Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7.33B,-,144.17,-2.82%,"1,027,956"
AAVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,8.81,0.58%,619
AAVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,433.35M,22.90,21.70,-2.03%,"155,400"
AAVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,342.44M,-,31.20,-0.76%,"59,572"
AAVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1.49B,-,30.15,0.33%,"356,093"
AAVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,67.55M,-,2.29,4.09%,"265,201"
AAVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,92.81,-0.88%,"713,140"
AAVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.62,-1.11%,"16,040"
AAVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,111.46,-0.89%,"618,193"
AAVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.26,-0.35%,"14,957"
AAVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,94.26,-0.24%,"1,240,485"
AAVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,66.45,0.06%,"90,846"
AAVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,1.93B,21.59,16.89,-4.03%,"953,334"
AAVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,-0.06%,"8,643"
AAVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,-0.73%,"2,156"
AAVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,100.51,-0.56%,"89,830"
AAVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.84%,"281,454"
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1758.78B,61.54,369.68,-0.18%,"19,288,937"
AAVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.67%,"172,622"
AAVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,87.36,-1.16%,"27,522"
AAVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,35.14,-0.56%,"14,580"
AAVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,-,-,42.41,-0.45%,"486,633"
AAVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.20,0.63%,"2,683"
AAVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.55,-0.37%,"149,577"
AAVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,440.33M,-,5.49,2.62%,"253,277"
AAVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,82.36,-0.60%,"56,237"
AAVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,550.09M,3.79,12.46,-0.56%,"141,986"
AAVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,-0.71%,"449,566"
AAVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,90.76,-0.66%,"53,918"
AAVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1.56B,-,35.28,1.58%,"183,577"
AAVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,93.50,-0.37%,"1,408,459"
AAVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,73.31,-0.50%,"14,324"
AAVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.08,-0.84%,"12,881"
AAVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,-0.57%,"14,587"
AAVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,80.68,-0.63%,"45,872"
AAVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.01,-0.49%,"68,027"
AAVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.91B,23.06,42.62,-3.27%,"677,500"
AAVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,86.75,-0.56%,"7,679"
AAVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,238.87M,96.38,18.66,-6.37%,"201,917"
AAVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1.13B,40.11,12.82,0.79%,"444,196"
AAVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.63%,27
AAVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2.86B,42.75,13.50,-3.02%,"1,547,335"
AAVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,USA,823.53M,-,8.45,-1.86%,"568,651"
AAVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,-,47.27,-0.34%,"43,741"
AAVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-2.39%,"4,189"
AAVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,7.91,0.35%,"8,653,107"
AAVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.88,-1.07%,"84,615"
AAVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.64,-1.19%,"24,154"
AAVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.99,-0.18%,"6,108"
AAVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,-0.16%,"39,974"
AAVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.11,-0.86%,"13,170"
AAVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7.34B,22.40,89.39,-0.19%,"730,834"
AAVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,54.92,-0.98%,"1,686"
AAVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,9.60B,-,14.20,-2.34%,"5,675,085"
AAVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,1.02B,-,18.95,-2.02%,"606,643"
AAVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,66.17,-1.04%,"8,130"
AAVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,129.30,-0.65%,"287,601"
AAVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,124.10,-0.70%,"1,275,379"
AAVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,Canada,25.60M,-,3.46,-1.70%,"142,019"
AAVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.00,-0.32%,"24,479"
AAVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,266.04M,-,2.87,2.50%,"826,676"
AAVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,-,-,4.52,-5.44%,"315,403"
AAVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13.12B,18.94,173.07,-0.60%,"889,248"
AAWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-3.17%,"153,158"
AAWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,870.92M,13.47,10.10,-0.20%,"219,719"
AAWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,7.14B,23.14,168.94,-2.11%,"389,340"
AAWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,27.31B,23.79,137.40,-0.60%,"1,662,030"
AAWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,353.30M,6.47,11.45,-0.78%,"113,234"
AAWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3.54B,24.41,89.19,-0.11%,"165,518"
AAWRE,Aware Inc,Technology,Software - Application,USA,27.16M,-,1.25,2.05%,"21,329"
AAWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10.38M,8.68,2.66,1.92%,"6,344"
AAX,Axos Financial Inc,Financial,Banks - Regional,USA,5.37B,11.17,94.68,-2.18%,"262,740"
AAXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,428.69M,-,2.22,-0.89%,"123,533"
AAXGN,Axogen Inc,Healthcare,Medical Devices,USA,2.68B,-,49.88,-1.73%,"596,566"
AAXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,47.76M,21.44,7.00,5.42%,"99,422"
AAXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,281.80M,35.42,10.34,0.15%,"36,018"
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,42.11B,214.65,518.30,-8.52%,"1,425,971"
AAXP,American Express Co,Financial,Credit Services,USA,218.93B,19.67,324.19,-1.81%,"2,562,063"
AAXR,AMREP Corp,Real Estate,Real Estate - Development,USA,121.99M,11.96,22.91,-0.95%,"1,448"
AAXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7.28B,7.09,99.80,1.03%,"479,321"
AAXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,10.62B,-,202.83,2.17%,"656,301"
AAXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7.51B,21.61,35.08,-3.68%,"1,335,900"
AAXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.93,-15.30%,"3,579"
AAXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,3.68B,3016.67,56.11,-7.42%,"8,154,031"
AAXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.96,-12.50%,"1,378,738"
AAXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,61.68,15.03%,"102,262"
AAXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-13.99%,"126,493"
AAXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.07,-14.79%,"10,410,348"
AAYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,3.80B,34.49,26.37,-5.55%,"1,483,390"
AAYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9.76B,21.63,326.08,-1.72%,"163,718"
AAYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.15M,-,2.25,-1.75%,"21,775"
AAZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,266.36M,-,6.05,-5.17%,"401,419"
AAZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,87.14M,-,1.28,-3.03%,"59,123"
AAZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,19.93M,-,1.21,-3.97%,"211,834"
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,251.97B,24.28,162.47,0.21%,"2,598,491"
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,48.42B,20.39,2965.83,-0.85%,"315,256"
AAZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1.38B,-,31.57,-3.31%,"1,453,941"
AAZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,-1.38%,472
AAZTR,Azitra Inc,Healthcare,Biotechnology,USA,10.71M,-,0.18,0.97%,"373,823"
AAZUL,Azul SA ADR,Industrials,Airlines,Brazil,1.34B,-,7.25,-4.61%,"79,335"
AAZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,-,-,14.15,-0.56%,743
AAZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4.08B,20.67,135.75,-1.03%,"218,890"
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,70.94B,11.09,43.10,-3.86%,"11,194,082"
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,162.55B,93.66,205.66,-1.02%,"5,017,061"
BBAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.46%,"219,401"
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,280.50B,26.58,112.85,-1.03%,"9,865,217"
BBABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-2.36%,946
BBABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.61,-1.14%,"32,533"
BBABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,9.80,-2.29%,"71,603"
BBABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,20.98,-1.40%,"1,971"
BBABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.12,-2.16%,"679,079"
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,433.48B,14.27,61.99,0.08%,"25,056,397"
BBACC,Blue Acquisition Corp,Financial,Shell Companies,USA,294.31M,66.87,10.53,0.43%,778
BBAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,64.12M,-,1.09,0.00%,"765,456"
BBAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,-1.10%,"23,882"
BBAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,192.79M,-,7.15,10.00%,"81,940"
BBAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,USA,-,-,98.22,-1.22%,967
BBAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-2.66%,"6,521"
BBAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9.07B,11.84,75.38,-0.36%,"1,314,806"
BBAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,-1.86%,"1,859,903"
BBAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.85,-12.11%,"10,373"
BBAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,-0.94%,"41,192"
BBAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,284.67M,-,1.65,-2.94%,"1,469,817"
BBALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.36,-1.38%,"220,109"
BBALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16.62B,17.86,62.77,-0.32%,"1,596,260"
BBALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,54.46,-2.03%,"16,507"
BBALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,-0.14%,"468,002"
BBALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,458.77M,-,9.09,1.45%,"79,846"
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,79.32B,28.66,49.66,-3.57%,"2,011,070"
BBAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,-0.65%,"3,793"
BBAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.22%,"5,983"
BBAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-0.46%,"11,504"
BBAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,43.94,-1.12%,"10,172"
BBAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,-0.53%,"3,305"
BBAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.02%,"7,948"
BBAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,37.73,-0.86%,"10,068"
BBAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.33%,"5,211"
BBANC,Banc of California Inc,Financial,Banks - Regional,USA,2.88B,-,18.16,-2.47%,"2,370,084"
BBAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1.63B,-,50.79,4.87%,"900,603"
BBANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.62B,14.53,107.71,-1.38%,"114,363"
BBANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,31.91M,-,15.20,-0.26%,"31,863"
BBANR,Banner Corp,Financial,Banks - Regional,USA,2.33B,11.31,68.58,-2.22%,"338,402"
BBANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,204.92M,8.56,21.15,1.24%,"138,671"
BBAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,0.48M,-,0.31,-11.43%,"2,437,472"
BBAP,Credicorp Ltd,Financial,Banks - Regional,Peru,29.63B,13.78,372.52,1.68%,"294,050"
BBAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,54.29,-0.29%,"3,008"
BBAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,42.56,-2.85%,"204,475"
BBARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,97.57M,-,10.80,1.60%,"37,766"
BBASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,-1.96%,"8,772"
BBASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,-1.21%,"4,076"
BBATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,78.48M,-,1.37,1.48%,"6,884,335"
BBATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.22B,-,55.46,0.82%,"152,085"
BBATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.23B,-,50.21,1.27%,"779,882"
BBATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,15.46,-2.15%,"107,706"
BBAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,55.06,-0.39%,"36,665"
BBAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.13%,339
BBAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,13.17B,-,25.48,-2.00%,"5,275,864"
BBAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,-1.47%,158
BBB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,4.59B,80.47,7.83,-3.93%,"9,519,589"
BBBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,-0.68%,"55,547"
BBBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1.41B,-,2.95,-5.75%,"17,096,692"
BBBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3.09B,18.44,15.11,-0.20%,"797,581"
BBBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,64.28,-1.14%,"124,453"
BBBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,-1.14%,"3,203"
BBBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.09,-0.79%,"11,926"
BBBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,-1.07%,189
BBBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,-0.58%,"24,361"
BBBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,52.91,-0.26%,"8,267"
BBBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,104.45,-1.35%,"216,463"
BBBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.02,-0.88%,"2,324"
BBBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,454.04M,63.27,9.01,-0.22%,"104,554"
BBBCQ,Pasqal Holding SA,Financial,Shell Companies,USA,663.17M,-,9.79,0.00%,0
BBBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18.53B,7.63,3.32,1.22%,"31,093,231"
BBBDC,Barings BDC Inc,Financial,Asset Management,USA,973.77M,11.20,9.30,-1.48%,"1,331,943"
BBBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.85,-0.39%,569
BBBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,79.12,-0.93%,"300,630"
BBBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,34.89M,-,18.83,-2.79%,"183,814"
BBBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,239.49,1.31%,"28,687"
BBBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.13,-1.32%,"62,481"
BBBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.74,-1.94%,"141,254"
BBBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,-0.92%,"62,954"
BBBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,95.95,-0.56%,"2,238"
BBBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.99,-0.92%,"31,197"
BBBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,14.97B,-,76.57,-0.03%,"1,448,465"
BBBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,76.92,-0.58%,"1,333,114"
BBBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,77.29,-0.71%,"1,693"
BBBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1.55M,-,0.56,-2.36%,"26,247"
BBBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,2.13%,359
BBBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,17.32,-0.43%,"97,435"
BBBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,124.86,-0.79%,"3,264"
BBBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,967.05M,12.32,15.65,-1.01%,"180,492"
BBBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,857.95M,-,19.07,-4.41%,"564,366"
BBBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,707.13M,-,8.82,0.23%,"146,125"
BBBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,107.37,0.85%,"5,152"
BBBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,105.96,-0.10%,"12,400"
BBBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,-,97.65,-0.41%,"1,398"
BBBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.60,-1.53%,"4,152"
BBBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,818.91M,24.97,33.79,-1.77%,"154,833"
BBBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2.55B,22.01,30.39,-2.13%,"969,588"
BBBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,5.53B,-,27.02,-1.35%,"289,479"
BBBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.78,-8.31%,"2,610"
BBBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,137.35,-0.70%,"153,836"
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157.64B,12.71,28.64,-1.10%,"1,240,521"
BBBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,381.14M,7.54,30.40,0.43%,"978,625"
BBBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3.75B,4.83,18.61,-3.32%,"6,332,028"
BBBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,17.42B,13.75,82.63,3.09%,"4,616,459"
BBBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,-,-,9.06,-0.38%,577
BBC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,4.75B,-,73.37,-3.33%,"703,859"
BBCAB,BioAtla Inc,Healthcare,Biotechnology,USA,2.89M,-,1.74,0.00%,0
BBCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,China,-,-,-,-,0
BBCAL,California Bancorp,Financial,Banks - Regional,USA,678.05M,11.45,21.09,-0.89%,"145,816"
BBCAR,Exascale Labs Holdings Inc,Financial,Shell Companies,USA,119.39M,23.15,4.72,0.00%,0
BBCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.67B,7.45,15.80,-1.13%,"633,838"
BBCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1.55B,-,23.42,1.30%,"429,873"
BBCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,153.32M,-,8.47,-0.94%,"206,627"
BBCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2.65B,25.80,75.84,-2.78%,"383,970"
BBCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,12.92,-1.55%,"9,494"
BBCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,461.84M,-,10.04,0.00%,"229,430"
BBCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,38.88,0.73%,"90,749"
BBCDA,BioCardia Inc,Healthcare,Biotechnology,USA,16.65M,-,1.10,-3.51%,"69,291"
BBCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,-0.82%,"2,167"
