Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,-1.48%,"1,160,342"
CCGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,-0.41%,"2,556,121"
CCGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.08%,"1,140,961"
CCGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.19%,"19,114"
CCGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,24.98,-0.14%,"223,645"
CCGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.49,-1.11%,"356,250"
CCGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,-0.88%,"403,768"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,-0.59%,"797,291"
CCGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,26.79,-0.07%,"1,094,511"
CCGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,-0.08%,"1,897,079"
CCGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,-2.06%,"458,030"
CCGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,615.59M,-,8.33,3.87%,"604,904"
CCGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10.08B,58.00,59.90,-6.73%,"1,859,265"
CCGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,125.59M,-,12.78,-2.81%,"13,266"
CCGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6.54B,-,73.79,1.99%,"829,955"
CCGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.00%,132
CCGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,-,-,17.47,-4.97%,"3,150"
CCGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,0.66%,527
CCGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.08%,"824,930"
CCGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.00%,"353,783"
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6.91M,-,4.01,4.02%,"94,781"
CCGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,96.05M,-,1.01,2.77%,"231,378"
CCGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.08%,"103,865"
CCGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.32,-0.69%,"1,312,323"
CCGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.08,-0.32%,"15,240"
CCGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,-0.35%,"45,890"
CCGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,63.22,-0.43%,"20,900"
CCGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.32,-2.83%,"700,571"
CCHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.57B,12.37,12.51,2.21%,"1,879,566"
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6.98M,-,0.27,-0.07%,"499,700"
CCHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,120.18M,43.86,10.96,-0.09%,"1,181"
CCHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,85.14,-4.48%,"475,227"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,-1.18%,"26,585"
CCHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,197.51M,8.14,19.21,-4.29%,"25,739"
CCHCO,City Holding Co,Financial,Banks - Regional,USA,2.04B,15.87,145.04,0.75%,"102,247"
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,422.35M,22.17,14.74,0.89%,"306,743"
CCHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22.43B,30.43,94.58,0.46%,"1,896,406"
CCHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.21%,175
CCHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,5.83B,14.34,83.60,-0.31%,"1,090,411"
CCHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6.72B,25.83,514.29,-0.33%,"129,769"
CCHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,176.74M,80.96,10.25,-0.28%,"3,706"
CCHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,4.60B,53.65,112.84,2.16%,"458,507"
CCHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,2.27M,-,2.15,-3.36%,"46,348"
CCHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,84.71M,-,0.76,3.85%,"491,638"
CCHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,0.11%,"10,483"
CCHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.35B,13.63,96.54,-0.24%,"542,249"
CCHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,984.20M,-,12.17,-1.54%,"206,783"
CCHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,16.49,1.34%,"4,844"
CCHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,14.14B,14.19,138.49,5.21%,"1,957,749"
CCHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,409.78M,12.35,84.99,-0.13%,"79,894"
CCHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,106.78M,15.94,2.89,0.70%,"309,869"
CCHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,27.28,1.09%,91
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4.82M,-,3.84,-3.59%,400
CCHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,1.82%,"14,274"
CCHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,15.88M,-,0.45,-0.64%,"44,140"
CCHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104.37M,41.45,10.45,-0.48%,"5,142"
CCHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.93,-5.79%,"27,557"
CCHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,237.35M,-,8.84,-2.43%,"1,157,831"
CCHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,90.79,-5.15%,"20,295"
CCHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,63.68,-5.15%,"858,382"
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3.82M,0.10,1.63,0.62%,"17,019"
CCHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,8.27B,10.14,151.22,-0.52%,"689,223"
CCHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,90.36,-0.46%,895
CCHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,USA,2.74B,-,18.81,-1.00%,"95,479"
CCHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,220.94M,-,1.43,7.52%,"1,274,940"
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,18.38B,30.02,157.31,2.97%,"1,659,564"
CCHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3.82M,-,1.05,0.00%,"41,599"
CCHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,35.10B,27.66,45.25,0.89%,"390,193"
CCHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,25.10B,3.72,143.35,-1.66%,"2,295,241"
CCHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,524.33M,-,8.21,-2.61%,"147,940"
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8.58B,32.65,21.35,4.45%,"12,550,574"
CCHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,982.93M,-,12.22,-2.71%,"216,357"
CCHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.16%,"407,627"
CCHYM,Chime Financial Inc,Technology,Software - Application,USA,12.86B,-,33.97,2.94%,"9,999,506"
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,76.64B,12.00,290.05,3.31%,"1,307,229"
CCIA,Citizens Inc,Financial,Insurance - Life,USA,183.33M,16.10,3.62,1.12%,"128,770"
CCIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,11.34B,37.09,101.84,-0.20%,"245,885"
CCIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,100.05,5.99%,"2,865,836"
CCIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.42,-16.79%,"444,630"
CCIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.05%,7
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,45.33B,71.33,319.64,-8.55%,"2,216,098"
CCIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.01,-17.13%,"33,385"
CCIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.63,-14.70%,"2,966"
CCIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.65,-13.59%,"1,058,190"
CCIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,6.49B,-,15.64,-7.21%,"34,901,818"
CCIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.91,-14.16%,"814,624"
CCIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,4.09B,7.10,2.15,-2.27%,"5,476,007"
CCIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,4.80B,44.74,94.00,0.70%,"233,276"
CCIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,97.99M,-,0.43,-1.93%,"27,656"
CCII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.05B,-,24.12,-0.25%,"49,203"
CCIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2.50M,-,2.58,-6.18%,"18,514"
CCIK,UBS Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,130.57M,-,2.38,-1.24%,"454,276"
CCIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,927.52M,-,11.08,-0.45%,"965,872"
CCINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,26.40B,8.11,172.02,1.31%,"496,303"
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,75.18M,-,5.17,2.99%,"101,297"
CCINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,408.28M,11.34,3.19,-1.24%,"33,691"
CCION,CION Invt Corp,Financial,Asset Management,USA,349.84M,118.70,7.11,-0.97%,"298,169"
CCIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,14.53%,851
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,57.40M,-,0.50,-7.76%,"493,396"
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11.30M,-,0.25,6.07%,"144,981"
CCISS,C3is Inc,Industrials,Marine Shipping,Greece,2.04M,0.00,1.37,0.00%,"93,273"
CCITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,114.80M,-,5.09,-4.68%,"17,961"
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,572.17M,10.23,27.53,0.33%,"110,358"
CCIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.24%,13
CCIX,Compx International Inc,Industrials,Security & Protection Services,USA,470.64M,21.37,38.15,7.01%,"25,638"
CCJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,12.88M,-,2.24,-2.61%,"116,348"
CCJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.21%,6
CCJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.26%,6
CCKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,22.38M,7.69,10.90,0.00%,116
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70.06B,34.77,87.89,1.26%,"4,324,052"
CCLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,137.07M,-,3.58,0.85%,"132,287"
CCLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,560.71M,21.67,12.22,-2.24%,"483,960"
CCLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,3.07B,43.88,11.40,-1.13%,"3,027,551"
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,409.37M,150.00,10.23,0.00%,"110,511"
CCLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,2.93B,50.32,11.67,3.92%,"3,543,937"
CCLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-1.11%,797
CCLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.62%,545
CCLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.15M,-,1.22,-1.61%,"20,172"
CCLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,605.82M,169.40,13.01,0.85%,"191,641"
CCLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,3.08B,-,39.18,6.18%,"1,000,173"
CCLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6.65B,-,11.65,-3.40%,"13,943,289"
CCLFD,Clearfield Inc,Technology,Communication Equipment,USA,390.27M,-,28.73,-4.30%,"141,585"
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6.60M,-,3.49,-0.29%,"97,335"
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,17.05B,39.17,322.99,0.05%,"360,541"
CCLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,10.88M,-,1.27,-4.51%,"62,095"
CCLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.17,-0.01%,"261,879"
CCLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,26.20M,-,3.85,-4.47%,"23,773"
CCLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,57.92,0.22%,"1,401"
CCLLS,Cellectis ADR,Healthcare,Biotechnology,France,132.36M,-,1.83,-40.97%,"1,177,964"
CCLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.02B,-,6.52,-0.91%,"3,981,764"
CCLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,528.66M,25.45,28.33,3.02%,"96,524"
CCLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,4.97B,-,56.55,-0.44%,"1,312,385"
CCLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,392.40M,-,1.78,9.20%,"3,592,736"
CCLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,0.85%,"82,479"
CCLNN,Clene Inc,Healthcare,Biotechnology,USA,42.14M,-,3.28,-8.12%,"140,858"
CCLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.87,0.00%,"356,823"
CCLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.23%,"7,505"
CCLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.00%,"13,157"
CCLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,3.78%,53
CCLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.89,0.02%,"1,769,789"
CCLOO,NYLIM Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.00%,62
CCLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,4.50%,"152,203"
CCLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2.71B,-,5.10,5.81%,"5,492,573"
CCLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.00%,"190,525"
CCLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,0.08%,"271,593"
CCLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,54.29M,-,3.36,4.35%,"53,626"
CCLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,30.93M,-,1.04,-0.48%,"3,842"
CCLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,410.59M,-,13.46,-1.90%,"478,935"
CCLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,21.83M,-,2.31,0.00%,"65,748"
CCLRO,ClearOne Inc,Technology,Communication Equipment,USA,12.25M,-,4.58,-8.22%,"46,892"
CCLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CCLS,Celestica Inc,Technology,Electronic Components,Canada,39.86B,32.83,316.08,-8.79%,"2,384,552"
CCLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,0.09%,"626,222"
CCLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.41B,-,13.27,-2.93%,"18,549,369"
CCLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,-0.63%,"4,409"
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,73.21M,33.46,18.15,0.58%,372
CCLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.49,-6.38%,"371,629"
CCLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-1.28%,74
CCLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.22B,-,1.91,2.14%,"5,468,891"
CCLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,337.24M,-,20.91,3.31%,"127,391"
CCLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,11.71M,76.70,1.58,0.00%,"3,177"
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,10.80B,18.56,89.31,1.77%,"2,277,407"
CCLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,836.28M,-,14.56,2.18%,"1,094,949"
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103.66B,15.19,114.17,-0.41%,"1,020,116"
CCMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.17%,343
CCMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.15%,6
CCMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,103.56,0.01%,320
CCMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,47.76,0.08%,"163,046"
CCMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,5.64B,6.66,19.42,-0.31%,"1,048,188"
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.19B,12.25,64.99,-3.25%,"1,093,408"
CCMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,-0.28%,29
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,487.63M,7.48,25.22,-1.87%,"203,251"
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,31.49M,-,3.04,-1.62%,"4,361"
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,474.82M,-,16.45,-7.27%,"418,766"
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88.29B,8.06,24.88,-1.27%,"37,726,536"
CCMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,7.97M,-,2.70,1.31%,"8,204"
CCMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,588.34M,-,24.21,-1.22%,"102,509"
CCMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.29,-0.13%,"71,436"
CCMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,65.21,-0.12%,"140,060"
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100.85B,23.78,280.46,1.79%,"1,733,851"
CCMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.30,-0.07%,"1,723,554"
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,46.86B,34.16,37.03,2.29%,"9,906,188"
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,74.49B,27.65,541.10,-2.81%,"1,230,661"
CCMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,USA,17.76M,-,2.45,-5.04%,"105,634"
CCMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,3.17M,-,0.94,-2.35%,"168,853"
CCMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.01B,57.04,24.06,-2.98%,"346,506"
CCMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2.05B,22.28,84.15,-0.73%,"92,370"
CCMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,2.01B,-,14.54,1.32%,"2,538,013"
CCMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,352.98M,-,1.96,-2.00%,"2,278,976"
CCMRC,Commerce.com Inc,Technology,Software - Application,USA,301.61M,-,3.64,3.85%,"1,350,014"
CCMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1.83B,5.74,15.13,-0.98%,"348,146"
CCMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,20.95B,20.08,66.82,-0.49%,"3,028,281"
CCMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,207.15M,27.68,23.41,-1.43%,"26,601"
CCMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,210.22M,-,1.49,-1.32%,"1,071,758"
CCMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,44.94M,-,1.50,-0.66%,"269,717"
CCMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,227.45M,12.35,40.61,0.30%,"19,953"
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,13.01B,10.58,48.09,0.88%,"571,047"
CCNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,-0.16%,"2,964"
CCNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,3.24%,"1,729"
CCNC,Centene Corp,Healthcare,Healthcare Plans,USA,34.29B,-,69.41,4.50%,"4,098,119"
CCNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,364.41M,-,1.90,-1.04%,"34,403"
CCNDT,Conduent Inc,Technology,Information Technology Services,USA,245.73M,-,1.58,0.64%,"911,286"
CCNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,-1.71%,"331,277"
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4.51M,-,1.23,0.19%,"1,255"
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4.31M,0.08,0.52,-2.78%,"19,712"
CCNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,13.03M,-,1.90,-2.56%,"2,390"
CCNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,17.02B,55.09,13.75,1.25%,"14,832,481"
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,73.88B,21.68,122.09,-0.13%,"692,122"
CCNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,4.04B,19.37,34.83,-0.71%,"1,485,636"
CCNL,Collective Mining Ltd,Basic Materials,Gold,USA,1.15B,-,13.30,-5.51%,"200,407"
CCNM,Core & Main Inc,Industrials,Industrial Distribution,USA,7.77B,16.85,40.81,0.47%,"3,011,665"
CCNMD,Conmed Corp,Healthcare,Medical Devices,USA,1.39B,25.08,46.38,0.17%,"322,621"
CCNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,679.24M,-,15.66,1.62%,"564,553"
CCNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,5.14B,19.10,55.53,1.07%,"940,102"
CCNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.60B,10.46,31.86,0.19%,"394,617"
CCNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,25.46B,22.78,38.65,-1.18%,"8,837,435"
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,103.73B,12.41,50.32,0.50%,"8,529,814"
