Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,94.69M,-,10.51,2.84%,"45,295"
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1.53B,-,30.18,7.29%,"2,772,610"
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3.09B,72.07,84.32,-3.25%,"1,240,353"
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,2.75B,53.42,28.01,-0.39%,"143,663"
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,93.43,0.15%,139
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,3.33M,-,4.26,6.37%,"5,115"
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,51.72M,-,0.53,-5.75%,"12,150,135"
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,41.22B,11.97,81.62,2.87%,"14,246,549"
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,1.70%,"1,160"
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.99B,17.80,41.86,0.46%,"4,731,433"
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,100.89M,12.74,28.88,8.86%,"6,934"
AUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,87.87M,-,8.52,31.08%,"54,317"
AUDC,Audiocodes,Technology,Communication Equipment,Israel,238.02M,38.09,9.39,4.22%,"110,466"
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,34.97,0.00%,317
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,5.37B,60.21,64.08,4.83%,"3,698,396"
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.13,-2.10%,"6,412"
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,0.18%,854
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-1.15%,"1,172"
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,33.93,0.11%,"5,182"
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,-0.81%,"1,317"
AUID,authID Inc,Technology,Software - Infrastructure,USA,17.74M,-,1.10,0.92%,"117,776"
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,79.01,2.28%,"5,014"
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,381.16M,21.31,5.15,3.00%,"174,587"
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2.22B,7.96,17.23,-1.82%,"4,185,420"
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,12.47B,-,6.36,1.92%,"28,637,128"
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,724.05M,-,7.00,2.04%,"1,625,066"
AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,75.43M,-,2.18,-1.80%,"7,741"
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.56,1.39%,"36,382"
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,"5,468"
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,15.47M,-,1.13,6.60%,"88,908"
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,428.52M,-,1.61,1.26%,"741,330"
AUUD,Auddia Inc,Technology,Software - Application,USA,6.81M,-,1.27,0.79%,"186,178"
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-0.03%,150
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3.45B,16.59,41.77,1.98%,"2,426,756"
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1.89B,7.35,8.66,2.12%,"6,433,428"
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1.92B,13.92,5.08,-0.39%,"145,680"
AVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,35.41M,3.05,0.79,0.80%,"273,493"
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,6.89B,-,137.95,0.93%,"5,843,459"
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,7.42,10.67%,"1,001"
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,26.97B,23.60,190.12,2.14%,"1,430,413"
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,405.74M,26.78,20.21,0.00%,"2,463,071"
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,358.23M,-,32.70,-0.03%,"1,141,732"
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1.58B,-,34.00,0.52%,"1,954,141"
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,75.24M,-,2.63,-2.59%,"3,535,281"
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.61,-0.59%,"944,701"
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.01,-0.20%,"22,011"
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,103.80,-0.40%,"437,874"
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.91,-0.58%,"18,779"
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,94.40,-1.28%,"1,277,777"
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,64.25,-0.91%,"188,174"
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,1.96B,29.09,17.20,11.47%,"5,764,480"
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,-,-,51.22,0.06%,"3,277"
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,98.09,-0.39%,"121,901"
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-7.84%,"363,496"
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1736.61B,60.77,365.02,-3.67%,"34,080,573"
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,-7.01%,"96,884"
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,84.80,-0.28%,"44,279"
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.51,-4.65%,"34,322"
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,-,-,43.55,-7.56%,"631,593"
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.97,1.25%,"1,135"
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.55,0.17%,"183,811"
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,359.32M,-,4.49,3.22%,"1,243,447"
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.05,-0.49%,"154,283"
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,562.01M,4.73,12.73,-1.09%,"103,430"
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.18,-7.83%,"582,083"
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.21,-0.84%,"68,853"
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1.36B,-,30.71,5.97%,"2,402,443"
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,90.89,-0.71%,"1,061,731"
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,72.48,-0.09%,"37,630"
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.82,-0.47%,"27,372"
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,0.04%,"7,436"
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,80.50,-0.45%,"54,688"
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.53,-0.59%,"31,537"
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,1.17B,-,24.95,0.20%,"1,597,054"
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.48B,22.04,37.91,2.46%,"3,039,117"
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,81.90,-0.46%,"19,145"
AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,264.87M,29.40,20.47,0.49%,"338,236"
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1.08B,38.36,12.26,3.46%,"2,195,745"
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,0.17%,"5,868"
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2.31B,53.70,10.89,5.22%,"6,544,793"
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,943.24M,-,9.69,-1.92%,"4,659,118"
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,-,48.42,1.23%,"51,861"
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,3.27%,"4,850"
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.14,3.38%,"8,030,593"
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.10,1.13%,"121,032"
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.18,-0.49%,"3,473"
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.15,-0.76%,"15,221"
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,0.11%,"103,048"
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.93,-0.36%,"4,941"
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7.08B,33.64,86.37,-4.89%,"1,749,724"
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,-0.30%,"11,902"
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,7.02B,-,10.28,1.98%,"10,622,447"
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,956.69M,-,18.20,1.11%,"8,560,612"
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,64.10,0.28%,"39,823"
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,126.09,-0.50%,"322,967"
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,124.94,0.63%,"1,610,792"
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,USA,49.09M,-,6.38,9.43%,"25,867"
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.77,-1.09%,"163,085"
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,242.80M,-,2.62,6.29%,"4,187,831"
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,-,-,4.95,2.48%,"340,603"
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12.68B,18.67,165.76,0.70%,"961,491"
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,1.21%,"2,840"
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,879.54M,13.60,10.20,-0.29%,"399,666"
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6.92B,23.02,162.16,0.43%,"567,504"
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,25.91B,23.48,132.68,2.06%,"3,407,220"
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,365.41M,56.81,11.93,1.79%,"113,340"
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3.24B,24.08,82.57,2.34%,"1,388,885"
AWRE,Aware Inc,Technology,Software - Application,USA,28.14M,-,1.30,-2.99%,"53,742"
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,9.67M,16.53,2.48,0.00%,"3,722"
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5.47B,11.68,96.23,0.93%,"1,007,573"
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,632.31M,-,3.32,0.61%,"603,373"
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2.39B,-,44.93,0.99%,"3,206,398"
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,24.72B,16.92,10.82,1.98%,"2,439,521"
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,42.41M,54.61,6.22,7.06%,"12,393"
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,281.94M,39.98,10.34,0.00%,711
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,37.47B,186.07,464.83,4.52%,"1,481,748"
AXP,American Express Co,Financial,Credit Services,USA,232.24B,21.23,340.36,-0.61%,"5,548,745"
AXPG,Leverage Shares 2x Long AXP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.54,-0.65%,"5,443"
AXR,AMREP Corp,Real Estate,Real Estate - Development,USA,132.04M,10.34,24.89,-2.77%,"12,727"
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,8.02B,8.10,108.72,3.85%,"1,341,588"
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,12.44B,-,241.67,1.83%,"7,350,028"
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7.38B,20.20,34.50,-0.66%,"1,700,024"
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,4.59B,-,70.15,1.58%,"16,523,106"
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.36,2.84%,"71,914"
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.52,2.59%,"344,557"
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.87,2.89%,"2,077,930"
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,2.84B,33.27,19.81,8.37%,"458,088"
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,10.99B,24.05,362.48,0.86%,"842,977"
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,23.29M,-,2.17,0.00%,"10,229"
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,239.35M,-,5.31,0.38%,"249,795"
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,126.63M,-,1.86,-6.06%,"1,870,769"
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,292.20B,28.31,188.41,1.47%,"3,235,235"
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,51.08B,21.51,3128.70,2.28%,"892,811"
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1.18B,-,25.50,3.53%,"1,715,001"
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.43%,6
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,2.70M,-,0.17,0.78%,"2,499,980"
AZUL,Azul SA ADR,Industrials,Airlines,Brazil,1.68B,-,9.12,0.22%,"112,206"
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,-,-,15.11,0.18%,"5,201"
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4.70B,14.92,156.64,-2.20%,"740,697"
B,Barrick Mining Corp,Basic Materials,Gold,Canada,62.48B,10.27,37.29,1.47%,"11,428,133"
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171.26B,111.70,217.25,-0.40%,"11,695,571"
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.30%,"65,356"
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,227.46B,15.31,94.81,-0.27%,"18,250,011"
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.23,-0.21%,"68,380"
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,7.34,-0.68%,"139,214"
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,18.76,0.05%,"1,822"
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.52,-0.59%,"1,292,547"
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410.75B,14.36,57.88,-0.53%,"48,203,766"
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,290.81M,78.43,10.40,0.00%,"30,361"
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,99.71M,-,1.73,4.22%,"413,249"
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,0.48%,"106,542"
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,20.49M,-,4.99,8.24%,"55,988"
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,0.96%,"3,333"
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,7.46B,9.02,62.22,4.20%,"5,689,075"
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.12,-4.51%,"5,492,251"
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,5.43%,"35,066"
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.59%,"18,376"
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,427.87M,-,2.48,-7.12%,"4,337,042"
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,0.18%,"253,798"
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16.45B,17.90,61.79,0.68%,"4,446,757"
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,55.75,-0.82%,"1,347"
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,0.06%,"289,981"
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,733.25M,-,14.98,3.60%,"431,969"
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,71.25B,28.73,44.62,-0.09%,"5,670,813"
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,-0.11%,"14,162"
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.15%,"29,364"
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,0.22%,"28,485"
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,43.84,-0.74%,"26,772"
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,0.03%,"13,390"
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.00%,"33,156"
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,35.36,-0.04%,"28,693"
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-0.00%,"15,235"
BANC,Banc of California Inc,Financial,Banks - Regional,USA,3.21B,16.03,20.81,-1.14%,"7,703,738"
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1.82B,-,56.90,8.75%,"3,029,753"
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.85B,15.69,114.58,1.13%,"923,686"
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,10.13M,-,0.37,-1.60%,"41,638"
BANR,Banner Corp,Financial,Banks - Regional,USA,2.30B,11.41,67.78,-0.24%,"745,552"
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,188.00M,7.86,19.41,-0.31%,"24,856"
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,4.12M,-,2.68,2.68%,"7,402"
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,30.55B,14.76,384.10,0.97%,"274,574"
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,52.67,-0.16%,"3,461"
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,40.06,1.11%,"425,163"
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,74.83M,-,8.51,-6.69%,"675,033"
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,1.31%,"18,389"
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-0.40%,"38,090"
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,27.08M,-,1.23,-2.38%,"4,130,955"
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.31B,-,56.51,1.60%,"151,254"
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.33B,-,51.96,2.32%,"2,652,709"
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,15.01,-2.34%,"65,825"
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,52.85,-0.48%,"11,212"
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,17.30,5.34%,494
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,11.38B,-,22.04,2.27%,"10,258,376"
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.13%,12
BAYA,Bayview Acquisition Corp,Financial,Shell Companies,USA,33.03M,-,12.10,0.17%,"1,809"
BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,6.68B,117.16,11.40,10.25%,"55,796,779"
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,0.12%,"99,567"
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1.67B,-,3.48,2.05%,"41,702,081"
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3.93B,23.47,19.23,0.89%,"432,171"
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,59.80,0.22%,"167,244"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,0.04%,108
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.61,0.16%,"6,996"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.28,-0.07%,19
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.08,0.07%,"5,912"
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,468.57M,-,6.29,-0.32%,"4,291,470"
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,51.06,2.86%,"19,422"
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,99.76,0.29%,"242,368"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.46,0.00%,"6,547"
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,584.06M,81.39,11.59,0.61%,"547,478"
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,395.60M,-,10.32,0.00%,"32,361"
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18.26B,8.57,3.46,3.28%,"53,645,566"
BBDC,Barings BDC Inc,Financial,Asset Management,USA,865.92M,9.72,8.27,1.60%,"664,674"
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.41,-1.08%,"2,877"
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,76.47,-0.69%,"479,981"
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,53.28M,-,26.50,11.04%,"22,590"
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,201.08,2.32%,"5,105"
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.91,0.36%,"27,209"
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.87,-0.42%,"187,168"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,-0.01%,"36,615"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,98.11,0.18%,551
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.22,-0.55%,"28,364"
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,13.76B,-,70.24,0.79%,"27,031,643"
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,74.97,-0.54%,"3,651,630"
