Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,65.63,-0.39%,"8,051"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,119.38,-3.27%,"2,937"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,21.98,-1.26%,"18,544"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.91,3.00%,"21,558"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,993.51M,-,5.02,0.60%,"79,507"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,104.31,0.22%,"11,371,750"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,56.12,0.25%,"37,370"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.91,-0.13%,"4,049"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.94,0.32%,"5,618"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,88.58,0.36%,"352,787"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,54.19,0.22%,"7,696"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.71B,8.28,13.67,0.59%,"1,307,728"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,-1.56%,16
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.45%,323
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,123.76,-0.05%,"705,817"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,73.01,-0.67%,"18,479"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,54.73,-1.34%,"16,626"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,73.95,0.22%,"1,117"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17.59M,-,2.79,-10.00%,"27,670"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,861.82M,9.29,21.02,0.82%,"677,346"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,311.18M,18.17,10.54,0.48%,"117,716"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,1.08%,704
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.29B,11.85,62.72,-0.08%,"196,244"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,225.96M,11.88,41.75,-1.02%,"20,760"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,284.92M,22.33,10.72,0.09%,"53,547"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.32,-0.25%,"2,582"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.41,0.49%,"2,407,557"
EFX,Equifax Inc,Industrials,Consulting Services,USA,19.90B,29.43,167.13,1.21%,"1,721,316"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.89B,35.20,23.68,-1.54%,"296,586"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.05,-0.61%,"17,510"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,13.36B,6.88,337.74,-0.25%,"370,782"
EGAN,eGain Corp,Technology,Software - Application,USA,203.13M,5.35,7.40,0.14%,"200,501"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,850.82M,-,27.90,0.25%,"306,843"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,185.53M,460.07,6.62,-1.41%,"42,817"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,61.59,-2.04%,"7,272"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,-1.51%,"11,884"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.08,-2.28%,"68,996"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.77M,47.60,10.33,0.10%,"32,746"
EGHT,8X8 Inc,Technology,Software - Application,USA,255.56M,184.69,1.81,2.26%,"1,294,572"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,-0.34%,210
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,9.04B,12.27,34.65,2.64%,"2,596,430"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10.96B,37.10,203.92,-0.36%,"290,984"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.11,-0.67%,"1,459"
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,567.17M,-,5.44,0.37%,"1,355,237"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,392.25M,-,7.06,-7.11%,"1,368,261"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,9.90B,16.66,99.84,0.48%,"1,097,266"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,-0.74%,465
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,2.67M,-,1.32,1.54%,"13,378"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,181.80M,11.32,6.00,0.33%,"51,572"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,22.60M,3.76,8.02,0.03%,"2,063"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,-1.21%,"1,290"
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,53.32M,-,1.68,-2.89%,"164,962"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.10,0.37%,802
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,235.74M,-,10.23,0.39%,"75,361"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,12.66,-0.39%,"840,121"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,843.74M,137.57,46.25,0.89%,"364,982"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,491.03M,-,9.07,-2.79%,"190,005"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,503.45M,42.61,9.80,0.31%,"132,097"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,116.62,-0.08%,"150,253"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.87,-0.14%,"58,537"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,-0.22%,"52,122"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,77.63,0.73%,"3,791"
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,123.47,-2.56%,"87,143"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,27.73B,7.82,72.06,-0.11%,"1,910,585"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,36.00,-0.32%,"3,340"
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.35M,0.07,1.67,5.70%,"16,753"
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,31.11,-0.07%,"9,471"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,17.67,-0.15%,152
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,31.69B,-,87.58,-2.69%,"3,929,293"
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,672.98M,32.14,25.92,-3.86%,"71,664"
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,6.54M,-,1.44,-1.37%,"465,411"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.10B,-,24.23,-0.25%,"3,664,042"
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,64.31M,-,0.61,-0.94%,"382,195"
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,-0.62%,"13,623"
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,29.11,-0.34%,"57,990"
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,268.61M,-,3.48,1.46%,"568,143"
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,414.15M,1944.19,16.72,3.47%,"197,003"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,3.98B,150.00,66.93,4.59%,"6,161,703"
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,44.43,-0.34%,"21,567"
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-1.42%,"55,497"
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,302.88M,-,21.98,1.97%,"6,671"
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,-0.54%,"83,271"
ELMD,Electromed Inc,Healthcare,Medical Devices,USA,310.92M,32.26,37.55,0.29%,"55,093"
ELME,Elme Communities,Real Estate,REIT - Residential,USA,179.49M,-,2.02,0.00%,"960,635"
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,546.53M,-,18.23,-11.68%,"623,588"
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,11.78M,6.43,0.98,-6.67%,"79,027"
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,0.54M,-,12.75,-13.26%,"22,375"
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8.50B,16.97,11.45,-2.05%,"235,797"
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,1.43M,-,1.01,-2.88%,"1,363,050"
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12.89B,32.82,64.31,0.14%,"1,115,741"
ELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,27.06M,104.93,7.66,-0.26%,"4,285"
ELTK,Eltek Ltd,Technology,Electronic Components,Israel,63.84M,-,9.50,-1.79%,"12,345"
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,52.68M,-,2.76,-32.35%,"4,817,849"
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,42.00M,-,0.95,-1.91%,"81,971"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86.39B,16.92,397.80,-1.02%,"1,193,848"
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,473.81M,84.17,9.57,-5.43%,"340,186"
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,2.59B,-,42.55,0.45%,"3,453,885"
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.75B,-,90.77,-11.30%,"325,689"
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,39.98M,-,6.04,-0.17%,"31,517"
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,16.08B,22.03,52.55,-0.51%,"160,754"
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,4.24B,-,7.14,3.03%,"94,305"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.67,-0.04%,"6,163,223"
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,183.33M,1.63,3.09,-1.28%,"2,148,303"
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,0.06%,"6,247"
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,10.66B,35.27,59.92,-2.57%,"1,048,486"
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.81,0.11%,"28,348"
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,38.08,-1.57%,"5,155"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,66.61,-0.18%,"4,585"
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,-1.63%,"1,304"
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.97,-1.83%,361
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,619.09M,6.12,10.65,0.38%,"135,521"
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-1.03%,"5,817"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,-1.08%,385
EME,Emcor Group Inc,Industrials,Engineering & Construction,USA,37.10B,27.93,834.77,-0.89%,"328,255"
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-2.11%,"2,213"
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.15,-2.17%,"187,359"
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,0.00%,0
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,0.02%,"4,343"
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,356.96M,2.54,23.88,-1.16%,"24,753"
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,51.09,0.04%,5
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.86,-1.42%,"92,530"
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.00%,"71,544"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,-0.04%,"101,918"
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,-0.80%,492
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,159.57M,75.52,10.18,0.00%,0
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,-,-,24.71,0.01%,"3,100"
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,-1.04%,"14,192"
EML,Eastern Co,Industrials,Tools & Accessories,USA,131.95M,34.89,21.88,2.24%,"55,425"
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.23%,"2,819,604"
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,43.20,-0.12%,"287,378"
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,-1.15%,"4,966"
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.24,-1.54%,"7,179"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.21,0.00%,0
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8.38B,21.20,73.28,-2.66%,"1,126,876"
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.83,0.02%,"6,070"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,982.72M,-,49.10,-0.67%,"30,627"
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,52.30,-1.80%,"59,429"
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.60%,52
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.81%,"7,904"
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,111.87M,-,3.98,3.38%,"455,080"
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,-0.56%,"57,603"
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83.35B,34.33,148.81,1.56%,"4,025,732"
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-2.74%,"2,634"
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,-2.62%,"8,819"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.78,0.07%,"1,377"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,23.81,0.22%,"1,358"
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,101.41,-1.51%,"2,557,468"
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,58.07,-1.22%,"2,277"
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,-2.29%,4
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,121.59B,26.01,55.68,-0.46%,"2,367,907"
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,-0.29%,"5,865"
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,37.78,-0.74%,"84,448"
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,117.23M,-,1.75,-1.13%,"1,216,288"
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,28.43M,-,1.99,4.19%,"229,950"
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,1.39B,302.48,3.66,-2.40%,"663,344"
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.26%,70
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,-0.47%,"6,101"
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6.45B,12.26,4.66,1.53%,"432,219"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,12.28B,200.32,87.88,-8.88%,"314,241"
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,151.91M,0.02,0.63,-4.53%,"308,215"
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-0.27%,"37,034"
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.24B,-,21.58,2.86%,"1,076,223"
ENPH,Enphase Energy Inc,Technology,Solar,USA,6.62B,49.46,50.26,-4.07%,"6,433,506"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.40B,7.47,20.38,1.24%,"1,014,077"
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,229.54M,34.72,10.17,0.49%,"37,334"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,8.28B,29.38,226.70,-2.04%,"357,246"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,4.09M,-,0.28,3.00%,"1,317,053"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9.17B,25.54,156.93,4.13%,"772,809"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,350.98M,-,12.07,5.51%,"142,639"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,23.12B,87.38,151.61,-6.92%,"3,526,616"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,58.16M,-,1.18,-2.48%,"88,013"
ENVA,Enova International Inc,Financial,Credit Services,USA,4.82B,15.70,193.80,2.45%,"583,034"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,5.04M,-,1.37,-7.43%,"172,955"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.45B,-,6.63,-6.36%,"3,856,359"
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,45.80,1.33%,"63,065"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,34.08,-0.19%,"6,499"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,278.21M,4.58,6.46,0.00%,"165,580"
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,70.33B,12.99,132.05,0.05%,"3,571,314"
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,799.94M,8.27,19.51,-0.46%,"63,152"
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,436.62M,-,6.63,-1.78%,"806,648"
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,25.83M,-,0.52,1.21%,"1,425,368"
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.17B,7.37,21.95,-1.04%,"139,950"
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,2.31B,-,6.81,6.74%,"39,014,710"
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,13.48%,"183,344"
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,269.69M,23.97,17.26,-0.40%,"46,941"
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,105.45M,-,2.65,-1.12%,"66,364"
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.83B,22.29,35.59,0.59%,"304,813"
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-2.59%,903
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,4.88B,13.39,93.33,0.66%,"928,971"
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.04B,-,22.65,-1.48%,"1,031,109"
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,78.86B,13.55,36.45,-0.14%,"4,363,987"
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,-1.82%,2
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.46%,"105,755"
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.87,0.23%,"335,900"
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,-0.27%,3
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,139.55M,-,3.89,0.26%,"411,260"
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.00%,0
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.00%,0
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,1.95%,"404,786"
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,21.90M,-,0.57,-0.28%,"101,507"
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,54.44,1.02%,"114,190"
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.52B,18.29,59.10,1.27%,"585,524"
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.92,-0.19%,"6,515"
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6.57B,24.08,30.40,0.46%,"1,250,006"
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,393.94M,-,6.03,-3.05%,"594,627"
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,78.57,-0.38%,"26,699"
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,0.00%,0
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,4.40M,-,1.65,-1.79%,"82,771"
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,162.74M,-,5.38,2.28%,"193,716"
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,-0.45%,10
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,88.11,0.66%,"60,616"
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.29,-0.11%,"15,175"
EQ,Equillium Inc,Healthcare,Biotechnology,USA,173.87M,-,2.75,-1.79%,"254,942"
