Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DDECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,78.27,-1.35%,557
DDECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.48,0.02%,58
DDECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,40.42,-0.06%,"7,757"
DDECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,-0.03%,865
DDECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,0.06%,"17,818"
DDECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,44.07,-0.07%,"1,171"
DDEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,-1.06%,"8,583"
DDEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,-0.11%,555
DDEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.31,-0.65%,855
DDEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.61%,"19,082"
DDEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,206.46M,8.69,0.53,-0.37%,"1,421,680"
DDEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.49,-0.16%,"57,672"
DDEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1.62B,-,9.67,-2.22%,"3,214,700"
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,340.81B,31.12,536.02,-2.51%,"7,963,003"
DDEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.30,-0.12%,"122,922"
DDEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,48.42,0.31%,952
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48.29B,28.01,86.83,0.84%,"882,548"
DDEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.31%,418
DDERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,178.38M,-,6.32,-2.77%,"364,632"
DDES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.58,0.05%,"105,061"
DDESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,0.17%,678
DDETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,11.93M,-,2.10,2.44%,"14,680"
DDEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,64.02,-0.49%,"9,926"
DDEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,70.33,0.06%,"1,794"
DDEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.00,-0.49%,"32,637"
DDFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,-0.16%,"2,118,002"
DDFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,39.50,-0.58%,"1,326,069"
DDFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,-0.29%,"1,937,931"
DDFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,51.69,0.03%,"46,854"
DDFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.28%,"2,513,476"
DDFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,78.37,-0.28%,"697,433"
DDFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,-,-,67.66,-0.34%,"392,733"
DDFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,52.72,-0.11%,"599,978"
DDFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.65,-0.18%,"109,063"
DDFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-0.35%,"969,239"
DDFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.90,-0.50%,"794,629"
DDFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,-0.57%,"2,247,175"
DDFDV,DeFi Development Corp,Financial,Asset Management,USA,188.87M,-,5.79,0.35%,"2,301,687"
DDFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,75.42,-0.28%,"1,885"
DDFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,51.66,0.02%,"2,823"
DDFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,-0.50%,"1,218,496"
DDFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,51.20,-1.82%,"282,340"
DDFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.37,-0.54%,"296,697"
DDFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.17,-0.32%,"356,998"
DDFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-0.36%,"698,831"
DDFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.15,-0.21%,"176,351"
DDFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1.00B,7.81,11.09,-4.64%,"1,468,245"
DDFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,37.96,-0.25%,"2,679,742"
DDFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.46,0.27%,"17,279"
DDFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1.21B,33.96,49.22,1.25%,"123,771"
DDFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,39.15,-0.51%,"130,878"
DDFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,-0.52%,"586,539"
DDFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,-,-,56.62,-0.02%,"1,704,579"
DDFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,115.40,-0.25%,"12,067"
DDFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,13.47M,-,0.90,1.32%,"122,182"
DDFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.02%,"603,004"
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,57.94,-0.12%,"8,882"
DDFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,48.80,-0.05%,"12,746"
DDFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.18,-0.35%,"615,086"
DDFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,22.35M,-,7.87,0.00%,"214,328"
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,389.61M,-,18.97,-0.21%,"85,963"
DDFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,-0.36%,"34,175"
DDFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,2.83M,-,1.06,-9.40%,"240,006"
DDFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,-0.13%,"872,005"
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,48.56,-0.50%,"37,708"
DDFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,-0.36%,"81,811"
DDFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,47.64,-0.08%,"104,183"
DDFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.22,-0.21%,"959,734"
DDFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,0.38%,500
DDFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,4.94B,-,36.73,-2.44%,"2,308,995"
DDFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,83.64,-0.08%,"717,471"
DDFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.85,0.02%,"444,374"
DDFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,35.44,-0.62%,"11,182"
DDFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,-,-,84.17,0.09%,"6,030"
DDG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,27.03B,15.92,122.53,1.60%,"2,324,818"
DDGAC,Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA,220.38M,-,9.99,0.00%,8
DDGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.16,-0.02%,547
DDGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,-0.29%,"96,254"
DDGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,672.18M,9.23,17.92,-1.16%,"111,567"
DDGII,Digi International Inc,Technology,Communication Equipment,USA,2.91B,60.56,76.75,1.93%,"455,058"
DDGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,-2.95%,"2,003"
DDGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,-,-,32.22,-0.05%,531
DDGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.40,-0.01%,686
DDGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.40%,250
DDGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,40.78M,-,1.40,-4.76%,"1,107,892"
DDGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.97,0.02%,"2,392"
DDGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,151.30,-0.46%,"126,491"
DDGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,40.92,-0.67%,"4,704"
DDGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,76.14,-0.48%,"1,577,933"
DDGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,56.94,-0.25%,"22,588"
DDGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,98.12,-0.18%,"383,989"
DDGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,63.59,-0.11%,"37,907"
DDGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,187.35,-0.33%,"10,887"
DDGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,26.11B,25.10,236.59,1.54%,"927,181"
DDGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,462.33M,-,4.53,7.35%,"3,891,350"
DDGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,5.48,4.97%,332
DDH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,146.29M,-,1.01,0.00%,"669,976"
DDHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.97B,-,8.12,-0.12%,"2,291,465"
DDHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,0.02%,"2,272"
DDHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,160.75M,-,2.21,-0.90%,"468,355"
DDHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,39.26B,13.35,140.35,0.13%,"2,160,921"
DDHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,-,-,13.47,0.47%,"6,754"
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157.31B,39.73,223.77,1.00%,"6,196,751"
DDHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,113.81,-0.25%,"17,931"
DDHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-0.02%,"11,907"
DDHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,3.50B,7.38,21.68,1.88%,"5,042,105"
DDHX,DHI Group Inc,Technology,Software - Application,USA,205.40M,143.77,4.73,2.83%,"194,400"
DDHY,UBS Asset Management High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,223.80M,-,1.62,-0.61%,"4,485,935"
DDIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,512.68,-0.31%,"2,770,769"
DDIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,17.39,-0.46%,"60,848"
DDIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,136.14M,-,4.05,0.75%,"114,944"
DDICE,Tema Trading & Prediction Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.29%,936
DDIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.20,-0.47%,"25,021"
DDIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,-,-,67.09,1.02%,"96,754"
DDIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,-0.47%,"811,263"
DDIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,87.68,-0.24%,"1,713"
DDIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,-,-,11.49,4.24%,"21,473"
DDIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,367.24M,58.68,29.01,1.15%,"499,227"
DDINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.29%,13
DDINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,18.81B,10.10,105.79,-0.33%,"2,640,590"
DDINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,-0.95%,"6,061"
DDIOD,Diodes Inc,Technology,Semiconductors,USA,4.36B,51.03,94.74,-0.81%,"518,594"
DDIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,1.45%,263
DDIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,-0.05%,"3,598"
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,182.27B,21.77,105.56,2.03%,"7,886,127"
DDISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,-3.42%,"96,448"
DDISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-0.21%,"397,059"
DDIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,63.81M,35.92,67.56,0.00%,591
DDIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,-0.16%,"142,104"
DDIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,65.34,-1.04%,"383,277"
DDIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,-0.28%,"4,170"
DDIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,-0.04%,"2,202"
DDIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,36.19,-0.49%,813
DDIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.30%,"1,990"
DDIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.89,-0.35%,"241,699"
DDIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.25%,341
DDIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.15%,"49,785"
DDIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,-0.32%,"586,222"
DDIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.46%,"4,752"
DDIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,33.41,-0.22%,"1,549"
DDIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,-0.64%,"2,659"
DDIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.91,-0.48%,"30,262"
DDJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.67,0.01%,"257,559"
DDJCO,Daily Journal Corp,Technology,Software - Application,USA,902.57M,-,655.01,-0.67%,"38,274"
DDJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,63.59,-0.20%,"29,530"
DDJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,-0.45%,"98,270"
DDJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,53.20,0.76%,"31,872"
DDJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2.53B,-,9.10,0.44%,"2,045,487"
DDJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.38,0.76%,"8,293"
DDJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,51.34,0.16%,"7,732"
DDJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,50.19,0.00%,"1,679"
DDK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,4.10B,18.81,66.91,-7.40%,"5,354,726"
DDKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,6.08M,-,2.90,12.40%,"681,250"
DDKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,3.15B,18.92,54.48,-0.89%,"99,189"
DDKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,18.92B,-,21.27,0.09%,"17,334,949"
DDKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,11.85B,14.31,133.25,0.67%,"2,459,742"
DDLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,33.76,0.03%,"35,411"
DDLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5.39B,24.41,57.56,-0.81%,"837,671"
DDLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.01%,329
DDLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,32.49,0.00%,"5,716"
DDLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,54.64M,-,3.77,-2.08%,"1,381"
DDLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,-5.17%,"2,224,401"
DDLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,30.60,0.10%,"1,025"
DDLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,98.32,-0.16%,"218,929"
DDLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,129.52M,1.96,3.56,-0.56%,"37,206"
DDLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.76,-0.01%,"24,271"
DDLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,3.92B,20.30,13.88,-1.28%,"1,449,057"
DDLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,14.19M,-,1.09,-1.00%,"2,938"
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,67.15B,88.04,181.00,-0.25%,"1,289,164"
DDLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,87.74,-0.26%,"14,243"
DDLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,152.78M,28.88,4.02,-1.11%,"37,834"
DDLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,21.30B,13.86,113.50,0.30%,"1,851,146"
DDLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.08%,"1,217"
DDLX,Deluxe Corp,Industrials,Conglomerates,USA,1.11B,11.12,24.29,1.72%,"355,221"
DDLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,7.52M,-,0.46,-8.51%,"397,849"
DDLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,633.92M,-,13.06,-0.23%,"416,772"
DDMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,68.12M,-,7.60,0.00%,"13,981"
DDMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,263.40M,58.33,10.85,0.00%,171
DDMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,422.24M,-,7.83,3.57%,"209,248"
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,45.69,-0.12%,"6,599"
DDMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.11%,"25,659"
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,48.05,0.03%,"2,014"
DDMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,177.07M,-,9.62,-1.43%,"115,418"
DDMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,-,-,46.55,-0.75%,"172,260"
DDMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1.44B,42.85,30.51,-0.55%,"326,229"
DDMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,646.55M,49.85,10.15,-0.10%,228
DDMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1.44B,16.73,29.31,0.69%,"60,759"
DDMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,108.21M,-,9.47,-0.21%,"67,503"
DDMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1.25B,-,20.27,-0.83%,"875,177"
DDMRC,Digimarc Corp,Technology,Software - Application,USA,111.02M,-,4.94,0.20%,"149,267"
DDMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.31,-0.24%,"8,639"
DDMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,84.56,-0.33%,"32,679"
DDMXU,Xtrackers Bloomberg Developed Markets ex US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,-0.43%,"1,518"
DDNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,690.24M,-,10.25,19.46%,"4,029,747"
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,44.57,-0.31%,"11,713"
DDNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3.27B,-,20.47,0.05%,"2,273,111"
DDNMX,Dynamix Corp III,Financial,Shell Companies,USA,269.67M,87.32,10.05,-0.10%,537
DDNN,Denison Mines Corp,Energy,Uranium,Canada,2.38B,-,2.63,-6.74%,"36,794,880"
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,52.68,-0.00%,"2,796"
DDNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2.88B,-,15.91,1.27%,"2,029,415"
DDNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,3.73B,-,9.85,-1.20%,"1,253,305"
DDNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,5.07B,-,90.71,-2.92%,"726,361"
DDNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,517.03M,-,2.98,-1.32%,"1,580,679"
DDOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,14.32B,57.95,20.27,-1.03%,"6,965,995"
DDOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,-,-,25.07,-1.50%,12
DDOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,16.65B,64.54,141.57,0.25%,"1,750,251"
DDOCS,Doximity Inc,Healthcare,Health Information Services,USA,4.64B,30.88,26.04,-1.99%,"2,470,689"
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,48.00,0.01%,"2,365"
