Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,211.45,7.09%,"19,243,932"
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-1.31%,"27,435,851"
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.33,-1.91%,"147,753"
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47.25B,16.91,46.18,-0.06%,"6,807,824"
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,21.03B,6.55,87.90,-0.99%,"3,918,300"
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,13.32B,17.57,53.00,-0.24%,"2,022,259"
EXFY,Expensify Inc,Technology,Software - Application,USA,126.33M,-,1.31,3.97%,"702,231"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.94B,7.01,9.61,0.21%,"443,360"
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,195.72,0.61%,"58,650"
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.70B,-,9.11,6.05%,"7,848,513"
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,4.34B,18.13,28.41,-1.49%,"1,851,962"
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,198.09M,-,6.60,9.27%,"60,238"
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,62.32M,-,7.35,3.52%,"1,644"
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6.73B,16.62,217.96,1.26%,"398,156"
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,21.35B,26.37,163.23,-2.03%,"1,701,972"
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,28.44B,20.87,236.98,5.38%,"1,668,633"
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,2.78B,26.71,57.24,0.28%,"450,267"
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,32.36B,33.36,146.65,-2.62%,"1,247,732"
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,4.14B,263.26,31.67,1.80%,"2,279,197"
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,1.76%,"5,773"
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,48.02M,-,6.23,5.24%,"187,689"
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.44B,31.31,17.96,-3.49%,"2,195,397"
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.31,0.11%,16
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,0.45%,"30,609"
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,1.91%,"36,395"
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1.01B,-,12.08,-7.29%,"1,083,808"
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,67.75,1.32%,"501,590"
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,38.49,4.73%,"133,518"
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,13.79,9.36%,"62,901"
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,3.16M,-,1.37,-0.72%,"143,097"
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,66.60,4.03%,"2,102"
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,75.16,-0.19%,"12,035"
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,2.51%,"13,923"
EZPW,EZCorp Inc,Financial,Credit Services,USA,1.98B,17.60,32.24,3.17%,"571,315"
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.58,5.88%,"8,956"
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,1.98M,-,3.55,0.28%,"21,275"
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,2.19%,"16,497"
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,69.28,-0.93%,"2,689,793"
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,58.85B,-,14.77,-0.47%,"48,361,585"
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,2.91B,348.87,16.99,3.03%,"13,836,718"
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.21,-0.01%,"15,003"
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,-0.32%,"31,891"
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,100.74,-0.78%,"1,391"
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,USA,16.61M,-,3.42,-8.56%,"725,248"
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,536.48M,67.73,15.55,1.44%,"404,063"
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,259.26M,56.31,10.66,0.09%,"1,515"
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,193.87,1.94%,"7,466"
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6.76B,10.19,66.32,0.88%,"721,305"
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,54.92,4.46%,"9,117"
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,0.20%,"2,834,040"
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,18.78M,-,1.36,22.52%,"236,827"
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.08%,"27,972"
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,53.44B,214.18,189.96,-1.13%,"3,358,662"
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,46.80,0.96%,"8,407"
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,0.22%,"4,821"
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,146.56,1.16%,"621,955"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,52.92B,40.81,46.10,-1.01%,"5,871,677"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,234.28M,-,2.01,-2.43%,"2,853,600"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,80.36M,16.13,5.73,-5.29%,"614,158"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,56.35,0.62%,"5,530"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,599.01M,16.49,14.51,0.35%,"114,105"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,39.98,-1.38%,"334,911"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.63,0.61%,"17,916"
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,62.87,3.00%,"706,775"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,0.35%,"7,595"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.90,-0.81%,"12,966"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,8.38M,-,0.62,13.64%,"44,931"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,5.13B,19.08,43.01,-0.49%,"1,793,909"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,95.01M,0.90,2.86,3.25%,"463,736"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,496.37M,9.79,59.36,-2.08%,"28,124"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2.77B,20.13,53.78,-2.22%,"306,600"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,9.61%,"944,258"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,233.53M,414.04,14.45,0.56%,"59,032"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,4.65M,-,0.89,-4.08%,"214,629"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.51B,20.76,60.75,-1.67%,"143,762"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,0.11%,"2,512,763"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,1.68%,"27,923"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3.90B,11.24,25.24,-1.02%,"1,352,323"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,633.40M,16.05,8.23,-1.44%,"1,371,041"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,369.64M,-,18.05,2.79%,"124,992"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,227.70,0.93%,"19,846"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,57.96,4.72%,"4,553,039"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,0.97%,"8,002"
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.45,3.50%,"121,786"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1.80B,69.41,14.82,0.41%,"47,341"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,12.44,0.97%,"1,375"
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,267.16M,-,23.70,-2.55%,"43,309"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,30.90,0.91%,889
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.51,0.04%,"11,489"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,212.41M,12.16,63.49,-1.09%,"2,398"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,805.04M,16.15,42.67,-3.21%,"73,291"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.16%,"5,070"
FCCO,First Community Corp,Financial,Banks - Regional,USA,294.62M,12.34,31.35,-2.70%,"103,228"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,0.59%,"31,317"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.18B,-,17.50,3.31%,"7,384,855"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.00B,12.95,19.63,-1.41%,"541,953"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.81B,28.01,223.78,-0.49%,"372,725"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,-0.46%,47
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-3.92%,"2,240,724"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,14.51M,-,1.45,-0.68%,"105,810"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,38.95,3.72%,"37,918"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.25,0.00%,"4,543"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.72B,18.61,156.60,-1.24%,"470,296"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.76B,11.90,2068.75,-1.89%,"110,592"
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,71.97,1.68%,"176,577"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.26,0.07%,"55,317"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,54.74,1.41%,"30,588"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.73B,22.47,24.85,-1.66%,"606,093"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,366.92M,89.80,10.21,0.10%,"54,876"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,0.04%,286
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,249.44M,14.77,9.60,0.21%,"68,891"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,0.75%,"9,685"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,41.06,1.20%,"1,340"
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,1.51%,"28,752"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,1.60M,-,0.77,-7.22%,"86,386"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,54.04,2.32%,"6,306"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,100.82B,37.31,70.13,2.51%,"16,103,609"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.23,5.11%,"43,744"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,0.95%,703
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,288.75M,9.73,49.74,-0.42%,"5,737"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,2.48%,"6,548"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.73,-0.45%,"97,202"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.49,0.85%,"9,766"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,2.47%,"124,835"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.26,-0.38%,"22,850"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,1.52%,"5,687"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,135.69,2.96%,"5,297"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.30,0.25%,"65,460"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,39.63,2.81%,"3,715"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,45.86,3.79%,"60,439"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,68.28,0.59%,"3,455"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,103.21,1.22%,"102,559"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,-0.16%,"2,670"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,50.21,-1.82%,"534,910"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,69.65,0.49%,"31,418"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.69,0.17%,"32,243"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,89.04,-1.26%,"3,757"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,97.55,2.35%,"34,917"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,481.99M,-,9.22,4.42%,"1,064,487"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,271.22,2.59%,"301,305"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.51,2.22%,"23,242"
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,1.01%,"12,767"
FDP,Del Monte Corp,Consumer Defensive,Farm Products,USA,1.37B,19.91,28.79,-1.20%,"308,215"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,66.50,0.74%,"12,329"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,3.45%,"124,492"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,2.76%,"12,545"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,6.36%,"1,044"
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.59B,15.17,235.86,-2.20%,"579,426"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,82.78M,18.41,15.73,0.48%,"14,178"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,100.11,2.64%,"80,945"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,70.00,1.22%,563
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,57.55,5.18%,"80,569"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,706.33M,8.18,18.61,-1.12%,"640,161"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-1.06%,"141,279"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,61.77,0.49%,"915,022"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,80.83B,18.03,338.75,0.13%,"1,690,607"
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,-,-,167.16,-4.35%,"1,690,059"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,27.38B,25.73,47.34,0.66%,"4,278,520"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,1.96%,"4,501"
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,71.00M,-,1.71,0.59%,"98,320"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,2.91%,"16,123"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.25,0.30%,"1,931"
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,10.51M,-,0.95,5.20%,"1,729"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,34.07,0.78%,150
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,41.12,0.79%,"11,576"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,1.40%,"2,536"
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,0.50%,"5,978"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,1.26%,102
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,63.20,0.34%,157
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,24.43M,19.92,10.81,0.00%,146
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,4.87M,-,0.80,-3.52%,"362,518"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.73%,"255,211"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.85,0.03%,"122,606"
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,731.35M,98.82,74.31,-1.29%,"182,831"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.24,1.71%,"833,218"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.57B,31.26,103.50,-0.06%,"210,233"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,44.05,2.35%,"557,807"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,1.13%,"128,297"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.78,1.98%,"71,043"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,0.88%,"67,178"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,0.77%,"4,544"
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,1.61%,"6,856"
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,43.02,2.80%,"30,499"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,47.19,2.03%,"28,581"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,0.57%,"2,714"
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,12.02M,-,3.98,-4.78%,"97,294"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,319.23M,-,9.19,2.11%,"120,799"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,8.96M,10.78,1.66,0.00%,"3,574"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,0.72%,"1,258,315"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,-3.38%,"2,993,779"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.24,1.01%,"141,801"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,59.45,-0.03%,"13,908"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.71,2.85%,"209,477"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,49.37B,49.54,68.51,0.84%,"1,618,439"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,325.48M,55.61,10.41,0.10%,"7,007"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,45.68B,31.17,235.56,2.38%,"1,997,332"
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,0.76%,"582,679"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,579.23M,-,51.24,-3.25%,"190,768"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,18.15,9.47%,"2,140,408"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,81.52,1.36%,737
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,69.28,0.31%,"5,406"
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,138.66,0.99%,"28,102"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,69.61,0.91%,"812,683"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,191.68M,-,4.37,-5.00%,"283,165"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,452.93M,5.61,22.66,1.07%,"46,593"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,96.97M,-,0.32,6.37%,"27,230,107"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.33B,11.19,31.71,-1.83%,"683,981"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,768.44M,10.78,15.95,0.89%,"111,261"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.80,0.94%,"7,398"
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,61.11,0.88%,"11,183"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,3.40%,"34,159"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,3.53%,"4,837"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,1.77%,"5,540"
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.78B,18.14,33.35,-0.89%,"896,093"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,0.15%,14
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,22.39B,32.57,396.81,0.16%,"544,617"
