Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2.55B,9.55,75.30,1.51%,"241,624"
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,127.86M,-,30.44,4.68%,"43,744"
CULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,38.62M,-,3.05,-1.29%,"23,146"
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,2.19M,-,2.38,-4.80%,"17,802"
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3.15B,97.16,29.80,1.98%,"1,135,845"
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,103.92,3.75%,"101,820"
CURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,167.19M,-,2.82,-0.70%,"320,016"
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,332.36M,-,2.96,-0.34%,"177,609"
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,172.14M,-,1.73,-0.57%,"1,259,232"
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.67M,-,0.31,0.07%,"60,225"
CUSD,CrossingBridge Ultra-Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,-2.53%,18
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.10%,3
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,1.53%,141
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4.81B,-,29.23,3.21%,"2,756,275"
CV,CapsoVision Inc,Healthcare,Medical Devices,USA,374.22M,-,7.49,6.70%,"119,088"
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.98%,9
CVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3.67B,13.63,20.78,1.37%,"1,426,102"
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4.44B,24.12,578.31,2.73%,"130,732"
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,51.66B,15.17,27.65,-3.73%,"8,561,007"
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,375.90M,-,34.35,0.38%,"52,184"
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.49%,369
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,187.09M,-,5.16,1.57%,"434,338"
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,USA,466.23M,28.91,26.09,0.00%,0
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,3.15B,-,31.38,-5.82%,"1,170,727"
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,82.23,-0.01%,"13,976"
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,11.33M,-,3.95,-6.18%,"75,256"
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,92.48,-0.15%,"16,274"
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,1.13B,310.04,45.08,1.24%,"229,484"
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,5.02B,76.97,121.77,-0.26%,"886,727"
CVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,18.84M,-,1.30,-5.80%,"239,510"
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.11,0.51%,"5,941"
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,76.35B,34.94,69.61,0.23%,"8,165,355"
CVNX,Defiance Daily Target 2X Long CVNA ETF,Financial,Exchange Traded Fund,USA,-,-,13.97,0.00%,0
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.13,-0.44%,"50,957"
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9.19M,-,9.51,-8.12%,"3,732"
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.49,-0.02%,"30,032"
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,50.27,-0.81%,"12,650"
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,137.98M,-,5.20,-3.70%,"401,654"
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,123.84B,42.62,97.06,-0.02%,"6,173,480"
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4.29B,21.27,126.08,-0.20%,"173,093"
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,-0.01%,"21,212"
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,0.97%,420
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,65.65M,38.00,4.97,-0.20%,"105,385"
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,41.71M,-,6.01,-2.75%,"136,951"
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371.95B,32.41,186.76,-1.31%,"7,810,222"
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,0.96%,"2,174"
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,27.10B,53.73,733.57,1.70%,"247,939"
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,7.27B,-,24.35,-0.16%,"2,170,914"
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,104.68,-0.83%,"2,305,941"
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,687.58M,11.70,25.34,1.81%,"851,387"
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,482.57M,27.97,30.16,2.45%,"107,287"
CWD,CaliberCos Inc,Financial,Asset Management,USA,7.49M,-,0.85,0.87%,"83,626"
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,0.64%,"679,360"
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,7.99B,628.06,38.94,0.08%,"1,053,901"
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,750.76M,-,7.29,6.73%,"2,058,046"
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,39.55,0.05%,"97,818"
CWII,REX CRWV Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.89,-5.08%,"27,105"
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3.24B,44.04,13.81,4.31%,"2,438,972"
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.48,1.07%,"9,452"
CWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5.59B,782.62,87.81,3.82%,"575,141"
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.78B,23.27,46.39,2.79%,"377,244"
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,-7.91%,"1,062,693"
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,-1.01%,715
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,18.26B,38.73,12.08,0.33%,"5,869,370"
CXAI,CXApp Inc,Technology,Software - Application,USA,15.72M,-,0.22,-7.01%,"17,816,587"
CXDO,Crexendo Inc,Communication Services,Telecom Services,USA,221.07M,48.06,6.82,-11.31%,"1,124,981"
CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,115.07M,365.00,3.65,0.00%,0
CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,62.56M,381.50,7.63,0.00%,0
CXIIU,Churchill Capital Corp XII,Financial,Shell Companies,USA,423.76M,-,10.15,0.00%,0
CXM,Sprinklr Inc,Technology,Software - Application,USA,1.26B,48.17,5.40,0.00%,"2,841,788"
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,0.60%,"11,480"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,39.07,1.39%,"90,539"
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2.20B,17.10,38.25,4.37%,"1,218,752"
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,2.49B,20.37,25.18,1.86%,"1,445,333"
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,7.46M,-,0.53,-7.94%,"232,394"
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,12.99M,-,3.00,-0.33%,"23,860"
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,6.70M,-,0.78,-7.15%,"741,344"
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,2.01B,26.91,53.45,-5.50%,"193,639"
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,404.43M,0.84,2.87,3.99%,"1,392,853"
CYN,Cyngn Inc,Technology,Software - Application,USA,18.32M,-,1.27,-3.79%,"215,629"
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,71.93M,-,0.68,-4.60%,"5,486,349"
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,765.61M,-,15.19,-1.87%,"1,012,303"
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,8.52B,-,68.45,0.81%,"2,407,951"
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,119.38,1.31%,"1,751"
CZAR,Themes Natural Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,0.49%,19
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,324.39M,8.24,67.51,3.16%,"8,043"
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,387.53M,19.96,21.63,1.45%,"45,510"
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6.00B,-,29.45,0.44%,"8,427,470"
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,196.64M,13.34,20.39,-1.02%,"111,673"
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58.27B,19.60,66.25,1.11%,"11,448,688"
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,237.59M,44.51,10.33,0.00%,"9,892"
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.13%,"5,334"
DAC,Danaos Corp,Industrials,Marine Shipping,Greece,2.37B,4.60,130.34,0.77%,"71,336"
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,-0.15%,"1,777"
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,2.34M,-,1.93,-14.60%,"17,108,292"
DAIO,Data io Corp,Technology,Electronic Components,USA,34.10M,-,3.63,0.83%,"79,143"
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.70,-0.29%,5
DAKT,Daktronics Inc,Technology,Electronic Components,USA,931.67M,34.71,19.29,-0.87%,"344,157"
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,53.33B,11.85,81.17,3.78%,"7,678,673"
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,-0.16%,"8,337"
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,-,-,2.35,5.86%,"23,277,251"
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3.96B,-,36.55,-0.33%,"905,368"
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.00%,638
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,370.36M,144.21,11.84,0.68%,"98,781"
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,-2.86%,"661,404"
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,40.55,-0.19%,"2,765"
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,9.28B,42.00,58.36,0.00%,"2,191,410"
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,28.76M,-,1.92,3.78%,"114,528"
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.03,-1.84%,"11,509"
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,67.83B,74.15,155.67,2.09%,"4,193,147"
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,41.90,-1.76%,"17,107"
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,46.36,-0.18%,"1,958"
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,122.01M,-,2.86,1.78%,"361,858"
DAVE,Dave Inc,Technology,Software - Application,USA,3.54B,17.92,278.71,3.12%,"495,295"
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,44.68,-0.05%,"41,303"
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,60.02B,9.36,31.90,1.75%,"4,551,939"
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,26.28,-0.19%,"759,382"
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.64,-0.03%,"22,286"
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.97%,"1,001,460"
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,29.07,-1.36%,"2,689,325"
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,431.62M,-,9.98,0.05%,"152,704"
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2.83B,27.73,81.60,0.41%,"215,745"
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,30.62,-1.80%,"36,469"
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.66,-0.06%,"445,108"
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.53,0.53%,"5,047"
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.94,0.29%,"17,822"
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.57,0.44%,626
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,24.60M,-,1.07,8.12%,"5,464,994"
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,356.26M,37.12,7.02,-20.95%,"1,884,804"
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,110.78,-1.06%,"69,003"
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,284.44M,21.47,14.39,0.18%,"41,833"
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-0.29%,"899,865"
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.22,0.13%,"30,719"
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,21.37,-2.64%,"843,171"
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,99.04,-2.18%,"11,093"
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,2.95B,32.30,15.70,0.26%,"2,498,510"
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,948.82M,-,16.03,0.19%,"117,904"
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,6.17B,14.97,27.43,0.48%,"4,673,656"
DC,Dakota Gold Corp,Basic Materials,Gold,USA,654.91M,-,4.89,-3.17%,"1,691,798"
DCBO,Docebo Inc,Technology,Software - Application,Canada,452.27M,15.31,17.82,0.79%,"62,735"
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,57.20M,-,0.58,6.24%,"444,631"
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1.50B,-,6.30,0.32%,"3,027,288"
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,9.99B,23.17,86.16,2.60%,"1,173,567"
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,-1.34%,"3,053"
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,2.36B,-,156.28,4.16%,"249,248"
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1.72B,14.74,38.95,2.10%,"237,484"
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,-,80.72,0.04%,"104,509"
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,2.93M,-,5.51,-11.84%,"17,479"
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,-,-,51.63,0.03%,"38,150"
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,403.56M,1948.33,11.69,6.86%,"1,039,529"
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,60.06M,-,3.03,16.54%,"62,245"
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,19.29B,-,47.06,0.15%,"3,448,496"
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,47.41M,-,1.03,-8.04%,"128,737"
DDD,3D Systems Corp,Technology,Computer Hardware,USA,433.49M,12.21,2.95,-1.67%,"4,581,468"
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,46.94,-0.18%,"3,453"
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.13%,"3,218"
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,19.83,-0.13%,"8,496"
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.20%,"34,224"
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,19.63,0.03%,796
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.08,-0.24%,"14,434"
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,19.64,0.05%,"5,455"
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,19.95,-0.15%,"30,591"
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.33,-0.09%,"6,384"
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,21.89,-0.09%,"11,894"
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,19.88,-0.03%,"21,524"
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.20,-0.10%,"219,825"
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,568.83M,4.96,11.48,0.88%,"91,129"
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.70,0.56%,"1,160"
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,450.26M,10.19,2.47,2.49%,"612,196"
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,44.92,0.35%,"24,124"
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,62.23,0.18%,"278,613"
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.63,-0.30%,"3,204"
DDOG,Datadog Inc,Technology,Software - Application,USA,80.92B,606.73,227.34,-1.87%,"4,471,318"
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9.51B,14.48,609.19,-0.47%,"97,818"
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.97,0.06%,"10,886"
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.23,-0.19%,"1,630"
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.14%,"4,854"
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.04,-0.18%,213
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,19.89,-0.19%,"3,997"
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.82,-0.25%,"8,695"
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,19.87,-0.02%,224
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.18,-0.17%,"30,249"
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.71,-0.09%,"14,487"
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.33,0.01%,"2,581"
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,19.97,-0.21%,"65,833"
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.14,0.08%,"47,403"
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.03%,"6,200"
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.83,0.23%,"78,122"
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.07%,"3,178"
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.10%,101
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155.84B,32.72,577.33,0.64%,"1,037,240"
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.13B,103.89,24.31,1.67%,"424,879"
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,986.30M,-,13.73,-0.72%,"919,280"
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15.62B,15.98,112.48,2.51%,"1,696,260"
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.58,-0.06%,3
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,75.75,-1.43%,"2,335"
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,-,-,32.14,-0.18%,"1,432"
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,-0.24%,"11,684"
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,-0.14%,"1,382"
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,-0.20%,"203,327"
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,-0.27%,"4,262"
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,0.09%,"7,841"
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.81,-0.00%,"1,221"
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.90,1.35%,"3,180"
DEFI,Hahsdex Commodities Trust,Financial,Exchange Traded Fund,USA,-,-,70.47,-1.83%,60
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.01%,"20,760"
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,205.52M,5.51,0.53,-5.69%,"3,791,654"
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-0.03%,"21,001"
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,2.12B,-,12.63,3.02%,"4,224,108"
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,249.08B,30.34,381.78,-4.74%,"10,341,731"
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,54.30,0.50%,"241,547"
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.66,0.51%,"3,036"
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,44.70B,18.60,80.41,0.21%,"1,769,489"
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,170.17M,-,6.18,3.00%,"205,269"
