Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,0.89%,"9,319"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,8.10M,-,0.60,0.00%,"41,298"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6.04B,22.45,50.62,0.68%,"2,138,176"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,123.90M,1.17,3.73,13.03%,"1,246,052"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,529.33M,10.43,63.30,-0.63%,"59,240"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,3.01B,15.62,58.40,3.23%,"780,616"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,1.22%,"983,286"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,245.65M,435.53,15.20,0.86%,"59,516"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,5.18M,-,0.85,-0.82%,"39,376"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.65B,21.87,63.98,-0.37%,"218,825"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,0.22%,"3,096,896"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,37.93,0.47%,"16,394"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,4.13B,11.90,26.72,0.30%,"1,065,945"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,621.09M,15.73,8.07,1.00%,"1,005,856"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,884.69M,-,43.20,-2.09%,"678,955"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,246.00,-0.62%,"24,724"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,56.22,3.86%,"5,160,708"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,0.32%,"2,294"
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,1.21%,36
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.17,0.79%,"56,111"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1.30B,50.21,10.72,-17.98%,"181,174"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,11.86,0.29%,322
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,231.53M,121.52,20.50,-0.05%,"67,808"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.59,1.72%,"3,940"
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.46,-0.02%,"9,129"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,206.58M,11.83,61.75,-0.23%,"7,986"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,824.28M,16.54,43.69,-0.57%,"52,474"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.12%,"3,258"
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,384.17M,-,12.70,0.00%,"119,336"
FCCO,First Community Corp,Financial,Banks - Regional,USA,304.22M,12.74,32.37,-0.64%,"39,913"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,-0.39%,"75,766"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.71B,-,21.35,11.90%,"19,602,198"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.08B,13.47,20.42,0.00%,"549,452"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.21B,26.29,210.06,-2.12%,"399,488"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,-0.87%,371
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,-0.18%,"392,370"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,11.61M,-,1.16,-4.13%,"35,479"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,-0.31%,"19,227"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.27,0.03%,"1,850"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.80B,18.94,159.34,-1.41%,"308,300"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.62B,11.86,2062.25,-2.08%,"86,653"
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.09,0.15%,"85,912"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.67,0.09%,"24,717"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,-0.23%,"28,529"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.76B,22.74,25.15,-0.16%,"618,379"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,367.28M,89.89,10.22,0.00%,"63,445"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.12%,18
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,249.70M,14.78,9.61,0.10%,"166,228"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,-0.15%,"20,358"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,40.11,1.26%,"2,181"
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,3.26%,"6,626"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,2.26M,-,3.22,9.15%,"24,103"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,0.63%,"5,656"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89.06B,32.96,61.95,3.30%,"11,627,862"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.37,6.55%,"10,065"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.28,0.04%,715
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,296.06M,9.98,51.00,-0.41%,"4,206"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,0.37%,"3,776"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.02,0.85%,"199,001"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.76,0.20%,"5,619"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.36,1.55%,"39,865"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,0.77%,"14,019"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,34.84,0.40%,"2,615"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,133.03,1.33%,"3,226"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,0.25%,"58,542"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,39.95,0.59%,"1,545"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,1.16%,"31,301"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,68.99,-0.81%,116
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,101.82,-0.03%,"45,733"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.33%,"3,851"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.72,-0.96%,"1,060,716"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,69.65,-0.92%,"45,665"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,0.19%,"15,426"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,91.09,-0.24%,"11,789"
FDMMU,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,282.11M,-,9.96,0.10%,"284,261"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,95.91,1.28%,"73,469"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,611.63M,-,11.70,3.54%,"651,783"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,275.42,0.22%,"194,591"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.83,0.29%,862
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.37%,"5,591"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,66.72,-0.23%,"15,247"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,2.68%,"18,871"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,18.48,0.75%,"2,100"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.09,3.48%,79
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.98B,16.65,252.61,-3.99%,"889,221"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,92.92M,20.66,17.65,1.15%,"7,983"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,91.49,1.52%,"65,018"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,65.88,1.34%,30
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,1.80%,"40,487"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,775.41M,8.98,20.43,1.59%,"504,004"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,-0.71%,"58,285"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,62.05,0.18%,"665,137"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,74.84B,16.91,313.66,-0.03%,"1,440,139"
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,21.55B,-,144.75,-2.44%,"1,799,684"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,28.48B,26.75,49.23,1.65%,"7,492,251"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,0.47%,463
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,54.80M,-,1.32,2.33%,"75,529"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.34,0.11%,689
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,8.96M,-,0.81,0.01%,9
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,34.24,0.25%,"1,637"
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,41.16,-0.20%,"10,441"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,0.28%,"2,307"
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,0.17%,"3,659"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,0.27%,41
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.00%,6
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.81,0.69%,779
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22.68M,5.31,10.03,0.00%,18
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,2.82M,-,0.46,1.11%,"174,675"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.47,-0.40%,"316,173"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.30,0.20%,"1,516"
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,579.98M,78.36,58.93,8.13%,"241,587"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,0.43%,"579,684"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.62B,31.55,104.47,1.22%,"369,628"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.94,1.22%,"438,630"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.85,-0.32%,"86,818"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.66,0.70%,"94,708"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.53,0.31%,"65,176"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,0.05%,408
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,0.79%,707
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.59,1.78%,"40,535"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,45.50,0.62%,"15,704"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.10%,573
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,10.87M,-,3.60,3.75%,"28,491"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,387.66M,-,11.16,3.81%,"169,635"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7.78M,9.35,1.44,-1.37%,"4,279"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,0.75%,"1,957,542"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,0.44%,"1,061,678"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.64,0.42%,"154,743"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.60,0.80%,"26,658"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.44,1.11%,"151,765"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,45.92B,46.08,63.72,0.03%,"1,128,659"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,326.42M,55.77,10.44,0.10%,"30,367"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,45.51B,25.73,234.68,0.64%,"1,374,954"
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,0.62%,226
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.33,0.42%,"572,182"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,590.54M,-,52.24,3.28%,"157,035"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,18.70,5.89%,"3,194,796"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,81.68,0.26%,317
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,66.64,0.81%,413
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,136.60,0.14%,"19,534"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,67.90,0.64%,"905,599"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,207.04M,-,4.72,0.43%,"184,676"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,451.73M,5.59,22.60,0.27%,"11,814"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,57.66M,-,0.16,-6.66%,"30,846,891"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.59B,12.08,34.23,-0.55%,"818,435"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,783.85M,10.99,16.27,0.43%,"42,838"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,0.88%,113
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,61.35,0.24%,"10,161"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,2.06%,"14,663"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,2.01%,542
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,1.09%,259
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.96B,18.85,34.64,-0.23%,"680,015"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.14%,"9,440"
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,24.33B,35.40,431.26,2.45%,"588,612"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,59.24,0.63%,"55,331"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,1.72%,"88,208"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,0.68%,"1,182"
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,-0.25%,"2,812"
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.54%,"3,607"
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,1.60%,"21,958"
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,0.33%,"12,989"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,0.52%,"225,485"
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,39.73,1.48%,"19,747"
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,59.65,0.10%,"7,956"
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,4.01B,8.12,30.26,-1.88%,"1,713,240"
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,164.89M,-,10.02,0.96%,"54,319"
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.32,0.88%,"92,383"
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,53.92,1.35%,"8,449"
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9.16M,-,4.74,0.64%,"25,672"
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,345.23M,-,9.97,0.20%,173
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,1.40M,-,1.22,-5.43%,"54,084"
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,62.84,0.66%,414
FGMC,FG Merger II Corp,Financial,Shell Companies,USA,13.29M,71.75,9.60,-2.14%,"58,579"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,32.52M,1.52,5.67,11.61%,"132,142"
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.77,1.40%,"12,787"
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,0.00%,16
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,0.56%,"1,370"
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.47B,12.48,28.53,-2.09%,"6,535,654"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,0.25%,"2,044"
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.43,0.45%,"37,534"
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4.46B,11.40,58.74,1.07%,"477,535"
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.90%,12
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,77.16,-1.64%,"663,932"
FHN,First Horizon Corp,Financial,Banks - Regional,USA,12.21B,12.89,25.72,-0.39%,"8,583,662"
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,315.88M,-,5.38,-1.10%,"239,054"
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,23.08,0.15%,"53,825"
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,-1.91%,"49,169"
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.59,0.17%,"12,092"
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.78B,12.70,38.94,0.28%,"897,822"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,28.07B,38.36,1210.52,-5.30%,"342,497"
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,41.90,0.35%,"4,098"
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.98,0.69%,"10,047"
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,0.80%,"92,808"
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.11,0.27%,"68,716"
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,27.72M,31.37,3.25,-21.69%,176
FIG,Figma Inc,Technology,Software - Application,USA,12.61B,-,23.86,0.89%,"33,220,835"
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.48,0.05%,"79,516"
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,0.41%,"332,831"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,6.61B,45.45,29.96,0.74%,"2,326,096"
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1.62B,44.40,9.72,-2.80%,"1,901,951"
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,198.80M,53.02,10.26,0.34%,25
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,0.32%,"83,843"
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.98,0.07%,"4,977"
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.38%,"3,966"
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.82,0.00%,"77,783"
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,0.92%,"2,137"
FINV,FinVolution Group ADR,Financial,Credit Services,China,596.47M,3.89,4.59,0.44%,"643,533"
FINW,FinWise Bancorp,Financial,Banks - Regional,USA,191.74M,12.65,13.99,0.14%,"15,689"
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.12%,"70,357"
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.40%,66
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,527.01M,-,4.46,-0.67%,"672,521"
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,USA,125.49M,-,8.04,-4.74%,"81,701"
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,20.97B,7.85,40.58,-3.22%,"6,326,840"
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,763.44M,10.11,38.78,0.08%,"103,844"
