Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DDNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2.88B,-,15.95,2.24%,"3,130,789"
DDNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,3.87B,-,10.22,0.20%,"588,523"
DDNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,5.66B,-,101.12,-1.34%,"1,140,569"
DDNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,529.17M,-,3.05,-1.93%,"2,505,856"
DDOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,14.48B,58.60,20.50,0.74%,"6,694,306"
DDOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,-,-,25.81,0.48%,283
DDOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,15.64B,60.62,132.98,7.45%,"3,055,266"
DDOCS,Doximity Inc,Healthcare,Health Information Services,USA,4.74B,31.51,26.57,2.43%,"2,171,442"
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,47.86,0.51%,"21,622"
DDOCU,DocuSign Inc,Technology,Software - Application,USA,13.20B,42.97,70.64,0.34%,"3,162,182"
DDOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.03,-0.54%,"5,156,172"
DDOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.56,0.14%,"51,512"
DDOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,15.50M,-,0.88,-1.12%,"20,671"
DDOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,-,-,7.55,1.85%,"5,827"
DDOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,-,-,76.43,1.25%,"22,090"
DDOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1.24B,16.92,13.14,0.31%,"746,433"
DDOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,59.15M,-,2.44,13.49%,"541,110"
DDOMO,Domo Inc,Technology,Software - Application,USA,181.56M,-,3.86,0.52%,"445,600"
DDON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.15,0.34%,"105,253"
DDOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4.19B,53.62,58.84,1.01%,"182,824"
DDORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,3.65B,17.06,123.12,-1.47%,"146,128"
DDOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,156.33M,10.36,1.72,0.58%,"420,714"
DDOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,25.49B,22.78,189.24,0.47%,"1,283,253"
DDOW,Dow Inc,Basic Materials,Chemicals,USA,21.30B,-,29.49,-1.96%,"7,751,828"
DDOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6.51B,14.47,60.51,-1.45%,"699,628"
DDOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,140.34M,-,4.65,0.87%,"28,707"
DDPC,DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,6.04B,-,40.40,2.23%,"652,907"
DDPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,487.76M,-,13.55,0.07%,"72,765"
DDPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.32%,7
DDPRO,Draganfly Inc,Technology,Computer Hardware,Canada,213.61M,-,5.75,5.89%,"1,291,197"
DDPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,125.00,-0.16%,"181,984"
DDPU,Top KingWin Ltd,Financial,Capital Markets,China,4.84M,-,1.61,-3.01%,"11,822"
DDPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,9.85B,16.88,297.65,-1.21%,"834,287"
DDQ,Daqo New Energy Corp ADR,Technology,Solar,China,807.30M,-,11.93,5.48%,"656,000"
DDQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.61,1.12%,"3,110"
DDRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,1.01%,251
DDRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,-,-,10.71,8.73%,"214,543"
DDRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,-,-,57.78,4.43%,"22,844,522"
DDRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.25,-6.71%,"7,492"
DDRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,1.36M,-,1.70,-1.16%,"23,394"
DDRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2.27B,8.99,26.11,2.67%,"385,877"
DDRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,327.83M,59.93,10.68,0.09%,117
DDRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,-,-,28.97,0.43%,"1,441"
DDRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,1.08%,"9,197"
DDRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2.51B,16.98,12.25,-0.16%,"2,315,422"
DDRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,23.47B,19.90,206.74,-0.64%,"893,242"
DDRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,68.50M,-,6.99,3.10%,"20,062"
DDRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,-0.69%,"561,278"
DDRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,33.85,2.47%,"25,192"
DDRK,DarkHorse Technologies Inc,Financial,Capital Markets,USA,25.16M,-,2.89,0.00%,"1,816,795"
DDRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,1.47%,"7,246"
DDRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,42.11,0.75%,"14,735"
DDRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4.67M,-,1.16,0.87%,"14,270"
DDRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,4.48%,"16,305"
DDRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.10,5.26%,"4,769"
DDRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,9.47,0.96%,"1,608,359"
DDRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,3.41%,"63,690"
DDRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,9.89B,30.91,37.06,-0.08%,"876,752"
DDRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,0.58%,"86,436"
DDRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1.40B,-,15.49,2.99%,"858,879"
DDRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,607.13M,-,61.55,4.13%,"67,351"
DDRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,70.00,1.19%,76
DDRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,20.76,-1.24%,"151,675"
DDRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.02B,13.71,12.26,1.57%,"2,859,609"
DDRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,0.30%,430
DDSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,345.63M,56.76,10.16,-0.05%,"6,024"
DDSC,DSC Holdings Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,252.67M,-,7.54,-3.95%,"38,622"
DDSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,0.00%,"12,351"
DDSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,48.75,0.08%,"25,100"
DDSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,801.67M,-,12.81,2.44%,"601,179"
DDSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.61B,183.18,34.84,-0.03%,"138,968"
DDSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.81B,37.02,79.63,0.75%,"647,986"
DDSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,145.15,1.25%,"86,550"
DDSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.18B,-,10.26,0.88%,"490,883"
DDSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,271.36M,-,5.49,0.55%,"138,498"
DDSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,-0.08%,"5,374"
DDSP,Viant Technology Inc,Technology,Software - Application,USA,666.71M,72.45,10.02,-19.00%,"2,194,430"
DDSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.36,-2.65%,"29,442"
DDSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,66.11,0.84%,"4,728"
DDSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,7.23M,-,0.72,-3.14%,"36,663"
DDSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,67.04,-0.15%,"136,871"
DDSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.29,1.17%,"8,106"
DDSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,589.52M,-,9.10,0.33%,"337,458"
DDSWL,Deswell Industries Inc,Technology,Electronic Components,China,50.99M,4.81,3.21,3.55%,"10,707"
DDSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,381.95M,6.55,3.07,2.68%,"2,729,983"
DDSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,28.96M,-,3.51,2.63%,"173,845"
DDT,Dynatrace Inc,Technology,Software - Application,USA,16.13B,110.95,55.83,1.16%,"7,367,306"
DDTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,1.01%,13
DDTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,2.20%,"641,378"
DDTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,85.51M,-,2.13,2.40%,"362,357"
DDTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,95.29,0.60%,"51,185"
DDTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,27.14B,20.61,130.44,-0.20%,"2,248,861"
DDTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,51.67,0.82%,"1,340"
DDTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80.70M,-,11.48,0.00%,293
DDTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,58.33,1.00%,"13,896"
DDTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,86.44M,-,2.45,-1.61%,"147,433"
DDTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,184.10M,-,6.67,0.60%,"373,895"
DDTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,12.84B,27.61,125.90,0.73%,"923,993"
DDTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.92,0.88%,833
DDTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,42.65M,121.20,11.55,0.73%,109
DDTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,19.83M,-,1.22,106.36%,"150,190,803"
DDTST,Data Storage Corp,Technology,Information Technology Services,USA,6.88M,-,2.94,2.80%,"22,143"
DDUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,42.91,1.22%,"22,186"
DDUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,14.36,-1.20%,"133,030"
DDUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.71,0.99%,"816,610"
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92.43B,17.78,118.54,0.66%,"4,145,184"
DDUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.54,0.36%,"1,078"
DDUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.37,0.92%,"1,369"
DDUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,18.33M,-,5.35,1.71%,"14,182"
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91.67B,-,49.23,-0.16%,"1,285,891"
DDUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,0.63%,660
DDUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.28%,"4,063"
DDULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,57.01,-5.17%,"8,628"
DDUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,0.95%,"4,999"
DDUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,20.01M,-,0.52,-2.13%,"129,847"
DDUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,56.39,-1.17%,"1,476"
DDUOL,Duolingo Inc,Technology,Software - Application,USA,6.88B,17.64,147.10,-0.72%,"754,622"
DDUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,267.51M,8.66,8.50,2.41%,"480,066"
DDURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,0.04%,647
DDUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.11,-0.14%,"56,526"
DDUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.72,0.10%,"264,213"
DDUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,50.13,0.20%,"16,373"
DDUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,76.62,0.50%,"19,836"
DDUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,-6.68%,"1,551,380"
DDUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.78%,"4,283"
DDV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,2.09B,37.39,13.47,-0.15%,"2,314,182"
DDVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,11.68B,15.44,183.09,-5.56%,"1,411,201"
DDVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.17,0.26%,802
DDVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,14.76,0.66%,914
DDVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.79%,"3,763"
DDVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,156.61M,-,0.16,-6.68%,"89,377,536"
DDVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,0.69%,"1,563"
DDVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53.59B,11.54,48.72,0.58%,"12,155,461"
DDVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,0.52%,45
DDVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.51,0.32%,"4,582"
DDVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,3.11%,"1,515"
DDVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,2.34%,"1,505"
DDVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,0.31%,11
DDVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,159.68,0.72%,"352,174"
DDVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,50.68,1.32%,"5,066"
DDVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,0.89%,"107,842"
DDWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,109.17,1.39%,"10,095"
DDWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,0.00%,894
DDWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,45.94,0.07%,"12,872"
DDWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,75.15,0.88%,"9,720"
DDWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,0.89%,637
DDWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,5.76,0.45%,"49,953"
DDWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,100.93M,27.85,3.25,0.62%,"42,996"
DDWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,58.47M,-,1.72,1.18%,"47,996"
DDWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,58.72,0.50%,"2,538"
DDWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,1.62%,10
DDWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,0.92%,"30,586"
DDX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,3.05B,4.69,12.29,1.07%,"6,560,377"
DDXC,DXC Technology Co,Technology,Information Technology Services,USA,1.83B,16.21,11.44,-1.21%,"1,963,941"
DDXCM,Dexcom Inc,Healthcare,Medical Devices,USA,33.18B,34.71,87.93,0.68%,"2,823,993"
DDXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.65,-1.12%,"2,568,295"
DDXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1.71M,-,0.53,-0.38%,"279,691"
DDXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.17,1.00%,"9,589"
DDXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,179.83,0.86%,"104,266"
DDXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,35.87M,-,0.65,2.73%,"31,007"
DDXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.86B,32.44,184.14,0.33%,"116,588"
DDXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,67.92M,9.52,11.63,-0.73%,"31,103"
DDXST,Decent Holding Inc,Industrials,Waste Management,China,4.62M,-,2.55,1.19%,"13,300"
DDXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.28,0.71%,"47,207"
DDXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,949.14M,3.02,31.15,1.30%,"589,931"
DDY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,8.61B,25.99,285.49,-0.66%,"762,102"
DDYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,16.98M,-,0.42,5.24%,"173,426"
DDYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,0.27%,"1,294"
DDYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,0.36%,"37,892"
DDYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,0.61%,94
DDYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3.37B,-,18.06,4.36%,"2,846,762"
DDYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.42,0.37%,"4,149"
DDYNC,Dynamix Corp,Financial,Shell Companies,USA,241.03M,-,10.89,-0.05%,"13,324"
DDYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,69.22,1.14%,"1,560,965"
DDYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.73M,65.65,10.13,-0.78%,"301,336"
DDYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,0.90%,"12,682"
DDZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,1.74,-1.02%,391
EE,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80.79B,13.91,55.44,0.25%,"289,837"
EEAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,366.37M,-,6.20,0.65%,"222,884"
EEAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,208.74M,-,8.00,-1.36%,"871,696"
EEAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.80%,37
EEAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,0.48%,"210,590"
EEAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,0.73%,"95,048"
EEALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,36.46,1.08%,"27,238"
EEAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,33.74,1.04%,"1,325"
EEARN,Ellington Credit Co,Financial,Asset Management,USA,162.60M,-,4.26,2.65%,"234,843"
EEART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,2.11%,"5,204"
EEASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.04%,"4,207"
EEAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,8.33B,18.32,199.56,-5.25%,"1,151,923"
EEBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,50.24B,23.37,112.90,3.42%,"6,291,275"
EEBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,4.92B,12.22,21.55,-0.19%,"1,821,814"
EEBF,Ennis Inc,Industrials,Specialty Business Services,USA,541.13M,12.81,21.39,0.23%,"138,561"
EEBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,66.62,0.82%,"19,961"
EEBIT,Harbor Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,-0.08%,418
EEBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,0.18%,676
EEBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,174.68M,10.71,21.93,-0.05%,"17,077"
EEBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,0.58%,"265,220"
EEBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,12.82M,-,2.04,0.99%,"2,087"
EEBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,359.94M,-,7.02,4.00%,"1,378,628"
EEBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.91,0.49%,"6,407"
EEC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,35.73B,10.21,17.38,-0.46%,"1,403,532"
EECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.42B,-,14.28,3.40%,"602,727"
EECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,181.35M,15.08,20.75,0.07%,"4,292"
EECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,488.15M,-,3.67,0.55%,"622,009"
EECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,165.91M,-,12.15,0.48%,"17,540"
EECG,Everus Construction Group,Industrials,Engineering & Construction,USA,5.79B,22.80,113.34,1.85%,"448,804"
EECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,1.67%,"397,384"
EECHO,EchoStar Corp,Communication Services,Telecom Services,USA,27.33B,-,94.08,0.66%,"2,580,131"
EECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.76,1.33%,"15,124"
EECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76.16B,36.45,271.68,-0.88%,"985,372"
EECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.36,0.48%,12
EECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,0.97%,"9,043"
