Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-1.94%,"1,682"
BCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,-2.38%,200
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,19.80B,16.30,39.20,-2.20%,"314,556"
BCHI,GMO Beyond China ETF,Financial,Exchange Traded Fund,USA,-,-,39.19,-5.52%,"4,684"
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,35.64,-0.86%,"63,719"
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,52.08M,-,1.98,-4.35%,"46,907"
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-1.23%,"625,408"
BCIC,BCP Investment Corp,Financial,Asset Management,USA,87.26M,-,7.05,0.00%,"108,754"
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-3.08%,"3,346"
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,41.77,0.07%,4
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.80,0.12%,"5,333"
BCML,BayCom Corp,Financial,Banks - Regional,USA,352.81M,13.39,32.34,2.41%,"288,677"
BCO,Brink's Co,Industrials,Security & Protection Services,USA,3.98B,22.56,96.65,-0.92%,"408,534"
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,-3.15%,378
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5.33B,34.10,166.04,0.28%,"182,921"
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.04%,"19,022"
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.37B,-,9.31,1.86%,"5,139,250"
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91.24B,11.08,27.02,-0.99%,"4,506,597"
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,787.51M,10.70,12.14,-0.33%,"295,238"
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,-0.54%,"2,836"
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,599.77M,72.32,10.27,0.00%,455
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-4.03%,"13,417"
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,26.01M,-,2.99,-0.66%,"123,350"
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,-1.59%,"3,193"
BCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,145.30M,3.85,25.82,-1.11%,"17,058"
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,866.06M,4.06,11.36,-1.05%,"297,146"
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,201.08M,-,4.00,0.50%,"405,610"
BD,Russell Investments Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-,"9,513"
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.08%,"14,348"
BDC,Belden Inc,Technology,Communication Equipment,USA,4.61B,19.96,118.44,-2.64%,"480,623"
BDCI,BTC Development Corp,Financial,Shell Companies,USA,349.20M,-,10.05,-0.10%,107
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,USA,-,-,19.38,0.57%,"5,208"
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,USA,-,-,14.62,0.45%,689
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,52.66,-0.71%,"2,275"
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,-0.33%,"7,508"
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.44%,"1,637"
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.64B,5.90,9.27,-0.43%,"344,244"
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,83.32M,13.96,44.83,4.23%,403
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,41.80M,-,1.02,-3.77%,"123,690"
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,550.56M,-,3.16,2.27%,"1,783,705"
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,1.20M,-,2.66,-11.63%,"26,692"
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,11.77,1.64%,"42,437"
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,USA,198.41M,-,19.16,10.43%,"87,825"
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,92.26M,-,1.61,0.00%,"1,880,623"
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,0.56%,"4,357"
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.97%,"188,624"
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,39.66B,36.49,143.92,2.28%,"2,815,949"
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-1.97%,"452,633"
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,91.59B,-,321.98,-6.90%,"11,425,815"
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,333.22M,35.14,10.64,0.00%,"2,373"
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,3.42B,-,33.20,-6.56%,"3,597,690"
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,38.10M,-,0.69,-3.35%,"392,926"
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,199.80M,-,9.97,0.20%,"23,731"
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.19%,"54,877"
BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,0.15%,198
BEEM,Beam Global,Technology,Solar,USA,29.53M,-,1.33,-4.32%,"647,140"
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,74.58M,-,1.81,-1.09%,"38,002"
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-1.13%,778
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.47,-0.95%,21
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,102.56,-13.66%,"84,101"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,-,-,13.45,-6.30%,"4,768"
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,15.87B,35.88,14.91,-0.60%,"3,157,007"
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3.98B,61.63,252.67,-6.60%,"373,605"
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,4.04B,70.41,288.64,-5.16%,"366,836"
BELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,-2.57%,"2,345"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,-0.11%,"1,156"
BEN,Franklin Resources Inc,Financial,Asset Management,USA,17.56B,25.81,33.79,-0.41%,"6,456,744"
BENF,Beneficient,Financial,Asset Management,USA,49.25M,-,3.46,-1.28%,"13,351"
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,-,-,52.73,0.00%,"13,781"
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,10.84B,-,35.44,-0.84%,"795,097"
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6.91B,-,37.90,-0.11%,"1,510,167"
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,25.14,11.73%,"75,752"
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,-,-,38.77,1.01%,40
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-4.28%,317
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,35.34M,-,4.98,-15.31%,"296,283"
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,3.66B,-,15.87,0.89%,"1,429,867"
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-3.75%,"1,433"
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,-3.37%,317
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,484.77M,-,25.69,-2.62%,"173,327"
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,18.79,-2.39%,"688,510"
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,72.32,-13.99%,"762,359"
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.58,13.70%,"925,573"
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.50B,17.84,27.25,-0.15%,"208,789"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.50B,17.83,27.24,-0.07%,"2,294,391"
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3.46B,19.80,65.84,2.84%,"876,165"
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,-,-,14.12,-1.39%,"4,774"
BFC,Bank First Corp,Financial,Banks - Regional,USA,1.62B,20.18,144.66,1.29%,"91,455"
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,52.13,-0.71%,"3,632"
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,-0.14%,1
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,4.19B,8.51,103.79,0.11%,"713,156"
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.12%,514
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,USA,-,-,17.55,0.00%,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,USA,-,-,16.73,0.03%,2
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,53.95,-0.60%,"2,768"
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-2.14%,"174,198"
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,2.00B,-,7.67,5.50%,"12,730,733"
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,USA,-,-,16.84,-0.67%,"8,661"
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,USA,-,-,92.83,-0.71%,"3,551"
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,12.28M,-,0.66,0.35%,"151,054"
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.19M,-,1.03,-4.63%,"270,567"
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.72%,"20,378"
BFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,902.18M,34.86,36.77,2.80%,"140,625"
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,965.63M,10.51,29.55,1.90%,"235,105"
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,-2.59%,"2,804"
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,21.51B,25.80,110.86,-0.50%,"1,461,768"
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,504.87M,16.87,11.30,-0.35%,"70,007"
BGC,BGC Group Inc,Financial,Capital Markets,USA,6.02B,34.20,12.56,3.97%,"4,764,968"
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-3.09%,"16,187"
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,60.07M,-,10.88,-5.39%,"118,318"
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-1.14%,"18,942"
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-5.16%,"58,156"
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,-1.70%,"47,277"
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,280.35M,13.96,13.96,0.29%,"86,937"
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,11.00M,-,0.56,-1.52%,"84,545"
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-3.45%,266
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.36,-0.25%,"108,194"
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,209.30M,-,1.85,-2.12%,"7,168"
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,14.98M,-,0.39,8.48%,"13,615,432"
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,5.85M,-,2.42,0.00%,"27,416"
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,16.48,-0.57%,"13,683"
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,62.92M,-,0.34,3.07%,"60,966"
BGMS,Bio Green Med Solution Inc,Healthcare,Biotechnology,Malaysia,3.68M,-,0.67,-1.99%,"56,554"
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,380.32M,9.46,14.94,1.36%,"104,141"
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.40,0.08%,"29,362"
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.53,-1.97%,437
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,315.74M,-,3.89,2.91%,"1,994,688"
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,61.41M,-,5.73,3.62%,"13,199"
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,2.51B,136.73,90.23,1.31%,"28,165"
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,316.74M,14.96,10.62,-0.19%,"86,137"
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,137.50M,15.46,10.82,-0.64%,"15,101"
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,512.88M,6.29,5.66,-1.22%,"342,106"
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,1.10B,-,345.47,2.82%,"54,380"
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,USA,139.35M,-,9.93,0.00%,118
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,624.98M,15.25,37.33,2.87%,"101,926"
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.79B,-,4.80,2.78%,"1,189,339"
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,1.91%,"7,537"
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,3.26B,96.18,90.89,-2.96%,"476,630"
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3.65B,-,63.51,0.73%,"573,522"
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,648.57M,12.65,8.98,0.22%,"167,694"
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,108.56M,-,9.46,-0.32%,"14,960"
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,208.94B,20.40,82.25,-4.12%,"4,244,344"
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,140.79M,-,2.05,0.99%,"1,125,460"
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1.35B,8.67,66.93,2.21%,"144,007"
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,70.27M,-,3.10,1.64%,"10,120"
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,19.31M,-,12.16,-0.73%,350
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2.23B,-,14.78,-4.65%,"2,482,962"
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,54.22,0.01%,192
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,-7.46%,"510,948"
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,3.82M,-,0.84,4.10%,"552,391"
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,-,-,89.74,1.97%,"45,933"
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,55.98,-2.18%,"98,867"
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-3.48%,"51,261"
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.63,-2.84%,"15,301"
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,30.64B,-,110.14,-1.43%,"1,651,416"
BIDWU,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,145.36M,-,10.00,0.50%,"250,070"
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,-0.65%,"8,389"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,29.11B,21.16,197.19,-1.26%,"992,996"
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,229.31M,-,9.97,0.00%,0
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.58,0.01%,"9,964,142"
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.11%,219
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5.38B,36.46,15.96,-4.77%,"4,511,005"
BILL,BILL Holdings Inc,Technology,Software - Application,USA,3.22B,-,32.29,1.03%,"2,423,749"
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,99.31,0.00%,"336,664"
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,0.43%,"1,555"
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.86,0.01%,"67,420"
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.31,0.06%,"1,503,590"
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,-3.02%,"22,239"
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,-0.42%,"49,741"
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,7.32B,44.50,270.32,-3.84%,"639,198"
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,992.18M,-,22.32,3.96%,"497,971"
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,23.52M,-,0.37,-2.00%,"131,748"
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,0.46%,672
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,16.99B,50.14,36.77,1.43%,"948,126"
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5.16B,-,38.80,2.48%,"1,082,507"
BIRD,Smartbird Inc,Consumer Cyclical,Apparel Retail,USA,45.13M,-,5.12,-7.08%,"1,605,104"
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,7.79B,19.05,42.35,-2.19%,"1,725,903"
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.45,-1.74%,"2,886"
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,705.87M,11.67,12.37,0.08%,"196,216"
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,-2.58%,"65,310"
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,-3.23%,"1,047,161"
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.76,-3.33%,"1,880"
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,3.32%,"1,819,751"
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,9.73,-3.11%,"17,350"
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,-3.31%,"148,241,315"
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-2.61%,"95,746"
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,62.05,-2.95%,"1,032"
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,9.20,-6.41%,"3,251,646"
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.75,-3.24%,"38,637"
BITX,2x Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.70,-6.62%,"7,400,380"
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,-3.55%,"5,086"
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.42,0.10%,"1,275,790"
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,14.63M,-,1.94,0.00%,"307,898"
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,301.14M,-,10.00,0.04%,"4,000"
BIYA,Baiya International Group Inc,Technology,Software - Application,China,2.41M,-,0.41,0.00%,"896,144"
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.30,0.65%,"4,820,424"
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11.00B,19.79,86.13,2.76%,"3,146,021"
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.33,-0.78%,"4,025"
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4.01M,-,3.88,0.52%,"39,634"
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1.12B,26.82,53.16,-2.85%,"950,125"
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,54.02,-0.21%,"6,116"
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,48.14,-0.82%,"58,921"
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.89,0.19%,"195,228"
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,-1.43%,"1,051"
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,84.53,-2.35%,"52,412"
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,-,-,52.54,-0.70%,"66,193"
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,3.30B,-,13.84,-1.07%,"3,235,982"
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.60%,"230,331"
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2.27B,10.13,44.15,-1.49%,"408,012"
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,93.56,-5.37%,"3,038"
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-2.58%,"55,311"
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,0.17%,"22,343"
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,0.51%,"100,096"
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5.62B,19.20,73.84,1.26%,"724,161"
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49.47M,102.06,11.91,0.00%,0
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.47,-0.12%,"15,017"
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,99.33,-1.71%,"63,069"
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,395.71M,-,8.87,-1.99%,"956,494"
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,141.09,-1.40%,"45,943"
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-,112
