Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2.62B,20.39,45.62,-2.79%,"1,279,783"
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,2.93B,23.98,29.65,2.60%,"1,867,919"
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,6.61M,-,0.47,-7.84%,"145,666"
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,13.94M,-,3.22,0.62%,"20,180"
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,7.16M,-,0.67,4.21%,"393,017"
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1.83B,24.60,48.85,0.31%,"364,775"
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,426.99M,0.88,3.03,0.33%,"586,719"
CYN,Cyngn Inc,Technology,Software - Application,USA,17.02M,-,1.18,-7.09%,"212,086"
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,78.41M,-,0.74,-0.37%,"5,345,893"
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,744.41M,-,14.77,-1.60%,"477,841"
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,9.85B,-,79.17,0.50%,"2,887,619"
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,119.53,0.52%,"3,700"
CZAR,Themes Natural Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,-0.34%,54
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,323.71M,8.23,67.44,-0.77%,"6,518"
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,386.18M,19.89,21.55,-0.83%,"63,620"
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,5.97B,-,29.29,0.24%,"3,363,934"
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,213.33M,14.48,22.13,3.70%,"198,597"
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59.84B,20.13,68.04,-0.54%,"9,223,116"
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,238.97M,44.77,10.39,0.29%,"166,854"
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.08%,"9,798"
DAC,Danaos Corp,Industrials,Marine Shipping,Greece,2.32B,4.49,127.39,1.14%,"102,078"
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,-0.07%,"1,741"
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,2.25M,-,1.86,6.29%,"144,203"
DAIO,Data io Corp,Technology,Electronic Components,USA,34.74M,-,3.70,-0.27%,"55,141"
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,-0.27%,21
DAKT,Daktronics Inc,Technology,Electronic Components,USA,1.01B,37.59,20.89,0.63%,"428,729"
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,56.45B,12.55,85.92,2.07%,"7,210,883"
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,0.30%,"14,320"
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,-,-,1.63,-5.23%,"17,705,245"
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3.23B,-,29.83,2.23%,"1,530,437"
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.18%,203
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,347.52M,135.32,11.11,-7.80%,"98,586"
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,-0.64%,"580,064"
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.12%,"56,278"
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,8.46B,38.30,53.22,-0.86%,"2,327,516"
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,30.71M,-,2.05,-5.53%,"186,742"
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,59.71,0.89%,"9,320"
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,74.98B,81.97,172.08,-0.80%,"7,095,507"
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-2.02%,382
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,46.70,-0.04%,"27,077"
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,114.76M,-,2.69,1.51%,"710,698"
DAVE,Dave Inc,Technology,Software - Application,USA,3.94B,19.91,309.72,-1.50%,"606,416"
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,45.28,-0.20%,"23,265"
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,67.90B,10.59,36.09,2.32%,"2,639,538"
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,26.65,0.08%,"2,355,974"
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.19,0.47%,"11,840"
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.24%,"339,794"
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,27.41,-0.80%,"585,356"
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,430.97M,-,9.96,-0.10%,"10,449"
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2.87B,28.17,82.88,-1.11%,"379,081"
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,27.06,-1.50%,"243,470"
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.93,0.42%,"694,794"
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,0.66%,"5,545"
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.54,0.02%,"19,236"
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.74,-0.31%,"1,566"
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,15.91M,-,0.69,-7.15%,"915,330"
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,310.27M,32.31,6.11,-3.32%,"709,784"
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,118.30,0.88%,"7,085"
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,283.53M,21.40,14.34,-0.21%,"73,339"
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,0.13%,"945,943"
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,-0.20%,"58,195"
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,18.53,-1.91%,"622,731"
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,97.65,-0.69%,"5,402"
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,2.87B,32.34,15.72,-0.32%,"5,061,674"
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,929.28M,-,15.70,1.09%,"437,095"
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,5.81B,14.08,25.80,-0.65%,"4,928,751"
DC,Dakota Gold Corp,Basic Materials,Gold,USA,616.08M,-,4.60,-6.69%,"2,882,779"
DCBO,Docebo Inc,Technology,Software - Application,Canada,427.15M,14.46,16.83,-2.43%,"65,442"
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,52.69M,-,0.53,1.87%,"869,852"
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1.46B,-,6.16,-2.38%,"1,829,460"
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,9.96B,23.11,85.95,0.50%,"933,311"
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,-0.72%,"4,838"
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,2.49B,-,164.90,0.48%,"270,012"
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1.73B,14.82,39.16,0.41%,"170,549"
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,-,81.78,-0.23%,"95,802"
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,3.34M,-,6.30,3.79%,"8,812"
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,-,-,51.68,-0.02%,"316,848"
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,397.33M,1918.33,11.51,-1.54%,"381,332"
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,41.82M,-,2.11,0.00%,"4,332"
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,19.75B,-,48.19,1.01%,"3,722,620"
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,47.93M,-,0.97,-7.32%,"119,410"
DDD,3D Systems Corp,Technology,Computer Hardware,USA,532.49M,13.49,3.26,-8.68%,"2,547,131"
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,0.09%,"1,817"
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,47.25,-0.11%,"9,905"
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.06%,815
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,19.92,-0.04%,"2,380"
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,19.93,-0.02%,"1,399"
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,19.76,0.30%,"6,931"
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.16,0.14%,"2,444"
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,19.69,-0.18%,"1,054"
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.06,-0.05%,"1,647"
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.47,0.02%,987
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,21.97,0.02%,"1,191"
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,19.98,-0.12%,"10,149"
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.27,-0.36%,"77,255"
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,565.37M,4.93,11.41,0.62%,"64,845"
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,1.03%,"3,183"
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,364.58M,8.25,2.00,-2.44%,"1,768,177"
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.42,0.07%,"14,009"
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,64.22,0.50%,"201,641"
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.67,-0.04%,"4,977"
DDOG,Datadog Inc,Technology,Software - Application,USA,78.80B,590.79,221.37,-0.73%,"4,248,660"
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,8.89B,13.53,569.36,2.61%,"152,052"
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,21.04,0.12%,"16,959"
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.35,-0.12%,"6,300"
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.26,-0.17%,662
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.13%,"8,582"
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.12%,300
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.91,-0.02%,"5,428"
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,20.02,0.00%,0
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.36,-0.06%,"35,096"
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.89,-0.03%,451
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.47,0.04%,"3,028"
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.13,-0.19%,"8,750"
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.28,-0.28%,"36,760"
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.08%,"15,002"
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.07,0.21%,"66,271"
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.26%,"8,049"
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,0.25%,102
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161.58B,33.92,598.59,1.59%,"904,199"
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.10B,101.58,23.77,2.63%,"567,717"
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,948.84M,-,13.12,0.92%,"1,862,408"
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,14.66B,15.00,105.57,-3.24%,"2,257,393"
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.68,-0.03%,129
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,82.94,0.37%,"2,050"
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,-,-,32.41,-0.26%,"6,091"
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,39.16,-0.22%,"8,379"
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,-0.41%,"3,165"
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,0.04%,"8,711"
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,-0.36%,831
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,-0.26%,"2,881"
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.84,-0.75%,587
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.69,-0.23%,"1,087"
DEFI,Hashdex Commodities Trust,Financial,Exchange Traded Fund,USA,-,-,72.98,2.51%,105
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.35%,"4,321"
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,214.51M,5.75,0.55,-1.00%,"4,227,853"
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,1.08%,"28,339"
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1.96B,-,11.72,0.09%,"1,471,396"
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,271.37B,33.27,418.71,2.25%,"6,965,374"
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,55.99,0.54%,"202,663"
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,46.83,0.13%,"7,114"
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,44.24B,18.41,79.59,-1.07%,"1,326,448"
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,177.02M,-,6.43,3.38%,"336,967"
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,39.42,-0.13%,"347,392"
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,0.29%,"3,276"
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,23.26M,-,4.11,0.00%,"25,396"
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,64.85,0.42%,"4,280"
DEVS,DevvStream Corp,Industrials,Pollution & Treatment Controls,USA,7.62M,-,0.22,-5.44%,"896,205"
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,69.00,0.54%,"4,483"
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.11,0.62%,"39,218"
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,-0.02%,"2,073,669"
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,41.95,0.53%,"1,603,753"
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,42.05,0.24%,"1,206,586"
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,1.28%,"1,391,688"
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,80.45,0.12%,"362,461"
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,-,-,68.56,0.12%,"231,634"
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,51.62,-0.25%,"834,621"
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.35,0.06%,"58,811"
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,0.24%,"646,930"
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,-0.08%,"76,571"
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.20,-0.24%,"935,553"
DFDV,DeFi Development Corp,Financial,Asset Management,USA,88.55M,-,2.94,-2.33%,"843,462"
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,74.45,-0.24%,"1,776"
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,50.40,-0.08%,"3,642"
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,42.34,0.55%,"904,427"
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,73.47,-4.87%,"220,193"
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.67,0.43%,"244,368"
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.69,-0.17%,"180,040"
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,0.94%,"472,103"
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.42,-0.15%,"208,000"
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1.32B,8.62,14.44,-7.44%,"569,630"
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,0.28%,"1,114,536"
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.07,2.40%,"2,515"
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,961.98M,29.83,38.51,-1.61%,"249,916"
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,-0.44%,"101,447"
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,0.22%,"474,239"
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.52,0.36%,"858,673"
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,108.51,1.03%,"22,205"
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,23.72M,-,1.85,-6.57%,"304,395"
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,0.91%,"754,401"
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,58.96,0.19%,"15,118"
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,48.14,0.42%,"98,192"
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.37,-0.01%,"193,256"
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,12.54M,-,0.21,2.01%,"8,006,993"
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,417.54M,10.81,20.33,-0.34%,"44,315"
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.27,-0.21%,"104,326"
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,6.63M,-,3.33,-1.19%,"15,348"
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.83,-0.10%,"490,837"
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,0.10%,"25,615"
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,0.11%,"37,088"
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,46.28,-0.39%,"89,334"
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.23,0.24%,"750,774"
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,0.26%,"3,175"
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,4.00B,-,36.67,49.80%,"20,029,474"
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,81.73,-0.30%,"679,556"
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.10,0.88%,"377,926"
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,0.05%,"3,821"
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,-,-,82.18,-0.08%,"9,367"
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,24.81B,15.90,112.46,-0.87%,"2,473,065"
DGAC-U,Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA,154.60M,-,10.07,0.40%,"39,343"
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.40,0.00%,0
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,-,-,54.81,-0.19%,"82,027"
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,638.58M,9.76,17.50,0.06%,"137,826"
DGII,Digi International Inc,Technology,Communication Equipment,USA,2.59B,60.60,68.78,-0.41%,"264,503"
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,1.10%,"4,516"
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.36,0.00%,0
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,0.18%,"2,361"
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,27.11M,-,0.93,3.50%,"464,127"
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,142.75,-1.39%,"217,351"
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,41.98,-0.69%,"11,432"
