Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,18.14,-2.15%,"33,629"
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,0.15%,"819,246"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95.15B,18.68,122.05,-1.75%,"2,973,567"
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,0.01%,"27,970"
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,0.41%,"2,490"
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,20.86M,-,6.12,6.25%,"44,137"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.83%,617
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.11%,"50,955"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,63.55,-0.58%,"8,786"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.39%,"2,819"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,33.89M,-,0.88,-12.10%,"143,783"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,16.65%,"25,161"
DUOL,Duolingo Inc,Technology,Software - Application,USA,5.50B,13.73,117.96,8.19%,"2,088,710"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,358.62M,-,12.23,4.00%,"484,397"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,-0.43%,383
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.19,-0.04%,"38,144"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.80,-0.01%,"184,935"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,50.04,0.38%,226
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,87.33,-0.80%,"6,948"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.54,0.64%,"640,932"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-0.95%,"1,621"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.57B,31.00,10.26,0.10%,"1,788,258"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,12.33B,18.44,192.08,-0.04%,"623,569"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.38,-0.34%,"3,352"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.34,-0.71%,"5,846"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-0.31%,"2,021"
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.53,0.00%,0
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,361.31M,-,0.42,-1.65%,"28,840,982"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,-0.05%,"4,153"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,52.00B,12.51,45.08,1.81%,"12,200,215"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.06,-0.05%,438
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,-0.98%,"4,066"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,1.30%,532
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,2.33%,1
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,0.18%,272
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,-1.40%,8
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-0.23%,66
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,-2.29%,1
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.00%,0
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,38.46,1.28%,308
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-1.38%,124
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.91,1.73%,38
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.68%,494
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-0.41%,1
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.46,0.00%,0
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,154.41,-0.64%,"400,998"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.55,0.46%,"2,997"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.23,-0.48%,"972,908"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,112.53,1.37%,"3,592"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,49.84,1.03%,614
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,46.83,-0.19%,"10,425"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,72.89,0.36%,"6,005"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,0.39%,"5,470"
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.43,0.08%,"6,395"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,129.80M,27.57,4.18,5.03%,"56,859"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,49.09M,-,1.46,-2.67%,"48,769"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,60.11,2.03%,"1,378"
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.00%,0
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.33,0.72%,"17,084"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.74B,7.58,12.73,-1.09%,"3,325,351"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.44B,151.88,8.90,-1.22%,"4,471,990"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,29.57B,32.77,76.62,5.16%,"7,447,908"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.34,0.33%,"2,931,831"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,0.90M,-,0.57,3.08%,"2,395,517"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.55,-0.23%,"9,435"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,169.91,0.39%,"291,124"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,40.14M,-,0.73,-0.37%,"145,053"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.48B,29.94,160.12,1.73%,"114,395"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,58.98M,5.58,10.10,-4.72%,"4,809"
DXST,Decent Holding Inc,Industrials,Waste Management,China,5.68M,-,3.13,-24.40%,"238,710"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.51,0.29%,"11,194"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,566.09M,11.08,39.23,-6.13%,"4,343,426"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,13.78B,43.66,458.86,-1.59%,"405,670"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,25.47M,-,0.70,-1.63%,"65,809"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.07%,"2,646"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,-0.02%,"1,925"
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.07%,"6,109"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,2.78B,-,16.81,-1.35%,"2,057,286"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.15,0.01%,"1,169"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,238.82M,-,10.79,-0.09%,"18,354"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,66.25,0.56%,"4,078,038"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.15M,-,10.05,-0.50%,"13,888"
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.26%,"5,759"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.03,-0.71%,"6,031"
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,77.10B,29.97,54.32,0.97%,"276,190"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,50.95B,58.09,203.20,0.10%,"1,524,247"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,379.96M,9.89,6.43,0.00%,"221,317"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,230.53M,-,8.85,1.49%,"175,495"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.94%,399
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.01,-0.06%,"328,029"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.92,0.12%,"93,805"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.58,0.01%,"12,625"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,0.42%,"1,581"
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,0.11%,550
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,0.12%,"1,467"
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.22,0.26%,"7,647"
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.23,0.77%,"47,810"
EARN,Ellington Credit Co,Financial,Asset Management,USA,174.00M,-,4.63,-0.64%,"230,554"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,-1.31%,"19,258"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,0.81%,"5,916"
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.94%,"3,177"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,6.27B,14.31,146.14,4.04%,"1,035,734"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48.15B,24.62,108.44,-0.83%,"2,770,220"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,4.73B,11.44,20.46,3.07%,"5,434,063"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,513.70M,12.24,20.31,-1.36%,"116,276"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,63.82,0.27%,"2,253"
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,0.77%,42
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.41%,"9,988"
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,183.20M,11.56,23.00,0.00%,"76,215"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,0.12%,"256,582"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,14.72M,-,2.25,7.40%,"2,758"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,412.77M,-,8.00,-0.87%,"605,053"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.38,0.44%,"7,699"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,31.56B,14.01,15.35,1.32%,"1,223,896"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.52B,7.13,15.32,-0.26%,"451,971"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,161.86M,15.98,18.49,1.87%,"8,907"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,535.45M,-,4.05,-0.25%,"1,336,696"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,177.71M,3.63,13.00,0.46%,"20,744"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7.80B,34.97,152.73,1.62%,"477,791"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,38.02,-1.55%,"843,366"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,72.44B,34.81,257.41,-0.22%,"1,957,783"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,0.41%,"13,204"
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-0.20%,"6,779"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,1.83B,8.45,47.85,0.23%,"230,352"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,2.68%,"8,210"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,79.97M,-,9.64,10.55%,"131,696"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.35%,"16,468"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.72B,6.23,80.30,-1.42%,"292,893"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.41B,-,12.90,0.39%,"2,097,771"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,449.50M,-,1.26,4.13%,"1,057,335"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,38.44B,17.57,104.31,-1.84%,"1,712,651"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,1.24M,-,0.23,8.81%,"11,305,250"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,80.63,5.30%,"98,032"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,351.93M,5.15,5.46,0.92%,"480,360"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,107.79,-1.08%,"5,642"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,173.74M,6.15,5.41,1.50%,"246,248"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.83,0.19%,"21,038"
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.12%,"88,480"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,0.01%,"22,283"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,0.71%,"20,046"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,1.00%,"12,729"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,0.81%,"26,852"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,-0.18%,"10,392"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,3.70,-12.11%,"131,822"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,405.91M,-,2.64,-2.40%,"1,475,699"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,-0.17%,"193,759"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,572.72M,6.06,25.88,0.47%,"101,240"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,-0.64%,596
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,-0.23%,"8,687"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,60.99M,-,21.81,-2.68%,"48,524"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,47.75M,-,5.37,-1.65%,"300,950"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.39M,-,0.97,-1.42%,"3,601"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.49B,17.15,45.23,-1.12%,"458,055"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,11.57M,5.06,1.36,-2.16%,"7,150"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,63.04,-0.93%,"465,038"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,17.59,-5.18%,"301,157"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3.63B,25.98,31.84,-1.21%,"293,575"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,72.23M,3.92,10.59,1.05%,"72,200"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.84,1.63%,7
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.52B,9.54,66.09,-0.97%,"563,202"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,5.25M,-,3.55,1.43%,"36,850"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,-0.29%,"28,155"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,65.75,1.80%,"26,102,773"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,113.39,1.50%,"372,591"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,3.36%,"7,028"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.95,0.37%,"15,778"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,72.64,1.51%,"227,720"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,51.60,2.03%,"7,937"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,64.26,0.91%,"19,728"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,108.93,3.81%,"4,741"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,6.83%,"96,427"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.13,-3.67%,"18,057"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,987.57M,-,4.99,0.40%,"51,258"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,102.88,0.61%,"13,246,162"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,54.83,0.59%,"91,111"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.26,-0.13%,792
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,-1.64%,"17,435"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,89.50,0.61%,"405,095"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,52.53,0.71%,"22,131"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.68B,8.10,13.38,-1.25%,"1,126,929"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.92%,611
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.14%,77
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,121.26,1.13%,"853,587"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,71.69,0.42%,"22,761"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,55.42,0.49%,"2,183,329"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.95,1.50%,"3,667"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,22.70M,-,3.60,0.56%,"21,653"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,824.51M,8.89,20.11,-0.10%,"736,732"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,311.18M,18.17,10.54,0.09%,"106,617"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-0.89%,867
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.26B,11.68,61.82,0.77%,"183,051"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,224.67M,11.81,41.51,1.22%,"55,600"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,284.39M,22.29,10.70,-0.28%,"94,992"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.75,-2.55%,"2,716"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.17,0.35%,"3,046,942"
EFX,Equifax Inc,Industrials,Consulting Services,USA,19.99B,29.57,167.89,-2.46%,"1,238,411"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,3.03B,36.94,24.85,2.90%,"298,022"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.77,-0.80%,"3,990"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,13.10B,6.74,330.93,-1.04%,"507,941"
EGAN,eGain Corp,Technology,Software - Application,USA,204.78M,5.39,7.46,3.61%,"315,824"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,836.19M,-,27.42,0.55%,"159,691"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,182.59M,452.78,6.52,16.43%,"123,522"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,57.87,2.33%,"2,747"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,2.25%,"47,068"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.55,2.38%,"43,178"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.36M,47.51,10.31,0.10%,"16,305"
EGHT,8X8 Inc,Technology,Software - Application,USA,264.03M,190.82,1.87,-1.06%,"1,325,687"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.01%,268
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,7.80B,10.57,29.87,0.95%,"1,686,249"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10.61B,35.91,197.41,-0.40%,"363,849"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.33,0.42%,"4,892"
