Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,119.56,-2.77%,"84,204"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,29.14B,8.22,75.74,1.20%,"2,408,512"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,35.61,-0.80%,"2,083"
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.41M,0.07,1.69,6.29%,"2,092"
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,30.47,-1.63%,"36,277"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,-1.01%,191
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,30.55B,-,84.44,-0.54%,"2,292,477"
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,611.18M,29.19,23.54,-6.36%,"238,475"
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,5.41M,-,1.19,-11.19%,"1,138,045"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.31B,-,24.64,-1.95%,"3,666,692"
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,60.23M,-,0.57,0.39%,"682,851"
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.13,0.06%,"23,478"
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.74,-0.29%,"21,902"
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,303.35M,-,3.93,-1.01%,"1,750,501"
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,401.77M,1886.05,16.22,-4.31%,"273,026"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,4.48B,168.85,75.34,2.52%,"3,368,547"
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,42.40,-2.03%,"333,206"
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,5.16%,"185,326"
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,257.69M,-,18.70,0.48%,"2,810"
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.56%,"26,173"
ELMD,Electromed Inc,Healthcare,Medical Devices,USA,378.40M,39.27,45.70,-1.32%,"100,133"
ELME,Elme Communities,Real Estate,REIT - Residential,USA,138.62M,-,1.56,0.65%,"1,405,381"
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,480.58M,-,16.03,-8.19%,"877,140"
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,10.03M,5.48,0.83,-0.27%,"8,735"
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,0.45M,-,10.95,-5.28%,"66,214"
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8.61B,17.18,11.59,-0.17%,"317,305"
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,1.19M,-,0.85,-14.31%,"559,515"
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,13.10B,33.37,65.38,0.62%,"1,285,946"
ELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,27.12M,105.21,7.68,-0.13%,529
ELTK,Eltek Ltd,Technology,Electronic Components,Israel,56.98M,-,8.51,-6.07%,"8,316"
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,53.44M,-,2.80,-15.02%,"1,396,613"
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,42.44M,-,0.96,1.29%,"66,703"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90.96B,17.82,418.85,2.62%,"1,224,859"
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,444.60M,78.98,8.98,-7.14%,"501,214"
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,3.64B,-,50.92,1.82%,"2,011,700"
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.23B,-,64.04,-8.76%,"59,980"
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,45.68M,-,6.90,-0.29%,"24,802"
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,16.27B,22.30,53.19,1.60%,"229,720"
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,3.42B,-,5.77,-2.70%,"123,333"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.94,-0.43%,"4,477,929"
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,199.93M,1.77,3.37,2.74%,"2,380,677"
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-0.48%,"23,592"
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,11.74B,38.84,65.97,-1.89%,"816,376"
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.15,-0.15%,"16,270"
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,-2.73%,"2,710"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,66.12,-0.40%,"2,263"
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,43.03,-2.70%,770
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.30,-1.26%,"340,757"
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,626.06M,6.19,10.77,0.75%,"223,496"
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,41.42,-3.09%,"8,486"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-0.66%,414
EME,Emcor Group Inc,Industrials,Engineering & Construction,USA,34.15B,25.71,768.38,-2.40%,"422,896"
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-3.34%,"44,162"
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.98,-3.80%,"139,724"
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-3.16%,9
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,38.61,-4.41%,"10,841"
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,334.53M,2.38,22.38,-2.95%,"31,940"
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,-0.27%,11
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,70.42,-2.49%,"101,128"
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.41%,"31,961"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,-0.22%,"68,324"
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-2.30%,505
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,160.60M,75.52,10.18,0.00%,"15,575"
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,24.80,-1.33%,122
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,-,-,22.79,-1.81%,8
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,-2.77%,"7,052"
EML,Eastern Co,Industrials,Tools & Accessories,USA,157.20M,41.56,26.07,-6.14%,"27,520"
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.43%,"1,250,366"
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,44.11,1.73%,"241,350"
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-3.57%,"14,810"
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-2.94%,"12,162"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,24.29,-1.88%,973
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7.96B,20.14,69.62,1.04%,"1,163,648"
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.68,-0.01%,"3,726"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.01B,-,50.30,2.13%,"91,559"
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,-2.21%,"38,878"
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,0.14%,626
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.58%,"2,924"
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,112.44M,-,4.00,-1.72%,"585,081"
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,-0.18%,"84,613"
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,77.24B,31.82,137.91,-2.58%,"2,150,841"
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-2.99%,"49,633"
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,-3.86%,"1,095"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,-0.11%,"3,929"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.27,0.17%,35
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,96.80,-3.38%,"2,903,856"
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,56.27,-2.29%,"4,992"
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,-4.06%,6
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120.21B,25.72,55.05,2.95%,"2,926,706"
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,33.68,-0.54%,"13,203"
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,2.79%,"84,928"
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,128.62M,-,1.92,0.52%,"1,409,140"
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,61.14M,-,2.83,6.79%,"3,647,793"
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,1.06B,142.33,2.69,6.75%,"746,520"
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,-1.24%,6
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,-0.58%,8
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6.10B,11.60,4.41,-0.45%,"843,861"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,11.49B,187.37,82.20,-7.67%,"210,097"
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,119.08M,0.02,0.49,-3.53%,"1,147,755"
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,32.69,1.16%,"56,009"
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.47B,-,25.52,-1.47%,"968,079"
ENPH,Enphase Energy Inc,Technology,Solar,USA,5.67B,42.31,42.99,-3.50%,"4,953,083"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.42B,7.59,20.69,-3.05%,"836,802"
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,211.95M,28.05,8.22,-4.37%,"19,541"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,7.14B,25.40,195.98,-8.12%,"763,261"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,4.24M,-,0.28,-6.38%,"524,059"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9.99B,27.80,170.87,2.42%,"777,593"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,414.66M,-,14.26,-1.72%,"257,718"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,20.60B,77.86,135.08,-6.95%,"4,308,370"
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.49,-15.32%,"8,240"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,81.83M,-,1.66,-2.92%,"225,412"
ENVA,Enova International Inc,Financial,Credit Services,USA,5.90B,19.20,237.00,0.95%,"247,372"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,5.34M,-,1.45,-2.03%,"72,462"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.09B,-,4.99,-11.30%,"8,321,040"
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,45.43,0.26%,"103,502"
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.84,-13.63%,"3,015"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.92,-0.63%,"1,380"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,279.07M,3.62,6.48,-1.07%,"144,308"
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,71.66B,13.23,134.54,3.98%,"2,664,871"
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,810.19M,8.37,19.76,-0.55%,"52,946"
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,457.03M,-,6.94,-0.72%,"705,989"
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,26.24M,-,0.52,11.23%,"1,655,963"
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.17B,7.37,21.97,-0.81%,"74,869"
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1.67B,-,4.74,-6.32%,"55,011,268"
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,14.48,-13.86%,"229,179"
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,272.81M,24.25,17.46,-0.80%,"44,198"
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,107.84M,-,2.71,4.23%,"95,326"
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.77B,21.49,34.31,-2.56%,"473,488"
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-4.01%,629
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,4.68B,12.85,89.55,3.11%,"1,185,537"
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.23B,-,26.61,-0.22%,"580,863"
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81.43B,13.99,37.64,3.21%,"2,878,416"
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.97,-2.22%,11
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.32%,"108,194"
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.60,-1.07%,"725,252"
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-2.54%,276
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,129.14M,-,3.60,2.27%,"473,873"
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.70%,12
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-0.67%,17
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,-1.13%,"232,224"
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,24.36M,-,0.63,3.11%,"49,254"
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,53.68,-0.37%,"141,020"
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.58B,18.52,59.84,1.06%,"566,746"
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.70,-0.15%,"11,444"
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6.76B,24.78,31.28,1.30%,"1,461,355"
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,434.44M,-,6.65,1.99%,"252,687"
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,78.17,-0.09%,"48,107"
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,-1.02%,7
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3.57M,-,1.34,-4.96%,"20,210"
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,162.74M,-,5.38,4.06%,"148,396"
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,-1.17%,198
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,83.45,-2.15%,"15,905"
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.05,2.18%,"7,531"
EQ,Equillium Inc,Healthcare,Biotechnology,USA,182.10M,-,2.88,3.97%,"352,369"
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,59.36,-0.21%,"28,138"
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1.01B,38.65,48.70,-0.47%,"72,814"
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,12.82B,-,46.98,-1.05%,"3,007,942"
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.74,0.66%,"19,879"
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100.89B,70.74,1022.93,2.41%,"518,861"
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,51.16,0.24%,"80,515"
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-1.76%,213
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,85.96B,15.44,33.91,5.77%,"4,829,191"
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,4.55B,-,17.98,-4.31%,"1,822,736"
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,26.29B,28.29,70.15,0.31%,"2,468,081"
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,80.02,0.21%,"17,254"
EQS,Equus Total Return Inc,Financial,Asset Management,USA,16.07M,-,1.15,-4.96%,"10,034"
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,32.37B,9.81,51.76,0.10%,"6,404,937"
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.36%,"11,643"
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,130.67,-0.11%,"88,292"
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,7.74B,14.96,9.81,-4.85%,"11,028,347"
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,5.71B,-,18.36,-2.60%,"5,241,239"
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,256.97M,9.54,9.16,-0.43%,"80,050"
ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,0.75%,657
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,107.84M,4.86,12.21,0.41%,"15,865"
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,33.23B,13.64,10.82,-0.64%,"9,912,213"
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11.94B,23.64,256.37,-0.30%,"228,346"
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,453.60M,23.04,8.80,-2.22%,"537,743"
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,7.23M,-,6.20,-3.73%,"7,061"
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,2.60B,8.91,24.90,-5.68%,"1,274,478"
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,2.28B,-,13.32,-6.59%,"1,132,571"
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,2.71B,-,20.91,-0.57%,"210,628"
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,46.32,-2.27%,"1,885"
ERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,80.22,5.48%,"404,128"
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,-5.81%,"1,926,157"
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,28.11B,15.99,74.75,2.08%,"2,066,997"
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,5.72B,27.94,94.02,-3.11%,"764,597"
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.45B,25.82,5.35,-5.14%,"4,903"
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,20.83,-1.13%,230
ESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,252.91M,16.40,18.32,-2.66%,"40,297"
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,8.63B,63.75,333.29,-2.70%,"166,317"
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,480.82M,3.59,68.15,-0.97%,"48,235"
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,176.06,-0.29%,361
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,103.06,-1.30%,"241,703"
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,52.61,-2.66%,"702,852"
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,231.66,-0.64%,216
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,164.09,-0.54%,"210,469"
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,132.29,-0.61%,"83,910"
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,9.40B,62.95,38.57,-8.86%,"17,924,129"
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,-2.10%,"6,755"
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,39.16M,-,0.91,-10.78%,"37,416"
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,-0.98%,"2,924"
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,36.45B,62.98,777.93,-4.08%,"81,648"
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,0.23%,"3,749"
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.37,-1.20%,"233,592"
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.87,0.11%,16
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-0.41%,"60,630"
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5.95B,9.20,64.60,0.11%,"526,429"
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,313.67M,30.36,16.81,0.60%,"150,964"
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,181.34M,15.97,60.53,-7.03%,"56,764"
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,93.00,0.12%,"9,842"
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,814.31M,-,3.16,0.32%,"7,502,506"
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1.04B,20.27,120.50,0.02%,"148,603"
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,950.09M,26.59,5.51,-2.99%,"1,704,836"
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,19.82B,33.56,298.32,0.11%,"612,878"
