Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6.45B,39.74,31.42,-0.32%,"1,148,675"
CCWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,701.37M,-,6.79,4.62%,"1,589,319"
CCWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,41.18,0.41%,"159,676"
CCWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3.06B,44.95,13.04,-2.61%,"1,344,583"
CCWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.28,0.19%,"4,653"
CCWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5.94B,1043.58,93.40,0.81%,"458,325"
CCWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3.10B,22.58,50.14,0.80%,"1,607,027"
CCWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.81,-2.26%,"540,200"
CCWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,-,-,15.83,-0.51%,"3,661"
CCX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,15.99B,32.08,10.58,1.24%,"3,513,828"
CCXAI,CXApp Inc,Technology,Software - Application,USA,8.39M,-,3.59,1.70%,"56,377"
CCXDO,Crexendo Inc,Communication Services,Telecom Services,USA,197.20M,44.52,5.93,0.34%,"440,008"
CCXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,598.55M,-,10.77,0.23%,"50,429"
CCXM,Sprinklr Inc,Technology,Software - Application,USA,1.63B,73.86,6.95,-8.55%,"8,245,649"
CCXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,-,-,22.53,-1.31%,"8,589"
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,37.17,-0.32%,"25,600"
CCXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2.88B,20.71,50.07,1.85%,"421,227"
CCXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,3.22B,25.98,32.61,-0.34%,"1,604,329"
CCYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,7.58M,-,0.43,-13.86%,"1,230,247"
CCYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,21.16M,-,4.52,8.39%,"114,265"
CCYCU,Cycurion Inc,Technology,Information Technology Services,USA,9.79M,-,3.03,-2.88%,"283,850"
CCYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1.42B,13.50,37.80,2.91%,"111,767"
CCYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,408.93M,1.57,2.90,-1.02%,"1,558,254"
CCYN,Cyngn Inc,Technology,Software - Application,USA,13.99M,-,0.97,-2.42%,"122,816"
CCYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,181.05M,2.97,1.68,-1.75%,"4,624,765"
CCYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,799.24M,-,15.78,1.48%,"420,140"
CCYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,10.00B,-,71.93,0.74%,"1,605,679"
CCZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,124.64,0.46%,"1,108"
CCZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,397.30M,9.66,82.60,3.38%,"35,366"
CCZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,463.26M,17.46,25.83,2.01%,"77,431"
CCZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6.05B,-,29.69,0.07%,"2,663,186"
CCZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,207.19M,16.32,21.47,3.72%,"68,265"
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58.09B,22.97,66.05,-0.50%,"5,869,278"
DDAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,240.12M,42.47,10.44,0.10%,"404,155"
DDABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.02%,"7,639"
DDAC,Danaos Corp,Industrials,Marine Shipping,Greece,2.79B,5.19,153.31,1.47%,"117,358"
DDACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.10%,"1,008"
DDADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,0.46%,"2,519"
DDAIC,CID Holdco Inc,Technology,Information Technology Services,USA,5.98M,-,3.05,-14.23%,"2,489,099"
DDAIO,Data io Corp,Technology,Electronic Components,USA,29.32M,-,2.82,-0.35%,"16,293"
DDAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,0.11%,"15,493"
DDAKT,Daktronics Inc,Technology,Electronic Components,USA,924.09M,19.44,19.13,-1.19%,"2,857,922"
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,51.39B,12.98,78.14,2.30%,"4,897,985"
DDALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,0.26%,"9,665"
DDAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,-,-,1.74,1.16%,"21,998,244"
DDAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3.30B,-,30.67,4.43%,"1,552,049"
DDANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.24%,512
DDAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,486.16M,77.23,14.89,-9.15%,"111,834"
DDAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,1.29%,"346,542"
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.62,0.23%,"58,609"
DDAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,10.67B,18.17,67.62,-0.12%,"2,288,792"
DDARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,14.56M,-,0.74,-3.92%,"249,083"
DDARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.89,0.83%,819
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98.04B,118.80,226.24,0.26%,"3,389,841"
DDAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,49.32,-1.80%,287
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,47.52,0.28%,"48,054"
DDAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,130.54M,-,3.06,-1.29%,"105,495"
DDAVE,Dave Inc,Technology,Software - Application,USA,4.76B,24.18,372.85,9.46%,"335,882"
DDAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,46.41,0.04%,"23,901"
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,76.10B,10.51,40.50,2.32%,"1,655,165"
DDBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.75%,"3,172,222"
DDBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.29,0.12%,"15,961"
DDBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,25.61,0.75%,"220,459"
DDBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,31.93,0.00%,"1,089,540"
DDBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,434.01M,-,10.03,0.00%,"2,609"
DDBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2.30B,22.13,67.63,1.47%,"230,259"
DDBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,34.64,0.00%,"58,638"
DDBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.60,0.27%,"279,864"
DDBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,0.10%,"9,517"
DDBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.58,0.67%,"37,098"
DDBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.63,0.28%,"82,644"
DDBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4.17M,-,4.47,-8.59%,"192,370"
DDBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,266.58M,27.76,5.25,0.57%,"564,476"
DDBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,115.67,-0.11%,"18,604"
DDBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,279.97M,21.13,14.16,0.43%,"155,089"
DDBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,-0.28%,"2,039,520"
DDBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,-0.02%,"57,963"
DDBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,23.03,0.09%,"572,094"
DDBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,101.11,1.40%,"10,770"
DDBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,3.04B,10.38,15.97,0.38%,"3,170,464"
DDBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,855.39M,-,13.61,1.42%,"185,679"
DDBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7.50B,19.16,34.50,0.70%,"3,458,859"
DDC,Dakota Gold Corp,Basic Materials,Gold,USA,813.09M,-,6.06,4.30%,"958,478"
DDCBO,Docebo Inc,Technology,Software - Application,Canada,623.00M,21.82,25.02,-1.48%,"69,406"
DDCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,39.71M,-,0.40,4.12%,"618,943"
DDCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1.56B,-,6.56,7.89%,"2,170,479"
DDCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,10.42B,23.34,89.91,0.17%,"541,058"
DDCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,-0.36%,"2,780"
DDCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,2.50B,-,165.60,-1.87%,"208,571"
DDCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1.78B,14.67,40.40,2.41%,"328,703"
DDCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,-,84.27,0.74%,"139,879"
DDCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,1.95M,-,2.98,-2.61%,"9,731"
DDCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,-,-,51.29,0.04%,"17,839"
DDCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,575.31M,2718.03,16.58,1.10%,"448,647"
DDCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,14.25M,-,0.72,-1.02%,"163,804"
DDD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,17.95B,315.75,132.93,0.62%,"872,121"
DDDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,15.82M,-,0.32,-6.22%,"11,247,488"
DDDD,3D Systems Corp,Technology,Computer Hardware,USA,561.57M,-,3.38,2.74%,"2,200,239"
DDDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,34.27,0.71%,"1,755"
DDDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,48.37,0.22%,"10,613"
DDDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.51,0.17%,"61,996"
DDDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.29,0.20%,"75,754"
DDDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.27,0.15%,531
DDDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,19.40,0.13%,"11,334"
DDDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.05,0.13%,"9,367"
DDDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.57,0.14%,"12,839"
DDDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,20.07,0.22%,"3,259"
DDDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.42,0.17%,978
DDDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.84,0.09%,"1,079"
DDDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.25,0.23%,"311,489"
DDDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.40,0.17%,"4,438"
DDDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.67,-0.18%,"23,607"
DDDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,633.74M,5.05,12.79,0.71%,"82,722"
DDDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,0.31%,"1,581"
DDDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,411.98M,6.28,2.26,-1.74%,"137,314"
DDDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.96,0.25%,"13,511"
DDDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,66.94,1.13%,"58,806"
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.73,0.14%,"28,179"
DDDOG,Datadog Inc,Technology,Software - Application,USA,75.13B,427.44,209.23,-6.53%,"6,173,929"
DDDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9.94B,14.58,636.66,1.64%,"283,006"
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,21.50,0.19%,"17,461"
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.84,0.16%,"1,193"
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.76,0.32%,266
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.66,0.33%,506
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,19.40,-0.05%,"5,972"
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.50,0.20%,"12,032"
DDDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,22.40,0.34%,"1,433"
DDDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,20.48,0.41%,143
DDDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.88,0.42%,"2,851"
DDDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.48,0.26%,"1,322"
DDDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.91,0.25%,"39,217"
DDDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.63,0.30%,"4,001"
DDDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.74,0.30%,423
DDDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.18%,"57,703"
DDDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.16,0.33%,"43,816"
DDDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.27%,"5,179"
DDDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,0.52%,"5,991"
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,188.30B,38.82,698.37,3.30%,"2,028,622"
DDEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.16B,118.25,24.49,-0.08%,"313,390"
DDEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1.07B,-,15.25,-0.72%,"644,561"
DDECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,11.41B,11.89,83.76,-0.97%,"2,937,170"
DDECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,34.17,0.12%,"4,388"
DDECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,69.08,1.55%,547
DDECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.28,0.31%,"2,343"
DDECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,0.39%,"6,828"
DDECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,0.44%,"1,446"
DDECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,36.35,0.23%,"14,486"
DDECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,43.93,0.44%,65
DDEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,20.98,-0.12%,"41,210"
DDEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,40.29,0.28%,461
DDEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.71,1.57%,215
DDEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,0.23%,"29,865"
DDEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,251.99M,10.61,0.65,-2.18%,"1,755,113"
DDEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,0.32%,"26,614"
DDEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1.90B,-,11.33,-0.70%,"1,851,229"
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,319.08B,28.57,492.20,15.81%,"36,720,269"
DDEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.25,0.34%,"178,138"
DDEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.37,0.04%,"1,364"
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,50.66B,29.40,91.14,1.20%,"841,128"
DDEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,0.07%,"1,124"
DDERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,219.30M,-,7.77,2.64%,"106,187"
DDES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,40.18,1.01%,"80,914"
DDESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,0.36%,"4,270"
DDETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,20.23M,-,3.56,5.64%,"6,687"
DDEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,67.04,0.57%,"3,287"
DDEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,72.57,0.56%,901
DDEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.67,0.80%,"19,837"
DDFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,0.67%,"1,947,642"
DDFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,0.53%,"582,016"
DDFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,42.91,0.52%,"1,748,668"
DDFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,51.52,0.58%,"18,547"
DDFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,-0.42%,"2,126,670"
DDFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,81.56,1.04%,"649,899"
DDFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,-,-,71.25,1.25%,"395,798"
DDFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,52.91,0.59%,"382,119"
DDFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.90,0.66%,"93,664"
DDFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,38.10,0.40%,"592,341"
DDFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.13,0.03%,"367,052"
DDFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.36,0.10%,"1,311,061"
DDFDV,DeFi Development Corp,Financial,Asset Management,USA,161.81M,-,5.22,1.16%,"1,679,804"
DDFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,76.86,-0.13%,"7,175"
DDFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,51.47,0.17%,"17,829"
DDFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,40.33,0.60%,"740,431"
DDFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,59.76,-2.73%,"232,093"
DDFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.95,0.75%,"185,075"
DDFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,0.05%,"243,204"
DDFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-0.28%,"477,677"
DDFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.72,-0.02%,"192,140"
DDFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1.21B,9.42,13.38,-2.41%,"714,846"
DDFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,0.44%,"1,688,449"
DDFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.34,0.16%,"10,201"
DDFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1.18B,33.03,47.87,-0.60%,"167,067"
DDFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,40.20,0.05%,"132,942"
DDFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.14,0.16%,"350,231"
DDFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.34,0.55%,"1,234,446"
DDFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,114.04,0.02%,"15,500"
DDFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,15.13M,-,1.01,-1.94%,"313,943"
DDFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.93,0.74%,"1,015,267"
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,59.82,1.14%,"13,548"
DDFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,51.84,1.59%,"13,483"
DDFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.31,-0.11%,"190,399"
DDFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,15.41M,-,9.26,-8.13%,"605,724"
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,418.98M,9.36,20.40,-0.10%,"51,021"
DDFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,0.04%,"59,848"
DDFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,4.17M,-,1.56,-1.27%,"95,657"
DDFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.18,0.06%,"588,333"
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,48.98,0.54%,"68,653"
DDFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,46.76,0.51%,"107,482"
DDFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,0.73%,"70,512"
DDFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.11,1.52%,"1,461,519"
