Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,71.11,-6.23%,"20,846"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.31%,"2,284"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,28.52M,-,0.74,5.70%,"47,240"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,7.25%,"16,692"
DUOL,Duolingo Inc,Technology,Software - Application,USA,5.86B,14.64,125.76,3.75%,"996,798"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,321.20M,-,10.23,-11.09%,"671,089"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,1.69%,108
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.87,0.37%,"48,543"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,0.00%,"264,812"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,52.10,-0.93%,692
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,102.39,0.75%,"18,448"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,58.25,-9.18%,"964,972"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,1.82%,"4,805"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.76B,34.56,11.44,1.96%,"2,221,746"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,15.08B,22.55,234.91,3.02%,"813,467"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.84,0.54%,871
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.48,-0.37%,"1,678"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,0.68%,546
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,0.25%,6
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,328.62M,-,0.38,-4.90%,"33,715,652"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.41,-0.26%,"2,366"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,46.68B,11.23,40.47,0.55%,"15,301,385"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,0.41%,908
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,1.10%,"5,789"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,-1.15%,25
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,1.30%,7
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.80,-0.09%,60
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,3.31%,22
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.85,0.68%,9
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,2.51%,12
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.10%,7
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,34.80,1.11%,114
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,2.80%,"1,106"
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,-1.91%,37
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,2.47%,"2,213"
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,2.62%,11
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,-0.81%,107
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,159.08,1.32%,"440,953"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.61,0.58%,"1,973"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,0.75%,"127,601"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,120.49,-3.38%,"19,935"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,-0.34%,118
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,0.08%,"29,310"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,74.11,1.37%,"5,393"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.74,0.06%,"2,515"
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.02,-1.71%,"39,412"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,182.90M,38.85,5.89,-1.67%,"148,369"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,50.11M,-,1.49,-0.67%,"107,749"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,60.14,-2.57%,474
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.05%,7
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,1.64%,"10,442"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.80B,7.74,13.01,0.39%,"3,872,488"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.61B,169.11,9.91,3.88%,"5,180,346"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,27.49B,30.47,71.25,3.47%,"3,253,507"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,16.84,-2.09%,"1,296,560"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1.00M,-,0.64,-27.56%,"6,243,117"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.96,0.99%,"31,285"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,174.73,-0.57%,"197,039"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,36.28M,-,0.66,-0.49%,"82,768"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.45B,29.54,157.98,-4.77%,"140,649"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,60.62M,5.73,10.38,0.29%,225
DXST,Decent Holding Inc,Industrials,Waste Management,China,3.99M,-,2.20,7.32%,"179,148"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.83,0.04%,"116,557"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,756.87M,7.02,24.84,0.04%,"1,214,350"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,13.15B,41.65,437.76,-6.96%,"434,008"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,34.27M,-,0.94,-7.79%,"93,380"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,0.18%,"5,101"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,0.07%,318
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,0.62%,"2,518"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3.81B,-,23.07,5.87%,"2,164,618"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,0.11%,"29,939"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,239.04M,-,10.80,0.28%,"10,056"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.13,-0.55%,"2,038,944"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.15M,-,10.05,-0.10%,240
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.51%,"7,050"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.06,-2.32%,598
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,66.53B,25.86,46.87,2.85%,"473,505"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,51.46B,58.67,205.21,-0.12%,"2,129,893"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,384.69M,10.02,6.51,0.46%,"267,473"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,147.95M,-,5.68,-5.96%,"331,571"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,-0.51%,834
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.20,0.04%,"398,879"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,1.14%,"297,066"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.70,-0.25%,"64,858"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,-0.68%,39
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,-0.37%,"5,376"
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,-0.75%,44
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,-0.71%,222
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.32,-0.56%,"5,561"
EARN,Ellington Credit Co,Financial,Asset Management,USA,163.85M,-,4.36,-0.46%,"309,381"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,28.79,0.19%,"6,488"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.42,1.07%,226
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,2.17%,"10,598"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,7.62B,17.41,177.71,3.28%,"1,057,347"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,50.99B,26.07,114.84,3.20%,"2,192,015"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5.17B,12.51,22.36,-1.19%,"2,305,354"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,543.66M,12.87,21.49,-1.01%,"90,692"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.62,0.07%,"1,887"
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,-0.51%,53
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,0.65%,"1,233"
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,188.30M,11.88,23.64,-3.23%,"72,167"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,0.63%,"858,192"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,13.09M,-,2.00,-11.11%,"6,650"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,427.22M,-,8.28,0.00%,"575,926"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.14,-0.81%,"14,362"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,30.22B,13.42,14.70,1.73%,"2,312,707"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.57B,7.35,15.80,0.38%,"327,391"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,176.83M,17.45,20.20,-0.39%,"7,995"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,510.33M,-,3.86,1.05%,"1,025,685"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,173.46M,4.02,12.70,-2.23%,"51,754"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7.06B,31.65,138.26,-8.45%,"720,848"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-0.66%,"725,681"
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,29.42B,-,101.50,0.61%,"4,007,242"
ECHX,Leverage Shares 2X Long SATS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.94,1.55%,"118,007"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,79.75B,38.32,283.36,1.79%,"890,463"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.14,1.06%,"1,150"
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,-0.53%,"6,016"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2.04B,9.38,53.11,6.35%,"367,827"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,-1.70%,"6,461"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,72.75M,-,8.77,5.66%,"54,307"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,0.90%,"18,787"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.94B,7.03,90.61,-3.39%,"431,133"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.29B,-,11.83,-1.42%,"1,653,493"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,445.93M,-,1.25,-2.34%,"496,838"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,42.01B,19.20,113.99,2.74%,"2,151,149"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,0.69M,-,0.13,-22.46%,"9,077,077"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,78.37,-3.93%,"121,948"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,375.13M,5.49,5.82,0.69%,"428,395"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,114.67,3.01%,"2,190"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,177.59M,6.28,5.53,-1.60%,"179,371"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,-0.15%,261
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.16%,"70,585"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,32.12,0.71%,"26,604"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,0.72%,"13,901"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-1.63%,"20,189"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-0.89%,"22,918"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.02%,"10,189"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,3.98,2.58%,"13,276"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,560.14M,-,3.65,11.28%,"4,197,886"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.20,1.03%,"125,554"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,537.32M,4.50,24.28,-0.78%,"64,349"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,0.49%,"15,692"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.97,1.50%,"22,353"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,63.32M,-,22.09,2.27%,"24,285"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,66.69M,-,7.50,-3.23%,"68,042"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.80M,-,0.99,0.62%,916
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.78B,17.84,47.03,-1.40%,"530,045"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,13.11M,5.73,1.54,0.00%,"13,975"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,63.49,0.05%,"942,663"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,16.22,2.98%,"214,530"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.33B,31.00,37.99,0.03%,"286,967"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,75.39M,4.09,11.05,0.94%,"77,882"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,1.25%,11
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.94B,11.14,77.18,2.61%,"539,193"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4.35M,-,2.64,-7.69%,"50,487"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.67%,"130,436"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,65.70,-1.17%,"34,244,050"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,113.38,-1.06%,"65,744"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,-3.42%,"145,916"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.86,0.39%,"16,757"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.56,-0.76%,"203,384"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,51.80,-1.59%,"2,096"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,67.47,-1.01%,"11,849"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,107.21,-3.30%,"5,098"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,5.23%,"38,896"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.48,2.82%,"23,058"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,995.48M,-,5.03,0.20%,"70,208"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,104.37,1.31%,"12,233,388"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.96,1.18%,"49,610"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,43.29,1.56%,"6,668"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,1.58%,"37,296"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,89.02,2.06%,"461,094"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,54.42,1.32%,"10,029"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.69B,8.16,13.47,-0.37%,"997,187"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.15%,16
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,1.73%,95
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,123.63,0.70%,"683,757"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,72.34,-0.26%,"27,446"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,52.27,-0.40%,"64,399"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,73.77,2.70%,"11,753"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.60M,-,2.95,-4.84%,"16,701"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,724.06M,7.81,17.66,0.57%,"1,133,409"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,311.77M,18.21,10.56,0.00%,"53,735"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.86,0.88%,"2,902"
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.41B,12.43,65.80,-1.64%,"174,309"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,221.42M,11.64,40.91,-3.08%,"83,621"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,286.51M,22.46,10.78,0.00%,"47,853"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.25,-2.77%,"3,345"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.85,1.90%,"7,679,855"
EFX,Equifax Inc,Industrials,Consulting Services,USA,20.49B,30.30,172.07,6.10%,"2,188,119"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.82B,34.30,23.08,-2.08%,"387,996"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,22.92,-1.29%,"12,151"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14.69B,7.56,371.35,3.17%,"389,221"
EGAN,eGain Corp,Technology,Software - Application,USA,179.25M,4.72,6.53,-0.91%,"162,148"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,841.37M,-,27.59,-3.43%,"209,848"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,186.23M,461.81,6.65,-1.63%,"36,927"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,56.60,-6.42%,"12,445"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,-4.37%,"23,405"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.10,-6.16%,"165,305"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.56M,47.56,10.32,0.10%,"42,226"
EGHT,8X8 Inc,Technology,Software - Application,USA,259.46M,186.73,1.83,0.00%,"2,160,847"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,0.27%,33
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,8.79B,11.92,33.68,6.38%,"4,167,362"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11.36B,38.45,211.33,2.86%,"509,642"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.54,-0.81%,"1,754"
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,527.55M,-,5.06,2.02%,"1,265,324"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,350.58M,-,6.31,-6.10%,"680,026"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.56B,17.77,106.46,5.00%,"1,065,737"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,2.68%,"1,185"
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,4.59M,-,2.08,-21.80%,"2,281,366"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,181.19M,11.28,5.98,0.17%,"61,097"
