Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EEONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,30.68M,-,0.61,4.24%,"1,763,339"
EEOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.12B,8.94,21.09,-1.31%,"548,551"
EEOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1.45B,-,3.99,-3.86%,"21,963,200"
EEOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.01,-7.61%,"118,989"
EEOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,254.69M,22.64,16.30,-2.45%,"47,277"
EEP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,100.25M,-,2.41,4.78%,"70,872"
EEPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.81B,20.01,35.40,-2.77%,"371,136"
EEPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-1.97%,149
EEPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,5.91B,15.51,114.52,-0.14%,"1,130,121"
EEPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.24B,-,26.88,-0.78%,"713,050"
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84.93B,13.67,39.33,0.03%,"2,249,817"
EEPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-2.01%,10
EEPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.70%,"39,812"
EEPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.00,-1.04%,"826,313"
EEPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-0.86%,9
EEPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,154.39M,-,3.84,4.07%,"560,112"
EEPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.56%,8
EEPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-0.81%,20
EEPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,45.15,-0.88%,"275,451"
EEPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,17.97M,-,0.33,-7.50%,"318,060"
EEPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,56.22,-1.56%,"157,822"
EEPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.55B,19.04,59.33,-0.57%,"1,178,136"
EEPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.14,-1.02%,"5,592"
EEPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6.35B,22.62,29.10,-1.62%,"1,371,464"
EEPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,528.60M,-,8.02,-0.74%,"260,914"
EEPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,79.94,-0.55%,"94,440"
EEPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.64%,385
EEPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3.65M,-,1.37,0.00%,"18,972"
EEPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,191.09M,-,6.31,1.28%,"170,991"
EEPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.80%,437
EEPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,90.78,-2.58%,"54,468"
EEPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.01,1.62%,"11,770"
EEQ,Equillium Inc,Healthcare,Biotechnology,USA,153.44M,-,2.42,-5.47%,"397,610"
EEQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,59.48,-0.82%,"44,098"
EEQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1.03B,29.97,49.90,0.56%,"91,937"
EEQH,Equitable Holdings Inc,Financial,Asset Management,USA,14.36B,-,52.60,0.98%,"2,467,584"
EEQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.83,-0.18%,"20,633"
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101.02B,65.89,1023.81,-1.85%,"467,026"
EEQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,51.14,-0.58%,"54,795"
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,38.80,-1.67%,95
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,107.85B,12.28,45.11,-0.27%,"3,597,172"
EEQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,4.47B,227.35,17.62,-6.03%,"2,481,126"
EEQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,-,-,39.14,-2.09%,244
EEQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,85.92,-0.53%,"2,463"
EEQS,Equus Total Return Inc,Financial,Asset Management,USA,13.69M,-,0.98,-2.97%,"2,448"
EEQT,EQT Corp,Energy,Oil & Gas E&P,USA,34.38B,12.75,54.96,0.60%,"6,024,742"
EEQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,-0.75%,"291,430"
EEQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,131.57,-0.54%,"56,363"
EEQX,Equinox Gold Corp,Basic Materials,Gold,Canada,14.24B,13.99,12.20,-5.06%,"14,517,491"
EERAS,Erasca Inc,Healthcare,Biotechnology,USA,5.61B,-,16.03,2.10%,"8,250,052"
EERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,255.01M,9.57,9.09,-0.76%,"45,871"
EERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.83%,"1,771"
EERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,100.33M,4.53,11.36,-0.44%,"42,071"
EERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,30.48B,12.80,10.01,-0.50%,"5,540,993"
EERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11.20B,21.95,240.40,-1.41%,"164,861"
EERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,371.10M,25.77,7.27,-1.49%,"810,721"
EERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6.56M,-,4.02,0.00%,"11,381"
EERO,Ero Copper Corp,Basic Materials,Copper,Canada,3.65B,11.81,34.98,-8.55%,"2,063,340"
EEROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,2.60B,-,11.87,-6.31%,"1,957,839"
EEROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,3.35B,-,25.44,-2.94%,"200,917"
EERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,44.62,-1.37%,"1,257"
EERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,111.44,-1.22%,"460,585"
EERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,8.69,1.40%,"12,521,112"
EES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,25.99B,17.87,68.99,-2.06%,"2,110,438"
EESAB,ESAB Corp,Industrials,Metal Fabrication,USA,4.31B,24.95,69.27,-4.86%,"1,154,005"
EESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.10B,227.78,4.10,-2.38%,"20,435"
EESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,21.26,-1.51%,21
EESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,271.32M,11.84,19.71,-2.43%,"27,825"
EESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,6.92B,48.75,267.26,-1.35%,"139,527"
EESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,484.24M,3.79,73.65,0.03%,"33,059"
EESG,Northern Trust STOXX US ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,179.67,-0.66%,727
EESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,104.76,-0.77%,"271,212"
EESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,54.21,-2.02%,"568,338"
EESGG,Northern Trust STOXX Global ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,237.05,-0.77%,"1,278"
EESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,165.83,-0.65%,"393,164"
EESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,134.18,-0.60%,"291,137"
EESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,8.33B,46.56,34.17,-4.50%,"4,552,966"
EESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,-1.05%,788
EESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,29.27M,-,0.67,5.49%,"82,734"
EESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,-1.33%,452
EESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,33.92B,54.56,723.91,1.33%,"76,167"
EESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.94%,"2,747"
EESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,53.41,-1.02%,"83,849"
EESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.61%,39
EESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,-0.84%,"26,802"
EESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6.14B,9.54,68.34,-0.34%,"528,576"
EESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,212.53M,18.83,11.39,-2.82%,"78,246"
EESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,188.75M,16.62,63.00,1.43%,"22,021"
EESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,95.22,-0.87%,"13,261"
EESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1.44B,19.67,119.13,1.37%,"132,590"
EESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,734.08M,235.56,4.24,0.00%,"3,831,872"
EESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18.03B,42.24,271.37,-1.09%,"515,929"
EESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,-0.94%,"1,458"
EESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.13B,-,71.39,-4.19%,"267,744"
EESTC,Elastic N.V,Technology,Software - Application,USA,8.76B,23.38,83.48,-3.58%,"2,100,507"
EESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-1.04%,"14,273"
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74.82B,14.89,21.73,0.23%,"8,044,702"
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,451.78M,5.38,15.38,-0.90%,"35,995"
EETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.87,0.29%,"1,148"
EETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,550.68M,14.01,21.85,0.64%,"517,809"
EETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-1.27%,358
EETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.75,-0.21%,279
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.77B,3.61,23.19,-1.28%,"98,118"
EETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,-0.04%,"2,170,386"
EETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,18.56,-0.11%,"33,084,954"
EETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,31.68,-0.03%,"534,860"
EETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.20%,"517,078"
EETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.15%,"1,828,587"
EETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,78.91,-0.92%,"2,031"
EETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,-,-,16.75,-0.24%,"1,133,599"
EETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.08%,"6,463,219"
EETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,35.97,-0.06%,"26,806"
EETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,17.62,-0.06%,"586,794"
EETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,557.26M,28.55,8.28,-0.84%,"151,872"
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158.91B,41.63,409.15,-1.46%,"1,529,528"
EETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.72,-3.16%,"2,525"
EETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,503.44M,3.65,30.72,-1.22%,"21,202"
EETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.65B,153.04,57.88,-1.61%,"281,698"
EETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2.43B,11.06,30.02,-1.90%,"1,096,976"
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50.52B,27.03,105.73,-1.34%,"2,047,965"
EETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,1.39,7.75%,"415,960"
EETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,198.60M,496.50,9.93,-0.10%,"28,792"
EETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,6.57B,42.12,71.59,0.56%,"2,882,401"
EETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.57,0.02%,"2,832"
EETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.92,0.29%,"47,629"
EETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.77B,6.02,15.17,-0.72%,"161,948"
EETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.05B,4.68,9.64,-1.13%,"256,263"
EETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,197.65M,23.26,18.14,0.22%,"21,220"
EETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2.25B,5.11,14.15,-1.05%,"338,489"
EEU,enCore Energy Corp,Energy,Uranium,USA,223.42M,-,1.15,-4.96%,"2,309,966"
EEUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,42.45,-0.40%,"92,254"
EEUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,39.29M,-,13.12,0.15%,"44,345"
EEUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,38.73,-0.81%,"3,834"
EEUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,52.98,-0.85%,17
EEUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,41.81,-0.62%,"4,322,760"
EEUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,52.56,-0.56%,"13,954"
EEUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,49.14,-0.30%,21
EEUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.78,2.14%,"63,961"
EEUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,29.95,0.42%,"3,616"
EEURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,25.31M,317.71,11.66,0.96%,"44,806"
EEURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,46.17,-3.27%,"11,994"
EEUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,114.19,-0.78%,"36,553"
EEUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.25,-0.63%,"26,697"
EEUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,23.53,-3.17%,"340,894"
EEUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.59,-6.02%,"6,776"
EEVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,602.59M,35.86,10.31,0.10%,"50,766"
EEVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,25.85M,-,3.10,-5.78%,"87,194"
EEVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,800.14M,397.71,8.67,3.58%,"941,779"
EEVCM,EverCommerce Inc,Technology,Software - Application,USA,1.15B,33.66,6.53,-3.40%,"134,725"
EEVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,827.78M,7.65,23.49,0.56%,"710,368"
EEVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,731.83M,-,2.10,-2.33%,"976,501"
EEVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,89.58M,44.82,4.93,-0.20%,"71,290"
EEVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,140.89M,10.07,10.47,-0.57%,"24,374"
EEVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7.59M,-,0.48,-4.26%,"41,789"
EEVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,418.31M,-,1.33,-1.85%,"3,135,312"
EEVH,Evolent Health Inc,Healthcare,Health Information Services,USA,471.46M,-,4.17,0.48%,"1,639,962"
EEVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.67,-0.39%,"3,286"
EEVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,198.97M,31.89,15.45,1.51%,"102,833"
EEVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.20,-0.72%,"104,140"
EEVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.80,0.01%,"149,244"
EEVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,-1.15%,"5,215"
EEVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,900.20M,-,4.97,0.81%,"1,831,394"
EEVMN,Evommune Inc,Healthcare,Biotechnology,USA,383.25M,-,10.56,-2.58%,"692,628"
EEVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,-0.52%,"113,550"
EEVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.68,-2.80%,"1,055"
EEVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-0.12%,"3,080"
EEVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,414.40M,11.16,10.38,-0.57%,"91,665"
EEVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,12.22,-0.24%,"2,475"
EEVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,628.67M,-,1.77,-2.21%,"23,998"
EEVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,323.52M,-,10.12,-0.49%,"45,262"
EEVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.06,-0.55%,"4,611"
EEVR,Evercore Inc,Financial,Capital Markets,USA,10.91B,16.04,283.62,-1.49%,"378,543"
EEVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,18.75B,20.61,81.36,0.17%,"3,012,900"
EEVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.79,-0.02%,"89,301"
EEVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,-0.30%,"160,165"
EEVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.68,-0.34%,"221,435"
EEVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2.13B,4.48,28.62,-0.42%,"82,586"
EEVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.74B,19.03,29.15,-1.95%,"406,451"
EEVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,95.13M,-,0.55,-4.28%,"5,102,560"
EEVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,-0.77%,"1,840,096"
EEVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,-0.76%,"17,419"
EEVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1.03B,14.35,8.90,-1.22%,"537,490"
EEVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,39.61,-1.12%,"4,375"
EEVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,48.28,-1.23%,"20,214"
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50.01B,51.49,86.77,0.68%,"2,311,109"
EEWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,-1.82%,"5,879,991"
EEWAV,East West Ave Acquisition Corp,Financial,Shell Companies,USA,130.61M,-,9.88,-0.10%,"21,041"
EEWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17.73B,12.42,129.37,0.85%,"603,668"
EEWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,60.29,-1.15%,"1,059,417"
EEWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,51.58,-1.53%,"83,797"
EEWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,42.62,-0.98%,"420,614"
EEWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,22.47,-0.97%,"2,353,289"
EEWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,61.01,-0.39%,"99,141"
EEWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,96.44,-0.58%,"3,098,341"
EEWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,-0.14%,"174,307"
EEWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,26.76,-1.25%,"35,361"
EEWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,60.30,-0.76%,"276,170"
EEWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.39%,"88,174"
EEWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,67.53,-1.40%,"28,367"
EEWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,44.46,0.01%,"7,763"
EEWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,61.42,-0.28%,"214,576"
EEWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,44.62,-0.60%,"240,853"
EEWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,33.37,-1.18%,"1,662,303"
EEWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,108.92,-2.54%,"3,892,029"
EEWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4.66B,-,42.90,-1.13%,"788,589"
EEWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,-0.63%,"664,367"
EEWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,-0.99%,"2,801"
EEWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.47,1.21%,"54,537"
EEWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,75.25,-1.63%,"942,887"
EEWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.39,-1.63%,"52,111"
EEWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,182.78,-4.19%,"14,946,411"
EEWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,1.29%,"25,460,097"
EEWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.57,1.80%,"504,038"
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,44.79B,15.90,43.39,-0.71%,"12,461,739"
EEXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,22.43B,8.36,96.87,0.26%,"2,254,602"
EEXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14.23B,18.04,57.43,-1.54%,"1,789,572"
