Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.05B,-,9.71,0.94%,"322,098"
EETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,191.01M,-,17.53,0.57%,"37,546"
EETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2.27B,-,14.23,1.57%,"223,473"
EEU,enCore Energy Corp,Energy,Uranium,USA,203.99M,-,1.05,17.16%,"7,971,144"
EEUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,1.48%,"141,169"
EEUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,52.04M,-,17.38,-1.36%,"27,966"
EEUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,38.60,0.98%,"2,925"
EEUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,53.03,1.11%,12
EEUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,1.48%,"1,210,991"
EEUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,52.78,0.25%,"13,902"
EEUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,0.27%,143
EEUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.37,-2.54%,"26,496"
EEUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.75,0.29%,"19,494"
EEURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,25.11M,313.35,11.50,1.50%,"20,949"
EEURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,2.70%,"13,842"
EEUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,114.01,0.77%,"78,112"
EEUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,0.21%,"33,364"
EEUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,3.39%,"579,720"
EEUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.39,7.01%,"33,037"
EEVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,602.01M,35.83,10.30,0.00%,"4,903"
EEVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,26.77M,-,3.21,-1.83%,"36,889"
EEVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,737.38M,366.51,7.99,2.44%,"1,102,962"
EEVCM,EverCommerce Inc,Technology,Software - Application,USA,1.46B,42.53,8.25,6.18%,"186,556"
EEVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,804.53M,7.43,22.83,-1.34%,"858,171"
EEVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,728.33M,-,2.09,2.45%,"582,896"
EEVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,88.13M,-,4.85,0.00%,"68,589"
EEVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,137.13M,-,10.19,-0.49%,"36,630"
EEVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7.31M,-,0.46,-7.21%,"133,494"
EEVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,468.62M,-,1.49,-1.97%,"3,740,824"
EEVH,Evolent Health Inc,Healthcare,Health Information Services,USA,417.19M,-,3.69,0.00%,"2,002,959"
EEVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.65,0.21%,"2,317"
EEVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,237.09M,38.00,18.41,1.66%,"47,652"
EEVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.17,-0.08%,"71,434"
EEVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.88,0.02%,"74,418"
EEVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.50,1.72%,"1,025"
EEVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,892.95M,-,4.93,-1.60%,"2,242,542"
EEVMN,Evommune Inc,Healthcare,Biotechnology,USA,342.96M,-,9.45,-2.07%,"603,019"
EEVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.86,0.25%,"31,404"
EEVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.90,0.04%,"2,607"
EEVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.32,9.53%,"4,715"
EEVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,407.61M,-,10.21,0.89%,"86,695"
EEVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,12.24,-0.08%,"10,439"
EEVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,546.98M,-,1.54,-3.75%,"685,697"
EEVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,324.16M,-,10.13,0.20%,"2,544"
EEVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.31,0.08%,"12,607"
EEVR,Evercore Inc,Financial,Capital Markets,USA,10.35B,15.21,269.01,2.44%,"663,007"
EEVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,18.27B,20.08,79.26,-0.65%,"1,961,458"
EEVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,0.02%,"43,126"
EEVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,0.07%,"154,353"
EEVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.66,-0.02%,"222,648"
EEVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2.12B,-,28.48,1.46%,"71,757"
EEVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.66B,18.16,27.82,0.61%,"429,518"
EEVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,106.26M,-,0.63,-0.43%,"7,816,993"
EEVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.39,0.35%,"484,009"
EEVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.94,1.08%,"19,933"
EEVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1.00B,-,8.63,-0.58%,"963,617"
EEVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,39.38,-0.24%,"3,941"
EEVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,-0.14%,"19,358"
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,50.92B,52.42,88.34,0.09%,"3,347,116"
EEWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,1.01%,"1,512,808"
EEWAV,East West Ave Acquisition Corp,Financial,Shell Companies,USA,130.88M,-,9.90,0.00%,"15,597"
EEWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17.51B,12.27,127.77,0.67%,"620,816"
EEWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,60.43,0.35%,"4,172,601"
EEWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,51.76,1.43%,"34,701"
EEWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,1.07%,"853,026"
EEWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,1.38%,"2,387,920"
EEWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,61.24,1.98%,"141,342"
EEWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,97.96,0.99%,"3,345,042"
EEWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.11,0.61%,"53,844"
EEWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,0.47%,"9,269"
EEWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,60.81,1.28%,"388,507"
EEWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,1.32%,"244,287"
EEWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,67.85,1.25%,"41,984"
EEWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,43.80,1.72%,"20,131"
EEWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,61.42,1.39%,"145,057"
EEWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,1.17%,"656,744"
EEWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,1.10%,"1,286,181"
EEWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,115.64,3.58%,"4,034,935"
EEWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4.85B,-,44.64,-1.50%,"1,178,389"
EEWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,47.69,0.89%,"489,215"
EEWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.36,1.60%,"1,705"
EEWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.93,-1.97%,"12,684"
EEWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,73.70,0.49%,"1,225,583"
EEWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.16,0.92%,"19,245"
EEWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,189.16,4.33%,"14,721,022"
EEWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,1.47%,"26,490,909"
EEWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.57,2.88%,"585,817"
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,43.33B,15.38,41.98,-0.21%,"6,379,328"
EEXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,20.29B,7.57,87.65,0.18%,"3,515,299"
EEXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14.18B,17.97,57.22,-1.95%,"2,102,596"
EEXFY,Expensify Inc,Technology,Software - Application,USA,211.55M,-,2.32,3.57%,"444,298"
EEXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.96B,-,9.66,0.42%,"302,751"
EEXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,193.91,0.96%,"42,195"
EEXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,3.00B,57.20,10.13,-0.78%,"5,818,596"
EEXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,5.35B,22.22,35.26,0.31%,"1,632,761"
EEXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,244.65M,-,8.10,18.42%,"105,976"
EEXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,56.99M,-,6.14,-4.58%,"12,418"
EEXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,5.50B,14.17,179.14,1.31%,"388,808"
EEXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,24.98B,27.96,192.15,0.63%,"1,284,938"
EEXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,33.73B,17.53,281.02,0.60%,"1,705,269"
EEXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.90%,"5,448"
EEXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3.19B,30.13,67.12,-1.73%,"572,185"
EEXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,30.33B,30.78,137.46,0.55%,"1,383,996"
EEXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,2.97B,72.39,22.73,1.88%,"917,691"
EEXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,1.37%,"3,628"
EEXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,20.84M,-,2.62,0.00%,"69,757"
EEYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.30B,26.58,16.45,-2.52%,"1,646,618"
EEYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,0.21%,105
EEYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.68%,"2,228"
EEYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,1.16%,"176,723"
EEYPT,EyePoint Inc,Healthcare,Biotechnology,USA,346.58M,-,4.02,4.42%,"3,861,464"
EEZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,68.23,-0.38%,"251,418"
EEZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,49.96,6.48%,"180,945"
EEZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,4.65%,"100,034"
EEZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,1.95M,-,0.84,-5.10%,"44,747"
EEZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,70.11,1.99%,"36,912"
EEZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,73.65,-0.20%,"13,425"
EEZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,2.39%,"2,090"
EEZPW,EZCorp Inc,Financial,Credit Services,USA,1.85B,15.30,30.11,-1.76%,"428,378"
EEZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,6.19%,"5,817"
EEZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4.45M,-,2.65,1.15%,"22,038"
EEZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,2.66%,"5,228"
EEZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,68.99,1.22%,"852,833"
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,52.52B,-,13.17,-0.30%,"50,081,092"
FFA,First Advantage Corp,Industrials,Specialty Business Services,USA,3.52B,141.70,20.49,-1.11%,"1,298,265"
FFAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,-0.08%,"63,724"
FFAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,-1.23%,"43,827"
FFAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,102.32,-0.34%,"17,782"
FFABC,Fabric.AI Inc,Technology,Semiconductors,USA,15.27M,-,2.18,2.11%,"121,281"
FFAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,667.83M,-,6.24,-0.16%,"814,681"
FFACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,260.72M,68.02,10.72,0.05%,"2,555"
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,183.73,1.41%,"8,927"
FFAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7.07B,9.59,69.26,-0.47%,"735,101"
FFAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,56.96,3.47%,"19,742"
FFALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,0.26%,"290,075"
FFAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,5.01M,-,0.13,7.90%,"11,375,268"
FFAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,23.54,0.67%,"30,144"
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,53.00B,36.67,189.27,-1.64%,"3,811,053"
FFAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,48.06,0.76%,"13,570"
FFARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,30.03,0.14%,"22,453"
FFAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,163.11,1.05%,"286,771"
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,56.97B,42.25,49.65,1.31%,"4,471,350"
FFATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,303.15M,-,2.53,0.00%,"1,266,691"
FFATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,82.09M,14.95,5.81,1.40%,"90,380"
FFAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,58.10,0.95%,"16,243"
FFAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,584.56M,-,14.16,1.72%,"176,629"
FFAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,34.69,-0.97%,"696,710"
FFB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,45.70,0.41%,578
FFBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.78,2.39%,"651,795"
FFBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.43%,"32,075"
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.39,0.49%,"5,997"
FFBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,49.64M,-,0.89,1.71%,"734,895"
FFBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5.45M,-,0.40,3.35%,"25,412,968"
FFBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,4.73B,32.07,39.60,0.51%,"2,217,354"
FFBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,80.37M,0.91,2.41,-3.98%,"283,344"
FFBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,594.99M,10.84,71.10,0.42%,"45,067"
FFBK,FB Financial Corp,Financial,Banks - Regional,USA,2.68B,14.32,53.60,0.45%,"566,439"
FFBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.51,22.75%,"2,435,718"
FFBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,259.32M,-,16.26,0.96%,"98,439"
FFBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9.05M,-,1.36,-4.90%,"116,920"
FFBNC,First Bancorp,Financial,Banks - Regional,USA,2.60B,19.51,62.75,-0.99%,"194,199"
FFBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.33,0.25%,"3,957,386"
FFBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,1.89%,"17,963"
FFBP,First Bancorp PR,Financial,Banks - Regional,USA,4.19B,11.57,27.46,-0.44%,"894,016"
FFBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,640.28M,17.53,7.71,3.21%,"2,077,714"
FFBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,269.73,0.59%,"26,547"
FFBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,75.31,6.58%,"5,989,277"
FFBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.74,1.06%,"4,480"
FFBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.98,23.27%,118
FFBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.88,9.17%,"252,297"
FFBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,823.35M,-,6.79,-2.44%,"97,522"
FFBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,10.84,1.03%,262
FFC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,198.10M,103.97,17.54,1.56%,"58,191"
FFCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.35,1.53%,"16,831"
FFCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.31,0.02%,"27,056"
FFCAP,First Capital Inc,Financial,Banks - Regional,USA,205.86M,11.15,61.55,-1.16%,"63,223"
FFCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,889.35M,14.87,47.03,0.26%,"77,848"
FFCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.12%,"10,833"
FFCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,396.14M,-,12.75,0.47%,"570,928"
FFCCO,First Community Corp,Financial,Banks - Regional,USA,314.79M,12.53,33.49,-0.71%,"25,519"
FFCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,0.42%,"8,578"
FFCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.44B,-,17.96,-0.83%,"4,810,533"
FFCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.13B,12.88,21.03,-0.33%,"1,187,306"
FFCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.37B,24.64,216.12,-1.31%,"288,670"
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.38%,"1,487"
FFCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-2.04%,"1,167,219"
FFCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1.37M,-,1.04,-0.95%,"12,688"
FFCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,45.38,2.75%,"34,348"
FFCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,0.07%,"20,969"
FFCN,FTI Consulting Inc,Industrials,Consulting Services,USA,3.89B,17.02,140.74,-0.31%,"371,166"
FFCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.61B,11.35,2121.73,0.47%,"58,166"
FFCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,74.43,4.08%,"344,398"
FFCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,0.24%,"26,266"
FFCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,56.83,0.37%,"13,083"
FFCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.48B,20.51,22.62,0.00%,"821,948"
FFCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368.36M,57.10,10.25,0.15%,"8,101"
FFCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.00%,"1,368"
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,1.51%,"43,655"
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,38.95,-0.13%,718
FFCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,3.48%,"42,032"
FFCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,4.71M,-,4.79,-6.26%,"108,586"
FFCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.64,1.36%,"4,284"
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103.62B,35.63,72.16,0.87%,"9,744,289"
FFCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,1.68%,"28,929"
FFDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.46,0.56%,914
FFDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,317.14M,10.40,54.60,-0.42%,"7,303"
FFDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,3.55%,"11,046"
FFDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,20.30,1.00%,"363,971"
FFDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,56.22,0.77%,"25,211"
FFDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.59,2.21%,"91,445"
FFDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,0.62%,"42,851"
FFDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,1.27%,"5,721"
FFDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,135.27,2.49%,"7,441"
FFDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.69,0.27%,"212,489"
FFDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,41.96,2.29%,"5,238"
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,2.90%,"33,168"
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,71.04,-0.13%,"2,898"
