Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FFNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.80,0.38%,"2,664,320"
FFNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.18,1.13%,"2,422,420"
FFNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,0.71%,"4,258,329"
FFNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,12.68B,16.46,47.28,2.38%,"2,499,613"
FFNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.68,0.03%,"111,830"
FFNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,25.54,-5.72%,"613,557"
FFNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,271.99,3.84%,"4,746"
FFNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,155.43,3.86%,"6,641"
FFNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,12.19M,-,0.20,-4.56%,"12,605,936"
FFNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,-,-,81.61,1.99%,"30,303"
FFNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,34.08,5.51%,"4,932,272"
FFNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,64.96,0.38%,"1,504"
FFNKO,Funko Inc,Consumer Cyclical,Leisure,USA,319.13M,-,5.69,-5.01%,"1,695,861"
FFNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,395.22M,10.42,35.03,1.07%,"27,111"
FFNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,60.11,0.43%,"6,578"
FFNRN,First Northern Community Bancorp,Financial,Banks - Regional,USA,284.30M,12.83,17.34,2.18%,"98,210"
FFNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,54.92M,-,1.52,-0.65%,"96,355"
FFNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,52.13B,35.32,270.31,4.08%,"824,835"
FFNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,105.49M,65.78,11.09,0.09%,"23,580"
FFNWD,Finward Bancorp,Financial,Banks - Regional,USA,189.53M,19.18,43.74,0.76%,"18,344"
FFNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,144.67,0.64%,"5,418"
FFNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,102.62,0.97%,"10,607"
FFOA,Finance of America Companies Inc,Financial,Credit Services,USA,438.07M,-,17.25,-0.23%,"52,102"
FFOCL,EDAP TMS SA ADR,Healthcare,Medical Distribution,France,156.29M,-,4.17,-1.18%,"32,069"
FFOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,53.86,0.35%,"20,094"
FFOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,372.83M,5.91,13.42,0.30%,"36,027"
FFOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,16.50M,-,2.18,-11.74%,"24,330"
FFOIL,Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,1.74B,54.09,22.28,1.23%,"37,455"
FFOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.24,0.24%,"8,170"
FFOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.15%,330
FFOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1.41B,8.31,27.68,1.80%,"132,512"
FFORH,Formidable ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.14%,12
FFORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,7.56B,66.34,96.76,0.19%,"898,235"
FFORR,Forrester Research Inc,Industrials,Consulting Services,USA,237.61M,-,12.48,2.30%,"72,042"
FFORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1.98B,3.22,129.00,0.00%,521
FFOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,303.38M,-,5.13,1.79%,"487,585"
FFOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,16.95,-0.88%,"245,031"
FFOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,3.49B,71.09,44.19,-0.09%,"1,974,844"
FFOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,0.98%,339
FFOX,Fox Corp,Communication Services,Entertainment,USA,26.83B,15.77,60.47,0.33%,"988,731"
FFOXA,Fox Corp,Communication Services,Entertainment,USA,26.81B,17.66,67.71,0.28%,"3,936,841"
FFOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,872.56M,-,20.76,1.71%,"402,232"
FFOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,19.08M,-,2.71,3.44%,"6,504"
FFOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,0.40%,"51,136"
FFPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,50.34,1.27%,150
FFPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.30%,"1,283"
FFPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.74,0.68%,"45,325"
FFPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-0.29%,"3,495"
FFPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.64,0.11%,"975,916"
FFPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,0.00%,"415,313"
FFPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.06B,6.87,17.45,-0.63%,"124,466"
FFPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,0.05%,"18,814"
FFPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,559.35M,7.16,5.10,0.99%,"133,485"
FFPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,459.43M,22.86,10.53,0.77%,"654,083"
FFPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.90%,"3,889"
FFPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,9.32B,-,30.60,4.01%,"6,856,243"
FFPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.07,8.10%,"245,238"
FFPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,0.20%,"3,893"
FFPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,181.09,0.72%,"17,236"
FFPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.10,1.49%,813
FFPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,70.39,1.43%,"7,885"
FFQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,85.11,0.90%,"18,427"
FFR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8.46B,22.47,61.71,0.10%,"1,049,532"
FFRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,387.30M,15.61,10.93,-0.46%,"159,690"
FFRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,284.37M,11.52,63.20,0.13%,"20,820"
FFRBA,First Bank (NJ),Financial,Banks - Regional,USA,456.19M,10.70,18.15,1.23%,"89,547"
FFRBT,Forbright Inc,Financial,Banks - Diversified,USA,942.09M,-,19.09,4.09%,"85,326"
FFRD,Friedman Industries Inc,Basic Materials,Steel,USA,327.18M,11.91,45.36,0.80%,"81,746"
FFRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,69.65,0.69%,"200,887"
FFREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.25%,"6,981"
FFREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,0.89%,"191,926"
FFRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.02,1.06%,"8,401"
FFRGT,Freight Technologies Inc,Technology,Software - Application,USA,0.67M,-,1.09,-9.17%,"106,611"
FFRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,10.43B,64.66,163.44,-3.29%,"54,439"
FFRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.43,0.51%,"34,785"
FFRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,0.84%,12
FFRME,First Merchants Corp,Financial,Banks - Regional,USA,2.64B,13.52,42.10,1.03%,"332,160"
FFRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,3.11B,-,4.86,1.89%,"11,021,402"
FFRMM,Forum Markets Inc,Technology,Software - Application,USA,73.12M,-,5.54,0.18%,"113,783"
FFRNM,Freenome Inc,Healthcare,Diagnostics & Research,USA,1.82B,-,16.90,5.96%,"967,092"
FFRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,1.29%,"20,962"
FFRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,10.11B,6.80,45.42,0.00%,"2,538,069"
FFROG,JFrog Ltd,Technology,Software - Application,USA,11.17B,-,90.61,-1.22%,"2,751,077"
FFRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,430.81M,4579.59,22.44,1.26%,"87,642"
FFRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,3.35B,18.36,69.68,-1.53%,"1,222,221"
FFRSH,Freshworks Inc,Technology,Software - Application,USA,3.49B,20.47,13.36,1.29%,"3,524,918"
FFRST,Primis Financial Corp,Financial,Banks - Regional,USA,399.52M,7.50,16.11,0.69%,"137,275"
FFRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,5.66M,-,1.09,-0.46%,"9,952"
FFRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,10.24B,23.65,117.16,-0.66%,"491,959"
FFRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,USA,-,-,0.96,-2.91%,"27,891"
FFRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,-,-,22.53,1.58%,"20,981"
FFRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,2.85%,"2,110"
FFRVO,Fervo Energy Co,Utilities,Utilities - Renewable,USA,5.06B,-,17.16,-4.56%,"8,563,656"
FFRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,0.82%,"10,917"
FFSBC,Five Star Bancorp,Financial,Banks - Regional,USA,1.14B,13.73,46.41,0.11%,"132,293"
FFSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,341.30M,9.99,43.41,0.70%,"16,369"
FFSCC,Federated Hermes MDT Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,0.48%,"597,588"
FFSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1.06B,8.62,5.26,0.38%,"525,096"
FFSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,37.51,0.27%,"2,044"
FFSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,80.80M,-,17.18,0.04%,"9,754"
FFSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,USA,-,-,43.19,0.14%,"760,378"
FFSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.57%,197
FFSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,56.78,0.27%,"21,048"
FFSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.35%,407
FFSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,-,-,33.78,0.85%,851
FFSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,40.22M,65.83,11.54,1.32%,666
FFSHPU,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,39.70M,64.18,11.25,0.00%,0
FFSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,Canada,73.06M,-,5.72,-1.55%,"18,165"
FFSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,18.75,0.11%,"189,603"
FFSK,FS KKR Capital Corp,Financial,Asset Management,USA,3.41B,-,12.33,0.65%,"1,341,194"
FFSLR,First Solar Inc,Technology,Solar,USA,22.29B,12.79,207.42,2.38%,"1,875,319"
FFSLY,Fastly Inc,Technology,Software - Application,USA,3.36B,-,21.12,3.38%,"3,714,461"
FFSM,Fortuna Mining Corp,Basic Materials,Gold,Canada,3.75B,10.96,12.66,3.26%,"4,385,247"
FFSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,0.10%,"216,542"
FFSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,51.36,0.63%,"106,354"
FFSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.30%,"1,104"
FFSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,USA,-,-,12.51,6.20%,"315,529"
FFSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,41.67M,-,0.40,0.00%,"195,778"
FFSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.86,1.02%,"1,304"
FFSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.15B,25.24,117.16,1.77%,"375,514"
FFSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,USA,902.66M,-,11.89,0.76%,"170,064"
FFSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.60,-0.26%,"140,552"
FFSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,0.12%,"10,773"
FFSTR,L.B. Foster Co,Industrials,Railroads,USA,392.91M,35.24,37.35,0.65%,"27,344"
FFSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1.79B,20.63,40.64,1.17%,"248,676"
FFSV,FirstService Corp,Real Estate,Real Estate Services,Canada,6.53B,40.49,142.91,3.48%,"198,074"
FFSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.18,0.10%,"49,736"
FFSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,81.52,0.89%,376
FFT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,193.26M,5.92,7.69,0.26%,"64,534"
FFTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,103.61,0.47%,"19,565"
FFTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,-0.09%,"6,623"
FFTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,20.48B,43.43,199.39,7.42%,"1,779,353"
FFTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.29,0.11%,"2,641"
FFTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,0.59%,408
FFTC,First Trust Large Capital Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,175.99,1.16%,"4,881"
FFTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.14,0.00%,"265,933"
FFTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,0.24%,"473,637"
FFTCE,First Trust New Constructs Core Earnings Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.96%,"3,182"
FFTCI,FTC Solar Inc,Technology,Solar,USA,41.64M,-,2.52,5.44%,"174,482"
FFTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,100.59,0.62%,"277,633"
FFTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,5.70B,21.89,82.71,2.04%,"355,271"
FFTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,USA,-,-,66.78,0.46%,571
FFTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,288.47,1.49%,"235,767"
FFTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,USA,44.64M,-,1.43,2.88%,"159,473"
FFTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,231.93M,13.67,5.74,-0.17%,"157,854"
FFTFT,Future FinTech Group Inc,Technology,Software - Application,USA,13.33M,-,1.65,-5.71%,"267,879"
FFTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,1.73%,"5,060"
FFTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,31.06,-0.30%,"676,295"
FFTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,0.95%,"88,457"
FFTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,1.01B,-,39.00,-0.31%,"175,185"
FFTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,Cayman Islands,136.63M,-,9.97,0.10%,"1,007"
FFTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,USA,-,-,49.20,1.50%,"7,874"
FFTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,0.92%,"464,270"
FFTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,23.28M,-,0.68,5.10%,"78,888"
FFTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,488.35M,19.25,13.28,-0.08%,"53,856"
FFTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,31.40B,27.91,80.08,0.51%,"2,630,409"
FFTIF,Bloomberg Inflation Sensitive Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.83,-0.06%,17
FFTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,859.87M,23.90,23.74,1.58%,"245,269"
FFTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,0.66%,"9,985"
FFTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,USA,92.03M,15.69,9.80,-2.97%,"5,621"
FFTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.02,0.69%,"78,956"
FFTMA,Franklin Massachusetts Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.77,-0.34%,"129,402"
FFTMH,Franklin Municipal High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,11.33,-0.18%,"221,873"
FFTMN,Franklin Minnesota Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.57,0.00%,"232,284"
FFTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.85,-0.10%,"131,229"
FFTMU,Franklin Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,-0.13%,"102,388"
FFTNJ,Franklin New Jersey Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,-0.12%,"65,830"
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114.72B,55.10,156.36,1.18%,"3,124,629"
FFTNY,Franklin New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.62,-0.11%,"180,797"
FFTOH,Franklin Ohio Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.18,-0.28%,"27,352"
FFTPA,Franklin Pennsylvania Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.41,-0.12%,"138,087"
FFTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,0.91%,"260,904"
FFTRA,FutureCorp Space Acquisition 1,Financial,Shell Companies,USA,284.62M,-,9.90,0.10%,108
FFTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.16%,"130,868"
FFTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,1.77B,-,18.62,1.42%,"776,308"
FFTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.66,1.66%,"13,001"
FFTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,28.39B,22.55,55.57,0.94%,"684,864"
FFTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,-,-,89.71,0.08%,"17,955"
FFTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,USA,-,-,44.90,0.01%,"184,854"
FFTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,59.70,0.03%,"520,668"
FFTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,17.39B,33.99,57.57,1.71%,"2,963,910"
FFTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,340.20M,70.25,10.86,-0.37%,"57,935"
FFTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,0.70%,"3,536"
FFTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,23.03,-1.53%,"5,205"
FFTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.21%,"31,488"
FFTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,219.94,0.27%,"99,478"
FFTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,40.91,-0.78%,"52,072"
FFTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,1.22%,"59,047"
FFTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,43.62,1.41%,"20,578"
FFUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1.27B,2.69,11.59,2.84%,"1,795,452"
FFUFU,BitFuFu Inc,Financial,Capital Markets,Singapore,221.65M,-,1.33,8.13%,"114,434"
FFUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.89B,15.95,53.67,-0.45%,"566,476"
FFULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,292.98M,-,3.84,-0.26%,"1,436,135"
FFULT,Fulton Financial Corp,Financial,Banks - Regional,USA,4.56B,11.43,23.87,0.76%,"1,206,833"
FFUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,0.05%,"54,848"
FFUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,1.54B,-,15.03,-2.84%,"1,886,265"
FFUNC,First United Corp,Financial,Banks - Regional,USA,283.58M,11.39,43.94,0.34%,"9,152"
FFUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,USA,322.02M,5.94,10.86,0.70%,"24,031"
FFURY,Fury Gold Mines Ltd,Basic Materials,Gold,Canada,115.05M,-,0.61,2.54%,"179,945"
FFUSB,First US Bancshares Inc,Financial,Banks - Regional,USA,91.10M,12.59,16.55,0.61%,"3,851"
FFUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.00%,959
FFUSE,Fusemachines Inc,Technology,Software - Application,USA,17.39M,34.69,0.60,1.57%,"70,374"
FFUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.76,0.17%,"11,963"
FFUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.99,7.17%,"829,509"
FFUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,11.68B,12.06,122.01,3.33%,"1,001,387"
FFUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,-,-,55.53,0.74%,"328,042"
FFV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,73.53,0.92%,"62,771"
FFVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,83.50,0.86%,"27,589"
FFVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,371.85M,-,10.35,0.10%,"2,058"
FFVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,42.39,0.94%,436
FFVCB,FVCBankcorp Inc,Financial,Banks - Regional,USA,332.46M,12.95,18.43,0.24%,"68,645"
FFVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,50.47,0.56%,"559,026"
FFVN,Future Vision II Acquisition Corp,Financial,Shell Companies,China,76.04M,281.56,10.08,-3.63%,"31,167"
FFVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,567.89M,971.57,19.14,0.58%,"90,002"
FFVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,Israel,330.75M,11.26,9.20,-2.44%,"415,992"
FFWAC,Futurewave Acquisition Corp,Financial,Shell Companies,USA,127.37M,-,9.92,0.10%,"100,007"
