Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,33.08B,46.71,895.14,-2.31%,"490,311"
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,419.44B,45.30,910.57,1.44%,"2,078,515"
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,-0.07%,"9,066"
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.05,3.38%,"7,161"
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,88.37,0.47%,"41,978"
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,63.87M,653.06,3.20,0.00%,"42,894"
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,336.44M,-,2.95,-0.67%,"1,025,909"
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,4.09B,12.57,60.98,1.79%,"346,386"
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,10.60B,174.71,90.99,3.10%,"3,160,698"
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127.27B,11.59,328.14,0.06%,"1,595,582"
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,446.89M,13.23,21.12,1.64%,"208,940"
CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,61.89M,-,0.70,-3.47%,"186,114"
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,6.90B,16.34,28.79,0.28%,"761,512"
CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,190.30M,30.78,37.51,0.31%,"5,170"
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.00%,5
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,494.09M,-,17.92,-2.29%,"181,954"
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,421.73M,10.64,30.78,0.03%,"48,695"
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1.54B,9.04,49.70,-0.10%,"192,062"
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,700.80M,-,18.47,1.76%,"209,722"
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.80,0.05%,109
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,246.56M,11.30,37.36,-2.61%,"8,036"
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,554.94M,10.27,34.07,1.19%,"80,950"
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.15,0.06%,4
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,30.86B,25.18,294.91,-0.33%,"1,160,088"
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.68,-0.02%,"2,354"
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.00%,2
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,0.06%,"3,285"
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.47,0.02%,5
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.69%,87
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,100.61,0.06%,"74,675"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.45,-0.00%,939
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,39.06B,30.43,133.41,1.14%,"1,130,419"
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.16,-11.37%,"7,110,275"
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1.04B,40.44,46.69,2.62%,"1,984,958"
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,47.00B,193.67,214.00,-5.54%,"4,607,856"
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,-11.31%,"107,827"
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,11.27%,"31,786"
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,0.79%,"1,281"
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8.14B,13.73,55.82,1.34%,"1,141,286"
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4.52B,16.57,87.65,2.56%,"463,032"
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.85,0.00%,9
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,17.95,-0.17%,"10,516"
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,17.66,-0.08%,180
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,19.72,-0.02%,"16,721"
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,19.54,0.13%,27
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3.48B,16.11,66.18,1.27%,"304,322"
CBUS,Cibus Inc,Healthcare,Biotechnology,USA,93.88M,-,1.23,-1.60%,"296,994"
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.02%,"1,643"
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.12%,"2,325"
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,-0.05%,978
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.05,-0.02%,9
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.99,-0.02%,"1,403"
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,1.89B,14.21,35.26,3.89%,"660,239"
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,3.31B,-,22.00,2.23%,"1,223,882"
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,414.89M,27.73,11.26,0.63%,"199,854"
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,USA,210.22M,51.25,10.41,-0.14%,18
CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,1.12B,23.04,73.53,2.14%,"75,714"
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,805.82M,13.33,47.12,1.64%,"97,542"
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,2.70B,84.25,4.60,0.00%,"6,319,376"
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,431.22M,-,3.90,0.78%,"2,849,096"
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,712.28M,5.11,24.92,0.77%,"58,968"
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1.28B,11.33,21.36,-0.70%,"7,455"
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,0.58%,298
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,28.67M,-,3.56,-1.97%,"1,809"
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,44.03B,20.61,99.34,1.69%,"1,421,877"
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,3.67%,1
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,38.61M,-,0.47,-4.91%,"91,921"
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,9.74M,-,0.50,-3.67%,"3,276,927"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,40.22B,18.74,92.16,0.13%,"4,386,526"
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,65.29M,-,3.08,0.00%,"88,130"
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358.04M,57.49,10.32,0.00%,"1,293"
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,396.29M,54.02,10.81,0.00%,"55,923"
CCJ,Cameco Corp,Energy,Uranium,Canada,43.97B,93.61,100.96,2.01%,"2,401,711"
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,11.06B,15.75,98.95,1.31%,"770,705"
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,40.36B,12.97,29.18,3.77%,"29,106,385"
CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,97.73M,22.62,2.30,-0.86%,"170,041"
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,12.43M,-,4.41,-2.92%,"5,638"
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,971.83M,11.73,32.80,0.68%,"221,363"
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,39.96,0.78%,"1,720"
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1.23B,-,2.41,0.42%,"6,476,059"
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,794.23M,-,15.86,6.16%,"1,119,119"
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,0.13%,8
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.53%,"1,328"
CCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.96,0.00%,0
CCRN,Cross Country Healthcares Inc,Healthcare,Medical Care Facilities,USA,434.69M,-,13.17,-0.15%,"228,458"
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,-0.09%,5
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.73B,13.55,60.05,-1.01%,"340,057"
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-0.10%,"1,042"
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,640.43M,7.62,34.81,-0.26%,"112,778"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,1.45%,"2,056"
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,3.37M,-,0.86,-8.74%,"625,583"
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.13B,17.16,11.52,0.35%,"43,921"
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.47,-11.47%,"3,536,076"
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,568.70M,160.44,10.22,-0.68%,"1,177"
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,331.88M,-,4.75,0.00%,"234,902"
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,74.41,0.99%,"19,221"
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,17.79B,14.22,17.20,4.88%,"30,311,530"
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,89.49,0.49%,527
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.92%,"3,103"
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5.80M,-,1.96,-2.00%,"63,668"
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,77.63,0.99%,"6,426"
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.19B,6.50,22.69,0.98%,"73,971"
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,31.42M,-,5.41,5.66%,"122,243"
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,1.19B,-,22.97,-2.92%,"644,321"
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,2.95B,-,68.73,5.27%,"619,114"
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,106.18B,89.87,384.96,0.32%,"1,366,033"
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.81B,25.21,34.54,0.70%,"719,342"
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.30B,34.53,30.45,-1.65%,"303,188"
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,443.48M,-,9.77,1.77%,"64,232"
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,3.39M,-,0.70,-3.00%,"152,574"
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,8.91M,-,2.95,6.12%,"2,637,409"
CDW,CDW Corp,Technology,Information Technology Services,USA,16.89B,16.09,132.19,2.37%,"2,582,632"
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-0.09%,"88,258"
CDXS,Codexis Inc,Healthcare,Biotechnology,USA,218.15M,-,2.40,-0.41%,"350,697"
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,335.51M,-,3.99,-0.75%,"362,448"
CE,Celanese Corp,Basic Materials,Chemicals,USA,5.86B,-,53.48,3.50%,"1,373,981"
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,5.65B,259.15,96.74,0.34%,"693,640"
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,140.64M,3.94,21.57,2.03%,"6,075"
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8.05B,2.07,43.55,0.62%,"793,442"
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,40.10,0.35%,"1,992"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.88,-0.51%,231
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.63%,"91,176"
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.19,0.67%,"14,449"
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,91.66B,22.04,253.76,2.86%,"3,406,409"
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.29,5.67%,"177,753"
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.32B,-,88.55,-1.05%,"1,433,650"
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.46B,69.66,29.18,2.75%,"9,172,780"
CELU,Celularity Inc,Healthcare,Biotechnology,USA,20.64M,-,0.71,-1.91%,"35,479"
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,8.02M,-,2.17,1.88%,"17,785"
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,0.04%,"29,000"
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,5.90M,-,4.03,0.75%,"11,263"
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.41B,15.57,42.85,1.11%,"69,497"
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.42B,13.72,37.77,1.45%,"302,811"
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,6.06B,18.30,61.19,0.41%,"1,283,949"
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,590.36M,57.36,10.33,-0.19%,"9,513"
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,1.75%,"49,872"
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,270.81M,-,10.62,-0.09%,"22,842"
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,151.00M,-,10.30,-0.39%,355
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,364.82M,149.50,11.93,1.45%,"480,720"
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.39B,7.30,15.95,-0.06%,"251,905"
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,327.60M,96.13,10.31,-0.14%,116
CERS,Cerus Corp,Healthcare,Medical Devices,USA,512.95M,-,2.56,-1.16%,"2,227,554"
CERT,Certara Inc,Healthcare,Health Information Services,USA,808.94M,-,5.20,-1.33%,"3,266,013"
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,-0.83%,"82,846"
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.57B,5.81,53.18,1.78%,"17,412"
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4.25M,-,3.82,-6.83%,"139,214"
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12.17M,-,1.00,6.10%,"201,807"
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,72.52M,-,10.31,-0.77%,"15,359"
CEVA,Ceva Inc,Technology,Semiconductors,USA,1.28B,-,46.03,1.08%,"668,272"
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.52,0.24%,920
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,16.82B,9.84,109.48,2.74%,"2,492,676"
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,97.85,0.69%,"3,108"
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,203.53M,11.27,31.26,3.34%,"62,462"
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,251.24M,8.87,77.20,0.16%,"3,020"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.05B,13.70,8.25,1.23%,"588,122"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,28.61B,16.02,67.65,1.71%,"4,065,212"
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,0.33%,"601,471"
CFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.12,-0.64%,"36,415"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,79.31,0.69%,"3,192"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,9.29B,14.41,148.00,1.29%,"668,250"
CG,Carlyle Group Inc,Financial,Asset Management,USA,16.47B,31.26,45.75,2.69%,"2,300,946"
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3.21B,5.20,16.14,3.33%,"1,607,416"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,763.08M,15.54,10.98,0.73%,"384,916"
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,0.32%,"3,758,219"
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,425.84M,-,1.00,-0.99%,"6,369,111"
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.08%,"1,150,503"
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,-0.04%,"985,631"
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,595.82M,51.83,11.90,0.00%,0
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,0.56%,"238,484"
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.84,0.77%,"465,594"
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,48.55,0.66%,"3,578,039"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,841.98M,-,13.70,5.55%,"1,317,546"
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,192.89M,5.57,2.04,0.00%,"206,950"
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.21,0.23%,"466,715"
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,0.11%,"109,354"
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.57,0.32%,"930,605"
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.82,0.11%,"2,157,815"
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.04%,"292,007"
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,0.04%,"18,338"
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.44,0.04%,"47,649"
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.67,0.22%,"579,944"
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.64,0.11%,"408,222"
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,0.54%,"935,755"
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.48,-0.07%,"2,602,117"
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.07%,"1,344,387"
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,0.30%,"440,495"
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,647.48M,-,8.86,-0.23%,"498,403"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10.59B,75.27,63.61,2.42%,"1,302,859"
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,131.48M,5.86,13.30,0.08%,"26,838"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,5.25B,-,59.56,3.33%,"848,225"
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.00%,"120,100"
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,0.11%,9
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,-0.02%,"338,264"
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,0.00%,"278,419"
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,10.38M,-,0.40,-9.54%,"988,223"
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,108.29M,-,1.21,0.83%,"454,170"
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.02%,"139,691"
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.71,0.53%,"1,073,625"
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.05,0.09%,"3,645"
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,1.15%,"67,453"
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,62.93,0.74%,"30,294"
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,0.66%,"783,366"
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.53B,17.30,12.16,1.50%,"667,651"
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,26.29M,-,1.32,-12.00%,"1,721,852"
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,115.04M,39.63,10.78,0.28%,"25,269"
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,93.14,0.77%,"477,068"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,1.52%,"97,585"
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,160.15M,9.39,15.61,-3.64%,"22,130"
CHCO,City Holding Co,Financial,Banks - Regional,USA,1.85B,14.41,130.76,1.73%,"113,035"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,511.72M,164.01,17.91,0.22%,"91,108"
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,23.12B,32.18,97.56,0.49%,"1,359,282"
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6.06B,16.12,86.94,-0.15%,"650,188"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5.57B,22.85,419.31,-0.37%,"149,179"
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,175.51M,113.52,10.16,0.00%,"3,708"
