Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3.77M,-,0.15,2.99%,"806,665"
BBRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1.48B,-,17.64,4.13%,"1,440,918"
BBRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2.04B,-,26.74,1.79%,"272,081"
BBRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,331.84M,8.36,6.52,0.93%,"200,502"
BBRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8.95B,20.80,29.15,-0.41%,"2,179,196"
BBRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,-,-,36.39,2.36%,510
BBRZE,Braze Inc,Technology,Software - Application,USA,3.60B,-,31.96,-3.88%,"2,068,790"
BBRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,-,-,32.93,-2.68%,"1,684"
BBRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,104.69,-1.86%,"44,592"
BBRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-1.75%,7
BBSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,23.35M,448.41,11.30,3.10%,896
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16.80B,13.66,35.67,-0.53%,"155,151"
BBSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,117.09M,44.60,9.18,1.38%,"5,304"
BBSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,22.31B,17.09,5.96,-1.00%,"7,140,429"
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,-0.08%,"24,129"
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,0.05%,"1,056,598"
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,0.05%,"543,826"
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,-0.05%,"625,265"
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.47,-0.05%,"529,978"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,-0.06%,"1,361,669"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.15,-0.12%,"711,627"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-0.07%,"280,625"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,-0.07%,"173,023"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,0.00%,"80,246"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,0.05%,"57,434"
BBSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,66.16M,-,3.71,2.77%,"87,488"
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,54.31,-0.21%,"1,517,310"
BBSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,165.89M,30.21,19.16,2.87%,"17,759"
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.02%,526
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.03%,"2,577"
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,80.84M,-,1.54,-1.28%,"302,976"
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,0.00%,"422,435"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,0.02%,"300,763"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,-0.07%,"54,982"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.12,-0.07%,"60,785"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.11%,"40,227"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.06%,"22,689"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.06%,"14,250"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.09%,"3,163"
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.12%,418
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,168.74M,22.74,12.96,0.00%,"30,223"
BBSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3.12B,12.23,14.65,-0.20%,"135,322"
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.44,-0.27%,"9,745"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,0.01%,"14,815"
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,0.00%,"49,161"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,-0.06%,"50,478"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.77,-0.00%,"47,620"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,-0.01%,"37,605"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,0.24%,"85,763"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,0.16%,"27,625"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.03%,"19,323"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.15%,"17,334"
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,13.95,-3.53%,"2,955,244"
BBSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,25.14B,-,39.58,-5.06%,"1,057,902"
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,-0.21%,80
BBSRR,Sierra Bancorp,Financial,Banks - Regional,USA,532.47M,12.04,41.08,0.90%,"31,680"
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,"22,279"
BBST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.76B,7.03,50.76,1.81%,"48,788"
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.31,-0.27%,"3,536"
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.02%,"11,369"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.08%,"3,819"
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.14%,"7,768"
BBSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2.14B,6.70,31.17,1.23%,"107,101"
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.22,0.00%,"1,521,175"
BBSVN,Bank7 Corp,Financial,Banks - Regional,USA,547.07M,13.13,57.43,9.49%,"117,038"
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,0.95%,"100,700"
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,69.27B,19.38,47.80,1.81%,"15,504,238"
BBSY,Bentley Systems Inc,Technology,Software - Application,USA,10.18B,37.15,33.71,-5.28%,"2,634,865"
BBTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.07%,7
BBTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.31M,-,0.07,-37.11%,"47,480,718"
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,12.07,-2.03%,"398,474"
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,10.86M,-,1.82,6.43%,"60,440"
BBTBT,Bit Digital Inc,Financial,Capital Markets,USA,591.44M,-,1.64,0.61%,"38,604,272"
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,35.31,-2.35%,"1,130,600"
BBTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,13.72,-1.06%,"8,027"
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.88,-1.85%,"653,372"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,1.04%,"3,411"
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,-5.01%,"85,929"
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,79.42,-2.41%,"68,779"
BBTCS,BTCS Inc,Financial,Capital Markets,USA,75.56M,-,1.44,-4.00%,"2,011,988"
BBTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,16.75M,-,1.76,-8.33%,"2,973,044"
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-5.19%,"31,258"
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,84.40,-2.36%,"10,487"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.32,4.40%,"10,412,664"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,7.89%,"15,901"
BBTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,3.36B,-,12.38,3.95%,"11,176,205"
BBTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3.40B,24.43,4.86,-1.82%,"14,242,298"
BBTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,-,-,21.86,-1.48%,"5,459"
BBTG,B2gold Corp,Basic Materials,Gold,Canada,7.41B,10.26,5.61,-1.41%,"26,023,439"
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-3.51%,"17,007"
BBTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,858.08M,-,7.30,-2.93%,"1,375,313"
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119.23B,14.18,55.35,-1.11%,"4,109,682"
BBTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,USA,19.97M,-,0.92,0.02%,"65,072"
BBTMD,biote Corp,Healthcare,Medical Care Facilities,USA,55.51M,12.83,1.54,-0.32%,"77,395"
BBTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,796.30M,4.32,40.15,0.20%,"18,431"
BBTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,13.19M,-,0.29,-4.87%,"28,185"
BBTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,-,-,48.65,-0.12%,139
BBTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,444.92M,-,3.03,1.51%,"1,087,537"
BBTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.41%,12
BBTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-2.50%,45
BBTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,12.02B,45.36,60.73,-1.14%,"1,729,143"
BBTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.43B,16.30,22.49,-0.22%,"66,866"
BBTTC,Black Titan Corp,Technology,Software - Application,Malaysia,4.53M,-,0.42,-2.28%,"66,714"
BBTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3.52B,-,28.85,4.38%,"2,116,278"
BBTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,-,-,8.94,1.36%,"282,374"
BBTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,928.58M,9.05,9.95,-0.20%,"211,616"
BBUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.25,-0.30%,"838,719"
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140.57B,17.31,80.35,0.16%,"3,387,880"
BBUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,99.28M,41.25,7.90,-0.65%,"6,274"
BBUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,-0.21%,"15,426"
BBUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,43.36,-0.02%,"22,888"
BBUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,30.40,-0.10%,"208,182"
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,0.62%,"3,689"
BBUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,53.88,-0.15%,"190,002"
BBUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.31%,"32,438"
BBUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,-0.07%,"31,871"
BBUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,0.03%,"1,714"
BBUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,41.23,-0.27%,"17,319"
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,-0.09%,"70,742"
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,0.13%,"163,114"
BBUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,-0.21%,"1,133,361"
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.10%,"39,086"
BBUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,-0.04%,"13,059"
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,-0.13%,"1,617"
BBUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,0.00%,"43,605"
BBUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,-0.02%,"119,884"
BBUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,-0.72%,"701,249"
BBUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,706.80M,5.92,26.63,0.19%,"50,741"
BBUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.06,-0.70%,"17,569"
BBULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,0.96%,138
BBULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,64.63,-5.25%,"3,873"
BBULL,Webull Corp,Technology,Software - Application,USA,5.16B,118.93,9.74,-2.60%,"13,058,828"
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,39.48,1.73%,"1,208,924"
BBUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,955.19M,-,4.35,1.16%,"1,237,461"
BBURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,16.67B,23.80,265.33,2.62%,"2,127,240"
BBUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.42,-0.65%,"23,914"
BBUSE,First Busey Corp,Financial,Banks - Regional,USA,2.53B,12.75,30.66,-0.07%,"633,318"
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,USA,-,-,17.12,1.16%,"7,053"
BBUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,576.95M,-,34.60,9.25%,"124,912"
BBUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,0.00%,"276,337"
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,42.81,-0.42%,59
BBUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.34%,158
BBUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,14.63,0.14%,"469,226"
BBUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,-0.81%,22
BBUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,37.59,0.53%,"22,841"
BBV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1.05B,-,11.36,0.26%,"628,100"
BBVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,-0.40%,"20,280"
BBVC,BitVentures Ltd,Technology,Software - Application,Hong Kong,130.37M,28.51,15.52,2.17%,"60,018"
BBVFL,BV Financial Inc,Financial,Banks - Regional,USA,182.80M,14.21,21.58,-0.87%,"11,246"
BBVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8.60B,7.66,33.90,-2.50%,"397,970"
BBVS,Bioventus Inc,Healthcare,Medical Devices,USA,1.18B,18.15,14.07,-2.02%,"502,334"
BBW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,1.06B,-,7.10,-0.42%,"3,305,792"
BBWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,13.76B,34.30,67.54,2.75%,"1,444,311"
BBWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,568.97M,59.55,14.15,-2.48%,"49,630"
BBWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,609.26M,11.88,21.85,1.44%,"56,094"
BBWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,98.18M,16.95,4.15,0.97%,"153,434"
BBWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,505.17,1.76%,"132,106"
BBWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,537.23M,12.58,67.39,1.87%,"83,333"
BBWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,127.79M,8.65,7.61,0.13%,"60,914"
BBWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,4.31B,-,30.88,-1.09%,"618,651"
BBWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,175.99M,270.77,9.91,0.00%,793
BBWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3.77B,8.48,24.86,1.02%,"573,736"
BBWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,735.47M,105.08,42.43,-0.42%,"245,274"
BBWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,586.22M,8.47,15.74,1.88%,"37,954"
BBWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,13.86,-5.30%,"1,551"
BBWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,-0.15%,14
BBWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,0.55%,111
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,-0.05%,"559,418"
BBWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,14.44B,40.80,157.59,-1.66%,"654,317"
BBWZ,SPDR Short Term Intl Treasury Bond,Financial,Exchange Traded Fund,USA,-,-,27.43,-0.12%,"56,223"
BBX,Blackstone Inc,Financial,Asset Management,USA,169.08B,30.54,136.15,-1.11%,"2,902,217"
BBXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,40.93M,-,4.35,-2.03%,"76,480"
BBXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,643.04M,-,81.81,5.86%,"204,418"
BBXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,2.05B,-,20.33,-1.07%,"862,272"
BBXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,2.39B,164.54,14.20,0.28%,"1,145,427"
BBXP,BXP Inc,Real Estate,REIT - Office,USA,11.81B,36.37,67.69,-0.79%,"848,565"
BBXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.76B,19.47,24.72,0.20%,"963,091"
BBY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.76B,11.73,38.85,0.34%,"230,216"
BBYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,5.91M,-,2.52,-4.55%,"20,139"
BBYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5.67B,3.43,78.02,0.30%,"690,868"
BBYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,112.41M,-,12.12,0.40%,"2,403"
BBYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,-0.04%,"35,508"
BBYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,202.72M,-,11.79,4.61%,"1,157,279"
BBYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.60%,"1,942"
BBYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,86.13M,-,3.68,7.92%,"1,146,651"
BBYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,25.42M,-,0.62,-0.66%,"26,911"
BBZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,6.64B,11.98,16.92,0.48%,"4,552,838"
BBZAI,Blaize Holdings Inc,Technology,Software - Application,USA,66.67M,-,0.46,-8.12%,"1,458,046"
BBZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,90.83M,-,1.09,-3.54%,"351,463"
BBZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,887.36M,-,33.26,0.18%,"351,330"
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,18.91,1.61%,"10,383"
BBZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,154.15M,-,2.87,2.87%,"155,374"
BBZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,-0.38%,"1,380"
CC,Citigroup Inc,Financial,Banks - Diversified,USA,231.02B,14.87,137.72,-0.30%,"5,714,713"
CCAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.07%,"1,006"
CCAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,3.98B,13.61,24.41,0.83%,"138,623"
CCAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,162.92M,3.80,5.40,-0.74%,"10,153"
CCABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,588.32M,-,3.47,-0.29%,"4,893,141"
CCABO,Cable One Inc,Communication Services,Telecom Services,USA,144.51M,-,25.47,-2.26%,"214,484"
CCABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,1.26,-0.79%,"5,311"
CCABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,-,-,21.29,0.33%,355
CCAC,Camden National Corp,Financial,Banks - Regional,USA,982.90M,11.15,58.17,1.09%,"81,699"
CCACC,Credit Acceptance Corp,Financial,Credit Services,USA,6.28B,13.30,604.72,0.52%,"59,536"
CCACI,Caci International Inc,Technology,Information Technology Services,USA,13.78B,25.81,623.61,-1.01%,"205,744"
CCADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,977.91M,-,12.78,-1.46%,"535,822"
CCAE,Cae Inc,Industrials,Aerospace & Defense,Canada,7.82B,37.97,24.41,-0.33%,"1,049,029"
CCAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,321.37M,-,10.09,0.10%,"1,576"
CCAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,USA,253.34M,4.54,18.83,0.32%,"18,961"
CCAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,-0.43%,"1,678"
CCAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.04%,"16,389"
CCAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7.41B,-,15.48,-0.90%,"7,716,819"
CCAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.48%,"92,871"
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,57.49B,34.15,247.18,-0.58%,"1,548,361"
CCAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7.08B,67.34,25.07,-0.99%,"4,711,320"
