Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,39.43,-0.36%,"1,823"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.75,-0.52%,"5,743"
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-1.01%,"84,169"
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.13,-0.09%,"27,790"
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96.23B,23.27,267.97,-0.85%,"2,663,326"
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.63,-1.55%,"107,782"
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.70B,-,96.38,6.84%,"1,042,199"
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.29B,68.08,28.52,1.28%,"7,284,485"
CELU,Celularity Inc,Healthcare,Biotechnology,USA,19.58M,-,0.68,-3.37%,"392,370"
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7.39M,-,2.00,1.52%,"50,441"
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.69,0.34%,"52,582"
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,8.95M,-,3.63,-7.63%,"18,710"
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.54B,16.40,45.15,4.30%,"85,449"
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.54B,14.37,39.54,4.27%,"508,309"
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,4.40B,13.31,44.50,-5.98%,"2,378,061"
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,592.08M,57.52,10.36,0.39%,"32,796"
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-2.69%,"50,810"
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,255.00M,-,10.00,-4.37%,"126,407"
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,152.62M,-,10.40,0.29%,"1,864"
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,325.68M,133.46,10.65,0.00%,"2,030,658"
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.12B,6.46,14.11,-6.56%,"402,265"
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,328.08M,96.27,10.32,-0.29%,"6,221"
CERS,Cerus Corp,Healthcare,Medical Devices,USA,528.98M,-,2.64,1.93%,"2,783,777"
CERT,Certara Inc,Healthcare,Health Information Services,USA,844.72M,-,5.43,0.56%,"2,386,566"
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,-2.16%,"380,470"
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.53B,5.66,51.83,0.50%,"33,743"
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4.32M,-,3.88,-0.77%,"39,716"
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,9.99M,-,0.82,-3.28%,"35,002"
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,73.01M,-,10.38,0.19%,"15,526"
CEVA,Ceva Inc,Technology,Semiconductors,USA,1.25B,-,45.03,-0.98%,"875,365"
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.25,-0.36%,814
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,15.84B,9.27,103.09,0.90%,"2,745,847"
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,97.72,0.46%,"5,682"
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,202.87M,11.23,31.16,1.50%,"159,646"
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,265.07M,9.36,81.45,2.94%,"5,598"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.06B,13.94,8.39,1.21%,"650,736"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,29.37B,16.45,69.46,0.68%,"4,268,686"
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.29%,"1,080"
CFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.25,-4.13%,"70,488"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,79.20,0.47%,"4,766"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,9.48B,14.70,150.90,0.61%,"576,444"
CG,Carlyle Group Inc,Financial,Asset Management,USA,14.78B,28.06,41.06,-4.31%,"7,962,041"
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3.08B,5.00,15.52,-3.12%,"1,828,584"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,733.20M,14.93,10.55,-1.59%,"712,537"
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.58,0.24%,"1,820,842"
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,385.61M,-,0.92,-2.59%,"3,380,183"
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.46%,"903,718"
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,0.36%,"1,613,447"
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,0.56%,"296,930"
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.30,0.00%,"531,691"
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,48.50,0.33%,"3,497,515"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1.08B,-,17.65,-0.56%,"1,443,010"
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,190.05M,5.49,2.01,-0.50%,"161,951"
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,0.06%,"355,153"
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,0.07%,"45,669"
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.05,0.42%,"1,559,632"
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,0.15%,"2,457,660"
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,0.15%,"476,803"
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.05%,"38,973"
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.62,0.51%,"69,304"
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,-0.17%,"368,189"
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.32,-0.06%,"258,836"
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,0.47%,"768,241"
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.48,0.22%,"776,236"
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.11%,"1,233,878"
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.48,0.11%,"570,728"
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,583.17M,-,7.98,-2.21%,"653,627"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10.59B,75.30,63.64,-0.50%,"1,388,335"
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,133.55M,5.99,13.59,-0.88%,"25,566"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6.06B,-,68.72,4.55%,"1,507,387"
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.02%,"1,405"
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,-0.63%,"1,608"
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,0.14%,"371,155"
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,-0.01%,"3,682,824"
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,10.66M,-,0.41,-1.38%,"1,818,394"
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,91.29M,-,1.02,-38.18%,"11,787,224"
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.10%,"132,488"
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.62,0.21%,"870,434"
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.51,-0.86%,"23,785"
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,0.26%,"33,481"
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,64.15,1.87%,"16,443"
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.23,-0.67%,"1,515,082"
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.47B,16.72,11.75,2.35%,"824,088"
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,15.61M,-,0.71,-9.72%,"445,608"
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,115.09M,40.17,10.81,0.00%,0
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,95.76,-0.63%,"613,512"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-1.07%,"56,739"
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,151.42M,8.88,14.76,-1.99%,"28,402"
CHCO,City Holding Co,Financial,Banks - Regional,USA,1.85B,14.47,131.31,1.30%,"140,869"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,515.15M,165.11,18.03,1.01%,"188,352"
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,23.38B,32.55,98.67,2.27%,"1,891,057"
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,5.90B,15.69,84.61,-1.98%,"1,137,116"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5.94B,24.38,447.29,0.72%,"211,842"
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,175.51M,113.52,10.16,0.00%,"19,254"
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,3.90B,52.19,95.63,1.54%,"432,649"
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,118.68M,-,1.06,-1.85%,"1,007,556"
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,-0.03%,"7,309"
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,5.10B,15.10,112.04,0.39%,"495,744"
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.05B,5.92,12.97,-0.23%,"179,509"
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,16.05,-1.95%,"39,230"
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13.00B,12.82,124.68,0.64%,"835,320"
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,358.60M,19.76,74.40,1.09%,"44,564"
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,88.17M,20.55,2.40,0.00%,"147,093"
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,16.52,-4.56%,3
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5.16M,-,4.11,-1.67%,"4,717"
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,12.25,-8.93%,"24,251"
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,15.26M,-,0.43,0.19%,"370,460"
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,103.46M,55.57,10.37,-0.25%,"3,780"
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,96.96,-0.97%,"54,310"
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,144.50M,-,5.58,-17.82%,"1,816,200"
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,101.93,-0.67%,"80,983"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,82.42,-0.95%,"698,679"
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4.60M,0.02,1.96,-2.97%,"51,849"
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,6.75B,-,119.93,-3.62%,"1,019,704"
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,87.27,-0.21%,671
CHRN,ChronoScale Corp,Technology,Information Technology Services,USA,3.17B,-,22.13,-14.29%,"384,225"
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,234.45M,-,1.52,4.11%,"800,673"
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,20.90B,35.89,177.28,-0.87%,"1,470,924"
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3.86M,-,1.06,-2.75%,"35,643"
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,34.53B,27.36,44.51,-1.37%,"187,754"
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,18.20B,3.55,131.42,-0.25%,"2,513,737"
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,557.54M,5.98,8.73,-1.13%,"151,093"
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,7.78B,31.55,19.01,6.50%,"14,104,652"
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.07B,5.67,13.26,0.00%,"138,399"
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.00%,"1,000"
CHYM,Chime Financial Inc,Technology,Software - Application,USA,6.62B,-,17.38,4.26%,"4,903,536"
CI,Cigna Group,Healthcare,Healthcare Plans,USA,73.93B,11.84,279.46,-1.28%,"2,696,927"
CIA,Citizens Inc,Financial,Insurance - Life,USA,296.24M,16.28,5.86,-0.51%,"98,026"
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,8.83B,40.33,79.28,-2.09%,"422,165"
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,83.80,-0.49%,"587,827"
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.62,1.89%,"842,254"
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.33%,"1,099"
CIEN,CIENA Corp,Technology,Communication Equipment,USA,65.61B,154.28,463.51,0.80%,"2,765,402"
CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,28.64M,11.43,1.60,0.00%,0
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,-10.62%,"217,863"
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,10.73B,-,26.22,-5.14%,"22,775,156"
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.34,-10.40%,"104,616"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,3.94B,6.66,2.07,-1.43%,"7,902,493"
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,4.60B,55.54,90.10,0.64%,"139,971"
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.08B,4.87,24.76,0.77%,"76,637"
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,6.69M,-,0.69,-22.07%,"6,564,921"
CIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,134.41M,17.50,2.45,0.00%,"537,593"
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1.13B,-,13.52,1.96%,"713,456"
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,27.60B,10.20,178.45,1.50%,"778,608"
CING,Cingulate Inc,Healthcare,Biotechnology,USA,64.79M,-,4.81,-0.41%,"237,136"
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,442.81M,11.10,3.44,-1.71%,"64,481"
CION,CION Invt Corp,Financial,Asset Management,USA,299.73M,-,6.02,-3.99%,"592,664"
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,12.01M,-,0.27,-9.33%,"604,278"
CISS,C3is Inc,Industrials,Marine Shipping,Greece,0.93M,-,1.72,-8.02%,"211,248"
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,132.58M,-,5.93,-1.00%,"12,077"
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,581.93M,10.32,28.00,2.12%,"201,867"
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.16%,"1,002"
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,329.89M,16.33,26.77,-0.85%,"9,184"
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,-,-,0.73,-1.22%,"14,127"
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.79,0.00%,0
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,23.09M,7.83,11.24,-2.22%,"6,148"
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,73.52B,35.65,91.88,0.49%,"4,555,866"
CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,120.32M,-,3.13,2.96%,"411,105"
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,494.16M,16.20,10.72,-7.90%,"1,135,114"
CLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,2.07B,36.08,19.85,0.15%,"590,372"
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,412.17M,-,10.30,0.24%,"4,481"
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3.17B,44.53,12.69,-0.39%,"1,528,575"
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.38%,609
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.58%,380
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.03M,-,0.16,0.64%,"3,973,279"
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,609.66M,842.58,13.06,-3.26%,"430,808"
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,2.65B,-,33.78,2.43%,"1,225,689"
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6.03B,-,10.57,-5.29%,"17,461,016"
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,502.26M,-,36.96,-0.54%,"172,292"
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,4.85M,-,0.34,-4.43%,"28,565"
CLH,Clean Harbors Inc,Industrials,Waste Management,USA,15.79B,40.46,298.78,3.07%,"548,149"
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,5.16M,-,1.58,3.95%,"246,478"
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.01%,"247,248"
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,21.79M,-,3.52,-5.12%,"5,172"
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,55.23,0.17%,163
CLLS,Cellectis ADR,Healthcare,Biotechnology,France,201.80M,-,2.79,-3.79%,"32,013"
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.20B,6.77,7.38,0.41%,"1,016,032"
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,411.75M,19.41,22.14,0.50%,"145,942"
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,2.85B,-,32.74,-0.27%,"823,427"
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,380.99M,-,1.73,0.00%,"3,024,829"
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,13.18,-4.08%,"18,385"
CLNN,Clene Inc,Healthcare,Biotechnology,USA,73.35M,-,5.74,-0.52%,"42,565"
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.90,-0.02%,"284,240"
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,0.18%,"2,925"
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.00%,"8,886"
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,29.49,-1.10%,139
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.94,0.04%,"139,118"
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.00%,0
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,0.23%,"184,964"
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2.74B,-,5.21,2.96%,"8,255,330"
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,0.04%,"171,500"
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.23%,"207,397"
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,49.93M,-,3.09,-2.52%,"64,132"
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,27.95M,-,0.94,-3.10%,"41,072"
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,539.22M,-,17.98,-2.97%,"645,341"
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,19.90M,-,2.49,-0.40%,"36,363"
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,7.33M,-,2.74,-9.27%,"56,751"
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CLS,Celestica Inc,Technology,Electronic Components,Canada,41.65B,43.78,362.24,3.14%,"2,675,644"
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.97,-0.38%,"231,951"
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,4.16B,-,16.23,-5.58%,"19,411,835"
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.54%,"2,732"
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,68.23M,30.77,16.64,1.62%,"1,327"
CLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-11.28%,"151,855"
CLSZ,Tradr 2X Short CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.55,0.00%,0
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.07%,"3,655"
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.28B,-,2.01,4.15%,"4,810,429"
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,271.23M,-,16.82,7.68%,"224,128"
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,12.23M,80.10,1.65,-2.37%,"105,604"
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,11.53B,15.49,95.38,2.96%,"2,050,180"
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,730.11M,-,12.75,3.66%,"1,564,688"
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,105.45B,15.57,113.80,-0.91%,"2,211,776"
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,-0.81%,"25,094"
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.43,0.00%,0
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,102.59,0.01%,1
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.60,0.12%,"45,949"
