Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,1.95B,38.59,25.42,1.97%,"1,672,355"
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,107.93,0.78%,"26,410"
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,61.82B,50.69,1756.09,-1.42%,"369,905"
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.35,-0.12%,"180,449"
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.43%,591
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-0.08%,"41,133"
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,0.09%,17
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.17B,17.25,33.82,3.93%,"1,033,573"
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,55.52,0.34%,"6,817"
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,220.84M,-,4.45,-0.45%,"578,626"
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,76.59,1.47%,"4,259"
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,59.78,0.00%,"18,976"
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,60.38,0.27%,"17,375"
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,53.86,1.17%,"1,783"
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,27.93M,-,2.37,-2.47%,"22,920"
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,0.43%,47
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.14%,23
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,33.99,0.44%,"300,354"
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,-0.15%,"4,397"
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,-0.04%,"210,365"
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,22.46,3.11%,"88,102"
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,176.72M,10.97,16.90,0.00%,"12,896"
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,52.40,0.50%,"37,741"
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,-0.09%,"299,176"
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,0.30%,"4,292"
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,0.25%,711
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,0.49%,"89,655"
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-0.12%,"195,436"
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.18,-0.26%,"22,162"
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.88,0.36%,"10,063"
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,24.28M,-,0.48,1.92%,"115,758"
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.03%,"1,704"
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.00%,"148,767"
FLDZ,RiverNorth Patriot ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,-1.24%,10
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,0.10%,"7,702"
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,35.38,0.07%,"3,167"
FLEX,Flex Ltd,Technology,Electronic Components,USA,49.76B,58.24,135.80,-2.96%,"2,713,225"
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,6.29B,-,15.09,2.17%,"2,573,988"
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,0.51%,"63,736"
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,-0.19%,"1,632"
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,583.63M,-,20.55,-1.58%,"211,585"
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.05%,"81,167"
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.12%,"229,596"
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.12%,"68,618"
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,35.41,0.34%,"5,226,037"
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,46.20,1.09%,"13,613"
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,0.20%,107
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,40.36,1.10%,"1,049,572"
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,60.04,-0.13%,"439,400"
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,95.74M,-,2.64,-1.86%,"61,381"
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,2.15%,"33,343"
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,-0.10%,"3,971"
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.04%,"544,606"
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,0.92%,"3,407"
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.75,2.04%,"11,923"
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,57.01M,-,1.18,-0.84%,"453,673"
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,2.98B,-,16.16,-3.46%,"8,226,216"
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1.59B,21.47,30.01,2.88%,"353,965"
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,110.62M,-,3.71,1.37%,"6,251"
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1.77B,24.39,8.34,3.22%,"4,912,048"
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1.88B,33.59,20.82,1.02%,"678,229"
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,0.02%,"1,248,634"
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,-,-,39.07,0.33%,733
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,78.29,0.53%,"47,855"
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,59.00,0.27%,"73,676"
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,0.27%,842
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,7.09B,40.51,50.74,1.06%,"968,405"
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,41.17,0.27%,"56,574"
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,0.03%,"927,259"
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.02%,"237,697"
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,9.01B,26.09,70.48,1.13%,"1,004,486"
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,0.07%,313
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,1.02%,"84,889"
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,0.10%,"4,778"
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,-0.03%,"25,427"
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.00%,"754,243"
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,102.90,0.88%,"67,589"
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.05%,"582,596"
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,19.25B,-,110.66,-0.12%,"1,277,907"
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,16.59M,-,0.78,4.21%,"43,526"
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,83.23,0.68%,"4,019"
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,242.29M,-,3.78,-0.53%,"112,228"
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,111.61M,14.30,2.13,-1.84%,"75,251"
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,0.20%,6
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.04%,"3,426"
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,-0.05%,"543,425"
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,381.85M,12.94,71.30,-0.68%,"29,475"
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,3.96B,-,24.09,-4.71%,"2,432,355"
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,44.45,-0.03%,539
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3.38M,-,2.07,5.31%,"15,486"
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.01,-9.90%,"128,902"
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,48.84,-0.25%,300
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2.17B,76.08,17.62,-2.22%,"1,417,784"
FLYX,flyExclusive Inc,Industrials,Airlines,USA,159.42M,-,1.66,-0.60%,"387,893"
FLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,100.65M,-,1.88,-0.53%,"39,420"
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,USA,157.80M,-,10.00,0.30%,734
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,36.63,0.89%,"11,343"
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,410.57M,11.44,29.82,-0.40%,"87,035"
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,52.58,0.24%,"3,911"
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,58.01,0.96%,"39,218"
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,56.59,0.27%,"7,698"
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.21,0.01%,"73,310"
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1.28B,12.11,47.93,0.38%,"72,848"
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1.36B,-,10.91,0.18%,"3,493,263"
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,0.31%,372
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.60,0.25%,271
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,0.10%,"687,829"
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,-1.82%,"9,104"
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,37.81,0.31%,"1,585"
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,49.92,-0.20%,"13,273"
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,5.03M,-,0.28,2.61%,"81,132"
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.38,0.07%,"61,036"
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,0.03%,"1,065"
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,88.59M,94.42,11.33,-0.44%,"29,611"
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,847.37M,9.86,14.31,0.28%,"293,694"
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,0.01%,"6,002"
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,1.20%,"5,496"
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11.78B,12.64,24.02,0.46%,"311,960"
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,29.35M,-,1.78,6.59%,"146,246"
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,0.75%,"4,163"
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,-0.66%,"196,654"
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.32,0.08%,"73,826"
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,-0.02%,"3,893"
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,25.73B,27.70,127.66,0.52%,"407,158"
FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,49.29M,10.83,11.70,0.60%,"1,118"
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,16.88B,40.51,471.13,-2.41%,"615,591"
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,6.70B,11.61,18.83,0.70%,"4,006,280"
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,79.43,0.33%,"84,302"
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,6.18B,31.05,57.13,2.79%,"1,448,855"
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,0.18%,"494,888"
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,0.33%,"229,808"
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.85,0.74%,"79,411"
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,0.90%,"397,345"
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,0.63%,"1,068,617"
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,0.32%,"2,716,600"
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,13.33B,17.61,49.53,0.75%,"1,020,738"
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.87,-4.27%,"33,362"
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,33.15,-0.75%,"153,769"
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,237.96,0.69%,"2,478"
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,136.07,0.75%,"1,656"
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,25.61M,-,0.42,17.65%,"2,214,033"
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,-,-,75.50,0.36%,"17,356"
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,28.64,0.77%,"5,189,104"
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,61.21,0.42%,"8,215"
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,312.10M,-,5.58,3.91%,"433,403"
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,377.18M,10.34,33.45,-0.27%,"29,521"
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,58.84,0.25%,"3,178"
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,USA,298.11M,13.03,18.17,1.11%,"289,054"
FNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,27.72M,-,1.79,5.29%,"371,242"
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,39.64B,28.94,205.52,-1.24%,"406,919"
FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,104.97M,20.07,11.05,0.00%,"26,349"
FNWD,Finward Bancorp,Financial,Banks - Regional,USA,154.10M,15.50,35.59,-0.17%,"5,062"
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,142.65,-0.10%,"15,083"
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,105.37,-0.97%,"22,962"
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,438.07M,-,25.73,1.06%,"33,523"
FOCL,EDAP TMS SA ADR,Healthcare,Medical Distribution,France,203.70M,-,5.43,-0.82%,"46,561"
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,52.68,0.22%,"9,337"
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,384.22M,6.09,13.83,0.07%,"49,315"
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,23.47M,-,3.10,-6.91%,"23,971"
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.43,-2.78%,"7,869"
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.06%,"2,745"
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1.56B,9.31,30.51,0.83%,"150,643"
FORH,Formidable ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.11%,11
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,9.16B,135.13,117.52,-1.61%,"1,001,833"
FORR,Forrester Research Inc,Industrials,Consulting Services,USA,194.12M,-,10.00,3.20%,"70,629"
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1.69B,2.78,110.00,1.85%,23
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,244.09M,-,4.13,1.23%,"2,332,982"
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,21.34,-0.74%,"183,422"
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,4.03B,59.18,50.81,3.08%,"799,205"
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,0.21%,"23,149"
FOX,Fox Corp,Communication Services,Entertainment,USA,21.53B,12.87,48.75,0.64%,"875,422"
FOXA,Fox Corp,Communication Services,Entertainment,USA,21.55B,14.28,54.12,0.71%,"3,888,194"
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,712.50M,-,16.99,2.23%,"308,724"
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,21.06M,-,2.99,4.18%,"5,831"
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,-0.03%,"59,979"
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,49.32,1.07%,"6,413"
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.39%,535
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,0.59%,"25,280"
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.11%,112
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.93,-0.06%,"630,681"
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.28,0.05%,"184,745"
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.10B,9.14,18.01,0.06%,"61,515"
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,-0.08%,"10,729"
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,562.53M,8.38,5.10,0.59%,"42,861"
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,418.72M,18.11,9.60,1.27%,"454,361"
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.44%,"5,502"
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,14.59B,-,45.75,-0.87%,"4,273,438"
FPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.84,-0.63%,"3,328"
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,0.21%,"8,695"
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,195.71,-0.02%,"170,029"
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,-0.39%,273
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,75.38,-2.90%,"57,527"
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,82.36,0.68%,"45,604"
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8.91B,25.18,65.01,0.18%,"1,165,603"
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,385.18M,15.53,10.87,-0.28%,"146,970"
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,277.62M,11.57,61.79,0.83%,"31,420"
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,433.82M,10.34,17.26,0.00%,"61,080"
FRBT,Forbright Inc,Financial,Banks - Diversified,USA,1.00B,-,20.19,-0.15%,"114,561"
FRD,Friedman Industries Inc,Basic Materials,Steel,USA,243.50M,12.54,34.26,0.53%,"45,088"
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,69.76,-0.01%,"185,166"
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.92%,"14,249"
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.55,0.20%,"193,627"
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,0.56%,"3,136"
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,2.23M,-,3.89,4.57%,"44,220"
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,10.18B,66.20,166.09,3.42%,"151,605"
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.85,0.09%,"14,281"
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,0.15%,13
FRME,First Merchants Corp,Financial,Banks - Regional,USA,2.72B,12.70,43.10,1.32%,"426,639"
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,4.20B,-,6.59,-9.97%,"72,348,346"
FRMM,Forum Markets Inc,Technology,Software - Application,USA,78.73M,-,5.96,1.02%,"374,964"
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,23.18,-0.43%,"24,216"
FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,8.49B,9.38,38.13,4.29%,"1,905,920"
FROG,JFrog Ltd,Technology,Software - Application,USA,10.99B,-,90.74,-4.98%,"1,849,089"
