iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALMS","ALUMIS INC","Health Care","Equity","33,927,868.70","0.04","33,927,868.70","1,623,343.00","20.90","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","33,924,495.15","0.04","33,924,495.15","10,769,681.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","33,849,589.00","0.04","33,849,589.00","1,854,772.00","18.25","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","33,854,494.17","0.04","33,854,494.17","3,931,997.00","8.61","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","33,773,470.80","0.04","33,773,470.80","3,162,310.00","10.68","United States","NYSE","USD","1.00","USD","-"
"DCH","DAUCH CORPORATION","Consumer Discretionary","Equity","33,473,241.76","0.04","33,473,241.76","5,372,912.00","6.23","United States","NYSE","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","33,345,472.68","0.04","33,345,472.68","700,388.00","47.61","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","32,887,938.09","0.04","32,887,938.09","1,177,513.00","27.93","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","32,813,553.35","0.04","32,813,553.35","3,625,807.00","9.05","United States","NYSE","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","32,794,486.40","0.04","32,794,486.40","788,329.00","41.60","United States","NYSE","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","32,712,504.12","0.04","32,712,504.12","5,649,828.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","32,639,166.00","0.04","32,639,166.00","8,634,700.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","32,562,291.96","0.04","32,562,291.96","1,146,156.00","28.41","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","32,482,286.64","0.04","32,482,286.64","840,204.00","38.66","United States","NYSE","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","32,483,480.75","0.04","32,483,480.75","565,225.00","57.47","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","32,488,329.36","0.04","32,488,329.36","333,282.00","97.48","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","32,433,694.10","0.04","32,433,694.10","348,562.00","93.05","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","32,440,836.67","0.04","32,440,836.67","11,225,203.00","2.89","United States","NYSE","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","32,326,211.45","0.04","32,326,211.45","2,617,507.00","12.35","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","32,229,703.48","0.04","32,229,703.48","1,400,074.00","23.02","United States","NYSE","USD","1.00","USD","-"
"PLGO","PELAGOS INSURANCE CAPITAL LTD","Financials","Equity","32,211,820.30","0.04","32,211,820.30","1,362,022.00","23.65","Bermuda","NYSE","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","32,194,809.36","0.04","32,194,809.36","854,427.00","37.68","United States","NYSE","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","32,170,327.29","0.04","32,170,327.29","2,701,119.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","32,089,242.78","0.04","32,089,242.78","3,553,626.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","32,076,180.00","0.04","32,076,180.00","2,365,500.00","13.56","United States","NYSE","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","31,972,862.49","0.04","31,972,862.49","2,857,271.00","11.19","United States","NYSE","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","31,931,330.08","0.04","31,931,330.08","3,268,304.00","9.77","United States","NYSE","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","31,730,854.98","0.04","31,730,854.98","1,938,354.00","16.37","United States","NYSE","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","31,535,759.64","0.04","31,535,759.64","435,036.00","72.49","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","31,513,406.76","0.04","31,513,406.76","7,957,931.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","31,497,494.54","0.04","31,497,494.54","6,759,119.00","4.66","Norway","NYSE","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","31,437,789.75","0.04","31,437,789.75","4,056,489.00","7.75","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","31,416,310.56","0.04","31,416,310.56","2,763,088.00","11.37","United States","NYSE","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","31,400,666.40","0.04","31,400,666.40","1,353,477.00","23.20","United States","NASDAQ","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","31,382,081.50","0.04","31,382,081.50","3,003,070.00","10.45","United States","NYSE","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","31,353,959.52","0.04","31,353,959.52","992,528.00","31.59","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","31,129,683.06","0.04","31,129,683.06","341,222.00","91.23","United States","NASDAQ","USD","1.00","USD","-"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","31,060,607.32","0.04","31,060,607.32","2,839,178.00","10.94","United States","NYSE","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","31,029,844.19","0.04","31,029,844.19","1,268,077.00","24.47","United States","NYSE","USD","1.00","USD","Jan 01, 1970"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","31,014,898.38","0.04","31,014,898.38","1,921,617.00","16.14","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Consumer Discretionary","Equity","30,931,347.51","0.04","30,931,347.51","867,153.00","35.67","United States","NASDAQ","USD","1.00","USD","-"
"RYZ","RYERSON HOLDING CORP","Materials","Equity","30,938,245.60","0.04","30,938,245.60","1,045,211.00","29.60","United States","NYSE","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","30,902,581.08","0.04","30,902,581.08","753,354.00","41.02","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","30,904,168.26","0.04","30,904,168.26","580,251.00","53.26","United States","NYSE","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","30,671,933.97","0.04","30,671,933.97","4,195,887.00","7.31","United States","NYSE","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","30,651,436.73","0.04","30,651,436.73","902,309.00","33.97","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","30,608,434.26","0.04","30,608,434.26","848,114.00","36.09","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","30,597,303.24","0.04","30,597,303.24","617,379.00","49.56","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","30,566,647.59","0.04","30,566,647.59","2,404,929.00","12.71","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","30,544,441.50","0.04","30,544,441.50","2,269,275.00","13.46","United States","NASDAQ","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","30,412,513.80","0.04","30,412,513.80","1,846,540.00","16.47","United States","NYSE","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","30,355,837.40","0.04","30,355,837.40","4,530,722.00","6.70","United States","NASDAQ","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","30,273,799.68","0.04","30,273,799.68","2,455,296.00","12.33","United States","NYSE","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","30,229,337.25","0.04","30,229,337.25","2,525,425.00","11.97","United States","NYSE","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","30,169,983.22","0.04","30,169,983.22","2,168,942.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","30,050,627.40","0.04","30,050,627.40","839,403.00","35.80","United States","NASDAQ","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","30,002,857.25","0.04","30,002,857.25","356,117.00","84.25","United States","NYSE","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","29,865,933.31","0.04","29,865,933.31","819,817.00","36.43","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","29,813,018.00","0.04","29,813,018.00","693,326.00","43.00","United States","NYSE","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","29,768,337.17","0.04","29,768,337.17","326,443.00","91.19","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","29,772,224.40","0.04","29,772,224.40","1,206,330.00","24.68","United States","NYSE","USD","1.00","USD","-"
"HLF","HERBALIFE LTD","Consumer Staples","Equity","29,761,839.00","0.04","29,761,839.00","2,439,495.00","12.20","United States","NYSE","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","29,713,323.92","0.04","29,713,323.92","1,494,634.00","19.88","United States","NYSE","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","29,667,450.96","0.04","29,667,450.96","638,834.00","46.44","United States","NYSE","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","29,506,531.05","0.04","29,506,531.05","702,035.00","42.03","United States","NASDAQ","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Industrials","Equity","29,483,877.44","0.04","29,483,877.44","2,454,944.00","12.01","United States","NASDAQ","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","29,260,625.28","0.04","29,260,625.28","679,216.00","43.08","United States","NYSE","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","29,148,246.00","0.04","29,148,246.00","5,223,700.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","28,917,777.64","0.04","28,917,777.64","1,858,469.00","15.56","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","28,910,519.82","0.04","28,910,519.82","223,731.00","129.22","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","28,878,400.87","0.04","28,878,400.87","2,169,677.00","13.31","United States","NYSE","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC A","Consumer Discretionary","Equity","28,836,203.76","0.04","28,836,203.76","3,080,791.00","9.36","United States","NYSE","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","28,737,853.90","0.04","28,737,853.90","4,367,455.00","6.58","United States","NYSE","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","28,703,095.20","0.04","28,703,095.20","1,887,120.00","15.21","United States","NYSE","USD","1.00","USD","-"
"SLDE","SLIDE INSURANCE HOLDINGS INC","Financials","Equity","28,612,219.02","0.04","28,612,219.02","1,689,033.00","16.94","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","28,545,068.42","0.04","28,545,068.42","679,321.00","42.02","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","28,484,996.76","0.04","28,484,996.76","625,494.00","45.54","United States","NASDAQ","USD","1.00","USD","-"
"NPKI","NPK INTERNATIONAL INC","Industrials","Equity","28,406,892.05","0.04","28,406,892.05","1,939,037.00","14.65","United States","NYSE","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","28,349,819.52","0.04","28,349,819.52","1,342,321.00","21.12","United States","NYSE","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","28,215,594.42","0.03","28,215,594.42","359,801.00","78.42","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","28,142,701.36","0.03","28,142,701.36","245,402.00","114.68","United States","NYSE","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","28,120,448.40","0.03","28,120,448.40","12,333,530.00","2.28","United States","NYSE","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","28,079,025.52","0.03","28,079,025.52","1,186,772.00","23.66","United States","NASDAQ","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","28,028,768.40","0.03","28,028,768.40","744,456.00","37.65","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","28,005,968.20","0.03","28,005,968.20","909,580.00","30.79","United States","NYSE","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","27,951,102.50","0.03","27,951,102.50","947,495.00","29.50","United States","NASDAQ","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","27,950,472.36","0.03","27,950,472.36","639,014.00","43.74","United States","NYSE","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","27,904,303.71","0.03","27,904,303.71","1,593,621.00","17.51","United States","NASDAQ","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","27,857,981.60","0.03","27,857,981.60","2,758,216.00","10.10","United States","NYSE","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","27,823,695.14","0.03","27,823,695.14","561,641.00","49.54","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","27,815,735.64","0.03","27,815,735.64","705,804.00","39.41","United States","NASDAQ","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","27,732,485.69","0.03","27,732,485.69","743,299.00","37.31","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","27,607,550.43","0.03","27,607,550.43","452,657.00","60.99","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","27,592,441.58","0.03","27,592,441.58","3,059,029.00","9.02","United States","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","27,574,610.50","0.03","27,574,610.50","3,701,290.00","7.45","United States","NASDAQ","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","27,542,070.90","0.03","27,542,070.90","699,570.00","39.37","United States","NASDAQ","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","27,459,715.80","0.03","27,459,715.80","597,210.00","45.98","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","27,428,115.71","0.03","27,428,115.71","545,399.00","50.29","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","27,406,812.03","0.03","27,406,812.03","5,141,991.00","5.33","United States","NYSE","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","27,298,651.86","0.03","27,298,651.86","1,827,219.00","14.94","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","27,271,401.86","0.03","27,271,401.86","69,073.00","394.82","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","27,248,225.11","0.03","27,248,225.11","1,186,511.00","22.97","United States","NASDAQ","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","27,210,536.34","0.03","27,210,536.34","2,514,837.00","10.82","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","27,164,039.56","0.03","27,164,039.56","5,706,731.00","4.76","United States","NYSE","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","27,105,718.25","0.03","27,105,718.25","255,835.00","105.95","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","27,087,288.75","0.03","27,087,288.75","7,223,277.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","27,089,545.15","0.03","27,089,545.15","509,681.00","53.15","United States","NYSE","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","27,053,432.67","0.03","27,053,432.67","752,111.00","35.97","United States","NYSE","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","27,016,625.16","0.03","27,016,625.16","1,128,514.00","23.94","United States","NASDAQ","USD","1.00","USD","-"
"ALH","ALLIANCE LAUNDRY HOLDINGS INC","Industrials","Equity","26,839,310.32","0.03","26,839,310.32","1,038,673.00","25.84","United States","NYSE","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","26,807,852.30","0.03","26,807,852.30","382,423.00","70.10","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","26,782,671.31","0.03","26,782,671.31","483,529.00","55.39","United States","NASDAQ","USD","1.00","USD","-"
