Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,1.13%,"250,380"
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.11,1.53%,"3,243,333"
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,3.07B,36.09,21.49,4.12%,"422,120"
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9.44B,22.83,311.40,1.43%,"350,985"
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22.54M,-,2.10,-2.33%,"40,953"
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,313.15M,-,7.03,2.33%,"493,990"
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,74.20M,-,1.09,5.31%,"18,778"
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,275.20B,26.66,177.45,-1.26%,"2,035,088"
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49.91B,20.83,3029.36,0.28%,"197,802"
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1.08B,-,23.43,1.03%,"989,495"
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,-0.01%,8
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,3.50M,-,0.22,-3.57%,"274,859"
AZUL,Azul SA ADR,Industrials,Airlines,Brazil,-,-,9.00,1.35%,"260,111"
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,-,-,16.20,-1.46%,"3,742"
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4.10B,13.00,136.52,1.70%,"370,100"
B,Barrick Mining Corp,Basic Materials,Gold,Canada,72.38B,11.90,43.20,2.08%,"13,773,104"
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171.61B,111.93,217.70,-2.94%,"7,560,754"
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,0.19%,"162,227"
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,313.86B,21.13,130.82,4.32%,"15,203,249"
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.76,3.06%,"76,156"
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,14.12,8.97%,"84,552"
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,5.15%,"6,352"
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,8.45%,"816,502"
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372.43B,13.02,52.48,1.88%,"41,977,801"
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,291.22M,78.54,10.41,0.14%,"72,800"
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,126.81M,-,2.20,-0.90%,"387,884"
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-0.10%,"40,256"
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,23.86M,-,5.81,-1.69%,"27,459"
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-6.53%,"22,929"
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9.62B,11.64,80.33,-4.43%,"1,790,480"
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.92,1.88%,"3,455,550"
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,-9.30%,"62,092"
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.37%,"4,256"
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,697.02M,-,4.04,-1.46%,"1,783,915"
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,0.09%,"236,847"
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,14.31B,15.57,53.75,0.09%,"2,592,459"
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,58.16,0.42%,"1,879"
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.17,0.01%,"260,909"
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,661.79M,-,13.52,-3.98%,"22,650"
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,76.25B,30.74,47.75,-0.81%,"4,445,558"
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.07,0.18%,"8,497"
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,0.01%,"8,920"
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,32.18,0.43%,"11,888"
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,0.66%,"13,940"
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.56,0.17%,"5,738"
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.00%,"17,697"
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,35.63,0.42%,"17,338"
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,0.09%,"9,007"
BANC,Banc of California Inc,Financial,Banks - Regional,USA,2.95B,14.71,19.10,1.49%,"2,631,230"
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,2.17B,-,67.87,-4.26%,"972,433"
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.69B,15.06,109.97,1.37%,"172,487"
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,11.31M,-,0.41,4.23%,"209,133"
BANR,Banner Corp,Financial,Banks - Regional,USA,2.19B,10.84,64.39,2.39%,"175,108"
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,191.10M,7.99,19.73,0.31%,"19,616"
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,4.52M,-,2.95,-1.67%,"12,896"
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,27.35B,13.21,343.93,0.99%,"252,320"
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,53.29,0.05%,"7,073"
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,44.19,0.20%,"120,693"
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,86.33M,-,9.99,1.63%,"33,469"
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,-0.27%,"13,919"
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.63%,"29,700"
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,32.81M,-,1.49,-9.15%,"3,639,710"
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.17B,-,53.36,0.23%,"36,094"
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.15B,-,49.34,-0.40%,"373,584"
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,17.70,2.49%,"212,474"
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,53.34,0.04%,"5,623"
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,-7.00%,"2,338"
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,9.65B,-,18.68,1.52%,"5,979,788"
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,29.46,0.49%,1
BAYA,Bayview Acquisition Corp,Financial,Shell Companies,USA,33.68M,-,12.30,0.82%,"4,433"
BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,6.05B,119.86,10.32,6.17%,"49,600,528"
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.79,0.03%,"25,035"
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,2.45B,-,5.11,-4.31%,"49,455,076"
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3.85B,20.68,18.87,0.32%,"548,463"
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,62.35,1.13%,"253,237"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,-1.22%,326
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.33,-0.06%,"68,979"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.95,0.07%,"4,537"
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,-0.03%,"9,873"
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,478.38M,-,6.47,2.54%,"2,398,097"
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,41.71,-4.90%,"20,903"
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,102.12,1.26%,"114,345"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.22,0.04%,"7,782"
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,395.50M,84.47,7.83,1.16%,"100,816"
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,414.73M,-,10.82,2.08%,"1,481,037"
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18.52B,8.69,3.51,1.15%,"24,562,798"
BBDC,Barings BDC Inc,Financial,Asset Management,USA,917.23M,10.30,8.76,-0.90%,"1,165,815"
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.72,1.28%,"7,925"
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,77.99,0.52%,"503,151"
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,35.43M,-,19.59,25.34%,"96,110"
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,181.73,-2.26%,"5,413"
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,-0.15%,"16,359"
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.51,0.28%,"57,786"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,0.09%,"54,341"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,97.59,-0.04%,"9,318"
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.80,0.57%,"64,241"
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,12.51B,-,63.88,-2.26%,"4,696,990"
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,75.78,0.57%,"1,107,555"
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,80.98,0.28%,127
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,2.28M,-,1.27,-0.78%,"13,585"
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,16.96,0.47%,"111,808"
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,124.28,0.84%,"3,627"
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,990.53M,12.62,16.03,0.38%,"124,101"
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,569.94M,-,12.79,-0.08%,"890,839"
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,662.49M,-,8.27,-3.27%,"135,439"
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,83.56,-1.08%,"15,928"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,102.89,0.49%,"8,884"
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,-,98.21,0.00%,"7,909"
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.80,0.40%,"2,659"
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,816.85M,21.65,33.26,-1.54%,"154,767"
BBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2.45B,22.88,29.12,1.85%,"507,878"
BBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,6.87B,-,33.18,0.21%,"188,625"
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,137.07,0.21%,"187,581"
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,129.77B,10.64,23.29,0.52%,"1,120,673"
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,451.89M,8.41,35.92,-1.26%,"310,542"
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3.77B,5.25,18.72,0.48%,"5,401,526"
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,15.33B,13.46,72.78,-2.93%,"4,534,151"
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,-,-,11.39,1.10%,995
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,5.31B,-,81.76,-0.86%,"640,759"
BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,5.85M,-,3.53,0.00%,"21,996"
BCACU,Brookline Capital Acquisition Corp II,Financial,Shell Companies,USA,-,-,-,-,0
BCAL,California Bancorp,Financial,Banks - Regional,USA,617.89M,10.48,19.21,1.48%,"175,205"
BCAR,D. Boral ARC Acquisition I Corp,Financial,Shell Companies,USA,445.77M,69.96,10.99,0.00%,"444,331"
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.67B,7.50,15.90,-0.25%,"694,376"
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1.29B,-,19.64,-4.75%,"669,224"
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,199.15M,-,11.47,0.26%,"139,734"
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2.44B,23.45,69.22,1.30%,"418,783"
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,12.76,-5.76%,"26,364"
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,0.40%,"37,660"
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,10.23M,-,0.90,-2.15%,"79,072"
BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,-2.66%,"4,245"
BCE,BCE Inc,Communication Services,Telecom Services,Canada,22.98B,5.04,24.64,-1.68%,"3,603,707"
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,0.74%,"4,715"
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,-1.56%,"1,246"
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,26.89M,13.58,1.60,-1.23%,"7,179"
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.23%,351
BCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,0.00%,0
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,18.98B,15.63,37.58,0.51%,"175,723"
BCHI,GMO Beyond China ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,0.78%,706
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,-1.04%,"115,009"
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,48.93M,-,1.86,3.33%,"259,781"
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.53%,"1,153,237"
BCIC,BCP Investment Corp,Financial,Asset Management,USA,95.81M,-,7.74,0.52%,"37,395"
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,-0.06%,992
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,41.78,-1.95%,4
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.00%,"2,268"
BCML,BayCom Corp,Financial,Banks - Regional,USA,340.37M,12.92,31.20,1.56%,"64,565"
BCO,Brink's Co,Industrials,Security & Protection Services,USA,4.24B,24.04,102.97,-0.05%,"413,845"
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-3.72%,218
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5.05B,32.31,157.31,0.65%,"200,884"
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.04%,"55,632"
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.12B,-,8.34,-2.68%,"4,507,387"
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,85.65B,10.36,25.28,3.10%,"4,795,751"
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,866.00M,11.77,13.35,0.15%,"353,193"
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.80%,"7,333"
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,595.68M,71.83,10.20,0.00%,350
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,1.78%,"16,076"
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,23.71M,-,3.27,-1.21%,"210,738"
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.03,0.67%,"2,792"
BCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,156.27M,3.64,26.84,0.88%,"28,715"
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,929.34M,4.35,12.19,1.58%,"173,117"
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,216.16M,-,4.30,-5.08%,"320,660"
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.00%,"45,354"
BDC,Belden Inc,Technology,Communication Equipment,USA,4.26B,18.44,109.43,5.99%,"828,962"
BDCI,BTC Development Corp,Financial,Shell Companies,USA,349.20M,-,10.05,0.00%,123
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,USA,-,-,20.51,-0.27%,369
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,USA,-,-,15.16,-4.21%,304
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,53.40,0.09%,"12,900"
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,36.75,-0.30%,"1,948"
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.17,0.54%,"1,223"
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.62B,5.84,9.17,-0.43%,"459,859"
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,60.45M,10.13,32.52,-2.28%,722
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,54.91M,-,1.34,-8.22%,"178,950"
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,545.33M,-,3.13,1.62%,"1,052,379"
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,1.57M,-,3.50,5.42%,"60,184"
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,12.94,-0.73%,"194,839"
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,USA,156.08M,-,15.44,1.11%,"47,159"
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,124.92M,-,2.18,-3.54%,"1,363,476"
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,14.45,0.55%,"2,866"
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.24%,"180,685"
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,39.80B,36.62,144.43,-0.62%,"2,637,356"
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,0.47%,"295,605"
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86.14B,-,302.85,10.73%,"12,943,987"
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,614.35M,35.30,10.69,-0.09%,"156,385"
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,2.98B,-,28.96,-7.00%,"1,748,550"
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,48.62M,-,0.88,-0.89%,"502,159"
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,199.00M,-,9.95,0.00%,"5,606"
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,1.13%,"33,019"
BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,0.26%,357
BEEM,Beam Global,Technology,Solar,USA,33.31M,-,1.50,-1.32%,"357,145"
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,94.35M,-,2.29,5.05%,"24,338"
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,-0.38%,357
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,-0.80%,121
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,97.27,20.68%,"151,672"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,-,-,16.73,-5.21%,"1,387"
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,18.51B,41.46,17.23,0.29%,"4,510,531"
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3.75B,58.01,237.83,-0.59%,"63,119"
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,3.76B,65.67,269.22,-0.24%,"250,309"
BELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-0.14%,"6,518"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.43,0.30%,16
BEN,Franklin Resources Inc,Financial,Asset Management,USA,16.17B,23.77,31.12,0.58%,"3,510,895"
BENF,Beneficient,Financial,Asset Management,USA,54.15M,-,3.81,0.53%,"18,700"
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,-,-,52.64,0.00%,"11,296"
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,11.30B,-,36.93,0.19%,"542,814"
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,7.10B,-,39.37,1.16%,"1,834,359"
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,19.03,1.28%,"35,976"
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,1.00%,771
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-0.78%,"4,702"
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,24.41M,-,3.44,-2.27%,"56,974"
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,4.28B,-,18.56,2.94%,"1,787,206"
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,-5.45%,"2,635"
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,-,-,37.23,-5.96%,"2,457"
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,534.77M,-,28.34,-2.31%,"292,013"
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,-0.47%,"12,967"
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,68.92,21.41%,"865,896"
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.61,-21.32%,"6,610,950"
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.62B,15.00,25.79,-0.35%,"162,628"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.56B,14.51,24.94,-0.87%,"2,553,845"
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3.21B,18.35,61.03,-6.84%,"1,214,691"
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,-,-,14.51,-2.49%,"3,890"
BFC,Bank First Corp,Financial,Banks - Regional,USA,1.56B,19.52,139.87,1.52%,"104,192"
