Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,424.67M,12.58,20.07,2.66%,"363,088"
CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,66.53M,-,0.75,-2.53%,"127,667"
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,6.73B,15.94,28.08,3.69%,"449,020"
CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,173.94M,28.13,34.29,1.09%,"1,686"
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-,"242,697"
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,508.70M,-,18.45,2.61%,"157,832"
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,399.80M,10.09,29.18,1.65%,"93,101"
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1.47B,8.65,47.53,0.11%,"305,020"
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,711.43M,-,18.75,9.14%,"347,368"
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,0.38%,"4,723"
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,240.16M,11.00,36.39,0.92%,"3,481"
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,530.83M,9.82,32.59,3.53%,"88,813"
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.14,-0.21%,633
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,29.93B,24.42,286.03,0.33%,"1,709,339"
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.70,-0.09%,"1,929"
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.08%,"2,292"
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,0.00%,"2,652"
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.46,0.02%,18
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,0.74%,219
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,100.55,0.01%,"41,008"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.45,0.04%,369
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,38.34B,29.87,130.95,3.90%,"2,388,062"
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.55,0.31%,"2,816,735"
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,737.59M,-,33.00,-0.36%,"689,071"
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,47.30B,194.93,215.40,0.21%,"4,127,044"
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.00,-0.14%,"82,325"
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-1.48%,"41,271"
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,-0.04%,"2,503"
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,7.65B,12.90,52.45,2.12%,"1,203,454"
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4.29B,15.70,83.04,-2.62%,"479,672"
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.85,-1.36%,"1,281"
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,18.04,-1.16%,"97,728"
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,17.70,-0.40%,"13,204"
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,19.72,-0.10%,"120,349"
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,19.52,-0.05%,"1,216"
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3.33B,15.44,63.45,3.14%,"220,162"
CBUS,Cibus Inc,Healthcare,Biotechnology,USA,106.86M,-,1.40,0.72%,"127,324"
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.81%,865
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.25,-0.61%,"5,181"
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,-0.30%,390
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.04,-0.04%,"4,509"
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.97,-0.07%,977
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,1.79B,13.44,33.35,3.41%,"478,927"
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,3.26B,-,21.67,-4.16%,"2,411,009"
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,424.10M,28.34,11.51,2.58%,"167,490"
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,USA,210.22M,51.13,10.39,-0.10%,295
CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,1.07B,22.02,70.28,3.63%,"87,007"
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,756.73M,12.52,44.25,1.42%,"123,158"
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,2.93B,91.39,4.99,0.00%,"11,330,819"
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,461.07M,-,4.17,5.30%,"1,547,882"
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,737.44M,5.29,25.80,0.66%,"70,214"
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1.39B,12.28,23.17,6.02%,"38,170"
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,0.36%,"3,240"
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,28.19M,-,3.50,1.45%,"4,168"
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,40.78B,19.09,92.02,-0.42%,"3,359,850"
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,0.15%,100
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,44.42M,-,0.54,6.26%,"218,842"
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,7.45M,-,0.38,-5.03%,"61,430"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,40.93B,19.07,93.79,5.83%,"6,451,629"
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,65.29M,-,3.08,0.33%,"134,202"
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358.04M,57.49,10.32,0.10%,104
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,396.29M,54.02,10.81,0.00%,177
CCJ,Cameco Corp,Energy,Uranium,Canada,49.66B,105.72,114.02,-0.47%,"2,079,821"
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,10.40B,14.82,93.06,-1.52%,"1,024,595"
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,38.52B,12.38,27.85,2.50%,"17,891,414"
CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,101.98M,23.60,2.40,2.13%,"176,604"
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,14.27M,-,5.06,12.20%,"91,337"
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,918.50M,11.08,31.00,4.24%,"128,135"
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,-0.07%,"8,009"
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1.23B,-,2.41,0.00%,"4,123,167"
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,865.84M,-,17.29,5.49%,"581,758"
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.45%,59
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.92%,"6,268"
CCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,-0.46%,10
CCRN,Cross Country Healthcares Inc,Healthcare,Medical Care Facilities,USA,426.46M,-,13.19,0.53%,"1,312,037"
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,0.15%,2
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.62B,12.68,56.20,3.92%,"344,390"
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.13%,"2,235"
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,632.16M,7.52,34.36,1.99%,"180,586"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.01%,"3,517"
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,1.91M,-,0.49,4.01%,"54,766"
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.07B,16.65,11.18,-0.62%,"101,911"
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.40,-0.87%,"4,382,976"
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,569.81M,160.44,10.22,-0.15%,54
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,454.85M,-,6.51,-18.62%,"225,651"
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,72.82,0.97%,"10,818"
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,19.12B,15.28,18.48,1.82%,"14,775,054"
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,90.78,1.20%,51
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,1.21%,"10,642"
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,6.24M,-,2.11,-1.86%,"68,254"
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,76.02,1.02%,"4,778"
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.39B,7.08,24.72,0.32%,"52,833"
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,35.14M,-,0.61,-6.14%,"547,005"
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,1.19B,-,23.12,3.63%,"1,604,026"
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,2.71B,-,63.22,2.12%,"570,099"
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,113.55B,96.11,411.68,0.90%,"2,994,622"
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.25B,23.42,32.09,2.49%,"1,408,375"
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.29B,34.29,30.24,3.60%,"293,811"
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,438.03M,-,9.65,1.05%,"32,150"
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,4.13M,-,0.85,5.59%,"376,027"
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,14.65M,-,4.85,-30.01%,"1,352,783"
CDW,CDW Corp,Technology,Information Technology Services,USA,17.82B,16.98,139.45,1.57%,"2,289,065"
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,0.67%,"176,729"
CDXS,Codexis Inc,Healthcare,Biotechnology,USA,254.51M,-,2.80,2.94%,"1,155,232"
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,383.43M,-,4.56,0.44%,"337,896"
CE,Celanese Corp,Basic Materials,Chemicals,USA,5.92B,-,53.97,-2.72%,"1,006,615"
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,4.74B,217.25,81.10,2.05%,"1,533,954"
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,139.99M,3.93,21.47,1.80%,"15,748"
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8.66B,-,46.85,1.12%,"515,810"
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,0.62%,"4,419"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.22,0.15%,262
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.45%,"64,861"
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.29,0.31%,"1,567"
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,95.57B,22.98,264.59,-0.99%,"3,397,871"
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.43,-2.04%,"413,037"
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.51B,-,92.47,3.96%,"3,701,877"
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.09B,66.24,27.75,-7.53%,"18,280,969"
CELU,Celularity Inc,Healthcare,Biotechnology,USA,28.80M,-,1.00,-2.45%,"192,329"
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7.83M,-,2.12,-3.64%,"43,085"
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,0.04%,"31,217"
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,6.65M,-,4.54,3.89%,"12,318"
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.24B,14.38,39.58,4.76%,"159,458"
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.23B,12.65,34.82,4.22%,"381,668"
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,6.57B,19.86,66.43,-0.90%,"1,341,813"
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,590.36M,57.30,10.32,0.00%,"1,616"
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.63%,"68,198"
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,270.30M,-,10.60,-0.05%,"22,814"
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,150.03M,-,10.22,-0.78%,139
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,385.91M,158.15,12.62,4.64%,"261,146"
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.25B,6.86,14.98,-0.60%,"364,039"
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,327.44M,96.08,10.30,0.00%,82
CERS,Cerus Corp,Healthcare,Medical Devices,USA,559.03M,-,2.79,4.89%,"3,132,422"
CERT,Certara Inc,Healthcare,Health Information Services,USA,872.72M,-,5.61,0.18%,"3,760,266"
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,36.59,-1.32%,"73,044"
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.57B,5.80,53.10,0.76%,"51,915"
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,6.07M,-,0.55,-8.08%,"989,838"
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,8.84M,-,0.73,-5.22%,"24,171"
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,72.23M,-,10.27,0.29%,"34,919"
CEVA,Ceva Inc,Technology,Semiconductors,USA,1.38B,-,49.58,-0.96%,"1,489,820"
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.43,0.12%,70
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,18.05B,10.56,117.52,0.79%,"1,815,192"
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,97.45,0.79%,"3,584"
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,187.77M,10.40,28.84,1.66%,"62,950"
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,236.88M,8.36,72.79,3.42%,"2,348"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,991.34M,12.99,7.82,2.62%,"595,354"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,27.02B,15.13,63.90,3.85%,"4,959,619"
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.02%,"4,411"
CFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.18,3.58%,"32,697"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,79.00,0.80%,"8,965"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,8.66B,13.43,137.87,2.67%,"443,164"
CG,Carlyle Group Inc,Financial,Asset Management,USA,15.67B,29.75,43.53,3.05%,"5,343,836"
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3.35B,5.44,16.89,0.84%,"798,706"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,749.87M,15.27,10.79,1.98%,"499,855"
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.85,0.08%,"818,202"
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,442.87M,-,1.04,0.00%,"4,596,266"
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,0.11%,"969,460"
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,0.13%,"1,443,027"
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,419.52M,52.96,12.16,-1.22%,"22,290"
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,0.47%,"202,767"
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,0.46%,"771,231"
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.03,0.68%,"3,803,207"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,886.84M,-,14.43,-5.13%,"983,854"
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,209.91M,6.07,2.22,1.37%,"572,116"
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,0.23%,"473,872"
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,-0.13%,"17,506"
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.17,-0.46%,"897,977"
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.21,-0.13%,"1,498,788"
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.08%,"303,408"
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.22%,"20,366"
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.36,0.12%,"61,199"
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,0.33%,"299,951"
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.78,0.96%,"239,286"
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.05,0.50%,"812,883"
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.46,0.15%,"1,139,669"
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,0.18%,"910,075"
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.93,-0.32%,"392,135"
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,675.97M,-,9.25,0.22%,"960,201"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10.76B,76.52,64.67,-2.10%,"1,836,441"
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,138.27M,6.20,14.07,0.79%,"15,351"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,4.95B,-,56.09,3.07%,"653,905"
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-,"139,277"
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,-0.69%,"1,152"
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.10%,"328,575"
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.08%,"269,103"
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,9.23M,-,0.36,-2.76%,"341,691"
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,121.72M,-,1.36,-4.23%,"1,790,472"
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.04%,"92,907"
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.36,0.54%,"817,665"
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.27,-0.12%,"12,933"
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,0.95%,"21,394"
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,62.72,0.87%,"33,935"
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.37,-0.17%,"553,990"
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.45B,16.48,11.58,-2.11%,"665,334"
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,18.83M,-,0.94,0.31%,"28,346"
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,115.04M,39.63,10.78,0.00%,33
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,100.23,-2.47%,"772,423"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-1.18%,"40,949"
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,163.22M,9.57,15.91,1.79%,"13,430"
CHCO,City Holding Co,Financial,Banks - Regional,USA,1.77B,13.85,125.76,1.78%,"78,928"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,493.72M,158.24,17.28,1.65%,"137,398"
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22.30B,31.05,94.12,1.32%,"2,546,294"
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6.01B,15.97,86.16,0.19%,"590,473"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5.74B,23.56,432.34,1.28%,"216,977"
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,175.00M,113.18,10.13,0.20%,"350,003"
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,3.16B,42.31,77.54,-0.19%,"189,309"
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,141.07M,-,1.26,2.44%,"1,222,154"
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.28%,"14,898"
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.96B,14.69,108.97,2.26%,"868,571"
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.04B,5.86,12.83,0.79%,"126,494"
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,18.31,-0.23%,"4,777"
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,14.22B,14.03,136.46,0.57%,"1,592,310"
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,336.27M,18.53,69.77,3.33%,"54,174"
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,88.18M,20.55,2.40,1.69%,"432,662"
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,18.43,-1.94%,27
