Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCPB,6.24B,5.24%,2.61%,10.27%,3.98%,0.82,0.33,1.60,1.85,30.95%,9.56%,4.08%,Sep 03/b,20.94,-4.30%,"9,276,374"
CCPBI,87.56M,-,0.85%,5.15%,4.99%,0.10,-,0.00,0.00,-,17.85%,14.33%,-,21.07,-0.33%,"2,161"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04,-4.90%,"1,775,273"
CCPF,971.97M,3.12%,1.12%,14.25%,12.00%,0.12,-,0.16,0.17,-,27.91%,22.63%,Jul 24/b,37.75,0.99%,"117,283"
CCPHC,82.89M,1.75%,0.10%,0.14%,0.14%,2.24,2.21,0.00,0.00,28.72%,4.50%,0.20%,Aug 11/a,15.99,0.88%,901
CCPHI,32.82M,-,-15.21%,-20.81%,-12.28%,0.26,0.08,0.00,0.11,-47.35%,-111.84%,-114.33%,-,0.76,-2.05%,"103,403"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,-0.47%,14
CCPII,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.24%,29
CCPIX,97.09M,-,-14.91%,-42.92%,-50.43%,0.96,0.96,0.24,0.27,86.22%,-29.58%,-34.92%,Aug 04/a,6.48,3.02%,"41,267"
CCPK,3.12B,3.15%,3.80%,9.47%,5.01%,0.32,0.27,0.79,1.01,31.09%,27.31%,15.11%,Aug 06/a,129.59,-0.81%,"138,835"
CCPLB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.51%,"208,279"
CCPLS,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.69%,"9,847"
CCPNG,26.37B,-,-4.35%,-19.99%,-12.63%,0.87,0.68,1.03,1.89,28.35%,-1.77%,-2.16%,Aug 04/a,14.67,-0.61%,"20,767,843"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.26%,"6,146"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.01%,837
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.09%,623
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.20%,"15,543"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.85,-0.22%,"8,648"
CCPOP,3.12M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.25,-10.05%,"538,839"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.14%,7
CCPRI,1.46B,-,2.12%,152.07%,8.38%,1.19,0.54,8.34,10.09,59.34%,2.35%,3.13%,Aug 05/b,12.88,1.34%,"5,195,732"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.15%,"7,264"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.05%,562
CCPRT,28.47B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,Sep 10/a,30.75,-4.00%,"15,203,736"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.16%,50
CCPS,421.13M,-,-3.06%,-,-5.40%,1.36,1.08,-,-,10.96%,3.14%,-2.03%,Aug 05/a,23.70,-4.24%,"360,061"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.16%,"1,178"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.09%,742
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.09%,8
CCPSH,76.39M,-,-0.12%,-0.15%,-0.11%,7.14,5.28,0.00,0.01,14.09%,-1.87%,-0.11%,Aug 04/a,3.94,2.07%,"122,386"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.18%,"6,078"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.07%,"9,250"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.09%,190
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.07%,14
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.02%,"1,609"
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.07%,"1,358"
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.02%,27
CCPSS,201.96M,-,0.53%,6.94%,0.50%,2.37,2.37,12.61,12.62,99.81%,60.69%,4.79%,Aug 04/a,9.37,1.85%,"29,224"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.20%,"6,917"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.18%,"8,562"
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.15%,310
CCPT,13.86B,4.14%,3.50%,7.76%,4.70%,0.31,0.31,0.82,1.28,22.55%,17.71%,20.60%,Jul 30/a,102.50,-1.55%,"782,639"
CCPTL,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.56%,"4,179"
CCPXR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,30.63,-9.92%,"42,036"
CCPZ,255.91M,12.89%,-,-,-,-,-,-,-,-,-,-,-,13.03,0.19%,"64,407"
CCQP,33.30B,4.81%,15.54%,91.32%,14.92%,1.22,1.09,3.88,3.91,32.47%,31.50%,23.39%,Aug 06/b,68.80,-1.59%,"158,123"
CCQQQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,46.03,-1.67%,"715,232"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-2.25%,"24,180"
CCR,11.42B,0.51%,10.27%,16.54%,10.29%,2.80,1.84,0.50,0.51,41.74%,17.93%,12.97%,Jul 28/a,197.53,-1.98%,"314,404"
CCRAC,228.16M,-,2.51%,2.56%,1.28%,0.03,0.03,0.00,0.00,-,-,-,-,10.20,0.10%,"10,882"
CCRAI,1.03B,1.39%,7.67%,26.01%,19.81%,0.82,0.82,0.37,1.67,27.26%,9.99%,6.20%,Aug 06/b,163.46,-1.24%,"81,123"
CCRAK,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,65.61,-1.04%,"822,548"
CCRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-,"10,483"
CCRAN,366.57M,-,3.43%,3.58%,1.79%,15.82,15.82,0.00,0.00,-,-,-,-,10.15,0.00%,41
CCRAQ,325.47M,-,3.44%,3.59%,3.52%,2.40,2.40,0.00,0.00,-,-,-,-,10.39,0.10%,"20,166"
CCRBG,15.24B,2.94%,0.24%,7.90%,4.21%,0.48,-,1.02,1.02,-,8.49%,4.70%,Aug 04/a,34.18,1.06%,"3,166,347"
CCRBN,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,255.03,-0.86%,"2,539"
CCRBP,159.37M,-,-80.85%,-95.58%,-96.59%,5.71,5.71,0.03,0.04,-,-,-,Aug 06/b,8.24,-7.00%,"646,758"
CCRBU,146.88M,-,-56.87%,-78.27%,-83.81%,6.49,6.49,0.26,0.27,74.22%,-1090.90%,-1030.42%,Aug 13/a,1.37,-4.86%,"1,261,006"
CCRC,5.00B,2.93%,-1.75%,-3.55%,-2.55%,0.66,0.56,0.39,0.40,39.73%,21.58%,-3.24%,Aug 10/b,56.25,-0.79%,"1,112,342"
CCRCA,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,22.32,-5.34%,"1,016,322"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,6.28%,"4,869,584"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,-6.00%,"1,267,911"
CCRCL,22.93B,-,0.64%,15.35%,12.82%,1.03,1.03,0.00,0.00,18.38%,8.25%,15.53%,Aug 05/b,90.32,-2.87%,"8,343,354"
CCRCO,-,145.31%,-,-,-,-,-,-,-,-,-,-,-,14.56,-4.71%,"119,309"
CCRCT,1.14B,3.66%,13.41%,25.90%,23.36%,2.49,1.96,0.02,0.03,57.94%,15.50%,12.71%,Aug 04/a,5.46,0.55%,"700,916"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-8.15%,"14,626"
CCRD-A,577.25M,2.49%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.47,-2.50%,"60,273"
CCRD-B,578.64M,2.66%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,11.64,-2.27%,"8,742"
CCRDD,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,16.00,-2.47%,443
CCRDF,94.14M,-,-70.84%,-94.08%,-150.95%,3.30,3.30,0.00,0.02,-75.20%,-8320.08%,-7888.98%,Aug 11/a,1.21,15.24%,"750,050"
CCRDL,231.30M,-,-139.86%,-192.95%,-145.37%,5.55,5.55,0.00,0.00,-,-,-,Aug 13/b,1.98,-13.35%,"1,775,279"
CCRDO,30.13B,-,27.48%,30.67%,19.58%,7.40,5.82,0.01,0.01,66.31%,32.32%,33.83%,Sep 01/a,160.31,-4.53%,"6,901,278"
CCRDT,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,22.39,-1.82%,"2,480"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.39,-8.58%,"5,320,906"
CCRDX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,10.36,-4.91%,"9,794"
CCRE,5.74M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.85,1.06%,"25,312"
CCRESY,894.43M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,-,12.61,5.79%,"510,690"
CCREX,39.22M,-,-20.51%,-54.96%,-20.42%,0.90,0.75,1.18,1.42,41.67%,-13.90%,-30.71%,Aug 13/b,2.90,6.62%,"13,983"
CCRF,1.07B,22.34%,-,-,-,-,-,-,-,-,-,-,-,6.32,-0.63%,"920,109"
CCRGO,62.02M,-,-26.42%,-39.43%,-44.08%,1.88,1.85,0.04,0.06,66.89%,-60.97%,-56.24%,Aug 17/b,1.20,0.84%,"39,260"
CCRGY,4.76B,3.33%,0.50%,1.14%,0.53%,0.94,0.94,1.00,1.00,31.59%,24.67%,1.27%,Aug 03/a,14.41,1.19%,"6,397,789"
CCRH,58.32B,1.79%,6.78%,16.45%,9.31%,1.58,1.07,0.70,0.82,36.25%,14.05%,9.87%,Jul 30/b,87.66,-1.89%,"4,741,566"
CCRI,1.11B,3.32%,7.32%,20.18%,9.13%,2.47,1.50,1.02,1.15,48.60%,8.92%,6.37%,Jul 31/b,30.19,-5.86%,"2,038,547"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-1.08%,11
CCRIS,2.43M,-,-87.76%,-693.93%,-450.54%,0.49,0.49,0.00,0.22,97.71%,-833.40%,-490.33%,Jul 30,1.16,-3.33%,"146,654"
CCRK,4.46B,-,7.10%,20.92%,8.83%,0.48,0.48,1.21,1.23,22.50%,19.28%,26.77%,Jul 29/a,15.19,1.95%,"2,801,858"
CCRL,13.03B,-,-3.16%,-7.70%,-4.06%,1.35,1.04,1.07,1.07,32.63%,13.51%,-5.96%,Aug 05/b,273.00,-1.92%,"764,866"
CCRM,199.99B,0.46%,9.33%,19.38%,12.07%,0.76,0.76,1.09,1.10,74.69%,21.52%,21.99%,Aug 26/a,243.00,-0.48%,"10,735,755"
CCRMD,620.44M,-,32.36%,54.93%,30.89%,2.56,2.36,0.31,0.31,82.78%,46.95%,40.49%,Aug 13/b,7.96,-2.09%,"857,257"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,-1.00%,"1,867,620"
CCRML,987.09M,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Sep 02,6.72,-4.95%,"4,385,238"
CCRMT,13.78M,-,-14.05%,-41.98%,-18.99%,8.32,8.05,1.76,1.78,47.77%,-7.10%,-18.22%,Sep 09/b,1.59,7.80%,"1,379,855"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.00,-9.16%,"324,902"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,-10.16%,"161,278"
CCRNC,368.18M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,8.14,-1.69%,"413,423"
CCRNT,184.51M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.03,-0.98%,"330,741"
CCRNX,9.01B,-,-38.42%,-42.45%,-40.70%,15.57,15.53,0.03,0.04,86.55%,-1302.52%,-1189.88%,Aug 03/a,84.95,0.00%,0
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-1.83%,"10,772"
CCRON,1.16B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.16,0.16%,"584,730"
CCROX,5.22B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,108.83,-2.03%,"1,044,083"
CCRPT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,14.52,-1.96%,"29,694"
CCRS,22.21B,0.18%,14.46%,25.74%,17.97%,3.81,2.23,0.32,0.33,30.66%,22.54%,16.95%,Jul 30/b,448.25,-2.22%,"331,252"
CCRSH,-,79.19%,-,-,-,-,-,-,-,-,-,-,-,19.38,0.20%,"3,408"
CCRSP,5.05B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,52.26,-2.23%,"1,262,233"
CCRSR,1.36B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,12.57,1.95%,"1,029,440"
CCRT,67.68M,5.45%,84.63%,145.08%,151.94%,6.66,6.66,0.00,0.00,-,73.82%,73.82%,-,11.28,-0.27%,"10,372"
CCRTC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,40.21,-1.30%,"4,444"
CCRTO,969.77M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,17.37,-0.40%,"258,203"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,9.84%,"8,622"
CCRUS,5.84B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,116.48,5.20%,"1,095,473"
CCRUX,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.58%,"290,227"
CCRVL,3.42B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,22.28%,15.37%,11.72%,Aug 05/b,67.69,1.88%,"215,718"
CCRVO,37.50M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,2.48,-1.20%,"114,864"
CCRVS,1.09B,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,12.94,-2.93%,"1,094,796"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.91%,"5,191"
CCRWD,213.86B,-,0.35%,0.85%,0.64%,1.48,1.48,0.16,0.16,75.12%,-1.23%,0.70%,Aug 26/a,208.86,0.51%,"7,408,218"
CCRWG,-,10.23%,-,-,-,-,-,-,-,-,-,-,-,19.58,-12.20%,"1,681,788"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.27,0.83%,"82,041"
CCRWS,28.94M,11.90%,6.93%,12.82%,9.38%,3.20,1.40,0.33,0.48,28.54%,6.51%,5.99%,Aug 12/a,2.69,-0.37%,"54,374"
CCRWU,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,37.55,-12.31%,"110,260"
CCRWV,49.15B,-,-3.73%,-43.60%,-3.97%,0.46,0.46,8.66,10.27,24.39%,-3.03%,-25.41%,Aug 11/a,89.12,-6.13%,"27,867,134"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-11.58%,"19,720"
CCRXP,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.59%,10
CCRY,-,40.14%,-,-,-,-,-,-,-,-,-,-,-,17.23,-0.76%,"7,996"
CCSAI,3.98M,-,-111.90%,-145.18%,-174.47%,4.96,4.71,0.37,0.37,35.86%,-115.71%,-189.03%,Aug 17/b,4.56,-1.94%,"5,144"
CCSAN,2.91B,-,-6.97%,-145.58%,-14.32%,1.67,1.55,11.06,12.26,34.51%,23.29%,-21.84%,Aug 14/a,2.95,2.08%,"5,400,115"
CCSB,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,64.69,-0.52%,"6,123"
CCSBR,70.92M,-,-3.76%,-28.89%,-16.06%,0.96,0.96,0.76,1.17,45.76%,-1.73%,-1.87%,Sep 10/a,5.10,1.71%,"14,576"
CCSCL,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,50.03,-3.39%,"13,409"
CCSCO,423.59B,1.59%,10.53%,27.32%,18.71%,0.93,0.79,0.41,0.62,63.41%,25.16%,20.95%,Aug 12/a,107.44,-1.82%,"11,546,269"
CCSCS,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,14.25,1.74%,"12,019"
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,128.44,-1.42%,"4,224"
CCSEN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.72%,"5,530"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,-4.85%,"72,763"
CCSGP,11.95B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,29.49,-0.30%,"7,239,503"
CCSHI,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,49.58,0.00%,"1,235,474"
CCSHP,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,99.35,0.07%,905
CCSHR,691.85M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Sep 14/b,5.25,-0.76%,"142,305"
CCSIO,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.64%,"11,632"
CCSIQ,884.69M,-,-1.21%,-6.64%,-2.77%,0.89,0.62,1.44,2.89,16.43%,-1.72%,-3.73%,Aug 27/b,13.03,-3.19%,"1,639,037"
CCSL,13.10B,1.39%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,329.74,-2.31%,"429,562"
CCSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,87.33,-0.47%,"13,876"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-1.53%,"24,948"
CCSNR,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,38.62,-1.72%,"7,116"
CCSPF,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.50%,"125,732"
CCSPI,78.12M,1.55%,-1.01%,-1.52%,-1.53%,2.40,2.31,0.03,0.08,33.08%,-5.35%,-1.22%,Aug 14/b,7.75,-2.64%,"18,366"
CCSQ,3.30B,6.84%,-,-,-,-,-,-,-,-,-,-,-,20.60,-1.20%,"98,267"
CCSQR,2.84B,-,-,-,-,1.63,1.63,-,-,-,-,-,Sep 02,17.02,-5.23%,"1,296,393"
CCSR,1.02B,8.42%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,57.69,0.58%,"616,308"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.46%,"31,122"
CCSRE,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,27.87,-1.03%,"82,074"
CCSSD,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.49%,"3,346"
CCSTE,109.96M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,3.18,5.65%,"59,250"
CCSTK,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.36%,"3,488"
CCSTL,987.36M,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,32.32,0.03%,"237,826"
CCSTM,3.52B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,25.99,-4.45%,"1,376,449"
CCSV,511.25M,1.40%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,32.19,0.06%,"133,170"
CCSW,4.75B,0.39%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,291.70,-1.58%,"86,500"
CCSWC,1.54B,10.62%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,24.10,-0.33%,"347,615"
CCSX,90.85B,1.14%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,49.04,1.39%,"10,386,797"
CCTA,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,31.08,4.30%,"1,258,594"
CCTAA,170.53M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,10.00,0.70%,22
CCTAP,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,31.84,3.67%,"28,899"
CCTAS,79.41B,0.95%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Sep 23/b,198.44,-0.80%,"2,122,579"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.28%,6
CCTBI,1.41B,2.89%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,77.37,1.23%,"72,712"
CCTEC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,57.80,-2.27%,"1,579"
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,86.50,-1.19%,"14,607"
CCTEV,622.65M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,36.74,1.24%,"82,896"
CCTEX,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,32.28,-2.40%,16
CCTGO,631.36M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,18.88,-4.55%,"273,718"
CCTIF,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,52.63,-0.41%,124
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.27%,105
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.32%,6
CCTKB,588.82M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,4.53,-4.23%,"2,417,079"
CCTM,58.56M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.62,2.98%,"508,634"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.24%,6
CCTMX,729.96M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,3.35,-5.37%,"2,058,652"
CCTNM,551.52M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,14.66,-3.17%,"203,287"
CCTNT,3.60M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,1.14,2.70%,"1,316,687"
CCTO,780.82M,7.30%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,20.83,-2.66%,"363,207"
CCTOR,84.61M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,0.91,-3.19%,"49,440"
CCTOS,2.06B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,9.04,-2.27%,"1,068,524"
CCTRE,9.17B,4.00%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,38.82,-0.56%,"1,627,542"
CCTRI,2.04B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,20.25,0.45%,"1,509,844"
CCTRM,23.29M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.41,-3.21%,"90,322"
CCTRN,532.78M,-,1.55%,6.17%,2.41%,1.13,0.43,1.45,1.80,37.54%,0.59%,0.84%,Aug 25/b,63.96,-3.40%,"93,635"
CCTS,1.61B,0.28%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,56.30,0.29%,"165,654"
CCTSH,26.27B,2.26%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,58.32,0.21%,"3,867,216"
CCTSO,20.08M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,6.37,0.63%,"14,388"
CCTVA,56.37B,0.88%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,84.49,-0.31%,"3,589,862"
CCTW,144.76M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.32,0.43%,"26,110"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,0.00%,16
CCTXR,16.07M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.59,0.57%,"164,992"
CCUB,284.13M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.86,-0.18%,"169,108"
CCUBE,8.84B,5.45%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,39.08,0.49%,"3,212,519"
CCUBI,2.66B,0.12%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,78.86,0.90%,"184,872"
CCUE,203.40M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,28.00,-8.20%,"143,189"
CCULP,48.71M,-,-3.40%,-7.15%,-7.26%,1.81,0.84,0.02,0.28,16.56%,-0.01%,-1.93%,Sep 09/a,3.83,9.74%,"1,525,254"
CCUPR,2.76M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,3.00,3.09%,"8,629"
CCURB,3.38B,2.31%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,29.40,0.31%,"1,359,787"
CCURE,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,122.84,-1.57%,"30,244"
CCURI,160.81M,12.18%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.71,4.23%,"617,308"
CCURR,401.97M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.58,-4.28%,"79,490"
