Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EENVX,741.74M,-,-26.80%,-82.20%,-23.08%,9.71,9.37,2.51,2.56,-24.62%,-496.54%,-473.89%,Aug 12/a,3.38,0.60%,"7,539,577"
EENZL,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,48.12,0.92%,"83,468"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,-2.74%,132
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.04%,573
EEOD,286.39M,8.08%,-,-,-,-,-,-,-,-,-,-,-,6.65,-0.45%,"80,977"
EEOG,76.04B,2.85%,13.61%,22.51%,17.29%,1.85,1.68,0.25,0.26,43.24%,35.12%,25.75%,Aug 04/a,144.96,1.12%,"3,263,489"
EEOI,826.60M,7.98%,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.25%,"92,512"
EEOLS,600.40M,-,-14.40%,-18729.61%,-26.14%,1.70,1.28,-,-,64.95%,-6.51%,-10.85%,Aug 05/a,9.09,2.36%,"1,026,684"
EEONR,26.26M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.53,0.71%,"217,210"
EEOS,1.15B,8.43%,-,-,-,-,-,-,-,-,-,-,-,21.63,-0.14%,"136,610"
EEOSE,1.17B,-,-111.95%,-,-220.74%,3.26,2.68,-,-,-84.75%,-158.78%,-331.22%,Aug 05/b,3.22,-1.23%,"12,838,380"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,-3.16%,"114,251"
EEOT,269.53M,4.73%,-,-,-,-,-,-,-,-,-,-,-,17.25,0.29%,"26,511"
EEP,131.38M,-,-69.31%,-230.66%,-336.94%,0.42,0.37,1.89,2.19,-4.65%,-39.95%,-202.22%,Aug 17/b,3.16,-2.17%,"23,713"
EEPAC,1.91B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,37.32,-0.77%,"475,522"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.51%,278
EEPAM,6.08B,-,8.65%,11.18%,11.06%,2.75,2.75,0.03,0.04,26.94%,9.80%,7.15%,Aug 06/b,117.83,2.64%,"1,553,824"
EEPC,1.32B,3.42%,-1.19%,-2.87%,-3.45%,1.84,1.12,0.85,0.88,41.70%,6.46%,-4.55%,Aug 05/b,28.72,-1.14%,"486,378"
EEPD,83.83B,5.78%,7.84%,21.07%,10.02%,0.93,0.66,1.06,1.13,12.98%,12.54%,10.73%,Jul 30/b,38.82,-0.51%,"3,818,630"
EEPEM,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.14%,241
EEPHE,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.25%,"163,273"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.21%,"203,250"
EEPIN,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.54%,149
EEPM,148.76M,12.97%,-2.46%,-6.17%,-3.48%,0.61,0.61,0.97,0.97,13.60%,1.63%,-4.82%,May 12/a,3.70,1.65%,"853,905"
EEPMB,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.42%,8
EEPMV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.62%,10
EEPOL,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,44.10,1.43%,"278,132"
EEPOW,25.64M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,0.47,-6.04%,"1,683,619"
EEPP,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,57.79,0.12%,"319,472"
EEPR,4.50B,6.28%,4.53%,11.35%,4.51%,7.95,7.95,1.53,1.53,51.22%,36.64%,32.18%,Jul 29/a,58.71,-1.41%,"903,423"
EEPRF,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,16.60,-0.45%,"16,411"
EEPRT,6.54B,4.24%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,30.00,-1.22%,"1,605,010"
EEPRX,425.78M,-,-61.39%,-65.25%,-37.75%,16.00,16.00,0.01,0.01,-,-,-,Aug 11/a,6.46,-3.22%,"370,700"
EEPS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,80.68,-0.38%,"94,788"
EEPSB,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.75%,"1,915"
EEPSM,4.10M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.54,3.36%,"10,469"
EEPSN,188.67M,3.98%,-1.95%,-3.05%,-2.05%,0.96,0.96,0.31,0.32,49.12%,35.90%,-5.18%,Aug 12/a,6.23,3.49%,"181,864"
EEPSV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.71%,"5,209"
EEPU,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,91.56,-0.80%,"21,894"
EEPV,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,17.16,0.58%,"7,889"
EEQ,143.94M,-,-50.68%,-58.98%,-32.05%,23.40,23.40,0.00,0.01,-,-,-,Aug 13/a,2.27,-5.02%,"288,982"
EEQAL,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,61.08,-0.34%,"29,346"
EEQBK,1.02B,1.48%,0.55%,4.90%,3.82%,0.19,-,0.13,0.65,-,15.47%,9.45%,Jul 14/a,49.36,-0.52%,"73,819"
EEQH,13.69B,2.29%,-0.30%,-508.79%,-30.32%,11.62,-,-,-,-,-3.26%,-8.34%,Aug 04/a,50.13,-0.14%,"2,060,573"
EEQIN,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.28%,"12,001"
EEQIX,103.28B,1.97%,3.84%,10.77%,4.23%,1.13,1.13,1.52,1.62,31.69%,9.22%,15.63%,Jul 29/a,1046.72,0.22%,"739,249"
EEQL,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.44%,"18,084"
EEQLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.03%,"1,376"
EEQNR,102.32B,3.68%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,42.80,3.41%,"2,477,173"
EEQPT,4.47B,-,0.63%,4.24%,0.96%,2.42,1.91,2.90,3.04,28.10%,6.84%,0.45%,Aug 12/a,17.61,-0.56%,"2,275,143"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.57%,538
EEQRR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,87.89,0.60%,"4,523"
EEQS,14.25M,-,-62.57%,-72.77%,-111.02%,1.15,1.15,0.00,0.14,100.00%,-11061.88%,-11538.75%,-,1.02,0.99%,"28,361"
EEQT,33.89B,1.22%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,54.18,-0.71%,"5,802,708"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.62,-1.32%,"12,016"
EEQWL,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,134.63,-0.25%,"107,758"
EEQX,15.01B,0.47%,5.79%,9.84%,10.20%,1.33,0.77,0.09,0.09,42.55%,36.24%,22.55%,Aug 05/a,12.86,-1.00%,"11,286,523"
EERAS,6.25B,-,-65.25%,-78.25%,-71.60%,8.29,8.29,0.11,0.12,-,-,-,Aug 11/a,17.88,-0.83%,"4,766,259"
EERC,261.74M,9.32%,-,-,-,-,-,-,-,-,-,-,-,9.33,0.65%,"62,045"
EERET,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.78%,"1,072"
EERH,99.63M,9.05%,-,-,-,-,-,-,-,-,-,-,-,11.28,-0.53%,"33,383"
EERIC,30.72B,3.20%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Jul 14/b,10.09,1.41%,"5,597,035"
EERIE,11.90B,2.29%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,255.56,-1.86%,"1,993,368"
EERII,393.56M,-,7.48%,8.58%,8.61%,8.05,5.99,0.03,0.05,65.36%,16.33%,12.72%,Aug 05/a,7.71,-0.77%,"3,244,517"
EERNA,7.46M,-,-176.37%,-320.70%,-362.42%,2.01,2.01,0.06,0.11,-,-,-,Aug 17,4.57,0.00%,"9,638"
EERO,3.87B,-,15.85%,30.56%,17.90%,1.37,0.81,0.43,0.47,42.52%,35.85%,29.79%,Aug 05/a,37.13,-4.38%,"2,027,361"
EEROC,2.59B,-,-,-,-,1.42,1.25,0.51,0.61,-,-,-,Aug 11/a,11.80,-4.14%,"1,677,794"
EEROK,3.34B,-,-,-,-,2.06,2.06,0.00,0.00,-,-,-,Aug 10/a,25.40,3.13%,"133,728"
EERTH,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.59%,"3,902"
EERX,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,108.34,4.15%,"291,596"
EERY,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,8.94,-4.08%,"12,579,796"
EES,26.42B,4.47%,2.33%,9.06%,3.35%,0.80,0.74,1.64,1.82,30.41%,22.34%,10.35%,Jul 30/a,70.14,-0.99%,"2,872,273"
EESAB,4.69B,0.27%,3.60%,8.58%,3.39%,1.96,1.22,0.99,1.00,33.46%,14.15%,5.66%,Aug 06/b,75.38,-1.37%,"924,620"
EESBA,1.24B,3.17%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,-,4.41,-5.16%,"1,060"
EESBG,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.48%,28
EESCA,277.52M,3.00%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,20.16,-0.10%,"31,126"
EESE,7.07B,0.12%,5.65%,9.50%,8.17%,1.38,0.94,0.08,0.09,35.68%,15.66%,11.01%,Aug 06/a,273.03,-1.42%,"308,670"
EESEA,505.16M,4.10%,19.21%,29.49%,19.21%,5.46,5.38,0.36,0.40,66.03%,59.35%,59.98%,Aug 13/b,76.83,0.26%,"36,460"
EESG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,182.05,-0.05%,"1,566"
EESGD,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,106.43,-0.22%,"184,351"
EESGE,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,53.99,-0.04%,"1,120,258"
EESGG,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,240.10,-0.00%,215
EESGU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,168.20,-0.31%,"196,347"
EESGV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,136.13,-0.30%,"196,638"
EESI,8.66B,0.60%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,35.54,1.75%,"6,451,963"
EESIM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,29.46,0.02%,"4,546"
EESLA,31.54M,-,-416.74%,-,-,0.20,0.20,-,-,-,-,-,Jun 03,0.73,2.82%,"13,121"
EESLG,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.93,0.03%,"2,881"
EESLT,32.83B,0.57%,4.90%,15.23%,12.53%,1.39,0.89,0.15,0.19,25.03%,9.22%,7.44%,Aug 11/b,700.51,-1.15%,"60,780"
EESLV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.19%,"3,231"
EESML,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,54.87,-0.31%,"81,325"
EESMV,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.22%,43
EESN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.23%,"18,484"
EESNT,6.07B,2.07%,9.19%,12.01%,11.05%,3.22,-,0.09,0.09,-,65.77%,52.46%,Aug 07/b,67.56,-1.94%,"670,862"
EESOA,217.38M,1.12%,4.99%,15.08%,9.34%,1.50,1.50,0.33,0.58,11.77%,3.87%,2.24%,Aug 10/a,11.65,1.30%,"160,065"
EESP,187.58M,1.60%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,62.61,0.68%,"38,388"
EESPO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,97.40,-0.35%,"9,913"
EESQ,1.35B,0.72%,2.31%,18.26%,16.71%,0.46,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,111.72,-0.56%,"139,151"
EESRT,784.29M,3.09%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,Jul 29/a,4.53,-1.31%,"2,462,243"
EESS,18.80B,3.66%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,282.96,-0.38%,"626,654"
EESSC,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.46%,"3,727"
EESTA,2.07B,-,-11.41%,-175.30%,-13.63%,3.84,2.52,12.20,12.20,70.49%,-7.63%,-15.82%,Aug 06/b,69.33,-1.85%,"511,688"
EESTC,10.14B,0.02%,13.60%,33.12%,19.91%,1.71,1.71,0.46,0.46,75.50%,-1.40%,20.84%,Aug 27/a,97.55,-2.36%,"5,939,325"
EESUM,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.03%,"22,673"
EET,74.07B,6.36%,3.87%,15.07%,5.02%,1.16,0.94,1.98,1.99,10.94%,9.62%,4.70%,Aug 04/b,21.51,0.94%,"7,054,910"
EETB,461.77M,8.09%,-,-,-,-,-,-,-,-,-,-,-,15.72,-0.63%,"64,054"
EETCO,-,144.80%,-,-,-,-,-,-,-,-,-,-,-,8.91,1.41%,"5,188"
EETD,601.81M,6.55%,5.48%,8.36%,7.06%,2.06,1.06,0.20,0.26,63.16%,7.77%,6.88%,Jul 29/a,23.65,0.77%,"798,259"
EETEC,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,25.77,-1.04%,168
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.13,-0.77%,322
EETG,1.85B,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.61%,"76,885"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,1.81%,"2,232,820"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,1.91%,"30,909,216"
EETHB,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.96,1.91%,"386,230"
EETHD,-,16.95%,-,-,-,-,-,-,-,-,-,-,-,31.16,-3.98%,"434,724"
EETHE,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,19.97,1.78%,"1,601,291"
EETHO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,81.09,-0.50%,"1,758"
EETHT,-,10.45%,-,-,-,-,-,-,-,-,-,-,-,17.22,3.92%,"1,850,746"
EETHU,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,26.70,3.81%,"4,284,448"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,1.88%,"36,095"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,2.01%,"971,621"
EETJ,572.07M,9.18%,-,-,-,-,-,-,-,-,-,-,-,8.50,-0.12%,"126,969"
EETN,156.09B,1.05%,7.92%,19.71%,9.70%,1.24,0.79,0.95,1.05,35.90%,19.44%,12.75%,Jul 31/b,401.88,-0.22%,"2,166,671"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-0.33%,"2,275"
EETO,520.82M,6.53%,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.22%,"20,121"
EETON,1.73B,-,11.67%,35.97%,19.01%,1.52,1.30,0.43,0.63,57.87%,15.63%,12.02%,Aug 13/a,60.44,1.10%,"768,010"
EETOR,2.59B,-,14.65%,19.50%,18.78%,4.02,4.02,0.02,0.03,94.40%,31.96%,26.96%,Aug 11/b,31.98,3.06%,"919,593"
EETR,49.61B,2.43%,2.47%,10.42%,3.64%,0.88,0.66,1.71,1.88,28.57%,22.23%,13.33%,Jul 29/b,106.31,0.53%,"2,903,854"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,0.84,1.96%,"4,359"
EETSS,198.60M,-,-,-,0.27%,4.20,4.20,0.00,0.00,-,-,-,-,9.93,0.00%,416
EETSY,7.46B,-,16.22%,-,20.29%,1.48,1.48,-,-,72.30%,16.10%,7.32%,Aug 05/a,81.33,-2.70%,"2,313,343"
EETTY,-,37.86%,-,-,-,-,-,-,-,-,-,-,-,9.59,2.61%,"21,969"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,2.94%,"56,998"
EETV,1.79B,7.73%,-,-,-,-,-,-,-,-,-,-,-,15.37,-0.77%,"209,465"
EETW,1.07B,8.01%,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.30%,"306,459"
EETX,197.98M,5.15%,-,-,-,-,-,-,-,-,-,-,-,18.17,0.11%,"38,693"
EETY,2.31B,8.20%,-,-,-,-,-,-,-,-,-,-,-,14.48,-0.82%,"311,610"
EEU,242.85M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,Aug 13/b,1.25,-2.34%,"3,305,242"
EEUAD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,44.37,-2.03%,"141,305"
EEUDA,40.57M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,13.55,-7.29%,"14,178"
EEUDG,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,39.79,-0.57%,558
EEUDV,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,55.28,-0.56%,31
EEUFN,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.14%,"1,070,973"
EEUHY,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,53.38,-0.07%,"16,050"
EEUIG,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.11%,48
EEUM,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,15.77,0.13%,"56,314"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,-0.58%,"6,029"
EEURK,25.29M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,11.65,0.43%,"1,568"
EEURL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.73%,"11,720"
EEUSA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,117.15,-0.57%,"51,300"
EEUSB,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.09%,"112,275"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.30%,"203,790"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.50,-0.51%,"5,349"
EEVAC,601.72M,-,7.02%,7.33%,3.66%,11.36,11.36,0.00,0.00,-,-,-,-,10.30,-0.05%,365
EEVAX,25.02M,-,-41.51%,-110.21%,-53.95%,5.06,5.06,0.69,0.75,-,-116.83%,-116.42%,Aug 20/b,3.00,-0.33%,"102,016"
EEVC,737.39M,2.50%,1.13%,5.67%,1.90%,1.48,1.48,2.09,2.47,22.94%,8.43%,0.72%,Aug 10/a,7.99,-0.99%,"2,198,565"
EEVCM,1.57B,-,2.04%,3.89%,2.84%,2.03,2.03,0.73,0.75,67.14%,13.42%,5.88%,Aug 05/a,8.87,-3.59%,"123,687"
EEVER,896.50M,-,39.31%,53.61%,44.48%,3.33,3.33,0.00,0.01,97.65%,11.00%,15.16%,Aug 03/a,25.44,-0.86%,"345,885"
EEVEX,784.09M,-,-59.50%,-1179.21%,-65.60%,3.48,3.48,13.28,13.53,-,-,-,Aug 04/b,2.25,-2.60%,"1,057,440"
EEVF,90.31M,8.73%,-,-,-,-,-,-,-,-,-,-,-,4.97,0.00%,"103,559"
EEVG,144.26M,8.33%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.28%,"34,885"
EEVGN,8.47M,-,-71.03%,-,-,3.57,3.54,-,-,-14.15%,-1019.82%,-694.19%,Aug 18/b,0.54,-2.38%,"164,880"
EEVGO,421.45M,-,-5.91%,-4730.75%,-14.18%,2.03,2.03,-,-,16.15%,-26.58%,-13.43%,Aug 05/b,1.34,-2.90%,"3,957,339"
EEVH,508.76M,-,-22.78%,-78.95%,-37.35%,1.24,1.24,2.53,2.53,11.89%,-1.33%,-24.37%,Aug 06/b,4.50,-2.17%,"2,533,046"
EEVHY,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,52.03,-0.44%,866
EEVI,180.29M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,14.01,-2.37%,"26,667"
EEVIM,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,52.10,-0.36%,"48,524"
EEVLN,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.55%,"31,113"
EEVLU,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,42.39,0.59%,"2,958"
EEVLV,943.67M,-,-1.79%,-4.94%,-3.32%,1.18,1.11,0.32,0.35,49.98%,-19.95%,-3.05%,Aug 11/a,5.21,-0.57%,"1,471,987"
EEVMN,459.45M,-,-47.55%,-178.03%,-33.28%,11.68,11.68,0.02,0.03,84.62%,-1018.93%,-946.68%,Aug 06/a,12.66,-4.31%,"571,973"
EEVMO,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,49.46,-0.50%,"31,859"
EEVMT,-,11.22%,-,-,-,-,-,-,-,-,-,-,-,17.83,0.22%,225
EEVMU,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.51,4.00%,"3,431"
EEVN,429.97M,5.68%,-,-,-,-,-,-,-,-,-,-,-,10.77,0.84%,"30,702"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.41%,"5,917"
EEVO,667.74M,-,-11.74%,-26.25%,-18.65%,2.33,2.21,0.62,0.71,10.47%,-18.62%,-27.53%,Aug 13/b,1.88,-1.57%,"65,936"
EEVOX,323.52M,-,-0.17%,-0.17%,-0.09%,3.50,3.50,0.00,0.00,-,-,-,-,10.11,0.10%,"1,034"
EEVPF,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,49.61,-0.55%,"13,592"
EEVR,11.02B,1.24%,17.76%,42.41%,25.81%,2.47,2.47,0.55,0.59,98.79%,22.57%,15.71%,Jul 29/b,286.43,-1.27%,"607,203"
EEVRG,18.68B,3.42%,2.71%,9.17%,4.11%,0.36,0.21,1.20,1.61,32.48%,25.55%,15.33%,Aug 06/b,81.02,0.46%,"2,798,171"
EEVSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.34%,"33,687"
EEVSD,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.32%,"135,909"
EEVSM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.26%,"98,408"
EEVT,2.15B,6.87%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,28.84,-0.38%,"131,994"
EEVTC,1.77B,0.51%,4.39%,15.57%,5.15%,1.70,1.70,1.95,2.06,36.81%,19.93%,9.80%,Aug 04/a,29.63,-1.17%,"397,223"
EEVTL,116.46M,-,1.47%,-,-,0.71,0.71,-,-,-,-,-,Aug 13/b,0.68,-0.75%,"4,185,407"
EEVTR,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.42%,"494,041"
EEVUS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.32%,"18,466"
EEVV,1.06B,9.54%,-,-,-,-,-,-,-,-,-,-,-,9.09,-0.33%,"282,003"
EEVX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.33%,"10,583"
EEVYM,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.68%,"10,315"
EEW,52.31B,-,7.16%,9.26%,8.67%,4.52,3.77,0.06,0.07,78.28%,28.53%,15.05%,Jul 23/a,90.75,0.60%,"4,047,534"
EEWA,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,30.02,0.07%,"2,172,114"
EEWAV,130.75M,-,-,-,-,0.80,0.80,-,-,-,-,-,-,9.89,0.20%,"68,795"
EEWBC,17.38B,2.52%,1.78%,16.58%,12.11%,0.13,-,0.29,0.45,-,39.68%,30.90%,Jul 21/a,126.86,-1.99%,"1,137,892"
EEWC,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,61.43,-0.49%,"1,512,692"
EEWD,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,53.41,-0.50%,"48,256"
EEWG,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,44.23,-0.81%,"1,261,902"
EEWH,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.13%,"1,438,695"
EEWI,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,62.28,0.08%,"342,831"
EEWJ,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,95.88,0.01%,"5,306,729"
EEWJV,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,47.69,0.08%,"50,335"
EEWK,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.72%,"15,118"
EEWL,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,62.80,-0.81%,"241,450"
EEWM,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,28.39,0.11%,"102,890"
EEWN,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,68.32,-0.28%,"23,803"
EEWO,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,44.04,-0.05%,"434,252"
EEWP,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,62.40,0.08%,"129,706"
EEWQ,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,45.86,-0.74%,"186,081"
EEWS,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,34.17,0.71%,"541,122"
EEWT,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,108.03,0.12%,"4,646,914"
EEWTX,4.54B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,41.77,-2.32%,"1,085,757"
EEWU,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,48.37,-0.37%,"1,674,402"
EEWUS,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,45.68,-0.63%,"1,369"
EEWV,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.19%,"1,246"
EEWW,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,76.72,0.31%,"1,256,503"
EEWX,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,73.45,-0.09%,"15,552"
EEWY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,180.86,0.37%,"9,901,625"
EEWZ,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,36.03,1.35%,"24,265,116"
EEWZS,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,12.81,1.99%,"144,710"
EEXC,45.13B,3.84%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,43.72,-0.48%,"9,488,610"
EEXE,22.72B,2.35%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,98.16,0.00%,"2,085,868"
EEXEL,13.54B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,54.64,0.35%,"2,246,348"
