Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCPRI,1.64B,-,2.12%,152.07%,8.38%,1.19,0.54,8.34,10.09,59.34%,2.35%,3.13%,Aug 05/b,14.42,-1.70%,"4,524,952"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.20%,847
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.02%,118
CCPRT,29.17B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,31.51,-0.60%,"17,667,629"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.07%,"1,486"
CCPS,495.40M,-,-3.06%,-,-5.40%,1.36,1.08,-,-,10.96%,3.14%,-2.03%,Aug 05/a,27.88,0.90%,"190,681"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.00%,670
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.04%,859
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.13%,9
CCPSH,81.62M,-,-0.12%,-0.15%,-0.11%,7.14,5.28,0.00,0.01,14.09%,-1.87%,-0.11%,Aug 04/a,4.21,-2.77%,"197,558"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.19%,990
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.05%,"36,988"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.03%,570
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.05%,121
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.00%,"1,712"
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.00%,"1,781"
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.04%,245
CCPSS,197.44M,-,0.53%,6.94%,0.50%,2.37,2.37,12.61,12.62,99.81%,60.69%,4.79%,Aug 04/a,9.16,-0.33%,"10,095"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.02%,776
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.10%,26
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.00%,7
CCPT,14.51B,3.95%,3.50%,7.76%,4.70%,0.31,0.31,0.82,1.28,22.55%,17.71%,20.60%,Jul 30/a,107.28,-0.91%,"619,508"
CCPTL,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,49.14,-0.46%,"1,384"
CCPXR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,31.04,-4.66%,"12,891"
CCPZ,261.60M,12.61%,-,-,-,-,-,-,-,-,-,-,-,13.32,-0.56%,"32,169"
CCQP,33.26B,4.80%,15.54%,91.32%,14.92%,1.22,1.09,3.88,3.91,32.47%,31.50%,23.39%,Aug 06/b,68.72,1.61%,"112,005"
CCQQQ,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,50.50,-2.49%,"932,689"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-5.00%,"17,521"
CCR,12.43B,0.47%,10.27%,16.54%,10.29%,2.80,1.84,0.50,0.51,41.74%,17.93%,12.97%,Jul 28/a,214.98,-1.65%,"307,775"
CCRAC,227.72M,-,2.51%,2.56%,1.28%,0.03,0.03,0.00,0.00,-,-,-,-,10.18,-0.10%,44
CCRAI,1.06B,1.31%,7.67%,26.01%,19.81%,0.82,0.82,0.37,1.67,27.26%,9.99%,6.20%,Aug 06/b,168.17,2.41%,"94,123"
CCRAK,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,60.10,0.37%,"420,936"
CCRAN,366.75M,-,3.43%,3.58%,1.79%,15.82,15.82,0.00,0.00,-,-,-,-,10.15,0.05%,9
CCRAQ,323.13M,-,3.44%,3.59%,3.52%,2.40,2.40,0.00,0.00,-,-,-,-,10.35,0.00%,45
CCRBG,14.76B,3.05%,0.24%,7.90%,4.21%,0.48,-,1.02,1.02,-,8.49%,4.70%,Aug 04/a,33.12,-0.18%,"3,434,213"
CCRBN,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,257.72,-1.08%,"4,541"
CCRBP,194.96M,-,-80.85%,-95.58%,-96.59%,5.71,5.71,0.03,0.04,-,-,-,Aug 06/b,10.08,-3.91%,"329,421"
CCRBU,167.25M,-,-56.87%,-78.27%,-83.81%,6.49,6.49,0.26,0.27,74.22%,-1090.90%,-1030.42%,Aug 13/a,1.56,-0.64%,"557,675"
CCRC,4.72B,3.10%,-1.75%,-3.55%,-2.55%,0.66,0.56,0.39,0.40,39.73%,21.58%,-3.24%,Aug 10/b,53.14,-0.73%,"823,207"
CCRCA,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,15.16,-7.95%,"726,291"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,7.32%,"754,276"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,-7.82%,"3,179,274"
CCRCL,18.21B,-,0.64%,15.35%,12.82%,1.03,1.03,0.00,0.00,18.38%,8.25%,15.53%,Aug 05/b,71.73,-3.83%,"9,000,571"
CCRCO,-,152.46%,-,-,-,-,-,-,-,-,-,-,-,13.15,-2.70%,"34,884"
CCRCT,1.15B,3.65%,13.41%,25.90%,23.36%,2.49,1.96,0.02,0.03,57.94%,15.50%,12.71%,Aug 04/a,5.48,-0.54%,"663,610"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-26.65%,947
CCRD-A,614.27M,2.40%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.89,-3.30%,"41,584"
CCRD-B,617.68M,2.52%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.31,-2.76%,"18,713"
CCRDD,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,13.32,-0.11%,164
CCRDF,68.93M,-,-70.84%,-94.08%,-150.95%,3.30,3.30,0.00,0.02,-75.20%,-8320.08%,-7888.98%,Aug 11/a,0.89,-2.01%,"597,129"
CCRDL,221.37M,-,-139.86%,-192.95%,-145.37%,5.55,5.55,0.00,0.00,-,-,-,Aug 13/b,1.89,5.28%,"1,596,954"
CCRDO,45.87B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Sep 01/a,245.97,-13.03%,"7,742,741"
CCRDT,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.41%,"4,039"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,-26.00%,"1,914,531"
CCRDX,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,7.51,-0.11%,530
CCRE,5.04M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.50,-10.07%,"230,517"
CCRESY,672.70M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,10.37,-1.98%,"180,585"
CCREX,37.88M,-,-20.51%,-54.96%,-20.42%,0.90,0.75,1.18,1.42,41.67%,-13.90%,-30.71%,Aug 13/b,2.80,-8.20%,"78,237"
CCRF,1.06B,21.62%,-,-,-,-,-,-,-,-,-,-,-,6.53,-1.95%,"3,223,542"
CCRGO,81.14M,-,-26.42%,-39.43%,-44.08%,1.88,1.85,0.04,0.06,66.89%,-60.97%,-56.24%,Aug 17/b,1.57,-5.99%,"239,557"
CCRGY,4.28B,3.71%,0.50%,1.14%,0.53%,0.94,0.94,1.00,1.00,31.59%,24.67%,1.27%,Aug 03/a,12.95,2.05%,"6,308,651"
CCRH,62.04B,1.68%,6.78%,16.45%,9.31%,1.58,1.07,0.70,0.82,36.25%,14.05%,9.87%,Jul 30/b,93.25,-2.92%,"3,521,353"
CCRI,1.38B,2.67%,7.32%,20.18%,9.13%,2.47,1.50,1.02,1.15,48.60%,8.92%,6.37%,Jul 31/b,37.56,-0.69%,"790,255"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.42%,10
CCRIS,3.55M,-,-87.76%,-693.93%,-450.54%,0.49,0.49,0.00,0.22,97.71%,-833.40%,-490.33%,May 12/a,1.70,-5.56%,"282,117"
CCRK,4.01B,-,7.10%,20.92%,8.83%,0.48,0.48,1.21,1.23,22.50%,19.28%,26.77%,Jul 29/a,13.66,0.81%,"1,808,054"
CCRL,13.33B,-,-3.16%,-7.70%,-4.06%,1.35,1.04,1.07,1.07,32.63%,13.51%,-5.96%,Aug 05/b,279.19,-2.60%,"703,867"
CCRM,160.64B,0.51%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,Aug 26/a,196.14,2.71%,"14,152,946"
CCRMD,636.80M,-,32.36%,54.93%,30.89%,2.56,2.36,0.31,0.31,82.78%,46.95%,40.49%,Aug 13/b,8.17,6.52%,"2,033,422"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.10,4.99%,"2,126,432"
CCRML,903.37M,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,6.15,-6.39%,"4,818,048"
CCRMT,26.68M,-,-8.67%,-26.48%,-11.13%,7.42,7.11,1.71,1.73,47.53%,-1.41%,-10.50%,Jul 14/b,3.08,-1.91%,"120,205"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,-13.08%,"243,431"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,-12.58%,"71,649"
CCRNC,383.10M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,8.47,-0.59%,"745,561"
CCRNT,191.79M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.11,-3.21%,"482,767"
CCRNX,8.99B,-,-38.42%,-42.45%,-40.70%,15.57,15.53,0.03,0.04,86.55%,-1302.52%,-1189.88%,Aug 03/a,84.72,-0.04%,"3,971,944"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-,"2,884"
CCRON,1.18B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.21,1.90%,"1,047,640"
CCROX,6.17B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,128.66,-1.01%,"746,330"
CCRPT,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,11.28,-2.87%,"43,865"
CCRS,26.36B,0.15%,14.46%,25.74%,17.97%,3.81,2.23,0.32,0.33,30.66%,22.54%,16.95%,Jul 30/b,531.96,-1.92%,"480,076"
CCRSH,-,76.32%,-,-,-,-,-,-,-,-,-,-,-,21.33,0.30%,"11,214"
CCRSP,5.12B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,52.97,-2.41%,"1,313,927"
CCRSR,1.29B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,11.93,-2.53%,"1,609,158"
CCRT,63.48M,5.29%,84.63%,145.08%,151.94%,6.66,6.66,0.00,0.00,-,73.82%,73.82%,-,10.58,0.09%,"15,888"
CCRTC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,40.84,-0.69%,"3,940"
CCRTO,998.24M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,17.88,0.34%,"560,029"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,-4.88%,"1,456"
CCRUS,5.86B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,116.88,-2.49%,"816,851"
CCRUX,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.05%,"140,011"
CCRVL,3.40B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,21.44%,15.37%,11.72%,Aug 05/b,67.34,0.70%,"192,432"
CCRVO,39.46M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,2.61,0.00%,"318,961"
CCRVS,1.25B,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,14.83,-0.54%,"635,371"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.94%,"2,533"
CCRWD,216.81B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.15%,-0.89%,Aug 26/a,212.92,-0.46%,"6,887,302"
CCRWG,-,9.02%,-,-,-,-,-,-,-,-,-,-,-,22.22,-24.14%,"2,105,790"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.67,-0.93%,"37,306"
CCRWS,32.49M,10.60%,6.93%,12.82%,9.38%,3.20,1.40,0.33,0.48,28.54%,6.51%,5.99%,Aug 12/a,3.02,2.37%,"160,603"
CCRWU,-,10.04%,-,-,-,-,-,-,-,-,-,-,-,4.26,-24.11%,"6,086,622"
CCRWV,51.39B,-,-3.73%,-43.60%,-3.97%,0.46,0.46,8.66,10.27,24.39%,-3.03%,-25.41%,Aug 11/a,93.17,-12.10%,"38,029,242"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-23.99%,"24,522"
CCRXP,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,19.56,0.05%,105
CCRY,-,35.12%,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.76%,"3,770"
CCSAI,4.63M,-,-110.11%,-144.84%,-164.05%,2.78,2.68,0.00,0.00,36.90%,-90.61%,-187.45%,Aug 17/b,5.30,-7.02%,"37,464"
CCSAN,2.35B,-,-6.97%,-145.58%,-14.32%,1.67,1.55,11.06,12.26,34.51%,23.29%,-21.84%,Aug 14/a,2.40,-4.76%,"2,686,801"
CCSB,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,67.58,-0.39%,"13,297"
CCSBR,70.71M,-,-3.76%,-28.89%,-16.06%,0.96,0.96,0.76,1.17,45.76%,-1.73%,-1.87%,Jul 27/a,5.09,1.19%,"11,039"
CCSCL,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,54.53,-1.84%,"41,767"
CCSCO,439.90B,1.53%,10.53%,27.32%,19.05%,0.93,0.79,0.39,0.59,63.25%,25.23%,20.95%,Aug 12/a,111.61,-1.14%,"20,060,517"
CCSCS,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,13.68,1.14%,"11,859"
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,135.39,-2.65%,"17,696"
CCSEN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.97,0.19%,"24,067"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-17.41%,"209,571"
CCSGP,12.72B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,31.38,0.10%,"3,845,911"
CCSHI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.00%,"524,404"
CCSHP,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,99.21,-0.01%,"1,840"
CCSHR,665.49M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,5.05,-5.08%,"69,201"
CCSIO,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.58,0.18%,"15,102"
CCSIQ,1.00B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,Aug 27/b,14.74,-0.34%,"1,450,859"
CCSL,14.15B,1.28%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,356.36,-1.20%,"433,953"
CCSM,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,88.80,-0.82%,"4,540"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-2.49%,"36,468"
CCSNR,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,37.08,-0.42%,"10,785"
CCSPF,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,26.02,0.23%,"239,433"
CCSPI,73.49M,1.65%,-1.01%,-1.52%,-1.53%,2.40,2.31,0.03,0.08,33.08%,-5.35%,-1.22%,Aug 14/b,7.29,-7.72%,"12,449"
CCSQ,3.33B,6.78%,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.53%,"133,354"
CCSQR,3.58B,-,-,-,-,1.63,1.63,-,-,-,-,-,Aug 06/a,21.51,-4.61%,"1,062,226"
CCSR,942.66M,9.11%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,53.33,-2.40%,"130,283"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.12%,"74,745"
CCSRE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.17%,"170,698"
CCSSD,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.16%,"6,469"
CCSTE,114.10M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,3.30,-3.79%,"198,827"
CCSTK,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.35%,"9,100"
CCSTL,886.85M,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,29.03,-3.07%,"596,409"
CCSTM,3.79B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,27.99,-6.45%,"1,378,865"
CCSV,545.56M,1.31%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,34.35,-1.18%,"192,269"
CCSW,5.41B,0.34%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,331.99,-3.13%,"111,505"
CCSWC,1.57B,10.41%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,24.59,-0.20%,"392,857"
CCSX,93.07B,1.11%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,50.24,-0.67%,"8,956,565"
CCTA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.18%,"345,374"
CCTAA,164.87M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,9.92,-0.70%,7
CCTAP,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.30%,"16,539"
CCTAS,79.81B,0.94%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Jul 15/b,199.45,0.82%,"1,837,122"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.29%,6
CCTBI,1.42B,2.78%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,78.11,-0.47%,"176,525"
CCTEC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,56.91,-4.00%,645
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,89.85,-1.64%,922
CCTEV,603.33M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,35.60,0.71%,"107,242"
CCTEX,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,33.95,-3.69%,372
CCTGO,640.39M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,19.15,-3.19%,"282,982"
CCTIF,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,54.78,-1.14%,49
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.69%,"1,906"
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.33%,806
CCTKB,607.02M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,4.67,-1.48%,"713,315"
CCTM,58.38M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.62,-1.97%,"565,745"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.20%,6
CCTMX,738.68M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,3.39,-1.74%,"2,456,721"
CCTNM,545.51M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,14.50,-0.21%,"530,977"
CCTNT,5.00M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,1.58,-1.25%,"155,761"
CCTO,819.44M,6.95%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,21.86,-0.23%,"289,179"
CCTOR,65.37M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,0.70,-5.00%,"86,688"
CCTOS,2.26B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,9.95,-5.15%,"747,238"
CCTRE,9.29B,3.97%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,39.30,0.10%,"1,927,358"
CCTRI,2.29B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,22.65,-5.27%,"1,771,675"
CCTRM,22.32M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.31,-0.86%,"55,508"
CCTRN,599.17M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Aug 25/b,71.93,-1.02%,"64,096"
CCTS,1.71B,0.27%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,59.97,-5.37%,"139,298"
CCTSH,26.03B,2.28%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,57.78,2.07%,"4,704,732"
CCTSO,22.62M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,0.36,-4.56%,"42,834"
CCTVA,51.98B,0.95%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,77.91,2.50%,"4,054,596"
CCTW,170.97M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.74,3.01%,"30,840"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,0.55%,"1,696"
CCTXR,15.70M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.57,1.74%,"446,297"
CCUB,283.61M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.84,0.00%,"16,340"
CCUBE,9.26B,5.20%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,40.96,-0.44%,"1,525,581"
CCUBI,2.73B,0.12%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,80.76,-1.64%,"257,245"
CCUE,186.70M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,25.70,-7.02%,"270,689"
CCULP,42.74M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Jul 01/a,3.36,0.30%,"4,564"
CCUPR,2.74M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,2.97,1.71%,"11,536"
CCURB,3.45B,2.27%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,30.00,0.03%,"908,560"
CCURE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,133.72,4.58%,"83,655"
CCURI,169.71M,11.36%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.86,-3.05%,"1,485,401"
CCURR,424.43M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.78,-2.07%,"232,397"
CCURV,210.98M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.00%,1.42%,-1.28%,Jun 04/a,2.12,4.95%,"268,236"
CCURX,6.96M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,0.22,4.37%,"285,716"
CCUST,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,313
CCUT,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.67%,433
CCUVL,347.83M,0.59%,12.79%,13.88%,12.56%,14.64,14.17,0.00,0.00,63.62%,39.27%,33.72%,Feb 25/a,6.90,0.36%,"7,173"
CCUZ,4.77B,4.44%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,29.00,-0.62%,"1,469,526"
CCV,307.79M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,6.15,-4.58%,"150,818"
CCVAR,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,31.01,0.33%,"5,826"
CCVBF,4.05B,3.47%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,23.04,-0.48%,"768,917"
CCVCO,4.50B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,584.77,-2.54%,"63,432"
CCVE,59.97B,1.87%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,32.52,1.21%,"5,589,611"
CCVEO,347.12M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,33.58,-0.47%,"87,232"
CCVGD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.71,0.52%,12
CCVGI,133.27M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,3.28,-3.24%,"240,242"
CCVI,3.69B,0.98%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,36.66,0.66%,"594,561"
CCVIE,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,84.73,-1.90%,"9,514"
CCVKD,6.10M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.71,-2.84%,"59,491"
CCVLC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,96.36,-0.90%,"25,495"
CCVLG,864.11M,0.82%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,34.05,-3.92%,"141,413"
