Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
COTY,1.73B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,1.96,2.62%,"13,578,572"
COUR,1.55B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Apr 23/a,5.41,1.88%,"9,802,708"
COWG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,37.90,-2.57%,"415,151"
COWS,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,36.00,0.40%,"1,080"
COWZ,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,61.84,0.59%,"863,920"
COYA,126.44M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,5.39,1.89%,"266,133"
COYY,-,414.72%,-,-,-,-,-,-,-,-,-,-,-,18.95,-1.04%,"12,904"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.69%,"16,501"
CP,75.72B,0.83%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Apr 29/a,85.29,-0.44%,"2,191,246"
CPA,6.25B,4.73%,11.19%,26.42%,14.13%,1.16,1.06,0.74,0.84,31.64%,22.73%,18.76%,May 13/a,151.93,-0.69%,"256,318"
CPAC,1.02B,5.57%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Apr 25/a,12.01,0.50%,"131,835"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.40,0.08%,77
CPAI,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,50.44,-1.85%,"92,673"
CPAY,22.18B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,339.36,-2.25%,"703,732"
CPB,6.32B,7.38%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.48%,11.95%,6.12%,Jun 08/b,21.21,3.97%,"10,706,000"
CPBI,78.31M,-,0.75%,4.64%,4.49%,0.09,-,0.00,0.00,-,16.45%,13.19%,-,18.72,0.16%,"2,570"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,-3.84%,"1,041,195"
CPF,964.96M,3.16%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Apr 29/b,36.97,1.90%,"125,593"
CPHC,82.72M,1.74%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,16.06,0.83%,"1,087"
CPHI,28.17M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,0.70,-4.86%,"59,613"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,-0.04%,"2,005"
CPII,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,19.05,-0.21%,"2,758"
CPIX,87.36M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,5.83,4.67%,"51,659"
CPK,2.92B,3.84%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,121.54,2.16%,"140,660"
CPLB,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,20.92,0.05%,"5,532"
CPLS,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,35.10,0.10%,"2,589"
CPNG,31.43B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,May 05/a,17.51,1.16%,"19,526,021"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.32%,"79,599"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.15%,1
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.21%,"3,054"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.18%,411
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,2.38%,"13,951"
CPOP,12.90M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.12,5.34%,"20,408,697"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.04%,2
CPRI,2.20B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,May 27/b,19.15,-1.59%,"1,932,360"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.00%,"4,122"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.12%,596
CPRT,27.40B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,29.60,0.41%,"9,835,993"
CPRX,3.84B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.40,0.06%,"948,404"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.03%,850
CPS,511.71M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,28.82,-2.73%,"185,949"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.13%,498
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.24%,"1,980"
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.15%,194
CPSH,111.95M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,5.81,-7.04%,"704,034"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.00%,0
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.04%,"4,361"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.14%,"1,131"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.16%,372
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.00%,0
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,0.00%,0
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.12%,"3,170"
CPSS,208.31M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.60,0.73%,"7,621"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.14%,169
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.15%,"17,341"
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.00%,928
CPT,14.94B,3.85%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Apr 30/a,110.50,1.39%,"925,882"
CPXR,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.66,-6.96%,"17,283"
CPZ,249.72M,13.21%,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.78%,"102,206"
CQP,29.54B,5.37%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,61.02,2.21%,"70,741"
CQQQ,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,53.55,-2.80%,"1,591,454"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,1.94%,"109,773"
CR,12.29B,0.48%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Apr 27/a,212.85,-1.06%,"571,660"
CRAC,226.38M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.12,0.15%,"39,440"
CRAI,931.12M,1.53%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,144.07,2.70%,"234,661"
CRAK,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,45.33,-0.83%,"37,238"
CRAN,365.50M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.10,0.00%,"225,000"
CRAQ,322.03M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.28,-0.10%,"25,001"
CRBG,13.20B,3.50%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,May 04/a,28.91,-0.62%,"3,946,151"
CRBN,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,248.87,-2.26%,"8,121"
CRBP,156.75M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,8.46,1.81%,"272,814"
CRBU,164.64M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.66,1.22%,"2,087,817"
CRC,4.70B,3.07%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,May 05/a,52.90,-3.48%,"770,365"
CRCA,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,20.01,-10.71%,"773,337"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,10.68%,"1,376,384"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.33,-10.18%,"946,736"
CRCL,18.81B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,75.68,-5.34%,"8,804,916"
CRCO,-,117.31%,-,-,-,-,-,-,-,-,-,-,-,15.58,-5.23%,"81,324"
CRCT,913.06M,4.60%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,May 05/a,4.35,-0.46%,"1,083,037"
CRD-A,544.53M,2.61%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,11.48,4.27%,"92,305"
CRD-B,542.11M,2.82%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.64,3.80%,"3,906"
CRDD,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,12.13,-5.66%,191
CRDF,85.46M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,1.25,-3.85%,"711,928"
CRDL,121.03M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.05,-0.94%,"218,360"
CRDO,50.72B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Jun 01/a,272.01,-10.09%,"10,333,329"
CRDT,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,23.13,0.25%,"2,768"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,97.64,-20.50%,"531,256"
CRDX,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,6.71,-10.79%,"2,353"
CRE,7.98M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,Dec 01/a,3.96,-3.65%,"89,116"
CRED,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.24,1.13%,98
CREG,6.64M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,2.42,4.31%,"621,672"
CRESY,742.76M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,11.45,-1.04%,"179,002"
CREX,40.26M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,3.81,-3.54%,"9,281"
CRF,1.14B,20.11%,-,-,-,-,-,-,-,-,-,-,-,7.01,-1.54%,"1,000,938"
CRGO,74.43M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.44,0.70%,"38,678"
CRGY,3.47B,4.56%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,May 04/a,10.52,0.00%,"6,257,111"
CRH,73.69B,1.41%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Apr 30/b,110.28,-0.87%,"4,869,056"
CRI,1.58B,2.35%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,42.75,2.84%,"1,206,852"
CRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-,"19,716"
CRIS,14.10M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,0.36,-15.49%,"1,221,513"
CRK,3.95B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,May 05/a,13.46,0.07%,"2,632,931"
CRL,8.99B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,May 07/b,186.60,2.78%,"627,860"
CRM,125.65B,0.72%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,153.42,2.20%,"20,018,503"
CRMD,674.69M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.60,-2.49%,"1,269,326"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,4.23%,"5,188,169"
CRML,1.19B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,9.71,-7.08%,"5,397,407"
CRMT,32.05M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Mar 12/b,3.86,28.24%,"12,116,182"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,-13.83%,"43,988"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-13.98%,"133,895"
CRNC,455.49M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,10.08,-4.55%,"1,218,388"
CRNT,237.31M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.64,-1.12%,"483,697"
CRNX,3.79B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,35.91,1.50%,"934,939"
CRON,1.01B,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.69,1.51%,"733,527"
CROX,6.02B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,121.14,-2.15%,"1,533,939"
CRPT,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,12.88,-4.17%,"54,655"
CRS,28.72B,0.14%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Apr 29/b,578.12,-1.64%,"1,165,429"
CRSH,-,83.11%,-,-,-,-,-,-,-,-,-,-,-,21.91,4.79%,"11,349"
CRSP,5.21B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,53.99,-0.68%,"1,532,555"
CRSR,929.87M,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,8.70,-5.84%,"2,101,024"
CRT,51.48M,6.07%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,8.58,0.35%,"69,660"
CRTC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,38.03,-0.96%,"3,615"
CRTO,869.74M,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,17.36,4.77%,"361,080"
CRUS,7.96B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,157.78,-4.61%,"612,704"
CRUX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.85,0.08%,"358,772"
CRVL,3.03B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,59.69,3.63%,"261,586"
CRVO,34.44M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,3.72,-9.93%,"1,556,365"
CRVS,1.06B,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,12.63,0.56%,"920,038"
CRWD,173.34B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.15%,-0.89%,Jun 03/a,680.92,0.81%,"2,329,558"
CRWG,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,36.43,-9.65%,"1,142,919"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.48,1.54%,"132,029"
CRWS,29.74M,11.51%,-10.55%,-20.44%,-15.44%,3.43,1.47,0.52,0.68,22.15%,0.81%,-11.10%,Jun 24/b,2.78,1.46%,"18,435"
CRWU,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,6.90,-9.92%,"2,397,592"
CRWV,57.68B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,105.72,-5.00%,"25,102,233"
CRXP,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,19.85,0.00%,2
CRY,-,16.56%,-,-,-,-,-,-,-,-,-,-,-,21.06,-1.36%,"2,548"
CSAI,7.25M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.29,-7.84%,"138,407"
CSAN,2.87B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.93,3.90%,"2,085,654"
CSB,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,64.42,1.01%,"14,344"
CSBR,86.51M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,6.23,-0.32%,"3,933"
CSCL,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,66.39,-0.95%,"27,359"
CSCO,477.50B,1.37%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,121.15,-0.31%,"21,250,185"
CSCS,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,12.88,-0.35%,"5,321"
CSD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,143.66,-2.62%,"13,827"
CSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.73%,"17,179"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.69,-13.07%,"149,644"
CSGP,12.36B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Apr 28/a,30.26,3.56%,"8,278,115"
CSHI,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.02%,"422,379"
CSHP,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,99.57,-0.03%,"15,448"
CSHR,506.04M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,3.84,0.00%,"537,426"
CSIO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.78,0.40%,"8,010"
CSIQ,998.94M,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,14.73,-8.05%,"2,365,273"
CSL,14.28B,1.29%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,352.88,-2.24%,"292,290"
CSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,84.30,-1.20%,"7,805"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-1.54%,"61,835"
CSNR,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,34.16,-1.74%,"36,787"
CSPF,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,26.14,0.00%,"31,513"
CSPI,87.72M,1.38%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,8.71,2.35%,"40,212"
CSQ,3.25B,6.63%,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.64%,"283,383"
CSR,998.52M,7.54%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,56.40,1.92%,"185,317"
CSRE,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.81,1.34%,"106,475"
CSSD,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.12%,"5,697"
CSTE,62.93M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,1.82,0.00%,"181,726"
CSTK,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.49%,"9,665"
CSTL,648.45M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,21.38,0.85%,"439,261"
CSTM,4.53B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,33.27,-3.84%,"1,467,248"
CSV,625.22M,1.14%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,39.39,2.95%,"282,608"
CSW,4.39B,0.42%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,268.76,-2.04%,"101,997"
CSWC,1.45B,10.82%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,23.28,0.34%,"525,202"
CSX,85.77B,1.19%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Apr 22/a,46.16,-0.09%,"13,012,659"
CTA,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,26.69,-1.04%,"456,504"
CTAA,165.70M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.93,0.00%,760
CTAP,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,26.75,-2.94%,"58,116"
CTAS,67.53B,1.04%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Mar 25/b,168.80,-0.38%,"1,634,705"
CTBI,1.27B,3.10%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,70.08,1.62%,"103,498"
CTEC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,65.16,-6.61%,"2,316"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,91.42,-2.45%,"1,804"
CTEV,512.46M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,30.06,5.70%,"136,458"
CTEX,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,42.53,-6.36%,"2,134"
CTGO,481.27M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,15.64,-2.07%,"608,522"
CTIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,51.56,-1.24%,"2,100"
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.00%,0
CTKB,525.61M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,4.07,5.44%,"1,453,289"
CTM,68.72M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.73,-3.54%,"1,440,149"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.00%,0
CTMX,685.77M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,3.15,3.62%,"3,553,994"
CTNM,445.27M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,11.91,2.50%,"293,626"
CTNT,5.21M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.76,-3.30%,"344,969"
CTO,703.71M,7.30%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Apr 28/a,20.83,1.56%,"366,783"
CTOR,63.69M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.69,-3.25%,"25,224"
CTOS,2.56B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Apr 27/a,11.25,-1.32%,"923,371"
CTRE,9.17B,3.97%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,38.80,3.49%,"3,075,861"
CTRI,3.05B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,30.23,-2.01%,"966,532"
CTRM,20.29M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.10,-0.94%,"23,537"
CTRN,515.53M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,61.89,-2.67%,"168,789"
CTS,1.88B,0.24%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Apr 29/b,65.85,-3.60%,"434,044"
CTSH,19.40B,3.13%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Apr 29/b,40.95,-2.10%,"24,184,300"
CTSO,26.96M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.43,3.87%,"49,642"
CTVA,52.91B,0.94%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,May 05/a,79.11,0.32%,"4,095,392"
CTW,147.26M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.36,0.00%,"7,492"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,0.00%,0
CTXR,15.37M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.56,-1.65%,"142,605"
CUB,330.89M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.79,-0.09%,"203,213"
CUBE,9.29B,5.22%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Apr 30/a,40.85,0.89%,"2,050,949"
CUBI,2.63B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Apr 23/a,77.79,2.10%,"274,027"
CUE,112.99M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,26.90,-12.46%,"92,648"
CULP,39.51M,-,-8.09%,-18.28%,-17.20%,1.71,0.70,0.16,0.41,13.47%,-3.87%,-5.01%,Mar 11/a,3.12,-0.95%,"10,263"
CUPR,3.63M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,3.94,0.25%,"66,712"
