Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBNRG,0.43M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.83,21.01%,"14,886,088"
BBNS,110.23B,3.60%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,89.43,-0.23%,"2,396,419"
BBNT,11.89B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,43.62,-1.56%,"34,547"
BBNTC,438.99M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,12.78,0.95%,"82,199"
BBNTX,23.13B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,91.48,-0.09%,"1,131,172"
BBNY,107.85B,1.47%,1.25%,14.22%,8.40%,3.63,-,0.68,1.96,-,19.22%,14.90%,Jul 15/b,157.13,-2.32%,"5,316,047"
BBNZI,8.02M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.42,0.41%,"81,995"
BBOAT,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,41.39,-0.40%,"9,600"
BBOBP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.44%,"3,050"
BBOBS,2.12B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,16.21,-1.82%,"624,585"
BBOC,427.24M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.14,-1.87%,"96,234"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.11,-0.50%,"27,010"
BBODI,75.10M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,10.37,-7.16%,"17,172"
BBOE,663.87M,8.34%,-,-,-,-,-,-,-,-,-,-,-,11.94,-1.81%,"68,235"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.05,-0.45%,"31,019"
BBOEU,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.04%,"11,860"
BBOF,63.26M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.13,3.25%,"12,231"
BBOH,3.40B,3.26%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,85.85,0.07%,"639,130"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,1.86%,"2,572,532"
BBOKF,8.58B,1.73%,1.17%,10.39%,5.03%,0.22,-,1.03,1.15,-,23.40%,17.93%,Jul 20/a,141.24,-1.31%,"362,602"
BBOLD,55.74M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.48,-0.40%,"102,934"
BBOLT,8.49M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.42,5.49%,"15,969"
BBON,9.43M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.16,-1.34%,"2,366"
BBOND,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,91.46,0.05%,"395,160"
BBOOM,128.13M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Jul 29/a,6.26,-0.16%,"151,604"
BBOOT,4.63B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,152.47,-0.86%,"437,283"
BBORR,1.28B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.16,-0.72%,"4,070,944"
BBOSC,29.89M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.24,-0.47%,"19,022"
BBOT,591.60M,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.24%,"628,621"
BBOTJ,121.31M,1.50%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.70,-0.60%,"25,519"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-5.53%,"38,839"
BBOTZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.40,-3.18%,"1,189,204"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.59,-0.30%,"4,816"
BBOW,1.01B,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,30.70,0.85%,"118,253"
BBOX,4.22B,0.12%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,30.48,-2.96%,"3,054,064"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,105.36,0.11%,179
BBOXL,2.37M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.56,-8.01%,"22,219"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.49,0.02%,"1,939,276"
BBP,107.90B,4.90%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,41.90,2.00%,"5,363,654"
BBPAC,74.88M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.14,-0.00%,32
BBPAY,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,26.22,-1.90%,"3,208"
BBPH,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,65.13,2.18%,270
BBPI,-,28.95%,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.25%,113
BBPOP,11.08B,1.79%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Jul 23/b,171.75,-1.21%,"589,039"
BBPRE,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,12.89,-0.62%,"1,280,476"
BBPRN,262.64M,3.63%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,38.56,-1.58%,"15,326"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,1.48%,"16,607"
BBQ,2.49M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.86,2.25%,"28,020"
BBR,17.34B,2.54%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Apr 30/b,149.91,-2.06%,"956,765"
BBRAG,43.47M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.70,-1.16%,"6,938"
BBRAI,1.13B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.49,-0.72%,"54,097"
BBRAZ,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.16%,337
BBRBI,-,7.83%,-,-,-,-,-,-,-,-,-,-,-,11.51,0.57%,30
BBRBR,1.41B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.12,1.08%,"4,161,575"
BBRBS,311.09M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.46,-2.54%,"215,298"
BBRC,4.41B,1.05%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,93.69,0.15%,"150,505"
BBRCB,391.44M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,7.82,-2.37%,"236,630"
BBRCC,284.43M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,Aug 03/a,1.14,-3.39%,"706,719"
BBRCE,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.67%,8
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-1.11%,880
BBREM,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.11%,231
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.94%,"20,715"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-1.71%,"1,626"
BBREZ,143.78M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.95,0.00%,"259,402"
BBRF,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,16.19,-1.27%,"1,698"
BBRFH,29.87M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,1.85,2.78%,"1,973"
BBRHY,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,51.02,-0.06%,"9,489"
BBRIA,38.28M,10.64%,-,-,-,-,-,-,-,-,-,-,-,1.25,-16.67%,"1,885,070"
BBRID,58.91M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.49,1.88%,"4,814"
BBRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.84%,"161,002"
BBRIF,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,36.61,0.00%,"5,461"
BBRK-A,1058.64B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,736000.00,-0.34%,211
BBRK-B,1058.64B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,490.91,-0.45%,"5,591,350"
BBRKC,-,21.90%,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.12%,"2,799"
BBRKH,121.96M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.94,0.10%,7
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.27%,6
BBRKR,8.86B,0.34%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,58.23,-1.72%,"2,325,641"
BBRKU,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,22.04,-0.45%,"77,882"
BBRKW,-,23.40%,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.28%,"5,896"
BBRLN,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.49%,"1,885"
BBRLS,18.25M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.85,0.01%,"6,036"
BBRLT,118.41M,21.37%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.17,-0.85%,"38,171"
BBRN,15.12M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.05,-0.94%,"112,574"
BBRNS,22.69M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.56,-17.09%,"40,374"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,57.12,-1.11%,"13,222"
BBRO,23.51B,0.98%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Jul 27/a,69.35,-0.13%,"2,812,531"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-1.05%,624
BBROS,11.26B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,May 06/a,68.36,4.61%,"3,063,557"
BBRR,181.15M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,2.00,0.00%,"819,716"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-0.14%,"48,298"
BBRSL,1.98B,8.63%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,10.74,-2.27%,"1,451,175"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.42%,"15,006"
BBRSP,715.23M,11.66%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Jul 28/a,5.49,-0.72%,"979,681"
BBRT,280.45M,6.71%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.90,-1.59%,"15,603"
BBRTR,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.06%,"51,582"
BBRTX,8.51M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.33,-4.76%,"160,032"
BBRUN,1.87B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,24.42,2.56%,"1,205,858"
BBRW,333.90M,15.38%,-,-,-,-,-,-,-,-,-,-,-,6.62,-0.90%,"282,884"
BBRX,9.99B,3.81%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Jul 27/a,32.57,0.52%,"1,650,344"
BBRZE,2.98B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,26.50,1.11%,"2,154,069"
BBRZU,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,92.27,-0.46%,"9,083"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.44%,6
BBSAA,88.94M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,12.02,1.52%,"2,795"
BBSAC,15.47B,4.83%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,32.83,-0.70%,"473,003"
BBSBK,115.95M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,9.02,0.45%,"16,113"
BBSBR,19.62B,8.08%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.24,-0.95%,"992,847"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.15%,"36,578"
BBSCQ,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,19.57,0.05%,"510,085"
BBSCR,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,19.66,0.05%,"504,642"
BBSCS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,20.39,0.00%,"686,382"
BBSCT,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,18.58,-0.05%,"917,586"
BBSCU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.62,0.00%,"992,655"
BBSCV,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,16.35,0.00%,"399,876"
BBSCW,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,20.44,0.00%,"184,649"
BBSCX,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,20.98,0.05%,"247,665"
BBSCY,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,20.57,0.10%,"224,234"
BBSCZ,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,20.34,0.10%,"38,352"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,-0.33%,285
BBSET,187.02M,3.80%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,21.60,-0.83%,"70,661"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.02%,"2,900"
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.00%,10
BBSIN,73.25M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,1.40,6.87%,"2,988,509"
BBSJQ,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,22.97,0.04%,"206,138"
BBSJR,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.05%,"232,472"
BBSJS,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,21.82,0.01%,"294,606"
BBSJT,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.03%,"151,548"
BBSJU,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.13%,"86,492"
BBSJV,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.02%,"2,787"
BBSJW,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.08%,"6,144"
BBSJX,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,999
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,97
BBSL,170.56M,8.24%,-,-,-,-,-,-,-,-,-,-,-,13.10,-0.08%,"31,266"
BBSM,3.04B,8.50%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,May 04/a,14.31,0.07%,"295,242"
BBSMC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.58%,"10,844"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.58,0.06%,"161,284"
BBSMR,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.07%,"117,981"
BBSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.06%,"89,592"
BBSMT,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.10%,"79,399"
BBSMU,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.18%,"59,268"
BBSMV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.29%,"72,547"
BBSMW,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.26%,"35,460"
BBSMY,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.19%,"32,680"
BBSMZ,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.12%,"31,695"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,-0.68%,"1,812,713"
BBSP,20.10B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,-,32.40,0.87%,"1,222,558"
BBSR,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.76%,10
BBSRR,550.90M,2.48%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,42.12,-1.70%,"55,042"
BBSSX,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.24%,"47,155"
BBST,1.56B,6.63%,-,-,-,-,-,-,-,-,-,-,-,44.86,-2.67%,"118,318"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.51%,"3,693"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.02%,803
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,8
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.06%,10
BBSTZ,1.90B,7.41%,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.68%,"270,504"
BBSV,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,77.69,-0.01%,"11,396,549"
BBSVN,485.11M,2.18%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,50.96,0.91%,"53,073"
BBSVO,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.98%,"76,280"
BBSX,65.44B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Jul 29/b,44.03,-1.32%,"15,522,231"
BBSY,9.82B,0.86%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,32.34,-2.33%,"3,056,560"
BBTAI,27.40M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.89,1.99%,"647,321"
BBTAL,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,12.11,1.94%,"774,625"
BBTBD,6.63M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.11,-2.63%,"2,556"
BBTBT,488.87M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.40,-4.76%,"25,347,609"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.11%,"1,346,802"
BBTCC,-,88.56%,-,-,-,-,-,-,-,-,-,-,-,13.04,-0.32%,"24,824"
BBTCI,-,42.73%,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.28%,"470,516"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.67%,605
BBTCL,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,12.52,-0.24%,"65,547"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.80,-0.14%,"42,874"
BBTCS,49.24M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,0.99,0.11%,"352,612"
BBTCT,8.28M,-,-,-,-,-,-,-,-,-,-,-,-,0.87,-0.78%,"105,840"
BBTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,17.02,-0.21%,"67,349"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.77,-0.13%,"11,400"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.47,0.18%,"23,862,479"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-8.68%,"16,322"
BBTDR,2.61B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,10.74,-4.41%,"6,653,917"
BBTE,3.09B,1.55%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,4.18,1.95%,"24,314,771"
BBTF,-,218.66%,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.92%,"2,086"
BBTG,4.89B,2.18%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,3.67,0.27%,"20,133,524"
BBTGD,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,20.96,0.58%,"12,720"
BBTGO,550.81M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,4.75,-2.66%,"1,036,328"
BBTI,136.00B,5.33%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,62.84,-0.51%,"6,119,495"
BBTMD,91.32M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,May 06/a,2.43,2.10%,"298,393"
BBTO,785.87M,6.47%,-,-,-,-,-,-,-,-,-,-,-,40.18,-1.30%,"63,822"
BBTOC,11.75M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.26,-13.55%,"226,851"
BBTOG,2.49M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.93,0.64%,"97,225"
BBTOT,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,49.24,0.07%,"3,117"
BBTQ,467.87M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.30,-2.08%,"1,614,284"
BBTR,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.54%,112
BBTRN,-,30.93%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.08%,12
BBTSG,13.87B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,Jul 31/b,70.69,3.71%,"3,816,889"
BBTT,1.44B,2.44%,-,-,-,-,-,-,-,-,-,-,-,22.63,0.13%,"41,119"
BBTTC,9.87M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.92,0.70%,"38,128"
BBTU,2.73B,1.68%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,Jul 29/b,22.44,-0.80%,"2,137,909"
BBTX,-,8.45%,-,-,-,-,-,-,-,-,-,-,-,8.01,-1.35%,"2,481,102"
BBTZ,952.84M,9.87%,-,-,-,-,-,-,-,-,-,-,-,10.21,0.00%,"1,364,213"
BBUCK,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.00%,"209,217"
BBUD,139.28B,1.79%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,Jul 30/b,80.57,-1.09%,"1,791,157"
BBUDA,121.39M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,9.66,1.58%,"4,313"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,-0.51%,"63,302"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.16%,"28,024"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.35%,"234,729"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.70%,"18,300"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,-0.40%,"61,114"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-0.51%,"52,594"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.14%,"9,196"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.30%,"23,873"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.41%,"5,146"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.50%,"119,319"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,-0.75%,"119,662"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.49%,"1,623,158"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.20%,"27,328"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.13%,"66,679"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.20%,"9,838"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.07%,"29,045"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.43%,"158,260"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,40.88,0.39%,"1,419,411"
BBUI,739.72M,5.77%,-,-,-,-,-,-,-,-,-,-,-,27.87,0.11%,"46,000"
BBUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.89,-0.74%,"1,742"
BBULD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,34.03,-1.84%,"2,273"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-7.95%,"1,738"
BBULL,3.85B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,Jul 15/a,7.23,-3.86%,"10,668,029"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-5.89%,"875,886"
BBUR,860.77M,3.19%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,May 08/b,3.92,-4.16%,"2,028,438"
BBURL,21.73B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,May 28/b,345.31,-3.06%,"735,741"
