Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FICS,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,41.51,0.11%,"20,240"
FID,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,21.50,0.27%,"7,757"
FIDI,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,27.26,0.28%,"52,855"
FIDU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,97.19,-1.83%,"97,745"
FIEE,39.18M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,4.59,8.59%,929
FIG,9.84B,-,-69.68%,-103.64%,-96.99%,2.50,2.50,0.04,0.04,79.78%,-126.41%,-126.19%,May 14/a,18.62,10.57%,"32,007,683"
FIGB,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,43.13,0.07%,"66,614"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.00,20.97%,"313,821"
FIGR,5.92B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,May 11/a,26.86,-0.19%,"9,735,375"
FIGS,1.94B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,May 07/a,11.60,4.60%,"5,627,689"
FIGX,198.12M,-,4.80%,5.02%,2.51%,4.76,4.76,0.00,0.00,-,-,-,-,10.22,-0.49%,"28,187"
FIIG,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,20.77,0.10%,"640,083"
FIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,"6,237"
FINS,-,10.87%,-,-,-,-,-,-,-,-,-,-,-,12.64,0.16%,"23,645"
FINT,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.41%,"4,294"
FINV,623.76M,7.20%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.80,1.91%,"681,645"
FINW,211.35M,-,1.76%,8.03%,7.64%,0.18,-,0.00,0.00,-,11.54%,8.80%,Apr 30/a,15.42,5.98%,"252,168"
FINX,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,24.90,3.81%,"55,133"
FINY,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,"1,385"
FIP,584.91M,2.42%,-7.16%,-35.06%,-7.14%,1.09,1.08,3.92,3.96,11.26%,8.80%,-88.03%,Jun 11/a,4.95,0.81%,"2,654,510"
FIRY,148.58M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,9.52,13.88%,"277,833"
FIS,19.94B,4.80%,7.00%,17.21%,8.15%,0.59,0.59,1.05,1.32,36.40%,22.90%,23.35%,May 08/b,38.57,1.88%,"8,232,778"
FISI,766.39M,3.29%,1.25%,12.93%,10.67%,0.06,-,0.17,0.36,-,25.16%,20.67%,Apr 23/a,38.93,0.59%,"926,947"
FISN,648.55M,-,-,-,-,23.82,23.82,0.00,0.00,-,-,-,-,10.75,7.18%,"591,371"
FISR,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.12%,"39,731"
FISV,26.37B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,May 05/b,49.45,4.04%,"18,415,194"
FITB,51.03B,2.89%,0.85%,7.97%,4.11%,0.12,-,0.55,0.59,-,19.73%,14.38%,Jul 17/b,56.31,-0.18%,"9,746,711"
FITE,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,105.46,2.02%,"6,120"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.60%,"41,508"
FIVA,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,38.29,-0.60%,"52,429"
FIVE,10.42B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,188.37,0.95%,"1,383,497"
FIVN,1.63B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Apr 30/a,21.32,9.28%,"4,974,960"
FIW,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,109.43,0.09%,"27,538"
FIX,65.27B,0.16%,21.27%,53.29%,38.80%,1.24,1.21,0.12,0.13,24.51%,15.68%,12.07%,Apr 23/a,1854.23,-8.10%,"1,413,025"
FIXD,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,43.74,0.11%,"623,778"
FIXP,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,19.92,0.28%,291
FIXT,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,37.90,0.08%,"98,529"
FIYY,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.06%,7
FIZZ,3.06B,-,27.13%,37.95%,29.44%,4.41,3.62,0.08,0.11,38.81%,21.27%,15.71%,Mar 12/a,32.73,-1.45%,"1,322,822"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,-0.18%,"17,671"
FJET,267.98M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,5.40,23.29%,"7,395,725"
FJP,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,76.97,0.71%,"8,484"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.17,-0.02%,"16,600"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.07,-0.49%,"106,737"
FKU,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,52.60,-0.53%,752
FKWL,31.11M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.64,4.35%,"24,458"
FLAG,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,27.69,1.53%,9
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.04%,2
FLAU,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,33.58,-0.63%,"3,114"
FLAX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,36.52,-1.94%,"9,974"
FLBL,-,7.60%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.13%,"102,998"
FLBR,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,21.58,0.05%,"86,686"
FLC,174.73M,7.28%,-,-,-,-,-,-,-,-,-,-,-,16.71,0.18%,"15,978"
FLCA,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,51.58,-0.50%,"270,831"
FLCB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,21.49,0.05%,"196,919"
FLCC,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,34.56,0.42%,"8,704"
FLCE,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,30.65,0.06%,"3,919"
FLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,32.44,0.78%,"21,875"
FLCH,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,20.27,-0.93%,"111,367"
FLCO,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,21.51,-0.02%,"34,623"
FLCV,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,35.58,-0.56%,"12,952"
FLD,25.09M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,May 12/a,0.49,5.74%,"911,233"
FLDB,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.05%,793
FLDR,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.00%,"230,502"
FLDZ,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,31.37,0.72%,5
FLEE,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,37.88,-3.21%,"5,804"
FLEU,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,35.21,-1.95%,"6,156"
FLEX,53.75B,-,4.35%,17.35%,9.30%,1.36,0.87,0.84,0.87,9.16%,5.40%,3.15%,May 05/a,146.70,-9.04%,"10,013,364"
FLG,6.37B,0.26%,-0.06%,-0.69%,-0.38%,0.44,-,0.81,1.43,-,0.07%,-1.93%,Apr 24/b,15.28,0.86%,"12,029,727"
FLGB,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,35.04,-1.71%,"40,128"
FLGR,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,31.66,-3.98%,"1,950"
FLGT,566.88M,-,-6.25%,-6.78%,-6.98%,5.31,5.31,0.01,0.01,36.19%,-32.12%,-23.04%,May 01/b,19.96,2.67%,"503,939"
FLGV,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,20.35,0.15%,"31,941"
FLHY,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.04%,"107,622"
FLIA,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,20.53,0.05%,"42,538"
FLIN,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,35.66,0.27%,"116,411"
FLJH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,45.26,-0.99%,"26,291"
FLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.12%,7
FLJP,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.85%,"1,022,970"
FLKR,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,64.42,-3.95%,"846,649"
FLL,101.18M,-,-5.99%,-300.83%,-7.41%,0.60,0.57,-,-,37.49%,1.69%,-12.79%,May 07/a,2.79,6.90%,"142,713"
FLLA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,26.54,-1.06%,"28,994"
FLMB,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.04%,919
FLMI,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.13,0.04%,"484,407"
FLMX,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,36.67,-2.17%,"4,053"
FLN,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.35%,"35,151"
FLNA,57.97M,-,-62.50%,-79.59%,-114.32%,2.19,2.19,0.00,0.00,-,-,-,May 07/b,1.20,3.45%,"358,345"
FLNC,3.55B,-,-1.81%,-11.05%,-5.48%,1.43,0.77,1.07,1.09,11.10%,-1.46%,-1.62%,May 06/a,19.27,-0.57%,"8,975,993"
FLNG,1.57B,10.18%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,May 13/b,29.48,-1.60%,"1,117,762"
FLNT,98.99M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,May 13/a,3.32,2.47%,"28,396"
FLO,1.69B,8.41%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,May 21/a,7.97,4.87%,"33,841,011"
FLOC,1.97B,1.67%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,May 06/b,21.80,3.96%,"4,287,101"
FLOT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,51.05,0.06%,"1,475,458"
FLOW,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,38.18,1.34%,"1,202"
FLQL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,76.40,-0.70%,"489,248"
FLQM,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,58.08,0.37%,"67,464"
FLQS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,48.82,0.89%,695
FLR,7.49B,0.37%,4.28%,10.83%,8.88%,1.78,1.78,0.37,0.37,-1.63%,-3.08%,2.30%,May 08/b,53.64,0.04%,"4,465,394"
FLRG,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,40.29,0.06%,"30,152"
FLRN,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,30.84,0.03%,"374,539"
FLRT,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.06%,"119,467"
FLS,9.27B,1.21%,6.31%,16.50%,8.82%,2.22,1.63,0.81,0.85,35.53%,12.64%,7.61%,Apr 29/a,72.56,-3.24%,"3,098,058"
FLSA,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,32.49,-1.72%,"1,157"
FLSP,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.40%,"58,053"
FLSW,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,43.15,-2.57%,"4,985"
FLTB,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.36,0.10%,"17,355"
FLTR,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.04%,"1,214,523"
FLTW,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,100.07,-2.11%,"240,744"
FLUD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"104,831"
FLUT,18.13B,-,-1.41%,-3.96%,-1.76%,0.90,0.90,1.35,1.39,44.25%,5.43%,-2.20%,May 06/a,104.19,8.32%,"6,908,686"
FLUX,16.56M,-,-22.49%,-5240.66%,-133.85%,1.14,0.33,0.02,1.42,30.10%,-10.14%,-12.48%,May 07/a,0.78,-1.12%,"38,247"
FLV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,81.54,0.44%,"39,472"
FLWS,228.19M,-,-18.08%,-52.67%,-33.29%,1.14,0.49,1.10,1.31,34.66%,-4.19%,-8.69%,May 07/b,3.56,0.28%,"390,268"
FLX,115.80M,-,6.33%,9.69%,9.15%,2.38,2.38,0.01,0.03,11.30%,1.19%,1.88%,May 21/b,2.21,0.91%,"318,099"
FLXI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,48.99,0.14%,12
FLXN,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.08%,"3,329"
FLXR,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,39.24,0.03%,"218,058"
FLXS,390.47M,1.17%,11.19%,18.12%,13.47%,3.44,2.06,0.25,0.29,23.18%,7.96%,6.79%,Apr 20/a,72.91,6.02%,"122,538"
FLY,4.19B,-,-34.69%,-58.08%,-29.18%,2.53,2.53,0.04,0.05,19.16%,-158.62%,-193.83%,May 04/a,25.54,3.78%,"12,501,462"
FLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-5.73%,"8,871"
FLYE,3.49M,-,-23.36%,-52.04%,-33.45%,2.83,1.16,0.27,0.53,35.75%,-38.10%,-53.09%,-,2.14,5.42%,"6,785"
FLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,6.46%,"442,452"
FLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.16,5.10%,"1,245"
FLYW,2.16B,-,2.72%,3.69%,3.54%,1.75,1.75,0.00,0.00,56.06%,5.17%,4.45%,May 05/a,17.54,3.91%,"5,360,870"
FLYX,200.71M,-,-4.08%,-,-,0.24,0.22,-,-,10.81%,-11.14%,-7.32%,May 11/a,2.09,9.42%,"1,321,664"
FLZH,107.61M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,2.01,-26.64%,"394,847"
FMAC,157.49M,-,-,-,-,37.47,37.47,0.00,0.00,-,-,-,-,9.98,-0.20%,"14,703"
FMAG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.56%,"9,393"
FMAO,419.52M,3.07%,1.03%,9.85%,5.64%,0.13,-,0.68,0.71,-,24.03%,18.50%,Apr 22/a,30.47,1.80%,"474,013"
FMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,-0.04%,"47,105"
FMAT,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,59.35,-0.44%,"38,039"
FMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.46,-0.18%,"45,971"
FMB,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,51.33,0.07%,"99,249"
FMBH,1.28B,2.11%,1.14%,9.85%,6.50%,0.17,-,0.37,0.57,-,25.57%,19.97%,Apr 29/a,48.13,1.39%,"920,640"
FMC,1.47B,2.72%,-23.16%,-79.20%,-53.45%,1.29,0.96,1.57,2.56,32.54%,4.56%,-72.97%,Apr 29/a,11.75,3.80%,"22,280,602"
FMCE,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.57%,6
FMCX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,36.57,0.36%,21
FMDE,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.47%,"827,174"
FMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,2.21%,"7,730"
FMET,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,35.65,0.51%,"2,972"
FMF,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,49.91,0.08%,"28,378"
FMFC,5.40M,-,-2.65%,-6.20%,-3.40%,4.46,3.50,0.01,0.02,16.41%,-2.44%,-1.75%,-,0.29,7.66%,"1,176,389"
FMHI,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,48.47,0.10%,"122,152"
FMKT,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,21.81,-0.01%,"4,158"
FMN,89.37M,4.72%,-,-,-,-,-,-,-,-,-,-,-,11.43,0.79%,"39,026"
FMNB,874.61M,4.60%,0.93%,9.58%,6.58%,0.11,-,0.14,0.58,-,26.17%,19.54%,Apr 22/b,14.77,1.86%,"2,243,391"
FMNY,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,26.83,0.06%,"14,711"
FMQQ,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,11.64,1.47%,"1,301"
FMS,11.40B,3.50%,3.06%,7.11%,4.34%,1.20,0.86,0.65,0.83,25.96%,10.21%,4.88%,May 05/b,23.24,-0.04%,"398,288"
FMST,22.47M,-,-10.54%,-11.39%,-9.81%,3.23,3.23,0.00,0.00,-,-,-,-,1.54,0.65%,"41,231"
FMTL,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.30%,"2,080"
FMTM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,41.44,-2.73%,"189,759"
FMUB,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,51.47,0.04%,"14,220"
FMUN,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.08%,"5,602"
FMX,25.97B,6.57%,3.77%,12.21%,6.21%,1.16,0.87,1.15,1.59,40.66%,8.65%,3.42%,Apr 30/b,128.87,2.79%,"956,255"
FMY,50.14M,6.68%,-,-,-,-,-,-,-,-,-,-,-,11.90,1.10%,908
FN,18.80B,-,13.74%,19.99%,18.24%,2.55,1.79,0.00,0.00,11.95%,9.77%,9.94%,May 04/a,524.79,-7.57%,"7,005,452"
FNB,6.85B,2.66%,1.18%,8.86%,6.47%,0.09,-,0.33,0.65,-,25.61%,21.70%,Apr 16/a,19.24,0.52%,"4,538,430"
FNCL,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,76.50,0.33%,"84,033"
FND,6.44B,-,3.65%,8.53%,4.86%,1.15,0.33,0.67,0.82,38.62%,5.82%,4.27%,Apr 30/a,59.61,2.21%,"3,947,166"
FNDA,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,37.74,0.75%,"732,948"
FNDB,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,30.37,0.16%,"137,256"
FNDC,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,48.30,-0.43%,"107,599"
FNDE,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,39.28,-0.56%,"556,064"
FNDF,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,52.57,-0.62%,"1,181,920"
FNDX,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,30.98,0.00%,"2,597,025"
FNF,12.57B,4.39%,0.87%,10.06%,6.34%,-,-,0.66,0.66,-,13.76%,5.09%,May 06/a,46.71,1.30%,"3,512,288"
FNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-14.90%,"23,957"
FNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.87%,"427,796"
FNGG,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,212.61,1.83%,"6,811"
FNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,120.56,0.97%,"4,544"
FNGR,25.74M,-,-12.76%,-48.53%,-46.08%,1.13,1.13,0.00,0.04,1.42%,-28.76%,-29.00%,-,0.42,-2.33%,"180,095"
FNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.17,0.30%,"30,759"
FNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.33%,"8,245,112"
FNK,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,61.78,0.92%,"3,820"
FNKO,324.40M,-,-9.08%,-30.29%,-14.08%,1.15,0.78,1.43,1.65,33.17%,-3.40%,-6.30%,May 07/a,5.80,2.65%,"1,293,762"
FNLC,400.40M,4.17%,1.14%,13.29%,9.50%,0.03,-,0.33,0.68,-,24.81%,20.34%,Apr 22/a,35.51,4.29%,"241,564"
FNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.56,-0.46%,"37,793"
FNRN,290.73M,-,1.23%,11.63%,10.69%,0.25,-,0.02,0.03,-,33.83%,25.73%,Apr 29/a,17.72,-1.23%,"2,154,117"
FNUC,25.86M,-,-,-,-,-,-,-,-,-,-,-,-,1.67,5.03%,"238,643"
FNV,41.49B,0.82%,17.75%,19.04%,16.91%,6.15,6.15,0.00,0.00,76.56%,74.25%,65.19%,May 12/a,215.14,2.45%,"1,112,008"
FNWB,99.74M,-,0.23%,3.20%,2.48%,0.07,-,0.25,2.19,-,3.82%,4.20%,Apr 29/b,10.50,0.86%,"29,004"
FNWD,147.52M,1.41%,0.49%,6.09%,4.48%,0.09,-,0.28,0.61,-,10.02%,9.74%,Apr 28/a,34.07,-0.64%,"353,834"
FNX,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,145.04,-0.11%,"50,724"
FNY,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,108.67,-0.11%,"119,521"
FOA,411.10M,-,0.11%,10.56%,0.12%,0.11,0.11,78.80,88.45,54.42%,42.57%,10.92%,May 05/a,24.21,11.77%,"132,018"
FOCL,191.15M,-,-40.21%,-130.05%,-102.40%,1.34,0.99,1.98,2.75,44.64%,-34.67%,-41.50%,May 07/b,5.10,0.99%,"22,345"
FOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,-0.22%,"60,489"
FOF,373.11M,7.77%,-,-,-,-,-,-,-,-,-,-,-,13.43,-0.52%,"117,501"
FOFO,24.68M,-,-127.25%,-151.52%,-111.19%,32.97,32.97,0.01,0.02,98.16%,-418.67%,-411.61%,-,3.26,-2.69%,"72,022"
FOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-25.02%,"13,182"
FOPC,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.67,0.10%,490
FOR,1.63B,-,5.39%,9.67%,6.37%,0.96,0.96,0.45,0.45,23.42%,14.37%,9.81%,Jul 21/b,31.94,2.21%,"401,005"
FORH,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.13%,"1,821"
FORM,10.19B,-,5.67%,6.75%,6.32%,4.55,3.69,0.02,0.03,39.70%,9.64%,8.14%,Apr 29/a,130.74,-12.11%,"10,931,463"
FORR,151.61M,-,-12.70%,-42.54%,-32.02%,0.83,0.83,0.59,0.59,53.03%,-0.16%,-13.74%,May 06/a,7.81,7.87%,"1,466,156"
FORTY,1.47B,1.43%,1.78%,5.75%,36.78%,1.68,1.66,0.23,0.49,21.06%,7.63%,21.54%,Mar 26/b,95.68,-5.57%,432
FOSL,257.68M,-,-9.19%,-51.38%,-15.53%,1.72,1.10,3.00,3.49,55.72%,2.82%,-6.18%,May 13/a,4.36,4.56%,"6,836,708"
FOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-4.20%,"671,629"
FOUR,3.78B,-,1.69%,9.45%,1.87%,1.22,1.22,2.75,2.77,27.74%,9.99%,1.36%,May 07/b,47.65,8.84%,"3,648,483"
FOWF,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,33.02,0.13%,"1,917"
FOX,20.11B,1.25%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,May 11/b,45.91,3.42%,"4,177,930"
FOXA,20.11B,1.14%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,May 11/b,50.10,2.54%,"9,541,366"
FOXF,793.01M,-,-16.66%,-37.52%,-22.72%,2.99,1.52,1.00,1.06,27.53%,4.83%,-20.25%,May 07/a,18.91,0.75%,"1,683,257"
FOXX,22.99M,-,-155.84%,-,-,0.38,0.20,-,-,8.45%,-22.36%,-79.80%,-,3.27,8.29%,"45,327"
FOXY,-,6.80%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.20%,"51,197"
FPA,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,52.88,-0.99%,"17,667"
FPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.06%,476
FPAG,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.13%,"70,488"
FPAS,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.16%,4
FPE,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,17.87,-0.06%,"763,642"
FPEI,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.05%,"225,502"
FPF,1.10B,9.17%,-,-,-,-,-,-,-,-,-,-,-,18.05,0.22%,"91,428"
FPFD,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.12%,"9,021"
FPH,602.24M,-,1.42%,5.58%,3.43%,-,-,0.56,0.56,47.29%,-7.58%,40.83%,Apr 23/a,5.46,6.43%,"462,843"
FPI,432.25M,3.63%,3.94%,6.38%,4.34%,8.83,8.47,0.50,0.50,74.01%,43.79%,53.68%,Apr 29/a,9.91,3.23%,"1,268,445"
FPRO,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.43,1.48%,"1,063"
FPS,16.78B,-,-,-,-,1.64,1.16,1.55,1.58,-,-,-,May 14/b,55.13,-6.08%,"14,504,792"
FPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,-12.98%,"5,816"
FPWR,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,37.95,0.41%,"1,469"
FPX,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,195.72,-2.56%,"19,983"
FPXE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,34.05,-1.59%,"1,431"
FPXI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,80.70,-4.09%,"40,751"
FQAL,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,79.84,0.30%,"14,661"
FR,8.71B,3.14%,6.10%,12.66%,6.41%,3.36,3.36,0.94,0.94,47.79%,41.21%,45.95%,Apr 22/a,63.58,0.70%,"1,331,186"
FRA,384.11M,13.73%,-,-,-,-,-,-,-,-,-,-,-,10.84,-0.28%,"141,059"
FRAF,284.00M,2.14%,1.05%,14.50%,6.09%,0.19,-,1.20,1.20,-,22.04%,17.73%,Apr 23/a,63.21,1.23%,"144,123"
FRBA,439.60M,2.06%,1.07%,9.70%,6.93%,0.14,-,0.35,0.60,-,22.19%,16.89%,Apr 27/a,17.49,2.34%,"501,069"
FRBT,903.86M,-,-,-,-,0.31,-,0.20,0.21,-,-,-,-,18.19,-0.33%,"81,536"
FRD,244.71M,0.46%,6.79%,13.54%,7.64%,3.38,1.11,0.66,0.67,8.39%,3.97%,2.97%,Feb 09/a,34.43,2.14%,"224,049"
FRDM,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,72.10,-1.84%,"284,896"
FREI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.36%,142
