Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,0.24%,"3,986"
DDDOG,88.86B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,247.48,0.99%,"2,834,594"
DDDS,10.16B,5.03%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,650.17,1.73%,"112,408"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.09%,"6,802"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-0.00%,28
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.19%,903
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,0.12%,"2,291"
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.18%,"3,096"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.12%,461
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.00%,"5,242"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.19%,43
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,0.12%,"2,297"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.15%,"19,042"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,0.06%,"9,182"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.02%,819
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.05%,"1,277"
DDDV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.08%,112
DDDWM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,46.91,0.34%,"181,053"
DDDX,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.29%,"20,281"
DDDXX,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,28.56,0.22%,9
DDE,189.58B,0.93%,4.52%,18.33%,7.10%,0.77,0.55,1.45,2.29,36.78%,19.98%,10.16%,Aug 20/b,703.12,2.69%,"1,548,263"
DDEA,1.10B,7.72%,0.28%,0.71%,0.31%,5.82,5.82,1.30,1.31,32.79%,23.65%,2.63%,Aug 03/b,23.32,-0.04%,"334,400"
DDEC,1.10B,8.37%,-2.83%,-21.47%,-3.54%,0.57,0.57,2.99,3.12,23.61%,15.10%,-11.42%,Aug 05/a,13.90,1.39%,"516,133"
DDECK,10.87B,-,26.33%,42.56%,37.58%,2.75,1.99,0.17,0.21,56.29%,22.43%,18.42%,Jul 23/a,79.83,-0.50%,"3,553,753"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.01%,11
DDECO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,80.65,1.24%,421
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,0.00%,"3,877"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.10%,"7,004"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.02%,"4,427"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.02%,"13,032"
DDECZ,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,44.42,0.04%,36
DDEED,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,20.82,0.06%,"4,898"
DDEEF,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,40.03,0.38%,544
DDEEP,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,42.44,0.86%,807
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.13%,"5,247"
DDEFT,224.47M,-,3.27%,22.54%,16.59%,1.16,1.16,0.00,0.00,76.68%,108.45%,88.09%,Aug 13/a,0.58,-0.72%,"1,328,243"
DDEHP,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,42.67,0.09%,"47,257"
DDEI,1.74B,7.38%,-0.26%,-1.28%,-0.36%,0.47,0.47,2.72,3.12,23.86%,19.00%,-2.43%,Aug 04/a,10.37,-0.38%,"2,087,980"
DDELL,349.01B,0.46%,10.51%,-,45.31%,0.96,0.71,-,-,19.70%,9.89%,7.53%,Sep 01/a,548.92,-4.59%,"9,781,624"
DDEM,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,57.22,0.05%,"149,308"
DDEMZ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.60,0.61%,"4,060"
DDEO,48.59B,2.53%,3.60%,15.75%,5.67%,1.60,0.62,1.81,2.04,59.46%,28.93%,8.82%,Aug 06/b,87.37,0.63%,"574,104"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,1.40%,"5,293"
DDERM,204.63M,-,-6.80%,-23.77%,-11.61%,1.59,1.41,0.64,0.80,59.26%,-4.41%,-8.95%,Aug 12/a,7.25,3.72%,"227,381"
DDES,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,38.86,0.18%,"66,055"
DDESK,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.22%,523
DDETX,12.27M,-,-,-,-,2.78,2.35,0.03,0.11,-,-,-,-,2.16,2.61%,"15,374"
DDEUS,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,64.80,-0.17%,"4,518"
DDEW,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,71.11,-0.25%,"2,425"
DDEXC,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,81.88,-0.41%,"68,289"
DDFAC,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,45.21,-0.22%,"1,925,799"
DDFAE,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,40.53,-0.37%,"1,233,964"
DDFAI,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.12%,"2,125,248"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.09,-0.12%,"33,697"
DDFAR,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,24.91,-1.42%,"2,313,489"
DDFAS,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,79.40,-0.01%,"425,259"
DDFAT,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,68.49,-0.35%,"308,995"
DDFAU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,53.15,-0.26%,"728,144"
DDFAW,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,84.62,-0.21%,"105,906"
DDFAX,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,38.06,-0.21%,"582,482"
DDFCA,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,48.34,-0.43%,"241,378"
DDFCF,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,40.87,-0.41%,"1,370,119"
DDFDV,204.86M,-,-128.23%,-589.29%,-183.47%,1.20,1.20,-,-,88.43%,-54.24%,-1319.46%,Aug 12/a,6.28,-3.53%,"2,540,665"
DDFE,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,77.03,0.28%,"1,659"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,0.08%,"9,496"
DDFEM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,40.81,-0.51%,"625,796"
DDFEN,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,52.31,-2.95%,"480,090"
DDFEV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.98%,"213,078"
DDFGP,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,52.83,0.05%,"246,385"
DDFGR,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,27.82,-1.00%,"549,329"
DDFGX,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,51.67,0.12%,"133,553"
DDFH,1.11B,-,3.86%,9.58%,4.32%,4.92,0.53,1.15,1.15,15.68%,4.37%,3.22%,Jul 30/b,12.26,7.54%,"1,434,825"
DDFIC,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,38.65,-0.08%,"2,072,717"
DDFII,-,19.45%,-,-,-,-,-,-,-,-,-,-,-,14.65,-0.40%,"1,937"
DDFIN,1.19B,-,4.12%,8.59%,5.97%,1.33,1.33,0.52,0.55,56.48%,19.92%,4.53%,Jul 30/b,48.49,0.17%,"167,153"
DDFIP,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.13%,"144,860"
DDFIS,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,37.22,0.40%,"724,580"
DDFIV,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,57.36,-0.47%,"1,999,910"
DDFJ,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,117.06,1.08%,"19,028"
DDFLI,13.03M,-,-94.49%,-6579.40%,-125.86%,2.34,0.97,-,-,25.38%,-43.09%,-135.32%,Aug 06/a,0.87,0.01%,"129,801"
DDFLV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,40.96,-0.80%,"672,167"
DDFMC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.73,0.45%,"18,072"
DDFNL,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,49.49,-1.39%,"308,645"
DDFNM,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.34%,"300,276"
DDFNS,23.72M,-,-88.91%,-295.64%,-90.28%,0.14,0.11,0.04,0.10,12.33%,-434.77%,-1847.64%,Sep 02,8.35,1.83%,"322,925"
DDFP,401.52M,7.75%,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.31%,"58,783"
DDFSB,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.01%,"68,885"
DDFSC,3.18M,-,-89.17%,-189.22%,-147.59%,2.13,1.95,0.24,0.25,25.29%,-122.63%,-120.93%,-,1.19,-4.03%,"80,042"
DDFSD,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,46.76,-0.34%,"573,563"
DDFSE,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.56%,"30,209"
DDFSI,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,46.48,0.11%,"51,758"
DDFSU,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.06,-0.21%,"109,588"
DDFSV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,38.65,-0.31%,"1,620,447"
DDFTT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,31.20,0.41%,"2,220"
DDFTX,5.42B,-,-51.35%,-64.09%,-37.04%,6.95,6.95,0.04,0.04,-,-,-,Aug 06/a,40.32,2.65%,"1,753,534"
DDFUS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,84.32,-0.14%,"554,782"
DDFUV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,56.09,-0.66%,"272,094"
DDFVE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,35.97,0.10%,"27,564"
DDFVX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,84.64,-0.40%,"8,021"
DDG,27.05B,1.95%,5.34%,19.69%,7.26%,1.21,0.31,1.53,1.70,28.67%,5.59%,3.90%,Aug 27/b,122.63,0.59%,"1,893,905"
DDGAC,220.60M,-,-,-,-,2.42,2.42,0.00,0.00,-,-,-,-,10.00,0.00%,22
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.06%,215
DDGCB,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,52.77,0.06%,"104,659"
DDGICA,689.57M,4.08%,3.86%,11.18%,10.14%,0.44,-,0.05,0.05,-,9.24%,7.38%,Jul 30/b,18.58,-0.11%,"106,730"
DDGII,2.84B,-,5.62%,7.46%,6.08%,1.13,0.78,0.17,0.17,61.69%,15.10%,9.63%,Aug 05/a,74.84,2.89%,"366,470"
DDGIN,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,36.93,0.28%,"1,042"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.08%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.08%,638
DDGLO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,22.80,-0.36%,"4,841"
DDGNX,44.57M,-,-94.97%,-250.43%,-153.31%,1.72,1.72,0.00,0.01,-,-688.26%,-861.41%,Aug 13/a,1.53,6.99%,"1,155,228"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.02%,298
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,154.30,1.04%,"155,125"
DDGRE,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,42.06,0.53%,"8,838"
DDGRO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,76.95,-0.19%,"1,307,177"
DDGRS,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,57.33,0.55%,"11,623"
DDGRW,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,98.97,-0.01%,"378,098"
DDGS,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,64.88,0.10%,"38,670"
DDGT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,189.74,-0.01%,"11,462"
DDGX,25.91B,1.42%,6.43%,14.35%,7.72%,1.59,1.46,0.82,0.85,31.87%,14.56%,9.15%,Jul 23/b,234.76,-4.13%,"2,719,863"
DDGXX,444.98M,-,-27.22%,-34.34%,-4.62%,11.25,11.25,0.00,0.00,-25.36%,-61.20%,-39.25%,Aug 14/b,4.36,0.00%,"3,076,285"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,2.31%,143
DDH,128.91M,-,-26.55%,-75.04%,-56.01%,1.77,1.77,1.08,1.15,60.13%,-8.45%,-72.28%,Aug 10/a,0.89,-1.11%,"2,345,135"
DDHC,1.98B,0.49%,-5.91%,-15.47%,-6.65%,6.65,6.65,1.53,1.53,2.89%,-2.15%,-17.73%,Aug 03/a,8.17,0.62%,"2,396,332"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,0.05%,"4,747"
DDHF,165.11M,8.77%,-,-,-,-,-,-,-,-,-,-,-,2.27,0.44%,"489,605"
DDHI,40.31B,1.24%,8.37%,12.75%,9.85%,10.45,0.96,0.30,0.30,22.61%,12.08%,9.15%,Jul 21/b,144.11,3.49%,"2,267,275"
DDHLX,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,13.48,-0.73%,"59,920"
DDHR,155.42B,0.63%,4.59%,7.61%,5.15%,1.65,1.25,0.48,0.53,58.97%,21.19%,15.95%,Jul 21/b,221.09,2.43%,"4,637,123"
DDHS,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,114.76,-0.24%,"30,075"
DDHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.71,0.21%,92
DDHT,3.45B,17.99%,29.26%,39.18%,27.56%,3.64,3.32,0.29,0.33,59.47%,56.66%,65.60%,Aug 05/a,21.39,-4.72%,"4,827,535"
DDHX,204.53M,-,0.62%,1.23%,0.91%,0.44,0.44,0.42,0.43,73.66%,13.67%,0.97%,Aug 05/a,4.71,-0.42%,"279,158"
DDHY,227.94M,11.64%,-,-,-,-,-,-,-,-,-,-,-,1.65,-1.79%,"592,061"
DDIA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,518.00,-0.34%,"3,377,585"
DDIAL,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,17.65,0.05%,"34,091"
DDIBS,141.85M,-,-6.22%,-9.19%,-9.05%,3.35,3.35,0.16,0.22,74.06%,-12.22%,-8.54%,Aug 05/b,4.22,3.69%,"148,532"
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.01%,"1,480"
DDIEM,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,44.16,0.35%,"14,946"
DDIG,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,65.60,-2.06%,"109,469"
DDIHP,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,34.49,0.03%,"691,376"
DDIM,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,89.00,0.43%,"8,636"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,1.09%,"14,799"
DDIN,361.80M,2.66%,0.35%,-,0.48%,0.86,0.86,-,-,38.38%,14.53%,0.70%,Aug 05/b,28.58,0.60%,"372,978"
DDINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.12%,"21,933"
DDINO,18.97B,1.92%,10.60%,19.41%,14.15%,1.97,1.10,0.31,0.32,10.13%,8.58%,6.08%,Jul 28/b,106.69,-2.38%,"4,786,142"
DDINT,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,29.02,0.78%,"4,519"
DDIOD,4.42B,-,3.41%,4.50%,4.28%,3.17,1.99,0.03,0.05,30.61%,4.80%,5.27%,Aug 05/a,95.94,5.74%,"945,604"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.38%,412
DDIPS,-,68.61%,-,-,-,-,-,-,-,-,-,-,-,31.48,-0.66%,"2,413"
DDIS,179.26B,1.34%,4.29%,7.85%,5.83%,0.65,0.59,0.34,0.42,32.19%,15.43%,8.68%,Aug 05/b,103.82,-0.39%,"7,282,266"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,2.67%,"205,499"
DDISV,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,44.17,0.05%,"246,359"
DDIT,65.94M,0.71%,0.45%,1.57%,0.59%,2.75,1.05,1.63,1.74,5.95%,0.38%,0.06%,Aug 05/a,67.56,0.00%,63
DDIV,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,19.32,-0.51%,"232,903"
DDIVB,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,66.40,-0.60%,"293,246"
DDIVD,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,43.87,-0.22%,"4,780"
DDIVE,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,27.43,-0.21%,"1,609"
DDIVG,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,36.70,-0.51%,587
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.27%,"2,410"
DDIVI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.37%,"433,396"
DDIVL,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,131
DDIVN,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.01%,"45,775"
DDIVO,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.44%,"851,530"
DDIVP,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.25%,"8,196"
DDIVS,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,33.81,0.15%,"1,170"
DDIVY,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,29.89,0.07%,"2,717"
DDIVZ,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,37.24,-0.46%,"40,249"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,0.07%,"12,304"
DDJCO,905.33M,-,-2.35%,-3.31%,-3.17%,11.65,11.65,0.06,0.06,26.28%,13.45%,-11.63%,Aug 12/a,657.01,-1.68%,"69,054"
DDJD,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,64.20,0.19%,"72,311"
DDJIA,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,22.35,-0.36%,"35,478"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,0.38%,"26,129"
DDJT,2.61B,-,-49.53%,-78.93%,-127.22%,0.96,0.96,0.00,0.95,-133.25%,-4052.33%,-28860.41%,Aug 10/a,9.38,2.85%,"3,305,457"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,5.16%,"11,494"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,0.05%,"15,755"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.02%,"6,456"
DDK,4.49B,1.38%,3.09%,212.71%,6.59%,0.76,0.47,17.26,17.45,7.51%,6.06%,1.86%,Aug 05/b,73.34,-1.38%,"1,986,778"
DDKI,5.32M,-,-212.75%,-313.69%,-235.45%,1.19,1.19,0.00,0.00,25.98%,-106.52%,-105.89%,Aug 13/b,2.54,-5.93%,"9,260"
DDKL,3.13B,8.44%,5.48%,439.37%,6.62%,0.96,0.91,-,-,17.33%,15.39%,12.85%,Aug 05/b,54.16,-2.85%,"264,737"
DDKNG,19.39B,-,-3.81%,-21.14%,-6.74%,1.02,1.02,3.35,3.36,40.54%,-2.83%,-2.68%,Aug 06/a,21.80,-0.77%,"22,965,614"
DDKS,11.91B,3.69%,5.80%,18.47%,6.60%,1.48,0.36,1.22,1.39,32.25%,6.43%,3.97%,Aug 25/b,133.94,8.34%,"4,706,726"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,0.07%,"1,734"
DDLB,5.47B,2.47%,7.12%,8.72%,8.63%,3.19,3.11,0.01,0.02,87.61%,19.33%,16.70%,Jul 30/a,58.40,1.87%,"1,626,103"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,0.01%,148
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.06%,"1,416"
DDLHC,57.54M,-,-7.78%,-20.84%,-10.26%,0.67,0.67,1.25,1.51,11.29%,-0.11%,-8.51%,Jul 29/a,3.97,-0.75%,"6,051"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-9.04%,"3,397,207"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.03%,331
DDLN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,99.07,-0.38%,"121,087"
DDLNG,131.71M,5.52%,8.10%,13.98%,9.29%,0.88,0.86,0.42,0.51,51.45%,46.04%,41.13%,Sep 08/b,3.62,-1.63%,"33,519"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,0.09%,10
DDLO,4.02B,2.01%,11.95%,41.28%,37.64%,1.25,1.25,0.00,0.12,33.91%,17.68%,15.04%,Aug 13/a,14.26,-0.35%,"2,871,374"
DDLPN,14.07M,-,-6.42%,-51.60%,-14.45%,0.77,0.77,3.05,4.48,15.71%,-3.70%,-6.32%,Aug 12/a,1.08,-0.92%,"6,016"
DDLR,68.88B,2.64%,1.55%,3.17%,1.72%,2.66,2.66,0.69,0.72,28.41%,19.14%,11.07%,Jul 23/a,185.65,-0.36%,"1,537,760"
DDLS,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,89.41,0.16%,"6,778"
DDLTH,158.86M,-,1.43%,3.39%,1.98%,1.85,0.56,0.68,0.79,54.04%,2.51%,1.07%,Sep 03/b,4.18,-0.12%,"52,324"
DDLTR,21.58B,-,11.80%,46.03%,15.99%,1.13,0.39,1.94,2.24,38.74%,10.54%,8.03%,Aug 27/b,115.04,2.41%,"2,814,889"
DDLUX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,50.16,0.00%,"1,481"
DDLX,1.09B,5.04%,3.95%,14.95%,4.63%,1.20,1.08,2.07,2.08,52.54%,12.55%,4.76%,Aug 05/a,23.81,1.54%,"311,003"
DDLXY,8.51M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.52,-13.03%,"946,100"
DDLY,642.18M,10.61%,-,-,-,-,-,-,-,-,-,-,-,13.23,-0.75%,"416,034"
DDMA,68.75M,17.00%,-,-,-,-,-,-,-,-,-,-,-,7.67,0.66%,"23,049"
DDMAA,263.40M,-,3.18%,3.33%,4.42%,0.02,0.02,0.00,0.01,-,-,-,-,10.85,0.00%,657
DDMAC,419.54M,-,-98.18%,-114.62%,-97.75%,6.72,6.72,0.00,0.00,-,-,-,Aug 10/a,7.78,7.16%,"312,077"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.79,0.20%,"36,388"
DDMAX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,27.81,0.11%,"3,299"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,0.03%,"11,352"
DDMB,181.11M,5.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,-0.61%,"101,595"
DDMBS,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,47.41,-0.03%,"81,291"
DDMC,1.49B,3.80%,1.04%,1.67%,1.33%,2.23,1.04,0.27,0.30,9.27%,3.77%,0.79%,Jul 29/b,31.56,1.61%,"292,077"
DDMII,646.87M,-,5.06%,5.25%,2.62%,0.34,0.34,0.00,0.00,-,-,-,-,10.15,0.00%,220
DDMLP,1.43B,10.98%,26.40%,26.71%,27.07%,13.85,13.85,0.01,0.01,52.85%,45.45%,43.92%,May 06/a,29.10,-1.09%,"89,407"
DDMO,111.41M,15.08%,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.10%,"64,982"
DDMRA,1.38B,-,-94.32%,-100.00%,-50.93%,19.73,19.73,0.00,0.00,-,-,-,Aug 10/a,22.41,-1.93%,"355,236"
DDMRC,114.85M,-,-58.99%,-82.96%,-94.90%,1.42,1.42,0.13,0.16,51.33%,-102.50%,-99.80%,Aug 13/a,5.11,0.39%,"177,800"
DDMX,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,49.62,0.02%,"10,897"
DDMXF,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,86.16,0.44%,"848,687"
DDMXU,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,38.91,0.61%,"9,122"
DDNA,630.98M,-,-26.55%,-57.08%,-38.25%,4.57,4.57,0.96,0.96,34.59%,-257.99%,-281.87%,Aug 05/a,9.37,17.42%,"3,334,294"
DDNL,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,45.45,0.44%,"33,909"
DDNLI,3.45B,-,-44.01%,-54.93%,-59.29%,8.37,8.32,0.03,0.05,-318.04%,-15058.19%,-14191.20%,Aug 06/a,21.60,5.52%,"2,336,642"
DDNMX,269.81M,-,2.99%,-,-,1.41,1.41,-,-,-,-,-,-,10.06,-0.05%,"1,567"
DDNN,2.65B,-,-32.14%,-67.10%,-29.08%,9.41,9.14,2.38,2.38,-1876.61%,-2101.05%,-6755.49%,Aug 12/a,2.93,1.38%,"18,941,072"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.76,0.06%,"5,014"
DDNOW,2.81B,-,-6.87%,-11.57%,-7.03%,2.14,1.06,0.28,0.30,15.90%,-2.55%,-4.60%,Aug 06/b,15.56,-0.06%,"1,758,614"
DDNP,3.83B,7.72%,-,-,-,-,-,-,-,-,-,-,-,10.10,1.41%,"833,888"
DDNTH,5.50B,-,-24.98%,-26.07%,-16.39%,26.10,26.10,0.00,0.00,80.09%,-11441.39%,-10096.95%,Aug 04/a,98.35,1.95%,"1,126,842"
DDNUT,532.64M,-,-3.83%,-14.56%,-5.43%,0.36,0.29,1.85,2.04,16.32%,-0.10%,-6.53%,Aug 06/b,3.07,1.99%,"2,594,960"
DDOC,14.55B,5.95%,1.17%,3.08%,1.39%,3.40,3.40,1.22,1.32,20.87%,17.95%,8.23%,Aug 04/a,20.60,-0.58%,"6,103,198"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.36%,21
DDOCN,17.17B,-,9.71%,62.27%,10.05%,1.31,1.31,1.52,2.13,57.22%,14.80%,23.27%,Aug 04/b,146.00,-0.11%,"2,717,442"
DDOCS,4.73B,-,14.60%,17.21%,18.09%,6.04,6.04,0.01,0.01,87.41%,30.57%,25.48%,Aug 06/a,26.51,-1.23%,"2,407,642"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,0.04%,"10,348"
