Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CTOS,2.41B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Apr 27/a,10.61,-0.56%,"963,832"
CTRE,8.59B,4.23%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,36.38,-1.76%,"3,631,589"
CTRI,3.03B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,29.97,-3.60%,"1,299,926"
CTRM,20.20M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.09,-0.95%,"55,047"
CTRN,473.47M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,56.84,2.21%,"144,109"
CTS,1.85B,0.25%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Apr 29/b,64.72,-0.12%,"360,115"
CTSH,23.13B,2.63%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Apr 29/b,48.82,-4.37%,"11,864,389"
CTSO,29.98M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.48,-8.07%,"193,414"
CTVA,51.75B,0.96%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,May 05/a,77.37,0.65%,"4,221,206"
CTW,164.74M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.64,-4.69%,"26,323"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-0.15%,3
CTXR,14.82M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.54,-0.31%,"189,497"
CUB,332.73M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.85,-0.09%,"728,458"
CUBE,9.12B,5.32%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Apr 30/a,40.10,-2.67%,"1,816,657"
CUBI,2.54B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Apr 23/a,74.96,-1.96%,"340,320"
CUE,112.28M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,26.73,11.89%,"86,232"
CULP,39.63M,-,-8.09%,-18.28%,-17.20%,1.71,0.70,0.16,0.41,13.47%,-3.87%,-5.01%,Mar 11/a,3.13,-1.88%,"14,939"
CUPR,4.84M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,5.26,-0.19%,"529,542"
CURB,3.17B,2.25%,1.36%,1.69%,1.26%,18.28,18.28,0.35,0.35,33.96%,16.29%,15.88%,Apr 28/b,30.01,-1.83%,"1,097,221"
CURE,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,96.16,-4.38%,"70,930"
CURI,147.63M,13.05%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,May 14/a,2.49,-2.73%,"376,744"
CURR,334.60M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,2.98,-1.00%,"133,851"
CURV,186.10M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.02%,1.42%,-1.28%,Jun 04/a,1.87,-6.50%,"221,859"
CURX,9.51M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.34,4.69%,"50,074"
CUSD,-,11.06%,-,-,-,-,-,-,-,-,-,-,-,19.27,0.24%,511
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.30%,107
CUT,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,27.86,-1.43%,646
CUZ,4.56B,4.65%,-0.06%,-0.11%,-0.06%,1.31,1.31,0.88,0.88,26.28%,22.15%,-0.52%,Apr 29/a,27.71,-3.15%,"2,452,139"
CV,324.76M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,May 14/a,6.50,-1.96%,"239,047"
CVAR,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.19,-2.10%,25
CVBF,3.63B,3.89%,1.35%,9.13%,7.27%,0.06,-,0.23,0.45,-,43.42%,31.84%,Apr 22/a,20.57,-3.15%,"2,528,138"
CVCO,4.50B,-,13.15%,17.58%,16.70%,2.46,1.58,0.03,0.04,23.47%,10.18%,8.49%,May 21/a,586.05,-3.05%,"127,470"
CVE,47.83B,2.44%,7.85%,15.23%,10.23%,1.57,1.00,0.41,0.42,13.31%,11.20%,9.51%,May 06/b,25.60,-2.48%,"8,076,759"
CVEO,363.65M,-,-3.07%,-7.36%,-3.63%,1.88,1.81,1.41,1.41,13.21%,1.64%,-2.10%,May 01/b,33.23,-0.30%,"61,491"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,0
CVGI,193.20M,-,-3.95%,-12.28%,-6.70%,2.13,1.20,1.00,1.10,12.07%,1.11%,-2.70%,May 05/a,5.29,2.12%,"413,626"
CVI,2.78B,1.08%,-1.04%,-7.51%,-1.82%,1.44,0.89,3.30,3.35,6.28%,4.28%,-0.56%,Apr 29/a,27.68,-2.95%,"1,083,872"
CVIE,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,85.36,-0.14%,"11,288"
CVKD,8.89M,-,-219.85%,-300.59%,-661.53%,2.57,2.57,0.00,0.00,-,-,-,May 07/b,3.10,1.97%,"88,723"
CVLC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,93.23,-1.18%,"25,185"
CVLG,1.06B,0.66%,0.23%,0.53%,0.80%,1.04,1.01,0.55,0.72,7.70%,1.05%,0.42%,Apr 23/a,42.27,-4.34%,"193,956"
CVLT,5.24B,-,4.70%,42.49%,7.70%,1.95,1.95,121.57,122.50,80.28%,8.96%,5.97%,Apr 28/b,127.10,1.51%,"1,567,311"
CVM,15.94M,-,-114.90%,-305.27%,-177.71%,0.60,0.54,0.86,1.24,-,-,-,May 18/b,1.10,8.91%,"682,979"
CVMC,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,73.92,-1.30%,"1,871"
CVNA,68.95B,-,12.72%,55.17%,16.09%,4.09,2.57,1.41,1.54,19.39%,9.20%,6.40%,Apr 29/a,62.86,-10.25%,"17,166,104"
CVNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,0.00%,0
CVNY,-,105.32%,-,-,-,-,-,-,-,-,-,-,-,21.53,-6.43%,"34,011"
CVR,10.27M,0.85%,-7.70%,-9.51%,-9.85%,3.67,1.90,0.02,0.08,12.46%,-7.23%,-6.71%,-,10.62,2.76%,"3,449"
CVRD,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,18.14,-1.67%,8
CVRT,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.39%,"3,693"
CVRX,128.17M,-,-45.93%,-106.96%,-59.74%,10.20,8.89,2.03,2.04,84.87%,-84.62%,-89.15%,May 11/a,4.83,-0.82%,"241,442"
CVS,126.52B,2.71%,1.15%,3.80%,1.94%,0.87,0.66,0.95,1.01,13.88%,3.26%,0.72%,May 06/b,99.16,-1.55%,"6,036,828"
CVSA,3.99B,-,9.03%,17.85%,12.11%,0.70,0.70,0.51,0.54,60.11%,19.40%,13.07%,May 07/a,117.34,-0.47%,"277,494"
CVSB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.04%,"13,722"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-2.37%,2
CVU,64.73M,-,2.41%,6.58%,3.18%,1.98,1.95,0.98,1.04,18.80%,3.98%,2.41%,-,4.90,-0.20%,"20,626"
CVV,49.00M,-,-12.81%,-14.90%,-13.62%,5.35,5.25,0.00,0.00,24.54%,-19.98%,-16.42%,May 14/a,7.06,6.81%,"92,912"
CVX,353.67B,4.02%,3.76%,6.61%,4.93%,1.09,0.84,0.22,0.25,15.15%,9.57%,5.83%,May 01/b,177.58,-1.40%,"8,421,746"
CVY,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,29.03,-1.03%,"1,671"
CW,28.71B,0.13%,10.00%,19.69%,14.27%,1.52,1.05,0.36,0.44,37.17%,18.52%,14.17%,May 06/a,777.29,1.66%,"351,876"
CWAN,7.24B,-,-2.24%,-3.06%,-1.68%,2.21,2.21,0.41,0.42,65.97%,3.48%,-5.86%,May 07/a,24.26,0.04%,"7,653,626"
CWB,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,109.54,0.05%,"569,680"
CWBC,678.35M,1.92%,1.14%,10.45%,8.47%,0.06,-,0.17,0.25,-,28.97%,20.77%,Apr 23/a,25.00,-1.61%,"434,684"
CWCO,475.13M,1.89%,6.86%,8.02%,7.67%,6.04,5.89,0.01,0.01,36.05%,13.38%,13.48%,May 11/a,29.69,-0.65%,"84,527"
CWD,6.93M,-,-14.81%,-15216.77%,-23.23%,0.63,0.63,71.23,103.35,-5.41%,-89.89%,-122.76%,May 13/a,0.78,1.79%,"49,903"
CWEB,-,6.55%,-,-,-,-,-,-,-,-,-,-,-,20.55,-3.88%,"480,827"
CWEN,7.55B,5.12%,0.01%,0.11%,0.02%,1.11,1.02,5.29,5.64,15.34%,12.47%,0.14%,May 07/a,36.77,-2.42%,"1,774,599"
CWH,741.50M,5.21%,-1.83%,-35.75%,-3.71%,1.17,0.23,10.78,19.03,27.82%,2.87%,-1.49%,Apr 29/a,7.20,-5.01%,"2,309,420"
CWI,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.59%,"236,817"
CWII,-,24.18%,-,-,-,-,-,-,-,-,-,-,-,12.89,0.00%,0
CWK,3.03B,-,0.98%,3.95%,1.49%,1.13,1.13,1.53,1.60,16.84%,3.80%,0.70%,May 07/b,12.93,-3.79%,"1,938,693"
CWS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,67.36,-2.07%,"3,949"
CWST,5.48B,-,0.22%,0.46%,0.26%,1.38,1.38,0.77,0.79,16.98%,4.94%,0.38%,Apr 30/a,86.10,-0.63%,"682,018"
CWT,2.69B,2.98%,2.15%,7.19%,3.77%,0.69,0.65,0.88,1.01,35.87%,17.46%,11.77%,Apr 30/b,45.00,-0.99%,"484,310"
CWVX,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,35.94,-2.81%,"1,180,887"
CWY,-,16.71%,-,-,-,-,-,-,-,-,-,-,-,21.18,0.05%,"2,057"
CX,19.05B,0.86%,1.79%,3.85%,2.45%,0.87,0.63,0.42,0.47,31.72%,11.47%,2.75%,Apr 23/b,12.60,-2.93%,"3,640,701"
CXAI,15.01M,-,-50.96%,-100.56%,-59.22%,2.28,2.28,0.68,0.69,22.95%,-366.86%,-368.07%,May 13/a,0.21,-2.10%,"5,427,189"
CXDO,224.32M,-,5.64%,7.00%,6.12%,1.14,1.07,0.01,0.01,57.88%,6.78%,6.15%,May 05/a,6.92,-1.84%,"723,507"
CXE,115.07M,5.92%,-,-,-,-,-,-,-,-,-,-,-,3.65,0.00%,0
CXH,62.56M,5.16%,-,-,-,-,-,-,-,-,-,-,-,7.63,0.00%,0
CXII,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-,"9,263"
CXIIU,425.43M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.19,0.39%,"118,463"
CXM,1.20B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Jun 03/b,5.12,-3.03%,"4,184,899"
CXRN,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,15.89,2.89%,996
CXSE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,38.94,-1.01%,"5,831"
CXT,2.61B,1.57%,4.28%,11.07%,5.20%,1.33,0.99,1.02,1.23,41.98%,16.64%,7.57%,May 06/a,45.35,5.76%,"1,370,102"
CXW,2.79B,-,4.06%,9.01%,4.66%,2.44,2.44,0.99,1.00,17.97%,10.39%,5.53%,May 06/a,28.17,1.04%,"1,704,787"
CYAB,7.56M,-,-113.99%,-462.11%,-,0.23,0.02,-,-,85.44%,-970.79%,-1315.15%,-,0.54,0.26%,"63,341"
CYCN,13.77M,-,-57.50%,-67.77%,-77.69%,1.80,1.80,0.00,0.00,-,-337.43%,-264.73%,Mar 25,3.18,0.00%,"20,545"
CYCU,6.90M,-,-49.37%,-100.82%,-85.08%,0.31,0.31,0.02,0.36,11.30%,-103.62%,-106.97%,May 14/b,0.64,-5.24%,"530,793"
CYD,1.92B,2.01%,1.80%,5.67%,5.40%,1.39,1.07,0.01,0.22,15.92%,2.52%,2.09%,Feb 24/b,51.05,1.17%,"286,676"
CYH,422.75M,-,3.43%,-,5.06%,1.47,1.36,-,-,8.25%,8.25%,3.78%,Apr 21/a,3.00,-4.46%,"1,061,630"
CYN,17.60M,-,-61.12%,-71.70%,-45.88%,12.01,11.58,0.12,0.14,-419.48%,-9918.70%,-9431.57%,May 13/a,1.22,-2.40%,"177,309"
CYPH,81.14M,-,-93.10%,-108.18%,-67.45%,27.28,27.28,0.00,0.00,-,-,-,May 14/b,0.76,-3.03%,"2,730,536"
CYRX,734.36M,-,-5.01%,-8.20%,-6.74%,2.09,2.00,0.08,0.47,40.30%,-21.41%,-24.11%,May 04/a,14.57,-0.95%,"678,514"
CYTK,9.72B,-,-65.39%,-,-209.29%,4.21,4.21,-,-,87.00%,-605.06%,-784.02%,May 05/a,78.11,3.86%,"3,340,382"
CZA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,118.83,-1.28%,"6,819"
CZAR,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.12,-1.39%,36
CZFS,319.29M,3.02%,1.30%,12.07%,7.25%,0.03,-,0.58,0.58,-,27.71%,22.51%,Apr 29/b,66.45,1.02%,"8,547"
CZNC,386.46M,5.19%,0.60%,5.60%,3.63%,0.11,-,0.42,0.58,-,16.22%,9.59%,Apr 29/b,21.57,-1.37%,"64,596"
CZR,5.95B,-,-1.51%,-12.99%,-1.72%,0.85,0.83,7.26,7.30,37.77%,18.09%,-4.19%,Apr 28/a,29.21,-0.34%,"7,882,798"
CZWI,204.94M,1.98%,0.83%,8.08%,6.16%,0.11,-,0.27,0.28,-,18.28%,15.13%,Apr 27/b,21.25,0.38%,"145,792"
D,59.82B,3.93%,2.66%,10.50%,3.98%,0.78,0.61,1.55,1.78,53.10%,28.18%,16.39%,May 01/b,68.02,-0.70%,"7,088,428"
DAAQ,237.82M,-,5.95%,6.20%,3.10%,10.65,10.65,0.00,0.00,-,-,-,-,10.34,-0.05%,587
DABS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.22%,"7,923"
DAC,2.31B,2.84%,10.89%,14.03%,10.56%,8.66,8.40,0.26,0.26,54.71%,48.30%,49.85%,May 11/a,126.66,-2.24%,"89,486"
DADS,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.67%,"3,592"
DAIC,2.18M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,1.80,6.51%,"364,683"
DAIO,36.17M,-,-36.90%,-55.51%,-66.46%,2.64,1.55,0.12,0.18,48.55%,-42.44%,-41.85%,May 14/a,3.85,-0.77%,"134,826"
DAK,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.77,-1.25%,63
DAKT,974.17M,-,5.14%,9.73%,8.89%,2.22,1.68,0.05,0.06,26.62%,3.57%,3.43%,Jun 10,20.17,-0.30%,"397,012"
DAL,54.04B,0.88%,5.53%,25.00%,12.18%,0.42,0.36,0.80,1.00,16.93%,8.83%,6.87%,Apr 08/b,82.25,-1.07%,"10,021,479"
DALI,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,30.55,-1.32%,"14,935"
DAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,-1.04%,"17,938,829"
DAN,3.07B,1.59%,-0.97%,-4.02%,-1.28%,1.57,1.09,0.75,0.79,8.42%,3.36%,-0.58%,Apr 29/b,28.41,-5.17%,"2,010,518"
DANA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.30%,"2,592"
DAO,361.60M,-,4.37%,-,-,0.52,0.48,-,-,43.73%,2.95%,1.18%,May 21/b,11.56,-0.69%,"51,402"
DAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-2.19%,"343,534"
DAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-0.62%,"5,374"
DAR,8.55B,0.22%,2.16%,4.79%,2.46%,1.58,1.03,0.86,0.89,16.74%,7.18%,3.54%,Apr 30/b,53.79,-2.52%,"2,589,323"
DARE,31.16M,-,-51.76%,-,-179.16%,1.03,1.03,8.18,9.84,-155.97%,-1034.38%,-1038.77%,May 14/a,2.08,-1.42%,"130,059"
DARP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,57.54,-0.30%,"8,249"
DASH,72.18B,-,5.56%,9.96%,6.92%,1.41,1.41,0.31,0.32,45.02%,5.98%,6.29%,May 06/a,165.66,-2.57%,"5,345,890"
DAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-2.97%,"1,497"
DAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.35%,"4,245"
DAVA,118.17M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.77,-4.48%,"296,847"
DAVE,3.63B,-,53.19%,111.62%,56.73%,3.86,3.86,0.95,1.32,72.09%,35.08%,37.22%,May 05/a,285.84,-4.25%,"569,647"
DAX,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,44.88,-1.23%,"26,020"
DB,65.94B,3.85%,0.42%,8.82%,3.05%,5.02,-,1.81,2.20,-,15.28%,9.87%,Apr 29/b,35.05,0.49%,"4,703,779"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.68%,"826,271"
DBAW,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,48.29,0.44%,"17,236"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.98%,"284,542"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.68%,"1,454,828"
DBCA,431.20M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,9.97,0.00%,104
DBD,2.80B,-,2.89%,10.75%,5.24%,1.28,0.89,1.01,1.07,26.33%,8.93%,2.80%,Apr 30/b,80.89,-1.55%,"209,193"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-1.01%,"51,255"
DBEF,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,54.16,0.35%,"531,011"
DBEM,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,41.36,0.31%,"6,521"
DBEU,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,53.30,0.47%,"23,751"
DBEZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,62.18,0.37%,"1,143"
DBGI,16.83M,-,-100.73%,-766.22%,-483.44%,0.72,0.59,1.17,2.86,-23.34%,-429.03%,-581.07%,-,0.73,-0.80%,"1,147,074"
DBI,315.83M,3.63%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Jun 09/b,6.22,-4.16%,"1,031,335"
DBJP,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,115.75,0.44%,"18,741"
DBL,284.52M,9.17%,-,-,-,-,-,-,-,-,-,-,-,14.39,-0.76%,"54,179"
DBMF,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.13%,"1,245,871"
DBND,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.40%,"62,806"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,-1.11%,"909,095"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.20,-2.68%,"9,438"
DBRG,2.95B,0.25%,4.48%,7.46%,6.00%,-,-,0.16,0.16,94.33%,68.91%,17.99%,Apr 28/a,15.71,-0.32%,"3,110,949"
DBVT,963.61M,-,-106.02%,-159.43%,-78.88%,4.76,4.76,0.02,0.08,-,-,-,Apr 30/a,16.28,-2.81%,"225,078"
DBX,5.94B,-,15.78%,-,26.48%,1.22,1.22,-,-,79.60%,26.85%,18.71%,May 07/a,26.41,-3.26%,"5,028,120"
DC,670.98M,-,-21.00%,-21.33%,-17.95%,38.50,38.50,0.00,0.00,-,-,-,Jun 03,5.01,-3.84%,"1,345,859"
DCBO,426.38M,-,15.26%,132.85%,42.09%,0.79,0.79,-,-,78.04%,9.01%,13.71%,May 08/b,16.80,-2.50%,"91,427"
DCGO,55.93M,-,-58.67%,-85.03%,-124.64%,1.79,1.79,0.14,0.22,25.60%,-31.11%,-62.23%,May 11/a,0.57,-2.43%,"952,858"
DCH,1.46B,-,-1.55%,-12.11%,-1.86%,1.40,1.04,3.54,3.57,9.75%,3.36%,-1.86%,May 08/b,6.17,-6.66%,"3,332,634"
DCI,9.89B,1.40%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.44%,11.52%,Jun 02/b,85.35,-1.66%,"741,686"
DCMT,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.56%,"3,765"
DCO,2.47B,-,-2.82%,-4.79%,-3.26%,3.67,2.56,0.49,0.51,26.84%,9.37%,-3.88%,May 12/b,163.49,0.55%,"245,983"
DCOM,1.71B,2.66%,0.84%,8.36%,6.69%,0.51,-,0.22,0.47,-,23.36%,15.43%,Apr 23/b,38.76,-1.62%,"363,521"
DCOR,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,81.14,-1.27%,"101,590"
DCOY,3.17M,-,-242.20%,-661.73%,-336.14%,1.84,1.84,0.00,0.00,-,-,-,Mar 30,5.95,1.19%,"17,625"
DCRE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.09%,"31,583"
DCTH,411.84M,-,0.53%,0.58%,0.49%,11.24,10.33,0.01,0.01,85.97%,-1.79%,0.62%,May 07/b,11.93,3.38%,"667,577"
DCX,48.37M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,2.44,4.50%,"7,223"
DD,19.66B,2.30%,1.92%,2.99%,-0.17%,2.68,2.11,0.22,0.23,33.09%,15.82%,-0.30%,May 05/b,47.95,-0.19%,"3,599,866"
DDC,51.72M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,1.05,-1.87%,"44,499"
DDD,563.53M,-,11.39%,32.87%,16.75%,2.76,1.73,0.59,0.66,33.87%,-14.82%,16.10%,May 11/a,3.45,8.15%,"5,932,218"
DDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-1.55%,"3,049"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,-0.50%,"24,368"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.39%,"12,785"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.38%,"25,850"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.55%,"3,024"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.38%,"3,783"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.04%,"4,476"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.41%,"17,182"
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.60%,"5,239"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.22%,"7,213"
DDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-0.23%,"16,263"
DDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.54%,"12,581"
DDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,-0.57%,"154,369"
DDI,562.89M,-,11.00%,12.05%,11.38%,8.22,8.22,0.00,0.04,95.59%,37.98%,30.91%,May 12/a,11.36,-3.73%,"95,162"
DDIV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,44.56,-1.22%,"1,138"
DDL,408.33M,-,1.98%,13.65%,31.43%,1.23,1.21,0.00,0.00,7.15%,-0.23%,2.02%,May 21/b,2.24,-1.75%,"751,588"
DDLS,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.62%,"159,242"
DDM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,63.75,-2.06%,"156,738"
DDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.06%,"2,761"
DDOG,80.67B,-,2.09%,3.93%,2.59%,3.35,3.35,0.31,0.32,79.86%,-0.65%,3.69%,May 07/b,226.63,-1.94%,"3,521,987"
DDS,8.73B,5.84%,16.33%,33.83%,26.54%,2.37,1.20,0.22,0.27,37.81%,10.56%,9.95%,May 14/b,558.79,1.40%,"86,567"
DDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.02%,"3,105"
DDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.56%,"1,700"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,-0.60%,122
DDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.45%,"1,030"
DDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.65%,125
DDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.09%,"3,282"
DDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.67%,301
DDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.86%,"13,692"
DDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.43%,"8,082"
DDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.22%,"5,687"
DDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.88%,"5,550"
DDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.90%,"33,447"
DDV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.02%,533
DDWM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,46.85,-0.50%,"52,477"
DDX,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.28%,"11,323"
DDXX,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.86%,100
DE,158.85B,1.14%,4.48%,18.51%,6.87%,0.79,0.55,1.54,2.34,36.85%,20.45%,10.09%,May 21/b,588.47,0.54%,"1,282,934"
DEA,1.07B,7.83%,0.32%,0.80%,0.35%,5.55,5.55,1.31,1.32,32.65%,24.03%,3.02%,Apr 27/b,22.99,-3.65%,"432,454"
DEC,933.14M,9.14%,-2.91%,-22.01%,-3.09%,0.47,0.47,3.62,3.94,23.59%,15.07%,-11.44%,May 06/a,12.99,-1.96%,"1,194,760"
DECK,14.68B,-,27.70%,40.86%,36.69%,3.54,2.94,0.12,0.15,56.14%,22.83%,18.77%,May 21/a,105.72,-4.04%,"2,228,650"
DECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.31%,301
DECO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,80.89,0.16%,"2,561"
DECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.70%,578
DECT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-0.82%,"5,950"
