Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCHGX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.11,-1.21%,"12,599"
CCHH,5.26B,1.00%,12.46%,936.38%,15.31%,0.95,0.95,15.35,15.35,48.90%,27.01%,21.44%,Aug 05/b,115.65,0.88%,"390,275"
CCHI,967.67M,9.51%,-,-,-,-,-,-,-,-,-,-,-,11.99,-2.60%,"233,031"
CCHIQ,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,18.36,2.06%,"35,112"
CCHKP,14.26B,-,16.06%,38.02%,22.09%,1.85,1.85,0.70,0.70,85.42%,29.78%,38.37%,Jul 30/b,139.67,1.47%,"1,935,791"
CCHMG,394.46M,1.71%,1.17%,13.18%,8.07%,0.04,-,0.53,0.53,-,27.32%,20.59%,Jul 22/a,81.84,-0.18%,"53,921"
CCHMI,82.30M,17.86%,0.95%,6.21%,4.46%,0.09,0.09,0.39,5.58,91.41%,62.74%,4.14%,May 07/a,2.24,0.45%,"200,226"
CCHNL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,18.87,-1.68%,"5,302"
CCHNR,4.66M,-,-0.48%,-1.39%,-1.37%,0.12,0.12,0.00,0.00,-,-,-,May 15/a,3.71,2.70%,"8,492"
CCHNU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,15.49,-3.31%,696
CCHOW,12.28M,-,-32.41%,-57.35%,-32.56%,3.44,3.44,0.06,0.07,12.59%,-9.36%,-9.36%,Jan 01/b,0.35,-1.14%,"65,027"
CCHPG,104.07M,-,4.78%,4.93%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.44,0.00%,6
CCHPS,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,72.20,-5.70%,"55,463"
CCHPT,134.15M,-,-25.49%,-376.82%,-91.87%,1.15,0.56,-,-,29.56%,-46.28%,-49.66%,Jun 03/a,5.18,-3.00%,"338,766"
CCHPX,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,80.73,-5.54%,"111,675"
CCHPY,-,41.46%,-,-,-,-,-,-,-,-,-,-,-,61.65,-5.98%,"929,876"
CCHR,4.53M,-,6.63%,7.29%,6.66%,12.48,12.48,0.00,0.01,73.58%,20.57%,18.74%,Mar 23/b,1.93,0.00%,"40,588"
CCHRD,7.68B,3.86%,-0.51%,-0.80%,-0.70%,1.02,0.96,0.19,0.19,16.03%,13.76%,-1.25%,Aug 05/a,136.47,5.95%,"651,582"
CCHRI,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,86.58,-1.54%,"2,752"
CCHRN,2.69B,-,-68.39%,-217.36%,-251.76%,1.55,1.03,2.05,3.81,52.86%,-134.06%,-138.91%,Feb 19,18.52,-8.45%,"134,762"
CCHRS,217.49M,-,-54.20%,-860.65%,-115.69%,1.56,1.52,0.67,0.69,60.04%,-362.07%,-323.49%,Aug 05/a,1.41,-2.08%,"570,978"
CCHRW,20.48B,1.45%,11.45%,34.84%,18.28%,1.59,1.59,0.92,0.97,8.29%,4.91%,3.70%,Jul 29/a,173.75,2.60%,"4,086,294"
CCHSN,3.93M,-,0.30%,0.50%,0.28%,0.81,0.73,0.19,0.24,44.98%,-10.33%,1.03%,-,1.08,-1.82%,"25,137"
CCHT,33.46B,3.92%,7.59%,10.40%,9.42%,1.64,1.46,0.08,0.10,35.20%,20.39%,16.12%,May 07/b,43.13,-0.25%,"151,751"
CCHTR,19.43B,0.04%,3.21%,29.70%,4.48%,0.36,0.36,5.48,5.61,45.98%,23.98%,9.05%,Jul 24/b,145.20,3.74%,"4,266,678"
CCHW,516.02M,7.55%,-,-,-,-,-,-,-,-,-,-,-,8.08,-2.88%,"297,037"
CCHWY,9.54B,-,8.02%,63.82%,28.10%,0.78,0.35,1.14,1.23,28.87%,2.58%,1.99%,Jun 10/b,23.30,1.66%,"8,269,700"
CCHY,977.62M,9.86%,-,-,-,-,-,-,-,-,-,-,-,12.17,-2.64%,"361,679"
CCHYG,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.06%,"32,212"
CCHYM,8.54B,-,-57.25%,-80.00%,-62.06%,5.07,5.07,0.08,0.09,86.85%,-44.60%,-44.56%,Aug 05/a,22.42,0.22%,"5,105,322"
CCI,78.43B,2.09%,4.26%,15.26%,8.78%,0.82,-,0.70,0.73,-,3.85%,2.26%,Jul 30/b,296.47,-1.52%,"1,719,441"
CCIA,247.71M,-,1.08%,8.09%,7.74%,606.61,-,0.00,0.00,-,8.33%,7.12%,Jul 30/b,4.90,-3.54%,"80,276"
CCIB,9.96B,6.16%,1.70%,16.75%,5.78%,0.32,-,0.52,0.57,-,20.66%,4.48%,May 04/b,89.47,0.45%,"374,972"
CCIBR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,88.79,-0.55%,"1,629,368"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,-11.76%,"168,923"
CCIEI,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.12%,6
CCIEN,46.76B,-,7.49%,15.46%,9.86%,2.73,2.11,0.54,0.55,40.49%,11.20%,7.87%,Jun 04/b,330.37,-5.75%,"2,636,168"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,-11.04%,"1,001"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.89,-25.34%,"11,159"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-26.85%,"216,595"
CCIFR,7.24B,-,-24.57%,-123.89%,-17.60%,3.13,3.13,6.14,6.65,-70.80%,-89.47%,-427.79%,Aug 04/b,17.69,-13.37%,"39,794,550"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-26.54%,"569,431"
CCIG,4.04B,6.97%,7.35%,17.10%,10.16%,0.93,0.93,0.58,0.69,15.58%,12.71%,11.15%,May 08/b,2.12,-2.30%,"2,852,972"
CCIGI,5.17B,0.30%,1.28%,5.83%,2.16%,1.23,1.19,1.55,1.75,35.54%,7.18%,1.45%,Jul 30/b,101.21,-2.60%,"295,334"
CCIGL,104.70M,-,-141.52%,-535.26%,-266.90%,1.28,1.28,0.59,1.42,-78.44%,-110.96%,-122.18%,-,0.46,11.95%,"160,203"
CCII,1.03B,8.58%,-,-,-,-,-,-,-,-,-,-,-,23.51,-1.63%,"125,063"
CCIIT,3.41M,-,-57.62%,-59.12%,-79.03%,29.02,25.98,0.00,0.03,8.79%,-14.62%,-14.74%,-,3.52,-6.38%,"30,383"
CCIK,133.86M,10.41%,-,-,-,-,-,-,-,-,-,-,-,2.44,0.00%,"185,006"
CCIM,1.06B,14.18%,0.13%,0.76%,0.26%,0.07,0.07,2.05,5.17,93.94%,74.75%,-7.72%,Aug 05/b,12.69,0.00%,"668,273"
CCINF,27.83B,2.07%,8.27%,21.48%,18.98%,0.56,-,0.05,0.05,-,30.16%,23.84%,Jul 27/a,181.33,-0.71%,"918,422"
CCING,60.94M,-,-127.92%,-223.55%,-139.27%,2.55,2.55,0.06,0.39,-,-,-,May 14/b,4.53,-0.11%,"125,302"
CCINT,423.50M,-,7.36%,13.37%,10.79%,1.37,1.37,0.18,0.40,28.69%,12.23%,7.90%,Aug 11/a,3.29,0.30%,"52,140"
CCION,297.25M,20.10%,-0.05%,-0.14%,-0.05%,5.34,5.34,1.76,1.76,74.19%,47.23%,-0.50%,Aug 06/b,5.97,-2.77%,"477,049"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-8.98%,120
CCIRC,63.94M,-,-49.61%,-4295.48%,-,0.71,0.71,-,-,9.42%,-11.52%,-13.63%,Jun 22/a,0.71,-3.88%,"687,538"
CCISO,11.45M,-,-16.60%,-37.77%,-26.91%,0.29,0.29,0.01,0.16,26.74%,-33.20%,-20.37%,-,0.25,0.48%,"59,775"
CCISS,0.07M,-,5.40%,6.29%,5.58%,8.51,8.26,0.00,0.00,22.79%,14.33%,-9.43%,May 18/b,0.13,-20.42%,"52,298,662"
CCITR,123.14M,-,-301.94%,-503.18%,-342.39%,1.97,1.73,0.08,0.36,-2.71%,-995.18%,-1829.59%,Jun 03,5.51,-1.83%,"5,801"
CCIVB,607.91M,2.46%,1.28%,11.16%,8.03%,0.05,-,0.19,0.41,-,25.10%,20.74%,Jul 23/b,29.25,-0.17%,"120,527"
CCIVG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,8
CCIX,352.31M,4.20%,12.68%,14.01%,14.25%,6.99,4.89,0.01,0.01,31.07%,15.00%,12.74%,Aug 04/a,28.59,1.82%,"3,733"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,-15.68%,"1,247,023"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.91%,106
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.93%,6
CCKX,22.17M,-,14.29%,14.68%,13.72%,25.65,25.65,0.00,0.00,93.09%,-15.69%,446.23%,-,10.80,0.00%,"1,173"
CCL,74.81B,2.27%,12.55%,821.65%,25.82%,1.02,0.67,54.74,54.99,60.06%,21.86%,10.04%,Jul 31/b,93.49,0.82%,"5,866,382"
CCLAR,125.32M,3.07%,-16.64%,-21.09%,-22.04%,4.39,2.23,0.05,0.06,29.34%,-7.31%,-17.59%,May 07/a,3.26,-2.10%,"80,138"
CCLB,454.97M,0.41%,5.29%,11.94%,7.34%,2.05,1.50,0.58,0.62,17.12%,8.26%,5.94%,Jul 29/a,9.87,-7.67%,"1,604,294"
CCLBK,2.94B,-,0.52%,4.92%,2.30%,0.04,-,1.07,1.07,-,14.93%,10.90%,Apr 20/a,10.91,-0.73%,"4,129,643"
CCLBR,412.17M,-,-,-,-,5.65,5.65,0.00,0.00,-,-,-,-,10.30,-0.39%,"35,087"
CCLBT,3.76B,-,8.59%,16.33%,13.49%,1.53,1.51,0.04,0.04,83.86%,13.55%,14.37%,Aug 13/b,15.07,1.48%,"1,497,736"
CCLCG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,27.20,-2.21%,"15,704"
CCLCV,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.27,-1.42%,"27,502"
CCLDI,1.80M,-,-202.88%,-421.19%,-439.70%,1.92,1.92,0.15,0.46,-,-,-,May 14/a,0.09,-13.13%,"2,345,698"
CCLDT,632.06M,2.93%,0.73%,1.22%,0.76%,1.06,1.06,0.64,0.64,24.19%,9.13%,0.36%,Aug 04/b,13.54,-0.95%,"232,910"
CCLDX,2.94B,-,-45.36%,-48.94%,-62.11%,8.92,8.92,0.00,0.00,-288.80%,-35688.45%,-32753.58%,May 07/a,37.51,5.42%,"1,572,692"
CCLF,6.49B,-,-4.27%,-15.16%,-6.58%,1.89,0.63,1.37,1.37,-0.91%,-4.01%,-4.56%,Jul 23/b,11.38,-5.01%,"32,012,052"
CCLFD,401.02M,-,2.12%,2.39%,-3.30%,12.84,9.93,0.03,0.05,37.23%,1.42%,-6.08%,Aug 05/a,29.51,-5.57%,"349,522"
CCLGN,5.90M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,0.31,-4.82%,"15,950"
CCLH,17.25B,-,5.75%,15.56%,7.48%,2.13,1.80,1.00,1.04,24.74%,11.84%,7.03%,Jul 29/b,326.34,7.47%,"1,490,278"
CCLIK,12.08M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.41,-9.62%,"47,054"
CCLIP,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,100.34,0.02%,"137,287"
CCLIR,25.33M,-,-46.04%,-57.06%,-73.18%,3.85,3.85,0.01,0.02,16.62%,-132.76%,-111.66%,May 20/a,4.02,-0.60%,"2,764"
CCLIX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,56.84,-0.64%,"1,159"
CCLLS,206.86M,-,-20.69%,-76.76%,-44.07%,1.52,1.52,1.56,1.81,71.06%,-75.78%,-99.19%,May 11/a,2.86,0.70%,"9,519"
CCLM,2.16B,20.17%,-,-,-,-,-,-,-,-,-,-,-,7.26,-1.63%,"3,259,647"
CCLMB,528.35M,0.30%,5.00%,19.35%,17.33%,1.10,1.09,0.01,0.02,14.41%,4.20%,2.97%,Jul 29/a,28.41,0.82%,"123,347"
CCLMT,3.70B,-,-6.77%,-,-15.03%,0.96,0.58,-,-,5.74%,-0.15%,-4.52%,Aug 07/b,42.40,2.22%,"778,700"
CCLNE,416.23M,-,-9.24%,-17.23%,-11.41%,2.46,2.14,0.56,0.58,16.61%,-8.19%,-22.65%,Aug 06/a,1.89,-1.05%,"819,225"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,-1.74%,"9,516"
CCLNN,60.31M,-,-142.67%,-,-6093.27%,1.94,1.93,-,-,-996.27%,-15722.39%,-25009.70%,May 14/b,4.72,-5.41%,"140,746"
CCLOA,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,51.98,0.07%,"343,275"
CCLOB,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.10%,"10,064"
CCLOC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,"3,498"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.71%,221
CCLOI,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,52.96,0.03%,"93,078"
CCLOO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.02%,3
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,1.89%,"223,657"
CCLOV,2.23B,-,-8.89%,-16.86%,-16.78%,1.33,-,0.00,0.00,-,-2.58%,-2.58%,Aug 05/a,4.23,-2.42%,"5,046,378"
CCLOX,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.01%,"33,372"
CCLOZ,-,7.31%,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.15%,"143,786"
CCLPR,46.37M,13.24%,-1.06%,-,-1.06%,1.86,1.86,-,-,33.95%,23.56%,-8.69%,Aug 06/a,2.87,-0.35%,"42,269"
CCLPS,25.87M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,0.87,6.09%,"1,941"
CCLPT,424.05M,-,-47.08%,-149.72%,-35.36%,5.79,4.88,3.36,3.38,61.82%,-65.20%,-71.57%,Aug 03/a,14.14,-2.68%,"526,230"
CCLRB,19.82M,-,-153.46%,-290.42%,-333.67%,1.90,1.90,0.32,0.32,-,-,-,May 14/b,2.48,-0.80%,"84,974"
CCLRO,12.04M,-,-57.23%,-76.21%,-3386.16%,1.91,1.53,0.32,0.64,-44.99%,-386.17%,-1238.88%,-,4.50,-11.59%,"24,083"
CCLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CCLS,37.76B,-,13.93%,52.69%,32.82%,1.23,0.68,0.37,0.40,11.55%,8.42%,7.16%,Jul 27/a,328.43,-6.22%,"4,209,343"
CCLSE,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.48%,"443,042"
CCLSK,3.08B,-,-17.97%,-34.80%,-18.04%,8.26,8.26,1.81,1.82,-22.59%,-35.50%,-72.52%,May 11/a,12.01,-10.91%,"24,965,927"
CCLSM,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.87,-1.37%,"1,645"
CCLST,67.69M,-,0.72%,2.49%,2.20%,0.51,-,0.12,0.12,-,16.01%,13.12%,Jan 29/b,16.70,-1.15%,"3,992"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,-21.64%,"368,229"
CCLUB,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,24.21,-1.56%,539
CCLVT,1.37B,-,-3.05%,-7.01%,-3.81%,0.85,0.85,0.93,0.94,35.71%,7.51%,-13.84%,Jul 29/b,2.15,-10.42%,"10,950,134"
CCLW,348.46M,-,-5.29%,-10.42%,-4.51%,2.29,1.17,0.45,0.47,1.62%,-3.60%,-3.43%,Jul 28/a,21.61,23.42%,"1,110,276"
CCLWT,11.12M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.50,-1.96%,"19,457"
CCLX,12.05B,5.01%,12.65%,4163.16%,27.56%,0.84,0.65,-,-,43.70%,15.83%,11.18%,Aug 03/a,99.63,-0.69%,"2,351,691"
CCLYM,693.45M,-,-29.90%,-30.92%,-35.60%,27.86,27.86,0.00,0.00,-,-,-,May 07/b,12.11,-1.46%,"895,257"
CCM,107.70B,2.66%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,May 28/b,116.23,-3.00%,"1,334,476"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-1.32%,32
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.72%,7
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.03,0.01%,17
CCMBS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.31%,"25,091"
CCMBT,4.52B,9.09%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,May 19/b,15.59,1.23%,"536,960"
CCMC,7.53B,1.11%,7.09%,13.79%,7.42%,2.33,1.54,0.77,0.80,18.24%,9.08%,6.72%,Jun 25/b,68.09,-3.38%,"1,133,667"
CCMCI,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,29.23,1.26%,11
CCMCL,351.90M,3.08%,13.56%,25.27%,16.52%,4.66,4.08,0.38,0.43,53.26%,44.76%,23.27%,May 11/b,18.20,-2.52%,"156,383"
CCMCM,29.11M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,2.81,-3.76%,"1,665"
CCMCO,421.53M,1.92%,-7.04%,-19.70%,-6.14%,2.02,0.98,1.58,1.72,26.08%,2.20%,-17.80%,Jul 30/b,14.62,-9.81%,"894,627"
CCMCSA,87.33B,5.40%,4.21%,12.00%,6.44%,0.80,0.80,0.94,1.01,56.77%,14.85%,8.97%,Jul 23/b,24.61,1.74%,"37,047,730"
CCMCT,8.38M,-,-4.92%,-14.46%,-6.96%,0.28,0.28,1.31,1.95,12.25%,6.55%,-72.25%,May 08/b,2.84,-3.73%,"12,194"
CCMDB,443.96M,-,-,-,-,3.29,3.14,0.19,0.24,-,-,-,May 13/b,18.36,-0.65%,"42,421"
CCMDT,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,32.51,1.63%,"46,764"
CCMDY,-,10.64%,-,-,-,-,-,-,-,-,-,-,-,59.07,1.18%,"52,578"
CCME,95.45B,4.34%,2.29%,15.80%,14.13%,1.02,1.02,0.14,0.15,82.65%,65.10%,63.11%,Jul 22/b,265.44,2.09%,"2,916,588"
CCMF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,56.59,-0.26%,"447,436"
CCMG,43.92B,-,16.27%,49.23%,19.77%,0.92,0.88,2.05,2.18,21.59%,15.93%,11.96%,Jul 29/a,34.24,2.18%,"18,926,350"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,0.00%,0
CCMI,83.62B,1.32%,7.98%,22.97%,13.71%,1.71,1.11,0.58,0.67,25.09%,11.49%,7.89%,Aug 04/b,606.00,-5.55%,"1,332,324"
CCMII,313.32M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,10.00,0.05%,"9,158"
CCMMB,10.51M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.46,2.10%,"221,149"
CCMND,2.17M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,1.46,0.00%,"40,843"
CCMP,1.23B,-,0.46%,2.58%,0.64%,2.06,1.34,2.75,2.83,17.17%,9.09%,0.51%,Aug 05/a,29.32,-1.25%,"469,661"
CCMPR,2.37B,-,2.31%,-,3.88%,0.68,0.51,-,-,46.38%,7.13%,1.24%,Jul 29/a,97.62,-2.50%,"158,458"
CCMPS,1.47B,-,-45.12%,-73.53%,-50.79%,3.32,3.32,0.16,0.16,-,-,-,Aug 05/b,10.90,0.46%,"2,767,188"
CCMPX,349.37M,-,-40.50%,-45.95%,-34.98%,19.04,19.04,0.05,0.05,-,-,-,May 05/b,1.94,-4.90%,"3,176,181"
CCMRC,272.29M,-,-5.00%,-35.92%,-7.40%,1.93,1.93,3.40,3.52,75.89%,0.61%,-4.40%,Aug 06/b,3.30,3.12%,"802,173"
CCMRE,1.85B,3.26%,8.75%,16.26%,9.70%,1.61,1.57,0.57,0.68,52.47%,46.09%,38.72%,Jul 27/b,15.34,-0.58%,"538,884"
CCMS,22.97B,3.07%,2.61%,11.29%,3.64%,0.94,0.67,1.89,1.97,25.00%,18.95%,11.53%,Jul 28/b,74.36,-0.01%,"3,851,455"
CCMT,209.41M,-,4.13%,6.24%,5.09%,2.41,1.95,0.19,0.22,16.18%,2.97%,3.55%,Aug 04/b,23.53,-2.77%,"25,954"
CCMTG,290.25M,-,-8.59%,-27.12%,-16.28%,2.54,2.54,0.91,1.76,46.81%,-182.75%,-201.70%,Jul 29/a,2.07,-2.36%,"645,107"
CCMTL,49.73M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,1.66,-3.49%,"232,434"
CCMTV,229.36M,2.44%,1.58%,16.23%,12.74%,0.05,-,0.20,0.49,-,29.75%,26.03%,-,41.02,0.86%,"41,207"
CCNA,14.92B,7.11%,1.97%,11.50%,8.79%,0.37,-,0.27,0.27,-,11.13%,8.08%,Aug 03/b,55.16,-0.27%,"497,570"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-3.98%,"5,053"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-1.45%,"10,346"
CCNC,30.53B,-,-6.02%,-20.41%,-13.22%,1.15,-,0.71,0.71,-,0.81%,-2.51%,Jul 28/b,61.82,-3.27%,"8,354,303"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.00%,0
CCNCK,259.62M,-,-,-,-,1.08,1.08,0.06,1.89,-,-,-,Aug 06/a,1.91,-17.67%,"83,820"
CCNDT,252.81M,-,-6.17%,-17.62%,-9.57%,1.59,1.59,1.03,1.12,12.01%,-0.83%,-5.37%,Aug 10/b,1.63,0.62%,"734,055"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-3.20%,"101,673"
CCNET,5.65M,-,-11.71%,-29.99%,-25.08%,1.52,1.52,0.03,0.04,-0.69%,-38.71%,-33.27%,-,1.54,9.22%,"222,975"
CCNEY,4.64M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.57,-4.41%,"64,798"
CCNF,16.26M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,2.37,-2.47%,"18,089"
CCNH,13.34B,2.25%,0.92%,4.95%,1.14%,7.41,6.14,3.37,3.37,31.10%,14.36%,2.13%,Aug 03/b,10.76,-5.94%,"16,682,717"
CCNI,78.44B,2.03%,8.24%,22.16%,11.15%,0.87,0.61,1.01,1.03,44.42%,37.54%,26.92%,Jul 24/b,129.84,0.25%,"2,064,544"
CCNK,4.07B,0.88%,3.74%,46.17%,5.38%,0.62,0.58,7.22,7.85,19.58%,12.19%,5.24%,Jul 30/b,34.89,-0.48%,"3,649,269"
CCNL,1.08B,-,-33.52%,-42.51%,-28.00%,4.77,4.77,0.20,0.33,-,-,-,May 13/a,12.44,-1.97%,"46,689"
CCNM,8.20B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Jun 10/b,42.37,-3.66%,"1,905,056"
CCNMD,1.30B,0.46%,2.38%,5.50%,2.92%,2.29,1.04,0.85,0.85,53.06%,11.34%,3.99%,Jul 29/a,43.21,-2.35%,"763,150"
CCNNE,652.52M,4.04%,-24.62%,-30.66%,-36.95%,1.71,1.71,0.19,0.21,13.03%,-25.64%,-101.22%,Aug 10/a,14.85,-1.85%,"434,466"
CCNO,4.94B,1.34%,0.71%,9.76%,3.61%,-,-,1.72,1.72,-,14.03%,5.42%,Jul 30/a,52.95,-1.07%,"689,813"
CCNOB,1.65B,2.35%,1.13%,10.23%,6.20%,0.17,-,0.58,0.58,-,28.79%,19.42%,Jul 23/b,32.79,-0.94%,"703,192"
CCNP,28.08B,2.16%,2.42%,9.82%,3.23%,1.12,0.97,1.95,2.14,29.37%,23.24%,11.61%,Jul 28/b,42.93,-2.65%,"6,627,048"
CCNQ,96.63B,3.86%,11.08%,23.29%,15.29%,0.98,0.68,0.43,0.45,23.37%,19.70%,25.02%,Aug 06/b,46.45,5.11%,"8,067,727"
CCNQQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,23.47,0.56%,"1,632"
CCNR,3.93B,0.51%,-1.02%,-1.67%,-1.55%,1.70,1.21,0.11,0.12,0.76%,-3.06%,-1.49%,Aug 06/b,77.92,-2.28%,"640,964"
CCNRG,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,85.95,-3.31%,"39,802"
CCNS,4.20B,3.28%,18.44%,29.09%,24.05%,7.03,7.03,0.24,0.24,86.06%,33.56%,27.45%,Jul 16/a,81.66,-0.93%,"242,278"
CCNSP,7.31M,-,-179.17%,-298.64%,-23317.01%,0.88,0.88,0.00,3.29,-,-,-,May 14/b,5.00,-1.38%,"3,279"
CCNTB,129.07M,-,-84.59%,-102.94%,-150.56%,3.23,3.23,0.01,0.02,-,-28426.61%,-27727.90%,May 12/b,2.05,-1.44%,"154,431"
CCNTN,148.85M,-,-27.53%,-34.42%,-17.18%,37.75,37.75,0.00,0.00,-,-,-,-,1.93,-5.39%,"1,188,198"
CCNTX,56.69M,-,-52.99%,-56.19%,-76.88%,8.92,8.92,0.00,0.01,-,-,-,May 06/a,0.62,4.47%,"1,208,949"
CCNTY,32.91M,-,-4.96%,-,-6.04%,1.22,1.18,-,-,34.52%,9.64%,-9.88%,May 08/b,1.17,0.86%,"10,838"
CCNVS,56.91M,-,-8.71%,-21.27%,-15.51%,0.81,0.81,0.29,0.50,44.27%,-19.12%,-13.98%,Jun 26/b,2.43,0.83%,"69,316"
CCNX,4.91B,-,12.97%,28.08%,17.08%,0.49,0.46,0.49,0.55,50.03%,42.09%,50.93%,Jul 30/b,34.70,1.46%,"1,836,388"
CCNXC,1.62B,5.43%,-11.50%,-37.73%,-18.03%,1.18,1.18,1.70,2.04,27.97%,7.37%,-13.17%,Jun 29/a,26.56,4.53%,"1,493,250"
CCNXN,2.09B,0.84%,6.55%,9.73%,9.42%,2.70,2.30,0.01,0.01,18.43%,3.84%,3.02%,Jul 29/a,82.97,-0.16%,"136,357"
CCNXT,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.36%,"48,820"
CCNXU,211.13M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Jul 01,7.89,1.28%,"122,493"
CCNYA,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,34.79,-0.07%,"36,534"
CCOAG,2.09B,-,-,-,-,12.85,12.85,-,-,-,-,-,Jun 03,44.75,-5.31%,"517,591"
CCOAL,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,22.84,0.07%,"29,042"
CCOCH,49.45M,-,-114.95%,-,-212.56%,2.27,2.14,0.07,0.09,-310.68%,-9881.20%,-12020.09%,May 11/b,0.64,-5.24%,"337,934"
