Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEJH,4.00M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.25,5.79%,"15,653"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-1.24%,"11,338"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-1.07%,566
EEL,35.76B,1.50%,0.92%,4.75%,1.50%,1.22,0.90,2.19,2.43,75.55%,11.21%,1.21%,Aug 19/b,98.83,-1.46%,"2,068,776"
EELA,323.50M,-,23.45%,32.45%,24.98%,4.24,2.61,0.12,0.24,21.03%,9.57%,7.63%,Aug 05,12.46,-2.96%,"62,309"
EELAB,3.67M,-,-59.06%,-105.22%,-63.60%,1.36,1.30,0.27,0.85,10.31%,-477.02%,-522.97%,Mar 30/b,4.53,6.34%,"40,037"
EELAN,11.28B,-,-1.46%,-2.98%,-1.91%,2.05,1.10,0.58,0.59,44.28%,6.63%,-3.96%,Aug 05/b,22.57,-1.57%,"5,336,555"
EELBM,58.14M,-,-47.50%,-110.03%,-56.28%,0.88,0.88,0.51,0.51,-,-,-,Aug 13/b,0.54,-5.54%,"333,977"
EELCV,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,30.83,-0.58%,"32,004"
EELD,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,28.31,-1.04%,"16,260"
EELDN,221.03M,-,-72.74%,-110.71%,-136.67%,7.90,7.90,0.00,0.01,-,-,-,Aug 13/a,2.72,-5.88%,"1,322,971"
EELE,1.48B,0.59%,0.50%,0.58%,0.36%,5.48,5.48,0.00,0.00,65.86%,20.63%,4.01%,Aug 11/a,20.43,-4.67%,"351,793"
EELF,5.95B,-,3.16%,6.04%,2.89%,2.55,1.82,0.76,0.80,69.20%,12.00%,3.38%,Aug 05/a,100.78,-1.31%,"1,046,835"
EELFY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,39.08,-1.04%,"38,521"
EELIL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,27.53,-3.09%,"31,472"
EELLO,302.88M,-,-2.80%,-14.40%,7.93%,1.24,1.23,2.64,3.16,15.11%,-7.79%,136.17%,Aug 18/a,21.98,5.17%,"1,239"
EELM,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.96%,"20,915"
EELMD,230.66M,-,18.53%,23.26%,20.91%,4.69,4.39,0.00,0.00,78.54%,18.82%,15.32%,Aug 25/a,27.57,0.00%,"71,825"
EELME,151.94M,1.64%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.71,-1.72%,"642,004"
EELMT,626.86M,-,-,-,-,3.03,1.60,0.10,0.12,-,-,-,Aug 13/b,20.58,-1.15%,"576,621"
EELOG,6.30M,-,-4.04%,-8.64%,-7.01%,1.71,1.71,0.08,0.45,9.30%,-2.30%,-2.52%,-,0.49,-3.71%,"40,085"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-4.20%,"10,766"
EELOX,62.30M,-,-,-,-,3.74,3.74,0.00,0.00,-,-,-,Aug 12/b,15.44,-7.74%,"20,261"
EELPC,9.10B,5.91%,5.14%,12.67%,6.79%,1.30,1.28,0.88,0.98,23.11%,19.29%,11.25%,Aug 06/b,12.25,-3.62%,"633,115"
EELPW,2.49M,-,-,-,-,0.46,0.46,-,-,-17.40%,-81.06%,-271.27%,-,2.67,4.71%,"23,003"
EELS,11.97B,3.64%,6.98%,23.03%,7.92%,0.25,0.25,1.88,1.88,38.20%,34.27%,25.69%,Jul 22/a,59.68,-0.96%,"1,585,491"
EELTK,54.96M,-,-8.92%,-13.79%,-10.85%,2.15,1.51,0.28,0.29,-0.13%,-11.65%,-12.66%,Aug 18/b,8.18,-1.00%,"2,319"
EELTX,49.15M,-,-124.36%,-774.56%,-180.09%,2.77,2.77,1.65,1.78,-,-,-,Aug 13/a,1.87,0.00%,"195,363"
EELUT,38.45M,-,-57.89%,-,-128.03%,1.77,1.64,0.23,0.69,69.41%,-177.07%,-205.11%,Aug 13/a,0.87,7.17%,"19,733"
EELV,86.44B,1.73%,4.00%,11.20%,6.57%,1.52,-,0.68,0.69,-,3.63%,2.47%,Jul 15/b,398.56,-0.96%,"1,207,566"
EELVA,322.50M,-,5.12%,9.85%,4.09%,7.53,5.72,0.60,0.62,30.42%,9.21%,6.14%,Aug 10/a,6.45,-4.16%,"307,546"
EELVN,3.38B,-,-14.98%,-15.31%,-11.82%,64.07,64.07,0.00,0.00,-,-,-,Aug 05/a,46.09,-4.36%,"1,550,858"
EELVR,847.27M,-,6.27%,8.60%,5.70%,3.44,2.95,0.04,0.11,-38.44%,-35.28%,30.08%,Aug 27/a,43.90,-1.37%,"28,351"
EELWT,47.17M,-,-79.65%,-,-1198.54%,0.88,0.56,-,-,17.69%,-43.55%,-45.34%,Aug 18/b,7.12,-1.59%,"18,892"
EEMA,14.81B,4.37%,2.36%,7.64%,3.16%,0.73,0.59,1.36,1.54,25.27%,19.32%,11.30%,Aug 07/b,48.20,-1.15%,"454,974"
EEMAT,2.08B,-,-842.91%,-,-52793.94%,0.16,0.14,-,-,9.39%,-548.27%,-12886.83%,Aug 17/b,3.34,-10.35%,"883,153"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-1.35%,7
EEMB,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,92.66,-1.12%,"9,858,086"
EEMBC,316.16M,4.51%,7.22%,-,11.83%,1.68,1.17,-,-,59.63%,26.38%,8.59%,Aug 07/b,5.58,-0.18%,"692,065"
EEMBD,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.99%,"13,854"
EEMBJ,13.42B,0.71%,3.52%,13.18%,7.57%,1.44,0.72,0.71,0.75,17.90%,8.35%,5.34%,Aug 10/b,75.43,-1.95%,"1,688,371"
EEMBX,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.91%,"373,704"
EEMC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,37.84,-2.25%,"4,019"
EEMCB,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,65.08,-0.37%,"7,287"
EEMCR,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,43.79,-2.04%,666
EEMCS,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,47.13,-2.38%,"6,369"
EEMD,562.70M,11.78%,-,-,-,-,-,-,-,-,-,-,-,9.68,-3.49%,"167,918"
EEMDM,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,42.84,-2.23%,"2,274"
EEMDV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,46.05,-2.00%,212
EEME,33.16B,0.20%,15.51%,40.37%,31.85%,1.28,1.25,0.11,0.13,19.43%,9.60%,7.74%,Jul 30/b,751.80,-0.62%,"219,799"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.88%,"16,203"
EEMEQ,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,67.10,-2.16%,"155,093"
EEMES,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,28.64,-2.01%,"3,608"
EEMET,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,42.52,-3.21%,"2,672"
EEMF,336.63M,4.09%,-,-,-,-,-,-,-,-,-,-,-,22.52,-2.68%,"27,208"
EEMFI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,48.99,-1.42%,12
EEMGF,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,72.56,-1.92%,"303,789"
EEMHC,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,24.34,-1.10%,"42,913"
EEMHY,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.88%,"71,832"
EEMIF,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,26.27,-1.22%,118
EEMIS,161.70M,-,4.34%,4.35%,2.17%,7.19,7.19,0.00,0.00,-,-,-,-,10.25,0.10%,"1,870"
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-1.50%,7
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-1.10%,6
EEMKT,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,31.69,-1.88%,"9,394"
EEML,153.93M,1.72%,3.39%,6.33%,4.31%,2.80,1.32,0.44,0.47,23.72%,2.32%,3.43%,Aug 11/a,25.58,1.15%,"3,249"
EEMLC,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,25.04,-1.14%,"1,993,840"
EEMLP,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,42.18,-1.13%,"369,717"
EEMM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,45.04,-2.09%,687
EEMMF,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,38.52,-1.55%,"69,630"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.35%,10
EEMN,7.64B,5.06%,2.88%,7.41%,4.19%,1.50,0.76,0.73,0.86,19.97%,9.52%,4.98%,Jul 30/a,66.80,-0.40%,"798,253"
EEMNT,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,98.77,-0.02%,"42,172"
EEMO,1.06B,8.26%,-,-,-,-,-,-,-,-,-,-,-,52.88,-1.03%,"30,687"
EEMOP,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,51.65,-1.69%,"56,647"
EEMOT,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,26.03,-1.18%,16
EEMPB,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.00%,"8,464"
EEMPD,84.06M,-,-18.37%,-20.84%,-27.33%,0.47,0.44,0.49,0.49,-104.65%,-1214.07%,-1757.98%,May 08,2.98,-1.81%,"215,995"
EEMQQ,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,31.81,-1.85%,"16,342"
EEMR,86.23B,1.43%,6.08%,12.81%,9.06%,0.90,0.66,0.40,0.68,48.67%,20.60%,13.84%,Aug 04/a,154.59,0.26%,"2,722,864"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"10,515"
EEMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-1.12%,111
EEMSF,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,39.87,-1.27%,"1,460"
EEMTY,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.70%,316
EEMXC,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,100.43,-2.02%,"1,990,434"
EEMXF,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,58.19,-2.04%,"15,574"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-3.36%,110
EENB,108.51B,5.82%,2.78%,9.42%,3.71%,0.72,0.66,1.59,1.72,25.44%,13.31%,6.84%,Jul 31/b,47.85,-0.10%,"5,440,389"
EENDW,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.91%,"22,494"
EENFR,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,38.18,-0.10%,"95,347"
EENGN,134.03M,-,-48.84%,-60.50%,-49.92%,10.21,10.21,0.13,0.14,-,-,-,Sep 08/b,2.00,-2.44%,"669,455"
EENGS,127.35M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.86,0.35%,"5,188,127"
EENHA,553.53M,-,-254.91%,-4186.30%,-1892.79%,0.89,0.89,0.00,0.05,-194.38%,-296.12%,-327.06%,Aug 13/a,1.40,-6.04%,"698,893"
EENHI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,26.91,-1.66%,167
EENHU,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.76%,265
EENIC,6.00B,2.41%,4.42%,10.90%,6.67%,0.79,0.74,0.59,0.72,21.79%,19.32%,12.95%,Jul 28/a,4.34,-1.81%,"403,294"
EENLT,10.14B,-,1.04%,5.19%,1.15%,1.12,1.12,2.65,3.01,40.59%,49.88%,15.33%,Aug 04/b,72.51,-1.39%,"106,069"
EENLV,11.19M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,Aug 24,0.64,-0.99%,"594,238"
EENOR,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.33%,"42,745"
EENOV,1.05B,-,-25.03%,-54.25%,-39.52%,1.98,1.00,0.88,0.93,53.34%,3.41%,-47.90%,Aug 06/b,18.24,-0.82%,"1,180,042"
EENPH,4.37B,-,4.40%,13.00%,7.50%,3.45,2.95,0.51,0.52,62.84%,25.63%,10.09%,Jul 28/a,33.07,-3.92%,"5,559,465"
EENR,1.51B,5.68%,1.81%,42.18%,2.28%,2.07,1.10,16.62,16.88,38.37%,15.69%,2.73%,Aug 04/b,22.00,-1.57%,"823,238"
EENRD,551.74M,-,3.47%,3.59%,15.45%,0.43,0.43,-,-,-,-,-,Aug 18/b,3.88,6.30%,"247,986"
EENRG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.79%,"462,166"
EENS,6.47B,0.63%,8.74%,18.40%,11.83%,2.80,1.83,0.51,0.53,30.65%,14.54%,9.29%,Aug 12/a,179.49,-0.15%,"416,602"
EENSC,8.07M,-,-295.93%,-968.33%,-,0.60,0.60,-,-,-,-281.32%,-280.48%,Aug 19,0.41,-3.38%,"367,718"
EENSG,10.23B,0.15%,7.09%,16.98%,8.29%,1.21,1.21,0.87,0.92,13.96%,8.78%,6.90%,Jul 27/b,175.46,-0.49%,"341,157"
EENTA,348.05M,-,-21.15%,-70.12%,-26.08%,3.76,3.76,1.40,1.80,92.48%,-89.99%,-96.89%,Aug 10/a,11.95,-3.78%,"206,321"
EENTG,23.06B,0.21%,3.62%,7.67%,3.96%,3.05,1.85,0.86,0.86,39.92%,17.09%,9.18%,Aug 04/b,150.93,-0.12%,"1,897,771"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,-0.95%,"13,465"
EENTX,488.48M,-,-87.02%,-138.92%,-227.35%,8.98,8.98,0.03,0.06,-,-,-,Aug 07/a,2.81,-5.70%,"858,157"
EENVA,4.19B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,168.37,-0.36%,"294,859"
EENVB,7.00M,-,-139.75%,-170.04%,-108.00%,10.21,10.21,0.00,0.00,-,-,-,Aug 14/a,1.57,1.62%,"114,948"
EENVX,645.18M,-,-26.80%,-82.20%,-23.08%,9.71,9.37,2.51,2.56,-24.62%,-496.54%,-473.89%,Aug 12/a,2.94,-3.76%,"4,147,240"
EENZL,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,45.39,-1.93%,"10,506"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,-21.06%,843
EEOCN,3.77M,-,-55.03%,-68.21%,-88.73%,4.16,4.16,0.00,0.01,-,-,-,Jul 30,3.62,-0.14%,"5,358"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,0.11%,"3,641"
EEOD,273.90M,8.77%,-,-,-,-,-,-,-,-,-,-,-,6.36,-2.30%,"79,251"
EEOG,74.40B,2.91%,13.61%,22.51%,17.29%,1.85,1.68,0.25,0.26,43.24%,35.12%,25.75%,Aug 04/a,141.84,1.66%,"2,560,833"
EEOI,811.01M,8.13%,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.85%,"44,906"
EEOLS,528.41M,-,-14.40%,-18729.61%,-26.14%,1.70,1.28,-,-,64.95%,-6.51%,-10.85%,Aug 05/a,8.00,-3.03%,"415,975"
EEONR,25.56M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.51,0.31%,"306,884"
EEOS,1.14B,8.53%,-,-,-,-,-,-,-,-,-,-,-,21.38,-0.88%,"67,591"
EEOSE,1.30B,-,-111.95%,-,-220.74%,3.26,2.68,-,-,-84.75%,-158.78%,-331.22%,Aug 05/b,3.58,-11.82%,"31,301,285"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,-23.43%,"497,741"
EEOT,243.91M,5.23%,-,-,-,-,-,-,-,-,-,-,-,15.61,-1.51%,"102,892"
EEP,90.27M,-,-69.31%,-230.66%,-336.94%,0.42,0.37,1.89,2.19,-4.65%,-39.95%,-202.22%,Aug 17/b,2.17,-2.69%,"31,898"
EEPAC,1.84B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,36.01,0.67%,"336,404"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.68%,31
EEPAM,5.68B,-,8.65%,11.18%,11.06%,2.75,2.75,0.03,0.04,26.94%,9.80%,7.15%,Aug 06/b,110.06,-1.33%,"653,279"
EEPC,1.25B,3.63%,-1.19%,-2.87%,-3.45%,1.84,1.12,0.85,0.88,41.70%,6.46%,-4.55%,Aug 05/b,27.08,-3.15%,"662,245"
EEPD,81.13B,5.97%,7.84%,21.07%,10.02%,0.93,0.66,1.06,1.13,12.98%,12.54%,10.73%,Jul 30/b,37.57,-1.16%,"2,818,862"
EEPEM,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,30.51,-1.92%,110
EEPHE,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,23.07,-1.20%,"223,577"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.77,-0.48%,"424,612"
EEPIN,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.43%,62
EEPM,144.62M,13.33%,-1.65%,-4.27%,-2.41%,0.92,0.92,0.94,0.94,15.32%,4.03%,-3.27%,Sep 15/a,3.60,-1.64%,"319,234"
EEPMB,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.31%,9
EEPMV,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.57%,18
EEPOL,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,44.58,-2.17%,"496,879"
EEPOW,14.70M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,6.32,-8.49%,"144,829"
EEPP,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,55.27,-1.99%,"281,658"
EEPR,4.36B,6.48%,4.53%,11.35%,4.51%,7.95,7.95,1.53,1.53,51.22%,36.64%,32.18%,Jul 29/a,56.92,-1.59%,"870,146"
EEPRF,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,16.04,-0.76%,"4,051"
EEPRT,5.86B,4.74%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,26.87,-0.67%,"2,276,604"
EEPRX,536.51M,-,-61.39%,-65.25%,-37.75%,16.00,16.00,0.01,0.01,-,-,-,Aug 11/a,8.14,-5.13%,"662,592"
EEPS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,80.73,-0.75%,"30,617"
EEPSB,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.27%,48
EEPSM,3.81M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.43,-11.18%,"255,211"
EEPSN,177.77M,4.22%,-1.95%,-3.05%,-2.05%,0.96,0.96,0.31,0.32,49.12%,35.90%,-5.18%,Aug 12/a,5.87,-3.14%,"155,479"
EEPSV,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.25%,"4,196"
EEPU,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,91.57,-1.62%,"27,758"
EEPV,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,18.35,2.46%,"40,061"
EEQ,110.97M,-,-50.68%,-58.98%,-32.05%,23.40,23.40,0.00,0.01,-,-,-,Aug 13/a,1.75,-9.33%,"504,604"
EEQAL,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,58.37,-0.91%,"16,137"
EEQBK,984.32M,1.55%,0.55%,4.90%,3.82%,0.19,-,0.13,0.65,-,15.47%,9.45%,Jul 14/a,47.80,-1.57%,"91,316"
EEQH,14.27B,2.19%,-0.30%,-508.79%,-30.32%,11.62,-,-,-,-,-3.26%,-8.34%,Aug 04/a,52.27,0.13%,"2,798,745"
EEQIN,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,52.26,-0.53%,"22,474"
EEQIX,102.39B,1.99%,3.84%,10.77%,4.23%,1.13,1.13,1.52,1.62,31.69%,9.22%,15.63%,Jul 29/a,1037.66,-2.04%,"392,242"
EEQL,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,50.81,-1.03%,"17,906"
EEQLT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,38.65,-2.08%,"1,274"
EEQNR,102.56B,3.67%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,42.90,2.61%,"3,956,175"
EEQPT,4.59B,-,0.63%,4.24%,0.96%,2.42,1.91,2.90,3.04,28.10%,6.84%,0.45%,Aug 12/a,18.08,-2.69%,"2,775,568"
EEQQQ,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,41.37,-1.37%,"3,784"
EEQRR,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,85.09,-0.13%,"5,367"
EEQS,13.69M,-,-62.57%,-72.77%,-111.02%,1.15,1.15,0.00,0.14,100.00%,-11061.88%,-11538.75%,-,0.98,3.15%,"6,113"
EEQT,31.94B,1.30%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,51.06,0.49%,"6,895,838"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.57%,"20,001"
EEQWL,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,130.83,-0.41%,"79,458"
EEQX,14.07B,0.55%,5.79%,9.84%,10.20%,1.33,0.77,0.09,0.09,42.55%,36.24%,22.55%,Aug 05/a,12.05,-5.56%,"15,431,764"
EERAS,4.88B,-,-65.25%,-78.25%,-71.60%,8.29,8.29,0.11,0.12,-,-,-,Aug 11/a,13.94,-10.32%,"4,424,782"
EERC,244.91M,9.98%,-,-,-,-,-,-,-,-,-,-,-,8.73,-1.02%,"28,417"
EERET,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,27.43,-1.30%,821
EERH,92.74M,9.78%,-,-,-,-,-,-,-,-,-,-,-,10.50,-1.59%,"37,233"
EERIC,29.62B,3.31%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Oct 15/b,9.73,-0.92%,"8,002,738"
EERIE,10.51B,2.59%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,225.77,-3.67%,"202,861"
EERII,347.11M,-,7.48%,8.58%,8.61%,8.05,5.99,0.03,0.05,65.36%,16.33%,12.72%,Aug 05/a,6.80,-4.49%,"777,804"
EERNA,5.96M,-,-176.37%,-320.70%,-362.42%,2.01,2.01,0.06,0.11,-,-,-,Aug 17,3.65,-3.95%,"6,237"
EERO,3.80B,-,15.85%,30.56%,17.90%,1.37,0.81,0.43,0.47,42.52%,35.85%,29.79%,Aug 05/a,36.48,-2.17%,"1,364,243"
EEROC,2.75B,-,-,-,-,1.42,1.25,0.51,0.61,-,-,-,Aug 11/a,12.52,-2.42%,"1,488,437"
EEROK,2.91B,-,-,-,-,2.06,2.06,0.00,0.00,-,-,-,Aug 10/a,22.09,-1.03%,"171,232"
EERTH,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.64,-1.67%,"2,205"
EERX,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,103.41,2.03%,"428,306"
EERY,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,9.21,-1.81%,"29,172,428"
EES,24.45B,4.83%,2.33%,9.06%,3.35%,0.80,0.74,1.64,1.82,30.41%,22.34%,10.35%,Jul 30/a,64.91,-2.21%,"2,890,787"
EESAB,4.19B,0.30%,3.60%,8.58%,3.39%,1.96,1.22,0.99,1.00,33.46%,14.15%,5.66%,Aug 06/b,67.33,-1.62%,"1,209,975"
EESBA,1.14B,3.44%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,-,4.07,2.13%,"13,012"
EESBG,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,21.19,-2.18%,566
EESCA,262.66M,3.17%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,19.08,-1.95%,"32,153"
EESE,6.90B,0.12%,5.65%,9.50%,8.17%,1.38,0.94,0.08,0.09,35.68%,15.66%,11.01%,Aug 06/a,266.19,1.67%,"189,692"
EESEA,470.56M,4.40%,19.21%,29.49%,19.21%,5.46,5.38,0.36,0.40,66.03%,59.35%,59.98%,Aug 13/b,71.57,-2.20%,"35,675"
EESG,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,181.22,-0.68%,"1,121"
EESGD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,103.97,-1.69%,"805,138"
EESGE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,54.96,-2.01%,"535,658"
EESGG,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,239.44,-1.07%,493
EESGU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,168.00,-0.73%,"790,034"
EESGV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,136.30,-0.92%,"165,452"
EESI,8.64B,0.60%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,35.47,0.80%,"4,752,551"
EESIM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,28.92,-1.70%,"3,965"
EESLA,20.53M,-,-416.74%,-,-,0.20,0.20,-,-,-,-,-,Sep 02,0.47,-2.68%,"32,319"
EESLG,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.46%,"2,136"
EESLT,34.79B,0.54%,4.90%,15.23%,12.53%,1.39,0.89,0.15,0.19,25.03%,9.22%,7.44%,Aug 11/b,742.49,-0.30%,"69,487"
EESLV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.61%,"4,474"
EESML,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.95%,"63,386"
EESMV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.35%,42
EESN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.56%,"97,857"
EESNT,5.88B,2.14%,9.19%,12.01%,11.05%,3.22,-,0.09,0.09,-,65.77%,52.46%,Aug 07/b,65.45,-0.38%,"758,284"
EESOA,201.52M,1.20%,4.99%,15.08%,9.34%,1.50,1.50,0.33,0.58,11.77%,3.87%,2.24%,Aug 10/a,10.80,-0.28%,"68,308"
EESP,188.27M,1.58%,12.68%,20.07%,18.46%,2.50,1.79,0.00,0.00,35.30%,25.14%,24.24%,Sep 23/b,62.84,-2.27%,"86,755"
EESPO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,97.78,-1.27%,"17,543"
EESQ,1.47B,0.66%,2.31%,18.26%,16.71%,0.46,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,121.36,0.26%,"117,810"
EESRT,715.03M,3.39%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,Jul 29/a,4.13,0.73%,"4,137,368"
EESS,18.17B,3.79%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,273.47,-0.47%,"989,189"
