Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.68%,"34,105,113"
FINS,-,10.72%,-,-,-,-,-,-,-,-,-,-,-,12.82,-0.08%,"41,913"
FINT,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.34,-1.55%,"3,916"
FINV,593.87M,7.56%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.57,0.66%,"417,912"
FINW,191.47M,-,1.76%,8.03%,7.64%,0.18,-,0.00,0.00,-,11.54%,8.80%,Jul 29/a,13.97,0.65%,"24,767"
FINX,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.61%,"40,744"
FINY,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.55%,188
FIP,530.55M,2.67%,-7.16%,-35.06%,-7.14%,1.09,1.08,3.92,3.96,11.26%,8.80%,-88.03%,Jun 11/a,4.49,-1.10%,"581,861"
FIRY,131.73M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,8.44,-1.17%,"53,577"
FIS,21.67B,4.40%,7.00%,17.21%,8.15%,0.59,0.59,1.05,1.32,36.40%,22.90%,23.35%,May 08/b,41.93,-0.12%,"4,762,357"
FISI,762.85M,3.30%,1.25%,12.93%,10.67%,0.06,-,0.17,0.36,-,25.16%,20.67%,Jul 23/a,38.75,-0.26%,"129,407"
FISN,625.62M,-,-,-,-,23.82,23.82,0.00,0.00,-,-,-,Jun 03,10.37,-6.66%,"137,815"
FISR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.35%,"96,475"
FISV,27.29B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,May 05/b,51.18,1.45%,"6,656,376"
FITB,51.82B,2.84%,0.85%,7.97%,4.11%,0.12,-,0.55,0.59,-,19.73%,14.38%,Jul 17/b,57.18,0.19%,"4,901,670"
FITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,108.50,-1.55%,"7,246"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.60%,"33,129"
FIVA,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,38.47,-1.03%,"64,925"
FIVE,10.59B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,191.53,1.13%,"1,232,740"
FIVN,1.98B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Apr 30/a,25.81,1.53%,"1,604,138"
FIW,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,107.49,-0.41%,"35,675"
FIX,60.97B,0.17%,21.27%,53.29%,38.80%,1.24,1.21,0.12,0.13,24.51%,15.68%,12.07%,Apr 23/a,1732.03,-1.37%,"319,599"
FIXD,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.40%,"283,677"
FIXP,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.14%,"1,151"
FIXT,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.35%,"3,343"
FIYY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.07%,27
FIZZ,2.91B,10.44%,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,31.13,1.83%,"1,081,829"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.29,-0.42%,"3,513"
FJET,234.74M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,4.73,6.29%,"944,432"
FJP,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,74.89,-2.21%,"5,271"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.79,0.03%,"38,205"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.08,-0.50%,"28,136"
FKU,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,53.46,-0.73%,134
FKWL,27.22M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.31,-2.53%,"63,479"
FLAG,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.37%,30
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.07%,6
FLAU,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,33.86,-0.39%,"4,557"
FLAX,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,35.10,-3.21%,"7,433"
FLBL,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,22.90,0.22%,"267,566"
FLBR,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,22.10,-1.59%,"84,007"
FLC,176.72M,7.20%,-,-,-,-,-,-,-,-,-,-,-,16.90,0.00%,"3,234"
FLCA,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,52.47,0.13%,"20,893"
FLCB,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.33%,"362,969"
FLCC,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.61%,"8,120"
FLCE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.72%,"8,655"
FLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,34.09,-1.47%,"31,534"
FLCH,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,20.88,-1.36%,"92,509"
FLCO,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.42%,"30,087"
FLCV,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,35.99,0.29%,"106,934"
FLD,23.74M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,May 12/a,0.47,-2.20%,"142,766"
FLDB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.11%,"2,568"
FLDR,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.06%,"174,499"
FLDZ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,29.71,-2.67%,39
FLEE,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,38.31,-0.92%,"3,045"
FLEU,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.95%,"2,093"
FLEX,47.45B,-,4.35%,17.35%,9.30%,1.36,0.87,0.84,0.87,9.16%,5.40%,3.15%,Jul 29/b,129.50,-4.64%,"2,781,183"
FLG,6.20B,0.27%,-0.06%,-0.69%,-0.38%,0.44,-,0.81,1.43,-,0.07%,-1.93%,Jul 24/b,14.88,-1.39%,"3,294,460"
FLGB,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.50%,"27,764"
FLGR,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,32.11,-0.60%,"2,569"
FLGT,579.94M,-,-6.25%,-6.78%,-6.98%,5.31,5.31,0.01,0.01,36.19%,-32.12%,-23.04%,Jul 30/a,20.42,-0.63%,"319,622"
FLGV,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.27%,"36,469"
FLHY,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.19%,"162,344"
FLIA,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.42%,"80,524"
FLIN,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,35.01,-1.13%,"794,572"
FLJH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,45.40,-1.74%,"19,696"
FLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,-0.29%,656
FLJP,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,39.58,-1.93%,"567,365"
FLKR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,55.21,-8.04%,"774,870"
FLL,93.56M,-,-5.99%,-300.83%,-7.41%,0.60,0.57,-,-,37.49%,1.69%,-12.79%,May 07/a,2.58,-2.27%,"158,904"
FLLA,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.99%,"20,644"
FLMB,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,23.82,0.02%,"1,723"
FLMI,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.08%,"366,833"
FLMX,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,36.12,-1.04%,"9,096"
FLN,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,25.41,-1.33%,"1,978"
FLNA,55.55M,-,-62.50%,-79.59%,-114.32%,2.19,2.19,0.00,0.00,-,-,-,May 07/b,1.15,-2.54%,"306,459"
FLNC,2.79B,-,-1.81%,-11.05%,-5.48%,1.43,0.77,1.07,1.09,11.10%,-1.46%,-1.62%,May 06/a,15.16,-6.19%,"7,778,429"
FLNG,1.60B,9.95%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,May 13/b,30.14,0.43%,"301,387"
FLNT,104.66M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,May 13/a,3.51,-5.39%,"15,387"
FLO,1.76B,8.08%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,May 21/a,8.29,-0.60%,"4,243,141"
FLOC,1.89B,1.74%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,May 06/b,20.89,0.34%,"355,626"
FLOT,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.98,0.00%,"1,964,405"
FLOW,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.58,1.33%,"2,780"
FLQL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,77.56,-0.93%,"63,889"
FLQM,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,59.10,0.17%,"75,303"
FLQS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.19%,"1,687"
FLR,6.93B,0.40%,4.28%,10.83%,8.88%,1.78,1.78,0.37,0.37,-1.63%,-3.08%,2.30%,Aug 07/b,49.63,-2.19%,"1,616,646"
FLRG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,40.99,-0.43%,"17,087"
FLRN,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,30.80,0.00%,"898,449"
FLRT,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.02%,"51,532"
FLS,8.74B,1.28%,6.31%,16.50%,8.82%,2.22,1.63,0.81,0.85,35.53%,12.64%,7.61%,Apr 29/a,68.36,-3.01%,"1,503,030"
FLSA,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,31.94,-0.21%,660
FLSP,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,27.77,0.51%,"76,465"
FLSW,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,43.11,-1.00%,"7,507"
FLTB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,49.98,-0.18%,"35,132"
FLTR,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.04%,"756,050"
FLTW,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,98.51,-4.27%,"58,852"
FLUD,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.01%,"38,652"
FLUT,19.55B,-,-1.41%,-3.96%,-1.76%,0.90,0.90,1.35,1.39,44.25%,5.43%,-2.20%,May 06/a,112.40,1.57%,"2,929,240"
FLUX,15.61M,-,-22.49%,-5240.66%,-133.85%,1.14,0.33,0.02,1.42,30.10%,-10.14%,-12.48%,May 07/a,0.73,-5.94%,"50,631"
FLV,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,83.37,0.17%,"1,023"
FLWS,248.70M,-,-18.08%,-52.67%,-33.29%,1.14,0.49,1.10,1.31,34.66%,-4.19%,-8.69%,May 07/b,3.88,2.65%,"244,751"
FLX,114.23M,-,6.33%,9.69%,9.15%,2.38,2.38,0.01,0.03,11.30%,1.19%,1.88%,May 21/b,2.18,2.35%,"164,748"
FLXI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,48.92,-0.19%,6
FLXN,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.28%,"5,852"
FLXR,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,38.90,-0.22%,"1,099,375"
FLXS,382.92M,1.19%,11.19%,18.12%,13.47%,3.44,2.06,0.25,0.29,23.18%,7.96%,6.79%,Apr 20/a,71.50,0.28%,"67,449"
FLY,3.66B,-,-34.69%,-58.08%,-29.18%,2.53,2.53,0.04,0.05,19.16%,-158.62%,-193.83%,May 04/a,22.27,-7.56%,"3,201,303"
FLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,4.44%,"5,751"
FLYE,3.30M,-,-23.36%,-52.04%,-33.45%,2.83,1.16,0.27,0.53,35.75%,-38.10%,-53.09%,-,2.02,-2.42%,"1,938"
FLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-14.98%,"223,126"
FLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,-4.41%,710
FLYW,2.19B,-,2.72%,3.69%,3.54%,1.75,1.75,0.00,0.00,56.06%,5.17%,4.45%,May 05/a,17.78,0.91%,"1,716,932"
FLYX,151.74M,-,-4.08%,-,-,0.24,0.22,-,-,10.81%,-11.14%,-7.32%,May 11/a,1.58,-4.82%,"189,586"
FLZH,100.65M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,1.88,0.00%,"27,557"
FMAC,157.78M,-,-,-,-,37.47,37.47,0.00,0.00,-,-,-,-,10.00,-0.01%,16
FMAG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,36.11,-1.43%,"8,101"
FMAO,414.15M,3.11%,1.03%,9.85%,5.64%,0.13,-,0.68,0.71,-,24.03%,18.50%,Apr 22/a,30.08,0.87%,"64,977"
FMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,-0.28%,"4,368"
FMAT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,57.49,-0.90%,"24,904"
FMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,-0.48%,"37,933"
FMB,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,51.20,-0.01%,"239,940"
FMBH,1.29B,2.10%,1.14%,9.85%,6.50%,0.17,-,0.37,0.57,-,25.57%,19.97%,Apr 29/a,48.33,0.83%,"137,988"
FMC,1.36B,2.93%,-23.16%,-79.20%,-53.45%,1.29,0.96,1.57,2.56,32.54%,4.56%,-72.97%,Jul 29/a,10.91,0.00%,"3,312,179"
FMCE,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.56%,51
FMCX,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,36.22,-1.04%,41
FMDE,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.20%,"1,348,940"
FMED,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-1.66%,"25,522"
FMET,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.97%,"1,355"
FMF,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.92%,"12,809"
FMFC,4.76M,-,-2.65%,-6.20%,-3.40%,4.46,3.50,0.01,0.02,16.41%,-2.44%,-1.75%,-,0.26,-5.45%,"154,324"
FMHI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,48.36,-0.03%,"188,949"
FMKT,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,21.89,-0.33%,742
FMN,88.55M,4.77%,-,-,-,-,-,-,-,-,-,-,-,11.32,-0.04%,"7,638"
FMNB,852.70M,4.72%,0.93%,9.58%,6.58%,0.11,-,0.14,0.58,-,26.17%,19.54%,Apr 22/b,14.40,0.63%,"348,120"
FMNY,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.21%,"16,541"
FMQQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,12.21,-0.93%,"26,411"
FMS,11.99B,3.33%,3.06%,7.11%,4.34%,1.20,0.86,0.65,0.83,25.96%,10.21%,4.88%,May 05/b,24.45,1.79%,"501,045"
FMST,29.35M,-,-21.07%,-23.56%,-19.66%,1.85,1.85,0.00,0.00,-,-,-,-,1.78,0.00%,"139,311"
FMTL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.44,-2.23%,"1,677"
FMTM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,39.80,-2.12%,"202,558"
FMUB,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,51.27,-0.10%,"19,155"
FMUN,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.08%,"5,376"
FMX,26.00B,6.56%,3.77%,12.21%,6.21%,1.16,0.87,1.15,1.59,40.66%,8.65%,3.42%,Jul 28/b,129.01,1.06%,"538,893"
FMY,49.17M,6.77%,-,-,-,-,-,-,-,-,-,-,-,11.67,-0.26%,"1,857"
FN,17.01B,-,13.74%,19.99%,18.24%,2.55,1.79,0.00,0.00,11.95%,9.77%,9.94%,May 04/a,474.64,0.75%,"632,211"
FNB,6.74B,2.70%,1.18%,8.86%,6.47%,0.09,-,0.33,0.65,-,25.61%,21.70%,Jul 16/a,18.93,0.53%,"11,623,447"
FNCL,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,79.86,0.54%,"60,027"
FND,5.94B,-,3.65%,8.53%,4.86%,1.15,0.33,0.67,0.82,38.62%,5.82%,4.27%,Jul 30/a,54.95,-3.82%,"2,319,966"
FNDA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,37.32,-0.29%,"416,348"
FNDB,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,30.77,0.19%,"110,283"
FNDC,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,48.35,-1.02%,"82,794"
FNDE,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.99%,"1,347,915"
FNDF,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.96%,"1,358,606"
FNDX,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,31.48,0.22%,"4,652,727"
FNF,13.47B,4.10%,0.87%,10.06%,6.34%,-,-,0.66,0.66,-,13.76%,5.09%,May 06/a,50.04,1.03%,"1,166,159"
FNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,0.50%,"5,563"
FNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,2.44%,"701,434"
FNGG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,233.81,-1.75%,"2,200"
FNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,133.57,-1.83%,"1,433"
FNGR,22.68M,-,-12.76%,-48.53%,-46.08%,1.13,1.13,0.00,0.04,1.42%,-28.76%,-29.00%,-,0.37,-11.48%,"374,956"
FNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,-0.50%,"23,214"
FNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-2.58%,"4,514,863"
FNK,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,61.66,0.74%,"2,158"
FNKO,318.24M,-,-9.08%,-30.29%,-14.08%,1.15,0.78,1.43,1.65,33.17%,-3.40%,-6.30%,May 07/a,5.69,1.97%,"533,537"
FNLC,377.06M,4.46%,1.14%,13.29%,9.50%,0.03,-,0.33,0.68,-,24.81%,20.34%,Apr 22/a,33.44,-0.03%,"30,777"
FNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.66,-0.31%,"3,054"
FNRN,298.28M,-,1.23%,11.63%,10.69%,0.25,-,0.02,0.03,-,33.83%,25.73%,Apr 29/a,18.18,0.06%,"177,173"
FNUC,25.24M,-,-,-,-,-,-,-,-,-,-,-,-,1.63,-8.94%,"178,573"
FNV,38.67B,0.88%,17.75%,19.04%,16.91%,6.15,6.15,0.00,0.00,76.56%,74.25%,65.19%,May 12/a,200.49,-2.45%,"983,081"
FNWB,106.30M,-,0.23%,3.20%,2.48%,0.07,-,0.25,2.19,-,3.82%,4.20%,Apr 29/b,11.19,1.27%,"29,528"
FNWD,156.96M,1.32%,0.49%,6.09%,4.48%,0.09,-,0.28,0.61,-,10.02%,9.74%,Apr 28/a,36.25,1.85%,"2,519"
FNX,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,141.98,-0.47%,"14,572"
FNY,-,-,-,-,-,-,-,-,-,-,-,-,-,103.62,-1.66%,"9,255"
FOA,432.11M,-,0.11%,10.56%,0.12%,0.11,0.11,78.80,88.45,54.42%,42.57%,10.92%,May 05/a,25.38,-1.36%,"52,876"
FOCL,203.52M,-,-40.21%,-130.05%,-102.40%,1.34,0.99,1.98,2.75,44.64%,-34.67%,-41.50%,May 07/b,5.43,-0.09%,"55,925"
FOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,-0.32%,"27,246"
FOF,385.05M,7.53%,-,-,-,-,-,-,-,-,-,-,-,13.86,0.22%,"41,107"
FOFO,23.92M,-,-127.25%,-151.52%,-111.19%,32.97,32.97,0.01,0.02,98.16%,-418.67%,-411.61%,-,3.16,1.94%,"23,452"
FOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,-12.61%,"1,069"
FOPC,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.24%,"2,274"
FOR,1.54B,-,5.39%,9.67%,6.37%,0.96,0.96,0.45,0.45,23.42%,14.37%,9.81%,Jul 21/b,30.11,-1.31%,"141,559"
FORH,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.56%,595
FORM,8.60B,-,5.67%,6.75%,6.32%,4.55,3.69,0.02,0.03,39.70%,9.64%,8.14%,Jul 29/a,110.30,-6.14%,"1,034,417"
FORR,197.81M,-,-12.70%,-42.54%,-32.02%,0.83,0.83,0.59,0.59,53.03%,-0.16%,-13.74%,May 06/a,10.19,1.90%,"295,192"
FORTY,1.73B,1.21%,1.78%,5.75%,36.78%,1.68,1.66,0.23,0.49,21.06%,7.63%,21.54%,Mar 26/b,112.99,2.72%,84
FOSL,243.50M,-,-9.19%,-51.38%,-15.53%,1.72,1.10,3.00,3.49,55.72%,2.82%,-6.18%,May 13/a,4.12,-0.24%,"495,842"
FOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-4.31%,"273,879"
FOUR,3.91B,-,1.69%,9.45%,1.87%,1.22,1.22,2.75,2.77,27.74%,9.99%,1.36%,May 07/b,49.23,-3.11%,"956,532"
FOWF,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.91,-0.70%,91
FOX,22.19B,1.14%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,May 11/b,50.22,3.02%,"1,188,752"
FOXA,22.25B,1.02%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,May 11/b,55.90,3.29%,"5,362,814"
FOXF,726.75M,-,-16.66%,-37.52%,-22.72%,2.99,1.52,1.00,1.06,27.53%,4.83%,-20.25%,May 07/a,17.33,2.00%,"419,220"
FOXX,20.77M,-,-155.84%,-,-,0.38,0.20,-,-,8.45%,-22.36%,-79.80%,-,2.95,-1.34%,"9,655"
FOXY,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.20%,"184,458"
FPA,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,46.64,-5.43%,"16,207"
FPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.41%,"6,508"
FPAG,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.47%,"42,875"
FPAS,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.02%,"6,526"
FPE,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.06%,"1,049,018"
FPEI,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.21%,"338,716"
FPF,1.10B,9.19%,-,-,-,-,-,-,-,-,-,-,-,18.01,0.00%,"58,661"
FPFD,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,21.39,-0.13%,"27,840"
FPH,564.74M,-,1.42%,5.58%,3.43%,-,-,0.56,0.56,47.29%,-7.58%,40.83%,Apr 23/a,5.12,0.39%,"71,881"
FPI,418.73M,3.75%,3.94%,6.38%,4.34%,8.83,8.47,0.50,0.50,74.01%,43.79%,53.68%,Apr 29/a,9.60,0.00%,"418,503"
FPRO,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.36%,"2,643"
FPS,13.59B,-,-,-,-,1.64,1.16,1.55,1.58,-,-,-,May 14/b,42.60,-6.89%,"6,190,089"
FPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,-13.52%,"18,920"
FPWR,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,37.73,0.81%,832
FPX,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,189.30,-3.28%,"40,257"
FPXE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,33.38,-1.94%,243
FPXI,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,72.36,-4.00%,"59,720"
FQAL,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,81.98,-0.46%,"18,676"
FR,8.92B,3.06%,6.10%,12.66%,6.41%,3.36,3.36,0.94,0.94,47.79%,41.21%,45.95%,Jul 22/a,65.10,0.14%,"1,137,069"
FRA,384.47M,13.71%,-,-,-,-,-,-,-,-,-,-,-,10.85,-0.18%,"322,063"
FRAF,279.64M,2.17%,1.05%,14.50%,6.09%,0.19,-,1.20,1.20,-,22.04%,17.73%,Apr 23/a,62.24,0.73%,"48,484"
FRBA,440.35M,2.05%,1.07%,9.70%,6.93%,0.14,-,0.35,0.60,-,22.19%,16.89%,Jul 23/a,17.52,1.51%,"74,152"
FRBT,966.97M,-,-,-,-,0.31,-,0.20,0.21,-,-,-,Jul 30/b,19.46,-3.62%,"141,869"
FRD,245.28M,0.46%,6.79%,13.54%,7.64%,3.38,1.11,0.66,0.67,8.39%,3.97%,2.97%,Feb 09/a,34.51,0.73%,"152,630"
FRDM,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,66.20,-5.10%,"312,007"
FREI,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.02%,"21,071"
FREL,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.54%,"315,703"
FRGN,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,30.67,-1.56%,"7,142"
FRGT,2.27M,-,-,-,-134.32%,1.00,1.00,0.11,0.65,-25.49%,-45.12%,-60.49%,-,3.96,1.80%,"66,841"
FRHC,9.86B,-,1.33%,11.34%,5.54%,1.03,1.03,0.86,1.62,71.59%,29.82%,7.36%,Feb 09/a,160.82,-3.17%,"222,233"
FRI,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,32.06,0.66%,"16,138"
FRIZ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.21%,12
FRME,2.73B,3.39%,1.01%,7.95%,5.54%,0.03,-,0.34,0.62,-,21.21%,18.73%,Jul 22/a,43.30,0.46%,"465,564"
FRMI,4.02B,-,-,-,-,1.02,1.02,0.43,0.43,-,-,-,May 14/b,6.31,-4.25%,"21,871,942"
FRMM,85.60M,-,-473.82%,-590.15%,-265.77%,6.19,6.19,0.15,0.16,0.00%,-2513.96%,-5489.52%,May 14/b,6.48,8.72%,"874,414"
FRNW,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,22.74,-1.90%,"56,287"
