Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCTEX,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.53%,"1,114"
CCTGO,628.68M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,18.80,-3.59%,"297,664"
CCTIF,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,53.43,-1.45%,"4,736"
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.42%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.49%,6
CCTKB,600.52M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,4.62,-3.35%,"629,427"
CCTM,54.03M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.57,-5.61%,"1,352,323"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.36%,6
CCTMX,799.69M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,3.67,9.23%,"8,821,449"
CCTNM,622.63M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,16.55,1.91%,"212,119"
CCTNT,4.01M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,1.27,-13.01%,"233,746"
CCTO,805.94M,7.07%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,21.50,0.75%,"271,558"
CCTOR,69.73M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,0.75,-1.73%,"16,591"
CCTOS,2.02B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,8.87,-3.69%,"1,699,077"
CCTRE,9.44B,3.91%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,39.93,2.52%,"2,057,760"
CCTRI,2.07B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,20.49,0.39%,"1,708,308"
CCTRM,22.61M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.34,4.46%,"30,448"
CCTRN,565.35M,-,1.55%,6.17%,2.41%,1.13,0.43,1.45,1.80,37.54%,0.59%,0.84%,Aug 25/b,67.87,-0.29%,"140,185"
CCTS,1.61B,0.28%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,56.24,-0.41%,"189,990"
CCTSH,28.55B,2.08%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,63.39,-1.84%,"4,106,148"
CCTSO,21.24M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,0.34,-0.88%,"62,800"
CCTVA,58.53B,0.84%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,87.73,3.66%,"5,567,679"
CCTW,158.50M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.54,-1.93%,"21,389"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.67,0.13%,12
CCTXR,15.63M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.57,-1.91%,"226,555"
CCUB,284.39M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.87,0.09%,"202,666"
CCUBE,8.98B,5.36%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,39.73,0.03%,"2,306,498"
CCUBI,2.58B,0.13%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,76.42,-2.25%,"248,384"
CCUE,206.60M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,28.44,11.44%,"177,424"
CCULP,41.98M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Jul 01/a,3.30,-1.79%,"7,291"
CCUPR,2.67M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,2.90,-0.35%,"4,897"
CCURB,3.40B,2.30%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,29.59,-0.80%,"1,544,478"
CCURE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,137.05,1.81%,"67,510"
CCURI,165.56M,11.65%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.79,4.10%,"1,173,175"
CCURR,377.26M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.36,2.44%,"1,769,703"
CCURV,216.95M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.00%,1.42%,-1.28%,Sep 03/a,2.18,-0.91%,"88,794"
CCURX,7.05M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,4.49,4.53%,"1,721"
CCUST,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.06%,15
CCUT,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.99%,663
CCUVL,314.68M,0.64%,12.16%,13.45%,12.27%,14.81,14.45,0.01,0.01,82.84%,43.47%,36.28%,Aug 26/a,6.24,4.87%,"44,909"
CCUZ,4.70B,4.51%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,28.57,-1.45%,"1,727,343"
CCV,293.77M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,5.87,0.51%,"62,215"
CCVAR,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,31.62,-0.31%,"5,104"
CCVBF,3.85B,3.68%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,21.87,-1.35%,"974,146"
CCVCO,4.25B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,552.85,-1.12%,"122,666"
CCVE,61.10B,1.88%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,33.13,3.05%,"5,840,546"
CCVEO,343.08M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,33.19,-0.72%,"62,593"
CCVGD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.76%,14
CCVGI,125.55M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,3.09,-0.32%,"232,884"
CCVI,4.31B,0.84%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,42.87,2.41%,"1,097,017"
CCVIE,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,84.51,-0.95%,"16,133"
CCVKD,5.38M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.51,-13.71%,"783,829"
CCVLC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,95.04,-0.87%,"20,101"
CCVLG,867.66M,0.82%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,34.19,-3.28%,"381,309"
CCVLT,5.35B,-,4.45%,32.77%,7.10%,2.04,2.04,17.49,17.63,80.26%,9.01%,5.62%,Jul 28/b,129.20,-6.05%,"531,256"
CCVM,28.31M,-,-108.91%,-252.53%,-140.57%,1.48,1.42,0.47,0.72,-,-,-,Aug 17/b,1.61,-0.62%,"70,272"
CCVMC,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,75.87,-1.13%,"3,132"
CCVNA,79.43B,-,13.11%,54.46%,16.92%,3.93,2.33,1.30,1.44,18.68%,8.93%,6.26%,Jul 29/a,72.18,-1.74%,"5,621,672"
CCVNY,-,104.88%,-,-,-,-,-,-,-,-,-,-,-,20.41,-2.06%,"16,780"
CCVR,10.11M,0.86%,-10.33%,-13.04%,-13.76%,3.03,1.55,0.02,0.11,10.99%,-9.49%,-8.90%,-,10.46,-0.14%,503
CCVRD,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.51%,22
CCVRT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,46.42,-1.44%,"14,187"
CCVRX,80.99M,-,-49.06%,-133.44%,-65.81%,8.04,6.87,2.96,2.98,85.62%,-79.49%,-84.93%,Aug 06/a,3.04,2.70%,"780,721"
CCVS,124.83B,2.80%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,97.60,3.93%,"8,614,490"
CCVSA,4.55B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,133.58,0.94%,"305,757"
CCVSB,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.03%,"22,715"
CCVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.43%,"6,003"
CCVU,67.44M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.09,-2.86%,"145,686"
CCVV,45.60M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,6.56,-3.53%,"49,403"
CCVX,416.99B,3.38%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,211.05,2.38%,"8,558,952"
CCVY,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.20%,"11,174"
CCW,21.35B,0.17%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,577.99,-0.78%,"344,377"
CCWB,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,100.95,-1.21%,"420,044"
CCWBC,698.08M,1.87%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,25.73,-0.77%,"164,251"
CCWCO,463.09M,1.94%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,28.92,-2.86%,"70,765"
CCWD,5.26M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.51,-3.93%,"137,864"
CCWEB,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.88%,"276,147"
CCWEN,6.47B,5.98%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,31.52,-0.72%,"1,496,145"
CCWH,670.38M,3.85%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,6.49,0.46%,"1,737,106"
CCWI,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,41.01,-0.73%,"202,058"
CCWK,3.14B,-,0.91%,3.52%,1.44%,1.08,1.13,1.38,1.50,16.80%,3.81%,0.64%,Aug 05/b,13.39,-0.74%,"2,179,523"
CCWS,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,71.15,-1.01%,"1,519"
CCWST,5.90B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,92.65,0.43%,"403,371"
CCWT,3.08B,2.69%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,49.74,-0.46%,"472,605"
CCWVX,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,14.13,-7.04%,"848,877"
CCWY,-,41.29%,-,-,-,-,-,-,-,-,-,-,-,15.91,-1.30%,"1,261"
CCX,15.80B,1.18%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,10.45,-2.70%,"4,165,303"
CCXAI,8.25M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 10/a,3.53,-3.55%,"74,369"
CCXDO,196.53M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,5.91,-3.75%,"333,400"
CCXII,597.16M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.75,-0.46%,"14,116"
CCXM,1.78B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Sep 02/b,7.60,-7.43%,"12,009,138"
CCXRN,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,22.83,3.40%,"12,599"
CCXSE,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.70%,"22,482"
CCXT,2.83B,1.46%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,49.16,0.53%,"524,459"
CCXW,3.24B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,32.72,-1.51%,"2,194,880"
CCYAB,8.80M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.50,10.45%,"4,526,709"
CCYCN,19.52M,-,-82.29%,-98.22%,-131.85%,0.82,0.82,0.00,0.00,-,-359.16%,-353.00%,Mar 25,4.17,13.32%,"123,749"
CCYCU,10.07M,-,-40.85%,-76.70%,-60.28%,0.30,0.30,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,3.12,-14.99%,"402,247"
CCYD,1.38B,1.66%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,36.73,-4.20%,"102,488"
CCYH,413.16M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,2.93,0.34%,"1,128,262"
CCYN,14.33M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,0.99,-5.32%,"155,021"
CCYPH,184.28M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,1.71,-6.30%,"5,676,686"
CCYRX,787.60M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,15.55,-2.81%,"445,060"
CCYTK,9.93B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,71.40,0.69%,"1,899,653"
CCZA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,124.07,-0.81%,"2,720"
CCZFS,384.30M,2.53%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,79.90,-0.55%,"23,664"
CCZNC,454.11M,4.42%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,25.32,-0.08%,"50,970"
CCZR,6.05B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.67,-0.10%,"2,055,798"
CCZWI,199.76M,2.03%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,20.70,-0.62%,"36,960"
DD,58.38B,4.02%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,66.38,0.56%,"4,469,858"
DDAAQ,239.89M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.43,-0.10%,"81,605"
DDABS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.58%,"8,384"
DDAC,2.75B,2.38%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,151.09,-0.26%,"102,282"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.06%,18
DDADS,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.88%,"3,124"
DDAIC,6.97M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,3.55,2.01%,"11,312,671"
DDAIO,29.42M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,2.83,-2.08%,"20,337"
DDAK,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.80%,13
DDAKT,935.20M,-,8.58%,15.85%,14.43%,2.31,1.74,0.05,0.06,27.30%,7.09%,5.41%,Sep 02/b,19.36,-0.87%,"525,131"
DDAL,50.23B,0.95%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Jul 10/b,76.38,-2.08%,"6,568,562"
DDALI,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,29.19,-1.08%,"1,447"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,4.24%,"35,753,680"
DDAN,3.16B,1.58%,-0.63%,-2.88%,-2.11%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.93%,Aug 06/b,29.37,-2.03%,"1,341,054"
DDANA,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.08%,135
DDAO,535.13M,-,8.52%,-,-,0.58,0.55,-,-,45.19%,4.33%,2.71%,Aug 20/b,16.39,0.00%,"286,631"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-4.81%,"375,576"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,-0.26%,"15,350"
DDAR,10.68B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,67.70,2.16%,"3,210,136"
DDARE,15.15M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.77,1.21%,"462,689"
DDARP,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.42,-1.27%,514
DDASH,97.78B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,225.66,-2.62%,"3,509,962"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-3.12%,"2,977"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,-0.42%,"103,299"
DDAVA,132.25M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,3.10,-6.63%,"266,267"
DDAVE,4.35B,-,47.66%,104.78%,55.50%,4.22,4.22,0.93,1.29,88.15%,33.54%,34.59%,Aug 05/a,340.64,-5.25%,"454,417"
DDAX,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,46.40,-1.63%,"26,776"
DDB,74.37B,3.30%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,39.58,-1.20%,"2,205,679"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.58%,"3,565,825"
DDBAW,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.60%,"113,654"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.74%,"221,467"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,2.01%,"2,540,584"
DDBCA,434.00M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,10.03,0.15%,"444,973"
DDBD,2.26B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,66.65,-1.75%,"194,483"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,4.97%,"180,731"
DDBEF,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,55.45,-0.52%,"482,766"
DDBEM,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,39.16,0.10%,"13,937"
DDBEU,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.78%,"61,540"
DDBEZ,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,62.45,-1.08%,"2,752"
DDBGI,4.57M,-,-119.26%,-1161.90%,-464.94%,0.58,0.41,16.69,40.04,-29.57%,-601.36%,-804.65%,-,4.89,-23.65%,"366,135"
DDBI,265.06M,4.33%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Sep 10/b,5.22,-4.57%,"589,049"
DDBJP,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,115.80,-0.30%,"30,814"
DDBL,278.78M,9.36%,-,-,-,-,-,-,-,-,-,-,-,14.10,-0.21%,"88,984"
DDBMF,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,31.59,0.67%,"2,997,281"
DDBND,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,44.61,-0.59%,"63,973"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,4.54%,"380,274"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.72,-2.78%,"6,920"
DDBRG,3.03B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.91,0.00%,"5,692,121"
DDBVT,843.45M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,13.42,-2.89%,"250,610"
DDBX,7.45B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,34.26,-2.64%,"3,871,035"
DDC,779.54M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Jun 03,5.81,-4.44%,"1,006,048"
DDCBO,632.34M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,25.40,-4.31%,"71,453"
DDCGO,38.14M,-,-64.67%,-92.44%,-142.24%,1.66,1.66,0.14,0.22,25.62%,-32.00%,-65.29%,Aug 17/a,0.39,1.18%,"766,647"
DDCH,1.44B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,6.08,-2.88%,"2,707,729"
DDCI,10.40B,1.43%,13.03%,28.20%,14.91%,2.08,1.41,0.73,0.75,34.90%,15.70%,11.68%,Aug 26/b,89.76,-1.24%,"533,046"
DDCMT,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,36.75,2.37%,"2,943"
DDCO,2.55B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,168.75,-1.56%,"185,698"
DDCOM,1.74B,2.53%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,39.45,-2.35%,"401,355"
DDCOR,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,83.65,-0.67%,"155,451"
DDCOY,2.01M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,3.06,0.33%,"35,603"
DDCRE,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,51.27,-0.62%,"29,261"
DDCTH,569.06M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,16.40,-0.36%,"360,378"
DDCX,14.40M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,0.73,4.41%,"37,017"
DDD,17.84B,2.25%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,132.11,-1.84%,"982,966"
DDDC,16.87M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.34,-9.15%,"1,422,733"
DDDD,546.62M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.29,0.30%,"4,609,608"
DDDDD,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.47%,"3,719"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.25%,"12,384"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.15%,"3,395"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.17%,"9,270"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.02%,936
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-0.10%,"7,100"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.15%,"5,816"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.17%,"4,756"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.25%,"2,484"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.32%,"5,828"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-0.09%,"5,784"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-0.31%,"1,443,142"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.02%,"6,443"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.25%,"92,348"
DDDI,629.28M,-,11.63%,12.71%,11.67%,18.82,18.82,0.03,0.04,95.25%,38.12%,33.05%,Aug 11/a,12.70,-0.24%,"146,302"
DDDIV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.38%,"2,358"
DDDL,419.27M,-,-0.44%,-2.80%,35.87%,1.23,1.22,0.04,0.05,6.92%,-0.86%,4.27%,Aug 20/b,2.30,1.77%,"201,912"
DDDLS,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.63%,"11,117"
DDDM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,66.19,-1.55%,"186,944"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.58%,"10,712"
DDDOG,80.38B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,223.84,-5.57%,"3,431,910"
DDDS,9.78B,5.22%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,626.36,0.06%,"340,187"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.12%,"17,711"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.19%,920
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.39%,461
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.36%,781
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.34%,92
