Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBRLS,18.72M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.87,-4.95%,"3,755"
BBRLT,105.25M,24.04%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.04,-0.95%,"60,340"
BBRN,14.27M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,0.99,-2.77%,"17,722"
BBRNS,23.29M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.57,0.96%,"10,446"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,59.32,0.11%,"49,881"
BBRO,23.74B,0.96%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,70.95,-0.31%,"2,168,742"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.09%,626
BBROS,10.82B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,Aug 05/a,65.67,2.43%,"3,876,575"
BBRR,156.69M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.73,-2.81%,"255,028"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,0.94%,"79,456"
BBRSL,2.08B,8.11%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,11.30,0.00%,"2,576,521"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.39%,457
BBRSP,632.62M,12.80%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,5.00,0.40%,"1,557,016"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,-1.41%,"19,961"
BBRT,266.90M,7.05%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.18,-0.49%,"65,370"
BBRTMU,330.55M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.96,0.00%,"193,037"
BBRTR,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.09%,"68,457"
BBRTX,5.35M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.21,0.00%,"216,770"
BBRUN,1.53B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,20.00,-10.75%,"962,774"
BBRW,343.03M,15.10%,-,-,-,-,-,-,-,-,-,-,-,6.74,1.20%,"279,031"
BBRX,9.49B,4.01%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,30.92,-0.83%,"2,105,307"
BBRZE,2.95B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,26.22,-0.72%,"2,157,830"
BBRZU,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,96.54,0.15%,"12,629"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.36%,49
BBSAA,84.35M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.40,-2.98%,"4,763"
BBSAC,16.61B,4.45%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Jul 29/b,35.25,1.50%,"290,483"
BBSBK,114.92M,-,0.29%,1.85%,1.34%,0.16,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,8.94,-0.67%,"18,569"
BBSBR,21.68B,6.99%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.79,1.94%,"2,841,930"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.01%,"17,274"
BBSCQ,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,19.53,0.00%,"1,521,110"
BBSCR,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,19.62,0.05%,"517,787"
BBSCS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.36,0.00%,"346,308"
BBSCT,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,18.56,0.05%,"398,598"
BBSCU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.58,0.06%,"408,607"
BBSCV,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,16.32,0.03%,"340,802"
BBSCW,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.36,0.05%,"288,575"
BBSCX,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.86,0.07%,"139,207"
BBSCY,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.02%,"67,697"
BBSCZ,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,20.20,0.01%,"26,294"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.70,0.02%,"3,370"
BBSET,169.88M,4.18%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,19.62,-1.60%,"23,492"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"2,751"
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"15,835"
BBSIN,62.78M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,Aug 11/b,1.20,0.84%,"1,242,574"
BBSJQ,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.09%,"466,448"
BBSJR,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.09%,"97,664"
BBSJS,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.07%,"91,788"
BBSJT,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,21.16,-0.12%,"119,448"
BBSJU,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.06%,"47,874"
BBSJV,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.29%,"257,987"
BBSJW,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.05%,"39,731"
BBSJX,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.29%,"1,810"
BBSJY,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,17
BBSL,169.65M,8.22%,-,-,-,-,-,-,-,-,-,-,-,13.03,0.08%,"35,547"
BBSM,3.09B,8.36%,23.07%,27.80%,22.49%,2.34,2.34,0.18,0.18,76.57%,63.30%,56.93%,Aug 03/a,14.55,-1.56%,"714,628"
BBSMC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,41.29,-0.13%,"14,647"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.54,-0.04%,"11,579"
BBSMR,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,23.61,0.08%,"23,714"
BBSMS,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.12%,"36,481"
BBSMT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.00,0.04%,"22,786"
BBSMU,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,21.70,-0.14%,"24,021"
BBSMV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,20.81,0.05%,"30,790"
BBSMW,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.24%,"20,542"
BBSMY,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.10,0.09%,"13,656"
BBSMZ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"9,603"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,0.49%,"1,938,336"
BBSP,27.79B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,Jun 03,43.75,16.82%,"5,172,602"
BBSR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.23%,"5,176"
BBSRR,528.00M,2.60%,1.20%,12.46%,7.41%,0.07,-,0.66,0.99,-,29.71%,22.48%,Jul 27/b,40.73,0.61%,"37,505"
BBSSX,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.19%,"17,773"
BBST,1.69B,6.10%,-,-,-,-,-,-,-,-,-,-,-,48.69,0.27%,"106,081"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,0.03%,"1,679"
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.10%,"9,576"
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.02%,45
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,17
BBSTZ,2.06B,6.83%,-,-,-,-,-,-,-,-,-,-,-,29.93,0.50%,"127,692"
BBSV,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,77.55,0.01%,"4,264,786"
BBSVN,476.92M,2.22%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,50.10,-1.78%,"23,750"
BBSVO,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.96%,"131,570"
BBSX,69.19B,-,8.47%,15.52%,10.25%,1.24,0.74,0.44,0.51,66.36%,21.80%,17.50%,Jul 29/b,47.74,-2.75%,"16,512,149"
BBSY,10.95B,0.77%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,36.04,-0.11%,"2,613,364"
BBTAI,25.95M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.84,-2.32%,"319,940"
BBTAL,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,11.88,0.34%,"326,840"
BBTBD,7.16M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.20,-2.44%,"30,434"
BBTBT,481.88M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.38,-2.13%,"21,293,886"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.95%,"1,304,607"
BBTCC,-,89.38%,-,-,-,-,-,-,-,-,-,-,-,13.21,0.78%,"4,556"
BBTCI,-,40.21%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.42%,"279,685"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.99%,207
BBTCL,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,12.65,1.61%,"50,788"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.49,0.94%,"37,340"
BBTCS,54.75M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.10,2.80%,"735,633"
BBTCT,5.17M,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-2.55%,"98,432"
BBTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,17.23,1.83%,"31,598"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.43,0.90%,"59,490"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,-2.56%,"11,091,052"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,-4.40%,"4,741"
BBTDR,2.69B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,Aug 10/b,11.06,-2.81%,"11,765,514"
BBTE,2.86B,1.57%,2.77%,5.16%,9.51%,2.82,2.79,0.06,0.07,23.47%,20.11%,7.03%,Jul 30/a,4.09,-3.31%,"22,447,458"
BBTF,-,213.69%,-,-,-,-,-,-,-,-,-,-,-,17.66,1.61%,"4,742"
BBTG,5.46B,1.95%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,4.10,5.40%,"33,709,386"
BBTGD,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,22.18,5.05%,"34,250"
BBTGO,579.80M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,Aug 12/a,5.00,0.40%,"917,297"
BBTI,127.84B,5.69%,5.78%,13.27%,8.08%,0.84,0.50,0.64,0.72,60.95%,37.94%,24.63%,Jul 30/b,59.27,0.25%,"2,833,595"
BBTMD,84.93M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,Aug 05/a,2.26,-0.44%,"81,358"
BBTO,807.73M,6.38%,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.83%,"41,699"
BBTOC,12.59M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.28,4.65%,"165,001"
BBTOG,3.31M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.79,0.84%,"325,570"
BBTOT,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,48.96,0.05%,61
BBTQ,571.37M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,4.03,1.26%,"1,467,833"
BBTR,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.19%,"7,369"
BBTRN,-,30.95%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.24%,17
BBTSG,12.47B,-,4.17%,13.11%,6.77%,1.59,1.22,1.12,1.17,12.38%,3.68%,2.05%,Jul 31/b,63.02,0.40%,"3,222,601"
BBTT,1.43B,2.46%,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.04%,"70,484"
BBTTC,8.26M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.77,3.00%,"14,897"
BBTU,2.78B,1.33%,-3.26%,-5.32%,-4.99%,2.01,1.46,0.13,0.13,-0.80%,-3.75%,-4.56%,Jul 29/b,22.80,1.97%,"2,506,294"
BBTX,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,8.52,-0.93%,"390,357"
BBTZ,935.11M,10.06%,-,-,-,-,-,-,-,-,-,-,-,10.02,0.40%,"395,622"
BBUCK,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,23.33,-0.19%,"251,989"
BBUD,149.02B,1.68%,4.34%,10.71%,5.74%,0.66,0.50,0.74,0.77,56.50%,25.77%,14.90%,Jul 30/b,85.18,0.70%,"1,390,768"
BBUDA,101.79M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,Aug 13/b,8.10,-1.34%,"43,072"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.07%,"37,682"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,-0.16%,"13,875"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.03%,"258,396"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,0.10%,"6,608"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.54,-0.11%,"92,278"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.10%,"53,039"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.14%,"3,556"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,0.12%,"3,477"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.19,0.03%,"15,886"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.67,0.08%,"84,647"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,-0.25%,"186,262"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,-0.03%,"1,398,153"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.03%,"20,414"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.11%,"10,826"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.02%,"7,386"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.16%,"59,070"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.18%,"167,832"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.23,0.78%,"1,342,648"
BBUI,725.91M,5.88%,-,-,-,-,-,-,-,-,-,-,-,27.35,0.85%,"57,455"
BBUL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,63.34,0.84%,"2,576"
BBULD,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,36.42,0.03%,"3,262"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,-4.98%,"2,195"
BBULL,3.92B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,Jul 15/a,7.38,-2.64%,"7,277,794"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-4.02%,"919,810"
BBUR,937.63M,2.93%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,Aug 06/b,4.27,-1.61%,"1,372,510"
BBURL,23.25B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,May 28/b,369.34,0.41%,"645,490"
BBUSA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,41.54,0.02%,"22,359"
BBUSE,2.65B,3.32%,1.24%,9.63%,8.66%,0.19,-,0.12,0.18,-,27.26%,19.25%,Jul 28/a,31.37,-0.66%,"688,324"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-0.96%,"1,665"
BBUUU,432.89M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,25.96,8.26%,"42,824"
BBUXX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.02%,"180,706"
BBUYB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,44.04,-0.05%,"2,527"
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,33.77,-0.07%,129
BBUYW,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,14.52,-0.48%,"322,745"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,1.34%,243
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-1.45%,"62,489"
BBV,987.92M,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,Aug 04/a,10.60,-19.21%,"7,376,427"
BBVAL,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.25%,"29,531"
BBVC,90.72M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,10.80,-7.46%,"31,152"
BBVFL,182.96M,-,1.47%,6.87%,6.57%,0.52,-,0.08,0.19,-,36.54%,24.93%,-,21.13,-1.95%,"6,835"
BBVN,8.37B,3.07%,19.49%,28.77%,22.44%,2.59,2.43,0.16,0.16,50.76%,44.43%,50.90%,Jul 31/b,33.00,2.29%,"1,157,155"
BBVS,1.27B,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,Aug 05/b,15.26,13.71%,"2,529,240"
BBW,1.42B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,Aug 10/a,9.52,-6.11%,"2,003,587"
BBWA,13.70B,1.00%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,Aug 05/b,66.78,5.93%,"3,537,917"
BBWAY,602.35M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,Aug 12/b,15.01,-5.00%,"83,606"
BBWB,587.51M,-,1.05%,11.00%,8.16%,0.04,-,0.26,0.79,-,24.05%,17.10%,Jul 21/a,21.07,0.52%,"302,931"
BBWEN,105.56M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,Aug 11/b,4.51,-9.62%,"600,483"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,257.11,1.62%,"48,161"
BBWFG,535.95M,1.19%,1.26%,13.90%,10.72%,0.12,-,0.22,0.31,-,26.92%,19.45%,Jul 23/b,67.22,-0.27%,"51,049"
BBWG,130.64M,12.34%,-,-,-,-,-,-,-,-,-,-,-,7.78,0.13%,"62,713"
BBWIN,4.01B,-,-1.64%,-10.72%,-2.38%,1.07,1.07,2.86,2.90,19.48%,-2.65%,-4.67%,Jul 30/a,28.77,-0.31%,"857,108"
BBWIV,180.62M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.91,0.00%,34
BBWLP,3.17B,8.74%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,20.85,-2.66%,"369,844"
BBWMN,472.35M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,Aug 10/a,26.98,-2.74%,"87,805"
BBWMX,640.59M,6.93%,9.88%,71.90%,13.42%,1.11,0.58,2.96,3.42,66.21%,16.50%,8.35%,Jul 23/a,17.20,0.53%,"96,157"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,-0.24%,145
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.34%,648
BBWTG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.00%,15
BBWX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,21.91,0.14%,"132,641"
BBWXT,15.42B,0.65%,8.75%,28.20%,10.59%,2.40,2.33,1.51,1.51,22.07%,9.67%,10.10%,Aug 03/a,168.28,-2.39%,"1,020,059"
BBWZ,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,27.23,0.07%,"62,618"
BBX,169.20B,3.84%,7.39%,40.53%,15.27%,0.72,0.73,1.56,1.56,99.35%,51.63%,21.21%,Jul 23/b,136.03,-0.85%,"3,791,099"
BBXBL,41.78M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,4.44,-0.45%,"176,458"
BBXC,564.53M,-,-0.25%,-0.65%,-0.32%,3.90,2.51,1.04,1.08,13.93%,0.85%,-0.14%,Aug 04/a,72.54,12.53%,"320,723"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,Aug 04/b,20.00,-0.99%,"634,007"
BBXMT,2.35B,12.98%,0.08%,0.45%,0.10%,0.14,0.14,3.64,4.85,77.13%,61.14%,1.02%,Jul 30/b,13.94,-3.33%,"5,199,205"
BBXP,12.26B,4.00%,1.17%,5.69%,1.43%,1.12,0.91,3.02,3.17,33.53%,28.27%,8.44%,Jul 28/a,70.01,-0.93%,"995,866"
BBXSL,5.43B,12.61%,3.09%,7.11%,3.11%,1.54,1.54,1.32,1.32,80.38%,68.40%,35.65%,Aug 06/b,23.34,-1.85%,"1,616,482"
BBY,1.79B,1.26%,1.52%,11.97%,7.82%,0.04,-,0.46,0.46,-,31.54%,23.42%,Jul 23/a,39.52,-0.58%,"168,777"
BBYAH,2.10M,-,-81.95%,-113.04%,-100.03%,3.36,3.31,0.01,0.04,87.46%,-212.16%,-214.17%,-,0.33,-1.49%,"376,710"
BBYD,6.13B,0.92%,27.44%,93.33%,32.22%,0.77,0.74,1.26,1.30,40.45%,18.71%,44.34%,Jul 23/a,84.32,-2.32%,"805,127"
BBYFC,98.54M,-,-1.48%,-7.58%,-5.82%,0.68,-,0.36,0.67,-,9.88%,-34.67%,Apr 28/a,10.62,-1.48%,"1,513"
BBYLD,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,22.35,-0.04%,"58,629"
BBYND,314.41M,-,24.44%,-,33.67%,2.85,2.22,-,-,3.33%,-73.81%,56.43%,Aug 05/a,0.61,-3.72%,"28,800,681"
BBYRE,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,27.72,0.11%,"2,507"
BBYRN,105.98M,-,-5.06%,-6.30%,-6.33%,4.86,1.86,0.02,0.04,48.37%,-8.31%,-3.39%,Jul 09/b,4.67,-1.48%,"474,843"
BBYSI,40.13M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,0.98,-1.43%,"26,975"
BBZ,6.35B,0.55%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,16.19,-1.58%,"2,032,271"
BBZAI,133.07M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,May 14/a,0.94,-1.74%,"2,351,583"
BBZFD,44.44M,-,-32.30%,-92.58%,-77.57%,0.78,0.78,1.15,2.23,31.44%,-9.01%,-33.26%,Aug 04/a,1.11,-9.02%,"531,664"
BBZH,931.26M,-,-0.14%,-0.32%,-0.16%,9.27,0.78,1.06,1.07,12.19%,-1.41%,-0.18%,Aug 10/a,34.07,2.28%,"407,749"
BBZQ,-,7.90%,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.50%,"4,698"
BBZUN,158.86M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.96,-1.99%,"171,848"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.70%,"1,300"
CC,236.04B,1.87%,0.64%,8.31%,3.24%,1.50,-,1.57,3.84,-,14.30%,9.35%,Jul 14/b,137.64,0.56%,"12,028,318"
CCAAA,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,20.23,0.10%,"12,877"
CCAAP,4.24B,0.90%,6.37%,17.84%,10.53%,1.40,1.38,0.52,0.61,34.99%,24.36%,13.74%,May 13/b,26.00,-1.66%,"178,230"
CCAAS,131.24M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Aug 13/b,4.35,0.00%,"11,713"
CCABA,441.88M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,2.71,-2.17%,"10,228,201"
CCABO,246.03M,-,-5.41%,-19.87%,-7.07%,1.71,1.71,2.09,2.11,51.03%,26.28%,-21.94%,Aug 06/a,43.37,-3.28%,"138,621"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,0.00%,"11,763"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-2.16%,147
CCAC,1.00B,2.84%,1.28%,12.87%,11.24%,0.02,-,0.09,0.79,-,30.01%,23.65%,Jul 28/b,59.37,-0.67%,"66,109"
CCACC,6.20B,-,5.05%,28.12%,7.39%,0.27,0.27,3.05,4.23,97.84%,46.91%,19.49%,Aug 04/a,592.52,0.79%,"175,963"
CCACI,11.44B,-,5.32%,13.45%,5.45%,1.61,1.47,1.30,1.31,30.13%,9.32%,5.86%,Aug 05/a,518.03,-1.18%,"222,983"
CCADL,766.41M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,10.46,-0.48%,"750,662"
CCAE,8.62B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,Aug 12/a,26.82,0.04%,"557,775"
CCAES,330.03M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.06,-0.20%,150
CCAF,256.84M,1.38%,-,-,-,-,-,-,-,-,-,-,-,19.09,0.79%,"12,819"
CCAFG,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,34.15,-1.69%,"47,702"
