Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBLDR,6.48B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,60.20,-0.07%,"3,190,109"
BBLDX,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.33%,"3,273"
BBLES,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,48.68,-0.24%,"4,241"
BBLFS,1.78B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,36.39,2.71%,"914,633"
BBLGR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.90,-0.62%,"16,789"
BBLIN,10.97M,-,-8.58%,-14.34%,-14.09%,0.61,0.61,0.08,0.11,60.31%,-8.78%,-8.65%,Aug 13/a,0.87,-0.58%,"9,080"
BBLIV,24.88M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.29,3.62%,113
BBLK,172.01B,2.15%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1058.66,-0.65%,"444,876"
BBLKB,2.05B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,45.08,-1.29%,"489,474"
BBLLN,4.92B,-,6.13%,9.05%,4.74%,11.69,11.31,0.26,0.27,71.27%,10.90%,8.04%,Aug 05/a,104.27,3.42%,"375,584"
BBLMN,685.82M,-,0.89%,6.91%,1.35%,0.24,0.17,4.03,4.45,8.85%,2.84%,0.74%,Aug 05/b,8.01,-10.10%,"3,194,380"
BBLND,321.65M,-,-10.65%,-48.15%,-20.43%,1.59,1.59,0.02,0.02,74.47%,-11.08%,-15.16%,Aug 06/a,1.36,-6.21%,"1,658,495"
BBLNE,35.23M,-,-32.29%,-40.40%,-40.61%,1.07,1.07,0.00,0.21,28.21%,-205.02%,-220.62%,Aug 13/a,1.07,-0.93%,"252,474"
BBLNK,75.39M,-,-34.68%,-85.07%,-99.47%,1.17,0.98,0.06,0.09,-18.99%,-48.86%,-52.24%,Aug 06/a,0.52,-2.69%,"1,266,430"
BBLOK,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,60.99,-3.66%,"122,170"
BBLOX,-,45.36%,-,-,-,-,-,-,-,-,-,-,-,13.20,-4.49%,"514,633"
BBLRK,180.52M,-,-,-,1.61%,3.31,3.31,0.00,0.00,-,-,-,-,10.12,-0.05%,"47,849"
BBLRX,12.22M,-,-20.94%,-47.48%,-47.39%,1.20,1.04,0.23,0.58,55.01%,-875.98%,-574.29%,Aug 31/b,2.52,3.70%,"29,111"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,-10.87%,"87,279"
BBLSH,5.33B,-,-43.56%,-55.73%,-47.16%,23.52,22.41,0.21,0.21,79.64%,18.09%,-390.07%,Aug 13/b,35.46,-5.74%,"1,791,081"
BBLSM,679.37M,-,-,-,-,7.37,7.37,-,-,-,-,-,Sep 02,22.17,1.98%,"148,904"
BBLST,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.08%,"20,347"
BBLTD,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.12%,"22,533"
BBLTE,6.82B,-,-21.60%,-22.10%,-13.28%,50.02,50.02,0.00,0.00,-,-,-,Aug 13/b,169.44,-2.06%,"151,848"
BBLUC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.60%,"19,889"
BBLUI,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.19%,"10,007"
BBLUW,334.71M,-,3.21%,3.33%,3.28%,0.16,0.16,0.00,0.00,-,-,-,-,10.36,-0.05%,66
BBLUX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.62%,"30,313"
BBLV,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,64.79,-0.12%,"823,688"
BBLW,474.27M,11.18%,-,-,-,-,-,-,-,-,-,-,-,12.13,-1.22%,"125,676"
BBLX,1.90B,4.97%,1.67%,15.21%,5.06%,0.78,-,1.87,2.95,-,27.75%,26.84%,Jul 27/a,54.12,-0.84%,"141,267"
BBLZE,804.09M,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,12.99,1.17%,"1,272,147"
BBLZR,351.31M,-,5.38%,5.61%,2.81%,5.94,5.94,0.00,0.00,-,-,-,-,10.22,-0.05%,"7,110"
BBMA,4.78B,4.16%,1.82%,7.46%,5.79%,0.71,-,0.22,0.27,-,26.67%,5.95%,Aug 19/a,76.02,-1.30%,"141,116"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.67,-0.27%,885
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,-0.35%,"4,119"
BBMBL,398.55M,-,-31.16%,-96.36%,-57.28%,1.59,1.59,0.78,0.89,70.87%,27.90%,-58.99%,Aug 05/a,3.02,1.68%,"2,640,462"
BBME,568.40M,7.15%,-,-,-,-,-,-,-,-,-,-,-,43.98,-1.15%,"28,306"
BBMEA,130.47M,-,-59.14%,-164.14%,-268.09%,3.47,3.47,0.00,0.07,-,-,-,Aug 05/a,1.80,1.12%,"1,344,127"
BBMED,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,33.31,0.31%,583
BBMEZ,1.00B,8.57%,-,-,-,-,-,-,-,-,-,-,-,16.03,-1.48%,"228,149"
BBMGL,8.36M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.34,-25.21%,"393,621"
BBMHL,141.13M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.53,4.34%,"2,303"
BBMI,3.66B,1.33%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,126.11,-0.87%,"341,196"
BBMM,434.24M,-,-29.16%,-32.40%,-22.71%,3.85,3.85,0.00,0.04,-,-,-,Aug 13/a,5.24,-7.75%,"877,585"
BBMN,150.49M,4.61%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.41%,"24,161"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-17.00%,"485,138"
BBMNR,14.24B,0.04%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-484.57%,-14335.10%,Jul 29,23.60,-8.39%,"52,527,166"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-16.30%,"7,526,587"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,17.30%,"5,137,036"
BBMO,120.69B,2.82%,0.62%,10.63%,7.56%,0.56,-,0.42,1.93,-,15.26%,11.20%,Aug 25/b,173.70,-0.33%,"296,523"
BBMOP,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.04%,"186,419"
BBMR,19.26M,-,-45.14%,-48.40%,-62.01%,8.08,8.08,0.00,0.00,88.25%,-256.87%,-248.76%,-,1.24,-7.46%,"22,989"
BBMRA,10.55M,-,-59.43%,-112.10%,-88.24%,1.62,0.93,0.63,0.90,8.09%,-119.54%,-84.79%,Sep 01/b,2.30,-2.54%,"17,503"
BBMRC,452.79M,3.58%,-0.38%,-3.41%,-3.08%,0.10,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,27.96,1.12%,"94,872"
BBMRN,12.48B,-,0.76%,1.18%,0.74%,2.39,1.32,0.56,0.67,73.93%,18.50%,2.11%,Aug 06/a,64.45,-2.95%,"1,853,761"
BBMSI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.00%,7
BBMVP,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,53.84,-0.19%,285
BBMY,130.94B,3.67%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,63.73,-0.58%,"9,996,310"
BBN,82.89B,0.79%,0.28%,3.07%,0.50%,0.83,0.71,5.16,5.77,25.87%,24.86%,1.59%,Aug 13/b,37.13,-1.28%,"3,765,633"
BBNAI,52.37M,-,-51.73%,-98.11%,-61.63%,0.28,0.28,0.03,0.10,-1092.55%,-2385.37%,-2353.53%,Aug 14/b,6.99,-7.84%,"187,500"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-2.82%,873
BBNC,202.17M,-,63.36%,74.03%,37.76%,0.62,0.46,0.00,0.06,27.61%,-128.45%,378.32%,Sep 11/a,4.91,-6.83%,"1,411,253"
BBND,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,71.15,-0.03%,"12,779,012"
BBNDC,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,21.39,-0.05%,"6,429"
BBNDD,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,97.47,-0.05%,27
BBNDI,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.07%,"24,545"
BBNDP,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,71.89,-0.09%,"10,052"
BBNDS,-,8.16%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.23%,"19,523"
BBNDW,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,66.33,-0.11%,"104,354"
BBNDX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.13%,"4,800,520"
BBNDY,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.16%,"75,326"
BBNED,373.34M,0.74%,2.47%,8.29%,4.58%,1.66,0.62,0.74,0.98,19.57%,2.80%,1.29%,Sep 08/a,10.77,-2.00%,"247,837"
BBNGE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,32.50,-1.08%,"6,658"
BBNGO,18.37M,-,-52.04%,-83.56%,-85.92%,2.48,1.96,0.18,0.21,47.50%,-106.67%,-106.58%,Aug 10/a,1.56,17.29%,"39,778,663"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.97%,21
BBNKK,10.28M,-,-228.40%,-332.40%,-305.61%,1.05,0.91,0.00,0.01,46.78%,-272.55%,-909.56%,-,1.28,-5.86%,"88,144"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,-0.85%,"5,906"
BBNL,3.83B,5.83%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,19.97,-1.72%,"2,244,219"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.41,-16.98%,458
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.56,2.25%,"2,559,392"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.46%,"3,894"
BBNR,102.67M,-,-8.63%,-12.81%,-12.69%,3.03,2.87,0.05,0.09,74.52%,-13.02%,-13.60%,Sep 10/b,11.68,0.69%,"8,228"
BBNS,114.97B,3.48%,0.68%,11.64%,8.11%,0.67,-,0.40,3.06,-,16.94%,13.48%,Aug 25/b,93.28,-0.16%,"1,524,526"
BBNT,11.05B,0.19%,0.06%,0.66%,0.46%,-,-,0.33,0.33,-,5.96%,0.91%,-,37.17,-1.09%,"8,022"
BBNTC,379.57M,-,-32.28%,-33.21%,-25.69%,34.00,34.00,0.00,0.00,-,-,-,Sep 14/a,11.05,-8.53%,"263,434"
BBNTX,24.29B,-,-8.08%,-9.35%,-9.54%,7.85,7.80,0.01,0.02,63.87%,-37.57%,-63.55%,Aug 04/b,96.69,-2.20%,"590,903"
BBNY,104.94B,1.50%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,154.67,-1.90%,"5,069,807"
BBOAT,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,52.33,-0.08%,"100,136"
BBOBP,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.44%,"1,653"
BBOBS,1.90B,-,6.18%,38.76%,10.25%,0.90,0.28,1.46,1.68,46.92%,8.79%,5.43%,Aug 06/b,14.56,-9.85%,"902,711"
BBOC,410.93M,-,-1.94%,-2.65%,-2.21%,2.05,2.05,0.19,0.20,13.38%,-4.91%,-12.12%,Aug 13/a,13.64,-0.51%,"254,512"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.38%,"2,464"
BBODI,36.13M,-,8.80%,43.32%,21.00%,0.78,0.60,0.59,0.67,71.68%,8.18%,5.66%,Aug 10/a,4.96,-4.06%,"21,522"
BBOE,676.10M,8.19%,-,-,-,-,-,-,-,-,-,-,-,12.16,-0.16%,"238,292"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,-2.00%,"47,995"
BBOEU,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.72%,"12,523"
BBOF,61.46M,-,-53.34%,-202.60%,-85.28%,1.03,0.55,1.13,2.00,9.60%,-49.79%,-56.77%,Aug 13/a,3.78,-2.07%,"12,539"
BBOH,2.98B,3.71%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,75.43,-0.75%,"256,982"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,2.61%,"4,195,381"
BBOKF,8.25B,1.83%,1.24%,10.81%,6.77%,0.19,-,0.57,0.82,-,24.47%,18.78%,Jul 20/a,135.77,-0.43%,"210,102"
BBOLD,63.92M,-,-50.56%,-67.86%,-97.02%,9.48,9.48,0.00,0.00,-,-,-,Aug 17,2.81,-1.06%,"23,226"
BBOLT,7.77M,-,-49.62%,-111.65%,-92.19%,2.61,2.61,1.47,1.71,80.45%,-605.85%,-611.47%,Aug 11/a,4.03,1.26%,"45,827"
BBON,8.94M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.10,-0.90%,"4,828"
BBOND,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,88.66,-0.10%,"919,425"
BBOOM,130.43M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,6.35,2.09%,"64,504"
BBOOT,3.89B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,128.37,-10.13%,"1,893,549"
BBORR,1.35B,-,-6.83%,-24.37%,-6.98%,2.42,2.42,2.58,2.58,26.19%,20.84%,-23.69%,Aug 11/a,4.36,5.83%,"6,329,137"
BBOSC,33.77M,-,8.43%,13.16%,11.12%,2.73,2.18,0.06,0.07,24.07%,6.63%,7.22%,Aug 20/b,4.79,1.27%,"68,736"
BBOT,632.18M,-,-,-,-,-,-,-,-,-,-,-,-,26.69,2.61%,"152,760"
BBOTJ,124.49M,1.82%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,-,27.40,-0.54%,"10,632"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.08%,"3,642"
BBOTZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.37%,"556,240"
BBOUT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,43.03,-1.45%,847
BBOW,1.11B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.72,0.00%,"623,573"
BBOX,4.77B,0.10%,8.63%,70.23%,19.46%,1.00,1.00,3.59,3.59,79.55%,9.44%,8.14%,Aug 25/a,34.80,-0.17%,"2,867,540"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,103.61,0.06%,258
BBOXL,3.39M,-,-23.82%,-677.22%,-586.64%,0.94,0.40,-,-,23.28%,-12.09%,-22.17%,Aug 12/a,5.08,-6.45%,"76,381"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.17,0.01%,"3,810,350"
BBP,120.94B,4.30%,1.90%,9.33%,4.49%,1.27,0.95,1.09,1.24,19.55%,11.07%,2.53%,Aug 04/b,46.96,2.24%,"12,369,418"
BBPAC,75.32M,-,0.89%,0.92%,0.46%,0.22,0.22,0.00,0.00,-,-,-,-,10.20,0.10%,21
BBPAY,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,26.45,-1.70%,460
BBPH,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,73.36,2.37%,893
BBPI,-,20.78%,-,-,-,-,-,-,-,-,-,-,-,23.86,-3.41%,"3,150"
BBPOP,10.52B,1.91%,1.25%,15.65%,13.36%,0.10,-,0.13,0.25,-,24.90%,21.28%,Jul 23/b,164.90,-0.47%,"488,552"
BBPRE,-,8.34%,-,-,-,-,-,-,-,-,-,-,-,11.87,-0.50%,"888,355"
BBPRN,298.97M,3.19%,1.15%,9.54%,8.71%,0.06,-,0.06,0.07,-,24.54%,18.98%,Jul 23/a,43.88,0.64%,"42,107"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.33%,"14,539"
BBQ,2.36M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.82,1.47%,"94,419"
BBR,19.41B,2.53%,12.86%,40.92%,17.79%,1.24,1.21,1.22,1.24,31.78%,17.63%,15.04%,Aug 04/b,170.25,-2.37%,"945,857"
BBRAG,42.86M,-,-8.06%,-12.26%,-12.76%,0.89,0.89,0.03,0.11,35.97%,-4.53%,-7.48%,Aug 13/b,1.38,2.22%,"25,155"
BBRAI,1.12B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,Sep 02,5.44,-1.98%,"8,813"
BBRAZ,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,32.39,0.01%,"2,599"
BBRBI,-,9.28%,-,-,-,-,-,-,-,-,-,-,-,11.20,0.81%,280
BBRBR,1.06B,-,16.76%,-,25.65%,2.25,0.86,-,-,27.33%,12.71%,7.28%,Aug 04/b,9.15,-0.54%,"3,640,151"
BBRBS,354.37M,-,0.38%,3.03%,2.71%,0.07,-,0.26,0.62,-,9.07%,6.88%,Apr 23/a,4.01,-1.72%,"2,285,160"
BBRC,4.00B,1.15%,11.45%,16.11%,14.42%,1.94,1.30,0.05,0.06,51.72%,15.83%,12.36%,Sep 03/b,85.37,-1.24%,"395,214"
BBRCB,349.50M,-,-,-,0.65%,0.71,0.62,3.30,3.50,23.65%,3.27%,0.69%,Aug 11/a,6.98,-14.46%,"631,385"
BBRCC,228.51M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,9.13,1.67%,"104,267"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.34%,"1,380"
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.48%,432
BBREM,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.24%,10
BBRES,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.80%,"84,031"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.91%,64
BBREZ,145.51M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,10.07,-0.30%,207
BBRF,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,16.30,-0.27%,784
BBRFH,19.24M,-,-43.36%,-364.24%,-48.43%,0.71,0.31,-,-,12.60%,-18.90%,-17.88%,Aug 14/a,1.18,-4.07%,"15,697"
BBRHY,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.76%,"417,211"
BBRIA,45.63M,8.93%,-,-,-,-,-,-,-,-,-,-,-,1.49,6.43%,"5,683"
BBRID,54.00M,-,-9.89%,-12.67%,-13.29%,2.38,0.96,0.01,0.09,18.84%,-8.82%,-6.36%,-,5.95,-1.65%,"2,406"
BBRIE,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,30.59,-0.57%,"116,319"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,36.76,0.11%,"6,761"
BBRK-A,993.59B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,773825.00,0.27%,243
BBRK-B,994.43B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,516.76,0.35%,"3,764,828"
BBRKC,-,20.58%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.16%,"8,504"
BBRKH,117.61M,-,-,-,-,2.51,2.51,0.00,0.00,-,-,-,May 14/a,10.00,0.10%,"3,421"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.32%,22
BBRKR,8.49B,0.27%,-1.15%,-3.40%,-1.70%,1.85,0.92,0.76,0.77,47.29%,8.54%,-3.05%,Aug 04/b,55.75,5.87%,"3,010,328"
BBRKU,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.41%,"34,130"
BBRKW,-,18.94%,-,-,-,-,-,-,-,-,-,-,-,39.66,0.27%,"2,203"
BBRLN,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.06%,"7,373"
BBRLS,28.76M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,1.34,-4.29%,"4,799"
BBRLT,141.57M,-,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.39,-1.42%,"18,448"
BBRN,14.87M,-,-24.07%,-62.45%,-58.84%,1.90,1.90,0.01,0.01,7.72%,-46.54%,-45.31%,-,1.03,0.00%,"145,321"
BBRNS,30.23M,-,-39.41%,-52.27%,-63.48%,5.54,5.54,0.15,0.18,-,-,-,Aug 06/b,0.74,0.00%,0
BBRNX,1.99M,-,-109.91%,-433.39%,-154.36%,1.58,1.18,0.77,1.20,-,-,-,Sep 09/b,2.76,0.00%,"6,365,114"
BBRNY,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,56.99,-0.66%,"11,278"
BBRO,22.50B,1.01%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,67.23,-1.61%,"2,131,476"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.76%,734
BBROS,7.33B,-,2.99%,12.88%,4.71%,1.35,1.19,1.46,1.51,24.82%,9.66%,4.91%,Aug 05/a,41.98,-4.70%,"4,582,527"
BBRR,277.48M,-,-,-,-,0.18,0.18,0.00,0.36,-,-,-,-,3.14,-2.48%,"2,141,914"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-3.73%,"46,341"
BBRSL,1.95B,8.70%,1.94%,15.73%,3.24%,1.10,1.00,5.23,5.23,39.51%,24.59%,6.93%,Aug 04/b,10.58,-1.03%,"1,487,726"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.46%,114
BBRSP,560.50M,14.45%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,4.43,0.00%,"1,592,815"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.44%,"36,040"
BBRT,265.74M,7.07%,-1.86%,-7.34%,-1.93%,1.02,1.02,3.17,3.17,27.45%,11.99%,-12.93%,Aug 11,14.14,-0.28%,"64,200"
BBRTM,469.52M,-,-,-,-,0.11,0.11,-,-,-,-,-,-,9.87,0.20%,"284,539"
BBRTR,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,48.59,-0.05%,"104,987"
BBRTX,3.65M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,2.64,-2.22%,"9,658"
BBRUN,1.14B,-,-16.97%,-65.36%,-20.86%,0.87,0.87,2.55,3.57,36.21%,-47.10%,-238.02%,Aug 14/b,13.57,-6.86%,"3,002,516"
BBRVE,2.40B,-,-,-,-,13.63,13.63,0.00,0.00,-,-,-,Sep 08/a,26.71,-1.15%,"274,956"
BBRW,320.13M,16.22%,-,-,-,-,-,-,-,-,-,-,-,6.29,0.32%,"199,055"
BBRX,8.70B,4.39%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,28.36,-0.74%,"6,076,239"
BBRZD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.71%,206
BBRZE,2.89B,-,-10.50%,-18.86%,-16.78%,1.27,1.27,0.12,0.16,65.98%,-13.19%,-13.55%,Sep 08/a,25.42,-0.70%,"1,552,887"
BBRZL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,0.67%,15
BBRZU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,104.49,0.55%,"18,780"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,0.39%,17
BBSAA,22.90M,-,4.16%,4.18%,42.82%,6.25,6.25,0.00,0.00,-,-,-,-,10.98,0.73%,"4,414"
BBSAC,16.38B,4.43%,1.67%,24.05%,7.98%,0.48,-,1.86,3.37,-,26.41%,21.09%,Jul 29/b,34.76,0.03%,"232,809"
BBSBK,115.49M,-,0.29%,1.85%,1.34%,0.26,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,9.05,-1.73%,"1,654"
BBSBR,21.94B,6.69%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.86,-1.51%,"4,463,636"
BBSCA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,19.35,0.03%,"256,617"
BBSCQ,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,19.57,0.08%,"553,316"
BBSCR,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,19.62,0.03%,"567,274"
BBSCS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,20.24,0.00%,"524,928"
BBSCT,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,18.35,0.03%,"580,923"
BBSCU,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,16.32,-0.06%,"780,732"
BBSCV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,15.98,0.00%,"971,150"
BBSCW,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,19.90,0.00%,"421,879"
BBSCX,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,20.40,0.00%,"604,742"
BBSCY,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.05%,"332,947"
BBSCZ,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.05%,"422,122"
BBSEM,71.51M,-,-35.05%,-74.74%,-102.44%,0.98,0.76,0.00,0.04,76.08%,-67.47%,-81.80%,Aug 12/a,4.01,-4.75%,"117,038"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,-0.41%,"21,421"
BBSET,149.70M,4.63%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,17.29,-2.87%,"14,315"
BBSGR,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,887
BBSGT,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.04%,"3,054"
BBSIN,85.04M,-,-19.95%,-32.83%,-25.63%,1.13,1.13,0.12,0.13,-8.56%,-141.28%,-155.30%,Aug 11/b,1.62,-1.82%,"1,092,138"
BBSJQ,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,22.91,0.00%,"237,181"
BBSJR,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,22.31,0.02%,"238,161"
