Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBORR,1.24B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.02,2.29%,"4,485,092"
BBOSC,32.35M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,Aug 20/b,4.59,1.77%,"66,943"
BBOT,654.92M,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-2.74%,"377,542"
BBOTJ,123.13M,1.48%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,Feb 04/a,27.10,-0.22%,"33,818"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,4.83%,"19,975"
BBOTZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,37.09,3.23%,"1,011,484"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.87,1.43%,"4,477"
BBOW,1.10B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.48,-0.62%,"835,441"
BBOX,4.40B,0.11%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,31.76,0.19%,"8,052,298"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,105.03,0.41%,166
BBOXL,2.23M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.35,6.69%,"23,893"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.69,-0.01%,"5,019,888"
BBP,109.29B,4.77%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,42.44,-4.11%,"13,295,713"
BBPAC,74.96M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.15,0.00%,"8,250"
BBPAY,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,27.71,1.63%,813
BBPH,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,65.81,-4.23%,670
BBPI,-,29.22%,-,-,-,-,-,-,-,-,-,-,-,20.78,0.62%,"1,502"
BBPOP,11.23B,1.80%,1.25%,15.65%,13.57%,0.19,-,0.11,0.23,-,24.90%,21.28%,Jul 23/b,175.79,1.23%,"385,622"
BBPRE,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,13.18,10.02%,"1,966,841"
BBPRN,287.81M,3.31%,1.15%,9.54%,8.88%,0.06,-,0.06,0.08,-,24.54%,18.98%,Jul 23/a,42.24,-0.37%,"40,223"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,1.56%,33
BBQ,2.27M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.79,-1.46%,"37,890"
BBR,19.48B,2.45%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Aug 04/b,168.41,7.04%,"2,517,168"
BBRAG,51.19M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,Aug 13/b,1.68,1.20%,"23,232"
BBRAI,1.17B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.69,0.35%,"61,158"
BBRAZ,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.05%,555
BBRBI,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,11.29,-2.50%,111
BBRBR,1.48B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.75,-1.54%,"11,995,295"
BBRBS,328.18M,-,0.43%,3.38%,2.34%,0.08,-,0.62,0.62,-,10.09%,7.68%,Apr 23/a,3.65,1.39%,"406,354"
BBRC,4.60B,1.00%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,97.71,1.75%,"139,640"
BBRCB,402.95M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,Aug 11/a,8.05,2.03%,"234,948"
BBRCC,261.98M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,1.05,0.00%,"4,387,304"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.25,1.67%,559
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,2.34%,626
BBREM,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.85,0.44%,"3,630"
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.72,1.98%,"40,359"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.54%,20
BBREZ,144.36M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.99,0.10%,10
BBRF,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,16.11,-1.32%,"25,050"
BBRFH,27.93M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,Aug 14/a,1.73,-1.14%,"2,615"
BBRHY,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,50.92,0.23%,"6,505"
BBRIA,42.88M,9.50%,-,-,-,-,-,-,-,-,-,-,-,1.40,2.93%,"5,141"
BBRID,56.28M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.20,-2.05%,"7,565"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.83,1.35%,"105,928"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,37.56,1.73%,"4,220"
BBRK-A,1003.17B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,774300.00,0.79%,295
BBRK-B,1003.24B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,517.22,0.80%,"4,771,288"
BBRKC,-,21.95%,-,-,-,-,-,-,-,-,-,-,-,41.27,0.61%,"1,577"
BBRKH,121.96M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.94,0.00%,66
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,1.64%,"1,506"
BBRKR,7.66B,0.40%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,Aug 04/b,50.30,-21.79%,"8,880,722"
BBRKU,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,24.29,1.59%,"84,869"
BBRKW,-,19.12%,-,-,-,-,-,-,-,-,-,-,-,40.65,1.11%,"2,372"
BBRLN,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.20%,"14,011"
BBRLS,19.70M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.92,-3.92%,"13,691"
BBRLT,106.26M,23.81%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.05,-0.94%,"35,364"
BBRN,14.69M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.02,-0.97%,"16,165"
BBRNS,23.07M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.56,-5.87%,"83,747"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,59.25,2.00%,"12,038"
BBRO,23.81B,0.95%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,71.17,-0.85%,"2,190,723"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,1.98%,"2,833"
BBROS,10.56B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,Aug 05/a,64.11,-1.34%,"3,575,489"
BBRR,161.22M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.78,-0.56%,"410,561"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,0.61%,"38,874"
BBRSL,2.08B,8.19%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,11.30,11.77%,"4,971,224"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,1.84%,203
BBRSP,630.09M,12.85%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,4.98,-2.92%,"1,622,014"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,1.33%,"9,027"
BBRT,268.22M,7.02%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.25,-4.94%,"68,094"
BBRTMU,330.55M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.96,0.00%,"340,614"
BBRTR,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.37%,"54,519"
BBRTX,5.35M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.21,6.11%,"235,317"
BBRUN,1.71B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,22.42,5.98%,"1,153,917"
BBRW,338.96M,15.29%,-,-,-,-,-,-,-,-,-,-,-,6.66,0.45%,"214,410"
BBRX,9.57B,3.98%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,31.18,-1.11%,"2,271,562"
BBRZE,2.97B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,26.41,2.80%,"1,323,386"
BBRZU,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,96.40,-1.75%,"19,844"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-2.20%,6
BBSAA,86.95M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.75,2.09%,"2,177"
BBSAC,16.36B,4.52%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Jul 29/b,34.73,0.06%,"276,390"
BBSBK,115.69M,-,0.29%,1.85%,1.34%,0.16,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,9.00,-0.88%,"16,325"
BBSBR,21.26B,7.12%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.68,-1.05%,"3,821,970"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.89,0.57%,"4,486"
BBSCQ,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.03%,"679,952"
BBSCR,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,19.61,0.00%,"576,370"
BBSCS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.35,0.10%,"400,028"
BBSCT,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,18.55,0.22%,"420,584"
BBSCU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.58,0.24%,"1,014,474"
BBSCV,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,16.31,0.37%,"279,132"
BBSCW,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.35,0.35%,"960,729"
BBSCX,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.85,0.41%,"117,990"
BBSCY,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.47%,"58,233"
BBSCZ,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,20.20,0.58%,"33,393"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.69,0.28%,"1,394"
BBSET,172.64M,4.11%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,19.94,1.89%,"39,705"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,662
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.20%,"9,178"
BBSIN,62.26M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,Aug 11/b,1.19,5.31%,"1,826,745"
BBSJQ,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,22.91,0.02%,"286,177"
BBSJR,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,22.40,0.13%,"137,462"
BBSJS,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,21.79,0.16%,"99,833"
BBSJT,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,21.18,0.26%,"176,227"
BBSJU,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,25.78,0.25%,"74,889"
BBSJV,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,26.14,0.50%,"49,527"
BBSJW,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.41%,"20,260"
BBSJX,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.61%,"27,579"
BBSJY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.34%,170
BBSL,169.52M,8.23%,-,-,-,-,-,-,-,-,-,-,-,13.02,0.00%,"13,504"
BBSM,3.14B,8.23%,23.07%,27.80%,22.49%,2.34,2.34,0.18,0.18,76.57%,63.30%,56.93%,Aug 03/a,14.78,-1.79%,"441,318"
BBSMC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,41.34,1.71%,"17,535"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.55,0.06%,"31,251"
BBSMR,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,23.59,0.04%,"32,192"
BBSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.38,0.13%,"41,715"
BBSMT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.00,0.24%,"41,435"
BBSMU,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.74,0.46%,"21,431"
BBSMV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,20.80,0.26%,"32,820"
BBSMW,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.15%,"49,232"
BBSMY,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.26%,"26,657"
BBSMZ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.22%,"37,676"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.13,0.20%,"2,023,702"
BBSP,23.79B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,Jun 03,37.45,3.40%,"2,214,442"
BBSR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,30.77,1.74%,"2,136"
BBSRR,524.82M,2.61%,1.20%,12.46%,7.41%,0.07,-,0.66,0.99,-,29.71%,22.48%,Jul 27/b,40.49,0.24%,"69,548"
BBSSX,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.18%,"23,291"
BBST,1.69B,6.12%,-,-,-,-,-,-,-,-,-,-,-,48.56,1.91%,"129,956"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,0.92%,"2,525"
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.12%,171
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.26%,92
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.30%,"1,140"
BBSTZ,2.05B,6.86%,-,-,-,-,-,-,-,-,-,-,-,29.78,2.83%,"231,234"
BBSV,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,77.54,0.19%,"2,307,129"
BBSVN,485.58M,2.18%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,51.01,1.39%,"47,105"
BBSVO,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,30.06,1.05%,"72,361"
BBSX,72.97B,-,8.47%,15.52%,10.25%,1.24,0.74,0.44,0.51,66.36%,21.80%,17.50%,Jul 29/b,49.09,1.36%,"21,565,131"
BBSY,10.96B,0.77%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,36.08,0.53%,"3,477,598"
BBTAI,26.57M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.86,1.53%,"457,449"
BBTAL,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,11.84,-1.82%,"740,625"
BBTBD,7.34M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.23,4.68%,"239,031"
BBTBT,492.36M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.41,2.17%,"25,343,176"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.60%,"1,160,158"
BBTCC,-,90.08%,-,-,-,-,-,-,-,-,-,-,-,13.11,0.88%,"28,273"
BBTCI,-,40.37%,-,-,-,-,-,-,-,-,-,-,-,28.59,0.81%,"325,685"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-1.13%,46
BBTCL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,12.45,1.30%,"47,156"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.89,0.60%,"24,233"
BBTCS,53.26M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.07,1.90%,"1,045,464"
BBTCT,5.30M,-,-,-,-,-,-,-,-,-,-,-,-,0.56,7.17%,"177,510"
BBTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,16.92,1.26%,"10,272"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.82,0.58%,"18,419"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,-0.46%,"10,149,190"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.51%,"17,239"
BBTDR,2.77B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,Aug 10/b,11.38,0.09%,"27,181,588"
BBTE,2.96B,1.52%,2.77%,5.16%,9.51%,2.82,2.79,0.06,0.07,23.47%,20.11%,7.03%,Jul 30/a,4.23,-3.42%,"17,154,213"
BBTF,-,217.13%,-,-,-,-,-,-,-,-,-,-,-,17.38,0.41%,"5,323"
BBTG,5.18B,2.06%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,3.89,1.04%,"25,757,007"
BBTGD,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,21.11,1.37%,"16,717"
BBTGO,577.47M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,Aug 12/a,4.98,-1.58%,"1,857,236"
BBTI,127.52B,5.70%,5.78%,13.27%,8.08%,0.84,0.50,0.64,0.72,60.95%,37.94%,24.63%,Jul 30/b,59.12,-0.74%,"3,478,092"
BBTMD,85.31M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,Aug 05/a,2.27,-0.87%,"60,415"
BBTO,814.47M,6.33%,-,-,-,-,-,-,-,-,-,-,-,41.10,0.78%,"45,330"
BBTOC,12.04M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.26,7.38%,"2,311,511"
BBTOG,3.27M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.79,-0.82%,"58,509"
BBTOT,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.36%,"2,862"
BBTQ,564.28M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.98,3.92%,"1,547,791"
BBTR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,28.28,1.09%,"2,424"
BBTRN,-,31.02%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.08%,715
BBTSG,12.42B,-,4.17%,13.11%,6.77%,1.59,1.22,1.12,1.17,12.38%,3.68%,2.05%,Jul 31/b,62.77,3.81%,"4,295,981"
BBTT,1.43B,2.46%,-,-,-,-,-,-,-,-,-,-,-,22.47,0.04%,"91,440"
BBTTC,8.02M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.74,1.14%,"5,020"
BBTU,2.72B,1.36%,-3.26%,-5.32%,-4.99%,2.01,1.46,0.13,0.13,-0.80%,-3.75%,-4.56%,Jul 29/b,22.36,2.62%,"1,675,009"
BBTX,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,8.60,4.24%,"542,191"
BBTZ,931.38M,10.10%,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.20%,"243,021"
BBUCK,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.04%,"314,367"
BBUD,147.99B,1.69%,4.34%,10.71%,5.74%,0.66,0.50,0.74,0.77,56.50%,25.77%,14.90%,Jul 30/b,84.59,0.64%,"1,682,083"
BBUDA,103.18M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,Aug 13/b,8.21,1.23%,"33,610"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,0.99%,"28,141"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.35%,"86,618"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,0.43%,"397,515"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,1.28%,121
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.60,0.68%,"75,815"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.88%,"150,807"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,0.19%,"14,988"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.10,0.55%,"105,094"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.18,0.75%,"15,706"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.66%,"41,542"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,1.47%,"178,297"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,0.65%,"1,402,101"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.41%,"14,991"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,0.21%,"8,425"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.34%,"8,419"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.46%,"39,276"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,0.64%,"136,515"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,40.91,3.99%,"1,143,040"
BBUI,719.81M,5.93%,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.80%,"130,336"
BBUL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,62.81,1.72%,"7,797"
BBULD,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,36.41,4.90%,"1,508"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,8.34%,"2,883"
BBULL,4.03B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,Jul 15/a,7.58,4.41%,"8,937,848"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,15.48%,"1,480,424"
BBUR,952.99M,2.88%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,Aug 06/b,4.34,2.12%,"1,977,105"
BBURL,23.15B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,May 28/b,367.82,-0.11%,"749,156"
BBUSA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,41.53,1.11%,"26,474"
BBUSE,2.67B,3.29%,1.24%,9.63%,8.66%,0.19,-,0.12,0.18,-,27.26%,19.25%,Jul 28/a,31.58,0.99%,"744,554"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.17,2.81%,"5,927"
BBUUU,399.86M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,23.98,9.50%,"39,528"
BBUXX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,20.22,0.07%,"274,107"
BBUYB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,44.06,1.56%,"6,908"
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,33.79,1.85%,142
BBUYW,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,14.59,0.41%,"488,986"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,1.33%,"1,180"
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,4.72%,"42,163"
BBV,1.22B,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,Aug 04/a,13.12,-2.74%,"1,710,920"
BBVAL,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,32.17,1.39%,"10,497"
BBVC,98.03M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,11.67,11.57%,"132,296"
BBVFL,186.60M,-,1.47%,6.87%,6.57%,0.52,-,0.08,0.19,-,36.54%,24.93%,-,21.55,-0.09%,"36,018"
BBVN,8.19B,3.14%,17.03%,26.02%,20.23%,1.84,1.72,0.17,0.17,48.30%,41.69%,47.69%,Jul 31/b,32.26,5.87%,"933,951"
BBVS,1.12B,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,Aug 05/b,13.42,-0.37%,"947,264"
BBW,1.51B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,Aug 10/a,10.14,6.51%,"3,061,507"
BBWA,12.93B,1.03%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,Aug 05/b,63.04,-0.43%,"3,544,239"
BBWAY,634.05M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,Aug 12/b,15.80,-0.06%,"140,945"
BBWB,584.45M,-,1.05%,11.00%,8.16%,0.04,-,0.26,0.79,-,24.05%,17.10%,Jul 21/a,20.96,0.91%,"242,140"
BBWEN,116.79M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,Aug 11/b,4.99,22.30%,"2,463,596"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,253.00,-2.45%,"273,516"
BBWFG,537.39M,1.19%,1.26%,13.90%,10.72%,0.12,-,0.22,0.31,-,26.92%,19.45%,Jul 23/b,67.40,-0.18%,"69,642"
BBWG,130.47M,12.36%,-,-,-,-,-,-,-,-,-,-,-,7.77,0.39%,"56,574"
BBWIN,4.03B,-,-1.64%,-10.72%,-2.38%,1.07,1.07,2.86,2.90,19.48%,-2.65%,-4.67%,Jul 30/a,28.86,-2.10%,"1,317,814"
BBWIV,180.62M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.91,0.00%,25
