Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEET,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,97.44,-2.81%,"3,001"
EEETH,-,84.05%,-,-,-,-,-,-,-,-,-,-,-,23.38,-1.52%,"27,728"
EEEV,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,12.54,4.07%,"17,031"
EEFA,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,103.89,-0.02%,"9,580,485"
EEFAA,-,8.21%,-,-,-,-,-,-,-,-,-,-,-,55.49,-0.04%,"90,246"
EEFAD,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,43.75,1.37%,"6,501"
EEFAS,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,22.72,0.78%,"9,645"
EEFAV,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,92.52,1.07%,"1,090,474"
EEFAX,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,53.83,0.00%,"5,712"
EEFC,1.70B,11.59%,1.17%,12.16%,1.46%,0.20,0.18,6.66,9.21,82.83%,80.52%,31.28%,May 05/a,13.55,1.42%,"1,095,101"
EEFFE,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,25.58,-2.35%,12
EEFFI,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.71%,45
EEFG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,119.32,-0.30%,"2,501,017"
EEFIV,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,71.41,0.37%,"19,619"
EEFNL,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,51.09,-0.25%,"11,615"
EEFO,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,72.75,0.10%,"2,942"
EEFOI,17.49M,-,-15.80%,-26.39%,-22.42%,2.85,0.94,0.01,0.05,17.72%,-23.56%,-23.09%,-,2.77,-1.98%,"10,894"
EEFOR,953.25M,-,2.54%,5.48%,2.98%,2.10,2.10,0.84,0.86,27.01%,6.11%,2.46%,Jul 29/a,23.25,7.84%,"1,365,996"
EEFR,311.77M,8.65%,-,-,-,-,-,-,-,-,-,-,-,10.56,-0.56%,"83,107"
EEFRA,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,36.20,0.89%,151
EEFSC,2.42B,2.03%,1.14%,9.60%,6.99%,0.08,-,0.33,0.33,-,26.81%,18.33%,Jul 22/a,66.72,1.61%,"160,865"
EEFSI,223.31M,3.02%,0.96%,9.98%,8.34%,0.31,-,0.15,0.15,-,19.25%,15.20%,Jul 23/a,41.26,2.79%,"147,348"
EEFT,283.59M,8.88%,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.19%,"49,698"
EEFU,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,7.30,-0.41%,369
EEFV,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,79.70,0.19%,"4,265,956"
EEFX,21.97B,1.20%,5.79%,14.58%,8.19%,0.60,0.60,0.93,1.25,44.05%,18.53%,10.73%,Jul 21/b,187.02,5.48%,"2,183,272"
EEFXT,2.65B,0.63%,3.03%,7.49%,4.77%,1.20,0.89,0.53,0.54,22.21%,11.72%,3.19%,May 07/b,21.67,-3.65%,"1,110,939"
EEFZ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.17%,"28,819"
EEG,15.78B,2.08%,3.68%,13.82%,10.77%,0.39,-,0.23,0.23,-,14.58%,11.62%,Jul 29/a,398.70,2.40%,"324,482"
EEGAN,189.69M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,May 14/a,6.91,1.47%,"213,873"
EEGBN,865.77M,0.14%,-0.38%,-3.28%,-3.04%,0.24,-,0.10,0.18,-,-9.38%,-6.44%,Jul 22/a,28.39,0.85%,"298,480"
EEGG,106.70M,-,-,-,3.14%,8.31,8.31,0.03,0.04,67.86%,11.35%,11.86%,-,3.81,85.85%,"21,116,985"
EEGGQ,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,45.99,-6.39%,"9,255"
EEGGS,-,19.59%,-,-,-,-,-,-,-,-,-,-,-,34.31,-3.71%,"18,767"
EEGGY,-,36.32%,-,-,-,-,-,-,-,-,-,-,-,30.85,-6.40%,"276,899"
EEGHA,211.76M,-,5.71%,5.95%,2.97%,4.24,4.24,0.00,0.00,-,-,-,-,10.33,0.00%,259
EEGHT,270.81M,-,0.24%,1.23%,0.35%,0.96,0.96,2.19,2.53,64.69%,3.12%,0.22%,Aug 04/a,1.91,3.24%,"2,024,050"
EEGLE,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,30.74,0.55%,113
EEGO,8.41B,0.60%,9.24%,14.06%,10.37%,1.62,1.18,0.28,0.29,47.93%,44.71%,28.62%,Jul 30/a,32.24,-0.92%,"2,001,124"
EEGP,11.30B,3.04%,5.69%,8.73%,5.97%,0.43,0.43,0.43,0.47,44.05%,40.54%,40.47%,Jul 22/a,210.17,-0.32%,"945,031"
EEGUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,56.23,-0.12%,"11,231"
EEGY,526.50M,4.95%,-15.51%,-33.76%,-25.31%,0.51,0.47,0.64,0.70,13.03%,1.76%,-46.00%,Aug 06/a,5.05,-2.13%,"1,313,055"
EEH,291.13M,-,-12.29%,-22.83%,-17.70%,1.87,1.70,0.22,0.57,62.01%,-63.38%,-43.06%,Jun 09/b,5.24,-0.19%,"605,326"
EEHC,11.51B,0.50%,8.49%,25.30%,11.59%,1.17,1.17,1.08,1.11,21.92%,17.93%,10.02%,Aug 05/a,116.03,1.89%,"866,253"
EEHCC,-,11.81%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.87%,"5,621"
EEHGO,7.26M,-,-63.99%,-122.23%,-137.61%,3.54,2.68,0.02,0.23,19.74%,-102.68%,-102.68%,-,2.25,6.64%,"5,415,718"
EEHI,175.13M,14.53%,-,-,-,-,-,-,-,-,-,-,-,5.78,0.00%,"140,947"
EEHLD,22.27M,7.08%,18.59%,30.49%,15.00%,1.87,1.70,0.81,0.88,48.24%,34.64%,33.38%,May 21/b,7.91,-2.89%,"1,704"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-1.50%,119
EEHTH,43.17M,-,2.86%,3.52%,3.05%,7.59,7.59,0.13,0.14,-,12.70%,-3.51%,Aug 04/a,1.36,0.00%,"166,505"
EEHY,-,52.65%,-,-,-,-,-,-,-,-,-,-,-,8.06,-1.75%,"3,750"
EEIC,230.67M,14.19%,-,-,-,-,-,-,-,-,-,-,May 19/b,10.01,0.70%,"75,989"
EEIDO,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,12.04,-0.82%,"1,323,712"
EEIG,911.60M,2.68%,0.26%,0.84%,0.82%,0.39,-,0.15,0.15,-,1.20%,0.95%,Jul 29/a,49.97,0.62%,"186,874"
EEIKN,513.78M,-,-,-,-,11.75,11.75,0.45,0.46,-,-,-,May 11/a,9.49,-3.95%,"216,433"
EEIM,493.18M,6.37%,-,-,-,-,-,-,-,-,-,-,-,9.60,0.00%,"128,186"
EEINC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,120.88,-0.34%,"3,900"
EEIPI,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,22.27,0.18%,"65,957"
EEIPX,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.15%,"38,500"
EEIRL,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,80.56,1.12%,"2,152"
EEIS,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,118.76,-0.76%,"47,424"
EEIX,30.70B,4.38%,4.05%,21.80%,6.65%,0.74,0.68,2.21,2.47,32.09%,27.90%,18.12%,Jul 30/a,79.79,1.46%,"2,505,956"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,-0.46%,"7,449"
EEJH,3.84M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.20,-13.36%,"34,566"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-1.24%,"15,149"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,3.20%,788
EEL,30.66B,1.70%,-1.25%,-5.95%,-2.00%,1.27,0.94,2.10,2.33,74.73%,10.38%,-1.67%,Aug 19/b,84.75,1.86%,"2,295,740"
EELA,555.36M,-,22.32%,31.96%,24.38%,3.52,1.97,0.13,0.26,20.84%,9.00%,7.19%,May 13,21.39,-0.28%,"167,427"
EELAB,4.30M,-,-64.07%,-107.90%,-75.53%,1.45,1.43,0.17,0.63,12.68%,-746.57%,-873.11%,Mar 30/b,0.95,2.82%,"780,030"
EELAN,12.75B,-,-1.85%,-3.77%,-2.32%,2.16,1.12,0.60,0.61,43.76%,6.13%,-4.95%,Aug 05/b,25.52,0.43%,"4,279,497"
EELBM,54.13M,-,-54.37%,-136.41%,-70.87%,0.75,0.75,0.57,0.57,-,-,-,May 15/b,0.51,-0.10%,"288,537"
EELCV,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,31.35,-0.98%,"42,828"
EELD,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.05%,"6,523"
EELDN,262.44M,-,-50.75%,-72.68%,-77.65%,8.44,8.44,0.00,0.01,-,-,-,May 13/a,3.40,-4.76%,"1,520,439"
EELE,380.22M,0.78%,-0.11%,-0.12%,-0.08%,6.04,6.04,0.00,0.00,65.10%,17.96%,-1.05%,May 13/a,15.35,-3.40%,"177,883"
EELF,4.96B,-,1.45%,2.78%,1.31%,2.35,1.69,0.78,0.81,65.87%,8.64%,1.61%,Aug 05/a,84.10,0.11%,"2,605,547"
EELFY,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,40.40,-1.98%,"70,780"
EELIL,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,31.83,3.93%,"116,367"
EELLO,275.46M,-,-2.63%,-16.65%,-2.85%,1.40,1.40,4.27,5.06,14.04%,-10.94%,-47.18%,Mar 31/a,19.99,-1.53%,"4,907"
EELM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,29.00,0.19%,"8,618"
EELMD,326.89M,-,18.05%,21.70%,20.55%,4.91,4.59,0.00,0.00,78.44%,18.55%,14.08%,May 12/a,39.48,-0.95%,"91,167"
EELME,142.17M,1.75%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.60,-1.23%,"1,762,224"
EELMT,434.40M,-,-,-,-,1.73,0.64,0.85,1.00,-,-,-,May 29/b,14.49,-1.50%,"421,708"
EELOG,12.02M,-,6.27%,13.79%,10.82%,1.77,1.77,0.06,0.38,12.99%,5.24%,3.95%,-,1.00,4.17%,"24,601"
EELOX,0.54M,-,-,-,-,0.48,0.48,-,-,-,-,-,-,12.81,5.78%,"22,358"
EELPC,8.63B,6.16%,4.41%,10.87%,5.78%,1.37,1.35,0.90,0.99,21.51%,17.75%,9.97%,May 06/b,11.62,0.69%,"429,890"
EELPW,1.21M,-,-,-,-,0.46,0.46,-,-,-17.40%,-81.06%,-271.27%,-,0.18,-5.71%,"1,905,525"
EELS,13.23B,3.29%,6.98%,23.03%,7.92%,0.25,0.52,1.88,1.88,38.20%,34.26%,25.69%,Jul 22/a,66.02,1.49%,"2,340,202"
EELSE,27.34M,-,1.63%,1.74%,1.70%,12.64,10.85,0.00,0.00,51.47%,-0.45%,2.42%,-,7.74,0.26%,"23,515"
EELTK,57.67M,-,-4.70%,-7.05%,-5.41%,2.84,2.02,0.26,0.27,7.92%,-3.33%,-6.12%,May 19/b,8.58,-6.23%,"13,409"
EELTX,69.23M,-,-158.11%,-1076.34%,-338.80%,2.24,2.24,-,-,-,-,-,May 11/a,2.95,-1.67%,"361,644"
EELUT,40.45M,-,-51.63%,-,-95.58%,2.05,1.94,0.25,0.51,66.23%,-134.36%,-168.14%,May 14/a,0.92,-4.73%,"23,617"
EELV,83.65B,1.79%,4.00%,11.20%,6.57%,1.52,-,0.68,0.69,-,3.63%,2.47%,Jul 15/b,385.73,1.95%,"1,759,406"
EELVA,395.58M,-,6.62%,11.94%,5.17%,7.66,5.93,0.54,0.55,29.54%,9.90%,7.03%,May 14/a,7.99,-4.88%,"532,323"
EELVN,3.84B,-,-25.74%,-26.64%,-21.79%,40.32,40.32,0.00,0.00,-,-,-,May 07/a,53.76,1.94%,"727,219"
EELVR,1.02B,-,-12.37%,-16.60%,-14.03%,1.67,1.21,0.02,0.14,-30.10%,-27.70%,-55.36%,-,52.85,-6.48%,"34,578"
EELWT,54.75M,-,-53.47%,-,-164.16%,1.30,1.14,0.39,0.82,20.22%,-22.43%,-24.35%,May 14/b,8.27,7.81%,"27,407"
EEMA,16.66B,3.86%,2.40%,7.89%,3.06%,1.07,0.94,1.49,1.69,25.80%,20.02%,11.61%,May 08/b,54.46,0.24%,"933,969"
EEMAT,2.96B,-,-901.23%,-,-,0.12,0.10,-,-,23.68%,-409.31%,-23500.96%,May 22/b,4.76,-5.28%,"24,872"
EEMB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,95.19,0.24%,"6,840,278"
EEMBC,212.99M,6.96%,10.41%,-,15.38%,2.46,1.68,-,-,62.52%,29.78%,10.73%,Aug 07/b,3.59,4.51%,"1,031,673"
EEMBD,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.21%,"1,247"
EEMBJ,12.30B,1.13%,2.51%,9.60%,5.20%,1.48,0.73,0.82,0.86,17.69%,7.45%,3.92%,Aug 10/b,69.09,1.62%,"1,210,875"
EEMBX,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,50.98,0.22%,"10,965"
EEMC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,34.52,-1.57%,"7,375"
EEMCB,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,65.73,-0.22%,"1,723"
EEMCR,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,41.01,-1.69%,"4,525"
EEMCS,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,42.56,-1.98%,"8,252"
EEMD,612.69M,10.82%,-,-,-,-,-,-,-,-,-,-,-,10.54,-0.28%,"147,188"
EEMDM,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,38.97,-1.74%,"12,884"
EEMDV,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,46.70,0.71%,130
EEME,31.37B,0.20%,15.21%,39.25%,31.26%,1.26,1.23,0.11,0.13,19.29%,9.32%,7.54%,Jul 30/b,705.82,-4.97%,"525,671"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-2.26%,"6,078"
EEMEQ,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,59.09,-4.11%,"140,151"
EEMES,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,26.52,-1.71%,"1,102"
EEMET,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,37.65,-1.37%,895
EEMF,304.94M,4.36%,-,-,-,-,-,-,-,-,-,-,-,20.40,-2.16%,"38,000"
EEMFI,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.55%,"3,880"
EEMGF,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,66.38,-2.30%,"98,658"
EEMHC,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.20%,"37,404"
EEMHY,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,40.27,0.10%,"43,042"
EEMIF,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.33%,"1,085"
EEMIS,160.84M,-,-,-,1.53%,8.27,8.27,0.00,0.00,-,-,-,-,10.19,0.20%,"10,706"
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-1.95%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,-1.45%,6
EEMKT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,29.47,-1.31%,"3,432"
EEML,147.22M,1.80%,1.98%,3.62%,2.19%,3.52,1.64,0.40,0.43,23.69%,3.01%,1.57%,May 12/a,24.41,1.16%,"8,207"
EEMLC,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.28%,"1,187,249"
EEMLP,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,44.30,0.32%,"618,045"
EEMM,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,40.13,-2.19%,"1,759"
EEMMF,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,35.49,-2.23%,"15,934"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-1.29%,76
EEMN,7.79B,6.29%,2.64%,6.72%,3.81%,1.47,0.71,0.74,0.87,19.96%,9.54%,4.61%,Jul 30/a,68.14,0.68%,"940,135"
EEMNT,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,98.97,0.05%,"6,097"
EEMO,1.02B,8.49%,-,-,-,-,-,-,-,-,-,-,-,50.78,-1.38%,"36,723"
EEMOP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,47.89,-2.25%,"60,407"
EEMOT,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,26.92,1.35%,125
EEMPB,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.48,-0.88%,"4,134"
EEMPD,84.89M,-,-18.37%,-20.84%,-21.81%,2.03,1.97,0.27,0.27,-104.65%,-1214.07%,-1757.98%,May 08,3.02,-5.33%,"663,729"
EEMQQ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,33.52,1.10%,"26,319"
EEMR,85.03B,1.46%,5.80%,12.33%,8.61%,0.87,0.64,0.40,0.69,48.07%,19.93%,13.36%,Aug 04/a,151.81,1.68%,"2,740,203"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-1.68%,"20,357"
EEMSF,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,36.25,-2.26%,"4,193"
EEMTL,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,42.56,0.00%,0
EEMTY,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,23.34,-1.96%,"1,586"
EEMXC,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,89.44,-2.46%,"2,461,757"
EEMXF,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,54.18,-1.65%,"18,735"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-1.57%,8
EENB,120.65B,5.05%,3.16%,10.62%,4.15%,0.81,0.73,1.59,1.69,30.95%,16.42%,9.32%,Jul 31/b,55.25,-0.18%,"2,706,823"
EENDW,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,34.06,0.05%,"10,339"
EENFR,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.15%,"533,428"
EENGN,117.90M,-,-44.19%,-52.58%,-44.35%,12.57,12.57,0.12,0.13,-,-,-,Jun 15/b,1.76,0.00%,"582,867"
EENGS,60.92M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.82,3.68%,"2,182,875"
EENHA,1.09B,-,3.93%,4.11%,2.05%,0.99,0.99,0.00,0.00,-,-,-,Jun 03,2.77,0.00%,"469,108"
EENHI,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,26.70,0.07%,58
EENHU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,27.62,0.25%,70
EENIC,6.05B,4.12%,3.99%,10.00%,6.14%,0.90,0.86,0.61,0.74,22.77%,20.07%,11.71%,Jul 28/a,4.37,0.00%,"534,060"
EENLT,12.14B,-,0.81%,3.65%,0.99%,0.77,0.77,1.97,2.57,40.43%,47.53%,11.53%,Aug 04/b,86.83,-4.93%,"268,646"
EENLV,37.70M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,May 22,2.24,-47.42%,"4,039,189"
EENOR,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.12%,"8,522"
EENOV,1.70B,-,-26.08%,-55.46%,-40.17%,2.04,1.05,0.91,0.96,52.64%,2.29%,-49.84%,Aug 06/b,29.52,4.50%,"1,301,995"
EENPH,4.79B,-,4.63%,14.11%,7.91%,3.80,3.20,0.55,0.56,54.66%,18.82%,9.64%,Jul 28/a,36.32,-4.45%,"8,623,948"
EENR,1.50B,5.74%,4.53%,127.06%,5.49%,2.05,1.03,19.54,19.67,41.99%,19.32%,6.55%,Aug 04/b,21.85,3.85%,"829,424"
EENRD,128.74M,-,3.47%,3.59%,3.52%,-,-,0.00,0.00,-,-,-,Aug 18/b,4.99,-2.73%,"22,151"
EENS,6.69B,0.58%,7.36%,15.36%,9.66%,2.66,1.76,0.60,0.62,29.43%,12.88%,7.83%,Aug 12/a,183.57,-3.51%,"480,438"
EENSC,3.86M,-,-347.70%,-870.19%,-,0.71,0.71,-,-,-,-251.40%,-250.36%,May 18,0.25,-4.05%,"268,605"
EENSG,10.70B,0.14%,7.09%,16.98%,8.29%,1.21,1.21,0.87,0.92,13.96%,8.78%,6.90%,Jul 27/b,183.14,2.85%,"705,742"
EENTA,366.68M,-,-19.44%,-59.00%,-23.13%,3.84,3.84,1.30,1.60,92.87%,-87.24%,-89.56%,May 11/a,12.61,-0.94%,"177,279"
EENTG,18.02B,0.27%,3.13%,6.79%,3.39%,3.21,2.05,0.93,0.93,39.07%,16.00%,8.18%,Aug 04/b,118.16,-6.50%,"5,023,601"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,-11.22%,"8,997"
EENTX,160.69M,-,-71.28%,-82.33%,-113.03%,7.93,7.93,0.02,0.04,-,-,-,May 08/a,3.26,-16.84%,"5,323,111"
EENVA,6.20B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,249.04,-1.16%,"306,682"
EENVB,4.89M,-,-154.76%,-183.12%,-162.44%,11.67,11.67,0.00,0.00,-,-,-,Mar 27/b,1.33,-0.75%,"110,586"
EENVX,866.07M,-,-25.73%,-72.08%,-22.22%,10.97,10.65,2.21,2.25,-34.98%,-520.32%,-499.64%,Aug 12/a,3.97,-6.15%,"8,388,218"
EENZL,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,47.05,1.34%,"76,897"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,-12.63%,102
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.49%,"1,931"
EEOD,274.76M,8.42%,-,-,-,-,-,-,-,-,-,-,-,6.38,-0.62%,"80,412"
EEOG,74.38B,2.95%,10.95%,18.19%,14.16%,1.72,1.53,0.26,0.27,40.88%,32.33%,23.34%,Aug 05/b,139.64,-0.48%,"3,293,369"
EEOI,803.63M,8.20%,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.25%,"68,131"
EEOLS,409.61M,-,-20.01%,-18729.61%,-32.51%,2.04,1.68,-,-,64.38%,-10.42%,-14.39%,Aug 05/a,6.22,0.65%,"599,640"
EEONR,23.98M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.48,-7.89%,"997,450"
EEOS,1.12B,8.64%,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.71%,"396,472"
EEOSE,1.19B,-,-103.08%,-,-154.22%,4.71,4.14,-,-,-101.88%,-176.94%,-343.56%,Aug 05/b,3.37,-6.65%,"31,353,524"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,-12.47%,"102,368"
EEOT,269.37M,4.73%,-,-,-,-,-,-,-,-,-,-,-,17.24,1.00%,"18,466"
EEP,100.28M,-,-73.88%,-237.38%,-421.04%,0.59,0.54,3.79,4.14,-19.17%,-57.94%,-226.46%,-,2.52,-1.56%,"31,511"
EEPAC,1.90B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,37.09,6.34%,"774,084"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-3.97%,637
EEPAM,5.25B,-,8.20%,10.93%,10.50%,2.67,2.67,0.07,0.08,26.44%,9.36%,6.96%,Aug 06/b,100.40,6.62%,"2,538,743"
EEPC,1.30B,4.55%,-0.73%,-1.80%,-2.89%,1.81,1.07,0.86,0.88,41.27%,7.25%,-3.69%,Aug 05/b,28.27,1.65%,"401,309"
EEPD,83.58B,5.84%,7.49%,20.01%,9.56%,0.91,0.61,1.07,1.17,13.45%,12.95%,11.44%,Jul 30/b,38.63,1.34%,"4,663,829"
EEPEM,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,28.20,-1.77%,31
EEPHE,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,25.65,1.02%,"123,298"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,0.64%,"388,948"
EEPIN,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.91%,"6,633"
EEPM,130.93M,13.15%,-2.46%,-6.17%,-3.48%,0.61,0.61,0.97,0.97,13.60%,1.63%,-4.82%,May 12/a,3.65,1.11%,"389,162"
EEPMB,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,26.57,0.52%,12
EEPMV,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,27.15,1.01%,122
EEPOL,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,41.24,0.41%,"353,085"
EEPOW,25.65M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,0.47,-4.24%,"34,522"
EEPP,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,56.44,1.24%,"432,542"
EEPR,4.92B,5.74%,4.85%,11.72%,4.99%,6.08,6.08,1.35,1.35,51.01%,35.84%,34.15%,Jul 29/a,64.32,1.40%,"752,163"
EEPRF,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,16.67,0.00%,"5,420"
EEPRT,7.00B,3.96%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,32.10,0.53%,"1,793,890"
EEPRX,398.51M,-,-50.91%,-53.42%,-31.84%,19.30,19.30,0.01,0.01,-,-,-,May 12/a,6.10,-1.13%,"511,789"
EEPS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,77.71,0.30%,"22,795"
EEPSB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.57,0.41%,12
EEPSM,3.60M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.35,-2.17%,"4,553"
EEPSN,164.85M,4.55%,-5.16%,-8.12%,-5.35%,1.08,1.08,0.37,0.37,49.10%,35.98%,-14.89%,May 13/a,5.45,-4.89%,"97,925"
EEPSV,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.81,-0.20%,15
EEPU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,84.84,-0.73%,"44,318"
EEPV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,17.99,-0.99%,"15,481"
EEQ,146.69M,-,-47.75%,-54.39%,-31.90%,18.62,18.62,0.00,0.01,-,-,-,May 13/a,2.32,-5.69%,"967,017"
EEQAL,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,59.81,0.77%,"33,295"
EEQBK,1.05B,1.43%,0.55%,4.90%,2.71%,0.48,-,0.60,0.65,-,15.46%,9.45%,Jul 14/a,50.98,1.09%,"124,928"
EEQH,13.48B,2.28%,-0.28%,-61.48%,-20.00%,9.76,-,14.05,14.05,-,-2.06%,-7.31%,Aug 04/a,49.39,1.65%,"2,903,249"
EEQIN,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,53.74,1.06%,"10,188"
