Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBDJ,1.75B,7.51%,-,-,-,-,-,-,-,-,-,-,-,9.87,0.82%,"409,632"
BBDL,84.57M,1.32%,4.45%,9.90%,5.40%,2.04,1.68,0.76,0.83,20.44%,4.70%,3.09%,-,45.50,-4.75%,"28,067"
BBDMD,47.27M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.12,0.90%,"24,391"
BBDN,535.78M,10.46%,-4.15%,-18.29%,-4.30%,4.40,4.40,3.83,3.83,23.32%,15.93%,-28.83%,Jul 22/a,3.06,-1.29%,"1,453,389"
BBDRX,0.39M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,0.87,-3.54%,"110,157"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,4.72%,"60,096"
BBDSX,283.09M,-,-30.33%,-540.01%,-35.00%,2.85,2.77,7.68,7.86,82.50%,-19.99%,-26.97%,Aug 05/a,26.83,-5.79%,"108,460"
BBDTX,128.12M,-,-29.21%,-37.21%,-38.97%,7.28,7.28,0.14,0.18,-,-,-,Aug 05/a,2.23,-1.76%,"522,035"
BBDVG,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,15.02,0.06%,"7,784"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.13%,"175,620"
BBDX,51.62B,2.11%,2.44%,5.17%,2.48%,0.87,0.51,0.55,0.69,46.44%,14.54%,4.52%,Aug 06/b,189.52,0.74%,"1,693,787"
BBDYN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.39%,"334,679"
BBE,62.08B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,210.77,-3.24%,"11,407,811"
BBEAG,338.23M,-,2.94%,3.05%,3.00%,0.29,0.29,0.00,0.00,-,-,-,-,10.80,0.00%,"14,109"
BBEAM,3.03B,-,-6.15%,-8.08%,-6.57%,14.57,14.57,0.22,0.23,85.74%,-242.27%,-54.75%,Aug 04/b,29.32,-3.81%,"1,330,604"
BBEAT,26.31M,-,-244.27%,-328.44%,-248.21%,3.66,3.61,0.00,0.00,-,-,-,Aug 13/a,0.47,-3.85%,"375,721"
BBEBE,199.60M,-,-,-,1.69%,2.60,2.60,0.00,0.00,-,-,-,-,9.98,-0.10%,"16,012"
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-7.70%,"9,149"
BBEDY,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.10%,"101,673"
BBEDZ,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,36.55,0.00%,0
BBEEM,33.27M,-,-40.37%,-72.69%,-79.01%,1.46,0.67,0.07,0.09,9.42%,-64.95%,-64.60%,Aug 19/a,1.47,-5.77%,"701,730"
BBEEP,122.66M,-,-6.10%,-16.08%,-7.66%,0.40,0.40,1.35,1.52,34.74%,6.66%,-69.65%,Aug 11/a,2.97,-1.00%,"9,200"
BBEEX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.20%,"1,738"
BBEEZ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,35.48,-0.72%,26
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,-7.13%,"226,977"
BBEGS,-,60.31%,-,-,-,-,-,-,-,-,-,-,-,18.21,-6.54%,"6,407"
BBEKE,19.49B,2.24%,4.04%,7.11%,6.57%,1.70,1.64,0.08,0.22,24.04%,5.56%,5.39%,Aug 21/b,18.32,3.33%,"14,135,738"
BBELFA,3.50B,0.17%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,207.35,-2.76%,"146,428"
BBELFB,3.50B,0.11%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,248.69,-3.47%,"141,805"
BBEMB,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,52.87,-0.38%,701
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.06%,12
BBEN,17.60B,4.18%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,34.65,-0.49%,"1,974,965"
BBENF,35.02M,-,-3.09%,-,-,0.12,0.12,-,-,-28.11%,-10018.13%,-1844.40%,Aug 14/b,2.27,4.91%,"6,112"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,0.00%,"19,305"
BBEP,9.52B,4.94%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,31.73,-2.34%,"510,787"
BBEPC,5.99B,4.35%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31/b,32.29,-2.15%,"1,170,538"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.19%,"40,267"
BBESF,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.54%,142
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,-3.94%,225
BBESS,20.76M,-,-17.61%,-20.21%,-16.23%,2.94,2.93,0.01,0.01,60.90%,-68.93%,-68.55%,Aug 17/b,2.92,-5.65%,"52,221"
BBETA,4.72B,-,-,-,-47.38%,14.47,14.47,0.12,0.13,12.95%,-1129.31%,-2343.89%,Aug 12/b,20.16,-8.15%,"2,124,638"
BBETE,-,51.03%,-,-,-,-,-,-,-,-,-,-,-,38.02,-2.97%,"1,067"
BBETH,-,34.00%,-,-,-,-,-,-,-,-,-,-,-,43.17,-3.09%,195
BBETR,263.13M,-,-11.56%,-224.02%,-70.10%,0.30,0.30,3.43,11.36,85.28%,-52.35%,-83.29%,Aug 06/a,13.85,-5.07%,"531,642"
BBETZ,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.50%,"5,608"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-7.03%,"1,832,276"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.74,6.65%,"914,347"
BBF-A,12.58B,3.42%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,27.75,0.04%,"91,061"
BBF-B,12.58B,3.49%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,27.22,-0.22%,"1,396,968"
BBFAM,3.64B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,74.81,0.65%,"456,704"
BBFAP,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,15.48,-1.01%,10
BBFC,1.69B,1.49%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,152.81,0.63%,"52,694"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.99,-0.05%,"3,578"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-0.11%,"13,711"
BBFH,4.06B,0.88%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,105.74,-2.12%,"476,729"
BBFIX,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.18%,"1,412"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,-1.75%,6
BBFJL,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,18.48,-0.48%,208
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52,-0.10%,469
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.42%,"197,592"
BBFLY,2.29B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,8.43,-3.33%,"3,862,996"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-1.25%,"4,008"
BBFOR,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.78%,"15,544"
BBFRG,10.01M,-,-113.54%,-130.71%,-85.82%,10.57,10.57,0.00,0.01,40.34%,-2042.19%,-2006.87%,Jun 03,0.54,-4.46%,"95,396"
BBFRI,23.62M,-,-28.80%,-988.35%,-49.01%,1.18,1.08,1.18,1.26,89.47%,-2.97%,-13.78%,Aug 13/b,1.59,6.71%,"836,991"
BBFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.07,-0.19%,"110,346"
BBFS,822.34M,7.09%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,33.27,-0.54%,"71,763"
BBFST,1.02B,1.95%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,31.21,-0.06%,"177,400"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.31%,7
BBG,22.19B,2.49%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,115.48,3.50%,"1,576,658"
BBGB,500.40M,8.30%,-,-,-,-,-,-,-,-,-,-,-,11.20,0.27%,"143,983"
BBGC,5.76B,0.66%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,9.03%,5.80%,Jul 30/b,12.12,0.17%,"1,688,695"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.40%,"81,930"
BBGDE,36.42M,-,-39.28%,-1076.32%,-166.45%,0.71,0.71,0.07,2.61,19.00%,-96.38%,-80.68%,Aug 12/a,6.43,-11.68%,"57,353"
BBGDV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,31.07,-0.59%,"95,004"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.71%,"1,671"
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.40%,8
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.46%,"67,749"
BBGH,284.37M,10.34%,-,-,-,-,-,-,-,-,-,-,-,14.16,0.00%,"43,644"
BBGI,6.11M,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.00%,0
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.32%,16
BBGIG,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,36.70,-0.35%,"145,142"
BBGIN,222.88M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.97,-3.43%,"3,013"
BBGL,8.66M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,0.55%,"90,016"
BBGLC,4.55M,-,-28.38%,-33.66%,-32.54%,6.08,5.28,0.02,0.03,10.73%,-87.18%,-82.36%,-,1.55,3.33%,"2,709"
BBGLD,-,44.35%,-,-,-,-,-,-,-,-,-,-,-,17.10,-3.17%,"29,581"
BBGM,137.75M,-,-6.58%,-7.30%,-5.32%,1.25,0.65,0.00,0.00,12.81%,-23.42%,-44.22%,-,0.33,12.27%,"894,122"
BBGMS,5.70M,-,-215.98%,-245.28%,-184.83%,8.63,7.22,0.00,0.00,19.29%,-147.13%,-715.48%,May 14/a,0.86,-3.44%,"22,579"
BBGR,431.74M,6.86%,-,-,-,-,-,-,-,-,-,-,-,16.96,0.65%,"99,424"
BBGRN,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.15%,"23,339"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,43.17,-1.08%,38
BBGS,286.09M,13.35%,-2.25%,-15.80%,-2.90%,1.62,1.09,5.18,6.52,21.00%,11.28%,-4.00%,Aug 11/a,3.52,1.44%,"1,027,332"
BBGSF,57.32M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.37,0.19%,"1,883"
BBGSI,2.39B,0.52%,0.27%,0.70%,0.25%,0.58,0.45,1.07,1.17,38.39%,4.53%,0.25%,Aug 12/b,86.01,-0.09%,"36,518"
BBGT,331.35M,12.96%,-,-,-,-,-,-,-,-,-,-,-,11.11,0.36%,"90,981"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.96%,279
BBGX,136.87M,9.05%,-,-,-,-,-,-,-,-,-,-,-,10.77,0.47%,"52,770"
BBGY,538.25M,8.69%,-,-,-,-,-,-,-,-,-,-,-,5.94,0.68%,"216,138"
BBH,1.20B,-,-3.10%,-5.25%,-3.45%,2.45,2.42,0.58,0.66,29.01%,5.17%,-7.33%,-,376.97,-0.57%,"62,789"
BBHAV,140.82M,-,-,-,-,3.65,3.65,0.00,0.00,-,-,-,-,10.03,0.00%,39
BBHB,660.58M,3.40%,1.12%,9.70%,7.21%,0.04,-,0.25,0.51,-,23.34%,18.46%,Jul 21/b,39.40,0.41%,"69,780"
BBHC,2.36B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,6.32,0.32%,"1,392,031"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,1.43%,107
BBHE,2.56B,0.95%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,71.31,-3.23%,"238,817"
BBHF,3.05B,-,0.34%,13.60%,8.56%,5.24,-,0.48,0.48,-,16.94%,10.96%,Aug 05/a,53.04,-2.07%,"1,038,275"
BBHK,655.07M,9.92%,-,-,-,-,-,-,-,-,-,-,-,9.07,-0.66%,"186,848"
BBHM,98.84M,5.80%,0.20%,0.81%,0.32%,8.64,8.64,1.49,1.54,-12.67%,-30.39%,-18.30%,-,8.61,2.53%,"1,091"
BBHP,241.82B,3.07%,8.56%,20.00%,13.08%,1.88,1.48,0.48,0.53,39.13%,39.13%,16.73%,Aug 17/a,95.15,-1.27%,"1,656,773"
BBHR,139.42M,4.93%,-0.17%,-0.56%,-0.27%,1.48,1.47,1.52,1.74,13.46%,6.11%,-7.22%,Aug 05/a,2.03,-1.93%,"273,185"
BBHRB,1.45B,3.09%,1.02%,9.79%,7.01%,0.04,-,0.15,0.59,-,23.81%,18.68%,Jul 23/a,71.71,0.13%,"92,053"
BBHST,41.71M,-,-30.60%,-142.50%,-33.66%,2.24,1.75,0.66,0.89,58.95%,-17.99%,-31.21%,Aug 11/b,1.84,-0.54%,"11,823"
BBHV,20.20M,4.48%,-,-,-,-,-,-,-,-,-,-,-,12.72,1.01%,"6,118"
BBHVN,2.33B,-,-127.41%,-799.46%,-192.67%,4.73,4.73,23.93,24.31,-,-,-,Aug 10/a,15.41,-4.40%,"2,888,145"
BBHYB,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,54.07,-0.19%,"2,163"
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-6.33%,"772,606"
BBIAF,2.88M,-,-245.51%,-1860.15%,-307.49%,1.44,1.41,0.31,0.38,27.61%,-209.82%,-257.33%,Aug 07/b,4.87,-3.75%,"30,377"
BBIB,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,116.39,-5.49%,"12,998"
BBIBL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,55.45,-1.58%,"24,205"
BBID,193.09M,-,-,-,-,1.24,1.24,0.00,0.00,-,-,-,-,10.02,1.16%,8
BBIDD,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,30.96,0.01%,"10,089"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,0.39%,"58,079"
BBIDU,27.02B,1.83%,-0.92%,-1.56%,-1.18%,2.33,2.33,0.29,0.42,40.84%,6.96%,-3.35%,Aug 18/b,97.12,0.19%,"2,070,465"
BBIGY,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,52.68,0.21%,"12,116"
BBIIB,32.28B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,218.50,-1.35%,"517,484"
BBIII,231.61M,-,-,-,1.10%,0.93,0.93,0.00,0.00,-,-,-,-,10.07,0.00%,"392,491"
BBIL,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,91.65,0.02%,"7,214,261"
BBILD,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.62%,17
BBILI,5.62B,-,3.75%,10.12%,7.21%,1.32,1.32,0.29,0.60,37.01%,4.44%,4.87%,Aug 27/b,16.60,-0.98%,"3,558,087"
BBILL,4.29B,-,-0.11%,-0.30%,-0.21%,1.51,1.51,0.50,0.54,76.87%,1.06%,-0.68%,Aug 19/a,50.31,2.95%,"2,419,298"
BBILS,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,99.41,0.00%,"338,950"
BBILT,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.92%,"11,142"
BBILZ,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,100.93,0.02%,"146,334"
BBINC,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,51.96,-0.21%,"4,367,989"
BBINT,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,33.07,-0.42%,"19,494"
BBINV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.46,0.21%,"44,061"
BBIO,10.42B,-,2.17%,3.11%,2.74%,3.14,2.33,0.13,0.19,51.86%,9.08%,8.59%,Aug 04/a,387.70,-0.57%,"207,049"
BBIOA,442.91M,-,-26.27%,-28.21%,-25.05%,17.19,17.19,0.01,0.01,97.58%,-1026.28%,-912.25%,Aug 05/a,9.65,-4.27%,"452,193"
BBIOT,12.30M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.43,-4.43%,"148,457"
BBIOX,25.92M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.41,1.46%,"148,395"
BBIOY,-,21.16%,-,-,-,-,-,-,-,-,-,-,-,20.93,-2.77%,"2,230"
BBIP,24.80B,4.78%,0.28%,6.13%,0.48%,0.89,0.84,12.05,12.99,26.53%,24.75%,1.11%,Jul 30/b,38.10,-2.01%,"336,513"
BBIPC,5.26B,4.89%,-1.44%,-,-3.29%,0.53,0.53,-,-,62.43%,60.16%,-9.41%,Jul 30/b,38.63,-1.90%,"2,147,695"
BBIRD,30.00M,-,-80.26%,-156.38%,-209.40%,3.70,3.70,0.56,0.64,30.88%,-62.63%,-69.42%,Mar 31/b,2.54,-8.30%,"731,411"
BBIRK,6.34B,-,6.40%,12.45%,7.34%,3.78,2.09,0.67,0.69,52.96%,24.46%,14.82%,Aug 13/b,35.65,0.96%,"1,502,282"
BBIS,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,11.31,5.55%,"7,086"
BBIT,682.47M,12.44%,-,-,-,-,-,-,-,-,-,-,-,11.96,0.08%,"334,889"
BBITA,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,59.62,-2.38%,"30,033"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-3.00%,"2,334,180"
BBITC,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,40.05,-3.26%,"1,676"
BBITI,-,26.68%,-,-,-,-,-,-,-,-,-,-,-,19.56,2.89%,"1,943,698"
BBITO,-,38.83%,-,-,-,-,-,-,-,-,-,-,-,10.45,-3.06%,"103,871,239"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-5.98%,"79,523"
BBITS,-,22.57%,-,-,-,-,-,-,-,-,-,-,-,63.04,-5.33%,"1,086"
BBITU,-,14.31%,-,-,-,-,-,-,-,-,-,-,-,13.44,-6.08%,"4,775,667"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,-3.29%,"23,445"
BBITX,-,15.28%,-,-,-,-,-,-,-,-,-,-,-,17.32,-6.05%,"16,117,189"
BBITY,-,34.37%,-,-,-,-,-,-,-,-,-,-,-,27.42,-5.44%,"8,929"
BBIV,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,75.41,-0.40%,"1,046,313"
BBIVI,18.25M,-,-123.27%,-150.76%,-211.13%,3.59,3.59,0.02,0.03,-,-,-,-,2.16,-1.37%,"485,693"
BBIXI,303.44M,-,-,-,1.59%,12.07,12.07,0.00,0.00,-,-,-,-,10.09,0.00%,43
BBIYA,14.05M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.23,-5.51%,"31,144"
BBIZD,-,11.41%,-,-,-,-,-,-,-,-,-,-,-,13.36,-0.22%,"4,534,983"
BBJ,11.44B,-,7.81%,27.67%,13.06%,0.73,0.19,1.07,1.26,18.24%,3.94%,2.61%,Aug 21/b,90.60,0.12%,"1,356,097"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.43,-0.03%,"5,851"
BBJDX,4.02M,-,-81.07%,-98.89%,-77.21%,4.64,4.64,0.00,0.01,-,-,-,Aug 13/b,0.90,-1.04%,"11,372,846"
BBJRI,1.39B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,65.12,2.23%,"361,938"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.13%,"4,804"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.06%,"6,905"
BBKAG,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.27%,"85,759"
BBKCG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,39.19,-0.16%,644
BBKCH,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,67.41,-8.21%,"48,307"
BBKCI,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,54.26,-0.42%,"3,094"
BBKD,2.80B,-,-2.30%,-362.06%,-2.60%,1.14,1.14,-,-,10.55%,5.00%,-4.53%,Aug 10/a,11.72,-3.06%,"5,450,282"
BBKDV,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.81,-0.09%,"457,206"
BBKE,2.24B,10.98%,20.80%,45.76%,26.65%,2.08,1.39,0.69,0.86,50.45%,22.27%,16.62%,Aug 21/b,43.43,1.19%,"366,527"
BBKEM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.80%,"2,647"
BBKF,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,40.69,0.25%,"1,834"
BBKFI,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.23%,"5,013"
BBKGI,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,44.24,-0.41%,"423,789"
BBKH,5.55B,3.86%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,72.80,-0.84%,"600,625"
BBKHA,49.21M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.85,-0.28%,539
BBKHY,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.11%,"11,076"
BBKIE,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,34.71,-0.20%,"81,109"
BBKKT,346.58M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,7.69,-8.67%,"1,311,707"
BBKLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,49.14,-0.36%,"353,199"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.29%,28
BBKLN,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.05%,"7,589,236"
BBKMC,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,40.72,-1.37%,"14,056"
BBKMI,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.27%,"116,180"
BBKMS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.02%,"48,623"
BBKNG,154.51B,0.75%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,205.63,1.52%,"3,591,995"
BBKR,61.95B,1.49%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,62.41,0.48%,"5,705,791"
BBKSE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,44.50,-0.93%,886
BBKSY,969.80M,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,23.70,-4.28%,"726,321"
BBKT,336.20M,10.16%,-,-,-,-,-,-,-,-,-,-,-,10.38,0.39%,"72,230"
BBKTI,273.96M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,72.68,-3.26%,"35,502"
BBKU,3.30B,2.84%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,46.39,-0.39%,"460,240"
BBKUI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.03%,"23,725"
BBKV,2.65B,-,8.24%,13.86%,8.02%,1.15,1.10,0.46,0.54,17.59%,-0.86%,19.32%,Aug 06/b,24.23,-1.30%,"1,147,469"
BBKYI,4.42M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,3.08,-0.81%,"21,272"
BBL,1.92B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,32.98,-2.19%,"1,196,792"
BBLBD,1.88B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,59.23,-1.13%,"399,358"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-6.50%,281
BBLCO,6.13B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,17.15,0.12%,"403,123"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.38%,"334,271"
BBLCV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,43.28,0.76%,"6,239"
BBLDG,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.06%,"2,316"
BBLDP,678.40M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.25,-3.85%,"2,002,114"
BBLDR,7.29B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,67.72,0.76%,"1,652,255"
BBLDX,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.33%,"2,616"
BBLES,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.46%,"8,716"
BBLFS,1.78B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,36.38,-2.20%,"1,041,879"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.44%,"24,096"
BBLIN,12.35M,-,-8.58%,-14.34%,-14.09%,0.61,0.61,0.08,0.11,60.31%,-8.78%,-8.65%,Aug 13/a,0.98,-0.71%,"12,110"
BBLIV,23.36M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.15,-6.52%,"3,655"
BBLK,189.20B,1.97%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1164.48,-0.26%,"721,359"
