Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBCRX,2.24B,-,-75.79%,-,-114.64%,2.32,2.29,-,-,97.53%,40.89%,-40.90%,Aug 05/b,8.76,0.92%,"3,462,946"
BBCS,84.72B,3.24%,0.41%,10.59%,2.92%,5.97,-,2.59,3.05,-,33.77%,22.27%,Jul 28/b,25.30,1.73%,"4,081,096"
BBCSF,727.17M,14.99%,2.37%,5.76%,2.48%,7.30,7.30,1.39,1.39,75.96%,66.66%,28.56%,Aug 10/a,11.21,1.08%,"337,993"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,1.34%,"4,147"
BBCSS,598.02M,-,5.18%,5.37%,2.68%,1.36,1.36,0.00,0.00,-,-,-,-,10.24,-0.49%,116
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,2.79%,"34,533"
BBCTX,36.11M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,4.15,-1.43%,"167,675"
BBCUS,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,34.47,1.66%,"2,848"
BBCV,135.68M,6.06%,-,-,-,-,-,-,-,-,-,-,-,24.11,1.76%,"2,353"
BBCX,935.44M,6.85%,-,-,-,-,-,-,-,-,-,-,-,12.27,-1.60%,"167,226"
BBCYC,182.88M,-,-26.41%,-32.23%,-36.23%,12.08,12.08,0.03,0.03,91.36%,-387.53%,-311.16%,Jul 30/b,3.63,-0.55%,"266,519"
BBD,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,24.31,0.25%,10
BBDBT,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.33%,"39,954"
BBDC,4.32B,0.18%,7.01%,18.64%,9.01%,2.14,1.49,0.96,0.97,35.82%,12.67%,8.52%,Jul 30/b,110.55,-0.33%,"329,428"
BBDCI,352.68M,-,-,-,-,8.73,8.73,-,-,-,-,-,-,10.15,-0.05%,"1,274"
BBDCX,-,20.04%,-,-,-,-,-,-,-,-,-,-,-,20.40,0.72%,30
BBDCZ,-,11.48%,-,-,-,-,-,-,-,-,-,-,-,15.25,0.62%,710
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.08,1.05%,"3,222"
BBDGS,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,38.10,1.72%,"1,837"
BBDIV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.59%,"1,298"
BBDJ,1.70B,7.74%,-,-,-,-,-,-,-,-,-,-,-,9.59,0.00%,"426,097"
BBDL,76.69M,1.45%,4.45%,9.90%,5.40%,2.04,1.68,0.76,0.83,20.44%,4.70%,3.09%,-,41.26,-3.24%,"8,751"
BBDMD,35.49M,-,-21.18%,-45.40%,-45.93%,1.29,1.26,0.00,0.41,85.63%,-58.52%,-65.20%,Sep 03/b,0.84,-19.91%,"203,854"
BBDN,513.02M,10.92%,-4.15%,-18.29%,-4.30%,4.40,4.40,3.83,3.83,23.32%,15.93%,-28.83%,Jul 22/a,2.93,1.03%,"1,771,929"
BBDRX,0.70M,-,-31.88%,-41.72%,-46.48%,2.41,2.41,0.00,0.00,-,-,-,Sep 11/a,0.68,-6.86%,"629,250"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,2.29%,"187,138"
BBDSX,299.97M,-,-30.33%,-540.01%,-35.00%,2.85,2.77,7.68,7.86,82.50%,-19.99%,-26.97%,Aug 05/a,28.43,-2.64%,"122,355"
BBDTX,112.04M,-,-29.21%,-37.21%,-38.97%,7.28,7.28,0.14,0.18,-,-,-,Aug 05/a,1.95,-0.51%,"827,324"
BBDVG,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,15.01,0.23%,"4,644"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.81%,"156,297"
BBDX,49.22B,2.21%,2.44%,5.17%,2.48%,0.87,0.51,0.55,0.69,46.44%,14.54%,4.52%,Aug 06/b,180.70,-0.13%,"1,461,544"
BBDYN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.32,1.68%,"296,844"
BBE,80.37B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,272.89,2.73%,"14,545,057"
BBEAG,341.37M,-,2.94%,3.05%,3.00%,0.29,0.29,0.00,0.00,-,-,-,-,10.90,0.46%,"13,244"
BBEAM,2.61B,-,-6.15%,-8.08%,-6.57%,14.57,14.57,0.22,0.23,85.74%,-242.27%,-54.75%,Aug 04/b,25.26,1.24%,"1,703,948"
BBEAT,24.28M,-,-244.27%,-328.44%,-248.21%,3.66,3.61,0.00,0.00,-,-,-,Aug 13/a,0.43,6.97%,"357,713"
BBEBE,200.80M,-,-,-,1.69%,2.60,2.60,0.00,0.00,-,-,-,-,10.04,0.00%,10
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,4.85%,"32,127"
BBEDY,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,29.27,0.31%,"65,506"
BBEEM,30.33M,-,-40.37%,-72.69%,-79.01%,1.46,0.67,0.07,0.09,9.42%,-64.95%,-64.60%,Aug 19/a,1.34,1.52%,"300,601"
BBEEP,117.29M,-,-6.10%,-16.08%,-7.66%,0.40,0.40,1.35,1.52,34.74%,6.66%,-69.65%,Aug 11/a,2.84,-1.39%,"19,943"
BBEEX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.60,0.51%,170
BBEEZ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.27,0.79%,29
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,5.35%,"327,103"
BBEGS,-,55.18%,-,-,-,-,-,-,-,-,-,-,-,19.90,5.47%,"5,077"
BBEKE,17.49B,2.48%,4.04%,7.11%,6.57%,1.69,1.61,0.08,0.22,24.04%,5.56%,5.39%,Aug 21/b,16.57,1.78%,"7,870,692"
BBELFA,3.38B,0.18%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,197.66,-0.59%,"72,390"
BBELFB,3.42B,0.11%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,243.46,0.62%,"147,976"
BBEMB,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,52.13,0.22%,938
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.10%,103
BBEN,17.09B,4.23%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,33.64,1.91%,"4,988,971"
BBENF,8.61M,-,-3.09%,-,-,0.12,0.12,-,-,-28.11%,-10018.13%,-1844.40%,Aug 14/b,0.56,-0.85%,"3,121,436"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,-0.01%,"18,602"
BBEP,8.92B,5.28%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,29.72,-0.37%,"1,295,221"
BBEPC,5.56B,4.69%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31,29.95,0.07%,"1,655,708"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-10.87%,"84,332"
BBESF,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,39.14,-0.95%,"2,365"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,5.39%,353
BBESS,19.87M,-,-17.61%,-20.21%,-16.23%,2.94,2.93,0.01,0.01,60.90%,-68.93%,-68.55%,Aug 17/b,2.80,3.70%,"89,498"
BBETA,5.16B,-,-,-,-47.38%,14.47,14.47,0.12,0.13,12.95%,-1129.31%,-2343.89%,Aug 12/b,22.07,5.60%,"5,920,278"
BBETE,-,33.64%,-,-,-,-,-,-,-,-,-,-,-,42.61,5.58%,"4,170"
BBETH,-,23.57%,-,-,-,-,-,-,-,-,-,-,-,48.16,6.18%,953
BBETR,236.11M,-,-11.56%,-224.02%,-70.10%,0.30,0.30,3.43,11.36,85.28%,-52.35%,-83.29%,Aug 06/a,12.42,2.99%,"391,924"
BBETZ,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,18.15,-0.40%,"6,871"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,5.14%,"3,075,631"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,-4.87%,"2,446,748"
BBF-A,12.10B,3.55%,9.01%,18.12%,11.91%,3.26,1.14,0.52,0.62,60.84%,28.53%,18.33%,Sep 02/b,26.73,0.79%,"276,498"
BBF-B,12.10B,3.63%,9.01%,18.12%,11.91%,3.26,1.14,0.52,0.62,60.84%,28.53%,18.33%,Sep 02/b,26.15,0.81%,"2,370,010"
BBFAM,3.08B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,63.28,-3.64%,"1,008,344"
BBFAP,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,16.25,2.26%,8
BBFC,1.68B,1.50%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,151.54,-0.45%,"33,458"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,0.86%,"993,787"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.38%,"1,608"
BBFH,4.15B,0.86%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,108.00,-0.49%,"385,721"
BBFIX,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.04%,590
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,3.92%,6
BBFJL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,19.17,1.59%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.84,0.89%,"1,167"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,1.36%,"219,511"
BBFLY,2.21B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,8.14,3.30%,"4,188,285"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,0.45%,"16,633"
BBFOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,23.35,0.23%,"21,335"
BBFRG,9.14M,-,-113.54%,-130.71%,-85.82%,10.57,10.57,0.00,0.01,40.34%,-2042.19%,-2006.87%,Sep 02,0.49,6.30%,"218,168"
BBFRI,17.23M,-,-28.80%,-988.35%,-49.01%,1.18,1.08,1.18,1.26,89.47%,-2.97%,-13.78%,Aug 13/b,1.16,-12.12%,"923,591"
BBFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.23,0.79%,"45,247"
BBFS,747.20M,7.81%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,30.23,-0.03%,"184,850"
BBFST,999.28M,1.99%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,30.70,-0.39%,"167,100"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,1.91%,8
BBG,21.63B,2.55%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,112.61,-2.57%,"1,583,079"
BBGB,504.42M,8.24%,-,-,-,-,-,-,-,-,-,-,-,11.29,0.36%,"185,717"
BBGC,5.92B,0.64%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,9.03%,5.80%,Jul 30/b,12.45,1.88%,"3,187,292"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,2.45%,"16,038"
BBGDE,36.08M,-,-39.28%,-1076.32%,-166.45%,0.71,0.71,0.07,2.61,19.00%,-96.38%,-80.68%,Aug 12/a,6.37,7.06%,"120,289"
BBGDV,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,30.64,0.96%,"30,687"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,2.87%,326
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.12%,"53,623"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,2.92%,"32,659"
BBGH,273.32M,10.76%,-,-,-,-,-,-,-,-,-,-,-,13.61,-1.23%,"68,600"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,1.88%,"1,362"
BBGIG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,36.10,0.39%,"165,822"
BBGIN,213.82M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.89,5.00%,"6,209"
BBGL,10.44M,-,-,-,-,-,-,-,-,-,-,-,-,0.24,4.87%,"375,109"
BBGLC,4.40M,-,-28.38%,-33.66%,-32.54%,6.08,5.28,0.02,0.03,10.73%,-87.18%,-82.36%,-,1.50,-4.46%,"10,736"
BBGLD,-,45.11%,-,-,-,-,-,-,-,-,-,-,-,16.81,-0.35%,"8,031"
BBGM,107.68M,-,-6.58%,-7.30%,-5.32%,1.25,0.65,0.00,0.00,12.81%,-23.42%,-44.22%,-,0.26,1.99%,"58,487"
BBGMS,6.28M,-,-215.98%,-245.28%,-184.83%,8.63,7.22,0.00,0.00,19.29%,-147.13%,-715.48%,May 14/a,0.95,1.21%,"23,666"
BBGR,439.12M,6.75%,-,-,-,-,-,-,-,-,-,-,-,17.25,-1.93%,"96,639"
BBGRN,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,46.28,0.13%,"71,276"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,44.56,2.10%,"3,692"
BBGS,238.13M,16.04%,-2.25%,-15.80%,-2.90%,1.62,1.09,5.18,6.52,21.00%,11.28%,-4.00%,Aug 11/a,2.93,1.74%,"2,304,144"
BBGSF,53.71M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.03,1.62%,"20,925"
BBGSI,2.22B,0.56%,0.27%,0.70%,0.25%,0.58,0.45,1.07,1.17,38.39%,4.53%,0.25%,Aug 12/b,79.82,-2.00%,"36,228"
BBGT,320.62M,13.40%,-,-,-,-,-,-,-,-,-,-,-,10.75,0.00%,"65,288"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,2.87%,13
BBGX,135.98M,9.11%,-,-,-,-,-,-,-,-,-,-,-,10.70,0.00%,"30,444"
BBGY,530.09M,8.82%,-,-,-,-,-,-,-,-,-,-,-,5.85,1.21%,"210,251"
BBH,1.09B,-,-3.10%,-5.25%,-3.45%,2.45,2.42,0.58,0.66,29.01%,5.17%,-7.33%,-,343.13,-0.64%,"116,870"
BBHAV,140.82M,-,-,-,-,3.65,3.65,0.00,0.00,-,-,-,-,10.02,0.00%,103
BBHB,675.34M,3.33%,1.12%,9.70%,7.21%,0.04,-,0.25,0.51,-,23.34%,18.46%,Jul 21/b,40.28,0.57%,"78,283"
BBHC,2.11B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,5.64,-0.53%,"1,539,603"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-5.74%,239
BBHE,2.77B,0.88%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,77.16,2.33%,"484,738"
BBHF,2.87B,-,0.34%,13.60%,8.56%,5.24,-,0.48,0.48,-,16.94%,10.96%,Aug 05/a,49.84,-0.22%,"619,929"
BBHK,613.18M,10.60%,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.12%,"586,771"
BBHM,94.49M,6.07%,0.20%,0.81%,0.32%,8.64,8.64,1.49,1.54,-12.67%,-30.39%,-18.30%,-,8.24,2.69%,915
BBHP,218.80B,3.38%,8.56%,20.00%,13.08%,1.88,1.48,0.48,0.53,39.13%,39.13%,16.73%,Aug 17/a,86.09,-0.21%,"1,666,339"
BBHR,124.31M,5.52%,-0.17%,-0.56%,-0.27%,1.48,1.47,1.52,1.74,13.46%,6.11%,-7.22%,Aug 05/a,1.81,1.12%,"495,540"
BBHRB,1.40B,3.18%,1.02%,9.79%,7.01%,0.04,-,0.15,0.59,-,23.81%,18.68%,Jul 23/a,69.55,-0.50%,"121,290"
BBHST,36.72M,-,-30.60%,-142.50%,-33.66%,2.24,1.75,0.66,0.89,58.95%,-17.99%,-31.21%,Aug 11/b,1.62,-0.61%,"18,519"
BBHV,20.31M,4.41%,-,-,-,-,-,-,-,-,-,-,-,12.79,2.40%,"4,228"
BBHVN,2.15B,-,-127.41%,-799.46%,-192.67%,4.73,4.73,23.93,24.31,-,-,-,Aug 10/a,14.22,4.41%,"3,293,841"
BBHYB,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,53.44,0.19%,230
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,0.88%,"575,748"
BBIAF,8.98M,-,-245.51%,-1860.15%,-307.49%,1.44,1.41,0.31,0.38,27.61%,-209.82%,-257.33%,Aug 07/b,7.70,-18.35%,"757,221"
BBIB,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,113.47,2.29%,"8,888"
BBIBL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,54.73,1.15%,"32,791"
BBID,190.87M,-,-,-,-,1.24,1.24,0.00,0.00,-,-,-,-,9.90,0.00%,19
BBIDD,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,30.99,1.91%,"16,559"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.84,5.37%,"193,229"
BBIDU,25.47B,1.93%,-0.92%,-1.56%,-1.18%,2.33,2.16,0.29,0.42,40.84%,6.96%,-3.35%,Aug 18/b,92.21,2.54%,"2,569,330"
BBIGY,-,11.91%,-,-,-,-,-,-,-,-,-,-,-,52.94,1.55%,"12,450"
BBIIB,32.37B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,219.07,1.66%,"928,562"
BBIII,231.15M,-,-,-,1.10%,0.93,0.93,0.00,0.00,-,-,-,-,10.05,0.00%,"44,040"
BBIL,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,91.57,0.02%,"9,437,787"
BBILD,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.79%,45
BBILI,5.15B,-,3.75%,10.12%,7.21%,1.32,1.32,0.29,0.60,37.01%,4.44%,4.87%,Aug 27/b,15.18,1.88%,"2,313,511"
BBILL,4.01B,-,-0.11%,-0.30%,-0.21%,1.51,1.51,0.50,0.54,76.87%,1.06%,-0.68%,Aug 19/a,47.06,-1.07%,"1,412,035"
BBILS,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,99.25,0.02%,"318,815"
BBILT,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.36%,"20,695"
BBILZ,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,100.81,0.01%,"208,982"
BBINC,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,51.34,0.18%,"3,888,453"
BBINT,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,33.16,1.62%,"38,226"
BBINV,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,44.10,0.48%,"21,104"
BBIO,10.14B,-,2.17%,3.11%,2.74%,3.14,2.33,0.13,0.19,51.86%,9.08%,8.59%,Aug 04/a,377.33,0.24%,"311,522"
BBIOA,371.31M,-,-26.27%,-28.21%,-25.05%,17.19,17.19,0.01,0.01,97.58%,-1026.28%,-912.25%,Aug 05/a,8.09,0.37%,"787,316"
BBIOT,12.77M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.44,-0.94%,"245,323"
BBIOX,22.70M,-,-8.17%,-34.19%,-44.63%,0.81,0.63,1.76,6.06,38.10%,-1.26%,-19.59%,Sep 14/a,0.36,-0.36%,"436,084"
BBIOY,-,25.22%,-,-,-,-,-,-,-,-,-,-,-,20.45,0.86%,"2,371"
BBIP,23.32B,5.08%,0.28%,6.13%,0.48%,0.89,0.84,12.05,12.99,26.53%,24.75%,1.11%,Jul 30/b,35.83,-0.67%,"656,116"
BBIPC,4.92B,5.23%,-1.44%,-,-3.29%,0.53,0.53,-,-,62.43%,60.16%,-9.41%,Jul 30/b,36.15,-0.66%,"881,579"
BBIRD,27.99M,-,-80.26%,-156.38%,-209.40%,3.70,3.70,0.56,0.64,30.88%,-62.63%,-69.42%,Aug 12,2.37,3.04%,"245,701"
BBIRK,5.58B,-,6.40%,12.45%,7.34%,3.78,2.09,0.67,0.69,52.96%,24.46%,14.82%,Aug 13/b,31.34,2.55%,"3,028,044"
BBIS,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,11.53,-2.24%,"3,948"
BBIT,663.64M,12.79%,-,-,-,-,-,-,-,-,-,-,-,11.63,-0.09%,"372,008"
BBITA,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,64.71,5.11%,"64,950"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,6.49%,"1,245,955"
BBITC,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,39.82,0.03%,"18,738"
BBITI,-,32.71%,-,-,-,-,-,-,-,-,-,-,-,17.01,-6.44%,"3,811,572"
BBITO,-,27.61%,-,-,-,-,-,-,-,-,-,-,-,11.62,6.41%,"99,078,211"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,3.37%,"243,285"
BBITS,-,19.78%,-,-,-,-,-,-,-,-,-,-,-,71.93,5.16%,"3,625"
BBITU,-,9.41%,-,-,-,-,-,-,-,-,-,-,-,16.36,13.06%,"7,864,926"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.77,6.29%,"55,304"
BBITX,-,12.53%,-,-,-,-,-,-,-,-,-,-,-,21.11,12.91%,"16,972,371"
BBITY,-,30.41%,-,-,-,-,-,-,-,-,-,-,-,29.16,2.21%,"6,444"
BBIV,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,74.19,0.31%,"1,304,333"
BBIVI,13.91M,-,-123.27%,-150.76%,-211.13%,3.59,3.59,0.02,0.03,-,-,-,-,1.63,1.24%,"411,521"
BBIXI,310.96M,-,-,-,1.59%,12.07,12.07,0.00,0.00,-,-,-,-,10.33,2.38%,"1,559"
BBIYA,13.42M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.13,0.00%,"34,061"
BBIZD,-,11.57%,-,-,-,-,-,-,-,-,-,-,-,13.17,0.69%,"2,265,216"
BBJ,11.66B,-,7.81%,27.67%,13.06%,0.73,0.19,1.07,1.26,18.24%,3.94%,2.61%,Aug 21/b,92.31,0.30%,"1,599,983"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.87,0.83%,"12,460"
BBJDX,4.07M,-,-81.07%,-98.89%,-77.21%,4.64,4.64,0.00,0.01,-,-,-,Aug 13/b,0.91,-0.87%,"215,341"
BBJRI,1.30B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,61.11,2.64%,"422,236"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,1.03%,"8,286"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,1.05%,"1,133"
BBKAG,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,40.80,0.34%,"234,233"
BBKCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,39.85,2.00%,"20,326"
BBKCH,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,79.35,3.20%,"78,040"
BBKCI,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,52.60,1.10%,"2,588"
BBKD,2.72B,-,-2.30%,-362.06%,-2.60%,1.14,1.14,-,-,10.55%,5.00%,-4.53%,Aug 10/a,11.38,-0.61%,"3,013,090"
BBKDV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.39,0.79%,"452,824"
BBKE,2.10B,11.69%,20.80%,45.76%,26.65%,2.08,1.39,0.69,0.86,48.95%,22.27%,16.62%,Aug 21/b,40.79,1.24%,"599,648"
BBKEM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,31.33,2.71%,"4,941"
BBKF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,40.27,1.68%,"13,262"
BBKFI,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,23.22,0.24%,"15,490"
BBKGI,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.05%,"138,155"
BBKH,5.49B,3.91%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,71.96,2.14%,"1,181,096"
BBKHA,50.14M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.97,1.61%,22
BBKHY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,46.70,0.13%,"8,980"
BBKIE,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,34.16,0.90%,"62,882"
BBKKT,411.94M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,9.14,6.16%,"2,072,919"
BBKLC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,49.60,1.58%,"272,805"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,2.13%,28
BBKLN,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.48%,"7,779,156"
BBKMC,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,39.58,0.37%,"20,524"
BBKMI,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.35%,"716,201"
BBKMS,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.06%,"100,035"
BBKNG,126.62B,0.91%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,168.52,0.37%,"6,994,686"
BBKR,57.41B,1.61%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,57.83,1.01%,"7,974,888"
BBKSE,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,42.69,0.51%,"2,072"
BBKSY,948.23M,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,23.17,6.92%,"927,245"
BBKT,315.14M,10.85%,-,-,-,-,-,-,-,-,-,-,-,9.73,-0.10%,"355,580"
BBKTI,281.64M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,74.72,1.74%,"61,122"
BBKU,3.17B,2.96%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,44.45,-0.71%,"813,305"
BBKUI,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.58,0.04%,"44,086"
BBKV,2.51B,-,8.24%,13.86%,8.02%,1.15,1.10,0.46,0.54,17.59%,-0.86%,19.32%,Aug 06/b,22.95,-0.09%,"1,042,308"
BBKYI,3.55M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,2.47,-0.40%,"13,573"
BBL,1.66B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,28.57,1.53%,"937,126"
