Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BIOX,21.72M,-,-10.28%,-37.20%,-52.34%,0.88,0.70,0.93,3.55,39.33%,-1.46%,-25.88%,May 11/a,0.34,-7.63%,"372,145"
BIOY,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,23.25,0.67%,393
BIP,16.89B,4.98%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Apr 29/b,36.55,-0.60%,"352,506"
BIPC,5.17B,1.88%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,38.87,0.18%,"912,108"
BIRD,42.93M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,4.87,-4.88%,"1,682,072"
BIRK,8.29B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,45.09,6.47%,"2,298,283"
BIS,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,14.87,-3.78%,"16,532"
BIT,706.44M,11.97%,-,-,-,-,-,-,-,-,-,-,-,12.38,0.08%,"241,608"
BITA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-3.51%,"101,936"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,-4.02%,"3,161,388"
BITC,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,36.21,-4.09%,"1,078"
BITI,-,8.79%,-,-,-,-,-,-,-,-,-,-,-,28.50,4.01%,"2,477,088"
BITK,-,50.87%,-,-,-,-,-,-,-,-,-,-,-,9.34,-4.00%,339
BITO,-,73.87%,-,-,-,-,-,-,-,-,-,-,-,8.15,-3.78%,"251,494,580"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-4.96%,"110,623"
BITS,-,24.21%,-,-,-,-,-,-,-,-,-,-,-,59.05,-4.84%,243
BITU,-,33.31%,-,-,-,-,-,-,-,-,-,-,-,8.46,-8.04%,"6,459,104"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-4.15%,"135,087"
BITX,-,35.72%,-,-,-,-,-,-,-,-,-,-,-,10.78,-7.86%,"16,047,687"
BITY,-,43.21%,-,-,-,-,-,-,-,-,-,-,-,24.88,-4.20%,"5,431"
BIV,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,76.78,0.47%,"1,201,224"
BIVI,14.48M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,Dec 03,1.92,-1.03%,"309,465"
BIXI,301.03M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.00,-0.04%,"56,140"
BIYA,2.26M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,0.38,-6.08%,"1,209,564"
BIZD,-,14.12%,-,-,-,-,-,-,-,-,-,-,-,12.21,-0.73%,"4,810,001"
BJ,11.17B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,87.51,1.60%,"2,856,679"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.24,-0.16%,"6,680"
BJDX,3.09M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,2.99,-22.94%,"85,384"
BJRI,1.15B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,May 05/a,54.62,2.75%,"1,083,478"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.06,0.07%,"17,666"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,-0.10%,"237,957"
BKAG,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,42.07,0.43%,"136,055"
BKCG,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,36.39,-0.39%,"2,693"
BKCH,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,79.57,-5.87%,"37,573"
BKCI,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,52.95,0.78%,"4,903"
BKD,3.51B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,14.69,6.14%,"6,846,701"
BKDV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.31,0.09%,"476,236"
BKE,2.30B,10.70%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,44.57,0.95%,"546,548"
BKEM,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,94.13,0.61%,"1,626"
BKF,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.10%,"8,162"
BKFI,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.42%,"32,299"
BKGI,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.47%,"98,209"
BKH,5.68B,3.77%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,May 06/a,74.56,0.98%,"615,903"
BKHA,49.47M,-,1.66%,1.79%,4.03%,0.08,0.08,0.00,0.10,-,-,-,-,11.91,0.00%,6
BKHY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,47.47,-0.01%,"9,609"
BKIE,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,99.00,-0.34%,"132,172"
BKKT,369.83M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,8.29,-6.54%,"1,202,463"
BKLC,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,140.88,-0.15%,"60,725"
BKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.00%,0
BKLN,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,20.32,-0.10%,"21,108,937"
BKMC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,121.22,0.42%,"3,149"
BKMI,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,26.35,0.15%,"96,506"
BKMS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.07%,"59,225"
BKNG,140.45B,0.84%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Apr 28/a,181.25,7.29%,"13,790,615"
BKR,55.93B,1.66%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Apr 23/a,56.38,-3.92%,"12,330,394"
BKSE,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,131.35,0.71%,692
BKSY,935.52M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,May 07/b,25.21,-6.28%,"2,199,540"
BKT,341.70M,9.98%,-,-,-,-,-,-,-,-,-,-,-,10.55,0.86%,"39,006"
BKTI,304.52M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,81.33,2.53%,"75,544"
BKU,3.67B,2.61%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Apr 22/b,50.43,2.67%,"2,138,225"
BKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.73,0.02%,"28,195"
BKV,2.82B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,May 07/b,25.78,1.14%,"724,968"
BL,1.59B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,27.03,1.92%,"1,128,061"
BLBD,2.39B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,75.37,2.24%,"354,793"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-5.03%,"19,922"
BLCN,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,25.68,-1.48%,"8,141"
BLCO,5.53B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Apr 29/b,15.51,1.77%,"295,164"
BLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.18%,"425,153"
BLCV,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.67,-0.12%,"2,682"
BLD,11.65B,-,8.90%,22.26%,9.36%,2.00,1.41,1.24,1.30,28.78%,14.58%,8.95%,May 05/b,415.68,2.03%,"1,558,521"
BLDG,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,26.68,0.77%,"1,488"
BLDP,1.11B,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,3.68,-11.63%,"9,434,227"
BLDR,9.19B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Apr 30/b,85.41,11.31%,"3,495,151"
BLDX,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,25.90,0.74%,"5,845"
BLES,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,47.43,0.18%,"6,019"
BLFS,1.25B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,25.57,3.15%,"1,047,098"
BLGR,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.83,-0.23%,"30,892"
BLIN,13.80M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.10,6.31%,"463,763"
BLIV,25.08M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.42,6.14%,48
BLK,160.01B,2.38%,4.01%,11.95%,8.73%,5.10,5.10,0.26,0.26,77.23%,34.33%,23.80%,Apr 14/b,982.60,-3.22%,"1,563,710"
BLKB,1.27B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Apr 29/b,27.61,2.37%,"696,838"
BLLN,4.96B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,May 06/a,107.74,3.32%,"1,161,855"
BLMN,732.00M,1.75%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,May 06/b,8.55,3.64%,"1,957,908"
BLND,411.59M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.70,1.80%,"1,757,738"
BLNE,38.49M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,May 14/a,1.18,2.61%,"316,205"
BLNK,85.62M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.60,-4.03%,"2,282,030"
BLOK,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,63.61,-2.57%,"273,275"
BLOX,-,42.22%,-,-,-,-,-,-,-,-,-,-,-,16.10,-4.11%,"601,796"
BLRK,174.05M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,9.99,0.00%,0
BLRX,14.73M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,3.37,3.37%,"24,377"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,-11.67%,"65,828"
BLSH,3.53B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,23.47,-5.86%,"1,450,090"
BLST,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.28%,"14,734"
BLTD,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,25.47,0.77%,"15,798"
BLTE,6.04B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,150.77,3.91%,"274,700"
BLUC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.20%,"41,841"
BLUI,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.03%,"21,674"
BLUW,333.10M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.31,-0.10%,"49,992"
BLUX,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.68,0.06%,"49,132"
BLV,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,69.49,0.94%,"694,839"
BLW,479.35M,11.06%,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.08%,"187,112"
BLX,2.20B,4.32%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Apr 27/a,62.78,1.44%,"265,778"
BLZE,718.20M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,May 04/a,11.97,2.66%,"12,977,888"
BLZR,347.53M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.11,0.00%,"285,235"
BMA,5.63B,2.49%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,89.69,-4.60%,"270,509"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.99,-0.12%,"1,839"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,-0.04%,"7,370"
BMBL,354.78M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,May 05/a,2.72,-2.86%,"2,670,972"
BME,526.27M,7.72%,-,-,-,-,-,-,-,-,-,-,-,40.72,1.02%,"34,486"
BMEA,90.38M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.25,1.63%,"606,562"
BMED,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,29.40,1.86%,791
BMEZ,925.65M,10.03%,-,-,-,-,-,-,-,-,-,-,-,14.81,0.82%,"174,777"
BMGL,11.01M,-,-60.18%,-163.18%,-121.94%,1.31,1.26,0.54,0.93,13.70%,-19.91%,-94.02%,-,7.03,1.44%,"7,013"
BMHL,161.17M,-,18.79%,33.76%,23.01%,5.02,3.26,0.00,0.00,28.04%,20.19%,28.64%,-,5.75,-4.01%,"1,133"
BMI,3.90B,1.05%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Apr 17/b,133.58,4.51%,"802,494"
BMM,391.16M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.47,-7.60%,"207,677"
BMN,158.30M,4.38%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.63%,"18,830"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,-14.39%,"1,686,610"
BMNR,7.99B,0.07%,-175.51%,-176.24%,-88.13%,54.19,54.19,0.00,0.00,57.48%,-1799.77%,-51998.00%,Apr 29,14.02,-7.34%,"45,971,878"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,-14.36%,"88,756,950"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,14.03%,"619,521"
BMO,121.73B,2.83%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,172.37,-0.61%,"610,087"
BMOP,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.18%,"68,097"
BMR,21.90M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.41,-9.62%,"112,101"
BMRA,5.41M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.75,-0.57%,"5,895"
BMRC,429.67M,3.77%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Apr 27/b,26.54,0.49%,"190,617"
BMRN,11.08B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,57.33,1.47%,"1,597,154"
BMVP,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,51.11,0.09%,320
BMY,112.31B,4.57%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Apr 30/b,55.00,-0.95%,"18,292,831"
BN,95.89B,0.69%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,May 14/b,42.93,-2.30%,"7,467,951"
BNAI,122.41M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,18.81,-5.86%,"236,026"
BNBX,3.04M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.42,-1.72%,"33,014"
BNC,115.39M,-,87.77%,111.35%,75.25%,2.62,2.12,0.01,0.01,25.74%,-204.54%,1785.70%,Jun 23/a,2.69,18.50%,"3,312,676"
BND,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,73.55,0.45%,"7,815,403"
BNDC,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,22.13,0.43%,"1,982"
BNDD,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,101.10,0.60%,"42,373"
BNDI,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,47.10,0.44%,"12,377"
BNDP,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,74.39,0.38%,558
BNDS,-,7.94%,-,-,-,-,-,-,-,-,-,-,-,50.89,0.01%,"17,790"
BNDW,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,68.63,0.36%,"97,500"
BNDX,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,48.50,0.25%,"3,404,946"
BNDY,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.35%,"14,591"
BNED,383.43M,-,-0.89%,-3.44%,-1.85%,1.42,0.78,0.84,1.09,17.68%,0.88%,-0.57%,Mar 10/a,11.18,4.49%,"161,494"
BNGE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.56%,61
BNGO,12.97M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.13,-1.74%,"93,753"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,2.86%,67
BNKK,12.48M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.56,1.30%,"107,745"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.02,-2.83%,"9,845"
BNL,4.04B,5.54%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Apr 29/a,21.09,0.19%,"2,231,338"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-4.23%,"1,699,378"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.24%,"15,757"
BNR,74.89M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,8.52,12.70%,"62,337"
BNRG,0.43M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.83,-23.62%,"390,234"
BNS,105.13B,3.78%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,85.30,-1.26%,"4,811,670"
BNT,11.70B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,42.92,-2.23%,"27,238"
BNTC,468.19M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,13.63,5.82%,"192,303"
BNTX,22.81B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,May 05/b,90.21,-0.45%,"1,440,617"
BNY,98.54B,1.55%,1.19%,13.56%,7.71%,1.47,-,0.73,1.74,-,18.10%,14.06%,Apr 16/b,143.56,-2.53%,"4,350,689"
BNZI,4.30M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.95,-8.95%,"142,399"
BOAT,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,41.45,-0.69%,"8,761"
BOBP,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,32.00,0.16%,"1,760"
BOBS,1.88B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,14.39,9.18%,"750,199"
BOC,401.95M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,13.22,-0.60%,"102,671"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.43,-0.16%,"13,503"
BODI,70.17M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,9.69,2.22%,"21,517"
BOE,654.41M,8.46%,-,-,-,-,-,-,-,-,-,-,-,11.77,-0.17%,"75,576"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,2.99%,"15,526"
BOEU,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,35.16,2.98%,"25,338"
BOF,68.92M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.50,4.41%,"69,682"
BOH,3.24B,3.43%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Apr 20/b,81.75,0.80%,"336,313"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,4.15%,"2,767,629"
BOKF,8.33B,1.79%,1.17%,10.39%,5.03%,0.22,-,1.03,1.15,-,23.40%,17.93%,Apr 20/a,137.02,1.33%,"293,836"
BOLD,58.41M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.60,0.00%,"2,456,892"
BOLT,8.11M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.22,-1.06%,"6,770"
BON,9.84M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.21,0.00%,"4,696"
BOND,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,92.35,0.49%,"1,092,426"
BOOM,126.91M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Apr 30/a,6.20,-6.77%,"420,484"
BOOT,5.39B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,177.48,2.26%,"692,751"
BORR,1.34B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,May 20/a,4.37,3.07%,"8,037,452"
BOSC,31.23M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.43,-0.45%,"49,421"
BOT,532.40M,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-11.61%,"616,531"
BOTJ,111.54M,1.63%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,24.55,0.00%,"15,464"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.54,-1.02%,"34,847"
BOTZ,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.16%,"666,597"
BOUT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.34%,"1,625"
BOW,954.61M,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,May 05/b,29.07,2.94%,"129,942"
BOX,3.53B,0.14%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,25.46,1.92%,"1,940,182"
BOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,105.88,0.31%,186
BOXL,3.39M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,4.88,37.08%,"26,748,054"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.07,0.01%,"2,423,460"
BP,97.49B,5.42%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Apr 28/b,37.86,-3.74%,"12,470,622"
BPAC,74.73M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.12,0.00%,"8,766"
BPAY,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,24.57,1.39%,"1,564"
BPH,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,60.17,-3.60%,578
BPI,-,33.36%,-,-,-,-,-,-,-,-,-,-,-,19.71,-3.88%,"5,332"
BPOP,10.69B,1.86%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Apr 23/b,165.65,0.36%,"692,131"
BPRE,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,14.03,1.01%,"733,061"
BPRN,257.13M,3.71%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,37.75,0.91%,"13,738"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,-3.24%,"1,019"
BQ,2.46M,-,-10.73%,-18.84%,-19.79%,2.85,2.44,0.01,0.11,24.05%,-11.68%,-9.01%,-,0.85,-7.26%,"64,053"
BR,16.20B,2.72%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Apr 30/b,140.10,2.77%,"2,168,936"
BRAG,43.47M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.70,1.19%,"40,842"
BRAI,1.28B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,6.23,-10.49%,"110,039"
BRAZ,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,28.80,-1.43%,"3,402"
BRBI,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,10.91,-2.60%,"2,420"
BRBR,1.38B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,May 05/b,11.91,5.68%,"8,548,141"
BRBS,312.89M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.48,-0.57%,"624,403"
BRC,4.13B,1.11%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,87.64,1.12%,"216,792"
BRCB,376.92M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,7.53,5.76%,"547,669"
BRCC,311.87M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,May 04/a,1.25,0.81%,"328,652"
BRCE,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.23%,"1,140"
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.17%,"1,501"
BREM,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,51.64,0.18%,174
BRES,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,26.64,0.16%,"1,051"
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,1.48%,"2,252"
BREZ,143.49M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.93,0.00%,"30,906"
BRF,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,16.22,-0.18%,"1,265"
BRFH,33.42M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,2.07,3.50%,"12,031"
