Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBSAA,22.98M,-,4.16%,4.18%,42.82%,6.25,6.25,0.00,0.00,-,-,-,-,11.12,-0.58%,96
BBSAC,16.84B,4.30%,1.67%,24.05%,7.98%,0.48,-,1.86,3.37,-,26.41%,21.09%,Jul 29/b,35.74,2.49%,"367,002"
BBSBK,115.49M,-,0.29%,1.85%,1.34%,0.26,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,9.05,-0.55%,"10,707"
BBSBR,22.05B,6.71%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.89,2.97%,"6,597,900"
BBSCA,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,19.58,0.15%,"16,858"
BBSCQ,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,19.53,0.05%,"1,821,159"
BBSCR,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,19.60,0.03%,"598,969"
BBSCS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.28,0.02%,"649,496"
BBSCT,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,18.44,0.03%,"612,330"
BBSCU,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,16.44,0.06%,"1,906,897"
BBSCV,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,16.14,0.00%,"531,494"
BBSCW,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.10%,"396,630"
BBSCX,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,20.62,0.07%,"191,468"
BBSCY,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,20.17,0.05%,"56,791"
BBSCZ,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.10%,"194,727"
BBSEM,63.12M,-,-35.05%,-74.74%,-102.44%,0.98,0.76,0.00,0.04,76.08%,-67.47%,-81.80%,Aug 12/a,3.54,1.14%,"60,757"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,0.44%,"53,041"
BBSET,163.38M,4.24%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,18.87,1.34%,"18,741"
BBSGR,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"22,604"
BBSGT,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.02%,"5,624"
BBSIN,81.37M,-,-19.95%,-32.83%,-25.63%,1.13,1.13,0.12,0.13,-8.56%,-141.28%,-155.30%,Aug 11/b,1.55,2.65%,"1,033,727"
BBSJQ,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,22.91,0.00%,"302,363"
BBSJR,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,22.36,0.05%,"113,331"
BBSJS,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,21.75,0.06%,"64,694"
BBSJT,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,21.12,0.05%,"105,783"
BBSJU,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.08%,"82,657"
BBSJV,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,25.87,0.06%,"97,599"
BBSJW,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.09%,"15,021"
BBSJX,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.08%,"3,224"
BBSJY,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.08%,428
BBSL,169.91M,8.14%,-,-,-,-,-,-,-,-,-,-,-,13.05,0.31%,"34,410"
BBSM,3.18B,8.43%,21.53%,25.59%,21.66%,3.76,3.76,0.18,0.18,76.57%,63.30%,56.93%,Aug 03/a,14.94,0.27%,"402,203"
BBSMC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,40.58,1.04%,"6,450"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.04%,"76,671"
BBSMR,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.06%,"77,875"
BBSMS,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.02%,"72,243"
BBSMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.04%,"82,214"
BBSMU,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.13%,"71,389"
BBSMV,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.11%,"79,694"
BBSMW,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.20%,"46,116"
BBSMY,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.08%,"27,297"
BBSMZ,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.21%,"31,252"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,-0.51%,"3,184,752"
BBSP,25.96B,-,-,-,-,0.64,0.64,3.30,3.94,-,-,-,Aug 13/b,40.87,0.91%,"485,399"
BBSR,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,30.61,0.43%,21
BBSRR,523.46M,2.62%,1.20%,12.46%,7.41%,0.07,-,0.66,0.99,-,29.71%,22.48%,Jul 27/b,40.38,2.44%,"60,956"
BBSSX,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.19%,"28,006"
BBST,1.74B,5.93%,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.30%,"46,901"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,0.27%,"6,063"
BBSTS,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.06%,"18,311"
BBSTU,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.05%,"6,835"
BBSTV,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.11%,571
BBSTZ,2.11B,6.50%,-,-,-,-,-,-,-,-,-,-,-,30.68,-1.19%,"129,608"
BBSV,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,77.16,0.06%,"3,534,998"
BBSVN,497.63M,2.12%,2.24%,16.85%,15.76%,0.14,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,52.24,1.59%,"50,212"
BBSVO,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,29.59,1.84%,"187,079"
BBSX,70.10B,-,8.47%,15.52%,10.25%,1.24,0.74,0.44,0.51,66.36%,21.80%,17.50%,Jul 29/b,48.37,0.60%,"17,017,984"
BBSY,10.61B,0.79%,8.28%,24.53%,11.83%,0.59,0.59,1.04,1.05,79.78%,24.37%,18.10%,Aug 06/b,35.12,-1.40%,"1,151,946"
BBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.06%,10
BBTAI,3.35M,-,-259.62%,-,-,0.21,0.21,-,-,22.78%,-5970.89%,-9549.87%,May 15/b,0.11,-21.90%,"46,794,595"
BBTAL,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,12.36,-0.88%,"499,786"
BBTBD,9.07M,-,-5.42%,-8.95%,-6.39%,4.34,3.85,0.45,0.54,7.96%,-1.09%,-4.57%,-,1.52,1.33%,"17,154"
BBTBT,501.28M,-,-29.74%,-56.67%,-37.99%,1.50,1.50,0.94,1.15,23.85%,-60.18%,-237.19%,Aug 13/b,1.39,3.73%,"21,973,219"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.09%,"1,642,895"
BBTCC,-,77.05%,-,-,-,-,-,-,-,-,-,-,-,13.42,0.01%,"8,038"
BBTCI,-,33.69%,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.22%,"349,056"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.00%,"2,629"
BBTCL,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,17.53,0.17%,"89,439"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.91,0.09%,"18,373"
BBTCS,65.59M,-,-190.71%,-354.79%,-268.40%,2.06,2.06,0.19,1.28,26.90%,-41.18%,-746.26%,Aug 20/b,1.25,-0.79%,"2,068,364"
BBTCT,16.75M,-,-,-,-,-,-,-,-,-,-,-,-,1.76,0.57%,"3,462,328"
BBTCU,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,23.90,0.06%,"18,642"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.69,0.05%,"19,584"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.59,-0.14%,"10,749,180"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,6.66%,"38,307"
BBTDR,2.92B,-,-16.33%,-49.51%,-17.74%,1.01,1.01,1.29,1.77,0.47%,-29.95%,-55.15%,Aug 10/b,10.74,3.77%,"9,737,181"
BBTE,3.54B,1.27%,2.77%,5.16%,9.51%,2.82,2.79,0.06,0.07,23.47%,20.11%,7.03%,Jul 30/a,5.07,1.40%,"15,876,413"
BBTF,-,176.17%,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.50%,"4,446"
BBTG,7.15B,1.48%,14.60%,22.29%,18.36%,1.58,0.58,0.11,0.11,49.13%,45.95%,21.33%,Aug 06/a,5.41,4.04%,"36,515,511"
BBTGD,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,26.82,1.75%,"26,508"
BBTGO,831.05M,-,-,-,-22.54%,1.07,1.07,0.01,1.06,35.54%,-25.07%,-17.00%,Aug 12/a,7.07,2.02%,"1,362,735"
BBTI,119.95B,6.06%,5.78%,13.27%,8.08%,0.84,0.50,0.64,0.72,60.95%,37.94%,24.63%,Jul 30/b,55.68,-0.43%,"4,786,345"
BBTLN,19.97M,-,-125.04%,-154.41%,-551.91%,3.42,3.42,0.00,0.06,63.79%,-66.49%,-218.91%,May 14/a,0.92,-2.42%,"66,087"
BBTMD,60.72M,-,5.67%,-,9.92%,1.43,0.81,-,-,66.93%,12.03%,3.19%,Aug 05/a,1.69,1.20%,"585,143"
BBTO,789.36M,6.53%,-,-,-,-,-,-,-,-,-,-,-,39.80,2.29%,"20,339"
BBTOC,13.45M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.30,-1.60%,"9,672"
BBTOG,1.91M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,2.32,-10.08%,"51,003"
BBTOT,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,48.56,0.02%,917
BBTQ,480.95M,-,-377.52%,-497.88%,-313.44%,1.94,1.94,0.05,0.06,-,-,-,Aug 14/b,3.27,9.36%,"5,129,814"
BBTR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,28.30,0.60%,86
BBTRN,-,29.55%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.05%,23
BBTSG,11.92B,-,4.17%,13.11%,6.77%,1.59,1.22,1.12,1.17,12.38%,3.68%,2.05%,Jul 31/b,60.25,1.84%,"1,767,239"
BBTT,1.43B,2.45%,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.31%,"52,398"
BBTTC,4.55M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.42,5.07%,"182,266"
BBTU,3.59B,1.03%,-3.26%,-5.32%,-4.99%,2.01,1.46,0.13,0.13,-0.76%,-3.71%,-4.56%,Jul 29/b,29.43,1.13%,"2,042,753"
BBTX,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,8.81,-1.12%,"468,024"
BBTZ,931.38M,10.10%,-,-,-,-,-,-,-,-,-,-,-,9.98,0.30%,"179,538"
BBUCK,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,23.33,0.09%,"354,641"
BBUD,138.25B,1.80%,4.34%,10.71%,5.74%,0.66,0.50,0.74,0.77,56.50%,25.77%,14.90%,Jul 30/b,79.02,-0.14%,"2,331,119"
BBUDA,101.79M,-,-,-,10.87%,15.21,14.77,0.03,0.03,38.78%,18.16%,17.15%,Aug 13/b,8.10,-1.82%,570
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,0.40%,"48,748"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,0.24%,"13,368"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.33%,"430,027"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,0.30%,40
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.72,0.24%,"143,410"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,0.22%,"12,479"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.07%,"9,977"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,0.27%,"1,032"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,0.24%,"4,957"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.73,0.28%,"29,730"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.60,0.18%,"135,262"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,0.27%,"1,572,281"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.46%,"43,566"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.17%,"14,102"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.18%,514
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.11%,"15,960"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.28%,"96,015"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,40.56,-2.36%,"2,326,339"
BBUI,703.35M,6.17%,-,-,-,-,-,-,-,-,-,-,-,26.50,0.23%,"90,058"
BBUL,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,64.10,0.92%,"3,036"
BBULD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,34.68,0.34%,"1,180"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.03,-2.49%,"1,152"
BBULL,4.77B,-,1.26%,4.75%,4.05%,1.29,1.29,0.01,0.08,77.46%,12.44%,6.26%,Aug 19/a,9.00,-1.42%,"10,993,568"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,1.66%,"311,871"
BBUR,933.23M,2.21%,-31.82%,-101.53%,-52.14%,9.37,9.37,2.95,2.95,-,97.92%,110.36%,Aug 06/b,4.25,0.95%,"2,502,069"
BBURL,16.15B,-,7.38%,41.41%,9.60%,1.17,0.47,2.72,2.95,40.89%,8.15%,5.85%,Aug 27/b,257.07,-1.94%,"1,860,414"
BBUSA,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,42.33,0.57%,"19,302"
BBUSE,2.52B,3.41%,1.24%,9.62%,8.63%,0.14,-,0.12,0.19,-,27.32%,19.29%,Jul 28/a,30.46,1.87%,"719,241"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,1.65%,"7,243"
BBUUU,493.58M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,29.60,1.72%,"38,972"
BBUXX,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.06%,"317,895"
BBUYB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,42.65,0.50%,551
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,33.11,0.57%,25
BBUYW,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,14.56,-0.14%,"348,374"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,1.28%,115
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,1.37%,"17,635"
BBV,1.04B,-,0.60%,1.15%,0.76%,1.28,1.28,0.53,0.55,20.39%,4.23%,-0.81%,Aug 04/a,11.24,1.26%,"807,521"
BBVAL,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,32.08,0.47%,"27,328"
BBVC,125.75M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,14.97,9.67%,"88,547"
BBVFL,182.55M,-,1.47%,6.87%,7.13%,0.21,-,0.00,0.00,-,36.54%,24.93%,-,21.55,1.56%,"20,958"
BBVN,8.68B,2.94%,19.49%,28.77%,22.44%,2.59,2.43,0.16,0.16,50.76%,44.43%,50.90%,Jul 31/b,34.21,2.36%,"940,094"
BBVS,1.21B,-,7.89%,27.96%,11.61%,1.69,1.17,1.05,1.16,67.82%,10.56%,9.36%,Aug 05/b,14.37,5.12%,"668,302"
BBW,1.05B,-,-8.37%,-,-29.79%,1.45,1.33,4.45,5.62,19.97%,4.00%,-12.79%,Aug 10/a,7.03,2.78%,"3,949,905"
BBWA,13.27B,1.02%,2.93%,7.19%,4.30%,2.13,1.76,0.72,0.72,19.52%,10.19%,2.89%,Aug 05/b,65.18,2.58%,"1,888,413"
BBWAY,574.20M,-,8.14%,12.90%,11.17%,3.59,3.27,0.07,0.09,75.32%,12.47%,15.56%,Aug 12/b,14.28,0.07%,"86,475"
BBWB,595.04M,-,1.05%,11.00%,8.16%,0.04,-,0.26,0.79,-,24.05%,17.10%,Jul 21/a,21.34,2.01%,"138,978"
BBWEN,97.24M,-,4.47%,8.69%,6.78%,2.72,1.73,0.27,0.33,11.24%,0.45%,4.06%,Aug 11/b,4.11,-1.08%,"184,522"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,454.00,0.81%,"196,467"
BBWFG,525.20M,1.21%,1.26%,13.90%,10.72%,0.09,-,0.22,0.31,-,26.92%,19.45%,Jul 23/b,65.88,0.64%,"72,367"
BBWG,127.45M,12.65%,-,-,-,-,-,-,-,-,-,-,-,7.59,0.13%,"59,799"
BBWIN,4.33B,-,-1.64%,-10.72%,-2.38%,1.07,1.07,2.86,2.90,19.48%,-2.65%,-4.67%,Jul 30/a,31.01,2.48%,"1,615,882"
BBWIV,175.98M,-,-,-,0.51%,10.19,10.19,0.00,0.00,-,-,-,-,9.91,-0.41%,261
BBWLP,3.70B,7.49%,13.16%,24.19%,17.25%,1.44,1.18,0.35,0.49,22.35%,15.48%,12.64%,Aug 28/b,24.35,0.58%,"1,004,607"
BBWMN,738.42M,-,1.19%,2.72%,1.94%,0.90,0.90,0.38,1.11,47.53%,4.83%,1.30%,Aug 10/b,42.60,0.00%,"246,973"
BBWMX,577.28M,8.18%,9.88%,71.90%,13.42%,1.11,0.58,2.96,3.42,66.21%,16.50%,8.35%,Jul 23/a,15.50,-2.33%,"146,339"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-1.15%,686
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.20%,539
BBWTG,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,41.61,0.20%,"7,149"
BBWX,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,21.72,0.32%,"267,194"
BBWXT,14.26B,0.70%,8.75%,28.20%,10.59%,2.40,2.33,1.51,1.51,22.07%,9.67%,10.10%,Aug 03/a,155.67,-3.63%,"935,134"
BBWZ,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,27.15,0.13%,"25,827"
BBX,169.91B,3.82%,7.39%,40.53%,15.83%,0.70,0.70,1.47,1.56,99.43%,53.86%,22.15%,Jul 23/b,136.82,0.12%,"2,405,872"
BBXBL,5.71M,-,-15.73%,-17.26%,-18.89%,0.01,0.01,0.00,0.00,-,-,-,-,4.14,3.24%,"104,694"
BBXC,595.81M,-,-0.12%,-0.31%,-0.15%,4.01,2.59,1.03,1.08,14.38%,1.02%,-0.06%,Aug 04/a,75.80,1.38%,"104,336"
BBXDC,2.04B,-,-,-,-,224.15,224.15,0.00,0.00,-,-,-,Aug 04/b,20.23,-0.34%,"828,369"
BBXMT,2.36B,12.98%,0.08%,0.45%,0.10%,0.14,0.14,3.64,4.85,77.13%,61.14%,1.02%,Jul 30/b,14.02,1.52%,"1,483,523"
BBXP,11.71B,4.18%,1.17%,5.69%,1.51%,0.91,0.91,2.81,3.17,33.53%,28.27%,8.44%,Jul 28/a,67.10,0.06%,"1,147,135"
BBXSL,5.75B,12.28%,2.13%,4.80%,2.18%,1.37,1.37,1.27,1.27,82.21%,59.12%,24.91%,Aug 06/b,24.68,0.00%,"1,035,026"
BBY,1.73B,1.30%,1.52%,11.97%,10.25%,0.03,-,0.12,0.47,-,31.56%,23.43%,Jul 23/a,38.29,1.65%,"656,823"
BBYAH,6.33M,-,-81.95%,-113.04%,-100.03%,3.36,3.31,0.01,0.04,87.46%,-212.16%,-214.17%,-,2.70,-2.88%,"11,610"
BBYD,5.57B,1.01%,27.44%,93.33%,32.22%,0.77,0.74,1.26,1.30,40.45%,18.71%,44.34%,Jul 23/a,76.70,0.41%,"842,473"
BBYFC,111.07M,-,-1.48%,-7.59%,-5.82%,0.05,-,0.36,0.67,-,9.88%,-34.68%,Apr 28/a,11.97,1.44%,"2,088"
BBYLD,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.31%,"37,337"
BBYND,198.93M,-,31.19%,-,45.09%,2.63,2.07,6.63,7.25,2.17%,-73.97%,75.40%,Aug 05/a,11.57,-7.07%,"1,799,405"
BBYRE,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.47%,"1,031"
BBYRN,78.43M,-,-5.06%,-6.30%,-6.33%,4.86,1.86,0.02,0.04,48.37%,-8.31%,-3.39%,Jul 09/b,3.44,1.33%,"120,655"
BBYSI,25.13M,-,-31.92%,-,-,0.70,0.70,-,-,-,-,-,Mar 25/b,0.61,1.39%,"40,318"
BBZ,6.79B,1.54%,19.18%,24.39%,21.29%,4.19,4.19,0.00,0.01,85.92%,33.14%,53.22%,Aug 25/b,17.30,-1.42%,"5,386,514"
BBZAI,69.02M,-,-121.52%,-426.62%,-189.33%,3.72,3.21,0.00,0.00,11.67%,-194.43%,-160.85%,Aug 13/a,0.48,4.36%,"2,266,959"
BBZFD,92.50M,-,-26.48%,-52.66%,-32.49%,1.01,1.01,0.25,0.33,30.10%,-13.88%,-35.83%,Aug 04/a,1.11,0.91%,"216,175"
BBZH,885.76M,-,-0.28%,-0.65%,-0.30%,9.99,0.87,1.25,1.25,12.08%,-1.80%,-0.37%,Aug 07/b,33.20,0.00%,"391,431"
BBZQ,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,18.57,-8.30%,"17,287"
BBZUN,151.46M,-,-1.37%,-3.55%,-3.15%,1.90,1.59,0.12,0.58,73.92%,1.55%,-1.26%,Aug 27/b,2.82,2.92%,"222,389"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,0.63%,"1,203"
CC,225.35B,1.91%,0.64%,8.31%,3.22%,1.51,-,1.59,3.85,-,14.30%,9.35%,Jul 14/b,134.34,1.36%,"7,679,703"
CCAAA,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.12%,"11,684"
CCAAP,3.95B,1.64%,6.36%,17.54%,10.44%,1.51,1.48,0.50,0.58,33.88%,23.04%,13.54%,Aug 18/b,24.18,4.72%,"214,158"
CCAAS,163.38M,-,4.63%,11.41%,9.65%,1.45,1.20,0.00,0.17,18.61%,6.14%,5.59%,Aug 13/b,5.41,-1.19%,"26,854"
CCABA,605.28M,-,-75.36%,-93.20%,-83.63%,5.79,5.79,0.03,0.12,-,-,-,Aug 13/b,3.57,8.18%,"8,049,184"
CCABO,161.77M,-,-20.20%,-126.21%,-31.26%,0.46,0.46,9.29,9.41,50.49%,25.88%,-72.83%,Aug 06/a,28.51,19.44%,"355,151"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,8.15%,"338,505"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.41%,449
CCAC,964.66M,2.95%,1.28%,12.87%,10.89%,0.03,-,0.12,0.83,-,30.01%,23.65%,Jul 28/b,57.09,1.64%,"106,664"
CCACC,6.31B,-,5.79%,31.93%,7.69%,0.29,0.29,3.11,3.96,97.69%,48.56%,21.54%,Aug 04/a,607.77,2.29%,"90,639"
CCACI,13.58B,-,5.24%,12.82%,5.50%,1.48,1.37,1.18,1.21,30.63%,9.61%,5.60%,Aug 05/a,614.27,-2.41%,"406,127"
CCADL,1.01B,-,-56.37%,-81.84%,-50.54%,16.09,16.09,0.39,0.39,-,-,-,Aug 13/b,13.20,2.72%,"807,852"
CCAE,7.60B,-,2.62%,5.60%,3.66%,0.83,0.65,0.48,0.59,28.57%,12.63%,5.75%,Aug 12/a,23.72,0.68%,"1,033,241"
CCAES,321.37M,-,-,-,-,7.07,7.07,0.00,0.00,-,-,-,-,10.09,-0.05%,"5,927"
CCAF,254.96M,1.39%,-,-,-,-,-,-,-,-,-,-,-,18.95,-0.11%,"7,391"
CCAFG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,33.19,0.91%,"4,937"
CCAFX,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.02%,"12,910"
CCAG,7.74B,4.47%,-10.03%,-25.06%,-14.76%,0.90,0.31,1.04,1.18,23.97%,11.49%,-16.99%,Jul 15/b,16.18,0.43%,"8,489,404"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.67%,"109,686"
CCAH,57.10B,0.85%,3.10%,-,34.40%,0.88,0.49,-,-,3.70%,1.29%,0.67%,Aug 11/b,245.49,2.57%,"1,363,902"
CCAI,7.01B,-,9.62%,20.13%,10.13%,5.53,4.88,0.75,0.76,69.66%,15.49%,10.62%,Aug 05/a,24.80,0.08%,"5,488,363"
CCAIE,-,12.94%,-,-,-,-,-,-,-,-,-,-,-,26.72,0.60%,"555,296"
CCAII,338.89M,-,-,-,-,4.08,4.08,0.00,0.00,-,-,-,-,9.99,0.00%,"14,596"
CCAIQ,-,11.98%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.30%,"302,482"
CCAKE,5.40B,1.13%,5.54%,38.83%,7.36%,0.59,0.52,3.68,4.01,13.58%,6.98%,4.61%,Jul 28/a,108.57,0.19%,"1,236,962"
CCAL,410.80M,2.29%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Sep 09/b,12.23,4.17%,"714,085"
CCALC,14.34M,-,-110.10%,-365.70%,-144.36%,5.58,5.58,1.67,1.67,-,-,-,Aug 11/b,2.10,5.00%,"113,721"
CCALF,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,57.79,0.87%,"760,279"
CCALI,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,50.26,0.06%,"223,113"
CCALM,3.70B,0.55%,10.16%,12.20%,12.03%,7.70,5.87,0.00,0.00,23.08%,11.79%,10.88%,Jul 22/b,78.82,-0.25%,"606,440"
CCALX,2.37B,-,5.46%,6.91%,7.10%,2.83,1.97,0.02,0.02,56.58%,5.51%,4.61%,Jul 20/a,37.58,-0.32%,"1,043,250"
CCALY,2.81B,-,1.35%,3.01%,-9.94%,3.04,1.78,0.09,0.13,56.25%,8.61%,-9.03%,Aug 04/a,15.72,1.22%,"1,650,512"
CCAM,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.10%,"156,373"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,6.03%,19
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.47%,"17,533"
CCAMP,238.46M,-,-148.23%,-545.85%,-12228.51%,4.70,4.70,-,-,57.12%,-1242.50%,-2543.74%,Aug 13/a,3.80,0.26%,"215,203"
CCAMT,6.16B,-,3.26%,5.64%,3.14%,7.38,6.58,0.69,0.69,50.05%,23.19%,7.40%,Aug 10/b,131.91,2.94%,"541,188"
