Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBKT,330.71M,10.29%,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.49%,"222,831"
BBKTI,289.50M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,77.32,0.25%,"80,155"
BBKU,3.41B,2.80%,0.76%,9.01%,5.42%,0.02,-,0.65,0.74,-,19.63%,14.47%,Jul 22/b,46.98,2.26%,"1,669,170"
BBKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.01%,"86,829"
BBKV,2.84B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,Aug 06/b,26.00,-2.00%,"811,308"
BBKYI,5.04M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.64,-2.73%,"7,058"
BBL,1.61B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,Aug 04/a,27.44,-1.54%,"697,239"
BBLBD,2.45B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,Aug 05/a,77.51,-3.35%,"437,212"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.43%,"2,160"
BBLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
BBLCO,5.70B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,15.98,0.19%,"409,813"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,48.73,-1.02%,"318,300"
BBLCV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,41.46,-1.17%,"6,930"
BBLDG,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.49%,"2,130"
BBLDP,898.41M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,2.98,-3.87%,"6,796,502"
BBLDR,7.59B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,70.55,-0.68%,"2,044,735"
BBLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.46%,"4,331"
BBLES,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.73%,"4,981"
BBLFS,1.50B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,30.77,-1.22%,"5,128,464"
BBLGR,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,30.93,-1.74%,"32,341"
BBLIN,15.38M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.22,-3.17%,"50,980"
BBLIV,23.93M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.18,-7.23%,89
BBLK,168.64B,2.28%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1037.16,-1.84%,"633,838"
BBLKB,1.44B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Jul 29/b,31.25,1.07%,"678,286"
BBLLN,5.93B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,Aug 05/a,128.94,-0.23%,"463,115"
BBLMN,701.18M,1.83%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,Aug 05/b,8.19,-2.73%,"1,304,287"
BBLND,409.18M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,Aug 06/a,1.69,-2.31%,"2,031,467"
BBLNE,29.68M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,0.91,-3.53%,"188,411"
BBLNK,79.60M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.55,0.09%,"874,566"
BBLOK,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,62.04,-0.80%,"154,097"
BBLOX,-,45.26%,-,-,-,-,-,-,-,-,-,-,-,14.61,-0.34%,"318,546"
BBLRK,175.51M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.04,0.29%,7
BBLRX,12.50M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.86,0.41%,"8,019"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,5.19%,"157,568"
BBLSH,3.64B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,24.24,2.45%,"1,375,733"
BBLST,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.16%,"18,019"
BBLTD,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.36%,"25,489"
BBLTE,6.27B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,156.28,-0.55%,"154,102"
BBLUC,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,30.60,-1.58%,"32,942"
BBLUI,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.22%,"21,921"
BBLUW,333.66M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.33,0.03%,"25,040"
BBLUX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,31.62,-1.04%,"44,487"
BBLV,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,66.40,-0.40%,"492,854"
BBLW,491.87M,10.78%,-,-,-,-,-,-,-,-,-,-,-,12.58,-0.79%,"120,806"
BBLX,2.06B,4.62%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,58.82,-0.91%,"130,542"
BBLZE,765.60M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,Aug 03/a,12.76,-4.92%,"1,308,391"
BBLZR,348.25M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.13,0.01%,"12,021"
BBMA,5.76B,3.23%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,91.63,-6.15%,"247,837"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.39,-0.85%,"4,091"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.80%,"4,563"
BBMBL,363.90M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,2.79,-0.71%,"1,974,236"
BBME,548.24M,7.41%,-,-,-,-,-,-,-,-,-,-,-,42.42,0.14%,"49,010"
BBMEA,91.10M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.26,-2.33%,"364,516"
BBMED,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.76,1.82%,205
BBMEZ,948.77M,9.41%,-,-,-,-,-,-,-,-,-,-,-,15.18,0.26%,"71,780"
BBMGL,8.80M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.62,-4.34%,"1,688"
BBMHL,142.40M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.58,-4.28%,"7,519"
BBMI,3.60B,1.14%,13.00%,18.48%,18.21%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,123.20,-2.74%,"1,291,637"
BBMM,449.16M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.42,0.37%,"128,940"
BBMN,154.98M,4.47%,-,-,-,-,-,-,-,-,-,-,-,25.21,-1.25%,"8,763"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.39,-12.86%,"926,234"
BBMNR,10.01B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,16.59,-6.48%,"42,764,973"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-12.11%,"3,044,210"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,12.13%,"827,040"
BBMO,124.74B,2.76%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,176.63,-1.36%,"663,356"
BBMOP,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.26%,"184,448"
BBMR,18.33M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.18,-3.28%,"38,916"
BBMRA,4.94M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.60,1.90%,"2,488"
BBMRC,458.01M,3.53%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.29,-0.60%,"119,489"
BBMRN,11.38B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,58.87,0.80%,"2,503,781"
BBMVP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,52.50,-0.19%,406
BBMY,125.61B,4.10%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,61.51,1.23%,"7,621,785"
BBN,92.05B,0.72%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,41.21,-1.44%,"5,254,350"
BBNAI,72.18M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,May 19,10.68,-4.04%,"115,645"
BBNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BBNC,117.75M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.86,-3.05%,"227,203"
BBND,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,72.25,-0.21%,"7,641,631"
BBNDC,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,21.80,0.10%,"29,550"
BBNDD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,96.93,0.03%,"11,203"
BBNDI,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.16%,"31,524"
BBNDP,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,73.10,-0.23%,"4,319"
BBNDS,-,8.04%,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.55%,"40,686"
BBNDW,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,67.46,-0.21%,"51,144"
BBNDX,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.19%,"2,930,782"
BBNDY,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.20%,"21,353"
BBNED,409.83M,0.68%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,11.83,-0.59%,"339,850"
BBNGE,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,30.18,-1.32%,72
BBNGO,12.74M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.11,-0.89%,"75,088"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,2.59%,608
BBNKK,9.36M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.17,-0.85%,"83,550"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,-2.63%,"8,270"
BBNL,4.29B,5.23%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,22.36,-1.45%,"1,219,809"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-13.30%,108
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,53.45,3.95%,"2,651,579"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-1.01%,"33,283"
BBNR,78.67M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,8.95,-2.08%,"6,785"
BBNRG,2.05M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.78,-15.29%,"430,630"
BBNS,106.75B,3.72%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,86.61,-1.10%,"4,176,400"
BBNT,11.47B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,42.05,-0.87%,"23,343"
BBNTC,392.96M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,11.44,0.00%,"128,075"
BBNTX,23.28B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,92.06,0.25%,"539,216"
BBNY,109.90B,1.45%,1.25%,14.22%,8.40%,3.63,-,0.68,1.96,-,19.22%,14.90%,Jul 15/b,160.11,-0.17%,"3,353,679"
BBNZI,7.39M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.23,4.21%,"67,509"
BBOAT,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,43.06,1.18%,"32,705"
BBOBP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.23%,"3,138"
BBOBS,1.91B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,Aug 06/b,14.65,-5.48%,"985,372"
BBOC,426.03M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.10,-0.21%,"154,673"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.85,-0.91%,"4,508"
BBODI,77.63M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,10.72,2.29%,"37,717"
BBOE,659.42M,8.40%,-,-,-,-,-,-,-,-,-,-,-,11.86,-0.92%,"94,582"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,-0.59%,"15,380"
BBOEU,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,31.20,0.07%,"14,878"
BBOF,62.03M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.05,-1.46%,"5,316"
BBOH,3.36B,3.30%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,84.75,0.01%,"539,652"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.22%,"3,297,666"
BBOKF,8.58B,1.75%,1.24%,10.83%,6.78%,0.19,-,0.57,0.82,-,24.55%,18.87%,Jul 20/a,141.22,-0.23%,"236,594"
BBOLD,56.64M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.52,0.00%,"375,540"
BBOLT,7.32M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,3.81,-6.85%,"32,772"
BBON,9.10M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.12,-6.67%,"30,868"
BBOND,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,90.44,-0.32%,"557,127"
BBOOM,126.08M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Jul 29/a,6.16,-6.67%,"114,644"
BBOOT,4.48B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,Jul 29/a,147.76,-1.08%,"741,035"
BBORR,1.30B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.23,0.48%,"3,845,464"
BBOSC,31.58M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.48,5.91%,"30,674"
BBOT,521.25M,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-6.17%,"380,692"
BBOTJ,120.63M,1.51%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.55,0.19%,"18,412"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,-2.00%,"14,734"
BBOTZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.31,-1.66%,"718,723"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.14,-1.18%,"2,509"
BBOW,970.37M,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,29.55,1.09%,"151,938"
BBOX,3.92B,0.13%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,28.28,-0.60%,"3,030,853"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.26,-0.42%,935
BBOXL,2.42M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.63,5.83%,"20,342"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.53,0.01%,"1,949,811"
BBP,113.13B,4.67%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,43.93,1.41%,"7,586,784"
BBPAC,74.96M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.15,0.00%,"35,106"
BBPAY,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.73,-2.02%,"5,903"
BBPH,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,68.79,1.64%,324
BBPI,-,28.71%,-,-,-,-,-,-,-,-,-,-,-,20.92,-1.35%,648
BBPOP,11.03B,1.80%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Jul 23/b,170.88,-1.73%,"855,795"
BBPRE,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.71%,"1,004,290"
BBPRN,258.62M,3.69%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Jul 23/a,37.97,0.74%,"11,477"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-2.34%,83
BBQ,2.53M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.88,1.45%,"93,239"
BBR,16.70B,2.70%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Aug 04/b,144.40,0.19%,"648,310"
BBRAG,41.17M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.61,-4.17%,"16,633"
BBRAI,1.16B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.64,6.32%,"85,577"
BBRAZ,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,30.60,-1.17%,27
BBRBI,-,7.77%,-,-,-,-,-,-,-,-,-,-,-,11.59,0.09%,22
BBRBR,1.50B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.90,0.94%,"3,739,565"
BBRBS,304.80M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.39,0.30%,"272,610"
BBRC,4.41B,1.05%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,93.68,0.31%,"253,422"
BBRCB,391.93M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,7.83,-1.76%,"222,932"
BBRCC,299.40M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,Aug 03/a,1.20,-4.76%,"1,103,161"
BBRCE,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.21%,279
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.81%,308
BBREM,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.55%,12
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.83,-1.31%,"4,866"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-1.71%,"2,394"
BBREZ,143.92M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.96,-0.10%,"297,469"
BBRF,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,16.10,-1.76%,488
BBRFH,28.09M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,1.74,-4.45%,"15,123"
BBRHY,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.30%,"23,000"
BBRIA,40.74M,10.00%,-,-,-,-,-,-,-,-,-,-,-,1.33,0.76%,"31,010"
BBRID,57.68M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.36,-2.83%,"8,646"
BBRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.86%,"112,669"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.38%,"8,982"
BBRK-A,1060.46B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,736632.38,0.53%,172
BBRK-B,1058.01B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,490.85,0.30%,"2,883,053"
BBRKC,-,22.22%,-,-,-,-,-,-,-,-,-,-,-,40.10,0.35%,"3,464"
BBRKH,121.96M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.94,-0.20%,110
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.37%,7
BBRKR,9.46B,0.32%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,62.15,4.03%,"1,689,026"
BBRKU,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,21.95,0.46%,"57,091"
BBRKW,-,23.65%,-,-,-,-,-,-,-,-,-,-,-,38.43,0.22%,"1,184"
BBRLN,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.35%,"7,559"
BBRLS,18.57M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.87,0.83%,"6,987"
BBRLT,113.35M,22.32%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.12,-5.88%,"36,708"
BBRN,15.26M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.06,2.91%,"219,195"
BBRNS,24.51M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.60,0.00%,"27,962"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,57.49,-1.24%,"15,119"
BBRO,22.28B,1.03%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Jul 27/a,65.74,0.54%,"2,170,106"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-1.41%,"1,382"
BBROS,10.54B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,Aug 05/a,63.99,-1.48%,"1,639,865"
BBRR,168.47M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.86,-6.53%,"931,935"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,-1.67%,"37,345"
BBRSL,1.90B,8.98%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,10.32,-1.15%,"1,298,482"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.66%,"1,542"
BBRSP,678.74M,12.28%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Jul 28/a,5.21,-2.43%,"1,253,826"
BBRT,282.14M,6.67%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.99,0.27%,"50,990"
BBRTMU,330.22M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.95,-0.10%,"920,937"
BBRTR,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,49.44,-0.27%,"46,306"
BBRTX,7.96M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.31,-1.45%,"130,402"
BBRUN,1.83B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,24.00,-0.91%,"1,673,350"
BBRW,334.91M,15.33%,-,-,-,-,-,-,-,-,-,-,-,6.64,-0.90%,"168,709"
BBRX,9.81B,3.89%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Jul 27/a,31.97,-1.33%,"2,265,666"
BBRZE,2.39B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,21.22,-5.69%,"3,016,152"
BBRZU,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,97.14,-2.36%,"16,470"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-2.57%,6
BBSAA,86.57M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.70,-2.66%,332
BBSAC,15.90B,4.70%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,33.74,-1.43%,"133,679"
BBSBK,114.79M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,8.93,-1.33%,"7,304"
BBSBR,20.07B,7.90%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.36,-1.65%,"774,704"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.51%,"11,138"
BBSCQ,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,19.50,0.00%,"1,792,357"
BBSCR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.05%,"619,780"
BBSCS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.10%,"379,204"
BBSCT,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,18.43,-0.16%,"542,389"
BBSCU,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,16.47,-0.18%,"608,580"
BBSCV,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,16.17,-0.25%,"606,711"
