Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,0.42%,"17,615"
FFAX,598.60M,13.66%,-,-,-,-,-,-,-,-,-,-,-,14.50,0.28%,"156,970"
FFAZ,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,32.87,0.43%,"650,697"
FFB,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,44.57,0.26%,"10,310"
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,59.78,1.15%,"608,068"
FFBCV,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,41.82,0.73%,"12,678"
FFBDC,-,12.36%,-,-,-,-,-,-,-,-,-,-,-,16.78,-0.01%,"11,301"
FFBGL,7.55M,-,-,-,-,-,-,-,-,-,-,-,-,0.56,9.80%,"238,797"
FFBIN,5.88B,2.12%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,Aug 04/a,49.26,0.02%,"1,860,194"
FFBIO,103.97M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,3.13,-4.86%,"643,005"
FFBIZ,587.11M,1.94%,1.30%,14.81%,7.32%,0.06,-,0.89,0.89,-,22.51%,18.73%,Jul 30/a,70.21,4.39%,"157,135"
FFBK,3.11B,1.31%,1.30%,11.08%,8.51%,0.22,-,0.19,0.19,-,26.13%,19.08%,Jul 13/a,60.38,0.47%,"496,998"
FFBL,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,19.69,6.66%,"2,270,694"
FFBLA,249.77M,-,0.23%,0.91%,-0.07%,0.43,-,0.39,0.39,-,4.02%,-0.37%,-,15.45,0.10%,"82,599"
FFBLG,4.25M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.70,-2.67%,"111,549"
FFBNC,2.60B,1.53%,1.04%,8.12%,7.42%,0.07,-,0.04,0.04,-,28.77%,23.13%,Jul 22/a,62.87,-0.17%,"193,907"
FFBND,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,44.72,-0.27%,"3,630,634"
FFBOT,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,37.80,1.37%,"21,001"
FFBP,4.42B,2.75%,1.95%,19.49%,17.11%,0.12,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,28.93,0.49%,"1,294,339"
FFBRT,630.31M,10.54%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,7.59,-1.94%,"1,638,850"
FFBRX,1.57B,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,76.60,-0.49%,"794,099"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,245.06,-3.01%,"36,664"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.71,-2.93%,"5,825,909"
FFBUF,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,33.02,0.75%,"4,881"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,6.64%,918
FFBY,-,62.72%,-,-,-,-,-,-,-,-,-,-,-,8.38,2.07%,"219,041"
FFBYD,1.21B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,9.94,0.30%,"160,175"
FFBYY,-,54.90%,-,-,-,-,-,-,-,-,-,-,-,10.82,-0.56%,327
FFC,242.25M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,21.45,-0.33%,"76,670"
FFCA,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,27.39,0.13%,"4,245"
FFCAL,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,48.62,-0.09%,"12,638"
FFCAP,211.71M,1.96%,1.46%,13.89%,13.37%,0.71,-,0.00,0.00,-,33.20%,26.93%,-,63.28,0.36%,"13,919"
FFCBC,900.32M,3.52%,1.75%,11.38%,11.37%,0.62,-,0.00,0.01,-,39.94%,28.84%,Jul 21/a,47.72,0.19%,"91,665"
FFCBD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.20%,285
FFCBM,388.69M,-,-,-,-,0.10,-,0.15,0.26,-,-,-,Jul 30/b,12.51,0.24%,"87,971"
FFCCO,321.03M,1.91%,1.05%,33.68%,-,1.35,-,-,-,-,25.19%,18.32%,Jul 22/b,34.16,0.15%,"52,009"
FFCEF,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,23.76,0.24%,"21,121"
FFCEL,1.73B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,21.61,-8.51%,"7,984,895"
FFCF,2.19B,2.59%,1.38%,10.91%,9.94%,0.04,-,0.08,0.17,-,29.03%,22.66%,Jul 28/a,21.53,-0.28%,"1,065,006"
FFCFS,8.85B,0.84%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,204.01,1.03%,"364,351"
FFCFY,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.40%,38
FFCG,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,29.35,1.91%,"657,719"
FFCHL,11.31M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.13,11.88%,"3,953,196"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,39.72,1.33%,"14,832"
FFCLO,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.02%,"1,814"
FFCN,4.80B,-,7.19%,15.63%,9.87%,2.03,2.03,0.92,0.95,31.76%,9.69%,6.44%,Jul 30/b,159.38,-2.85%,"521,648"
FFCNCA,25.02B,0.39%,1.01%,10.65%,4.36%,0.21,-,1.46,1.47,-,22.32%,15.75%,Jul 23/b,2186.65,1.41%,"69,313"
FFCOM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,68.66,1.18%,"134,407"
FFCOR,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,46.20,-0.16%,"32,431"
FFCPI,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,54.66,0.26%,"7,954"
FFCPT,2.81B,5.76%,4.12%,7.65%,4.34%,0.44,0.44,0.68,0.78,64.68%,55.70%,38.70%,Jul 29/a,25.60,0.23%,"892,172"
FFCRS,367.82M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.23,0.00%,"3,050"
FFCSH,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.39%,638
FFCT,250.74M,11.90%,-,-,-,-,-,-,-,-,-,-,-,9.65,0.00%,"84,003"
FFCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,29.10,1.22%,"31,271"
FFCTR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,38.25,-0.23%,387
FFCUS,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,36.02,0.98%,"21,619"
FFCUV,8.14M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,11.60,517.02%,"103,149,462"
FFCVT,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.19%,"28,812"
FFCX,90.03B,0.95%,5.04%,15.30%,10.02%,2.07,0.92,0.45,0.52,24.81%,22.39%,11.58%,Jul 23/b,62.63,-1.28%,"10,789,598"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,-2.84%,"8,454"
FFDAT,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.06%,212
FFDBC,305.35M,3.21%,1.08%,13.00%,11.87%,0.30,-,0.02,0.49,-,24.67%,21.12%,Jan 28/b,52.60,0.27%,"17,122"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,0.11%,"8,515"
FFDD,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.50%,"106,991"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.84,0.51%,"8,588"
FFDEM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,34.81,0.14%,"48,789"
FFDEV,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,37.15,-0.83%,"135,076"
FFDFF,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,35.51,-0.41%,"4,080"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,126.97,3.17%,"7,163"
FFDHY,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,48.75,0.06%,"136,949"
FFDIF,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,38.75,0.14%,"6,955"
FFDIG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,40.94,-2.34%,"20,149"
FFDIQ,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,71.44,-0.93%,"2,003"
FFDIS,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,101.52,2.63%,"100,648"
FFDIV,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.60%,"29,945"
FFDL,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,51.48,0.02%,"1,005,106"
FFDLO,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,71.78,0.52%,"129,096"
FFDLS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,42.30,0.26%,"9,069"
FFDM,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,91.44,-0.28%,"10,746"
FFDMMU,284.17M,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,10.03,0.73%,10
FFDMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,92.14,0.59%,"75,251"
FFDMT,532.17M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,10.18,1.09%,"716,312"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,274.79,2.59%,"428,991"
FFDND,-,8.10%,-,-,-,-,-,-,-,-,-,-,-,21.61,2.22%,"6,956"
FFDNI,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.70%,"2,744"
FFDRR,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,67.80,0.50%,"12,186"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,0.86%,"31,979"
FFDRV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,17.71,-1.07%,"3,414"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,1.75%,14
FFDS,9.36B,1.71%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,263.20,0.06%,"674,643"
FFDSB,92.71M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,17.61,0.06%,"6,876"
FFDT,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,89.67,-0.76%,"146,971"
FFDTS,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,64.34,-0.53%,402
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,1.64%,"49,048"
FFDUS,749.22M,10.85%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,Aug 06/a,19.74,-0.80%,"217,287"
FFDV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,32.98,-0.33%,"109,522"
FFDVV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,62.56,-0.35%,"1,040,698"
FFDX,72.73B,1.54%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,307.40,-0.37%,"1,309,095"
FFDXF,21.01B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,140.53,2.17%,"878,791"
FFE,27.95B,3.82%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,48.31,-0.82%,"7,469,903"
FFEAC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.49,0.68%,"11,752"
FFEAM,45.66M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.10,-0.90%,"117,065"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.35%,"3,957"
FFEBO,9.84M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.89,7.11%,"4,794"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,0.49%,"1,227"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,0.55%,"12,899"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,0.69%,"1,606"
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,0.17%,"8,953"
FFEBZ,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,40.30,0.69%,246
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.33%,6
FFEDM,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,64.50,-0.84%,16
FFEDU,18.20M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,8.05,3.57%,785
FFEED,2.93M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.32,-1.22%,"236,446"
FFEGE,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,50.87,0.08%,"270,128"
FFEIG,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.19%,120
FFEIM,572.17M,-,-0.98%,-1.61%,-1.46%,2.29,1.21,0.10,0.14,35.05%,1.85%,-1.43%,Jul 15/a,57.97,-3.21%,"330,583"
FFELC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,42.57,0.78%,"676,421"
FFELE,4.63B,2.43%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,104.72,1.21%,"326,930"
FFELG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,42.54,0.93%,"259,496"
FFELV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,41.96,0.55%,"163,357"
FFEM,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,30.78,0.81%,"60,412"
FFEMB,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.10%,"188,335"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,0.16%,10
FFEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.28%,"3,698"
FFEMR,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,39.43,1.39%,"39,400"
FFEMS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,43.40,0.48%,"138,276"
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.17,0.03%,"2,396"
FFEMY,8.64M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,2.86,-1.72%,"10,819"
FFENC,332.43M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,May 14/b,9.57,-3.43%,"86,783"
FFENG,8.21M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.52,3.05%,208
FFENI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.37%,"1,282,412"
FFENY,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,33.05,1.04%,"1,665,741"
FFEOE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,55.33,-0.93%,"173,730"
FFEP,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,59.06,-0.14%,"30,406"
FFEPI,-,26.78%,-,-,-,-,-,-,-,-,-,-,-,39.77,0.79%,"145,939"
FFER,47.22B,1.76%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,65.10,-0.03%,"1,661,157"
FFERA,326.42M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.44,0.00%,"190,329"
FFERG,45.45B,1.52%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,Aug 10/b,234.33,3.52%,"1,999,956"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.54%,108
FFESM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.43%,"880,542"
FFET,708.44M,-,-0.20%,-0.51%,-0.37%,2.19,1.13,0.49,0.50,28.04%,4.09%,-0.19%,Jul 30/a,62.67,21.85%,"379,246"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.58,-2.98%,"1,887,819"
FFEUS,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,81.55,0.93%,186
FFEUZ,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,67.83,-0.11%,"1,015"
FFEX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,136.29,0.01%,"6,459"
FFEZ,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,69.77,0.10%,"605,381"
FFF,217.12M,3.84%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,Aug 10/a,4.95,-0.40%,"221,473"
FFFA,450.33M,6.89%,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.13%,"21,132"
FFFAI,15.24M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,5.93,10.84%,"9,765,433"
FFFBC,3.55B,3.02%,1.39%,10.29%,8.46%,0.10,-,0.13,0.33,-,26.06%,20.77%,Jul 21/a,33.83,0.12%,"945,326"
FFFC,777.11M,7.39%,-,-,-,-,-,-,-,-,-,-,-,16.13,-0.12%,"114,633"
FFFDI,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,32.30,0.15%,"3,186"
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.35,0.34%,"18,412"
FFFEM,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,40.91,0.59%,"14,459"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.58%,"1,842"
FFFGX,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,33.83,0.29%,"2,056"
FFFIN,5.03B,2.41%,1.81%,14.41%,13.33%,0.17,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,35.14,0.63%,"812,300"
FFFIU,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,21.35,-0.56%,"1,182"
FFFIV,22.71B,-,11.23%,19.83%,17.83%,1.66,1.59,0.06,0.06,84.44%,24.96%,21.95%,Jul 27/a,402.57,3.55%,"754,431"
FFFLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,58.77,0.86%,"80,147"
FFFLG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.91,1.11%,"72,737"
FFFLS,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,22.90,2.13%,"7,463"
FFFLV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,28.66,0.67%,"17,604"
FFFND,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,32.49,0.85%,735
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,2.20%,"77,943"
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.31%,"27,249"
FFFSM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,36.74,0.52%,"360,832"
FFFTY,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.91%,"12,954"
FFFUT,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,60.69,-0.23%,"159,246"
FFG,3.79B,3.40%,0.69%,11.86%,8.19%,0.07,-,0.41,0.48,-,14.20%,8.58%,Aug 05/a,28.57,-1.92%,"627,563"
FFGBI,157.89M,0.42%,-0.93%,-14.84%,-8.95%,0.54,-,0.79,0.82,-,-14.03%,-18.01%,Jul 28/b,9.59,0.31%,"13,466"
FFGD,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.43%,"119,854"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.03,-1.15%,"16,249"
FFGI,8.26M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,May 14/a,4.28,1.90%,"8,247"
FFGII,344.89M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,9.96,0.10%,117
FFGL,1.13M,-,-,-,-,-,-,-,-,-,-,-,-,0.99,4.07%,"1,097,125"
FFGM,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,63.24,-1.06%,912
FFGNX,41.59M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,7.25,-4.86%,"155,484"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.45,-7.59%,"62,387"
FFGSI,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.31%,52
FFGSM,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,34.71,-0.22%,329
FFHB,3.38B,3.74%,1.20%,10.32%,10.29%,0.10,-,0.00,0.00,-,31.75%,24.33%,Jul 24/b,27.79,-0.47%,"1,803,715"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.58%,"1,029"
FFHEQ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.45,0.69%,"287,459"
FFHI,4.55B,2.51%,17.76%,33.63%,24.86%,2.59,3.28,0.28,0.28,75.12%,27.46%,20.48%,Jul 30/a,59.96,0.82%,"927,005"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.14%,6
FFHLC,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,78.75,-0.87%,"249,485"
FFHN,12.17B,2.58%,1.27%,11.66%,10.08%,0.22,-,0.14,0.47,-,27.41%,20.58%,Jul 15/b,25.64,0.75%,"7,389,347"
FFHTX,265.97M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,May 07/b,4.53,-4.43%,"157,610"
FFHYS,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.65%,"5,236"
FFIAT,-,101.18%,-,-,-,-,-,-,-,-,-,-,-,21.37,7.62%,"129,423"
FFIAX,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,17.48,-0.06%,"3,337"
FFIBK,3.69B,4.95%,1.21%,9.62%,8.96%,0.10,-,0.09,0.23,-,32.01%,24.86%,Jul 23/a,38.02,-1.14%,"1,015,606"
FFICO,24.25B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1122.97,-1.45%,"926,781"
FFICS,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.65%,"22,695"
FFID,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.73%,"10,517"
FFIDI,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.92%,"47,441"
FFIDU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,95.22,0.83%,"46,240"
FFIEE,25.50M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,2.99,-1.64%,"205,793"
FFIG,12.85B,-,-69.68%,-103.64%,-96.99%,2.50,2.50,0.04,0.04,79.78%,-126.41%,-126.19%,Aug 05/a,24.32,2.36%,"24,730,681"
FFIGB,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.43%,"2,839,589"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,4.76%,"130,551"
FFIGR,5.49B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,Aug 13/a,24.91,-3.49%,"3,181,755"
FFIGS,1.79B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,Aug 06/a,10.70,2.00%,"5,089,233"
FFIGX,198.70M,-,4.80%,5.02%,2.51%,4.76,4.76,0.00,0.00,-,-,-,-,10.27,-0.15%,"50,721"
FFIIG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.10%,"79,863"
FFIMU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.15%,"1,636"
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.37%,306
FFINS,-,11.03%,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.08%,"29,218"
FFINT,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.28%,"2,322"
FFINV,630.26M,7.13%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.85,-0.82%,"176,186"
FFINW,188.60M,-,1.50%,6.94%,6.73%,0.38,-,0.00,0.00,-,8.51%,6.59%,Jul 29/a,13.76,0.36%,"32,653"
FFINX,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,25.57,-1.58%,"37,007"
FFINY,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.33%,"12,546"
FFIP,440.75M,3.22%,-7.16%,-35.06%,-7.14%,1.09,1.08,3.92,3.96,11.26%,8.80%,-88.03%,Aug 05/a,3.73,-6.75%,"1,038,971"
FFIRY,147.96M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,9.48,-2.97%,"287,895"
FFIS,23.14B,4.13%,7.00%,17.21%,8.15%,0.59,0.59,1.05,1.32,36.40%,22.90%,23.35%,Aug 04/b,44.77,-2.67%,"9,096,981"
FFISI,817.01M,3.09%,1.32%,29.60%,233.77%,0.05,-,-,-,-,26.32%,21.60%,Jul 23/a,41.46,0.48%,"131,694"
FFISN,567.71M,-,-,-,-,23.82,23.82,0.00,0.00,-,-,-,Jun 03,9.41,-2.18%,"53,894"
FFISR,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.26%,"39,716"
FFISV,28.76B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,Aug 06/b,53.94,-0.24%,"5,728,067"
FFITB,51.21B,2.89%,0.92%,8.45%,4.51%,0.12,-,0.51,0.65,-,19.54%,14.36%,Jul 17/b,56.50,-0.16%,"8,056,163"
FFITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,106.63,1.14%,"7,738"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.60%,"42,782"
FFIVA,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.46%,"72,700"
FFIVE,12.01B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,217.13,-0.93%,"987,252"
FFIVN,2.11B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Aug 06/a,27.51,-0.54%,"16,109,570"
FFIW,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,108.71,0.20%,"56,938"
FFIX,60.88B,0.19%,21.17%,55.29%,40.46%,1.21,1.19,0.10,0.11,25.08%,16.45%,12.78%,Jul 23/a,1729.69,1.88%,"394,273"
FFIXD,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.16%,"443,440"
FFIXP,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,19.83,0.23%,"1,849"
