Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DAL,50.24B,0.94%,5.53%,25.00%,12.18%,0.42,0.36,0.80,1.00,16.93%,8.83%,6.87%,Apr 08/b,76.47,-5.79%,"6,629,172"
DALI,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,29.38,-1.33%,"10,350"
DAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.58,9.79%,"22,856,653"
DAN,3.84B,1.31%,-0.97%,-4.02%,-1.28%,1.57,1.09,0.75,0.79,8.42%,3.36%,-0.58%,Apr 29/b,35.47,-2.95%,"815,170"
DANA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.06%,2
DAO,367.85M,-,4.37%,-,-,0.52,0.48,-,-,43.73%,2.95%,1.18%,May 21/b,11.76,-0.68%,"77,556"
DAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,-4.86%,"2,046,740"
DAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,-0.52%,"6,048"
DAR,9.31B,0.20%,2.16%,4.79%,2.46%,1.58,1.03,0.86,0.89,16.74%,7.18%,3.54%,Apr 30/b,58.61,0.43%,"1,533,601"
DARE,29.96M,-,-51.76%,-,-179.16%,1.03,1.03,8.18,9.84,-155.97%,-1034.38%,-1038.77%,May 14/a,2.00,4.17%,"157,849"
DARP,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.04,-1.76%,"2,690"
DASH,65.79B,-,5.56%,9.96%,6.92%,1.41,1.41,0.31,0.32,45.02%,5.98%,6.29%,May 06/a,151.00,-3.00%,"3,463,438"
DAT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.54%,"3,498"
DAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,-0.41%,"2,332"
DAVA,117.31M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.75,-3.85%,"246,437"
DAVE,3.44B,-,53.19%,111.62%,56.73%,3.86,3.86,0.95,1.32,72.09%,35.08%,37.22%,May 05/a,270.90,-2.80%,"647,889"
DAX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,43.92,-1.70%,"28,675"
DB,58.30B,4.36%,0.42%,8.82%,3.05%,5.02,-,1.81,2.20,-,15.28%,9.87%,Apr 29/b,30.99,-2.85%,"3,617,372"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.19%,"735,509"
DBAW,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,46.07,-1.22%,"14,291"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-1.46%,"585,678"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,0.34%,"930,952"
DBCA,430.54M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,9.95,-0.25%,"155,816"
DBD,2.80B,-,2.89%,10.75%,5.24%,1.28,0.89,1.01,1.07,26.33%,8.93%,2.80%,Apr 30/b,80.79,-0.99%,"251,708"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,1.77%,"18,418"
DBEF,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,52.06,-1.14%,"648,822"
DBEM,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,38.88,-1.64%,"7,294"
DBEU,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,51.34,-1.16%,"27,789"
DBEZ,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,59.69,-1.46%,"1,544"
DBGI,28.73M,-,-100.73%,-766.22%,-483.44%,0.72,0.59,1.17,2.86,-23.34%,-429.03%,-581.07%,-,1.25,16.82%,"5,544,508"
DBI,355.25M,3.23%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Jun 09/b,7.00,-0.28%,"1,235,476"
DBJP,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,108.98,-1.62%,"32,357"
DBL,284.72M,9.17%,-,-,-,-,-,-,-,-,-,-,-,14.40,0.10%,"40,111"
DBMF,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,30.80,0.06%,"1,918,661"
DBND,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,45.24,0.04%,"25,459"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,2.29%,"620,539"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.46,-3.62%,"11,588"
DBRG,2.95B,0.26%,4.48%,7.46%,6.00%,-,-,0.16,0.16,94.33%,68.91%,17.99%,Apr 28/a,15.68,-0.13%,"1,659,494"
DBVT,949.41M,-,-106.02%,-159.43%,-78.88%,4.76,4.76,0.02,0.08,-,-,-,Apr 30/a,16.04,0.06%,"297,777"
DBX,6.22B,-,15.78%,-,26.48%,1.22,1.22,-,-,79.60%,26.85%,18.71%,May 07/a,27.65,0.80%,"3,970,923"
DC,618.75M,-,-21.00%,-21.33%,-17.95%,38.50,38.50,0.00,0.00,-,-,-,Jun 03,4.62,-5.52%,"2,348,353"
DCBO,460.39M,-,15.26%,132.85%,42.09%,0.79,0.79,-,-,78.04%,9.01%,13.71%,May 08/b,18.14,1.80%,"57,134"
DCGO,54.89M,-,-58.67%,-85.03%,-124.64%,1.79,1.79,0.14,0.22,25.60%,-31.11%,-62.23%,May 11/a,0.56,-4.04%,"449,572"
DCH,1.43B,-,-1.55%,-12.11%,-1.86%,1.40,1.04,3.54,3.57,9.75%,3.36%,-1.86%,May 08/b,6.04,-4.13%,"4,015,336"
DCI,9.69B,1.43%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.45%,11.52%,Jun 02/b,83.56,-3.02%,"1,036,226"
DCMT,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.81,0.60%,"4,662"
DCO,2.32B,-,-2.82%,-4.79%,-3.26%,3.67,2.56,0.49,0.51,26.84%,9.37%,-3.88%,May 12/b,153.95,-1.49%,"215,153"
DCOM,1.73B,2.63%,0.84%,8.36%,6.69%,0.51,-,0.22,0.47,-,23.36%,15.43%,Apr 23/b,39.23,0.72%,"223,966"
DCOR,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,79.52,-1.49%,"120,081"
DCOY,2.97M,-,-242.20%,-661.73%,-336.14%,1.84,1.84,0.00,0.00,-,-,-,Mar 30,5.59,1.45%,"21,464"
DCRE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,51.66,0.06%,"152,864"
DCTH,386.30M,-,0.53%,0.58%,0.49%,11.24,10.33,0.01,0.01,85.97%,-1.79%,0.62%,May 07/b,11.19,-4.28%,"597,689"
DCX,57.49M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,2.90,-4.29%,"12,499"
DD,18.47B,2.27%,1.92%,2.99%,-0.17%,2.68,2.11,0.22,0.23,33.09%,15.82%,-0.30%,May 05/b,45.06,-4.25%,"3,092,416"
DDC,49.44M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,1.07,4.27%,"30,218"
DDD,472.05M,-,11.39%,32.87%,16.75%,2.76,1.73,0.59,0.66,33.87%,-14.82%,16.10%,May 11/a,2.89,-2.03%,"3,263,885"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,-0.52%,"5,181"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.37%,"10,684"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.43%,"3,659"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.35%,"45,709"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.49%,"4,633"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,0.07%,"9,564"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.56%,"1,158"
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.58%,"9,025"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.18%,"4,876"
DDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.16%,"2,975"
DDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.45%,"43,296"
DDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.63%,"102,826"
DDI,569.82M,-,11.00%,12.05%,11.38%,8.22,8.22,0.00,0.04,95.59%,37.98%,30.91%,May 12/a,11.50,0.17%,"143,527"
DDIV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,44.72,0.05%,"5,851"
DDL,457.55M,-,1.98%,13.65%,31.43%,1.23,1.21,0.00,0.00,7.15%,-0.23%,2.02%,May 21/b,2.51,1.62%,"635,344"
DDLS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.90%,"11,960"
DDM,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,59.93,-3.70%,"193,186"
DDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.11%,"6,990"
DDOG,81.03B,-,2.09%,3.93%,2.59%,3.35,3.35,0.31,0.32,79.86%,-0.65%,3.69%,May 07/b,227.63,0.13%,"3,506,730"
DDS,9.10B,5.60%,16.33%,33.83%,26.54%,2.37,1.20,0.22,0.27,37.81%,10.56%,9.95%,May 14/b,582.55,-4.37%,"102,498"
DDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.26%,"9,059"
DDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.52%,"2,500"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.64%,635
DDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.64%,200
DDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.00%,0
DDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.21%,"27,772"
DDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.62%,50
DDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.64%,"43,597"
DDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.59%,"2,138"
DDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.44%,"28,058"
DDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.64%,"24,841"
DDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,-0.89%,"25,363"
DDV,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.07%,350
DDWM,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,45.36,-1.03%,"73,656"
DDX,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.36%,"41,721"
DDXX,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,27.17,-1.14%,230
DE,151.18B,1.20%,4.48%,18.51%,6.87%,0.79,0.55,1.54,2.34,36.85%,20.45%,10.09%,May 21/b,560.05,-2.99%,"1,110,289"
DEA,1.11B,7.54%,0.32%,0.80%,0.35%,5.55,5.55,1.31,1.32,32.65%,24.03%,3.02%,Apr 27/b,23.88,-1.77%,"435,665"
DEC,1.03B,8.28%,-2.91%,-22.01%,-3.09%,0.47,0.47,3.62,3.94,23.59%,15.07%,-11.44%,May 06/a,14.34,4.44%,"668,297"
DECK,15.44B,-,27.70%,40.86%,36.69%,3.54,2.94,0.12,0.15,56.14%,22.83%,18.77%,May 21/a,111.18,-1.16%,"1,402,689"
DECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.26%,"2,630"
DECO,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,73.91,-2.43%,"2,273"
DECP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.59%,"5,320"
DECT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,-0.83%,"18,793"
DECU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-1.07%,"4,337"
DECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-0.47%,"14,434"
DECZ,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,42.22,-1.09%,"1,225"
DEED,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,21.25,0.05%,"6,818"
DEEF,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.56%,584
DEEP,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,40.85,-0.12%,794
DEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,70.24,-0.32%,63
DEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.20%,"11,903"
DEFT,200.48M,-,5.52%,35.64%,23.61%,1.12,1.12,0.02,0.02,84.35%,84.93%,73.68%,May 14/a,0.52,-2.45%,"4,107,712"
DEHP,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,40.15,-1.47%,"25,582"
DEI,2.08B,6.16%,-0.29%,-1.41%,-0.44%,1.71,1.71,2.35,2.98,23.47%,18.61%,-2.75%,May 05/a,12.42,-1.66%,"2,583,433"
DELL,241.29B,0.67%,8.33%,-,37.04%,0.95,0.74,-,-,19.09%,8.57%,6.27%,May 28/a,369.83,-3.13%,"9,214,313"
DEM,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,53.89,-0.76%,"127,847"
DEMZ,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,45.11,-1.20%,"3,711"
DEO,44.35B,2.83%,4.96%,22.03%,7.58%,1.60,0.71,1.74,2.03,59.68%,28.20%,12.14%,Feb 25/b,79.78,-0.78%,"1,325,719"
DERM,167.13M,-,-10.86%,-36.61%,-17.85%,1.72,1.47,0.74,0.83,58.76%,-9.80%,-14.82%,May 13/a,6.07,-1.78%,"141,228"
DES,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,39.15,0.05%,"175,795"
DESK,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,41.14,-0.39%,"5,302"
DETX,22.92M,-,-,-,-,0.20,0.10,-,-,-,-,-,-,4.05,-2.99%,"26,402"
DEUS,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,64.04,-0.98%,"10,576"
DEVS,3.90M,-,-147.65%,-,-,0.07,0.07,-,-,-778.98%,-25871.18%,-21773.52%,-,0.29,-19.62%,"2,647,640"
DEW,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,68.99,0.11%,"1,408"
DEXC,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,76.75,-1.64%,"12,401"
DFAC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.45%,"2,759,821"
DFAE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.54%,"1,230,309"
DFAI,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,40.55,-1.22%,"1,049,450"
DFAR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.04%,"2,614,975"
DFAS,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,77.85,-1.00%,"414,612"
DFAT,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,67.69,-0.63%,"258,069"
DFAU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,50.10,-1.62%,"742,483"
DFAW,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,80.55,-1.52%,"88,933"
DFAX,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,36.09,-1.42%,"558,166"
DFCA,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.03%,"41,045"
DFCF,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,42.06,-0.10%,"680,826"
DFDV,79.97M,-,-133.75%,-2398.44%,-113.36%,1.36,1.36,12.54,12.54,87.71%,-78.97%,-1136.38%,May 13/a,2.65,-3.45%,"811,389"
DFE,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,74.50,-0.45%,"1,177"
DFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.46%,"34,347"
DFEM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,38.79,-1.45%,"870,658"
DFEN,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,64.59,-7.33%,"176,672"
DFEV,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,40.84,-1.38%,"182,697"
DFGP,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.22%,"310,835"
DFGR,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,29.08,0.21%,"340,841"
DFGX,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.23%,"71,822"
DFH,1.32B,-,4.71%,11.69%,5.08%,5.42,1.05,1.21,1.21,16.26%,5.03%,3.84%,Apr 30/b,14.43,-2.63%,"625,983"
DFIC,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,36.93,-1.26%,"1,147,113"
DFII,-,29.47%,-,-,-,-,-,-,-,-,-,-,-,11.61,-0.21%,"11,803"
DFIN,939.34M,-,4.12%,8.76%,5.78%,1.41,1.41,0.60,0.63,55.73%,19.50%,4.52%,May 05/b,37.60,0.40%,"550,093"
DFIP,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,41.63,-0.05%,"96,465"
DFIS,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,35.13,-1.46%,"464,972"
DFIV,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,54.29,-0.91%,"966,954"
DFJ,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,103.73,-1.81%,"69,393"
DFLI,22.56M,-,-93.07%,-6579.40%,-123.27%,2.41,0.95,13.48,14.23,24.43%,-41.81%,-130.47%,May 14/a,1.76,-1.68%,"149,768"
DFLV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,38.92,-1.22%,"1,083,595"
DFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.95,-0.58%,"19,269"
DFNL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.49%,"210,980"
DFNM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.10%,"81,444"
DFNS,16.58M,-,-33.12%,-69.91%,-23.79%,0.25,0.21,0.03,0.09,9.45%,-846.59%,-1411.34%,-,0.28,0.40%,"1,620,179"
DFP,414.05M,7.33%,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.44%,"96,108"
DFSB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.25%,"18,133"
DFSC,6.96M,-,-93.27%,-152.29%,-140.00%,2.40,2.19,0.24,0.25,19.79%,-136.44%,-141.75%,-,3.50,-4.63%,"35,711"
DFSD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,47.77,-0.02%,"446,487"
DFSE,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,47.32,-0.45%,"18,843"
DFSI,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.99%,"65,532"
DFSU,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,45.23,-1.65%,"68,923"
DFSV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,37.95,-0.42%,"1,190,175"
DFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-1.76%,525
DFTX,2.53B,-,-70.22%,-94.70%,-74.32%,4.69,4.69,0.15,0.15,-,-,-,May 07/a,23.24,1.26%,"2,535,283"
DFUS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,79.17,-1.60%,"751,804"
DFUV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,53.40,-1.28%,"392,336"
DFVE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.87%,"3,344"
DFVX,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,80.58,-1.30%,"5,613"
DG,24.26B,2.12%,4.99%,18.91%,6.78%,1.17,0.25,1.61,1.79,28.36%,5.26%,3.63%,Jun 02/b,109.96,0.53%,"2,816,749"
DGAC-U,153.75M,-,-,-,-,0.70,0.70,-,-,-,-,-,-,10.02,0.10%,"58,666"
DGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.35%,200
DGCB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,54.49,-0.25%,"75,201"
DGICA,656.15M,4.30%,3.61%,10.64%,9.60%,0.41,-,0.05,0.05,-,8.45%,6.77%,Apr 30/b,17.48,2.16%,"116,854"
DGII,2.43B,-,4.93%,6.80%,5.29%,1.11,0.77,0.23,0.23,60.28%,14.32%,9.10%,May 06/a,64.37,-2.73%,"327,345"
DGIN,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,33.21,-1.32%,"1,011"
DGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,0.00%,0
DGLO,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.34%,23
DGNX,28.52M,-,-122.06%,-,-90.18%,3.56,3.56,0.00,0.02,-,-284.84%,-276.48%,-,0.98,-4.85%,"2,498,613"
DGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.19%,2
DGP,-,-,-,-,-,-,-,-,-,-,-,-,-,135.56,-8.49%,"311,803"
DGRE,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,38.28,-1.54%,"19,681"
DGRO,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,74.74,-0.78%,"1,669,625"
DGRS,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.24%,"22,591"
DGRW,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,94.76,-1.27%,"2,055,513"
DGS,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,62.67,-1.21%,"61,719"
DGT,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,182.13,-1.25%,"5,052"
DGX,22.56B,1.59%,6.28%,14.27%,7.79%,1.18,1.08,0.78,0.87,31.91%,14.58%,9.04%,Apr 21/b,203.78,-0.37%,"770,222"
DGXX,545.63M,-,-27.22%,-34.34%,-10.37%,12.60,12.60,0.00,0.00,-25.36%,-61.20%,-39.25%,May 15/b,5.99,1.53%,"5,485,441"
DGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,4.36%,"25,104"
DH,119.53M,-,-25.74%,-72.63%,-55.91%,1.66,1.66,1.08,1.16,61.09%,-7.73%,-71.49%,May 07/a,0.83,-2.23%,"180,373"
DHC,2.15B,0.45%,-6.91%,-17.94%,-7.93%,7.75,7.75,1.49,1.49,1.67%,-2.58%,-21.10%,May 04/a,8.87,0.91%,"1,758,116"
DHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.54%,"8,653"
DHF,174.57M,9.00%,-,-,-,-,-,-,-,-,-,-,-,2.40,-0.41%,"133,330"
DHI,41.60B,1.23%,8.90%,13.23%,10.72%,8.73,0.77,0.25,0.28,22.80%,12.37%,9.51%,Apr 21/b,146.71,-2.89%,"2,245,666"
DHLX,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,13.06,-0.35%,"16,342"
DHR,129.97B,0.76%,4.52%,7.08%,5.23%,1.87,1.52,0.33,0.37,61.14%,21.49%,14.89%,Apr 21/b,183.63,-2.54%,"3,211,664"
DHS,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,112.76,0.32%,"31,412"
DHSB,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.97%,220
DHT,2.67B,18.68%,20.44%,28.96%,20.29%,1.83,1.62,0.33,0.41,47.40%,43.98%,58.64%,May 05/a,16.60,-0.72%,"1,970,476"
DHX,151.19M,-,-1.10%,-2.27%,-1.67%,0.44,0.44,0.44,0.46,73.94%,12.91%,-1.78%,May 05/a,3.50,-0.85%,"96,820"
DHY,241.76M,10.97%,-,-,-,-,-,-,-,-,-,-,-,1.75,0.57%,"804,380"
DIA,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,500.25,-1.80%,"5,018,422"
DIAL,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,18.04,-0.20%,"55,945"
DIBS,143.45M,-,-8.35%,-12.25%,-11.38%,3.75,3.75,0.15,0.21,73.55%,-16.47%,-12.33%,May 08/b,4.06,1.00%,"136,512"
DIEM,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,41.50,-1.57%,"10,298"
DIG,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,58.87,3.05%,"49,897"
DIHP,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,33.40,-1.00%,"433,663"
DIM,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,85.09,-0.50%,"10,022"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,-4.57%,617
DIN,412.02M,2.34%,0.89%,-,1.22%,0.89,0.89,-,-,39.04%,15.49%,1.72%,May 06/b,32.48,3.05%,"457,259"
DINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.24%,1
DINO,12.76B,2.92%,7.03%,12.94%,9.52%,1.79,0.88,0.33,0.34,8.00%,6.31%,4.42%,May 01/b,70.76,1.64%,"1,411,477"
DINT,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.68%,"6,984"
DIOD,4.62B,-,3.52%,4.64%,4.39%,3.17,1.97,0.03,0.06,29.97%,3.52%,5.50%,May 07/a,100.45,-2.96%,"407,495"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-1.18%,704
DIPS,-,57.59%,-,-,-,-,-,-,-,-,-,-,-,40.84,2.05%,"10,056"
DIS,171.24B,1.39%,5.60%,10.54%,7.63%,0.65,0.59,0.35,0.44,31.63%,14.40%,11.53%,May 06/b,98.61,-0.72%,"6,955,618"
DISO,-,39.93%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"3,677"
DISV,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,41.01,-1.06%,"239,335"
DIT,78.33M,0.60%,0.11%,0.38%,0.15%,2.17,0.82,1.48,1.60,6.14%,0.41%,0.01%,Apr 20/a,80.26,3.56%,232
DIV,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.74%,"419,188"
DIVB,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,60.54,-1.08%,"77,852"
DIVD,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,42.45,-0.29%,"1,041"
DIVE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.70%,407
DIVG,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,36.34,-0.08%,"1,438"
DIVI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,41.93,-1.39%,"214,140"
DIVL,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.36%,"1,991"
DIVN,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.14%,"11,047"
DIVO,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.87%,"1,062,900"
DIVP,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.37%,"15,396"
DIVS,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.55%,907
DIVY,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.03%,"1,961"
DIVZ,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,37.63,0.26%,"33,964"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,-0.52%,"8,793"
DJCO,726.33M,-,2.94%,4.09%,3.78%,15.42,15.42,0.06,0.06,23.40%,11.79%,14.83%,May 14/a,527.19,-0.06%,"30,366"
DJD,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,62.83,-0.46%,"33,165"
DJIA,-,8.61%,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.73%,"54,471"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.02%,"184,270"
