Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
COLM,3.36B,1.79%,6.42%,10.29%,8.59%,3.07,1.89,0.25,0.30,50.28%,5.97%,4.98%,Apr 30/a,65.73,0.91%,"399,841"
COLO,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,40.73,1.07%,"477,769"
COM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,33.08,-0.45%,"637,044"
COMB,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,25.54,-1.28%,"137,122"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,-1.16%,141
COMP,6.19B,-,0.29%,0.82%,0.22%,0.84,0.84,1.32,1.44,9.11%,-1.67%,0.17%,May 05/a,8.17,7.78%,"12,873,000"
COMT,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,33.24,-1.45%,"314,235"
CON,3.34B,0.51%,6.30%,48.35%,7.23%,1.26,1.26,4.76,5.00,25.13%,16.06%,7.85%,May 07/a,26.11,2.55%,"1,017,771"
CONI,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,59.60,7.99%,"148,901"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.96,-8.15%,"25,365,514"
CONX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,6.01,-8.32%,"104,705"
CONY,-,174.77%,-,-,-,-,-,-,-,-,-,-,-,20.72,-3.40%,"524,859"
COO,13.38B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,68.62,2.74%,"4,450,701"
COOK,183.60M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,66.00,12.13%,"33,467"
COOT,28.30M,-,-,-,-34.46%,0.54,0.33,0.24,3.29,8.06%,-0.27%,-3.13%,-,0.61,-0.64%,"77,664"
COP,142.28B,2.91%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Apr 30/b,116.79,-1.77%,"5,858,444"
COPA,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.13%,"7,431"
COPJ,-,11.42%,-,-,-,-,-,-,-,-,-,-,-,39.81,-1.51%,"128,476"
COPL,191.06M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.43,0.00%,"103,095"
COPP,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,39.40,-1.08%,"154,503"
COPX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,80.14,-1.41%,"4,071,845"
COPY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,14.80,0.00%,"64,234"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-2.59%,"120,322"
COR,54.39B,0.85%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,May 06/b,279.57,2.00%,"1,273,193"
CORB,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,29.34,0.31%,"70,855"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,7.73%,"5,486,870"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.04,0.12%,"346,229"
CORO,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,35.55,-0.11%,"917,146"
CORP,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,96.28,0.27%,"91,818"
CORT,8.32B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,77.49,5.67%,"1,010,034"
CORZ,8.59B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,27.01,-0.52%,"12,189,958"
COSM,13.39M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.22,-2.91%,"5,576,586"
COSO,320.37M,0.76%,1.15%,11.26%,9.76%,0.03,-,0.02,0.02,-,23.72%,18.91%,Apr 20/a,26.33,1.19%,"89,270"
COST,429.55B,0.55%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,968.59,-0.63%,"1,965,077"
COSW,-,18.12%,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.69%,"5,575"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,-1.19%,"68,043"
COTY,1.77B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,2.01,3.61%,"8,648,780"
COUR,1.53B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Apr 23/a,5.34,0.95%,"7,022,105"
COWG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.13,-0.36%,"463,606"
COWS,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,36.05,0.99%,830
COWZ,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.66,-0.09%,"1,057,640"
COYA,105.09M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,4.48,-1.54%,"93,052"
COYY,-,399.74%,-,-,-,-,-,-,-,-,-,-,-,19.52,-1.42%,"23,454"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.68%,"34,163"
CP,80.07B,0.79%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Apr 29/a,90.20,0.17%,"1,724,200"
CPA,5.57B,5.30%,10.88%,26.09%,13.87%,1.31,1.20,0.74,0.83,31.96%,22.45%,18.56%,May 13/a,135.37,2.80%,"423,545"
CPAC,883.30M,6.43%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Apr 25/a,10.42,0.39%,"1,596"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.04,0.20%,"3,149"
CPAI,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,49.61,-0.04%,"108,448"
CPAY,23.39B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,357.84,2.53%,"449,523"
CPB,6.60B,7.07%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.44%,11.90%,6.12%,Jun 08/b,22.13,2.98%,"12,699,563"
CPBI,78.85M,-,0.76%,4.61%,4.44%,0.09,-,0.00,0.00,-,16.45%,13.11%,-,18.75,0.81%,"1,849"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,0.13%,"934,642"
CPF,929.20M,3.28%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Apr 29/b,35.60,0.88%,"130,658"
CPHC,80.99M,1.77%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,15.85,0.00%,558
CPHI,28.98M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,0.72,0.75%,"164,784"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.03%,279
CPII,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,19.26,-0.23%,330
CPIX,85.70M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,5.72,-2.39%,"52,475"
CPK,2.95B,3.80%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,123.04,0.67%,"112,959"
CPLB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,20.85,0.07%,"2,119"
CPLS,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,34.97,0.25%,"6,336"
CPNG,28.56B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,May 05/a,15.91,4.81%,"61,627,797"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,-0.19%,"6,554"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.15%,326
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.14%,"2,827"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.07%,437
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,9.62%,"5,270"
CPOP,29.49M,-,-8.77%,-37.31%,-10.00%,1.47,1.47,2.19,2.45,4.01%,-5.92%,-6.40%,-,0.36,24.91%,"121,613,828"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.03%,139
CPRI,2.30B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,May 27/b,19.94,2.89%,"3,449,606"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.11%,"1,841"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.03%,"1,186"
CPRT,28.99B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,31.31,1.46%,"10,061,201"
CPRX,3.84B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.34,0.19%,"1,302,336"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.03%,102
CPS,522.54M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,29.43,0.58%,"136,380"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.05%,863
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.00%,0
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.00%,0
CPSH,131.22M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,6.81,-12.13%,"6,056,341"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.00%,224
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.00%,"28,589"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.03%,"4,405"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.02%,"2,211"
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.04%,25
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.06%,"2,957"
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.10%,607
CPSS,200.50M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.24,2.67%,"11,089"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.07%,34
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.14%,"14,726"
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.06%,31
CPT,15.60B,3.68%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Apr 30/a,115.40,2.15%,"1,766,305"
CPXR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,30.65,0.17%,"14,259"
CPZ,253.06M,13.03%,-,-,-,-,-,-,-,-,-,-,-,12.89,0.08%,"50,801"
CQP,31.60B,5.02%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,65.29,1.13%,"129,538"
CQQQ,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,51.70,2.25%,"1,309,420"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-6.92%,"86,606"
CR,11.60B,0.50%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Apr 27/a,200.92,4.24%,"554,043"
CRAC,226.26M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.11,0.00%,0
CRAI,959.37M,1.48%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,148.44,2.27%,"98,156"
CRAK,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,47.58,-2.20%,"297,801"
CRAN,364.62M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.10,0.00%,517
CRAQ,322.19M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.27,0.00%,0
CRBG,12.60B,3.67%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,May 04/a,27.59,1.70%,"6,112,137"
CRBN,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,249.60,-0.10%,"4,575"
CRBP,142.66M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,7.70,1.85%,"293,471"
CRBU,182.49M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.84,0.00%,"1,631,396"
CRC,5.19B,2.78%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,May 05/a,58.45,-2.58%,"882,439"
CRCA,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,23.62,-3.16%,"1,401,048"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.93,3.25%,"3,283,657"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.50%,"2,653,386"
CRCL,20.16B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,81.10,-1.73%,"13,267,455"
CRCO,-,103.58%,-,-,-,-,-,-,-,-,-,-,-,17.03,-1.79%,"269,317"
CRCT,923.56M,4.55%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,May 05/a,4.40,5.01%,"440,837"
CRD-A,512.12M,2.78%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.81,1.22%,"88,762"
CRD-B,515.15M,2.97%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.09,1.82%,"2,291"
CRDD,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,13.69,-1.84%,889
CRDF,104.60M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,1.53,2.00%,"1,358,409"
CRDL,120.82M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.08,0.00%,"327,713"
CRDO,43.22B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,69.43%,33.33%,35.37%,Jun 01/a,234.32,5.42%,"15,585,140"
CRDT,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,23.23,0.91%,"10,140"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.99,11.35%,"1,807,259"
CRDX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,8.74,-3.60%,"68,544"
CRE,4.75M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,Dec 01/a,2.36,-14.80%,"40,465"
CRED,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.16,2.25%,"1,896"
CREG,5.10M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,0.22,-25.50%,"3,453,383"
CRESY,741.46M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,11.43,2.60%,"224,182"
CREX,40.68M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,3.85,0.00%,"14,650"
CRF,1.17B,19.60%,-,-,-,-,-,-,-,-,-,-,-,7.19,-0.28%,"968,835"
CRGO,88.37M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.71,3.01%,"23,880"
CRGY,3.78B,4.20%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,May 04/a,11.44,-2.80%,"5,029,284"
CRH,69.29B,1.50%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Apr 30/b,103.70,2.14%,"3,382,257"
CRI,1.47B,2.52%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,39.80,1.63%,"598,483"
CRIS,17.42M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,0.45,-4.89%,"250,962"
CRK,3.72B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,May 05/a,12.67,-1.40%,"1,773,920"
CRL,9.14B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,May 07/b,189.85,1.83%,"777,553"
CRM,143.61B,0.57%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,175.35,-3.94%,"15,389,127"
CRMD,678.61M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.65,1.29%,"1,412,069"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,-7.84%,"2,702,366"
CRML,1.15B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,9.41,-6.92%,"6,302,515"
CRMT,43.75M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Mar 12/b,5.27,-19.05%,"324,911"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,-12.93%,"98,167"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.21,-13.16%,"153,009"
CRNC,447.81M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,9.91,-10.24%,"1,033,358"
CRNT,261.58M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.91,-2.35%,"723,815"
CRNX,3.69B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,34.97,4.45%,"884,522"
CRON,1.04B,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.79,0.72%,"1,760,926"
CROX,6.35B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,127.77,5.90%,"1,808,034"
CRPT,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,12.86,-2.94%,"56,817"
CRS,26.02B,0.15%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Apr 29/b,523.77,4.95%,"1,061,754"
CRSH,-,82.49%,-,-,-,-,-,-,-,-,-,-,-,21.57,2.30%,"23,172"
CRSP,4.97B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,51.48,-0.23%,"1,457,490"
CRSR,898.88M,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,8.41,-3.22%,"2,260,963"
CRT,64.74M,4.83%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,10.79,0.28%,"17,882"
CRTC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,38.38,-0.73%,"3,815"
CRTO,854.20M,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,17.05,-0.87%,"195,479"
CRUS,8.28B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,164.07,-0.96%,"669,600"
CRUX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.74,0.24%,"155,416"
CRVL,3.10B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,61.11,2.05%,"181,915"
CRVO,26.75M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,2.89,-0.69%,"30,064"
CRVS,939.29M,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,11.17,0.18%,"1,622,548"
CRWD,164.18B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.18%,-0.89%,Jun 03/a,644.93,-2.10%,"3,721,165"
CRWG,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,32.34,-7.89%,"1,281,196"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-3.73%,"202,379"
CRWS,30.17M,11.35%,-10.55%,-20.44%,-15.44%,3.43,1.47,0.52,0.68,22.15%,0.81%,-11.10%,Feb 11/b,2.82,1.44%,"19,007"
CRWU,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,6.14,-7.67%,"4,689,093"
CRWV,53.71B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,98.45,-3.83%,"26,381,347"
CRXP,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,19.77,0.14%,2
CRY,-,12.16%,-,-,-,-,-,-,-,-,-,-,-,22.13,-0.78%,"1,790"
CSAI,8.24M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.33,-10.59%,"371,833"
CSAN,2.64B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.69,1.13%,"3,914,657"
CSB,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,63.79,0.37%,"4,067"
CSBR,80.40M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,5.79,2.66%,"5,815"
CSCL,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,65.97,-6.35%,"40,632"
CSCO,474.39B,1.38%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,120.36,-3.05%,"22,458,132"
CSCS,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,13.04,3.08%,"8,621"
CSD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,139.11,1.25%,"11,164"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-7.16%,"187,393"
CSGP,13.86B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Apr 28/a,33.93,1.62%,"6,586,116"
CSHI,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.04%,"895,815"
CSHP,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,99.44,-0.01%,"5,511"
CSHR,533.71M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,4.05,-3.80%,"196,472"
CSIO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.44,0.50%,"20,506"
CSIQ,1.09B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,16.12,-5.40%,"2,848,495"
CSL,14.07B,1.31%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,347.68,2.84%,"303,428"
CSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,84.56,-0.26%,"6,793"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.61%,"45,444"
CSNR,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,35.63,-1.09%,"12,246"
CSPF,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.02%,"44,918"
CSPI,82.69M,1.46%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,8.21,-1.08%,"83,646"
CSQ,3.18B,6.69%,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.45%,"214,052"
CSR,1.02B,6.38%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,57.87,0.64%,"477,981"
CSRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.75,2.06%,"104,794"
CSSD,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.03%,"4,530"
CSTE,60.17M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,1.74,0.58%,"70,939"
CSTK,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,32.45,0.37%,"5,353"
CSTL,639.36M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,21.08,4.77%,"258,296"
CSTM,4.63B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,34.00,-0.56%,"1,748,039"
CSV,610.92M,1.17%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,38.49,1.77%,"151,153"
CSW,4.54B,0.41%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,278.21,4.09%,"148,791"
CSWC,1.46B,10.71%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,23.54,1.12%,"636,437"
CSX,87.85B,1.16%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Apr 22/a,47.28,0.36%,"9,857,011"
CTA,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,28.88,-1.06%,"496,700"
CTAA,164.72M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.87,-0.49%,101
CTAP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,29.12,-1.59%,"51,235"
CTAS,71.96B,0.97%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Mar 25/b,179.87,3.58%,"1,949,825"
CTBI,1.26B,3.17%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,69.14,1.22%,"86,992"
CTEC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,65.66,-3.13%,"13,856"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,85.75,0.74%,997
CTEV,483.30M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,28.35,4.73%,"67,444"
CTEX,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,42.18,-3.83%,"2,231"
CTGO,476.03M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,15.47,-5.56%,"613,762"
CTIF,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,52.15,0.62%,301
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.15%,111
