Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCRDO,41.75B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Jun 01/a,223.87,5.56%,"4,765,246"
CCRDT,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,23.12,0.06%,109
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,10.31%,"1,240,151"
CCRDX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,8.41,7.00%,"21,784"
CCRE,5.92M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.94,8.49%,"31,424"
CCRED,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,23.38,0.37%,30
CCREG,2.12M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,0.77,0.00%,0
CCRESY,727.84M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,11.22,4.37%,"205,687"
CCREX,46.63M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,3.56,4.71%,"32,495"
CCRF,1.15B,19.85%,-,-,-,-,-,-,-,-,-,-,-,7.11,0.00%,"585,907"
CCRGO,64.35M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.25,2.89%,"41,664"
CCRGY,3.65B,4.35%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,Aug 03/a,11.04,5.44%,"7,414,161"
CCRH,66.65B,1.58%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Jul 30/b,99.74,-0.21%,"4,100,191"
CCRI,1.43B,2.59%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,38.73,2.79%,"808,611"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.40%,46
CCRIS,9.26M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,4.75,5.09%,"50,467"
CCRK,3.90B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,Jul 29/a,13.28,3.03%,"2,247,675"
CCRL,10.57B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,Aug 05/b,219.40,-0.14%,"925,132"
CCRM,139.28B,0.65%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,170.06,-2.15%,"12,831,773"
CCRMD,642.53M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.19,5.27%,"1,038,432"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,-4.05%,"2,958,762"
CCRML,932.74M,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,6.35,2.25%,"7,517,834"
CCRMT,32.48M,-,-8.67%,-26.48%,-11.13%,7.42,7.11,1.71,1.73,47.53%,-1.41%,-10.50%,Jul 14/b,3.90,13.04%,"694,483"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,3.98%,"274,801"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,4.36%,"188,880"
CCRNC,416.18M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,9.21,7.09%,"849,212"
CCRNT,204.95M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.28,7.55%,"5,332,172"
CCRNX,8.88B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,Aug 04/a,83.90,0.04%,"2,734,950"
CCRON,1.05B,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,Aug 06/b,2.80,0.00%,"785,122"
CCROX,6.72B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Jul 30/b,135.28,-0.08%,"580,932"
CCRPT,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,12.57,7.25%,"187,905"
CCRS,29.26B,0.14%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Jul 30/b,588.99,6.10%,"620,815"
CCRSH,-,80.72%,-,-,-,-,-,-,-,-,-,-,-,21.02,-1.63%,"9,719"
CCRSP,4.64B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,48.15,2.47%,"1,384,175"
CCRSR,1.06B,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,9.88,4.55%,"1,266,944"
CCRT,58.14M,5.46%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,9.69,0.31%,"8,386"
CCRTC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,38.79,0.31%,"12,686"
CCRTO,1.08B,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,21.57,-1.95%,"275,317"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,3.69%,33
CCRUS,7.03B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,Aug 05/a,139.42,1.92%,"465,015"
CCRUX,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.29%,"116,615"
CCRVL,3.07B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,60.15,-1.94%,"156,253"
CCRVO,39.09M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,2.89,3.58%,"196,121"
CCRVS,1.22B,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,14.47,2.62%,"664,462"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-7.21%,"1,186"
CCRWD,194.64B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.15%,-0.89%,Jun 03/a,191.15,-3.70%,"9,880,264"
CCRWG,-,10.46%,-,-,-,-,-,-,-,-,-,-,-,19.15,17.92%,"1,536,371"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.12,-7.15%,"101,080"
CCRWS,32.71M,10.53%,2.33%,4.70%,3.26%,3.58,1.53,0.46,0.61,23.46%,1.74%,2.24%,Jun 24/b,3.04,1.00%,"54,590"
CCRWU,-,11.74%,-,-,-,-,-,-,-,-,-,-,-,3.64,17.77%,"5,926,809"
CCRWV,43.42B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,79.58,8.92%,"24,906,994"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,16.61%,"17,377"
CCRXP,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.25%,13
CCRY,-,26.66%,-,-,-,-,-,-,-,-,-,-,-,18.30,0.94%,"5,204"
CCSAI,6.88M,-,-110.11%,-144.84%,-170.14%,2.78,2.68,0.00,0.00,33.12%,-111.45%,-196.62%,Jul 17/b,0.28,-4.14%,"3,729,078"
CCSAN,2.93B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.99,-0.33%,"710,287"
CCSB,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,66.96,0.16%,"6,743"
CCSBR,84.71M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,6.10,0.00%,977
CCSCL,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,56.18,2.56%,"18,102"
CCSCO,442.15B,1.48%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,Aug 12/a,112.18,1.34%,"17,031,501"
CCSCS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,13.73,-1.35%,"10,644"
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,136.82,1.12%,"4,657"
CCSEN,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,24.59,1.42%,"15,328"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.67,20.54%,"91,234"
CCSGP,11.64B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Jul 28/a,28.50,-3.98%,"5,576,457"
CCSHI,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,49.73,0.04%,"461,562"
CCSHP,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,99.30,0.26%,"1,109,871"
CCSHR,560.07M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,4.25,3.41%,"260,671"
CCSIO,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.63,0.20%,"1,954"
CCSIQ,1.04B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,15.37,1.12%,"2,711,239"
CCSL,13.05B,1.41%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Jul 29/a,322.61,-1.44%,"520,817"
CCSM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,86.20,0.97%,"2,105"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,1.06%,"30,519"
CCSNR,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,34.89,1.58%,"5,684"
CCSPF,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.04%,"42,334"
CCSPI,78.86M,1.53%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,7.83,-1.63%,"10,333"
CCSQ,3.29B,6.72%,-,-,-,-,-,-,-,-,-,-,-,20.49,1.24%,"376,033"
CCSQR,3.24B,-,-,-,-,2.09,2.09,-,-,-,-,-,-,20.89,4.45%,"1,721,278"
CCSR,984.00M,8.66%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,Aug 03/a,55.58,-0.52%,"134,531"
CCSRE,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,29.47,0.24%,"76,655"
CCSSD,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,"3,450"
CCSTE,81.60M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,2.36,7.27%,"158,978"
CCSTK,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,33.05,0.81%,"1,479"
CCSTL,743.38M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,Jul 30/a,24.51,2.57%,"326,248"
CCSTM,3.78B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Jul 29/b,28.51,2.63%,"1,766,343"
CCSV,581.72M,1.23%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,36.65,-1.21%,"74,723"
CCSW,4.51B,0.41%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,Jul 30/b,277.03,0.66%,"182,379"
CCSWC,1.50B,10.31%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,Aug 03/a,24.06,0.84%,"585,697"
CCSX,92.70B,1.11%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Jul 22/a,49.89,-0.44%,"12,668,395"
CCTA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,27.71,1.32%,"480,329"
CCTAA,166.12M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,10.00,0.00%,"2,442"
CCTAP,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,28.12,1.99%,"3,195,025"
CCTAS,80.18B,0.93%,19.28%,40.62%,29.38%,1.43,1.27,0.32,0.53,52.77%,23.26%,17.71%,Jul 15/b,200.41,-0.69%,"2,463,896"
CCTBI,1.37B,2.89%,1.61%,12.72%,11.11%,0.04,-,0.09,0.42,-,33.21%,25.63%,Jul 15/b,75.16,0.59%,"123,424"
CCTEC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,57.34,3.52%,"1,594"
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,90.52,1.77%,"2,660"
CCTEV,489.10M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,Aug 07/b,28.69,-4.75%,"65,082"
CCTEX,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,36.76,2.96%,393
CCTGO,520.01M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,16.08,5.10%,"451,188"
CCTIF,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,52.48,-0.22%,12
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.41%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.47%,6
CCTKB,590.18M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,4.57,-0.22%,"790,819"
CCTM,62.31M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.66,3.65%,"1,344,824"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.37%,6
CCTMX,744.54M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,3.42,-2.84%,"5,960,225"
CCTNM,519.67M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,13.90,2.73%,"171,501"
CCTNT,4.65M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.57,4.67%,"183,594"
CCTO,761.14M,6.75%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Jul 28/a,22.53,0.63%,"366,774"
CCTOR,53.00M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.57,0.00%,"317,498"
CCTOS,2.34B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Aug 03/a,10.31,0.29%,"779,831"
CCTRE,10.25B,3.59%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,43.40,2.24%,"2,376,840"
CCTRI,2.83B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,28.00,2.56%,"1,676,698"
CCTRM,19.42M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.01,3.08%,"47,095"
CCTRN,556.68M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,66.83,1.80%,"142,519"
CCTS,1.75B,0.26%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Jul 28/b,61.31,3.56%,"186,956"
CCTSH,20.67B,2.94%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Jul 29/b,43.63,-2.26%,"7,698,749"
CCTSO,24.74M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.39,3.55%,"39,384"
CCTVA,58.15B,0.86%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,Jul 30/a,86.94,0.18%,"2,412,743"
CCTW,149.13M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.39,-0.83%,"40,536"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,0.05%,7
CCTXR,14.97M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.55,13.50%,"1,906,310"
CCUB,282.82M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.81,0.00%,"797,913"
CCUBE,9.30B,5.22%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Jul 30/a,40.91,-1.61%,"2,006,909"
CCUBI,2.61B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Jul 23/a,77.05,0.35%,"303,719"
CCUE,140.54M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,33.46,8.11%,"110,151"
CCULP,46.86M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Jul 01/a,3.70,-1.33%,"12,406"
CCUPR,3.53M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,3.83,0.26%,"13,794"
CCURB,3.62B,2.13%,1.36%,1.69%,1.26%,18.28,18.28,0.35,0.35,33.96%,16.29%,15.88%,Jul 28/b,31.75,1.50%,"1,635,123"
CCURE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,114.12,1.84%,"36,774"
CCURI,153.56M,12.55%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,Aug 12/a,2.59,0.78%,"456,383"
CCURR,385.13M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.43,-0.29%,"57,338"
CCURV,230.89M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.02%,1.42%,-1.28%,Jun 04/a,2.32,0.87%,"251,651"
CCURX,5.74M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.20,0.35%,"53,379"
CCUSD,-,10.89%,-,-,-,-,-,-,-,-,-,-,-,19.56,0.00%,0
CCUST,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.06%,13
CCUT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.04%,"3,360"
CCUVL,353.88M,0.59%,12.79%,13.88%,12.56%,14.64,14.17,0.00,0.00,63.62%,39.27%,33.72%,Feb 25/a,7.02,-5.14%,"6,259"
CCUZ,5.24B,4.04%,-0.06%,-0.11%,-0.06%,1.31,1.31,0.88,0.88,26.28%,22.15%,-0.52%,Jul 30/a,31.84,0.92%,"1,388,541"
CCV,350.74M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,May 14/a,7.02,4.00%,"101,624"
CCVAR,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.19%,733
CCVBF,3.96B,3.57%,1.35%,9.13%,7.27%,0.06,-,0.23,0.45,-,43.42%,31.84%,Apr 22/a,22.42,-0.22%,"1,516,081"
CCVCO,4.42B,-,13.15%,17.58%,16.70%,2.46,1.58,0.03,0.04,23.47%,10.18%,8.49%,May 21/a,574.00,1.24%,"110,521"
CCVE,53.79B,2.14%,7.85%,15.23%,10.23%,1.57,1.00,0.41,0.42,13.31%,11.20%,9.51%,May 06/b,28.79,1.88%,"4,592,723"
CCVEO,376.23M,-,-3.07%,-7.36%,-3.63%,1.88,1.81,1.41,1.41,13.21%,1.64%,-2.10%,May 01/b,34.38,0.53%,"159,975"
CCVGD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.21%,"45,598"
CCVGI,190.91M,-,-3.95%,-12.28%,-6.70%,2.13,1.20,1.00,1.10,12.07%,1.11%,-2.70%,Aug 04/b,4.88,9.42%,"530,850"
CCVI,3.56B,1.02%,-1.04%,-7.51%,-1.82%,1.44,0.89,3.30,3.35,6.28%,4.28%,-0.56%,Jul 29/a,35.40,2.14%,"1,055,125"
CCVIE,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,82.88,1.95%,"9,369"
CCVKD,6.73M,-,-219.85%,-300.59%,-661.53%,2.57,2.57,0.00,0.00,-,-,-,May 07/b,2.17,3.83%,"168,423"
CCVLC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,93.79,0.94%,"19,331"
CCVLG,1.26B,0.56%,0.23%,0.53%,0.80%,1.04,1.01,0.55,0.72,7.70%,1.05%,0.42%,Jul 29/a,49.88,2.87%,"151,693"
CCVLT,6.07B,-,4.70%,42.49%,7.70%,1.95,1.95,121.57,122.50,80.28%,8.96%,5.97%,Jul 28/b,146.49,-0.16%,"401,220"
CCVM,21.85M,-,-114.90%,-305.27%,-177.71%,0.60,0.54,0.86,1.24,-,-,-,May 18/b,1.25,-1.57%,"155,437"
CCVMC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,75.39,0.32%,"1,684"
CCVNA,71.93B,-,12.72%,55.17%,16.09%,4.09,2.57,1.41,1.54,19.39%,9.20%,6.40%,Jul 29/a,65.58,2.25%,"8,706,742"
CCVNY,-,106.10%,-,-,-,-,-,-,-,-,-,-,-,20.85,1.91%,"11,242"
CCVR,9.42M,0.92%,-7.70%,-9.51%,-9.85%,3.67,1.90,0.02,0.08,12.46%,-7.23%,-6.71%,-,9.75,-2.01%,961
CCVRD,-,7.83%,-,-,-,-,-,-,-,-,-,-,-,17.94,-0.34%,12
CCVRT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,48.53,2.69%,"6,958"
CCVRX,131.89M,-,-45.93%,-106.96%,-59.74%,10.20,8.89,2.03,2.04,84.87%,-84.62%,-89.15%,May 11/a,4.97,4.19%,"311,159"
CCVS,141.12B,2.43%,1.15%,3.80%,1.94%,0.87,0.66,0.95,1.01,13.88%,3.26%,0.72%,Aug 05/b,110.60,2.78%,"9,856,304"
CCVSA,3.96B,-,9.03%,17.85%,12.11%,0.70,0.70,0.51,0.54,60.11%,19.40%,13.07%,Aug 06/a,116.35,1.14%,"369,515"
CCVSB,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,50.74,0.02%,"25,772"
CCVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.25,0.64%,27
CCVU,59.71M,-,2.41%,6.58%,3.18%,1.98,1.95,0.98,1.04,18.80%,3.98%,2.41%,-,4.52,3.43%,"93,030"
CCVV,53.16M,-,-12.81%,-14.90%,-13.62%,5.35,5.25,0.00,0.00,24.54%,-19.98%,-16.42%,May 14/a,7.66,4.50%,"34,621"
CCVX,380.53B,3.73%,3.76%,6.61%,4.93%,1.09,0.84,0.22,0.25,15.15%,9.57%,5.83%,Jul 31/b,191.07,0.72%,"6,892,438"
CCVY,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.72%,"1,101"
CCW,26.67B,0.14%,10.00%,19.69%,14.27%,1.52,1.05,0.36,0.44,37.17%,18.52%,14.17%,Aug 05/a,722.09,1.84%,"177,968"
CCWB,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,103.69,1.84%,"631,409"
CCWBC,737.50M,1.77%,1.14%,10.45%,8.47%,0.06,-,0.17,0.25,-,28.97%,20.77%,Apr 23/a,27.18,0.11%,"174,636"
CCWCO,461.45M,1.94%,6.86%,8.02%,7.67%,6.04,5.89,0.01,0.01,36.05%,13.38%,13.48%,May 11/a,28.84,-0.55%,"81,819"
CCWD,6.45M,-,-14.81%,-15216.77%,-23.23%,0.63,0.63,71.23,103.35,-5.41%,-89.89%,-122.76%,May 13/a,0.73,-1.11%,"169,238"
CCWEB,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,22.86,-3.01%,"331,879"
CCWEN,6.90B,5.60%,0.01%,0.11%,0.02%,1.11,1.02,5.29,5.64,15.34%,12.47%,0.14%,Aug 05/a,33.61,0.84%,"674,987"
CCWH,613.79M,4.19%,-1.83%,-35.75%,-3.71%,1.17,0.23,10.78,19.03,27.82%,2.87%,-1.49%,Jul 29/a,5.96,-1.00%,"2,770,687"
CCWI,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,40.19,1.98%,"153,120"
CCWK,3.07B,-,0.98%,3.95%,1.49%,1.13,1.13,1.53,1.60,16.84%,3.80%,0.70%,Aug 05/b,13.09,0.23%,"4,615,869"
CCWS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,68.64,0.03%,"1,857"
CCWST,5.76B,-,0.22%,0.46%,0.26%,1.38,1.38,0.77,0.79,16.98%,4.94%,0.38%,Aug 06/a,90.54,-3.24%,"881,670"
CCWT,3.03B,2.51%,2.15%,7.19%,3.77%,0.69,0.65,0.88,1.01,35.87%,17.46%,11.77%,Jul 30/b,50.62,-1.48%,"309,299"
CCWVX,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,15.88,17.98%,"1,340,072"
CCWY,-,28.67%,-,-,-,-,-,-,-,-,-,-,-,17.52,0.37%,"1,652"
CCX,19.20B,0.88%,1.79%,3.85%,2.45%,0.87,0.63,0.42,0.47,31.72%,11.47%,2.75%,Jul 23/b,12.70,1.68%,"3,064,551"
CCXAI,8.98M,-,-50.96%,-100.56%,-59.22%,2.28,2.28,0.68,0.69,22.95%,-366.86%,-368.07%,May 13/a,0.13,-1.54%,"3,208,422"
CCXDO,252.84M,-,5.64%,7.00%,6.12%,1.14,1.07,0.01,0.01,57.88%,6.78%,6.15%,May 05/a,7.80,1.43%,"358,924"
CCXII,602.72M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.85,1.31%,"656,682"
CCXM,1.36B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Jun 03/b,5.79,-2.69%,"2,704,033"
CCXRN,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,17.58,1.53%,"2,214"
CCXSE,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,38.54,1.80%,"29,876"
CCXT,2.94B,1.39%,4.28%,11.07%,5.20%,1.33,0.99,1.02,1.23,41.98%,16.64%,7.57%,Aug 05/a,51.11,0.04%,"425,427"
CCXW,3.17B,-,4.06%,9.01%,4.66%,2.44,2.44,0.99,1.00,17.97%,10.39%,5.53%,Aug 05/a,32.08,0.72%,"846,372"
CCYAB,4.31M,-,-113.99%,-462.11%,-,0.23,0.02,-,-,85.44%,-970.79%,-1315.15%,-,0.31,4.68%,"75,142"
CCYCN,16.00M,-,-57.50%,-67.77%,-77.69%,1.80,1.80,0.00,0.00,-,-337.43%,-264.73%,Mar 25,3.69,1.23%,"7,582"
CCYCU,3.29M,-,-49.37%,-100.82%,-85.08%,0.31,0.31,0.02,0.36,11.30%,-103.62%,-106.97%,May 14/b,0.29,4.67%,"778,290"
CCYD,1.68B,2.29%,1.80%,5.67%,5.40%,1.39,1.07,0.01,0.22,15.92%,2.52%,2.09%,Feb 24/b,44.79,2.42%,"124,583"
