Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDFTT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,29.64,0.66%,"5,092"
DDFTX,6.02B,-,-51.35%,-64.09%,-37.04%,6.95,6.95,0.04,0.04,-,-,-,Aug 06/a,44.81,3.56%,"1,271,071"
DDFUS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,83.62,0.32%,"392,195"
DDFUV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,57.32,-0.14%,"398,440"
DDFVE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.04%,"1,111"
DDFVX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,85.82,0.08%,"7,631"
DDG,27.04B,1.90%,4.99%,18.91%,6.78%,1.17,0.25,1.61,1.79,28.36%,5.26%,3.63%,Aug 27/b,122.58,-2.19%,"1,533,359"
DDGAC,220.38M,-,-,-,-,2.42,2.42,0.00,0.00,-,-,-,-,9.99,0.20%,"1,102,644"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.06%,7
DDGCB,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,53.53,0.47%,"96,938"
DDGICA,736.69M,3.96%,3.86%,11.18%,10.14%,0.44,-,0.05,0.05,-,9.24%,7.38%,Jul 30/b,19.13,0.79%,"120,412"
DDGII,2.88B,-,5.62%,7.46%,6.08%,1.13,0.78,0.17,0.17,61.69%,15.10%,9.63%,Aug 05/a,75.92,2.71%,"230,984"
DDGIN,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,38.15,2.20%,"7,900"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.05%,506
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.25%,"11,610"
DDGLO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.77%,26
DDGNX,38.99M,-,-94.97%,-250.43%,-153.31%,1.72,1.72,0.00,0.01,-,-688.26%,-861.41%,Aug 13/a,1.34,1.52%,"307,137"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.05%,219
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,172.61,0.94%,"210,340"
DDGRE,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,40.60,1.72%,"2,983"
DDGRO,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,79.84,-0.11%,"1,312,394"
DDGRS,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,59.85,-0.33%,"12,146"
DDGRW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,99.42,0.17%,"574,242"
DDGS,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,64.17,1.49%,"29,586"
DDGT,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,192.26,0.33%,"8,990"
DDGX,26.99B,1.36%,6.43%,14.35%,7.72%,1.59,1.46,0.82,0.85,31.87%,14.56%,9.15%,Jul 23/b,244.51,0.26%,"709,397"
DDGXX,413.34M,-,-27.22%,-34.34%,-4.62%,11.25,11.25,0.00,0.00,-25.36%,-61.20%,-39.25%,Aug 14/b,4.05,1.25%,"2,128,988"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,5.22%,71
DDH,109.23M,-,-26.55%,-75.04%,-56.01%,1.77,1.77,1.08,1.15,60.13%,-8.45%,-72.28%,Aug 10/a,0.75,4.62%,"89,472"
DDHC,1.96B,0.50%,-5.91%,-15.47%,-6.65%,6.65,6.65,1.53,1.53,2.89%,-2.15%,-17.73%,Aug 03/a,8.08,1.00%,"872,149"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,0.12%,"5,486"
DDHF,173.11M,9.08%,-,-,-,-,-,-,-,-,-,-,-,2.38,1.71%,"640,213"
DDHI,42.18B,1.19%,8.37%,12.75%,9.85%,10.45,0.96,0.30,0.30,22.61%,12.08%,9.15%,Jul 21/b,150.80,1.23%,"1,189,512"
DDHLX,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.18%,"9,745"
DDHR,151.82B,0.66%,4.59%,7.61%,5.15%,1.65,1.25,0.48,0.53,58.97%,21.19%,15.95%,Jul 21/b,215.97,0.40%,"2,339,404"
DDHS,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,119.58,0.01%,"29,589"
DDHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.48,0.10%,"2,698"
DDHT,3.09B,18.81%,29.26%,39.18%,27.56%,3.64,3.32,0.29,0.33,59.47%,56.66%,65.60%,Aug 05/a,19.17,-2.79%,"3,538,529"
DDHX,190.20M,-,0.62%,1.23%,0.91%,0.44,0.44,0.42,0.43,73.66%,13.67%,0.97%,Aug 05/a,4.38,3.79%,"556,524"
DDHY,238.99M,11.10%,-,-,-,-,-,-,-,-,-,-,-,1.73,1.17%,"1,042,002"
DDIA,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,535.24,0.30%,"2,444,483"
DDIAL,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,18.03,0.47%,"21,034"
DDIBS,150.60M,-,-6.22%,-9.19%,-9.05%,3.35,3.35,0.16,0.22,74.06%,-12.22%,-8.54%,Aug 05/b,4.48,-4.27%,"77,603"
DDIEM,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,43.00,1.94%,"31,234"
DDIG,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,65.98,-3.26%,"16,287"
DDIHP,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,35.87,0.56%,"416,014"
DDIM,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,90.25,0.95%,"6,512"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-0.64%,"9,143"
DDIN,448.52M,2.15%,0.35%,-,0.48%,0.86,0.86,-,-,38.38%,14.53%,0.70%,Aug 05/b,35.43,-1.91%,"149,930"
DDINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.18%,15
DDINO,16.58B,2.19%,10.60%,19.41%,14.15%,1.97,1.10,0.31,0.32,10.13%,8.58%,6.08%,Jul 28/b,93.24,-2.04%,"1,369,239"
DDINT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,30.47,0.96%,"7,748"
DDIOD,4.28B,-,3.41%,4.50%,4.28%,3.17,1.99,0.03,0.05,30.61%,4.80%,5.27%,Aug 05/a,92.95,3.57%,"646,197"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.16%,"4,548"
DDIPS,-,67.66%,-,-,-,-,-,-,-,-,-,-,-,34.76,-1.64%,"2,767"
DDIS,192.09B,1.24%,4.29%,7.85%,5.83%,0.65,0.59,0.34,0.42,32.19%,15.43%,8.68%,Aug 05/b,111.25,0.58%,"6,748,631"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,2.40%,"225,259"
DDISV,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,44.74,0.58%,"365,079"
DDIT,69.78M,0.67%,0.45%,1.57%,0.59%,2.75,1.05,1.63,1.74,5.95%,0.38%,0.06%,Aug 05/a,71.50,6.64%,409
DDIV,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.15%,"119,626"
DDIVB,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,69.10,-0.03%,"210,423"
DDIVD,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.15%,"12,586"
DDIVE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,28.02,0.00%,725
DDIVG,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,38.46,-0.18%,"1,724"
DDIVI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,44.73,0.54%,"106,770"
DDIVL,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.51%,369
DDIVN,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,30.83,-0.36%,"29,113"
DDIVO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,48.81,0.27%,"805,989"
DDIVP,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.14%,"4,891"
DDIVS,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.16%,728
DDIVY,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,31.26,0.40%,"3,090"
DDIVZ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,38.77,0.11%,"19,255"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,0.09%,"6,201"
DDJCO,852.57M,-,-2.35%,-3.31%,-3.17%,11.65,11.65,0.06,0.06,26.28%,13.45%,-11.63%,Aug 12/a,618.72,1.89%,"74,550"
DDJD,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,66.68,0.12%,"31,749"
DDJIA,-,7.94%,-,-,-,-,-,-,-,-,-,-,-,22.93,0.04%,"59,696"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.97%,"29,812"
DDJT,2.61B,-,-49.53%,-78.93%,-127.22%,0.96,0.96,0.00,0.95,-133.25%,-4052.33%,-28860.41%,Aug 10/a,9.40,1.08%,"2,885,886"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,1.43%,"32,094"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,0.14%,"7,382"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.04%,"3,329"
DDK,4.14B,1.49%,3.09%,212.71%,6.59%,0.76,0.47,17.26,17.45,7.51%,6.06%,1.86%,Aug 05/b,67.59,-0.72%,"1,011,546"
DDKI,8.00M,-,-212.75%,-313.69%,-235.45%,1.19,1.19,0.00,0.00,25.98%,-106.52%,-105.89%,Aug 13/b,3.85,-0.26%,"36,350"
DDKL,3.10B,8.52%,5.48%,439.37%,6.62%,0.96,0.91,-,-,17.33%,15.39%,12.85%,Aug 05/b,53.66,-0.41%,"136,522"
DDKNG,22.94B,-,-3.81%,-21.14%,-6.74%,1.02,1.02,3.35,3.36,40.54%,-2.83%,-2.68%,Aug 06/a,25.79,-0.69%,"6,513,927"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,-1.30%,"1,575"
DDKS,11.13B,4.00%,5.80%,18.47%,6.60%,1.48,0.36,1.22,1.39,34.30%,6.43%,3.97%,Aug 25/b,124.31,-30.68%,"38,854,659"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.12%,"12,270"
DDLB,6.19B,2.18%,7.12%,8.72%,8.63%,3.19,3.11,0.01,0.02,87.61%,19.33%,16.70%,Jul 30/a,66.12,0.11%,"962,556"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,0.27%,240
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.06%,"2,110"
DDLHC,65.29M,-,-7.78%,-20.84%,-10.26%,0.67,0.67,1.25,1.51,11.29%,-0.11%,-8.51%,Jul 29/a,4.51,0.78%,"5,477"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,8.41%,"594,637"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.10%,19
DDLN,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,101.03,0.06%,"70,712"
DDLNG,135.34M,5.38%,7.83%,13.02%,8.47%,0.62,0.61,0.55,0.55,52.07%,46.55%,40.52%,May 29/b,3.72,-2.11%,"51,902"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,0.13%,508
DDLO,4.38B,1.42%,11.95%,41.28%,37.64%,1.25,1.25,0.00,0.12,33.91%,17.68%,15.04%,Aug 13/a,15.53,2.71%,"2,696,721"
DDLPN,15.24M,-,-6.42%,-51.60%,-14.45%,0.77,0.77,3.05,4.48,15.71%,-3.70%,-6.32%,Aug 12/a,1.17,4.46%,"3,837"
DDLR,71.35B,2.55%,1.55%,3.17%,1.72%,2.66,2.66,0.69,0.72,28.41%,19.14%,11.07%,Jul 23/a,192.32,2.00%,"1,909,780"
DDLS,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,89.64,0.95%,"15,846"
DDLTH,143.65M,-,-2.65%,-6.84%,-3.97%,1.58,0.27,0.77,0.93,49.97%,-0.31%,-2.00%,Sep 03/b,3.78,0.80%,"35,792"
DDLTR,25.84B,-,7.84%,33.98%,12.74%,1.16,0.39,1.88,2.17,36.71%,8.44%,6.51%,Aug 27/b,134.48,-1.66%,"2,625,824"
DDLUX,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.04%,"6,350"
DDLX,1.10B,5.01%,3.95%,14.95%,4.63%,1.20,1.08,2.07,2.08,52.54%,12.55%,4.76%,Aug 05/a,23.93,-0.62%,"332,423"
DDLXY,6.21M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.38,0.00%,"30,792"
DDLY,676.15M,10.08%,-,-,-,-,-,-,-,-,-,-,-,13.93,0.65%,"327,515"
DDMA,67.94M,16.81%,-,-,-,-,-,-,-,-,-,-,-,7.58,0.13%,"19,141"
DDMAA,261.22M,-,3.18%,3.33%,4.42%,0.02,0.02,0.00,0.01,-,-,-,-,10.76,0.19%,"15,135"
DDMAC,363.46M,-,-98.18%,-114.62%,-97.75%,6.72,6.72,0.00,0.00,-,-,-,Aug 10/a,6.74,3.37%,"130,948"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,0.07%,"16,122"
DDMAX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.02%,"4,174"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,0.13%,"7,076"
DDMB,193.45M,5.02%,-,-,-,-,-,-,-,-,-,-,-,10.51,0.29%,"62,690"
DDMBS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,48.53,0.49%,"132,084"
DDMC,1.50B,3.77%,1.04%,1.67%,1.33%,2.23,1.04,0.27,0.30,9.27%,3.77%,0.79%,Jul 29/b,31.86,-0.41%,"332,501"
DDMII,646.55M,-,5.06%,5.25%,2.62%,0.34,0.34,0.00,0.00,-,-,-,-,10.15,0.00%,"80,392"
DDMLP,1.42B,11.04%,26.40%,26.71%,27.07%,13.85,13.85,0.01,0.01,52.85%,45.45%,43.92%,May 06/a,28.93,-0.92%,"86,424"
DDMO,117.93M,14.24%,-,-,-,-,-,-,-,-,-,-,-,10.32,0.78%,"23,114"
DDMRA,1.89B,-,-94.32%,-100.00%,-50.93%,19.73,19.73,0.00,0.00,-,-,-,Aug 10/a,30.62,1.02%,"205,709"
DDMRC,130.58M,-,-58.99%,-82.96%,-94.90%,1.42,1.42,0.13,0.16,51.33%,-102.50%,-99.80%,Aug 13/a,5.81,-3.33%,"130,320"
DDMX,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.09%,"12,993"
DDMXF,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,87.38,0.91%,"16,155"
DDNA,507.75M,-,-26.55%,-57.08%,-38.25%,4.57,4.57,0.96,0.96,34.59%,-257.99%,-281.87%,Aug 05/a,7.54,11.21%,"1,682,012"
DDNL,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,46.77,0.52%,"13,992"
DDNLI,3.98B,-,-44.01%,-54.93%,-59.29%,8.37,8.32,0.03,0.05,-318.04%,-15058.19%,-14191.20%,Aug 06/a,24.93,3.02%,"1,120,511"
DDNMX,269.81M,-,2.99%,-,-,1.41,1.41,-,-,-,-,-,-,10.06,-0.10%,"101,165"
DDNN,3.37B,-,-32.14%,-67.10%,-29.08%,9.41,9.14,2.38,2.38,-1876.61%,-2101.05%,-6755.49%,Aug 12/a,3.72,5.08%,"40,694,287"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,0.06%,"2,881"
DDNOW,2.85B,-,-6.87%,-11.57%,-7.03%,2.14,1.06,0.28,0.30,15.90%,-2.55%,-4.60%,Aug 06/b,15.76,1.87%,"2,202,675"
DDNP,4.16B,7.10%,-,-,-,-,-,-,-,-,-,-,-,10.98,0.64%,"476,459"
DDNTH,6.27B,-,-24.98%,-26.07%,-16.39%,26.10,26.10,0.00,0.00,80.09%,-11441.39%,-10096.95%,Aug 04/a,112.11,1.85%,"552,022"
DDNUT,617.66M,-,-3.83%,-14.56%,-5.43%,0.36,0.29,1.85,2.04,16.32%,-0.10%,-6.53%,Aug 06/b,3.56,-1.39%,"2,017,726"
DDOC,15.30B,5.66%,1.17%,3.08%,1.39%,3.40,3.40,1.22,1.32,20.87%,17.95%,8.23%,Aug 04/a,21.66,0.14%,"4,205,742"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,0.03%,16
DDOCN,13.24B,-,9.71%,62.27%,10.05%,1.31,1.31,1.52,2.13,57.22%,14.80%,23.27%,Aug 04/b,112.57,0.92%,"1,376,898"
DDOCS,4.41B,-,14.60%,17.21%,18.09%,6.04,6.04,0.01,0.01,87.41%,30.57%,25.48%,Aug 06/a,24.74,-2.21%,"1,727,660"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,0.02%,"4,008"
DDOCU,11.56B,-,7.95%,16.44%,15.86%,0.66,0.66,0.09,0.10,79.06%,10.64%,9.59%,Sep 03/a,60.54,-3.23%,"3,512,250"
DDOG,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.23%,"1,464,655"
DDOGG,-,8.41%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.26%,"28,476"
DDOGZ,14.66M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,1.01,-1.94%,"34,805"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,8.15,-1.09%,"40,105"
DDOL,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,77.59,0.63%,"22,609"
DDOLE,1.28B,2.56%,1.54%,5.23%,2.82%,1.28,0.98,0.98,1.09,7.46%,1.93%,0.78%,Aug 10/b,13.54,0.59%,"1,111,140"
DDOMH,62.06M,-,-82.63%,-125.96%,-288.85%,1.19,1.19,0.09,0.12,-,-35.61%,-54.29%,-,2.56,-1.16%,"115,936"
DDOMO,174.98M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,3.72,-1.06%,"1,117,463"
DDON,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,58.04,-0.38%,"110,803"
DDOO,4.40B,1.14%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,Sep 03/b,61.57,-3.45%,"209,664"
DDORM,3.87B,-,8.82%,15.05%,10.73%,3.60,1.73,0.35,0.35,41.83%,17.15%,10.18%,Aug 03/a,130.46,-0.48%,"155,983"
DDOUG,177.24M,-,5.33%,16.33%,10.18%,1.52,1.52,0.46,0.59,13.85%,-4.70%,2.47%,Aug 07/b,1.95,0.00%,"641,759"
DDOV,27.21B,1.07%,8.41%,14.91%,11.04%,1.98,1.41,0.33,0.42,40.09%,18.09%,13.48%,Jul 23/b,202.06,-0.77%,"961,694"
DDOW,21.79B,4.62%,-2.16%,-7.89%,-3.83%,1.75,1.14,1.15,1.22,9.44%,3.64%,-3.16%,Jul 23/b,30.16,-4.07%,"9,178,026"
DDOX,6.70B,3.39%,6.98%,13.11%,10.97%,0.94,0.94,0.24,0.33,36.28%,16.86%,9.56%,Aug 05/a,62.31,0.34%,"689,167"
DDOYU,128.26M,-,-1.08%,-1.75%,-1.75%,2.19,2.19,0.00,0.01,14.46%,0.07%,-0.94%,Aug 20/b,4.25,0.00%,"38,912"
DDPC,6.42B,-,-,-,-,1.48,1.22,0.13,0.76,-,-,-,Aug 11/b,44.25,3.32%,"1,329,199"
DDPG,524.48M,5.80%,-,-,-,-,-,-,-,-,-,-,-,14.57,0.21%,"35,112"
DDPRE,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,26.65,1.06%,6
DDPRO,160.86M,-,-36.24%,-38.52%,-22.34%,29.62,27.54,0.00,0.00,10.27%,-398.85%,-358.20%,Aug 10/a,4.33,0.23%,"350,734"
DDPST,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,134.85,-1.55%,"149,864"
DDPU,6.85M,-,-146.92%,-170.92%,-345.86%,5.64,5.64,0.00,0.00,6.84%,-407.21%,-384.81%,-,2.28,2.70%,"2,337"
DDPZ,11.58B,2.28%,33.38%,-,54.88%,1.54,1.41,-,-,40.02%,19.30%,11.86%,Jul 20/b,349.91,0.26%,"940,804"
DDQ,961.59M,-,-3.04%,-4.42%,-4.39%,5.81,4.99,0.00,0.00,-35.44%,-53.78%,-34.49%,Aug 20/b,14.21,-1.52%,"1,238,747"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.36%,"3,498"
DDRAI,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,33.45,0.38%,300
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,7.38%,"110,699"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.24,3.61%,"22,961,900"
DDRAY,-,100.31%,-,-,-,-,-,-,-,-,-,-,-,15.04,-0.16%,"6,654"
DDRCT,1.85M,-,-108.82%,-,-,0.14,0.14,-,-,-19.14%,-47.19%,-91.97%,Aug 12/a,2.30,-2.13%,"5,443"
DDRD,2.71B,2.51%,28.83%,39.57%,32.48%,3.62,3.07,0.00,0.00,53.12%,51.05%,38.13%,Feb 18/b,31.23,1.00%,"433,786"
DDRDB,326.90M,-,2.26%,2.28%,2.25%,0.06,0.06,0.00,0.00,-,-,-,-,10.66,0.19%,624
DDRES,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,30.50,-0.96%,561
DDRGN,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,33.84,1.77%,"4,101"
DDRH,2.64B,3.13%,5.02%,9.92%,5.65%,1.32,1.32,0.79,0.79,19.38%,16.26%,13.09%,Jul 30/a,12.87,1.02%,"2,055,241"
DDRI,25.03B,2.97%,8.36%,53.72%,12.99%,0.31,0.21,3.21,3.63,17.43%,12.17%,9.13%,Jun 25/b,220.41,-2.28%,"700,224"
DDRIO,72.41M,-,-32.34%,-55.65%,-38.12%,2.31,1.92,0.58,0.59,58.15%,-151.60%,-199.33%,Aug 11/b,7.39,2.50%,"123,548"
DDRIP,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,36.99,3.85%,"660,084"
DDRIV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,34.49,0.70%,"28,175"
DDRKY,-,13.17%,-,-,-,-,-,-,-,-,-,-,-,21.60,1.78%,"16,476"
DDRLL,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,40.13,-2.05%,"4,158"
DDRMA,6.92M,-,-139.93%,-183.89%,-239.95%,2.80,2.72,0.00,0.00,-,-,-,Aug 11/a,1.72,5.52%,"196,011"
DDRMP,-,7.60%,-,-,-,-,-,-,-,-,-,-,-,21.32,2.55%,"7,906"
DDRMY,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,47.80,3.18%,"7,575"
DDRN,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,11.26,0.00%,"1,197,203"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,-2.74%,"3,212"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.05%,"124,009"
DDRS,10.18B,0.95%,7.78%,11.92%,10.63%,1.92,1.56,0.08,0.10,24.29%,10.56%,8.52%,Jul 30/b,38.16,-2.18%,"934,116"
DDRSK,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,28.49,0.39%,"119,941"
DDRTS,1.33B,-,-75.51%,-141.68%,-159.91%,11.09,11.09,0.31,0.34,-,-,-,Aug 10/a,14.70,0.00%,"495,175"
DDRUG,784.09M,-,-13.80%,-13.93%,-8.18%,121.97,121.97,0.00,0.00,-,-,-,Aug 17/b,79.49,3.20%,"159,571"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.71,-0.01%,325
DDRV,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,17.54,-0.06%,"78,862"
DDRVN,2.17B,-,4.15%,20.58%,4.87%,1.47,1.33,2.63,2.66,39.91%,14.52%,7.42%,Aug 06/b,13.16,1.00%,"1,150,711"
DDRVR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.56%,"1,166"
DDSAC,345.63M,-,-,-,1.86%,9.81,9.81,0.00,0.00,-,-,-,-,10.16,0.00%,"25,425"
DDSC,285.51M,-,-6.26%,-12.48%,-9.21%,1.28,1.28,0.41,0.59,38.44%,-14.97%,-13.96%,Aug 26/b,8.52,-0.93%,"78,964"
DDSCO,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.06%,"14,493"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,0.25%,"4,906"
DDSGN,981.28M,-,-32.33%,-34.13%,-34.72%,18.86,18.86,0.01,0.01,-,-,-,Aug 03/b,15.68,2.95%,"608,109"
DDSGR,1.61B,-,0.50%,1.37%,0.62%,2.54,1.39,1.20,1.29,29.95%,4.21%,0.44%,Aug 06/b,34.81,0.00%,"121,469"
DDSGX,6.64B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Sep 10/a,77.52,-1.21%,"295,988"
DDSI,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,146.60,0.47%,"92,210"
DDSL,1.22B,12.38%,-,-,-,-,-,-,-,-,-,-,-,10.66,0.57%,"418,076"
DDSM,288.17M,5.30%,-,-,-,-,-,-,-,-,-,-,-,5.83,1.04%,"154,054"
DDSMC,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,44.03,-0.11%,"4,269"
DDSP,818.74M,-,1.94%,12.33%,6.66%,2.34,2.34,0.15,0.20,76.51%,36.49%,2.24%,Aug 10/a,12.31,0.53%,"118,593"
DDSPY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,67.04,0.26%,"19,141"
DDSS,5.37M,-,-34.19%,-361.77%,-269.07%,0.19,0.15,-,-,-20.80%,-89.83%,-149.84%,May 19,0.54,-3.88%,"3,961"
DDSTL,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,69.86,-0.29%,"53,090"
DDSTX,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,36.71,0.57%,"1,611"
DDSU,604.29M,12.61%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.43%,"215,758"
DDSWL,49.56M,6.25%,8.50%,10.05%,9.71%,5.25,4.67,0.00,0.00,22.37%,3.53%,17.33%,Jun 17/b,3.12,-2.35%,"7,194"
DDSX,342.14M,1.45%,5.17%,11.53%,5.69%,2.05,2.01,0.92,1.10,34.52%,18.27%,25.20%,Jul 30/b,2.75,1.85%,"1,469,834"
DDSY,34.33M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,4.16,1.71%,"20,474"
DDT,14.47B,-,3.70%,5.88%,5.85%,1.12,1.12,0.06,0.06,81.35%,13.03%,7.22%,Aug 05/b,50.07,2.08%,"8,359,786"
DDTAN,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,34.31,0.21%,"1,090"
DDTCR,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,28.56,1.96%,"685,131"
DDTCX,109.99M,-,-63.30%,-64.69%,-22.12%,183.58,183.58,0.00,0.00,-21985.43%,-,-,Apr 13/a,2.74,-6.16%,"516,131"
DDTD,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,97.53,0.03%,"16,174"
