Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFDIQ,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,76.40,0.00%,0
FFDIS,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,101.29,0.00%,0
FFDIV,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,28.42,0.00%,0
FFDL,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,52.93,0.00%,9
FFDLO,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,72.80,0.00%,0
FFDLS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,43.18,0.01%,3
FFDM,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,92.19,0.00%,0
FFDMM,370.40M,-,-,-,-,0.09,0.09,-,-,-,-,-,-,9.88,0.00%,0
FFDMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,94.73,0.00%,0
FFDMT,819.82M,-,-37.09%,-43.25%,-40.58%,8.03,8.03,0.08,0.10,91.17%,-214.24%,-194.74%,Aug 13/a,14.84,-0.47%,350
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,293.83,0.00%,0
FFDND,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.00%,0
FFDNI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.00%,0
FFDRR,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,69.55,0.00%,0
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.00%,0
FFDRV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,0
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.00%,0
FFDS,10.83B,1.48%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,304.47,0.00%,22
FFDSB,93.73M,-,0.31%,1.27%,1.28%,14.18,-,0.00,0.00,-,8.54%,6.97%,-,17.90,0.00%,0
FFDT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,96.67,0.00%,0
FFDTS,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,71.02,0.00%,0
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.59,0.00%,0
FFDUS,748.84M,10.86%,5.60%,10.81%,5.29%,5.37,5.37,0.98,0.98,72.47%,74.43%,47.64%,Aug 06/a,19.73,0.00%,0
FFDV,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,33.51,0.00%,0
FFDVV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,63.33,0.00%,"1,399"
FFDX,78.43B,1.43%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,331.41,0.00%,19
FFDXF,19.92B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jul 29,133.25,0.00%,77
FFE,26.76B,4.01%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,46.25,0.00%,430
FFEAC,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.55,0.00%,0
FFEAM,70.58M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.70,0.00%,228
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,0.00%,0
FFEBO,2.21M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.72,0.00%,0
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,0.00%,0
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,0.00%,0
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.00%,0
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.00%,0
FFEBZ,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,41.22,0.00%,0
FFECM,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,0
FFEDM,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,66.48,0.00%,0
FFEDU,21.55M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,9.53,0.00%,0
FFEED,4.33M,-,-100.90%,-127.32%,-147.11%,0.66,0.31,0.00,0.04,-26.06%,-783.59%,-2553.89%,-,0.39,6.01%,"1,834"
FFEGE,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,53.28,0.00%,13
FFEIG,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,40.17,0.00%,0
FFEIM,702.34M,-,-0.98%,-1.61%,-1.46%,2.29,1.21,0.10,0.14,35.05%,1.85%,-1.43%,Jul 15/a,64.10,0.31%,"3,444"
FFELC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,43.84,0.00%,732
FFELE,4.50B,3.90%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,101.77,-0.36%,"2,044"
FFELG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.51,0.00%,110
FFELV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,42.82,0.00%,0
FFEM,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.00%,0
FFEMB,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.00%,0
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,0.00%,0
FFEMG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.78,0.00%,0
FFEMR,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.00%,0
FFEMS,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,47.49,0.03%,1
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.00%,0
FFEMY,24.71M,-,-94.25%,-443.65%,-147.17%,2.14,0.55,1.07,1.19,25.45%,-763.90%,-534.27%,Aug 14/a,2.95,5.73%,"1,445"
FFENC,412.74M,-,-5.98%,-20.63%,-8.50%,5.85,5.66,0.00,0.00,93.73%,-2.68%,-6.09%,Aug 11/b,11.77,0.00%,0
FFENG,7.99M,-,1.85%,2.58%,2.43%,2.89,2.89,0.02,0.03,53.69%,-2.95%,3.58%,-,1.48,0.00%,0
FFENI,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,41.52,0.00%,17
FFENY,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,34.59,0.00%,0
FFEOE,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,56.37,0.00%,0
FFEP,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,60.60,0.00%,0
FFEPI,-,24.99%,-,-,-,-,-,-,-,-,-,-,-,41.93,-0.07%,"1,297"
FFER,42.90B,1.89%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,59.15,0.65%,"1,394"
FFERA,328.30M,-,2.19%,2.33%,2.30%,0.07,0.07,0.00,0.00,-,-,-,-,10.50,0.00%,0
FFERG,45.12B,1.38%,12.22%,37.47%,18.01%,1.73,0.93,0.96,1.11,29.98%,9.64%,6.77%,Aug 10/b,233.26,0.00%,1
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.00%,0
FFESM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,48.04,0.00%,0
FFET,897.23M,-,-0.20%,-0.51%,-0.31%,2.19,1.13,0.78,0.79,28.04%,4.09%,-0.19%,Jul 30/a,79.78,0.00%,0
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.16%,"3,333"
FFEUS,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,84.72,0.00%,0
FFEUZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,68.89,0.00%,0
FFEX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,139.55,0.00%,1
FFEZ,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,71.52,0.25%,13
FFF,236.42M,3.53%,-14.10%,-18.44%,-19.92%,4.06,2.64,0.00,0.00,-5.05%,-14.77%,-19.94%,Aug 10/a,5.39,3.85%,211
FFFA,462.32M,6.71%,-,-,-,-,-,-,-,-,-,-,-,23.13,0.00%,2
FFFAI,9.15M,-,-97.31%,-2030.50%,-305.75%,0.38,0.36,-,-,-4750.53%,-10533.42%,-21852.64%,Aug 13/a,2.37,1.72%,"9,200"
FFFBC,3.44B,3.12%,1.39%,10.29%,8.32%,0.11,-,0.15,0.35,-,26.06%,20.77%,Jul 21/a,32.73,0.00%,100
FFFC,767.96M,7.53%,-,-,-,-,-,-,-,-,-,-,-,15.94,0.00%,101
FFFDI,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,33.01,0.00%,0
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.47,0.00%,0
FFFEM,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,42.74,0.00%,0
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.00%,0
FFFGX,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,35.00,0.00%,0
FFFIN,4.79B,2.54%,1.81%,14.41%,13.33%,0.16,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,33.41,1.03%,678
FFFIU,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,21.52,0.00%,0
FFFIV,23.23B,-,11.23%,19.83%,17.83%,1.64,1.57,0.06,0.07,80.60%,24.96%,21.95%,Jul 27/a,410.22,0.00%,122
FFFLC,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,60.14,0.00%,0
FFFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.45,0.00%,0
FFFLS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.00%,0
FFFLV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,29.02,0.00%,0
FFFLX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,9.65,0.00%,0
FFFND,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.00%,0
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.00%,0
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.85,0.00%,0
FFFSM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,37.14,0.00%,0
FFFTY,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,37.27,0.00%,0
FFFUT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,61.20,-0.02%,1
FFG,3.10B,4.10%,0.53%,9.24%,6.44%,0.08,-,0.41,0.49,-,11.16%,6.62%,Aug 05/a,23.66,0.31%,1
FFGBI,134.13M,0.49%,-0.93%,-14.84%,-8.95%,0.36,-,0.79,0.82,-,-14.02%,-18.05%,Jul 28/b,8.11,0.00%,0
FFGD,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,35.62,0.00%,1
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.33,0.00%,0
FFGI,14.49M,-,-5.67%,-20.60%,-15.21%,1.18,0.90,0.52,1.39,26.51%,0.33%,-3.07%,Aug 12/a,7.50,0.13%,783
FFGII,346.62M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,10.01,0.00%,0
FFGL,0.16M,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-19.33%,"1,735,707"
FFGM,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,64.41,0.00%,0
FFGNX,40.10M,-,-140.45%,-170.67%,-173.65%,6.80,6.80,0.00,0.03,-,517.71%,573.40%,May 19,7.87,0.00%,0
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,-2.93%,577
FFGSI,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,21.20,0.00%,0
FFGSM,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,36.05,0.00%,0
FFHB,3.15B,4.01%,1.20%,10.32%,10.08%,0.08,-,0.00,0.00,-,31.73%,24.31%,Jul 24/b,25.91,0.34%,637
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,0.00%,0
FFHEQ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.12,0.00%,0
FFHI,4.84B,2.32%,17.55%,33.23%,23.34%,2.59,2.59,0.34,0.36,73.88%,27.98%,20.22%,Jul 30/a,64.86,0.00%,0
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,0
FFHLC,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,83.48,0.00%,"1,004"
FFHN,11.54B,2.72%,1.27%,11.65%,10.07%,0.23,-,0.14,0.47,-,27.37%,20.56%,Jul 15/b,24.36,-0.25%,10
FFHTX,369.97M,-,-30.06%,-,-,3.36,3.36,-,-,94.18%,-186.38%,-175.78%,Aug 06/b,6.23,0.16%,10
FFHYS,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,23.13,0.00%,0
FFIAT,-,123.54%,-,-,-,-,-,-,-,-,-,-,-,16.29,1.24%,"1,688"
FFIAX,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,17.31,0.00%,0
FFIBK,3.54B,5.06%,1.21%,9.62%,8.96%,0.11,-,0.09,0.23,-,29.41%,23.97%,Jul 23/a,37.15,-0.32%,382
FFICO,25.24B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1168.73,1.01%,87
FFICS,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,42.48,0.00%,0
FFID,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,23.18,0.00%,0
FFIDI,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,29.30,0.00%,0
FFIDU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,94.91,0.00%,1
FFIEE,37.45M,-,41.10%,64.02%,40.34%,2.84,2.84,0.00,0.00,81.87%,42.98%,26.52%,Aug 14/a,4.39,6.17%,530
FFIG,16.21B,-,-71.96%,-108.64%,-102.68%,2.45,2.45,0.04,0.05,79.14%,-123.84%,-123.15%,Aug 05/a,30.41,-0.70%,"61,125"
FFIGB,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,42.45,0.00%,0
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,-1.85%,911
FFIGR,8.50B,-,11.05%,26.22%,13.69%,1.40,1.40,0.23,1.04,82.68%,42.11%,32.72%,Aug 13/b,38.00,-0.05%,"7,495"
FFIGS,2.51B,-,11.26%,14.76%,12.61%,4.96,3.65,0.11,0.13,67.40%,9.60%,8.72%,Aug 06/a,15.10,0.00%,0
FFIGX,200.16M,-,3.39%,3.55%,3.49%,5.35,5.35,0.00,0.00,-,-,-,-,10.32,0.00%,0
FFIIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.00%,"2,060"
FFIMU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,19.81,0.00%,0
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.00%,0
FFINS,-,10.90%,-,-,-,-,-,-,-,-,-,-,-,12.66,0.00%,0
FFINT,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,37.12,0.00%,0
FFINV,528.90M,8.53%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,Aug 27/a,4.07,1.24%,"4,786"
FFINW,193.04M,-,1.49%,6.93%,6.63%,0.38,-,0.00,0.00,-,8.51%,6.58%,Jul 29/a,13.90,0.00%,0
FFINX,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.86,0.00%,33
FFINY,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.00%,0
FFIP,431.36M,3.29%,-8.29%,-48.02%,-13.02%,0.27,0.27,2.91,3.50,13.22%,11.04%,-91.29%,Aug 05/a,3.65,0.00%,0
FFIRY,169.21M,-,-23.59%,-62.95%,-80.81%,1.03,1.03,0.04,1.57,87.76%,-59.82%,-60.23%,Aug 13/a,10.18,-0.10%,109
FFIS,20.99B,4.47%,8.70%,22.33%,10.71%,0.53,0.53,0.96,1.33,35.95%,22.98%,27.64%,Aug 04/b,40.70,0.37%,"1,190"
FFISI,804.21M,3.14%,1.32%,13.27%,10.98%,0.07,-,0.17,0.45,-,26.32%,21.60%,Jul 23/a,40.81,-0.27%,"4,483"
FFISN,404.10M,-,-,-,-107.53%,11.47,11.47,0.00,0.00,-,-,-,Jun 03,6.86,-1.01%,16
FFISR,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.00%,13
FFISV,27.96B,-,3.45%,10.75%,5.23%,1.04,1.04,0.99,1.04,56.38%,21.57%,13.42%,Aug 06/b,52.58,0.00%,"6,934"
FFITB,49.74B,2.97%,0.92%,8.44%,4.50%,0.13,-,0.51,0.65,-,19.70%,14.44%,Jul 17/b,54.85,0.00%,106
FFITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,114.20,0.00%,0
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.00%,0
FFIVA,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,40.00,0.00%,0
FFIVE,13.82B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Sep 02/a,249.88,1.17%,230
FFIVN,2.58B,-,3.36%,7.92%,3.79%,3.74,3.74,1.00,1.03,54.09%,6.05%,4.94%,Aug 06/a,34.47,-0.29%,"1,464"
FFIW,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,110.92,0.00%,8
FFIX,56.66B,0.20%,21.17%,55.29%,40.46%,1.21,1.19,0.10,0.11,25.08%,16.45%,12.78%,Jul 23/a,1610.00,-0.31%,71
FFIXD,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,42.96,0.00%,3
FFIXP,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.89,0.00%,0
FFIXT,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,37.36,0.00%,0
FFIXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,0.00%,0
FFIYY,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.00%,0
FFIZY,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.00%,0
FFIZZ,2.63B,11.58%,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,28.07,-13.55%,2
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.50,0.01%,1
FFJDIU,110.38M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.98,0.00%,0
FFJET,202.39M,-,-92.27%,-,-92.97%,11.94,11.94,0.01,0.02,-,-,-,-,3.68,-1.60%,585
FFJP,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,77.16,0.00%,0
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.39,0.00%,0
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.30,0.00%,0
FFKU,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,57.17,0.00%,0
FFKWL,28.99M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.46,0.00%,0
FFLAG,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,28.79,0.00%,0
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.00%,0
FFLAU,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,35.99,0.00%,0
FFLAX,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.00%,0
FFLBL,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.00%,0
FFLBR,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,21.54,-2.05%,2
FFLC,173.48M,7.45%,-,-,-,-,-,-,-,-,-,-,-,16.59,0.00%,0
FFLCA,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,55.61,0.00%,1
FFLCB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,21.13,0.00%,0
FFLCC,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,37.05,0.00%,0
FFLCE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,32.01,0.00%,0
FFLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,35.39,0.00%,0
FFLCH,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,21.77,0.00%,0
FFLCO,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,21.09,0.00%,0
FFLCV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,37.67,0.00%,0
FFLD,32.60M,-,-62.20%,-121.82%,-233.45%,1.84,1.80,0.00,0.40,35.33%,-10.15%,-258.60%,Aug 11/a,0.59,-3.08%,"15,905"
FFLDB,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.00%,0
FFLDR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.00%,5
FFLDZ,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,31.00,0.00%,0
FFLEE,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,40.12,0.00%,0
FFLEL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,0.00%,0
FFLEU,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,36.65,0.00%,0
FFLEX,42.59B,-,4.39%,18.38%,8.51%,1.38,0.89,1.08,1.08,9.29%,5.58%,3.32%,Jul 29/b,115.30,0.00%,"5,504"
FFLG,5.58B,0.30%,0.05%,0.59%,0.33%,0.33,-,0.81,1.39,-,2.66%,0.34%,Jul 24/b,13.45,0.00%,0
FFLGB,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,37.49,0.00%,0
FFLGR,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,34.68,0.00%,0
FFLGT,548.93M,-,-7.37%,-7.97%,-8.37%,6.34,6.33,0.01,0.01,32.90%,-36.06%,-26.05%,Jul 30/a,19.95,0.00%,0
FFLGV,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,0
FFLHY,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.00%,4
FFLIA,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,20.32,0.00%,0
FFLIN,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,35.69,0.00%,0
FFLJH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,46.14,0.00%,0
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.00%,0
FFLJP,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,40.82,0.00%,3
FFLKR,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,59.86,-0.37%,169
FFLL,75.49M,-,-5.76%,-936.37%,-7.27%,0.62,0.59,-,-,37.68%,2.42%,-12.06%,Aug 06/a,2.06,0.00%,0
FFLLA,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,27.32,0.00%,0
FFLMB,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,23.34,0.00%,0
FFLMI,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.00%,28
FFLMX,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,37.36,0.00%,0
FFLN,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.00%,0
FFLNA,44.59M,-,-35.34%,-55.78%,-66.47%,2.08,2.08,0.00,0.00,-,-,-,Jul 29/b,0.92,0.00%,14
FFLNC,2.09B,-,-3.45%,-20.72%,-10.40%,1.34,0.76,1.08,1.11,8.76%,-3.74%,-3.07%,Aug 05/a,11.34,-0.79%,"86,659"
FFLNG,1.66B,9.58%,3.96%,14.03%,4.31%,2.69,2.64,2.40,2.55,51.67%,49.46%,28.50%,Aug 19/b,31.32,0.00%,0
FFLNT,116.95M,-,-31.02%,-170.46%,-156.41%,0.88,0.88,0.83,4.27,22.44%,-8.14%,-11.48%,Aug 10/a,3.70,0.00%,0
FFLO,1.49B,8.81%,1.29%,4.01%,1.93%,0.77,0.47,1.15,1.52,45.43%,6.29%,1.06%,Aug 20/a,7.03,0.79%,"1,578"
FFLOC,1.95B,2.13%,2.82%,19.29%,7.25%,2.67,1.33,0.88,0.94,33.15%,18.95%,6.07%,Aug 11/b,21.57,0.00%,0
FFLOT,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,51.05,0.02%,435
FFLOW,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,44.75,0.00%,0
FFLQL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,79.02,0.00%,1
FFLQM,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,61.49,0.00%,2
FFLQS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.00%,0
FFLR,7.24B,-,-20.66%,-46.23%,-53.11%,1.80,1.80,0.40,0.40,-0.80%,-2.15%,-12.85%,Aug 07/b,54.10,0.00%,254
FFLRG,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,42.74,0.00%,0
FFLRN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,30.83,0.00%,12
FFLRT,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,46.66,0.00%,0
FFLS,10.42B,1.07%,6.19%,16.56%,8.20%,2.15,1.58,1.00,1.03,35.80%,13.02%,8.01%,Jul 29/a,82.00,0.00%,4
FFLSA,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,33.91,0.00%,0
FFLSP,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.00%,1
FFLSW,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,44.16,0.00%,0
FFLTB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.00%,0
FFLTR,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.00%,0
FFLTW,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,104.96,0.85%,10
FFLUD,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,0
FFLUT,16.75B,-,-2.60%,-7.95%,-3.58%,0.89,0.89,1.41,1.44,42.46%,2.84%,-4.39%,Aug 05/b,96.50,1.57%,220
FFLUX,13.41M,-,-25.27%,-5240.66%,-193.40%,1.03,0.30,0.50,3.32,28.23%,-15.37%,-17.68%,Aug 20/a,0.62,-2.93%,963
FFLV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,87.54,0.00%,0
FFLWS,239.73M,-,-18.08%,-52.67%,-33.29%,1.14,0.49,1.10,1.31,34.66%,-4.19%,-8.69%,Sep 10/b,3.74,0.00%,0
FFLX,99.56M,-,-1.11%,-1.70%,-1.71%,2.41,2.41,0.01,0.03,10.84%,0.91%,-0.34%,Aug 20/b,1.90,0.00%,0
FFLXI,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,48.81,0.00%,0
FFLXN,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.00%,0
FFLXR,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,39.02,0.00%,2
FFLXS,336.10M,1.03%,12.35%,21.99%,18.72%,2.09,0.90,0.33,0.39,24.70%,9.27%,7.21%,Aug 17/a,82.14,0.00%,0
FFLY,3.73B,-,-34.52%,-56.87%,-28.74%,2.73,2.73,0.03,0.04,16.49%,-116.40%,-129.06%,Aug 11/a,22.27,0.50%,"11,333"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.00%,0
FFLYE,2.78M,-,-26.38%,-66.81%,-40.41%,2.47,1.97,0.30,0.61,23.86%,-33.77%,-48.56%,-,1.70,0.00%,0
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.35,0.54%,"1,034"
