Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FDEV,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,36.22,0.08%,"47,309"
FDFF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.51%,"1,962"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,132.53,-1.05%,"3,875"
FDHY,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.16%,"342,904"
FDIF,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,40.06,-1.46%,"145,847"
FDIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,41.42,-3.89%,"15,790"
FDIQ,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,69.18,1.01%,"6,038"
FDIS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,102.79,-0.60%,"45,461"
FDIV,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,28.19,0.15%,"25,466"
FDL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,50.10,1.29%,"833,940"
FDLO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,70.34,0.37%,"29,128"
FDLS,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,41.75,-0.81%,"29,926"
FDM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,91.53,-1.05%,"10,611"
FDMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,94.64,-1.08%,"74,212"
FDMT,670.18M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,12.82,0.79%,"650,253"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,271.67,0.45%,"184,001"
FDND,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,21.54,0.68%,89
FDNI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.28%,"14,125"
FDRR,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,66.54,0.68%,"20,676"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-1.21%,"38,782"
FDRV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,18.56,-3.85%,"32,745"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,-2.26%,450
FDS,9.19B,1.74%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,258.30,2.42%,"716,969"
FDSB,87.18M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,16.56,0.12%,"10,439"
FDT,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,92.06,-2.57%,"121,356"
FDTS,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,64.94,-1.87%,"1,663"
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,-3.06%,"69,994"
FDUS,738.21M,11.02%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,May 07/a,19.45,-4.70%,"629,160"
FDV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,32.36,1.25%,"380,840"
FDVV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,61.83,0.47%,"611,955"
FDX,74.66B,1.51%,4.75%,14.84%,6.38%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.68%,Jun 24,312.88,0.95%,"1,380,879"
FDXF,21.55B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,144.72,-5.21%,"1,098,002"
FE,27.99B,3.84%,1.94%,8.45%,2.73%,0.52,0.42,2.08,2.22,27.52%,18.72%,6.86%,Jul 28/a,48.39,1.43%,"3,137,224"
FEAC,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.51%,"126,984"
FEAM,55.63M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.34,-2.90%,"61,445"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.02%,"7,250"
FEBO,9.19M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.83,-5.10%,78
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.18%,141
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.27%,"3,072"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.41%,288
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.04%,"7,502"
FEBZ,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,40.38,-0.38%,109
FECM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.20%,609
FEDM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,62.85,-0.75%,"11,845"
FEDU,22.76M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,10.07,0.00%,104
FEED,3.10M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.51,-1.49%,"77,147"
FEGE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.40%,"392,322"
FEIG,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.59%,"31,497"
FEIM,612.37M,-,8.10%,13.05%,11.04%,2.60,1.32,0.10,0.13,40.04%,9.77%,10.79%,Mar 11/a,62.22,-3.79%,"263,728"
FELC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.38%,"961,727"
FELE,4.54B,1.09%,7.63%,11.36%,9.85%,2.67,1.14,0.13,0.22,35.24%,12.86%,6.88%,Apr 28/b,102.77,-2.48%,"246,463"
FELG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,43.17,-1.03%,"288,514"
FELV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,40.84,0.22%,"398,873"
FEM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,31.10,-3.29%,"107,654"
FEMB,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.20%,"350,638"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-1.85%,112
FEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.12,-1.20%,873
FEMR,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,40.48,-2.73%,"137,032"
FEMS,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,45.28,-1.91%,"18,267"
FEMV,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.61,0.00%,"4,877"
FEMY,11.69M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,3.87,-5.15%,"21,218"
FENC,364.74M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,May 14/b,10.50,-1.78%,"172,001"
FENG,8.69M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.61,4.89%,"21,795"
FENI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,40.14,-1.38%,"1,124,589"
FENY,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,30.37,2.81%,"1,342,336"
FEOE,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,53.92,-0.63%,"427,902"
FEP,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,57.50,-1.12%,"25,647"
FEPI,-,23.52%,-,-,-,-,-,-,-,-,-,-,-,41.89,-1.50%,"164,191"
FER,47.45B,1.75%,3.13%,14.71%,5.48%,1.13,1.03,1.62,1.82,10.06%,10.06%,9.14%,Feb 25/a,65.85,-3.47%,"1,695,220"
FERA,326.11M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.43,-0.10%,"36,775"
FERG,43.28B,1.60%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,May 05/b,223.18,-2.51%,"1,430,709"
FESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-2.02%,55
FESM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,47.37,-0.88%,"1,190,499"
FET,536.72M,-,-0.81%,-2.09%,-1.21%,2.23,1.09,0.85,0.86,27.47%,2.62%,-0.78%,Apr 30/a,47.48,2.00%,"158,757"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,-0.22%,"1,127,014"
FEUS,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,81.06,-0.18%,"27,358"
FEUZ,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,66.74,-1.49%,816
FEX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,136.48,-0.91%,"31,822"
FEZ,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,68.62,-1.31%,"822,753"
FF,200.02M,4.17%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,May 11/a,4.56,0.22%,"187,988"
FFA,448.53M,6.92%,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.40%,"40,469"
FFAI,80.20M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,0.23,-6.05%,"12,671,863"
FFBC,3.60B,2.94%,1.35%,10.24%,8.27%,0.15,-,0.15,0.36,-,26.37%,20.93%,Jul 21/a,34.31,-0.92%,"956,139"
FFC,784.34M,7.27%,-,-,-,-,-,-,-,-,-,-,-,16.28,0.00%,"99,909"
FFDI,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,32.45,-2.01%,508
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.12,-0.20%,"9,318"
FFEM,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,42.09,-2.82%,"16,291"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-1.04%,"7,463"
FFGX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.19,-2.18%,"21,398"
FFIN,4.97B,2.28%,1.78%,14.56%,13.42%,0.21,-,0.01,0.05,-,40.99%,31.03%,Apr 16/a,34.67,-0.23%,"726,053"
FFIU,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.57%,117
FFIV,23.53B,-,11.42%,20.34%,18.27%,1.59,1.53,0.06,0.07,80.28%,25.09%,21.96%,Apr 28/a,417.11,-0.46%,"433,458"
FFLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,58.83,-0.56%,"217,613"
FFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.20,-1.63%,"71,693"
FFLS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.73%,358
FFLV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,28.06,0.27%,"1,797"
FFND,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,32.74,-0.72%,"6,085"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,-1.77%,"31,013"
FFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.13,-1.42%,"7,788"
FFSM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,36.83,-1.31%,"355,442"
FFTY,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,40.08,-3.21%,"60,966"
FFUT,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,58.02,0.63%,"12,823"
FG,3.82B,3.37%,0.69%,11.86%,8.19%,0.07,-,0.41,0.48,-,14.20%,8.58%,May 06/a,28.81,1.52%,"503,892"
FGBI,162.67M,0.40%,-1.21%,-19.82%,-11.41%,0.33,-,0.84,0.88,-,-20.12%,-22.66%,Apr 27,9.88,-0.50%,"45,226"
FGD,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,32.78,0.40%,"145,898"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,-0.94%,"23,159"
FGI,8.09M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,May 14/a,4.19,-3.23%,"6,079"
FGII,344.54M,-,-,-,-,90.23,90.23,0.00,0.00,-,-,-,-,9.95,-0.10%,379
FGL,1.62M,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-1.40%,"18,990"
FGM,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,64.19,-2.03%,271
FGMC,13.76M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,9.94,-0.90%,"41,515"
FGNX,26.56M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,4.63,-4.34%,"73,987"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,-18.48%,"172,113"
FGSI,-,8.13%,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.17%,15
FGSM,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,34.55,-1.28%,"2,965"
FHB,3.68B,3.44%,1.19%,10.52%,10.29%,0.13,-,0.00,0.00,-,31.17%,24.34%,Apr 24/b,30.23,-0.36%,"1,475,216"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.22%,753
FHEQ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.39%,"45,093"
FHI,4.43B,2.58%,18.36%,33.37%,23.26%,3.28,3.28,0.36,0.37,74.12%,28.33%,20.38%,Jul 30/a,58.32,0.71%,"853,235"
FHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-1.50%,128
FHLC,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,80.15,1.42%,"382,128"
FHN,12.23B,2.57%,1.24%,11.46%,9.79%,0.23,-,0.14,0.60,-,26.80%,20.05%,Jul 15/b,25.76,-0.35%,"2,884,682"
FHTX,352.29M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,May 07/b,6.00,18.81%,"1,509,746"
FHYS,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,23.10,-0.01%,"33,761"
FIAT,-,99.18%,-,-,-,-,-,-,-,-,-,-,-,20.72,2.78%,"85,702"
FIAX,-,8.17%,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.11%,"7,421"
FIBK,3.80B,4.81%,1.14%,9.29%,8.54%,0.11,-,0.09,0.23,-,29.20%,22.62%,Jul 23/a,39.16,-0.56%,"848,586"
FICO,30.15B,-,39.12%,-,48.85%,2.22,2.22,-,-,84.16%,50.85%,33.67%,Apr 28/a,1300.27,1.07%,"267,640"
FICS,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,42.31,-0.06%,"8,140"
FID,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.74,0.35%,"14,119"
FIDI,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.37%,"39,590"
FIDU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,97.09,-1.96%,"145,674"
FIEE,29.43M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,3.45,-12.66%,"4,241"
FIG,11.72B,-,-69.68%,-103.64%,-96.99%,2.50,2.50,0.04,0.04,79.78%,-126.41%,-126.19%,May 14/a,22.19,5.27%,"26,703,307"
FIGB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.44%,"38,342"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,9.74%,"313,277"
FIGR,6.85B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,May 11/a,31.05,-9.78%,"2,408,942"
FIGS,1.65B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,May 07/a,9.90,0.20%,"3,451,830"
FIGX,197.73M,-,4.80%,5.02%,2.51%,4.76,4.76,0.00,0.00,-,-,-,-,10.23,-0.49%,10
FIIG,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.72%,"753,801"
FIMU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.33%,63
FINS,-,10.68%,-,-,-,-,-,-,-,-,-,-,-,12.87,-0.31%,"49,928"
FINT,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,35.63,-1.37%,"2,673"
FINV,612.06M,7.34%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.71,-3.09%,"396,339"
FINW,191.88M,-,1.76%,8.03%,7.64%,0.18,-,0.00,0.00,-,11.54%,8.80%,Jul 29/a,14.00,-2.17%,"55,366"
FINX,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,25.64,-1.42%,"63,027"
FINY,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.01%,166
FIP,518.74M,2.73%,-7.16%,-35.06%,-7.14%,1.09,1.08,3.92,3.96,11.26%,8.80%,-88.03%,Jun 11/a,4.39,-0.45%,"1,002,127"
FIRY,143.59M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,9.20,-2.85%,"84,291"
FIS,22.02B,4.33%,7.00%,17.21%,8.15%,0.59,0.59,1.05,1.32,36.40%,22.90%,23.35%,May 08/b,42.60,3.22%,"9,355,605"
FISI,758.12M,3.32%,1.25%,12.93%,10.67%,0.06,-,0.17,0.36,-,25.16%,20.67%,Jul 23/a,38.51,-1.05%,"134,528"
FISN,625.62M,-,-,-,-,23.82,23.82,0.00,0.00,-,-,-,-,10.37,4.96%,"245,651"
FISR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.43%,"50,749"
FISV,28.11B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,May 05/b,52.71,1.80%,"11,288,172"
FITB,52.49B,2.81%,0.85%,7.97%,4.11%,0.12,-,0.55,0.59,-,19.73%,14.38%,Jul 17/b,57.92,0.05%,"5,899,076"
FITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,111.75,-2.29%,"4,911"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.53%,"66,691"
FIVA,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,38.47,-1.11%,"70,468"
FIVE,9.75B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,176.25,-0.09%,"1,037,790"
FIVN,1.91B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Apr 30/a,24.99,3.67%,"3,504,045"
FIW,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,108.21,-1.02%,"55,754"
FIX,59.26B,0.18%,21.27%,53.29%,38.80%,1.24,1.21,0.12,0.13,24.51%,15.68%,12.07%,Apr 23/a,1683.44,-6.11%,"565,036"
FIXD,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.55%,"274,838"
FIXP,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.20%,971
FIXT,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.21%,"16,036"
FIYY,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.36%,33
FIZZ,3.04B,10.01%,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,32.48,0.43%,"610,093"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.24,-0.24%,"8,941"
FJET,229.27M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,4.62,-4.55%,"712,162"
FJP,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,75.77,-3.02%,"19,913"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.70,-0.03%,"14,514"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.01,-0.23%,"90,308"
FKU,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,53.56,-0.99%,815
FKWL,28.05M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.38,-3.84%,"28,628"
FLAG,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,28.00,0.62%,778
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.04%,7
FLAU,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.87%,"140,538"
FLAX,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,35.78,-2.64%,"8,103"
FLBL,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,22.84,-0.09%,"152,337"
FLBR,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,21.56,-0.28%,"56,671"
FLC,177.27M,7.18%,-,-,-,-,-,-,-,-,-,-,-,16.95,-0.10%,"14,668"
FLCA,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,52.15,0.48%,"31,460"
FLCB,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,21.24,-0.40%,"441,068"
FLCC,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.24%,"67,196"
FLCE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.47%,"3,117"
FLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.38%,"114,105"
FLCH,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.53%,"50,561"
FLCO,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,21.24,-0.53%,"35,017"
FLCV,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.30%,"4,792"
FLD,23.63M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,May 12/a,0.47,-4.85%,"211,510"
FLDB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.04%,"2,244"
FLDR,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.09%,"147,241"
FLDZ,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,31.39,0.13%,17
FLEE,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.96%,"3,330"
FLEU,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,35.55,-1.58%,"5,872"
FLEX,48.19B,-,4.35%,17.35%,9.30%,1.36,0.87,0.84,0.87,9.16%,5.40%,3.15%,May 05/a,131.52,-5.14%,"4,712,449"
FLG,6.15B,0.27%,-0.06%,-0.69%,-0.38%,0.44,-,0.81,1.43,-,0.07%,-1.93%,Apr 24/b,14.75,-0.61%,"3,526,122"
FLGB,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,36.06,-0.39%,"112,698"
FLGR,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,32.76,-1.34%,"3,317"
FLGT,596.98M,-,-6.25%,-6.78%,-6.98%,5.31,5.31,0.01,0.01,36.19%,-32.12%,-23.04%,May 01/b,21.02,-1.73%,"262,223"
FLGV,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.45%,"95,080"
FLHY,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.00%,"572,322"
FLIA,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.39%,"86,784"
FLIN,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,35.43,-1.36%,"680,979"
FLJH,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,45.53,-2.13%,"38,761"
FLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,-0.21%,23
FLJP,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,39.82,-2.21%,"4,968,920"
FLKR,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,59.44,-4.71%,"658,240"
FLL,96.46M,-,-5.99%,-300.83%,-7.41%,0.60,0.57,-,-,37.49%,1.69%,-12.79%,May 07/a,2.66,-5.00%,"101,633"
FLLA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.69%,"31,560"
FLMB,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.13%,"7,650"
FLMI,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.28%,"647,444"
FLMX,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,36.55,-1.74%,"8,181"
FLN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.23%,"11,581"
FLNA,63.28M,-,-62.50%,-79.59%,-114.32%,2.19,2.19,0.00,0.00,-,-,-,May 07/b,1.31,4.80%,"384,781"
FLNC,2.99B,-,-1.81%,-11.05%,-5.48%,1.43,0.77,1.07,1.09,11.10%,-1.46%,-1.62%,May 06/a,16.20,-9.09%,"9,288,863"
FLNG,1.61B,9.88%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,May 13/b,30.37,1.54%,"332,212"
FLNT,115.39M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,May 13/a,3.87,-4.68%,"23,123"
FLO,1.82B,7.79%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,May 21/a,8.60,-0.12%,"4,265,469"
FLOC,1.74B,1.88%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,May 06/b,19.31,1.79%,"833,003"
FLOT,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.95,-0.02%,"2,330,941"
FLOW,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,39.33,0.97%,672
FLQL,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,77.14,-0.63%,"66,929"
FLQM,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,59.33,0.51%,"114,449"
FLQS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,49.26,0.00%,"1,094"
FLR,6.79B,0.41%,4.28%,10.83%,8.88%,1.78,1.78,0.37,0.37,-1.63%,-3.08%,2.30%,May 08/b,48.61,-5.54%,"2,806,353"
FLRG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.00%,"19,400"
FLRN,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,30.78,0.00%,"1,617,981"
FLRT,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.01%,"54,155"
FLS,9.12B,1.23%,6.31%,16.50%,8.82%,2.22,1.63,0.81,0.85,35.53%,12.64%,7.61%,Apr 29/a,71.37,-4.47%,"1,553,613"
FLSA,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,32.12,0.35%,663
FLSP,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,27.48,1.19%,"56,775"
FLSW,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,43.81,-0.60%,"4,896"
FLTB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.18%,"27,129"
FLTR,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.04%,"1,340,092"
FLTW,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,99.15,-4.63%,"1,907,025"
FLUD,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.00%,"2,080,254"
FLUT,18.85B,-,-1.41%,-3.96%,-1.76%,0.90,0.90,1.35,1.39,44.25%,5.43%,-2.20%,May 06/a,108.35,0.86%,"1,488,673"
FLUX,16.02M,-,-22.49%,-5240.66%,-133.85%,1.14,0.33,0.02,1.42,30.10%,-10.14%,-12.48%,May 07/a,0.75,-8.53%,"147,050"
FLV,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,83.54,0.27%,"1,633"
