Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CSHR,565.34M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,4.29,-5.30%,"539,695"
CSIO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.13%,447
CSIQ,1.16B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,17.16,-11.86%,"3,610,363"
CSL,14.00B,1.31%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,345.98,0.99%,"231,020"
CSM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,84.86,-2.10%,"8,827"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-3.92%,"45,782"
CSNR,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,36.00,-4.06%,"15,975"
CSPF,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.23%,"55,879"
CSPI,89.64M,1.35%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,8.90,-4.30%,"14,774"
CSQ,3.20B,6.63%,-,-,-,-,-,-,-,-,-,-,-,19.97,-3.29%,"245,808"
CSR,1.05B,6.23%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,59.26,-1.23%,"227,629"
CSRE,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,28.60,0.76%,"77,346"
CSSD,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.06%,"1,501"
CSTE,59.13M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,1.71,-1.16%,"159,059"
CSTK,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,32.29,-1.06%,"2,303"
CSTL,637.23M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,21.01,-2.73%,"212,464"
CSTM,4.61B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,33.89,-6.25%,"2,159,593"
CSV,595.69M,1.20%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,37.53,-0.05%,"113,873"
CSW,4.35B,0.43%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,266.37,-1.24%,"122,812"
CSWC,1.44B,10.86%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,23.21,-1.44%,"571,095"
CSX,87.31B,1.17%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Apr 22/a,46.99,1.64%,"13,164,661"
CTA,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,29.04,-1.49%,"336,468"
CTAA,165.11M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.91,-2.94%,3
CTAP,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,29.31,-4.37%,"72,972"
CTAS,71.96B,0.97%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Mar 25/b,179.85,-0.06%,"2,507,266"
CTBI,1.23B,3.24%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,67.58,0.10%,"64,621"
CTEC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,68.59,-9.63%,"11,269"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,83.86,-3.23%,"1,965"
CTEV,440.51M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,25.84,-6.27%,"86,489"
CTEX,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,44.34,-9.46%,"1,817"
CTGO,507.72M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,16.50,-11.81%,"712,041"
CTIF,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,51.98,-1.28%,5
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-1.71%,236
CTKB,528.19M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,4.09,-5.54%,"910,714"
CTM,67.04M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.71,-6.95%,"997,817"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.00%,0
CTMX,653.11M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,3.00,-5.66%,"3,418,292"
CTNM,429.57M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,11.49,-6.89%,"285,368"
CTNT,5.21M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.76,-1.68%,"437,923"
CTO,693.24M,7.41%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Apr 28/a,20.52,2.24%,"257,595"
CTOR,72.53M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.78,-2.00%,"48,520"
CTOS,2.20B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Apr 27/a,9.68,-3.20%,"756,351"
CTRE,8.97B,4.05%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,37.97,1.42%,"2,225,613"
CTRI,3.01B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,29.84,-4.39%,"773,898"
CTRM,20.58M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.13,-5.33%,"27,238"
CTRN,360.03M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,43.06,-6.88%,"96,415"
CTS,1.80B,0.25%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Apr 29/b,62.85,-5.18%,"230,261"
CTSH,25.21B,2.41%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Apr 29/b,53.21,-0.36%,"9,213,078"
CTSO,28.82M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.46,-5.94%,"77,811"
CTVA,51.52B,0.97%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,May 05/a,77.03,-0.56%,"3,343,100"
CTW,140.40M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.25,1.81%,"35,471"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,0.00%,17
CTXR,15.37M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.56,-5.00%,"257,407"
CUB,333.96M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.89,-0.18%,"59,148"
CUBE,9.17B,5.29%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Apr 30/a,40.31,0.78%,"2,595,890"
CUBI,2.50B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Apr 23/a,73.87,-1.41%,"325,070"
CUE,123.74M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,29.46,-0.61%,"90,095"
CULP,40.01M,-,-8.09%,-18.28%,-17.20%,1.71,0.70,0.16,0.41,13.47%,-3.87%,-5.01%,Mar 11/a,3.16,-0.94%,"11,833"
CUPR,2.24M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,2.43,-10.99%,"118,310"
CURB,3.09B,2.31%,1.36%,1.69%,1.26%,18.28,18.28,0.35,0.35,33.96%,16.29%,15.88%,Apr 28/b,29.27,1.07%,"625,042"
CURE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,100.86,1.81%,"231,695"
CURI,164.52M,11.71%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,May 14/a,2.78,-14.09%,"847,405"
CURR,357.06M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.18,-9.40%,"160,940"
CURV,163.18M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.02%,1.42%,-1.28%,Jun 04/a,1.64,17.99%,"2,843,632"
CURX,8.59M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.30,-8.73%,"111,360"
CUSD,-,11.06%,-,-,-,-,-,-,-,-,-,-,-,19.27,0.00%,32
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.16%,80
CUT,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.62%,"1,897"
CUZ,4.56B,4.65%,-0.06%,-0.11%,-0.06%,1.31,1.31,0.88,0.88,26.28%,22.15%,-0.52%,Apr 29/a,27.69,-0.22%,"1,807,454"
CV,359.24M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,May 14/a,7.19,-4.64%,"127,847"
CVAR,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,28.79,0.00%,0
CVBF,3.62B,3.90%,1.35%,9.13%,7.27%,0.06,-,0.23,0.45,-,43.42%,31.84%,Apr 22/a,20.50,0.29%,"1,452,222"
CVCO,4.23B,-,13.15%,17.58%,16.70%,2.46,1.58,0.03,0.04,23.47%,10.18%,8.49%,May 21/a,549.91,-0.07%,"110,718"
CVE,53.15B,2.22%,7.85%,15.23%,10.23%,1.57,1.00,0.41,0.42,13.31%,11.20%,9.51%,May 06/b,28.22,-5.27%,"6,425,066"
CVEO,378.75M,-,-3.07%,-7.36%,-3.63%,1.88,1.81,1.41,1.41,13.21%,1.64%,-2.10%,May 01/b,34.61,-2.67%,"55,106"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.72%,201
CVGI,172.59M,-,-3.95%,-12.28%,-6.70%,2.13,1.20,1.00,1.10,12.07%,1.11%,-2.70%,May 05/a,4.76,-13.77%,"496,479"
CVGW,466.23M,3.07%,5.40%,7.92%,7.21%,2.21,1.44,0.09,0.11,10.24%,2.13%,2.61%,Mar 12/a,26.09,0.00%,0
CVI,3.33B,0.90%,-1.04%,-7.51%,-1.82%,1.44,0.89,3.30,3.35,6.28%,4.28%,-0.56%,Apr 29/a,33.15,-1.78%,"726,579"
CVIE,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,81.39,-4.12%,"14,577"
CVKD,12.74M,-,-219.85%,-300.59%,-661.53%,2.57,2.57,0.00,0.00,-,-,-,May 07/b,4.44,3.02%,"58,933"
CVLC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,92.50,-2.48%,"11,873"
CVLG,1.10B,0.64%,0.23%,0.53%,0.80%,1.04,1.01,0.55,0.72,7.70%,1.05%,0.42%,Apr 23/a,43.52,0.69%,"179,026"
CVLT,4.90B,-,4.70%,42.49%,7.70%,1.95,1.95,121.57,122.50,80.28%,8.96%,5.97%,Apr 28/b,118.68,-2.36%,"624,376"
CVM,19.86M,-,-114.90%,-305.27%,-177.71%,0.60,0.54,0.86,1.24,-,-,-,May 18/b,1.37,-10.46%,"336,922"
CVMC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,72.59,-2.33%,"1,369"
CVNA,72.95B,-,12.72%,55.17%,16.09%,4.09,2.57,1.41,1.54,19.39%,9.20%,6.40%,Apr 29/a,66.51,0.48%,"6,670,823"
CVNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,0.63%,"51,483"
CVNY,-,99.55%,-,-,-,-,-,-,-,-,-,-,-,22.47,1.22%,"26,654"
CVR,9.85M,1.18%,-7.70%,-9.51%,-9.85%,3.67,1.90,0.02,0.08,12.46%,-7.23%,-6.71%,-,10.20,-1.58%,"1,946"
CVRD,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,18.54,-0.98%,7
CVRT,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,50.57,-5.33%,"10,696"
CVRX,142.76M,-,-45.93%,-106.96%,-59.74%,10.20,8.89,2.03,2.04,84.87%,-84.62%,-89.15%,May 11/a,5.38,-8.50%,"234,821"
CVS,122.40B,2.81%,1.15%,3.80%,1.94%,0.87,0.66,0.95,1.01,13.88%,3.26%,0.72%,May 06/b,95.93,1.17%,"9,595,931"
CVSA,4.31B,-,9.03%,17.85%,12.11%,0.70,0.70,0.51,0.54,60.11%,19.40%,13.07%,May 07/a,126.65,1.77%,"287,096"
CVSB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.06%,"11,784"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.00%,0
CVU,66.44M,-,2.41%,6.58%,3.18%,1.98,1.95,0.98,1.04,18.80%,3.98%,2.41%,-,5.03,-1.37%,"122,735"
CVV,38.52M,-,-12.81%,-14.90%,-13.62%,5.35,5.25,0.00,0.00,24.54%,-19.98%,-16.42%,May 14/a,5.55,-7.81%,"96,158"
CVX,373.05B,3.81%,3.76%,6.61%,4.93%,1.09,0.84,0.22,0.25,15.15%,9.57%,5.83%,May 01/b,187.31,-0.55%,"6,306,438"
CVY,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.53%,"1,218"
CW,27.08B,0.14%,10.00%,19.69%,14.27%,1.52,1.05,0.36,0.44,37.17%,18.52%,14.17%,May 06/a,733.14,-1.38%,"200,284"
CWAN,7.27B,-,-2.24%,-3.06%,-1.68%,2.21,2.21,0.41,0.42,65.97%,3.48%,-5.86%,May 07/a,24.37,-0.04%,"1,866,872"
CWB,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,105.23,-4.04%,"2,154,157"
CWBC,668.86M,1.95%,1.14%,10.45%,8.47%,0.06,-,0.17,0.25,-,28.97%,20.77%,Apr 23/a,24.65,1.23%,"463,596"
CWCO,478.73M,1.87%,6.86%,8.02%,7.67%,6.04,5.89,0.01,0.01,36.05%,13.38%,13.48%,May 11/a,29.92,-0.47%,"68,864"
CWD,7.44M,-,-14.81%,-15216.77%,-23.23%,0.63,0.63,71.23,103.35,-5.41%,-89.89%,-122.76%,May 13/a,0.84,-6.67%,"116,595"
CWEB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,22.27,-5.44%,"833,496"
CWEN,8.16B,4.73%,0.01%,0.11%,0.02%,1.11,1.02,5.29,5.64,15.34%,12.47%,0.14%,May 07/a,39.74,-1.58%,"822,650"
CWH,660.14M,5.85%,-1.83%,-35.75%,-3.71%,1.17,0.23,10.78,19.03,27.82%,2.87%,-1.49%,Apr 29/a,6.41,-8.56%,"2,430,332"
CWI,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,39.13,-3.74%,"244,041"
CWII,-,22.75%,-,-,-,-,-,-,-,-,-,-,-,13.28,-7.39%,"4,834"
CWK,3.13B,-,0.98%,3.95%,1.49%,1.13,1.13,1.53,1.60,16.84%,3.80%,0.70%,May 07/b,13.37,0.75%,"2,241,165"
CWS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,67.78,-0.69%,"3,179"
CWST,5.46B,-,0.22%,0.46%,0.26%,1.38,1.38,0.77,0.79,16.98%,4.94%,0.38%,Apr 30/a,85.90,2.69%,"602,152"
CWT,2.74B,2.92%,2.15%,7.19%,3.77%,0.69,0.65,0.88,1.01,35.87%,17.46%,11.77%,Apr 30/b,45.82,1.28%,"389,258"
CWVX,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,27.74,-14.59%,"1,621,759"
CWY,-,15.50%,-,-,-,-,-,-,-,-,-,-,-,20.86,-1.88%,707
CX,18.85B,0.86%,1.79%,3.85%,2.45%,0.87,0.63,0.42,0.47,31.72%,11.47%,2.75%,Apr 23/b,12.47,-3.63%,"4,649,309"
CXAI,17.30M,-,-50.96%,-100.56%,-59.22%,2.28,2.28,0.68,0.69,22.95%,-366.86%,-368.07%,May 13/a,0.25,-3.33%,"81,823,943"
CXDO,245.38M,-,5.64%,7.00%,6.12%,1.14,1.07,0.01,0.01,57.88%,6.78%,6.15%,May 05/a,7.57,-15.18%,"1,511,648"
CXE,115.07M,5.92%,-,-,-,-,-,-,-,-,-,-,-,3.65,-1.35%,"63,442"
CXH,62.56M,5.16%,-,-,-,-,-,-,-,-,-,-,-,7.63,0.53%,"83,791"
CXIIU,420.21M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.30%,477
CXM,1.26B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Jun 03/b,5.38,0.00%,"3,644,226"
CXRN,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,15.64,-2.71%,"7,849"
CXSE,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,38.76,-3.87%,"49,316"
CXT,2.08B,1.97%,4.28%,11.07%,5.20%,1.33,0.99,1.02,1.23,41.98%,16.64%,7.57%,May 06/a,36.13,-2.95%,"924,249"
CXW,2.30B,-,4.06%,9.01%,4.66%,2.44,2.44,0.99,1.00,17.97%,10.39%,5.53%,May 06/a,23.21,0.65%,"789,132"
CYAB,7.84M,-,-113.99%,-462.11%,-,0.23,0.02,-,-,85.44%,-970.79%,-1315.15%,-,0.56,-9.88%,"178,650"
CYCN,12.90M,-,-57.50%,-67.77%,-77.69%,1.80,1.80,0.00,0.00,-,-337.43%,-264.73%,Mar 25,2.98,-2.61%,"24,428"
CYCU,7.24M,-,-49.37%,-100.82%,-85.08%,0.31,0.31,0.02,0.36,11.30%,-103.62%,-106.97%,May 14/b,0.84,-6.31%,"454,999"
CYD,2.13B,1.80%,1.80%,5.67%,5.40%,1.39,1.07,0.01,0.22,15.92%,2.52%,2.09%,Feb 24/b,56.76,-2.41%,"162,093"
CYH,386.11M,-,3.43%,-,5.06%,1.47,1.36,-,-,8.25%,8.25%,3.78%,Apr 21/a,2.74,-1.79%,"1,166,532"
CYN,18.61M,-,-61.12%,-71.70%,-45.88%,12.01,11.58,0.12,0.14,-419.48%,-9918.70%,-9431.57%,May 13/a,1.29,-7.19%,"392,695"
CYPH,55.23M,-,-93.10%,-108.18%,-67.45%,27.28,27.28,0.00,0.00,-,-,-,May 14/b,0.52,-47.14%,"29,331,317"
CYRX,791.32M,-,-5.01%,-8.20%,-6.74%,2.09,2.00,0.08,0.47,40.30%,-21.41%,-24.11%,May 04/a,15.70,-2.85%,"710,824"
CYTK,8.89B,-,-65.39%,-,-209.29%,4.21,4.21,-,-,87.00%,-605.06%,-784.02%,May 05/a,71.48,-1.12%,"1,600,759"
CZA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,118.64,0.10%,"1,105"
CZAR,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,31.32,-1.12%,13
CZFS,314.10M,3.07%,1.30%,12.07%,7.25%,0.03,-,0.58,0.58,-,27.71%,22.51%,Apr 29/b,65.37,1.84%,"4,386"
CZNC,382.52M,5.25%,0.60%,5.60%,3.63%,0.11,-,0.42,0.58,-,16.22%,9.59%,Apr 29/b,21.35,2.15%,"55,006"
CZR,5.95B,-,-1.51%,-12.99%,-1.72%,0.85,0.83,7.26,7.30,37.77%,18.09%,-4.19%,Apr 28/a,29.20,-0.21%,"7,622,572"
CZWI,200.12M,2.02%,0.83%,8.08%,6.16%,0.11,-,0.27,0.28,-,18.28%,15.13%,Apr 27/b,20.75,0.97%,"42,811"
D,58.84B,3.99%,2.66%,10.50%,3.98%,0.78,0.61,1.55,1.78,53.10%,28.18%,16.39%,May 01/b,66.90,0.60%,"5,005,569"
DAAQ,237.59M,-,5.95%,6.20%,3.10%,10.65,10.65,0.00,0.00,-,-,-,-,10.33,0.00%,"12,329"
DABS,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.28%,"9,028"
DAC,2.35B,2.79%,10.89%,14.03%,10.56%,8.66,8.40,0.26,0.26,54.71%,48.30%,49.85%,May 11/a,129.17,-0.60%,"97,158"
DADS,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,20.75,-2.99%,"11,485"
DAIC,2.93M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,2.42,-20.39%,"8,659,698"
DAIO,33.82M,-,-36.90%,-55.51%,-66.46%,2.64,1.55,0.12,0.18,48.55%,-42.44%,-41.85%,Jun 17/b,3.60,-8.40%,"87,784"
DAK,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.81,-2.28%,3
DAKT,923.46M,-,5.14%,9.73%,8.89%,2.22,1.68,0.05,0.06,26.62%,3.57%,3.43%,Mar 04/b,19.12,-1.85%,"237,660"
DAL,52.18B,0.91%,5.53%,25.00%,12.18%,0.42,0.36,0.80,1.00,16.93%,8.83%,6.87%,Apr 08/b,79.42,-0.11%,"5,062,118"
DALI,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,29.65,-4.04%,"3,364"
DAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,21.08%,"22,261,906"
DAN,3.83B,1.31%,-0.97%,-4.02%,-1.28%,1.57,1.09,0.75,0.79,8.42%,3.36%,-0.58%,Apr 29/b,35.37,-3.60%,"987,916"
DANA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.24%,500
DAO,364.72M,-,4.37%,-,-,0.52,0.48,-,-,43.73%,2.95%,1.18%,May 21/b,11.66,1.04%,"78,397"
DAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-9.44%,"453,897"
DAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.93%,"13,532"
DAR,9.45B,0.20%,2.16%,4.79%,2.46%,1.58,1.03,0.86,0.89,16.74%,7.18%,3.54%,Apr 30/b,59.45,-2.09%,"1,341,256"
DARE,28.16M,-,-51.76%,-,-179.16%,1.03,1.03,8.18,9.84,-155.97%,-1034.38%,-1038.77%,May 14/a,1.88,-13.76%,"450,658"
DARP,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.47,-5.45%,"8,747"
DASH,68.32B,-,5.56%,9.96%,6.92%,1.41,1.41,0.31,0.32,45.02%,5.98%,6.29%,May 06/a,156.80,-2.04%,"6,424,951"
DAT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-4.18%,"3,827"
DAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,-0.64%,"5,348"
DAVA,119.02M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.79,-3.13%,"333,594"
DAVE,3.28B,-,53.19%,111.62%,56.73%,3.86,3.86,0.95,1.32,72.09%,35.08%,37.22%,May 05/a,258.25,-1.31%,"444,619"
DAX,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,44.73,-2.38%,"59,211"
DB,59.28B,4.29%,0.42%,8.82%,3.05%,5.02,-,1.81,2.20,-,15.28%,9.87%,Apr 29/b,31.51,-2.14%,"2,751,164"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-1.09%,"4,266,943"
DBAW,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,46.35,-3.26%,"25,517"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-2.56%,"646,137"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,-2.18%,"1,126,076"
DBCA,431.40M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,9.97,-0.20%,"10,641"
DBD,2.81B,-,2.89%,10.75%,5.24%,1.28,0.89,1.01,1.07,26.33%,8.93%,2.80%,Apr 30/b,81.14,-1.39%,"341,333"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,-1.98%,"63,812"
DBEF,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,52.26,-2.06%,"391,534"
DBEM,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,38.84,-6.30%,"12,126"
DBEU,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,51.52,-1.34%,"30,124"
DBEZ,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,59.92,-1.74%,"1,676"
DBGI,19.77M,-,-100.73%,-766.22%,-483.44%,0.72,0.59,1.17,2.86,-23.34%,-429.03%,-581.07%,-,0.86,13.76%,"7,067,109"
DBI,428.33M,2.68%,-0.38%,-2.99%,-0.63%,1.20,0.25,3.73,4.38,42.55%,1.79%,-0.29%,Jun 09/b,8.44,-7.35%,"1,057,290"
DBJP,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,110.44,-3.50%,"42,179"
DBL,284.12M,9.19%,-,-,-,-,-,-,-,-,-,-,-,14.37,0.07%,"109,736"
DBMF,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,30.66,-2.01%,"777,057"
DBND,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,45.21,-0.51%,"289,045"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,-2.05%,"608,028"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.06,-4.55%,"7,042"
DBRG,2.94B,0.26%,4.48%,7.46%,6.00%,-,-,0.16,0.16,94.33%,68.91%,17.99%,Apr 28/a,15.66,-0.06%,"1,567,283"
DBVT,981.96M,-,-106.02%,-159.43%,-78.88%,4.76,4.76,0.02,0.08,-,-,-,Apr 30/a,16.59,-5.63%,"273,476"
DBX,6.19B,-,15.78%,-,26.48%,1.22,1.22,-,-,79.60%,26.85%,18.71%,May 07/a,27.52,1.18%,"2,858,316"
DC,670.98M,-,-21.00%,-21.33%,-17.95%,38.50,38.50,0.00,0.00,-,-,-,Jun 03,5.01,-11.01%,"1,306,569"
DCBO,494.96M,-,15.26%,132.85%,42.09%,0.79,0.79,-,-,78.04%,9.01%,13.71%,May 08/b,17.21,-2.88%,"73,539"
DCGO,55.24M,-,-58.67%,-85.03%,-124.64%,1.79,1.79,0.14,0.22,25.60%,-31.11%,-62.23%,May 11/a,0.56,-1.91%,"600,789"
DCH,1.50B,-,-1.55%,-12.11%,-1.86%,1.40,1.04,3.54,3.57,9.75%,3.36%,-1.86%,May 08/b,6.32,-4.24%,"3,424,502"
DCI,9.70B,1.44%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.45%,11.52%,Jun 02/b,83.65,-0.48%,"736,520"
DCMT,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.89,-1.80%,"5,662"
DCO,2.26B,-,-2.82%,-4.79%,-3.26%,3.67,2.56,0.49,0.51,26.84%,9.37%,-3.88%,May 12/b,149.89,-0.17%,"190,819"
DCOM,1.67B,2.73%,0.84%,8.36%,6.69%,0.51,-,0.22,0.47,-,23.36%,15.43%,Apr 23/b,37.78,0.61%,"362,814"
DCOR,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,80.47,-2.40%,"87,057"
