Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDECZ,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,44.38,-0.39%,542
DDEED,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,21.15,-0.19%,"5,069"
DDEEF,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.22%,447
DDEEP,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.29%,"1,517"
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.77,2.46%,"3,697"
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.28%,"12,695"
DDEFT,180.37M,-,3.27%,22.54%,16.59%,1.16,1.16,0.00,0.00,76.68%,108.45%,88.09%,Aug 13/a,0.47,-4.97%,"1,343,443"
DDEHP,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,41.57,1.19%,"25,430"
DDEI,1.94B,6.60%,-0.26%,-1.28%,-0.36%,0.47,0.47,2.72,3.12,23.86%,19.00%,-2.43%,Aug 04/a,11.60,-0.68%,"1,521,713"
DDELL,311.05B,0.52%,8.33%,-,37.04%,0.95,0.74,-,-,19.09%,8.57%,6.27%,Sep 03/a,479.81,-2.24%,"5,273,687"
DDEM,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,54.71,0.18%,"93,845"
DDEMZ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.11,-0.87%,"1,683"
DDEO,51.04B,2.40%,3.60%,15.75%,5.78%,1.60,0.62,1.75,1.98,59.46%,28.35%,8.82%,Aug 06/b,91.82,-3.79%,"1,172,524"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.86%,"4,809"
DDERM,182.33M,-,-6.80%,-23.77%,-11.61%,1.59,1.41,0.64,0.80,59.26%,-4.41%,-8.95%,Aug 12/a,6.46,-3.87%,"290,586"
DDES,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.48%,"83,006"
DDESK,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,40.78,-1.14%,"9,412"
DDETX,20.49M,-,-,-,-,2.78,2.35,0.03,0.11,-,-,-,-,3.62,0.28%,"32,269"
DDEUS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,67.95,-0.59%,"6,040"
DDEW,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,72.65,-0.25%,"1,828"
DDEXC,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,79.23,0.90%,"105,503"
DDFAC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.39%,"1,316,803"
DDFAE,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,39.68,0.81%,"1,233,130"
DDFAI,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.14%,"1,660,346"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.10,-0.39%,"20,581"
DDFAR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.79%,"2,840,520"
DDFAS,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,84.14,-0.40%,"434,242"
DDFAT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,72.34,-0.52%,"279,011"
DDFAU,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,53.56,-0.46%,"439,795"
DDFAW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,85.90,-0.27%,"59,309"
DDFAX,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,38.20,0.16%,"718,668"
DDFCA,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.16%,"25,244"
DDFCF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,41.61,-0.19%,"1,597,162"
DDFDV,97.95M,-,-128.23%,-589.29%,-183.47%,1.20,1.20,-,-,88.43%,-54.24%,-1319.46%,Aug 12/a,3.16,2.93%,"627,058"
DDFE,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,77.31,-0.20%,"3,367"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,-0.10%,"6,606"
DDFEM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,40.14,0.88%,"1,032,185"
DDFEN,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,86.26,-2.24%,"124,142"
DDFEV,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,42.20,0.72%,"255,439"
DDFGP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.21%,"235,021"
DDFGR,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.57%,"410,546"
DDFGX,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,52.19,-0.19%,"149,706"
DDFH,1.37B,-,3.86%,9.58%,4.32%,4.92,0.53,1.15,1.15,15.68%,4.37%,3.22%,Jul 30/b,15.08,-3.33%,"514,604"
DDFIC,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,39.32,0.00%,"1,179,703"
DDFII,-,25.76%,-,-,-,-,-,-,-,-,-,-,-,11.72,1.87%,"10,292"
DDFIN,1.17B,-,4.12%,8.59%,5.97%,1.33,1.33,0.52,0.55,56.48%,19.92%,4.53%,Jul 30/b,47.72,-2.59%,"158,145"
DDFIP,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,40.49,-0.20%,"105,555"
DDFIS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.08%,"358,588"
DDFIV,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,58.09,-0.17%,"1,251,240"
DDFJ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,114.38,-0.44%,"10,223"
DDFLI,16.14M,-,-94.49%,-6579.40%,-125.86%,2.34,0.97,-,-,25.38%,-43.09%,-135.32%,Aug 06/a,1.26,-1.56%,"325,435"
DDFLV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,42.00,-0.31%,"512,004"
DDFMC,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,62.04,-0.53%,"56,251"
DDFNL,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,52.56,-0.84%,"11,392"
DDFNM,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,47.76,-0.19%,"231,864"
DDFNS,31.31M,-,-33.12%,-69.91%,-23.79%,0.25,0.21,0.03,0.09,9.45%,-846.59%,-1411.34%,Jun 03,30.99,-8.26%,"299,582"
DDFP,428.22M,7.21%,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.14%,"30,507"
DDFSB,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.21%,"58,801"
DDFSC,5.77M,-,-89.17%,-189.22%,-147.59%,2.13,1.95,0.24,0.25,25.29%,-122.63%,-120.93%,-,2.16,-28.00%,"9,971,164"
DDFSD,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,47.46,-0.04%,"608,487"
DDFSE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,48.98,0.74%,"33,601"
DDFSI,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,47.42,-0.26%,"85,298"
DDFSU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.64%,"103,884"
DDFSV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,40.68,-0.44%,"512,426"
DDFTT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,31.30,0.89%,652
DDFTX,6.08B,-,-51.35%,-64.09%,-37.04%,6.95,6.95,0.04,0.04,-,-,-,Aug 06/a,45.26,6.17%,"2,278,215"
DDFUS,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,84.60,-0.40%,"758,455"
DDFUV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,57.54,-0.24%,"335,155"
DDFVE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,37.41,-0.82%,"2,830"
DDFVX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,85.83,-0.45%,"11,057"
DDG,26.49B,1.94%,4.99%,18.91%,6.78%,1.17,0.25,1.61,1.79,28.36%,5.26%,3.63%,Aug 27/b,120.08,-2.60%,"1,897,663"
DDGAC,224.47M,-,-,-,-,2.42,2.42,0.00,0.00,-,-,-,-,9.95,-0.10%,"200,009"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-0.08%,19
DDGCB,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,53.32,-0.20%,"105,982"
DDGICA,714.60M,4.10%,3.86%,11.18%,10.14%,0.44,-,0.05,0.05,-,9.24%,7.38%,Jul 30/b,18.46,-1.55%,"89,530"
DDGII,3.16B,-,5.62%,7.46%,6.08%,1.13,0.78,0.17,0.17,61.69%,15.10%,9.63%,Aug 05/a,83.34,-2.09%,"363,070"
DDGIN,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.15%,871
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.02%,"3,293"
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.07%,7
DDGLO,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.15%,640
DDGNX,35.21M,-,-94.97%,-250.43%,-153.31%,1.72,1.72,0.00,0.01,-,-688.26%,-861.41%,Aug 13/a,1.21,-8.33%,"1,633,870"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.00%,9
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,158.19,0.45%,"155,737"
DDGRE,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,40.67,0.92%,"4,197"
DDGRO,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,79.33,-0.63%,"1,051,971"
DDGRS,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,61.31,-0.52%,"9,177"
DDGRW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,99.47,-0.57%,"346,299"
DDGS,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,63.85,0.45%,"71,018"
DDGT,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,191.43,-0.45%,"6,032"
DDGX,26.00B,1.41%,6.43%,14.35%,7.72%,1.59,1.46,0.82,0.85,31.87%,14.56%,9.15%,Jul 23/b,235.52,0.48%,"614,574"
DDGXX,384.93M,-,-27.22%,-34.34%,-4.62%,11.25,11.25,0.00,0.00,-25.36%,-61.20%,-39.25%,Aug 14/b,3.88,-2.27%,"2,955,122"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,-1.89%,"2,832"
DDH,92.61M,-,-26.55%,-75.04%,-56.01%,1.77,1.77,1.08,1.15,60.13%,-8.45%,-72.28%,Aug 10/a,0.64,0.03%,"274,140"
DDHC,2.01B,0.48%,-5.91%,-15.47%,-6.65%,6.65,6.65,1.53,1.53,2.89%,-2.15%,-17.73%,Aug 03/a,8.29,-1.07%,"1,351,254"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,0.01%,"5,087"
DDHF,173.84M,9.04%,-,-,-,-,-,-,-,-,-,-,-,2.39,0.00%,"349,716"
DDHI,41.49B,1.21%,8.37%,12.75%,9.85%,10.45,0.96,0.30,0.30,22.61%,12.08%,9.15%,Jul 21/b,148.34,-0.32%,"1,697,574"
DDHLX,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,13.77,-0.40%,"5,959"
DDHR,142.45B,0.70%,4.59%,7.61%,5.15%,1.65,1.25,0.48,0.53,58.97%,21.19%,15.95%,Jul 21/b,202.63,0.09%,"2,982,249"
DDHS,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,118.32,-0.65%,"21,973"
DDHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.13%,"6,105"
DDHT,3.04B,19.07%,29.26%,39.18%,27.56%,3.64,3.32,0.29,0.33,59.47%,56.66%,65.60%,Aug 05/a,18.90,-3.18%,"3,509,165"
DDHX,184.55M,-,0.62%,1.23%,0.91%,0.44,0.44,0.42,0.43,73.66%,13.67%,0.97%,Aug 05/a,4.25,7.87%,"365,429"
DDHY,240.37M,11.03%,-,-,-,-,-,-,-,-,-,-,-,1.74,0.58%,"996,349"
DDIA,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,534.19,-0.49%,"2,668,156"
DDIAL,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.22%,"43,023"
DDIBS,166.39M,-,-6.22%,-9.19%,-9.05%,3.35,3.35,0.16,0.22,74.06%,-12.22%,-8.54%,Aug 05/b,4.95,1.02%,"101,910"
DDIEM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,42.52,0.88%,"6,536"
DDIG,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,67.25,2.31%,"23,350"
DDIHP,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,35.58,-0.06%,"429,772"
DDIM,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,89.07,-0.16%,"1,786"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,0.00%,293
DDIN,442.94M,2.17%,0.35%,-,0.48%,0.86,0.86,-,-,38.38%,14.53%,0.70%,Aug 05/b,34.99,-0.91%,"194,976"
DDINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.03%,15
DDINO,16.89B,2.15%,10.60%,19.41%,14.15%,1.97,1.10,0.31,0.32,10.13%,8.58%,6.08%,Jul 28/b,94.99,1.41%,"2,528,369"
DDINT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.02%,"5,834"
DDIOD,4.95B,-,3.41%,4.50%,4.28%,3.17,1.99,0.03,0.05,30.61%,4.80%,5.27%,Aug 05/a,107.56,3.94%,"918,945"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.52%,136
DDIPS,-,68.97%,-,-,-,-,-,-,-,-,-,-,-,33.77,0.06%,"3,222"
DDIS,178.71B,1.33%,4.29%,7.85%,5.83%,0.65,0.59,0.34,0.42,32.19%,15.43%,8.68%,Aug 05/b,103.50,-3.14%,"7,635,066"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,7.11%,"691,705"
DDISV,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.20%,"394,734"
DDIT,66.37M,0.71%,0.45%,1.57%,0.59%,2.75,1.05,1.63,1.74,5.95%,0.38%,0.06%,Aug 05/a,68.00,0.00%,222
DDIV,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.56%,"160,746"
DDIVB,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,67.42,-1.23%,"287,576"
DDIVD,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.55%,"5,962"
DDIVE,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,27.47,-0.98%,554
DDIVG,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.82%,288
DDIVI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,44.72,-0.13%,"143,501"
DDIVL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.01%,781
DDIVN,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.56%,"16,960"
DDIVO,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.10%,"634,191"
DDIVP,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.65%,"5,923"
DDIVS,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.73%,716
DDIVY,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,30.82,-1.19%,377
DDIVZ,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,38.33,-0.52%,"17,089"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,-0.11%,"6,419"
DDJCO,821.22M,-,-2.35%,-3.31%,-3.17%,11.65,11.65,0.06,0.06,26.28%,13.45%,-11.63%,Aug 12/a,595.97,-1.22%,"72,610"
DDJD,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,65.32,-0.65%,"73,768"
DDJIA,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,22.89,0.35%,"61,608"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,1.87%,"50,000"
DDJT,2.25B,-,-49.53%,-78.93%,-127.22%,0.96,0.96,0.00,0.95,-133.25%,-4052.33%,-28860.41%,Aug 10/a,8.10,-2.06%,"4,146,760"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.50,-4.23%,"45,235"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.27,-0.23%,"18,618"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.22%,"62,711"
DDK,4.12B,1.50%,3.09%,212.71%,6.59%,0.76,0.47,17.26,17.45,7.51%,6.06%,1.86%,Aug 05/b,67.21,2.66%,"2,075,353"
DDKI,8.40M,-,-212.75%,-313.69%,-235.45%,1.19,1.19,0.00,0.00,25.98%,-106.52%,-105.89%,Aug 13/b,4.04,-1.46%,"36,500"
DDKL,2.86B,8.50%,5.48%,439.37%,6.62%,0.96,0.91,-,-,17.33%,15.39%,12.85%,Aug 05/b,53.77,-0.44%,"187,793"
DDKNG,22.50B,-,-3.81%,-21.14%,-6.74%,1.02,1.02,3.35,3.36,40.54%,-2.83%,-2.68%,Aug 06/a,25.30,-3.21%,"8,738,249"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-6.27%,"4,126"
DDKS,17.56B,2.51%,6.40%,20.90%,7.27%,1.50,0.38,1.22,1.39,32.43%,6.96%,4.71%,Aug 25/b,196.24,-2.84%,"1,647,530"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,0.00%,"1,224"
DDLB,5.75B,2.35%,7.12%,8.72%,8.63%,3.19,3.11,0.01,0.02,87.61%,19.33%,16.70%,Jul 30/a,61.35,-1.67%,"644,883"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.43%,812
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.11%,"6,984"
DDLHC,65.22M,-,-7.78%,-20.84%,-10.26%,0.67,0.67,1.25,1.51,11.29%,-0.11%,-8.51%,Jul 29/a,4.50,-3.43%,"40,248"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-4.57%,"1,366,727"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.16%,"1,558,367"
DDLN,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,101.00,-0.55%,"103,692"
DDLNG,138.61M,5.22%,7.83%,13.02%,8.47%,0.62,0.61,0.55,0.55,52.07%,46.55%,40.52%,May 29/b,3.81,-1.30%,"81,367"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,-0.06%,"7,449"
DDLO,4.10B,1.72%,14.51%,37.20%,34.43%,1.47,1.47,0.00,0.16,36.61%,20.74%,18.00%,Aug 13/a,13.91,-1.83%,"2,691,076"
DDLPN,14.98M,-,-6.42%,-51.60%,-14.45%,0.77,0.77,3.05,4.48,15.71%,-3.70%,-6.32%,Aug 12/a,1.15,-4.17%,"15,697"
DDLR,73.23B,2.47%,1.55%,3.17%,1.72%,2.66,2.66,0.69,0.72,28.41%,19.14%,11.07%,Jul 23/a,197.91,-1.12%,"1,881,356"
DDLS,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,88.72,-0.25%,"10,162"
DDLTH,150.11M,-,-2.65%,-6.84%,-3.97%,1.58,0.27,0.77,0.93,49.97%,-0.31%,-2.00%,Jun 08/b,3.95,-1.99%,"36,896"
DDLTR,24.89B,-,7.84%,33.98%,12.74%,1.16,0.39,1.88,2.17,36.71%,8.44%,6.51%,Aug 27/b,129.54,0.12%,"1,868,725"
DDLUX,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.03%,"5,315"
DDLX,1.11B,4.94%,3.95%,14.95%,4.63%,1.20,1.08,2.07,2.08,52.54%,12.55%,4.76%,Aug 05/a,24.27,0.91%,"544,918"
DDLXY,7.21M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.44,3.81%,"116,031"
DDLY,686.83M,9.92%,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.63%,"226,480"
DDMA,67.85M,16.43%,-,-,-,-,-,-,-,-,-,-,-,7.57,-0.92%,"14,823"
DDMAA,260.01M,-,3.18%,3.33%,4.42%,0.02,0.02,0.00,0.01,-,-,-,-,10.72,0.00%,"25,044"
DDMAC,356.98M,-,-98.18%,-114.62%,-97.75%,6.72,6.72,0.00,0.00,-,-,-,Aug 10/a,6.62,-0.90%,"122,975"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.07%,"3,007"
DDMAX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.02%,"9,046"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,-0.19%,"5,002"
DDMB,196.76M,4.83%,-,-,-,-,-,-,-,-,-,-,-,10.69,-0.47%,"38,368"
DDMBS,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.15%,"47,928"
DDMC,1.43B,3.94%,1.04%,1.67%,1.33%,2.23,1.04,0.27,0.30,9.27%,3.77%,0.79%,Jul 29/b,30.42,0.07%,"296,339"
DDMII,644.96M,-,5.06%,5.25%,2.62%,0.34,0.34,0.00,0.00,-,-,-,-,10.14,0.00%,38
DDMLP,1.38B,11.36%,26.40%,26.71%,27.07%,13.85,13.85,0.01,0.01,52.85%,45.45%,43.92%,May 06/a,28.11,1.44%,"137,634"
DDMO,119.76M,14.12%,-,-,-,-,-,-,-,-,-,-,-,10.48,-0.10%,"25,288"
DDMRA,1.92B,-,-94.32%,-100.00%,-50.93%,19.73,19.73,0.00,0.00,-,-,-,Aug 10/a,31.09,0.16%,"362,726"
DDMRC,151.92M,-,-58.99%,-82.96%,-94.90%,1.42,1.42,0.13,0.16,51.33%,-102.50%,-99.80%,Aug 13/a,6.78,-9.96%,"212,122"
DDMX,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.04%,"8,262"
DDMXF,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,87.68,0.11%,"19,817"
DDNA,465.99M,-,-26.55%,-57.08%,-38.25%,4.57,4.57,0.96,0.96,34.59%,-257.99%,-281.87%,Aug 05/a,6.92,1.91%,"690,195"
DDNL,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,47.22,0.33%,"34,217"
DDNLI,3.89B,-,-44.01%,-54.93%,-59.29%,8.37,8.32,0.03,0.05,-318.04%,-15058.19%,-14191.20%,Aug 06/a,24.35,-0.20%,"1,003,238"
DDNMX,269.54M,-,2.99%,-,-,1.41,1.41,-,-,-,-,-,-,10.05,0.00%,115
DDNN,2.89B,-,-32.14%,-67.10%,-29.08%,9.41,9.14,2.38,2.38,-1876.61%,-2101.05%,-6755.49%,Aug 12/a,3.19,-1.24%,"30,373,765"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.10%,"2,320"
DDNOW,2.92B,-,-6.87%,-11.57%,-7.03%,2.14,1.06,0.28,0.30,15.90%,-2.55%,-4.60%,Aug 06/b,16.15,-1.70%,"1,990,021"
DDNP,4.14B,7.13%,-,-,-,-,-,-,-,-,-,-,-,10.94,-0.36%,"464,599"
DDNTH,6.42B,-,-24.98%,-26.07%,-16.39%,26.10,26.10,0.00,0.00,80.09%,-11441.39%,-10096.95%,Aug 04/a,114.86,-0.95%,"581,644"
DDNUT,555.20M,-,-3.83%,-14.56%,-5.43%,0.36,0.29,1.85,2.04,16.32%,-0.10%,-6.53%,Aug 06/b,3.20,-3.90%,"2,847,430"
DDOC,14.54B,5.95%,1.17%,3.08%,1.39%,3.40,3.40,1.22,1.32,20.87%,17.95%,8.23%,Aug 04/a,20.58,-1.01%,"4,515,851"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,0.51%,16
DDOCN,15.91B,-,9.71%,62.27%,10.05%,1.31,1.31,1.52,2.13,57.22%,14.80%,23.27%,Aug 04/b,135.28,4.13%,"2,342,093"
DDOCS,4.37B,-,14.60%,17.21%,18.09%,6.04,6.04,0.01,0.01,87.41%,30.57%,25.48%,Aug 06/a,24.52,-1.13%,"3,453,461"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.15%,"12,972"
DDOCU,11.42B,-,7.95%,16.44%,15.86%,0.66,0.66,0.09,0.10,79.06%,10.64%,9.59%,Sep 03/a,59.82,-3.58%,"2,116,504"
DDOG,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,21.30,0.57%,"2,249,201"
DDOGG,-,8.57%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.72%,"28,542"
DDOGZ,17.85M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,1.23,6.03%,"134,058"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.50,0.70%,"12,589"
DDOL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,76.88,-0.17%,"9,387"
DDOLE,1.22B,2.70%,1.54%,5.23%,2.82%,1.28,0.98,0.98,1.09,7.46%,1.93%,0.78%,Aug 10/b,12.93,-2.78%,"1,320,302"
DDOMH,62.79M,-,-82.63%,-125.96%,-288.85%,1.19,1.19,0.09,0.12,-,-35.61%,-54.29%,-,2.59,-4.43%,"176,047"
DDOMO,179.21M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,3.81,-2.56%,"762,093"
DDON,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,58.55,-0.59%,"113,832"
DDOO,4.56B,1.10%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,Sep 03/b,63.79,-1.11%,"114,459"
DDORM,3.97B,-,8.82%,15.05%,10.73%,3.60,1.73,0.35,0.35,41.83%,17.15%,10.18%,Aug 03/a,133.70,-1.97%,"121,610"
DDOUG,177.24M,-,5.33%,16.33%,10.18%,1.52,1.52,0.46,0.59,13.85%,-4.70%,2.47%,Aug 07/b,1.95,-3.94%,"460,394"
DDOV,27.81B,1.05%,8.41%,14.91%,11.04%,1.98,1.41,0.33,0.42,40.09%,18.09%,13.48%,Jul 23/b,206.47,-0.29%,"721,129"
DDOW,22.64B,4.44%,-2.16%,-7.89%,-3.83%,1.75,1.14,1.15,1.22,9.44%,3.64%,-3.16%,Jul 23/b,31.34,0.87%,"6,020,001"
DDOX,6.16B,3.69%,7.00%,13.14%,10.99%,0.94,0.94,0.24,0.33,36.49%,17.26%,9.59%,Aug 05/a,57.25,-1.67%,"797,724"
DDOYU,142.15M,-,2.48%,3.92%,3.81%,2.43,2.43,0.00,0.00,13.70%,1.13%,2.11%,May 28/b,4.71,0.21%,"34,483"
DDPC,7.47B,-,-,-,-,1.48,1.22,0.13,0.76,-,-,-,Aug 11/b,51.46,2.74%,"827,766"
DDPG,532.40M,5.71%,-,-,-,-,-,-,-,-,-,-,-,14.79,0.27%,"34,982"
DDPRE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.58%,7
DDPRO,173.86M,-,-36.24%,-38.52%,-22.34%,29.62,27.54,0.00,0.00,10.27%,-398.85%,-358.20%,Aug 10/a,4.68,-4.29%,"761,467"
DDPST,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,152.56,-2.16%,"190,281"
DDPU,6.73M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,2.30,5.63%,"35,777"
