Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBN,992.39M,7.32%,-,-,-,-,-,-,-,-,-,-,-,16.06,0.37%,"59,639"
BBNX,654.62M,-,-20.68%,-22.71%,-24.04%,10.69,9.67,0.02,0.03,57.15%,-70.13%,-60.27%,Apr 21/a,14.69,7.07%,"1,514,313"
BBOT,597.60M,-,-40.68%,-44.51%,-33.32%,6.16,6.16,0.01,0.01,-,-,-,May 12/a,7.46,4.78%,"285,924"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,86.80,2.57%,"6,886"
BBRE,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,107.05,-0.04%,"19,476"
BBSB,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,98.28,0.17%,"2,165"
BBSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,87.56,2.66%,"1,069"
BBSI,841.17M,0.93%,5.21%,19.41%,18.15%,1.16,1.16,0.09,0.12,20.16%,4.77%,3.24%,May 06/a,34.25,-0.26%,"205,169"
BBT,2.53B,4.29%,0.47%,4.31%,2.18%,0.12,-,0.46,0.47,-,17.61%,7.56%,Apr 29/a,30.10,1.45%,"775,648"
BBUC,6.52B,0.79%,-1.61%,-28.77%,-1.58%,1.43,1.19,7.99,8.32,15.20%,10.96%,-6.68%,May 08/b,31.51,-1.65%,"318,697"
BBUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,133.00,1.71%,"242,487"
BBVA,128.99B,5.08%,1.34%,20.11%,5.43%,1.76,-,2.55,2.55,-,31.43%,15.48%,Apr 30/b,23.15,5.13%,"3,420,249"
BBW,426.35M,2.71%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,May 28/b,33.89,0.27%,"515,433"
BBWI,3.79B,4.32%,14.77%,-,21.55%,1.38,0.81,-,-,43.23%,14.96%,10.03%,May 27/b,18.82,3.86%,"4,829,556"
BBY,16.25B,5.07%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,May 28/b,77.10,1.93%,"3,184,532"
BBYY,-,90.63%,-,-,-,-,-,-,-,-,-,-,-,10.81,-1.11%,"2,290"
BC,5.30B,2.18%,-2.38%,-7.78%,-3.84%,1.38,0.62,1.22,1.52,23.60%,5.42%,-2.47%,Apr 30/b,81.62,3.74%,"495,477"
BCAB,5.91M,-,-216.05%,-813.88%,-,0.15,0.15,-,-,84.50%,-2524.95%,-2530.85%,Mar 31/a,3.56,-2.47%,"14,331"
BCACU,-,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0
BCAL,637.51M,2.02%,1.49%,10.82%,9.56%,0.20,-,0.09,0.09,-,36.74%,25.79%,Apr 28/b,19.82,0.20%,"203,461"
BCAR,429.96M,-,4.50%,4.50%,2.25%,1.16,1.16,0.00,0.00,-,-,-,-,10.60,0.28%,"341,269"
BCAT,1.68B,19.98%,-,-,-,-,-,-,-,-,-,-,-,15.96,2.31%,"866,658"
BCAX,1.40B,-,-30.50%,-32.34%,-30.59%,13.85,13.85,0.00,0.00,-,-,-,May 11/b,21.28,5.29%,"567,151"
BCBP,190.13M,2.92%,0.02%,0.23%,0.12%,0.60,-,0.90,0.91,-,0.01%,-0.75%,Apr 21/b,10.95,-1.79%,"240,259"
BCC,2.49B,1.25%,3.23%,5.33%,4.32%,2.77,1.37,0.27,0.27,13.77%,2.40%,1.73%,May 04/a,70.66,3.44%,"412,619"
BCCC,-,59.41%,-,-,-,-,-,-,-,-,-,-,-,11.99,1.89%,"4,255"
BCD,-,14.89%,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.45%,"31,872"
BCDA,9.04M,-,-400.98%,-950.12%,-,0.41,0.41,-,-,-,-,-,May 15/b,0.80,-1.84%,"793,268"
BCDF,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.42,0.30%,512
BCE,22.91B,5.20%,8.62%,32.46%,10.72%,0.66,0.63,1.60,1.84,30.83%,21.90%,25.52%,May 07/b,24.57,-0.57%,"3,154,142"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,4.75%,"7,697"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.01%,"2,298"
BCG,26.22M,-,4.56%,16.96%,7.39%,0.85,0.85,1.10,1.26,7.43%,3.89%,1.10%,-,1.56,0.00%,"13,302"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,2.00%,"2,876"
BCGS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.17,3.11%,2
BCH,20.09B,5.58%,2.10%,21.09%,7.21%,0.42,-,1.88,2.54,-,33.81%,26.39%,May 05,39.78,2.92%,"614,719"
BCHI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,39.81,4.10%,569
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.70%,"120,945"
BCHT,54.72M,-,-17.54%,-50.13%,-23.69%,1.77,1.71,0.02,0.02,39.33%,-14.95%,-14.44%,May 13/a,2.08,7.77%,"142,498"
BCI,-,13.71%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.63%,"1,006,604"
BCIC,92.95M,15.15%,0.29%,0.76%,0.26%,6.48,6.48,1.74,1.74,72.99%,55.15%,3.23%,May 07/a,7.51,-1.31%,"54,916"
BCIL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,30.26,5.21%,"2,462"
BCKT,-,17.92%,-,-,-,-,-,-,-,-,-,-,-,41.83,0.19%,15
BCLO,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.01%,"2,534"
BCML,348.23M,3.76%,1.01%,7.84%,7.30%,0.20,-,0.05,0.06,-,24.97%,18.41%,Apr 23/a,31.92,-1.21%,"49,563"
BCO,4.17B,1.00%,2.61%,77.21%,4.09%,1.53,1.53,15.82,17.05,26.10%,10.68%,3.34%,May 06/b,101.15,0.17%,"343,797"
BCOR,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,23.91,4.51%,909
BCPC,5.31B,0.68%,9.55%,12.68%,10.78%,2.55,1.59,0.14,0.14,36.27%,21.12%,14.95%,Apr 30/b,165.34,2.28%,"165,048"
BCPL,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.49%,"11,944"
BCRX,2.16B,-,-96.92%,-,-175.59%,1.91,1.88,-,-,97.52%,35.67%,-51.71%,May 06/b,8.50,3.79%,"3,812,951"
BCS,83.79B,3.30%,0.39%,10.22%,2.72%,5.73,-,2.65,3.08,-,32.76%,21.10%,Apr 28/b,24.75,4.70%,"6,338,730"
BCSF,836.16M,13.03%,2.81%,6.58%,2.89%,2.45,2.45,1.33,1.33,76.72%,62.30%,29.17%,May 11/a,12.89,-0.31%,"382,769"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,2.28%,"2,739"
BCSS,597.43M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.23,0.19%,"53,787"
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,3.50%,"15,704"
BCTX,23.84M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,2.74,-4.86%,"418,774"
BCUS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,36.15,3.72%,"5,333"
BCV,147.13M,5.30%,-,-,-,-,-,-,-,-,-,-,-,25.27,2.27%,"15,381"
BCX,900.37M,7.11%,-,-,-,-,-,-,-,-,-,-,-,11.81,1.81%,"174,653"
BCYC,206.11M,-,-28.58%,-33.91%,-38.59%,12.66,12.66,0.03,0.03,90.66%,-434.70%,-346.29%,Apr 30/b,4.10,1.74%,"651,388"
BDBT,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.60%,"273,801"
BDC,4.37B,0.18%,7.03%,18.89%,8.96%,2.09,1.40,1.06,1.07,35.61%,12.02%,8.49%,Apr 30/b,112.12,5.94%,"545,668"
BDCI,349.20M,-,-,-,-,13.70,13.70,-,-,-,-,-,-,10.05,-0.10%,"12,682"
BDCX,-,19.99%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.33%,722
BDCZ,-,11.11%,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.14%,59
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.60,1.00%,"19,070"
BDGS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,36.35,0.56%,"1,185"
BDIV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,24.30,1.12%,"1,537"
BDJ,1.65B,7.94%,-,-,-,-,-,-,-,-,-,-,-,9.30,1.31%,"608,008"
BDL,64.60M,1.73%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,34.76,-1.33%,"1,942"
BDMD,54.91M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.34,6.35%,"155,341"
BDN,559.27M,12.15%,-5.73%,-23.26%,-6.25%,0.91,0.91,3.38,3.62,24.29%,16.76%,-41.02%,Apr 22/a,3.21,0.00%,"1,254,463"
BDRX,1.39M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,3.08,2.40%,"58,701"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.52,0.16%,"26,936"
BDSX,153.27M,-,-35.34%,-316.53%,-40.30%,2.82,2.72,7.68,7.84,82.08%,-25.91%,-33.26%,May 04/a,14.80,-1.40%,"129,918"
BDTX,104.29M,-,-27.95%,-35.16%,-36.50%,8.46,8.46,0.14,0.17,-,-,-,May 07/b,1.82,-1.62%,"1,440,560"
BDVG,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,14.39,1.29%,"1,854"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,1.50%,"191,710"
BDX,40.60B,2.67%,2.68%,5.72%,2.93%,0.94,0.55,0.61,0.72,46.79%,15.24%,5.33%,May 07/b,147.35,-0.30%,"1,639,895"
BDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.20,2.07%,"315,889"
BE,70.79B,-,0.17%,0.80%,0.16%,5.00,4.03,3.10,3.20,31.08%,8.21%,0.25%,Apr 28/a,248.88,6.25%,"8,813,853"
BEAG,610.91M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.63,0.00%,"7,220"
BEAM,3.03B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,May 07/b,29.41,-0.27%,"1,891,601"
BEAT,42.09M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,May 13/a,0.76,-0.71%,"525,265"
BEBE,199.50M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.95,0.00%,0
BEDY,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,28.78,1.72%,"47,781"
BEDZ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,36.26,2.07%,230
BEEM,25.75M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.16,4.50%,"512,228"
BEEP,73.34M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,May 12/a,1.78,-5.82%,"53,041"
BEEX,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.52,0.66%,236
BEEZ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.87,0.90%,35
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.16,11.03%,"107,462"
BEGS,-,76.43%,-,-,-,-,-,-,-,-,-,-,-,14.37,6.65%,"1,813"
BEKE,17.62B,2.36%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,May 19/b,16.40,2.50%,"2,883,638"
BELFA,4.12B,0.15%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,261.45,6.51%,"257,096"
BELFB,4.15B,0.13%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,296.55,7.08%,"262,197"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,2.74%,"6,276"
BEMB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,53.37,0.74%,299
BEN,16.53B,4.56%,2.05%,5.54%,2.49%,1.69,1.69,1.25,1.27,72.01%,14.82%,7.55%,Apr 28/b,31.81,2.15%,"3,308,307"
BENF,49.47M,-,-18.44%,-,-,0.03,0.03,-,-,-24.14%,-8921.20%,-8687.36%,Feb 17/a,3.48,0.87%,"9,941"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,-0.01%,"12,671"
BEP,10.83B,4.44%,-0.06%,-1.43%,-0.18%,0.75,0.74,6.81,8.73,16.88%,13.08%,-1.42%,May 01/b,35.38,0.31%,"475,319"
BEPC,6.87B,3.65%,-9.60%,-473.82%,-44.67%,0.33,0.33,-,-,25.25%,21.66%,-122.21%,May 01/b,37.68,0.51%,"1,023,525"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-5.99%,"88,423"
BESF,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,39.10,-1.81%,700
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,3.26%,283
BESS,27.68M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.90,8.03%,"346,091"
BETA,3.92B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,May 12/b,17.00,8.14%,"1,192,409"
BETE,-,87.93%,-,-,-,-,-,-,-,-,-,-,-,28.79,2.86%,"2,986"
BETH,-,59.46%,-,-,-,-,-,-,-,-,-,-,-,34.92,2.71%,"2,932"
BETR,454.76M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,24.10,1.56%,"418,234"
BETZ,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,20.24,1.47%,"34,793"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,12.14%,"783,932"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-12.59%,"116,950"
BF-A,12.41B,3.48%,8.95%,17.85%,11.72%,3.24,1.18,0.52,0.62,62.40%,28.47%,18.14%,Jun 04/b,27.26,1.53%,"202,351"
BF-B,12.29B,3.56%,8.95%,17.85%,11.72%,3.24,1.18,0.52,0.62,62.40%,28.47%,18.14%,Jun 04/b,26.68,0.57%,"1,854,054"
BFAM,3.44B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,May 05/a,65.31,1.59%,"968,677"
BFAP,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,14.21,1.12%,111
BFC,1.62B,1.56%,1.38%,9.93%,7.97%,0.26,-,0.12,0.15,-,33.29%,27.75%,Apr 16/a,143.99,0.11%,"56,315"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.07,0.95%,"12,039"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.77%,36
BFH,4.11B,0.92%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Apr 23/b,101.63,5.37%,"1,059,133"
BFIX,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.04%,410
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,0.00%,0
BFJL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,16.72,0.00%,2
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.86,0.75%,"3,621"
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,2.14%,57
BFLY,1.48B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Apr 30/b,5.68,5.38%,"7,091,190"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,0.23%,"2,665"
BFOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,91.90,2.19%,"1,346"
BFRG,11.64M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,-,0.63,-7.29%,"622,892"
BFRI,11.35M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,0.89,2.70%,"129,159"
BFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.85,0.83%,"62,413"
BFS,912.73M,6.34%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,37.20,-1.64%,"94,303"
BFST,950.27M,2.10%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Apr 27/b,29.08,0.62%,"212,267"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,1.75%,500
BG,24.31B,2.30%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Apr 29/b,125.28,-2.29%,"1,722,366"
BGB,503.53M,8.60%,-,-,-,-,-,-,-,-,-,-,-,11.27,-0.09%,"145,969"
BGC,5.37B,0.71%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,May 07/b,11.21,1.08%,"2,164,497"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,3.13%,"5,358"
BGDE,39.70M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,7.19,12.70%,"160,648"
BGDV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,30.37,0.93%,"23,239"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,3.47%,"50,052"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,2.16%,"70,130"
BGH,279.75M,10.48%,-,-,-,-,-,-,-,-,-,-,-,13.93,0.18%,"58,331"
BGI,13.22M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.68,8.29%,"117,180"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,3.12%,177
BGIG,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,35.35,0.86%,"92,600"
BGIN,298.68M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,2.64,8.20%,"2,936"
BGL,19.01M,-,-,-,-,-,-,-,-,-,-,-,-,0.50,-0.26%,"269,629"
BGLC,5.10M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,2.11,7.11%,"110,973"
BGLD,-,45.48%,-,-,-,-,-,-,-,-,-,-,-,16.67,1.74%,"14,178"
BGM,62.84M,-,-2.11%,-2.41%,-1.49%,1.82,1.33,0.00,0.01,15.23%,-7.91%,-10.13%,-,0.34,-19.60%,"821,376"
BGMS,5.02M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.91,0.59%,"257,730"
BGR,403.23M,7.35%,-,-,-,-,-,-,-,-,-,-,-,15.84,-0.94%,"111,186"
BGRN,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,47.43,0.49%,"33,441"
BGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.56,2.23%,166
BGS,327.91M,11.88%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,4.04,0.50%,"1,720,699"
BGSF,54.55M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,May 06/a,5.09,-0.97%,"42,427"
BGSI,2.66B,0.48%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,May 13/b,95.61,0.20%,"16,084"
BGT,320.91M,13.38%,-,-,-,-,-,-,-,-,-,-,-,10.76,0.28%,"82,842"
BGX,137.50M,9.07%,-,-,-,-,-,-,-,-,-,-,-,10.82,-0.09%,"37,228"
BGY,519.22M,9.01%,-,-,-,-,-,-,-,-,-,-,-,5.73,2.14%,"296,943"
BH,1.07B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,335.54,7.59%,"63,568"
BHAV,139.32M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.93,-0.10%,"1,299"
BHB,612.93M,3.66%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,36.61,-0.14%,"65,275"
BHC,1.93B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Apr 29/a,5.16,0.19%,"1,405,899"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-1.72%,"7,418"
BHE,3.19B,0.88%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Apr 29/a,88.99,7.40%,"586,971"
BHF,3.63B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,63.24,0.24%,"382,184"
BHK,649.30M,10.01%,-,-,-,-,-,-,-,-,-,-,-,8.99,0.78%,"313,453"
BHM,109.53M,5.24%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,9.55,2.30%,"11,041"
BHP,223.55B,3.47%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,88.00,6.09%,"3,444,825"
BHR,173.76M,5.93%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,May 06/a,2.53,-0.39%,"331,466"
BHRB,1.34B,3.33%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,66.34,0.36%,"174,905"
BHST,72.53M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,3.20,3.56%,"8,359"
BHV,19.77M,4.72%,-,-,-,-,-,-,-,-,-,-,-,12.45,0.40%,"3,910"
BHVN,1.71B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,11.37,2.71%,"4,385,343"
BHYB,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,54.21,0.51%,447
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,8.91%,"633,160"
BIAF,7.39M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,1.63,7.24%,"130,637"
BIB,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,82.27,5.39%,"9,380"
BIBL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,55.11,2.64%,"52,814"
BIDD,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,31.96,3.46%,"29,888"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,-2.26%,"15,682"
BIDU,32.31B,1.65%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,116.11,-1.17%,"2,357,247"
BIDWU,145.37M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.95,-0.30%,"1,348"
BIGY,-,12.04%,-,-,-,-,-,-,-,-,-,-,-,51.80,0.70%,"7,171"
BIIB,29.52B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Apr 29/b,199.96,2.94%,"914,737"
BIII,228.62M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.94,0.00%,17
BIL,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,91.48,0.01%,"8,473,440"
BILD,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,30.37,0.67%,14
BILI,6.19B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,18.36,1.55%,"2,589,439"
BILL,3.20B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,32.13,-0.80%,"3,720,368"
BILS,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,99.23,0.01%,"382,221"
BILT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,29.28,0.72%,"13,784"
BILZ,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,100.75,0.01%,"102,308"
BINC,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,52.16,0.31%,"1,968,918"
BINT,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,32.35,3.19%,"237,182"
BINV,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,42.77,1.54%,"171,659"
BIO,7.90B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,292.44,0.49%,"365,437"
BIOA,731.25M,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,16.45,6.27%,"629,286"
BIOX,26.88M,-,-10.28%,-37.20%,-52.34%,0.88,0.70,0.93,3.55,39.33%,-1.46%,-25.88%,May 11/a,0.43,-0.70%,"172,785"
BIOY,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,23.12,0.85%,502
BIP,17.73B,4.74%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Apr 29/b,38.37,-1.59%,"1,084,475"
BIPC,5.38B,1.80%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,40.46,-2.06%,"1,360,776"
BIRD,34.20M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,3.88,2.92%,"212,805"
BIRK,8.50B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,46.21,5.14%,"2,511,118"
BIS,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,16.86,-5.42%,"3,201"
BIT,718.99M,11.74%,-,-,-,-,-,-,-,-,-,-,-,12.60,0.56%,"199,641"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,2.68%,"1,674,527"
BITC,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,39.05,0.06%,"6,501"
BITI,-,9.31%,-,-,-,-,-,-,-,-,-,-,-,26.91,-2.68%,"1,366,739"
BITK,-,46.61%,-,-,-,-,-,-,-,-,-,-,-,10.02,2.70%,230
BITO,-,69.68%,-,-,-,-,-,-,-,-,-,-,-,8.64,2.49%,"326,131,622"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,6.65%,"92,086"
BITS,-,23.09%,-,-,-,-,-,-,-,-,-,-,-,61.93,5.10%,875
BITU,-,29.17%,-,-,-,-,-,-,-,-,-,-,-,9.66,5.34%,"5,064,301"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,2.90%,"119,199"
BITX,-,35.57%,-,-,-,-,-,-,-,-,-,-,-,12.30,5.31%,"9,664,172"
BITY,-,40.80%,-,-,-,-,-,-,-,-,-,-,-,26.35,2.71%,"1,497"
BIV,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,76.58,0.63%,"1,932,323"
