Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFA,3.81B,-,0.66%,1.94%,0.75%,2.53,2.53,1.57,1.58,28.81%,10.89%,1.51%,Aug 06/b,22.20,5.76%,"6,795,196"
FFAAA,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.03%,"38,685"
FFAAR,-,9.91%,-,-,-,-,-,-,-,-,-,-,-,31.05,-0.43%,"42,034"
FFAB,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,107.93,0.94%,"43,424"
FFABC,18.30M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.75,1.48%,"110,410"
FFAC,615.39M,-,-2.25%,-2.71%,-5.18%,17.52,17.52,0.08,0.09,-,-,-,Aug 11/a,5.75,-1.88%,"274,327"
FFACT,259.75M,-,2.08%,2.19%,2.16%,1.69,1.69,0.00,0.00,-,-,-,-,10.68,0.09%,21
FFAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,193.20,0.06%,"8,995"
FFAF,7.56B,2.97%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,74.06,2.43%,"820,156"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.71,1.30%,"29,325"
FFALN,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,27.12,0.35%,"683,949"
FFAMI,4.96M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.13,3.11%,"11,906,878"
FFAN,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.93%,"77,339"
FFANG,55.87B,2.19%,2.05%,3.79%,2.97%,0.47,0.45,0.29,0.33,37.37%,35.05%,8.51%,Aug 03/a,199.51,-0.66%,"1,270,365"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,0.17%,"34,200"
FFARX,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.22%,66
FFAS,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,185.31,1.73%,"307,217"
FFAST,58.91B,1.92%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,51.34,-1.69%,"7,704,027"
FFATE,293.73M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.52,-7.35%,"2,367,266"
FFATN,92.25M,-,16.16%,23.26%,17.47%,3.98,3.79,0.18,0.21,76.38%,17.18%,26.87%,Jul 30/a,6.53,-4.11%,"82,700"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.56,0.12%,"19,036"
FFAX,599.84M,13.63%,-,-,-,-,-,-,-,-,-,-,-,14.53,-0.14%,"133,049"
FFAZ,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,30.83,-1.53%,"772,606"
FFB,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,45.11,0.24%,73
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,63.25,0.99%,"478,808"
FFBCV,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,42.69,0.38%,"17,734"
FFBDC,-,11.46%,-,-,-,-,-,-,-,-,-,-,-,18.10,1.70%,"8,125"
FFBGL,5.34M,-,-,-,-,-,-,-,-,-,-,-,-,0.40,2.43%,"53,122"
FFBIN,5.78B,2.15%,2.30%,6.41%,2.91%,2.01,1.05,1.21,1.21,44.88%,15.16%,3.39%,Aug 04/a,48.43,-0.90%,"1,933,532"
FFBIO,98.99M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,Aug 13/a,2.98,8.36%,"1,394,128"
FFBIZ,601.09M,1.89%,1.30%,14.74%,10.76%,0.06,-,0.28,0.89,-,22.51%,18.65%,Jul 30/a,71.83,1.40%,"36,396"
FFBK,3.10B,1.27%,1.30%,11.08%,8.56%,0.11,-,0.19,0.19,-,26.15%,19.10%,Jul 13/a,62.08,0.05%,"288,246"
FFBL,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,22.28,5.34%,"506,594"
FFBLA,253.90M,-,0.23%,0.91%,-0.07%,0.43,-,0.39,0.39,-,4.02%,-0.37%,-,15.71,0.26%,"42,560"
FFBLG,7.66M,-,-166.14%,-660.08%,-317.34%,2.64,2.64,0.23,0.31,-,-,-,Jul 31/a,1.15,3.60%,"386,422"
FFBNC,2.74B,1.46%,1.03%,8.10%,7.35%,0.06,-,0.05,0.05,-,28.77%,23.09%,Jul 22/a,66.13,0.64%,"145,530"
FFBND,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,45.04,0.29%,"19,227,712"
FFBOT,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,40.74,0.55%,"14,573"
FFBP,4.49B,2.71%,1.95%,19.49%,17.11%,0.05,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,29.39,0.62%,"1,180,747"
FFBRT,675.16M,9.84%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,8.13,0.99%,"1,258,208"
FFBRX,1.57B,-,-56.10%,-62.28%,-47.85%,10.01,10.01,0.00,0.00,-,-,-,May 11/b,76.86,0.10%,"1,150,594"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,256.07,-1.11%,"32,455"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.09,-0.04%,"2,127,670"
FFBUF,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.59,0.45%,"4,486"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,5.40%,317
FFBY,-,54.83%,-,-,-,-,-,-,-,-,-,-,-,8.71,1.63%,"62,181"
FFBYD,1.24B,-,-0.46%,-4.59%,-1.46%,0.66,0.66,0.61,1.24,62.30%,-66.86%,-16.42%,-,10.24,2.40%,"76,271"
FFBYY,-,54.17%,-,-,-,-,-,-,-,-,-,-,-,11.08,1.23%,178
FFC,227.35M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,20.13,-2.66%,"62,742"
FFCA,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,27.56,0.07%,"2,305"
FFCAL,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,49.00,0.08%,"22,906"
FFCAP,219.00M,1.89%,1.46%,13.89%,12.95%,0.71,-,0.00,0.00,-,33.25%,26.97%,-,65.46,-0.52%,"22,743"
FFCBC,932.66M,3.41%,1.75%,11.38%,10.99%,0.28,-,0.00,0.01,-,36.74%,30.38%,Jul 21/a,49.32,0.63%,"57,507"
FFCBD,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.06%,255
FFCBM,385.69M,-,-,-,-,0.10,-,0.15,0.26,-,-,-,Jul 30/b,12.75,-0.31%,"54,888"
FFCCO,324.98M,1.89%,1.05%,12.06%,9.43%,0.13,-,0.07,0.50,-,25.19%,18.32%,Jul 22/b,34.58,1.23%,"35,184"
FFCEF,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.41%,"19,961"
FFCEL,1.63B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,20.34,-6.14%,"7,522,907"
FFCF,2.19B,2.59%,1.38%,10.91%,9.73%,0.04,-,0.10,0.19,-,29.04%,22.65%,Jul 28/a,21.63,0.05%,"564,325"
FFCFS,9.14B,0.82%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,210.82,-1.47%,"217,736"
FFCFY,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,30.49,2.07%,340
FFCG,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.94%,"628,562"
FFCHL,12.11M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.21,2.54%,"25,916"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.00,4.82%,"26,242"
FFCLO,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.04%,"4,610"
FFCN,4.24B,-,7.19%,15.63%,9.87%,2.03,2.03,0.92,0.95,31.76%,9.69%,6.44%,Jul 30/b,153.41,0.48%,"435,198"
FFCNCA,25.89B,0.37%,1.01%,10.65%,4.34%,0.20,-,1.48,1.48,-,21.14%,15.75%,Jul 23/b,2268.09,-0.14%,"52,223"
FFCOM,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,71.23,1.83%,"189,534"
FFCOR,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,46.44,0.27%,"32,111"
FFCPI,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,56.87,0.39%,"8,851"
FFCPT,2.76B,5.86%,4.12%,7.65%,4.34%,0.44,0.44,0.68,0.78,64.68%,55.70%,38.70%,Jul 29/a,25.16,0.88%,"356,501"
FFCRS,368.00M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.24,-0.10%,"1,289"
FFCSH,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.16%,"1,416"
FFCT,251.26M,10.87%,-,-,-,-,-,-,-,-,-,-,-,9.67,0.00%,0
FFCTE,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.44%,"7,538"
FFCTR,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,40.64,1.53%,"5,432"
FFCUS,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,39.07,2.20%,"14,458"
FFCUV,3.90M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,5.54,2.03%,"35,974"
FFCVT,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,51.67,-0.10%,"21,826"
FFCX,95.97B,0.89%,5.03%,15.26%,9.99%,2.07,0.92,0.45,0.52,24.55%,22.11%,11.62%,Jul 23/b,66.83,-3.45%,"9,296,973"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-6.74%,"31,983"
FFDAT,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.39%,"1,115"
FFDBC,320.51M,3.06%,1.08%,13.07%,11.51%,0.13,-,0.06,0.54,-,24.69%,21.11%,-,55.18,-0.49%,"16,980"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,0.71%,"7,006"
FFDD,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.07%,"132,496"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,0.23%,"23,598"
FFDEM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,36.05,0.49%,"57,565"
FFDEV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,37.75,0.41%,"6,779"
FFDFF,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,37.56,2.03%,"2,545"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,134.26,0.39%,"2,266"
FFDHY,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,49.15,0.14%,"43,044"
FFDIF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,41.88,0.90%,"1,121"
FFDIG,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,41.99,1.24%,"18,774"
FFDIQ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,73.15,1.90%,"3,160"
FFDIS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,103.57,0.49%,"62,158"
FFDIV,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,28.63,0.82%,"10,043"
FFDL,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,52.81,1.34%,"561,898"
FFDLO,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,73.13,0.23%,"32,228"
FFDLS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,43.51,0.60%,"15,786"
FFDM,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,95.18,0.35%,"3,852"
FFDMM,367.40M,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,9.80,0.00%,7
FFDMO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,96.78,0.63%,"47,586"
FFDMT,609.02M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,Aug 13/a,11.65,-1.85%,"707,434"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,295.25,1.34%,"467,913"
FFDND,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,23.15,1.26%,589
FFDNI,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.09%,"1,791"
FFDRR,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,70.08,0.49%,"13,678"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,2.76%,"23,816"
FFDRV,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,18.09,-0.12%,"9,602"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,4.87%,"12,550"
FFDS,10.21B,1.57%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,287.18,3.31%,"687,139"
FFDSB,95.55M,-,0.31%,1.27%,1.28%,14.18,-,0.00,0.00,-,8.54%,6.97%,-,18.25,1.45%,"7,656"
FFDT,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,95.13,0.25%,"96,706"
FFDTS,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,70.51,1.02%,681
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.84,1.96%,"48,991"
FFDUS,751.12M,10.83%,5.60%,10.81%,5.29%,5.37,5.37,0.98,0.98,72.47%,74.43%,47.64%,Aug 06/a,19.79,0.35%,"356,121"
FFDV,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,33.65,0.81%,"79,297"
FFDVV,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,64.33,0.78%,"584,703"
FFDX,80.28B,1.39%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,339.35,3.85%,"2,497,254"
FFDXF,22.73B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jul 29,151.99,7.61%,"3,147,378"
FFE,27.10B,3.94%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,46.84,-0.36%,"3,499,779"
FFEAC,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,33.79,0.66%,"3,369"
FFEAM,67.26M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.62,-7.95%,"358,375"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,0.06%,198
FFEBO,8.41M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.76,1.33%,"5,431"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.24%,"1,169"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,0.26%,"13,337"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,0.66%,552
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,0.22%,"11,944"
FFEBZ,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,41.54,0.58%,310
FFECM,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.20%,148
FFEDM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,66.56,0.31%,94
FFEDU,19.15M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,8.48,12.40%,"4,160"
FFEED,3.54M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.38,-6.50%,"3,424,422"
FFEGE,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,52.61,0.67%,"382,604"
FFEIG,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,40.12,0.26%,"1,014"
FFEIM,855.53M,-,-0.98%,-1.61%,-1.46%,2.29,1.21,0.10,0.14,35.05%,1.85%,-1.43%,Jul 15/a,78.08,-0.29%,"231,618"
FFELC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,44.21,0.71%,"734,300"
FFELE,4.68B,3.75%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,105.94,-1.40%,"180,477"
FFELG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,45.05,1.12%,"1,145,622"
FFELV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,43.07,0.42%,"140,589"
FFEM,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,32.28,-0.51%,"92,041"
FFEMB,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.07%,"39,980"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,0.74%,11
FFEMG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,27.30,0.69%,770
FFEMR,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,41.13,0.65%,"31,134"
FFEMS,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.28%,"49,001"
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,28.10,0.78%,998
FFEMY,6.92M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,2.29,-2.55%,"154,879"
FFENC,418.93M,-,-5.98%,-20.63%,-9.58%,5.85,5.66,0.00,0.00,93.77%,-2.68%,-6.09%,Aug 11/b,12.06,1.94%,"191,018"
FFENG,8.26M,-,1.85%,2.58%,2.43%,2.89,2.89,0.02,0.03,53.69%,-2.95%,3.58%,-,1.53,-2.55%,"4,017"
FFENI,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,41.98,0.29%,"972,383"
FFENY,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,33.89,0.00%,"1,127,246"
FFEOE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,55.92,-0.23%,"269,894"
FFEP,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,59.97,0.13%,"14,138"
FFEPI,-,23.74%,-,-,-,-,-,-,-,-,-,-,-,42.43,1.51%,"194,607"
FFER,46.79B,1.78%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,64.51,-2.17%,"1,385,621"
FFERA,327.36M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.47,0.00%,991
FFERG,48.00B,1.29%,12.22%,37.47%,18.01%,1.73,0.93,0.96,1.11,29.98%,9.64%,6.77%,Aug 10/b,248.12,1.20%,"2,045,417"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.39%,728
FFESM,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,48.64,0.48%,"624,633"
FFET,926.92M,-,-0.20%,-0.51%,-0.31%,2.19,1.13,0.78,0.79,28.04%,4.09%,-0.19%,Jul 30/a,82.42,-0.53%,"219,127"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,0.51%,"1,084,891"
FFEUS,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,84.89,0.72%,76
FFEUZ,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,68.59,0.04%,"3,031"
FFEX,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,142.07,0.64%,"10,055"
FFEZ,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,72.04,0.22%,"754,914"
FFF,249.14M,3.35%,-14.10%,-18.44%,-19.92%,4.06,2.64,0.00,0.00,-5.05%,-14.77%,-19.94%,Aug 10/a,5.68,-2.91%,"479,978"
FFFA,472.72M,6.56%,-,-,-,-,-,-,-,-,-,-,-,23.65,0.21%,"22,023"
FFFAI,12.03M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,Aug 13/a,4.68,22.51%,"4,035,910"
FFFBC,3.60B,2.97%,1.39%,10.29%,8.32%,0.11,-,0.15,0.35,-,26.06%,20.77%,Jul 21/a,34.34,0.76%,"442,074"
FFFC,780.96M,7.35%,-,-,-,-,-,-,-,-,-,-,-,16.21,-0.12%,"111,728"
FFFDI,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,33.70,0.47%,"2,480"
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.44,0.23%,"16,250"
FFFEM,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,42.22,0.47%,"9,293"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,2.15%,"2,411"
FFFGX,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,35.24,0.51%,"3,371"
FFFIN,5.04B,2.41%,1.81%,14.41%,13.33%,0.16,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,35.13,0.52%,"478,306"
FFFIU,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.51%,166
FFFIV,23.56B,-,11.23%,19.83%,17.83%,1.64,1.57,0.06,0.07,80.60%,24.96%,21.95%,Jul 27/a,416.00,-1.64%,"547,061"
FFFLC,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,60.90,0.63%,"48,945"
FFFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.78,0.64%,"29,681"
FFFLS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.28%,"4,357"
FFFLV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.11%,"4,480"
FFFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.70,0.21%,"821,959"
FFFND,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.99,0.01%,"3,309"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.95%,"12,252"
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.08%,"11,603"
FFFSM,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,38.12,-0.08%,"179,623"
FFFTY,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,37.42,0.67%,"15,472"
FFFUT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,60.92,-0.66%,"22,536"
FFG,3.59B,3.53%,0.53%,9.24%,6.44%,0.08,-,0.41,0.49,-,11.16%,6.62%,Aug 05/a,27.45,3.20%,"866,415"
FFGBI,137.11M,0.48%,-0.93%,-14.84%,-8.95%,0.54,-,0.79,0.82,-,-14.03%,-18.01%,Jul 28/b,8.29,-1.19%,"32,959"
FFGD,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,35.24,0.86%,"135,940"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.86,-1.50%,"19,451"
FFGI,22.62M,-,-5.67%,-20.60%,-15.21%,1.18,0.90,0.52,1.39,28.74%,0.33%,-3.07%,Aug 12/a,11.72,147.78%,"102,312,161"
FFGII,345.31M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,9.97,0.02%,"2,279"
FFGL,0.57M,-,-,-,-,-,-,-,-,-,-,-,-,0.50,-36.66%,"8,632,413"
FFGM,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,63.47,0.01%,"3,175"
FFGNX,43.53M,-,-140.45%,-170.67%,-173.65%,6.80,6.80,0.00,0.03,-,517.71%,573.40%,May 19,7.59,8.43%,"151,160"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,7.94%,"109,219"
FFGSI,-,7.92%,-,-,-,-,-,-,-,-,-,-,-,21.47,0.16%,14
FFGSM,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,36.08,0.32%,"1,067"
FFHB,3.39B,3.73%,1.20%,10.32%,10.08%,0.08,-,0.00,0.00,-,31.73%,24.31%,Jul 24/b,27.86,0.83%,"1,077,229"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,0.35%,"4,810"
FFHEQ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.57,0.81%,"37,699"
FFHI,4.74B,2.37%,17.55%,33.23%,23.34%,2.59,2.59,0.34,0.36,73.88%,27.98%,20.22%,Jul 30/a,63.55,0.87%,"561,995"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.29%,11
FFHLC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,81.73,-0.20%,"156,317"
FFHN,12.33B,2.55%,1.27%,11.65%,10.07%,0.23,-,0.14,0.47,-,27.37%,20.56%,Jul 15/b,26.02,0.54%,"4,592,010"
FFHTX,385.41M,-,-30.06%,-,-,3.36,3.36,-,-,94.18%,-186.38%,-175.78%,Aug 06/b,6.49,-2.26%,"214,420"
FFHYS,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,23.01,0.15%,"6,217"
FFIAT,-,96.40%,-,-,-,-,-,-,-,-,-,-,-,20.33,-3.59%,"39,997"
FFIAX,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,17.48,0.03%,"3,219"
FFIBK,3.70B,4.84%,1.21%,9.62%,8.96%,0.11,-,0.09,0.23,-,29.41%,23.97%,Jul 23/a,38.84,0.80%,"688,183"
FFICO,23.99B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1110.70,6.37%,"307,482"
FFICS,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.11%,"12,927"
FFID,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,23.04,0.85%,"6,852"
FFIDI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.25%,"35,172"
FFIDU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,98.83,-0.05%,"96,100"
FFIEE,41.96M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,4.92,22.08%,"146,948"
FFIG,14.04B,-,-71.96%,-108.64%,-102.68%,2.45,2.45,0.04,0.05,79.14%,-123.84%,-123.15%,Aug 05/a,26.35,10.95%,"24,128,343"
FFIGB,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,42.42,0.35%,"47,765"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,22.97%,"167,357"
FFIGR,7.03B,-,11.05%,26.21%,13.69%,1.40,1.47,0.23,1.04,86.34%,39.72%,30.83%,Aug 13/b,31.88,3.91%,"9,905,442"
FFIGS,2.47B,-,11.26%,14.76%,12.61%,4.96,3.65,0.11,0.13,67.40%,9.60%,8.72%,Aug 06/a,14.84,2.91%,"2,847,199"
FFIGX,199.29M,-,3.39%,3.55%,3.49%,5.35,5.35,0.00,0.00,-,-,-,-,10.28,-0.09%,352
FFIIG,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,20.50,0.39%,"73,878"
FFIMU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,19.89,0.15%,"3,745"
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.67%,71
FFINS,-,10.88%,-,-,-,-,-,-,-,-,-,-,-,12.68,0.24%,"27,394"
FFINT,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,36.98,0.33%,"30,460"
FFINV,588.67M,7.66%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.53,-0.22%,"471,096"
