Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBTCL,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,12.47,-1.73%,"80,407"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.82,-0.93%,"38,553"
BBTCS,49.29M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,0.99,-1.95%,"461,655"
BBTCT,6.10M,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-6.38%,"230,191"
BBTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,16.95,-1.75%,"7,687"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.74,-1.04%,"5,981"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,1.68%,"21,688,847"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-10.61%,451
BBTDR,2.81B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,11.56,-5.01%,"5,600,100"
BBTE,3.20B,1.50%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,Jul 30/a,4.32,-1.59%,"20,661,881"
BBTF,-,217.84%,-,-,-,-,-,-,-,-,-,-,-,17.33,-0.70%,"4,787"
BBTG,5.16B,2.07%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,3.87,0.78%,"10,768,444"
BBTGD,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,21.08,-0.89%,"5,476"
BBTGO,558.92M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,4.82,-4.74%,"1,108,072"
BBTI,131.90B,5.50%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,60.96,1.87%,"3,046,174"
BBTMD,85.69M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,Aug 05/a,2.28,1.33%,"196,405"
BBTO,801.59M,6.43%,-,-,-,-,-,-,-,-,-,-,-,40.45,1.02%,"28,318"
BBTOC,11.62M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.26,-0.35%,"52,398"
BBTOG,2.23M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.83,-4.77%,"98,545"
BBTOT,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,48.89,0.08%,21
BBTQ,472.13M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.33,0.00%,"1,190,261"
BBTR,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,27.77,0.50%,"12,377"
BBTRN,-,30.92%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.37%,187
BBTSG,14.31B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,Jul 31/b,72.91,4.40%,"2,482,559"
BBTT,1.43B,2.46%,-,-,-,-,-,-,-,-,-,-,-,22.44,0.22%,"65,294"
BBTTC,9.62M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.89,-0.57%,"23,308"
BBTU,2.78B,1.65%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,Jul 29/b,22.80,-4.28%,"1,801,620"
BBTX,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,8.20,-1.68%,"436,277"
BBTZ,926.71M,10.15%,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.40%,"317,057"
BBUCK,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.03%,"113,734"
BBUD,141.17B,1.77%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,Jul 30/b,81.66,1.47%,"1,230,705"
BBUDA,113.23M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,9.01,5.38%,"9,781"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,0.10%,"20,216"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,0.02%,"12,014"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.00%,"170,315"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.77%,"3,537"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.65,0.02%,"77,736"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,0.05%,"18,635"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,0.02%,"50,106"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.12,0.13%,"2,676"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,0.00%,"18,204"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.09%,"19,145"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,-0.49%,"104,692"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,0.03%,"1,081,007"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.12%,"26,377"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.07%,"11,357"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,0.12%,"5,304"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.24%,"12,863"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.04%,"95,282"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,37.80,1.48%,"1,241,890"
BBUI,739.72M,5.77%,-,-,-,-,-,-,-,-,-,-,-,27.87,0.61%,"26,835"
BBUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.98,1.11%,"5,591"
BBULD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.50%,915
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,-9.30%,"2,019"
BBULL,3.98B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,Jul 15/a,7.49,-4.46%,"7,288,176"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-8.34%,"1,078,468"
BBUR,909.08M,3.02%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,May 08/b,4.14,-0.24%,"2,063,577"
BBURL,22.03B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,May 28/b,349.97,3.09%,"622,640"
BBUSA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,40.64,1.51%,"18,761"
BBUSE,2.52B,3.48%,1.15%,9.37%,7.84%,0.06,-,0.14,0.27,-,25.28%,17.94%,Apr 28/a,29.85,0.98%,"782,222"
BBUUU,333.50M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,20.00,-8.97%,"178,413"
BBUXX,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,20.24,0.10%,"109,164"
BBUYB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,42.70,1.29%,815
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,32.45,0.26%,555
BBUYW,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,14.50,-0.41%,"333,983"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.11%,123
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-3.33%,"24,667"
BBV,1.31B,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,Aug 04/a,14.06,-0.64%,"731,103"
BBVAL,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,31.37,0.58%,"13,543"
BBVC,87.95M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,10.47,-1.97%,"136,250"
BBVFL,177.34M,-,1.47%,6.87%,6.57%,0.52,-,0.08,0.19,-,36.54%,24.93%,-,20.48,-0.97%,"19,183"
BBVN,7.84B,3.28%,17.03%,26.02%,20.23%,1.84,1.72,0.17,0.17,48.30%,41.69%,47.69%,Jul 30/a,30.91,-1.31%,"630,590"
BBVS,985.71M,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,May 06/b,11.80,2.79%,"472,858"
BBW,1.43B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,May 11/b,9.62,-12.62%,"3,058,018"
BBWA,13.21B,1.01%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,Aug 05/b,64.39,0.09%,"1,413,585"
BBWAY,640.88M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,May 13/b,15.97,-3.27%,"295,166"
BBWB,579.36M,-,1.05%,11.00%,5.73%,0.11,-,0.79,0.79,-,24.05%,17.10%,Jul 21/a,20.78,1.76%,"173,356"
BBWEN,113.04M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,May 12/b,4.83,-6.76%,"585,403"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,240.23,-3.03%,"67,516"
BBWFG,496.01M,1.29%,1.26%,13.90%,10.72%,0.12,-,0.22,0.31,-,26.92%,19.45%,Jul 23/b,62.21,2.71%,"64,048"
BBWG,129.13M,12.48%,-,-,-,-,-,-,-,-,-,-,-,7.69,-1.41%,"65,380"
BBWIN,3.77B,-,-0.96%,-5.74%,-1.34%,1.08,1.08,2.51,2.55,19.87%,-2.88%,-2.80%,Jul 30/a,26.47,2.24%,"876,584"
BBWIV,180.62M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.90,0.00%,6
BBWLP,3.31B,8.35%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,21.83,0.55%,"308,042"
BBWMN,454.41M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,Aug 10/a,25.95,-1.57%,"150,345"
BBWMX,623.09M,7.12%,9.88%,71.90%,13.42%,1.11,0.58,2.96,3.42,66.21%,16.50%,8.35%,Jul 23/a,16.73,-3.35%,"142,826"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,0.37%,589
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.07%,162
BBWTG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.17,-0.20%,105
BBWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.19%,"549,493"
BBWXT,15.99B,0.63%,9.34%,28.95%,10.45%,2.40,2.33,1.58,1.58,22.64%,9.88%,10.20%,Aug 03/a,174.52,-1.22%,"502,896"
BBWZ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,26.57,0.04%,"40,525"
BBX,161.70B,3.99%,7.39%,40.53%,15.27%,0.72,0.73,1.56,1.56,99.35%,51.63%,21.21%,Jul 23/b,130.00,4.42%,"6,222,303"
BBXBL,6.80M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,4.91,-9.07%,"596,358"
BBXC,454.57M,-,-0.25%,-0.65%,-0.32%,3.90,2.51,1.04,1.08,13.93%,0.85%,-0.14%,Aug 04/a,58.41,1.76%,"120,018"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,Aug 04/b,21.35,3.84%,"1,394,225"
BBXMT,2.82B,11.26%,0.52%,2.92%,0.66%,0.18,0.18,3.58,4.64,79.34%,69.31%,6.77%,Jul 30/b,16.69,1.21%,"983,925"
BBXP,12.10B,4.05%,1.26%,6.05%,1.64%,0.91,0.91,2.74,3.10,33.50%,28.41%,9.09%,Jul 28/a,69.11,1.87%,"1,298,078"
BBXSL,5.41B,12.67%,3.09%,7.11%,3.11%,1.54,1.54,1.32,1.32,80.38%,68.40%,35.65%,Aug 06/b,23.24,0.48%,"1,705,657"
BBY,1.75B,1.23%,1.52%,11.97%,7.82%,0.04,-,0.46,0.46,-,31.54%,23.42%,Jul 23/a,38.60,2.55%,"475,341"
BBYAH,2.58M,-,-539.29%,-885.84%,-598.53%,2.92,2.88,0.02,0.05,90.64%,-956.45%,-965.00%,-,0.40,1.35%,"297,082"
BBYD,6.47B,0.89%,28.09%,94.58%,34.00%,0.60,0.58,1.03,1.03,40.45%,18.71%,44.34%,Jul 23/a,87.04,0.55%,"2,036,210"
BBYFC,94.92M,-,-1.57%,-7.66%,-7.98%,0.03,-,0.00,0.31,-,9.69%,-37.21%,Apr 28/a,10.23,2.10%,"18,475"
BBYLD,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,22.30,0.09%,"20,205"
BBYND,288.02M,-,24.44%,-,33.67%,2.85,2.22,-,-,3.33%,-73.81%,56.43%,Aug 05/a,0.56,-0.21%,"16,560,826"
BBYRE,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,28.47,2.25%,"4,743"
BBYRN,80.33M,-,-5.06%,-6.30%,-6.33%,4.86,1.86,0.02,0.04,48.37%,-8.31%,-3.39%,Jul 09/b,3.54,5.04%,"1,670,410"
BBYSI,46.05M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,1.12,3.70%,"36,015"
BBZ,6.05B,0.57%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,15.42,1.11%,"1,943,876"
BBZAI,128.57M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,May 14/a,0.90,-9.16%,"3,275,432"
BBZFD,44.43M,-,-32.30%,-92.58%,-77.57%,0.78,0.78,1.15,2.23,31.44%,-9.01%,-33.26%,Aug 04/a,1.11,-1.77%,"1,190,519"
BBZH,907.21M,-,-0.14%,-0.32%,-0.16%,9.27,0.78,1.06,1.07,12.19%,-1.41%,-0.18%,Aug 10/a,33.19,1.22%,"247,720"
BBZQ,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,21.44,1.56%,"6,281"
BBZUN,133.10M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.48,0.81%,"246,947"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-2.81%,"9,215"
CC,226.69B,1.94%,0.64%,8.31%,3.24%,1.50,-,1.57,3.84,-,14.30%,9.35%,Jul 14/b,132.19,0.24%,"10,821,981"
CCAAA,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,20.10,0.10%,"8,976"
CCAAP,4.11B,0.93%,6.37%,17.84%,10.53%,1.40,1.38,0.52,0.61,34.99%,24.36%,13.74%,May 13/b,25.17,0.60%,"95,102"
CCAAS,131.24M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Apr 22/b,4.35,-1.14%,"2,503"
CCABA,438.62M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,2.69,-1.10%,"1,662,378"
CCABO,213.47M,-,-5.41%,-19.87%,-7.07%,1.71,1.71,2.09,2.11,51.03%,26.28%,-21.94%,Aug 06/a,37.63,1.18%,"146,485"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,4.32%,"15,477"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-2.14%,"3,777"
CCAC,924.05M,3.08%,1.14%,11.81%,10.00%,0.04,-,0.12,0.85,-,27.39%,21.34%,Jul 28/b,54.63,1.92%,"102,788"
CCACC,6.00B,-,5.05%,28.12%,7.39%,0.27,0.27,3.05,4.23,97.84%,46.91%,19.49%,May 05/a,574.08,-3.12%,"181,941"
CCACI,10.75B,-,5.32%,13.45%,5.45%,1.61,1.47,1.30,1.31,30.13%,9.32%,5.86%,Aug 05/a,486.77,1.28%,"266,206"
CCADL,700.46M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,9.56,-3.04%,"1,012,021"
CCAE,8.10B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,Aug 12/a,25.18,1.41%,"418,144"
CCAES,330.52M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.08,0.10%,"4,372"
CCAF,267.34M,1.32%,-,-,-,-,-,-,-,-,-,-,-,19.87,-1.10%,"41,435"
CCAFG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.23%,"12,361"
CCAFX,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.10%,"30,429"
CCAG,7.07B,4.89%,-10.03%,-25.06%,-14.76%,0.90,0.31,1.04,1.18,23.97%,11.49%,-16.99%,Jul 15/b,14.77,2.78%,"10,276,868"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.59%,"98,861"
CCAH,53.41B,0.90%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Aug 11/b,228.03,0.91%,"1,466,732"
CCAI,4.39B,-,4.67%,28.35%,3.34%,7.05,6.52,0.72,0.73,68.72%,11.94%,-45.35%,Aug 05/a,15.52,-0.83%,"4,932,158"
CCAIE,-,13.33%,-,-,-,-,-,-,-,-,-,-,-,26.64,0.13%,"715,502"
CCAII,304.47M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.95,0.20%,6
CCAIQ,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.53%,"434,919"
CCAKE,4.21B,1.45%,5.15%,41.33%,6.99%,0.59,0.53,4.14,4.66,13.35%,6.81%,4.34%,Jul 28/a,84.72,0.31%,"1,734,640"
CCAL,395.69M,2.38%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Jun 04/b,11.78,0.86%,"294,824"
CCALC,23.36M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.76,6.15%,"270,373"
CCALF,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,52.65,2.03%,"290,965"
CCALI,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.03%,"83,035"
CCALM,4.24B,0.48%,10.16%,12.20%,12.03%,7.70,5.87,0.00,0.00,23.08%,11.79%,10.88%,Jul 22/b,90.32,2.47%,"969,929"
CCALX,2.27B,-,5.46%,6.91%,7.10%,2.83,1.97,0.02,0.02,56.58%,5.51%,4.61%,Jul 20/a,36.00,0.64%,"1,291,123"
CCALY,3.26B,-,0.27%,0.64%,-11.82%,2.28,1.44,0.16,0.32,61.84%,6.91%,-9.37%,May 07/a,18.16,1.40%,"1,137,740"
CCAM,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.28%,"41,406"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,-8.96%,17
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.61%,"19,530"
CCAMP,164.09M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,3.16,4.98%,"169,639"
CCAMT,6.90B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,Aug 10/b,147.79,-4.77%,"309,087"
CCAMX,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,34.35,0.76%,400
CCAN,165.98M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.24,-7.25%,"11,879,456"
CCANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,41.07,-0.57%,"25,825"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.70,0.47%,"68,550"
CCANF,6.83M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.19,-1.24%,"36,640"
CCANG,69.32M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,1.69,-7.65%,"125,576"
CCANQ,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.17%,"1,519"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.56,-0.06%,"28,225"
CCAPE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,32.50,1.47%,"8,590"
CCAPL,830.24M,9.65%,5.44%,-,7.75%,0.75,0.36,-,-,9.50%,4.19%,1.56%,Aug 05/a,21.76,-0.73%,"23,102"
CCAPN,58.80M,-,2.98%,3.17%,4.35%,0.09,0.09,0.00,0.04,-,-,-,-,11.12,0.04%,44
CCAPR,1.14B,-,-47.74%,-56.40%,-39.16%,8.42,8.42,0.05,0.08,-,-,-,May 12/a,19.70,-0.66%,"2,469,814"
CCAPS,3.50M,-,-40.41%,-112.15%,-91.10%,0.95,0.29,1.10,2.75,23.86%,-7.08%,-41.49%,May 20/b,0.23,-5.88%,"88,824"
CCAQ,249.16M,-,-,-,-,10.93,10.93,0.00,0.00,-,-,-,-,9.94,0.00%,13
CCAR,5.63B,-,-2.24%,-,-2.83%,0.74,0.74,-,-,25.59%,11.20%,-5.68%,Jul 28/a,159.48,0.28%,"207,568"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.68,-1.16%,"12,847"
CCARE,755.77M,0.88%,2.66%,26.95%,25.22%,0.14,-,0.00,0.00,-,47.36%,36.44%,Jul 23/b,34.01,0.32%,"421,945"
CCARG,3.01B,-,25.32%,47.88%,35.88%,1.50,1.50,0.75,0.79,88.61%,25.25%,15.57%,Aug 06/a,33.37,1.24%,"782,109"
CCARK,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,45.88,-0.54%,9
CCARL,293.60M,-,-36.92%,-52.43%,-29.98%,11.88,11.67,0.18,0.19,75.89%,-60.48%,-57.76%,Aug 05/a,10.80,-1.82%,"35,906"
CCARR,57.21B,1.37%,3.48%,9.39%,5.38%,1.05,0.75,0.81,0.93,25.18%,8.78%,5.98%,Jul 28/b,68.88,-0.39%,"5,711,278"
CCARS,640.65M,-,2.53%,5.69%,2.96%,1.87,1.87,0.98,0.98,55.63%,9.72%,3.73%,Aug 06/b,11.46,0.35%,"478,540"
CCART,9.92B,-,12.39%,16.28%,18.47%,2.36,2.36,0.01,0.01,72.52%,17.11%,12.37%,Aug 06/a,42.21,-0.75%,"2,400,977"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,1.17%,310
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-1.53%,10
CCARY,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,20.69,0.00%,"235,666"
CCARZ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,101.36,-2.57%,"10,911"
CCAS,-,38.31%,-,-,-,-,-,-,-,-,-,-,-,24.70,-1.99%,"1,283"
CCASH,1.81B,0.23%,2.41%,21.03%,19.85%,1.11,-,0.04,0.24,-,25.57%,21.00%,Jul 22/a,85.90,3.34%,"293,959"
CCASS,698.26M,2.38%,1.52%,15.13%,14.93%,0.25,0.21,0.01,0.33,88.07%,21.68%,17.36%,Jul 23/b,54.25,0.52%,"89,172"
CCAST,91.83M,-,-1195.70%,-,-,0.08,0.08,-,-,59.68%,-2305.36%,-2366.79%,Jun 03,1.93,-7.21%,"401,242"
CCASY,31.88B,0.30%,8.11%,19.15%,10.60%,1.01,0.60,0.71,0.74,22.04%,5.89%,4.07%,Jun 09/a,861.63,-1.56%,"250,107"
CCAT,409.38B,0.70%,10.45%,51.35%,19.13%,1.35,0.81,1.64,2.31,31.90%,17.12%,13.33%,Aug 04/b,888.73,-0.65%,"1,982,120"
CCATF,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,49.35,0.33%,"5,500"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,-1.70%,"37,147"
CCATH,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,87.65,0.03%,"9,591"
CCATO,65.86M,-,-0.09%,-0.24%,-0.16%,1.29,0.74,0.56,0.87,33.06%,-1.32%,-0.06%,-,3.30,0.92%,"16,319"
CCATX,331.87M,-,-30.17%,-35.33%,-31.70%,8.75,8.75,0.01,0.01,-489.81%,-17801.46%,-17982.69%,May 11/a,2.91,-1.36%,"671,341"
CCATY,4.22B,2.42%,1.44%,11.71%,10.85%,0.15,-,0.05,0.05,-,32.42%,24.93%,Jul 22/a,62.92,0.62%,"627,740"
CCAVA,7.22B,-,4.65%,8.02%,4.91%,2.65,2.60,0.55,0.62,18.60%,7.12%,4.79%,Aug 11/a,62.01,-1.90%,"2,569,776"
CCB,139.53B,1.11%,4.49%,15.45%,12.24%,0.31,-,0.23,0.30,-,23.22%,18.00%,Jul 21/a,359.75,1.84%,"2,217,917"
CCBAN,462.10M,2.15%,0.97%,9.57%,5.25%,0.12,-,0.60,0.60,-,21.50%,15.42%,Jul 22/a,21.84,1.25%,"266,588"
CCBAT,46.32M,-,-4.26%,-15.12%,-14.84%,0.65,0.44,0.09,0.49,6.38%,-11.00%,-7.43%,May 18/b,0.52,4.42%,"68,279"
CCBC,7.68B,1.50%,2.03%,11.56%,10.72%,0.22,-,0.00,0.28,-,41.91%,32.34%,Aug 04/b,32.04,1.04%,"388,639"
CCBFV,182.11M,3.10%,0.45%,4.47%,3.50%,0.05,-,0.23,0.24,-,10.63%,9.72%,Apr 22/a,35.90,0.36%,"3,785"
CCBIL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,"1,623"
CCBIO,602.45M,-,-158.03%,-173.14%,-87.64%,13.78,13.78,0.01,0.01,98.75%,-1372.85%,-1363.94%,Apr 29/a,16.30,-4.29%,"272,863"
CCBK,453.65M,1.21%,1.65%,14.55%,10.83%,0.12,-,0.19,0.40,-,37.56%,29.01%,Jul 27/a,33.11,0.98%,"64,201"
CCBL,1.78B,4.34%,6.59%,50.12%,8.93%,0.36,0.36,3.89,5.22,37.93%,26.43%,29.27%,Aug 06/a,57.57,2.84%,"246,555"
CCBLL,641.61M,-,-30.84%,-37.53%,-37.32%,10.30,9.87,0.15,0.16,87.72%,-68.31%,-63.51%,Aug 10/a,16.91,3.87%,"363,498"
CCBLS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,31.56,-2.70%,"3,562"
CCBNA,277.11M,-,1.19%,13.30%,12.41%,0.44,-,0.00,0.00,-,44.11%,35.09%,Apr 28/a,42.23,2.45%,"22,709"
CCBNK,588.49M,1.40%,1.54%,14.20%,13.25%,0.13,-,0.02,0.15,-,17.92%,18.69%,Apr 27/a,36.13,1.40%,"81,599"
CCBOA,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.02%,13
CCBOE,29.83B,1.09%,12.46%,25.03%,19.57%,1.39,1.39,0.17,0.29,51.57%,34.76%,25.66%,Jul 31/b,285.07,0.07%,"646,834"
CCBOJ,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.10%,"1,201"
CCBOL,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.02%,8
CCBON,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.25%,"3,267"
CCBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.02%,10
