Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EDN,568.52M,-,5.52%,13.88%,9.79%,1.19,0.99,0.31,0.44,22.75%,5.45%,10.25%,-,25.69,4.90%,"181,365"
EDOG,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.17%,445
EDOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,44.14,0.40%,"11,884"
EDRY,63.46M,-,-0.15%,-0.33%,-0.17%,1.61,1.55,0.94,1.07,22.87%,9.19%,-0.55%,May 20/b,22.14,0.59%,"36,275"
EDSA,68.21M,-,-72.43%,-81.16%,-102.42%,4.76,4.76,0.00,0.00,-,-,-,May 14/a,7.67,-6.35%,"75,010"
EDTK,16.09M,-,-4.20%,-6.51%,-19.42%,0.33,0.33,0.00,0.08,-,-113.04%,-322.03%,-,1.01,2.75%,"7,355"
EDU,7.65B,2.57%,5.37%,10.85%,9.12%,1.66,1.63,0.13,0.20,54.96%,11.33%,7.82%,Apr 22/b,46.20,-0.30%,"182,022"
EDUC,12.94M,-,3.40%,5.58%,4.83%,3.33,0.51,0.12,0.16,59.37%,-31.36%,10.15%,May 19/a,1.52,-1.30%,"29,568"
EDV,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,66.23,0.23%,"707,460"
EDZ,-,7.68%,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.78%,"123,495"
EE,4.22B,0.81%,1.14%,6.74%,1.99%,2.60,2.55,1.92,2.04,30.52%,23.28%,2.98%,May 06/a,37.04,-1.75%,"299,643"
EEA,74.28M,8.89%,-,-,-,-,-,-,-,-,-,-,-,10.89,1.59%,"24,905"
EEE,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,19.69,1.48%,15
EEFT,2.75B,-,4.98%,24.55%,10.68%,1.28,1.28,1.39,2.23,20.93%,12.14%,7.11%,Apr 29/b,72.35,2.73%,"630,743"
EEIQ,5.03M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,3.05,1.33%,"23,743"
EELV,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,28.00,0.11%,"103,984"
EEM,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,67.43,0.36%,"18,561,655"
EEMA,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,115.49,1.07%,"37,831"
EEMO,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,23.65,-1.52%,"12,760"
EEMS,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,75.11,1.03%,"7,152"
EEMV,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,74.68,0.78%,"253,107"
EEMX,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,53.29,0.29%,"6,155"
EES,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,67.57,0.51%,"12,127"
EET,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,113.90,0.34%,"27,507"
EETH,-,99.23%,-,-,-,-,-,-,-,-,-,-,-,19.83,3.23%,"39,639"
EEV,-,7.83%,-,-,-,-,-,-,-,-,-,-,-,10.92,-0.22%,"11,133"
EEX,995.49M,1.19%,-3.20%,-10.62%,-4.64%,0.91,0.91,1.47,1.50,56.29%,20.06%,-8.24%,May 12/b,5.03,0.40%,"28,820"
EFA,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,103.45,0.89%,"9,320,202"
EFAA,-,8.15%,-,-,-,-,-,-,-,-,-,-,-,55.57,0.98%,"45,922"
EFAD,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,42.87,0.93%,"5,872"
EFAS,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.12%,"5,738"
EFAV,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,88.11,0.40%,"431,940"
EFAX,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,53.90,0.87%,"37,848"
EFC,1.71B,11.47%,1.17%,12.16%,1.46%,0.20,0.18,6.66,9.21,82.83%,80.52%,31.28%,May 05/a,13.67,0.74%,"2,115,143"
EFFE,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,27.14,0.74%,15
EFFI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.50%,"1,226"
EFG,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,123.20,1.19%,"515,699"
EFIV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,72.48,1.33%,"19,976"
EFNL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,52.71,0.91%,"7,780"
EFO,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,72.34,1.12%,"1,515"
EFOI,19.73M,-,-15.80%,-26.39%,-22.42%,2.85,0.94,0.01,0.05,17.72%,-23.56%,-23.09%,-,3.13,5.74%,"23,175"
EFOR,767.52M,-,2.54%,5.48%,2.98%,2.10,2.10,0.84,0.86,27.01%,6.11%,2.46%,Apr 22/a,18.72,-4.54%,"1,084,177"
EFR,311.47M,8.83%,-,-,-,-,-,-,-,-,-,-,-,10.55,0.48%,"64,774"
EFRA,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.52%,105
EFSC,2.42B,2.03%,1.22%,10.32%,8.24%,0.06,-,0.20,0.20,-,28.12%,19.40%,Apr 22/a,66.11,-1.12%,"247,832"
EFSI,222.23M,3.03%,1.01%,10.32%,8.27%,0.18,-,0.20,0.21,-,19.78%,15.85%,Apr 23/a,41.06,-0.48%,"210,668"
EFT,284.92M,9.08%,-,-,-,-,-,-,-,-,-,-,-,10.72,0.37%,"97,215"
EFU,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,7.36,-1.34%,"10,019"
EFV,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,76.57,0.63%,"6,178,522"
EFX,18.88B,1.41%,5.87%,14.68%,8.13%,0.61,0.61,0.89,1.17,44.53%,19.03%,11.12%,Apr 21/b,158.57,0.06%,"1,203,314"
EFXT,3.03B,0.55%,3.03%,7.49%,4.77%,1.20,0.89,0.53,0.54,22.21%,11.72%,3.19%,May 07/b,24.80,-0.60%,"177,141"
EFZ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.39%,883
EG,14.28B,2.32%,3.68%,13.82%,10.77%,0.39,-,0.23,0.23,-,14.58%,11.62%,Apr 29/a,360.79,1.48%,"427,806"
EGAN,175.68M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,May 14/a,6.40,-1.23%,"152,096"
EGBN,870.35M,0.14%,-1.08%,-9.62%,-9.19%,0.14,-,0.09,0.10,-,-28.08%,-18.72%,Apr 22/a,28.54,-2.03%,"490,224"
EGG,197.30M,-,-,-,3.14%,8.31,8.31,0.03,0.04,67.86%,11.35%,11.86%,-,7.05,-9.91%,"55,877"
EGGQ,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,61.93,3.23%,"13,176"
EGGS,-,15.96%,-,-,-,-,-,-,-,-,-,-,-,42.12,1.46%,"14,058"
EGGY,-,26.74%,-,-,-,-,-,-,-,-,-,-,-,41.90,1.90%,"161,669"
EGHA,211.14M,-,5.71%,5.95%,2.97%,4.24,4.24,0.00,0.00,-,-,-,-,10.30,0.10%,"25,298"
EGHT,239.61M,-,0.24%,1.23%,0.35%,0.96,0.96,2.19,2.53,64.69%,3.12%,0.22%,May 19/a,1.69,-2.31%,"3,205,488"
EGLE,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,30.56,0.07%,"1,760"
EGO,8.12B,0.62%,9.24%,14.06%,10.37%,1.62,1.18,0.28,0.29,47.93%,44.71%,28.62%,Apr 30/a,31.12,-0.77%,"2,037,349"
EGP,11.13B,3.08%,5.52%,8.45%,5.73%,0.47,0.47,0.43,0.47,43.60%,40.29%,39.69%,Jul 22/a,207.00,-0.14%,"315,389"
EGUS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,57.42,2.65%,"4,648"
EGY,516.08M,5.30%,-15.51%,-33.76%,-25.31%,0.51,0.47,0.64,0.70,13.03%,1.76%,-46.00%,May 07/a,4.95,0.41%,"1,439,716"
EH,351.69M,-,-12.29%,-22.83%,-17.70%,1.87,1.70,0.22,0.57,62.01%,-63.38%,-43.06%,Jun 09/b,6.33,3.26%,"1,004,191"
EHC,10.01B,0.57%,8.49%,25.30%,11.59%,1.17,1.17,1.08,1.11,21.92%,17.93%,10.02%,Apr 30/a,100.90,-0.42%,"876,231"
EHCC,-,10.31%,-,-,-,-,-,-,-,-,-,-,-,18.30,1.77%,"5,678"
EHGO,5.41M,-,-63.99%,-122.23%,-137.61%,3.54,2.68,0.02,0.23,19.74%,-102.68%,-102.68%,-,2.67,-31.01%,"603,638"
EHI,179.98M,14.14%,-,-,-,-,-,-,-,-,-,-,-,5.94,0.51%,"88,039"
EHLD,22.39M,8.81%,18.59%,30.49%,15.00%,1.87,1.70,0.81,0.88,48.24%,34.64%,33.38%,May 21/b,7.95,0.00%,"4,113"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.76%,27
EHTH,46.66M,-,2.86%,3.52%,3.05%,7.59,7.59,0.13,0.14,-,12.70%,-3.51%,May 06/b,1.47,-3.29%,"757,369"
EHY,-,61.40%,-,-,-,-,-,-,-,-,-,-,-,6.91,-0.28%,"3,959"
EIC,232.74M,14.26%,-,-,-,-,-,-,-,-,-,-,May 19/b,10.10,1.20%,"47,101"
EIDO,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,11.65,-1.77%,"1,185,476"
EIG,933.86M,2.62%,0.26%,0.84%,0.82%,0.39,-,0.15,0.15,-,1.20%,0.95%,Apr 29/a,51.19,0.89%,"295,012"
EIKN,689.73M,-,-,-,-,11.75,11.75,0.45,0.46,-,-,-,May 11/a,12.74,11.27%,"459,963"
EIM,511.67M,6.14%,-,-,-,-,-,-,-,-,-,-,-,9.96,0.91%,"102,520"
EINC,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,119.88,-1.22%,"1,839"
EIPI,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.41%,"95,142"
EIPX,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.29%,"32,123"
EIRL,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,78.56,0.04%,"5,692"
EIS,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,119.61,1.49%,"48,091"
EIX,29.04B,4.64%,4.05%,21.80%,6.65%,0.74,0.68,2.21,2.47,32.09%,27.90%,18.12%,Apr 28/a,75.46,-0.28%,"1,272,326"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.24%,"5,623"
EJH,5.28M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.65,0.00%,"1,584"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,0.11%,"13,748"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.71%,374
EL,28.72B,1.81%,-1.25%,-5.95%,-2.00%,1.27,0.94,2.10,2.33,74.73%,10.38%,-1.67%,May 01/b,79.37,-1.45%,"3,772,308"
ELA,743.08M,-,22.32%,31.96%,24.38%,3.52,1.97,0.13,0.26,20.84%,9.00%,7.19%,May 13,28.62,2.99%,"128,352"
ELAB,5.50M,-,-64.07%,-107.90%,-75.53%,1.45,1.43,0.17,0.63,12.68%,-746.57%,-873.11%,Mar 30/b,1.21,6.14%,"330,813"
ELAN,12.36B,-,-1.85%,-3.77%,-2.32%,2.16,1.12,0.60,0.61,43.76%,6.13%,-4.95%,May 06/b,24.74,0.69%,"3,100,738"
ELBM,55.45M,-,-54.37%,-136.41%,-70.87%,0.75,0.75,0.57,0.57,-,-,-,May 15/b,0.53,1.21%,"315,482"
ELCV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,32.80,0.34%,"40,329"
ELD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,28.77,0.72%,"59,713"
ELDN,299.49M,-,-50.75%,-72.68%,-77.65%,8.44,8.44,0.00,0.01,-,-,-,May 13/a,3.88,2.65%,"2,215,443"
ELE,404.74M,0.18%,-0.11%,-0.12%,-0.08%,6.04,6.04,0.00,0.00,65.10%,17.96%,-1.05%,-,16.34,0.12%,"420,718"
ELF,4.16B,-,1.45%,2.78%,1.31%,2.35,1.69,0.78,0.81,65.87%,8.64%,1.61%,May 20/a,69.91,3.68%,"3,380,231"
ELFY,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,44.68,0.72%,"29,240"
ELIL,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,32.59,3.56%,"189,890"
ELLO,254.93M,-,-2.63%,-16.65%,-2.85%,1.40,1.40,4.27,5.06,14.04%,-10.94%,-47.18%,Mar 31/a,18.50,0.00%,762
ELM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,29.11,0.21%,"14,103"
ELMD,349.67M,-,18.05%,21.70%,20.55%,4.91,4.59,0.00,0.00,78.44%,18.55%,14.08%,May 12/a,42.23,1.86%,"96,181"
ELME,128.84M,1.93%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.45,-2.03%,"748,890"
ELMT,575.91M,-,-,-,-,1.73,0.64,0.85,1.00,-,-,-,May 29/b,19.21,1.32%,"824,058"
ELOG,9.98M,-,6.27%,13.79%,10.82%,1.77,1.77,0.06,0.38,12.99%,5.24%,3.95%,-,0.83,-5.74%,"11,652"
ELOX,0.51M,-,-,-,-,0.48,0.48,-,-,-,-,-,-,11.93,-0.95%,"71,375"
ELPC,8.75B,5.67%,4.41%,10.87%,5.78%,1.37,1.35,0.90,0.99,21.51%,17.75%,9.97%,May 06/b,11.79,0.17%,"249,968"
ELPW,1.41M,-,-,-,-,-,-,-,-,-,-,-,-,1.00,10.95%,"283,813"
ELS,12.96B,3.34%,6.76%,21.94%,7.63%,0.52,0.52,1.87,1.87,37.89%,34.10%,24.95%,Apr 21/a,64.69,0.72%,"1,051,431"
ELSE,27.06M,-,1.63%,1.74%,1.70%,12.64,10.85,0.00,0.00,51.47%,-0.45%,2.42%,-,7.66,0.13%,"2,616"
ELTK,61.28M,-,-4.70%,-7.05%,-5.41%,2.84,2.02,0.26,0.27,7.92%,-3.33%,-6.12%,May 19/b,9.12,-1.94%,876
ELTX,76.34M,-,-158.11%,-1076.34%,-338.80%,2.24,2.24,-,-,-,-,-,May 11/a,4.00,0.00%,"452,837"
ELUT,42.28M,-,-51.63%,-,-95.58%,2.05,1.94,0.25,0.51,66.23%,-134.36%,-168.14%,May 14/a,0.96,-4.25%,"139,831"
ELV,84.27B,1.80%,4.27%,12.14%,7.02%,1.48,-,0.70,0.73,-,3.81%,2.62%,Apr 22/b,388.03,-1.81%,"1,222,685"
ELVA,506.98M,-,6.62%,11.94%,5.17%,7.66,5.93,0.54,0.55,29.54%,9.90%,7.03%,May 14/a,10.24,4.92%,"240,176"
ELVN,3.63B,-,-25.74%,-26.64%,-21.79%,40.32,40.32,0.00,0.00,-,-,-,May 07/a,50.85,1.54%,"1,569,799"
ELVR,1.29B,-,-12.37%,-16.60%,-14.03%,1.67,1.21,0.02,0.14,-30.10%,-27.70%,-55.36%,-,66.89,0.77%,"55,914"
ELWT,43.42M,-,-53.47%,-,-164.16%,1.30,1.14,0.39,0.82,20.22%,-22.43%,-24.35%,May 14/b,6.56,-0.15%,"10,173"
EMA,16.30B,4.02%,2.40%,7.89%,3.06%,1.07,0.94,1.49,1.69,25.80%,20.02%,11.61%,May 08/b,53.29,-0.95%,"239,488"
EMAT,3.98B,-,-901.23%,-17.61%,-,0.12,0.10,-,-,23.68%,-409.31%,-23500.96%,May 22/b,6.70,-5.10%,"80,682"
EMB,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,96.82,0.29%,"6,064,702"
EMBC,196.37M,7.54%,10.41%,-,15.38%,2.46,1.68,-,-,62.52%,29.78%,10.73%,May 05/b,3.31,-5.16%,"1,760,314"
EMBD,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,23.99,0.27%,"9,248"
EMBJ,11.06B,1.25%,2.51%,9.60%,5.20%,1.48,0.73,0.82,0.86,17.69%,7.45%,3.92%,May 08/b,62.15,-2.51%,"689,467"
EMBX,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,51.44,0.27%,"16,804"
EMC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,36.95,-0.20%,"10,708"
EMCB,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,66.28,0.11%,"4,301"
EMCR,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,44.06,0.56%,"1,316"
EMCS,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,46.10,0.10%,377
EMD,627.81M,10.56%,-,-,-,-,-,-,-,-,-,-,-,10.80,0.75%,"207,290"
EMDM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,42.70,-0.05%,"11,838"
EMDV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,45.28,0.29%,52
EME,36.19B,0.18%,15.21%,39.25%,31.26%,1.26,1.23,0.11,0.13,19.29%,9.32%,7.54%,Apr 29/b,814.41,2.04%,"535,602"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.87%,"4,785"
EMEQ,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,71.21,-1.61%,"208,159"
EMES,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.09%,"3,736"
EMET,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.87%,"8,578"
EMF,341.41M,3.90%,-,-,-,-,-,-,-,-,-,-,-,22.84,1.78%,"55,716"
EMFI,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,50.70,0.25%,"1,843"
EMGF,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,72.07,0.43%,"69,993"
EMHC,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.24%,"349,375"
EMHY,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,40.70,0.27%,"64,170"
EMIF,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.15%,"2,202"
EMIS,157.53M,-,-,-,1.53%,8.27,8.27,0.00,0.00,-,-,-,-,10.05,-1.28%,10
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.43%,"6,307"
EMKT,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,31.48,0.22%,"4,728"
EML,156.74M,1.69%,1.98%,3.62%,2.19%,3.52,1.64,0.40,0.43,23.69%,3.01%,1.57%,May 12/a,25.99,6.78%,"41,848"
EMLC,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.24%,"1,375,984"
EMLP,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,43.82,-0.48%,"436,020"
EMM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,44.40,0.02%,"15,228"
EMMF,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,38.06,0.64%,"7,184"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.45%,"6,017"
EMN,7.65B,6.41%,2.64%,6.72%,3.81%,1.47,0.71,0.74,0.87,19.96%,9.54%,4.61%,Apr 30/a,66.92,-5.36%,"1,478,837"
EMNT,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,98.93,-0.01%,"2,688"
EMO,995.53M,8.64%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.34%,"51,119"
EMOP,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.33%,"87,091"
EMOT,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,26.45,0.80%,127
EMPB,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.82,0.72%,"5,426"
EMPD,104.29M,-,-18.37%,-20.84%,-21.81%,2.03,1.97,0.27,0.27,-104.65%,-1214.07%,-1757.98%,May 08,3.71,3.06%,"210,689"
EMQQ,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,30.90,0.80%,"36,353"
EMR,79.99B,1.55%,5.80%,12.33%,8.61%,0.87,0.64,0.40,0.69,48.07%,19.93%,13.36%,May 05/a,142.82,-0.47%,"2,277,938"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,1.34%,"2,890"
EMSF,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,41.53,0.53%,"1,183"
EMTL,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,42.77,0.09%,"5,500"
EMTY,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,23.87,1.19%,902
EMXC,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,100.46,0.41%,"2,242,096"
EMXF,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,57.20,0.87%,"9,013"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,1.79%,109
ENB,120.98B,5.08%,3.16%,10.62%,4.15%,0.81,0.73,1.59,1.69,30.95%,16.42%,9.32%,May 08/b,55.40,-1.49%,"2,972,376"
ENDW,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,33.42,0.01%,"7,074"
ENFR,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,38.41,-1.06%,"40,762"
ENGN,119.24M,-,-44.19%,-52.58%,-44.35%,12.57,12.57,0.12,0.13,-,-,-,Jun 15/b,1.78,1.71%,"1,029,954"
ENGS,38.00M,-,-21.23%,-,-120.53%,0.84,0.72,0.09,4.29,-1.56%,-25.30%,-30.18%,-,2.66,4.31%,"568,401"
ENHA,1.11B,-,3.93%,4.11%,2.05%,0.99,0.99,0.00,0.00,-,-,-,Jun 03,2.81,-1.06%,"935,637"
ENHI,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,26.42,0.95%,14
ENHU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,27.63,1.15%,534
ENIC,6.14B,4.36%,3.99%,10.00%,6.14%,0.90,0.86,0.61,0.74,22.77%,20.07%,11.71%,Apr 30/a,4.44,0.45%,"306,253"
ENLT,12.07B,-,0.81%,3.65%,0.99%,0.77,0.77,1.97,2.57,40.43%,47.53%,11.53%,May 05/b,86.38,-0.07%,"438,962"
ENLV,139.81M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,May 22,0.58,1.75%,"220,424"
ENOR,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,31.45,1.00%,"192,463"
ENOV,1.27B,-,-26.08%,-55.46%,-40.17%,2.04,1.05,0.91,0.96,52.64%,2.29%,-49.84%,May 07/b,22.02,-3.04%,"1,352,955"
ENPH,6.37B,-,4.63%,14.11%,7.91%,3.80,3.20,0.55,0.56,54.66%,18.82%,9.64%,Apr 28/a,48.34,1.60%,"5,095,304"
ENR,1.48B,5.79%,4.53%,127.06%,5.49%,2.05,1.03,19.54,19.67,41.99%,19.32%,6.55%,May 05/b,21.67,-4.28%,"756,283"
ENRD,177.76M,-,3.47%,3.59%,3.52%,-,-,0.00,0.00,-,-,-,-,6.89,-9.64%,"23,584"
ENS,8.18B,0.48%,7.36%,15.36%,9.66%,2.66,1.76,0.60,0.62,29.43%,12.88%,7.83%,May 20/a,224.13,1.00%,"488,275"
ENSC,4.56M,-,-347.70%,-870.19%,-,0.71,0.71,-,-,-,-251.40%,-250.36%,May 18,0.30,-1.40%,"586,426"
ENSG,9.25B,0.17%,7.01%,16.93%,8.09%,1.56,1.56,0.90,0.95,13.85%,8.79%,6.89%,Apr 30/a,158.19,-2.98%,"793,519"
ENTA,421.93M,-,-19.44%,-59.00%,-23.13%,3.84,3.84,1.30,1.60,92.87%,-87.24%,-89.56%,May 11/a,14.51,3.64%,"342,376"
ENTG,26.08B,0.19%,3.13%,6.79%,3.39%,3.21,2.05,0.93,0.93,39.07%,16.00%,8.18%,Apr 30/b,171.04,5.95%,"3,554,857"
ENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,11.51%,"7,544"
ENTX,81.33M,-,-71.28%,-82.33%,-113.03%,7.93,7.93,0.02,0.04,-,-,-,May 08/a,1.65,1.23%,"470,969"
ENVA,5.86B,-,5.29%,25.13%,5.21%,22.77,22.77,3.47,3.47,-,23.69%,9.95%,Apr 23/a,235.67,2.00%,"495,938"
ENVB,5.06M,-,-154.76%,-183.12%,-162.44%,11.67,11.67,0.00,0.00,-,-,-,Mar 27/b,1.38,-2.83%,"167,240"
ENVX,1.33B,-,-25.73%,-72.08%,-22.22%,10.97,10.65,2.21,2.25,-34.98%,-520.32%,-499.64%,May 13/a,6.10,2.52%,"4,765,472"
ENZL,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,44.66,0.77%,"7,099"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.31%,"6,819"
EOD,279.93M,8.26%,-,-,-,-,-,-,-,-,-,-,-,6.50,1.40%,"97,651"
EOG,70.27B,3.13%,10.95%,18.19%,14.16%,1.72,1.53,0.26,0.27,40.88%,32.33%,23.34%,May 05/a,131.93,-0.51%,"3,043,223"
EOI,794.61M,8.30%,-,-,-,-,-,-,-,-,-,-,-,19.38,1.25%,"88,658"
EOLS,469.54M,-,-20.01%,-18729.61%,-32.51%,2.04,1.68,-,-,64.38%,-10.42%,-14.39%,May 04/a,7.13,0.00%,"669,583"
EONR,23.24M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.47,-2.06%,"979,643"
EOS,1.16B,8.37%,-,-,-,-,-,-,-,-,-,-,-,21.78,1.78%,"133,207"
EOSE,2.07B,-,-103.08%,-,-154.22%,4.71,4.14,-,-,-101.88%,-176.94%,-343.56%,May 13/b,6.09,2.70%,"16,794,823"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,6.01%,"74,066"
EOT,276.56M,4.61%,-,-,-,-,-,-,-,-,-,-,-,17.70,0.17%,"57,376"
EP,107.04M,-,-73.88%,-237.38%,-421.04%,0.59,0.54,3.79,4.14,-19.17%,-57.94%,-226.46%,-,2.69,3.07%,"88,470"
EPAC,1.83B,0.11%,10.89%,21.04%,14.63%,2.56,1.88,0.43,0.46,48.38%,21.46%,13.69%,Jul 07/a,35.49,-3.51%,"832,535"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,4.00%,246
EPAM,4.18B,-,8.20%,10.93%,10.50%,2.67,2.67,0.07,0.08,26.44%,9.36%,6.96%,May 07/b,80.03,-0.81%,"1,441,654"
EPC,1.28B,4.63%,-0.73%,-1.80%,-2.89%,1.81,1.07,0.86,0.88,41.27%,7.25%,-3.69%,May 06/b,27.78,0.22%,"1,094,405"
EPD,79.31B,6.15%,7.49%,20.01%,9.56%,0.91,0.61,1.07,1.17,13.45%,12.95%,11.44%,Apr 28/b,36.66,0.25%,"2,582,200"
EPEM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,29.04,0.88%,11
EPHE,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.98%,"340,988"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.65%,"439,327"
EPIN,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,27.98,0.88%,506
EPM,133.45M,12.90%,-2.46%,-6.17%,-3.48%,0.61,0.61,0.97,0.97,13.60%,1.63%,-4.82%,May 12/a,3.72,-1.85%,"359,323"
EPMB,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,26.42,0.07%,8
EPMV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.79,0.33%,8
EPOL,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,38.48,0.55%,"286,449"
