Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BRZE,2.39B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,21.18,-2.53%,"1,698,884"
BRZU,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,89.04,-1.61%,"41,533"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-1.22%,151
BSAA,109.21M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,14.76,-2.25%,"6,060"
BSAC,15.75B,4.72%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,33.43,0.75%,"303,482"
BSBK,117.11M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,9.11,0.89%,"9,451"
BSBR,20.25B,8.09%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.41,0.19%,"2,325,899"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.15%,"23,157"
BSCQ,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,19.57,0.03%,"611,147"
BSCR,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,19.68,0.08%,"675,734"
BSCS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.00%,"476,979"
BSCT,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,18.64,0.05%,"469,157"
BSCU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.71,0.06%,"433,190"
BSCV,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,16.45,0.06%,"438,028"
BSCW,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,20.58,0.07%,"326,828"
BSCX,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,21.15,0.12%,"104,850"
BSCY,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.75,0.17%,"61,647"
BSCZ,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.19%,"43,891"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,-0.08%,"4,269"
BSET,134.55M,5.27%,1.65%,3.24%,2.31%,1.95,1.04,0.41,0.52,56.08%,2.14%,1.61%,Apr 01/a,15.56,-0.19%,"32,207"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,"1,002"
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.08%,232
BSIN,53.37M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,1.02,0.00%,"2,455,333"
BSJQ,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,23.08,0.13%,"765,102"
BSJR,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,22.42,0.02%,"126,618"
BSJS,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,21.87,0.02%,"465,843"
BSJT,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.02%,"104,347"
BSJU,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.02%,"22,945"
BSJV,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.07%,"30,657"
BSJW,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.03%,"9,420"
BSJX,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.02%,"1,182"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.04%,302
BSL,168.87M,8.40%,-,-,-,-,-,-,-,-,-,-,-,12.97,0.08%,"21,643"
BSM,2.92B,8.85%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,May 04/a,13.74,0.81%,"233,221"
BSMC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,38.61,-0.61%,"11,226"
BSMQ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.61,0.00%,"24,744"
BSMR,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.64,0.06%,"28,163"
BSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.13%,"44,092"
BSMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,23.10,0.00%,"72,685"
BSMU,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.96,0.05%,"53,859"
BSMV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,21.02,0.02%,"37,044"
BSMW,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,"21,860"
BSMY,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,24.59,0.12%,"15,476"
BSMZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.08%,"19,864"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-1.86%,"1,608,125"
BSR,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,30.36,0.00%,601
BSRR,519.50M,2.62%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,39.72,-0.25%,"55,902"
BSSX,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,25.77,0.16%,"33,489"
BST,1.67B,6.17%,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.33%,"94,027"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.23%,"3,371"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,2
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.10%,5
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.18%,2
BSTZ,2.12B,6.79%,-,-,-,-,-,-,-,-,-,-,-,30.86,-2.59%,"197,374"
BSV,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,77.91,0.03%,"1,760,161"
BSVN,437.70M,2.41%,2.40%,18.58%,17.22%,0.16,-,0.00,0.00,-,41.81%,31.77%,Apr 14/b,45.98,0.63%,"11,004"
BSVO,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.40%,"148,179"
BSX,69.74B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Apr 22/b,46.92,0.34%,"11,072,298"
BSY,9.17B,0.92%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,May 07/b,30.17,-1.18%,"3,417,158"
BTAI,37.06M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,1.20,3.45%,"917,940"
BTAL,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,11.27,0.90%,"968,562"
BTBD,6.86M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.15,-2.54%,"48,593"
BTBT,712.35M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,2.04,5.70%,"49,824,049"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-1.33%,"907,958"
BTCC,-,93.61%,-,-,-,-,-,-,-,-,-,-,-,13.83,-0.32%,"14,898"
BTCI,-,43.82%,-,-,-,-,-,-,-,-,-,-,-,29.93,-3.45%,"576,649"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-1.57%,11
BTCL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,13.41,-2.97%,"31,664"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.32,-1.40%,"40,197"
BTCS,59.23M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.19,-0.83%,"1,626,916"
BTCT,12.18M,-,-,-,-,-,-,-,-,-,-,-,-,1.28,-6.57%,"183,864"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-2.91%,"9,760"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,69.43,-1.42%,"4,532"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,2.96%,"18,403,396"
BTDR,4.44B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,18.25,-0.38%,"5,532,865"
BTE,3.12B,1.56%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,4.22,-3.87%,"21,185,336"
BTF,-,219.31%,-,-,-,-,-,-,-,-,-,-,-,17.30,-1.46%,"3,287"
BTG,6.09B,1.75%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,May 06/a,4.57,2.24%,"25,051,969"
BTGD,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.88%,"13,333"
BTGO,630.82M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,5.44,-2.68%,"1,027,945"
BTI,133.01B,5.48%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,61.38,0.52%,"4,222,791"
BTMD,82.31M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,May 06/a,2.19,-2.67%,"198,830"
BTO,749.07M,6.88%,-,-,-,-,-,-,-,-,-,-,-,37.80,1.20%,"40,338"
BTOC,14.31M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.31,-1.56%,"79,325"
BTOG,3.33M,-,-127.85%,-234.92%,-167.53%,9.50,9.50,0.00,0.00,-,-7574.87%,-16543.83%,-,2.07,-2.82%,"87,947"
BTOT,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,49.59,0.02%,"4,816"
BTQ,753.45M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,5.33,-0.37%,"5,389,277"
BTR,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.02%,172
BTRN,-,30.25%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.07%,11
BTSG,12.59B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,May 01/b,64.14,0.09%,"2,379,709"
BTT,1.44B,2.44%,-,-,-,-,-,-,-,-,-,-,-,22.66,0.09%,"54,717"
BTTC,7.44M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.69,-18.84%,"8,544,827"
BTU,3.10B,1.77%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,May 05/b,25.47,-2.15%,"2,244,408"
BTX,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,9.16,-2.03%,"536,261"
BTYB,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.10%,517
BTZ,944.44M,9.96%,-,-,-,-,-,-,-,-,-,-,-,10.12,0.20%,"260,869"
BU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,0.00%,0
BUCK,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,23.49,0.00%,"838,709"
BUD,142.36B,1.76%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,May 05/b,82.35,1.07%,"2,255,231"
BUDA,98.39M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,7.83,-5.66%,"30,075"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.28,-0.15%,"9,528"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.07%,"35,579"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.10%,"138,133"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.39%,11
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.09%,"281,934"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.10%,"77,843"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-0.00%,"2,772"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,-0.02%,"8,655"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.36%,"34,932"
BUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.12%,"27,189"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.41%,"89,590"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.08%,"994,614"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.03%,"37,436"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.01%,"21,826"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,-0.13%,"22,196"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.08%,"82,018"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.14%,"120,490"
BUG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,34.09,-1.07%,"505,455"
BUI,763.13M,5.50%,-,-,-,-,-,-,-,-,-,-,-,28.76,1.30%,"90,412"
BUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,59.48,-0.42%,"6,662"
BULD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,35.41,-2.02%,"5,545"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-4.15%,"6,489"
BULL,3.57B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,May 21/a,6.72,-2.04%,"7,945,818"
BULX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,0.01%,"13,403"
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-8.07%,"902,967"
BUR,970.48M,2.82%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,May 08/b,4.43,-0.67%,"1,661,530"
BURL,21.01B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.39%,5.24%,May 28/b,333.83,-0.82%,"468,148"
BURU,26.32M,-,-162.46%,-,-2029.29%,0.56,0.56,0.00,17.15,-46.80%,-5942.15%,-15551.27%,-,0.15,-2.78%,"21,117,615"
BUSA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,39.97,0.18%,"15,683"
BUSE,2.40B,3.67%,1.15%,9.37%,7.84%,0.06,-,0.14,0.27,-,25.28%,17.94%,Apr 28/a,28.34,0.28%,"730,191"
BUUU,298.90M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,17.92,-5.06%,"19,224"
BUXX,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,20.29,0.20%,"372,615"
BUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,0.33%,"1,006"
BUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.30%,85
BUYW,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,14.48,0.14%,"391,866"
BUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.44%,120
BUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-2.35%,"142,667"
BV,1.19B,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,May 05/a,12.78,0.16%,"292,743"
BVAL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,31.35,-0.19%,"12,083"
BVC,112.48M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,13.39,18.18%,"22,883"
BVFL,174.13M,-,1.36%,6.54%,6.27%,0.22,-,0.08,0.19,-,34.65%,23.71%,-,20.11,-1.18%,"25,380"
BVN,9.12B,2.89%,17.03%,26.02%,20.23%,1.84,1.72,0.17,0.17,48.30%,41.69%,47.69%,Apr 30/b,35.96,3.16%,"1,394,474"
BVS,728.42M,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,May 06/b,8.72,1.40%,"370,374"
BW,2.48B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,May 11/b,16.63,1.84%,"2,714,109"
BWA,14.89B,0.90%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,May 06/b,72.60,-1.25%,"2,435,952"
BWAY,566.47M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,May 13/b,14.13,-1.40%,"72,769"
BWB,556.27M,-,1.03%,10.80%,8.02%,0.09,-,0.27,0.84,-,23.07%,16.43%,Apr 21/a,19.95,2.68%,"223,459"
BWEN,111.87M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,May 12/b,4.78,20.71%,"1,355,380"
BWET,-,-,-,-,-,-,-,-,-,-,-,-,-,195.59,-1.60%,"51,422"
BWFG,440.92M,1.45%,1.19%,13.28%,10.22%,0.09,-,0.22,0.42,-,25.43%,18.40%,Apr 22/a,55.30,0.02%,"91,646"
BWG,135.34M,11.91%,-,-,-,-,-,-,-,-,-,-,-,8.06,0.31%,"37,467"
BWIN,2.66B,-,-0.96%,-5.74%,-1.34%,1.08,1.08,2.51,2.55,19.87%,-2.88%,-2.80%,May 04/a,18.69,2.92%,"1,757,973"
BWIV,180.16M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.89,0.10%,"60,416"
BWLP,2.92B,9.50%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,19.24,-6.28%,"624,954"
BWMN,548.69M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,May 05/a,31.34,-0.76%,"105,050"
BWMX,666.67M,6.66%,11.90%,94.62%,24.76%,0.93,0.47,2.11,2.94,66.65%,16.50%,8.19%,Apr 23/a,17.90,-0.94%,"59,759"
BWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,-1.96%,51
BWTG,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.51%,22
BWX,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,22.06,0.27%,"137,214"
BWXT,18.04B,0.55%,9.34%,28.95%,10.45%,2.40,2.33,1.58,1.58,22.64%,9.88%,10.20%,May 04/a,196.93,1.54%,"846,497"
BWZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.37%,"31,904"
BX,156.20B,4.06%,6.53%,37.36%,14.12%,0.73,0.73,1.58,1.69,99.34%,51.33%,20.53%,Apr 23/b,127.87,2.60%,"3,957,281"
BXC,429.04M,-,-0.25%,-0.65%,-0.32%,3.90,2.51,1.04,1.08,13.93%,0.85%,-0.14%,May 05/a,55.13,-0.67%,"68,833"
BXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,1.50%,"572,077"
BXMT,3.09B,10.25%,0.52%,2.92%,0.66%,0.18,0.18,3.58,4.64,79.34%,69.31%,6.77%,Apr 29/b,18.34,1.21%,"1,266,254"
BXP,11.51B,4.26%,1.26%,6.05%,1.64%,0.91,0.91,2.74,3.10,33.50%,28.41%,9.09%,Apr 28/a,65.73,-0.38%,"1,271,977"
BXSL,5.54B,12.28%,3.09%,7.11%,3.11%,1.54,1.54,1.32,1.32,80.38%,68.40%,35.65%,May 07/b,23.80,0.17%,"1,363,031"
BY,1.60B,1.31%,1.43%,11.56%,9.73%,0.03,-,0.12,0.51,-,29.19%,21.92%,Apr 23/a,35.21,0.54%,"416,364"
BYAH,4.83M,-,-539.29%,-885.84%,-598.53%,2.92,2.88,0.02,0.05,90.64%,-956.45%,-965.00%,-,1.50,1.35%,"1,457,811"
BYD,6.43B,0.88%,28.09%,94.58%,34.38%,0.60,0.58,1.11,1.15,41.13%,19.73%,44.84%,Apr 23/a,86.47,-1.37%,"740,435"
BYFC,93.15M,-,-1.57%,-7.66%,-7.98%,0.03,-,0.00,0.31,-,9.69%,-37.21%,Apr 28/a,10.04,2.97%,"2,753"
BYLD,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,22.63,0.09%,"115,635"
BYND,352.70M,-,24.44%,-,33.67%,2.85,2.22,-,-,3.33%,-73.81%,56.43%,May 06/a,0.68,-2.51%,"23,983,287"
BYRE,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,27.52,0.16%,"1,665"
BYRN,128.40M,-,11.70%,14.32%,13.00%,4.96,2.19,0.02,0.03,60.30%,9.56%,7.30%,Apr 09/b,5.66,-5.82%,"383,413"
BYSI,65.79M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,1.60,-3.03%,"5,195"
BZ,5.31B,0.85%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,13.20,-7.04%,"3,665,282"
BZAI,220.56M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,May 14/a,1.55,-6.06%,"2,320,031"
BZFD,56.46M,-,-32.30%,-92.58%,-77.57%,0.78,0.78,1.15,2.23,31.44%,-9.01%,-33.26%,May 11/a,1.50,4.17%,"1,175,771"
BZH,744.30M,-,-0.14%,-0.32%,-0.16%,9.27,0.78,1.06,1.07,12.19%,-1.41%,-0.18%,Apr 30/a,27.23,1.42%,"323,978"
BZQ,-,7.10%,-,-,-,-,-,-,-,-,-,-,-,23.58,1.18%,"7,354"
BZUN,146.52M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.73,-0.73%,"155,203"
BZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-1.79%,"2,846"
C,245.21B,1.77%,0.59%,7.49%,3.04%,1.51,-,1.47,3.57,-,12.84%,8.45%,Apr 14/b,142.99,1.26%,"13,231,076"
CAAA,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,20.30,0.00%,"6,068"
CAAP,4.53B,0.84%,6.37%,17.84%,10.53%,1.40,1.38,0.52,0.61,34.99%,24.36%,13.74%,May 13/b,27.78,-1.00%,"236,472"
CAAS,134.25M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Apr 22/b,4.45,-1.98%,"22,482"
CABA,456.55M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,2.80,-6.98%,"6,151,437"
CABO,268.50M,-,-5.41%,-19.87%,-7.07%,1.71,1.71,2.09,2.11,51.03%,26.28%,-21.94%,Apr 30/a,47.33,1.87%,"229,760"
CABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,10.83%,"160,692"
CABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-3.10%,311
CAC,876.01M,3.25%,1.14%,11.81%,10.00%,0.04,-,0.12,0.85,-,27.39%,21.34%,Apr 28/b,51.79,-0.19%,"99,873"
CACC,6.01B,-,5.05%,28.12%,7.39%,0.27,0.27,3.05,4.23,97.84%,46.91%,19.49%,May 05/a,574.10,0.23%,"142,531"
CACI,11.14B,-,5.32%,13.45%,5.45%,1.61,1.47,1.30,1.31,30.13%,9.32%,5.86%,Apr 22/a,504.42,-0.62%,"326,477"
CADL,583.96M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,7.97,-6.89%,"1,912,162"
CAE,8.19B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,May 21/a,25.48,0.91%,"456,375"
CAES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CAF,262.49M,1.35%,-,-,-,-,-,-,-,-,-,-,-,19.51,-1.61%,"12,258"
CAFG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.36,-0.78%,"3,369"
CAFX,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.02%,"19,683"
CAG,6.49B,10.36%,-0.22%,-0.51%,-0.30%,0.90,0.30,0.79,0.90,24.25%,12.06%,-0.39%,Apr 01/b,13.56,-0.37%,"15,597,112"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-1.24%,"119,021"
CAH,53.33B,0.90%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Apr 30/b,227.72,0.58%,"2,832,290"
CAI,5.08B,-,4.67%,28.35%,3.34%,7.05,6.52,0.72,0.73,68.72%,11.94%,-45.35%,May 07/a,17.98,-1.10%,"1,802,889"
CAIE,-,13.18%,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.26%,"473,692"
CAIIU,219.34M,-,-,-,-,0.18,0.18,0.00,0.00,-,-,-,-,9.97,0.00%,"4,009"
CAIQ,-,8.55%,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.48%,"140,700"
CAKE,3.64B,1.66%,5.15%,41.33%,6.99%,0.59,0.53,4.14,4.66,13.35%,6.81%,4.34%,Apr 29/a,73.27,-0.65%,"1,720,508"
CAL,449.76M,2.09%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Jun 04/b,13.39,-4.77%,"551,872"
CALC,13.55M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.86,-1.38%,"143,366"
CALF,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.54%,"351,846"
CALI,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.01%,"68,128"
CALM,3.74B,4.27%,22.35%,27.35%,25.74%,8.21,6.58,0.00,0.00,33.77%,24.43%,20.07%,Apr 01/b,79.03,-0.68%,"488,758"
CALX,2.44B,-,3.63%,4.50%,4.52%,3.29,2.42,0.02,0.02,57.08%,3.75%,3.20%,Apr 21/a,38.20,-0.34%,"664,633"
CALY,3.02B,-,0.27%,0.64%,-11.82%,2.28,1.44,0.16,0.32,61.84%,6.91%,-9.37%,May 07/a,16.81,-1.58%,"1,997,422"
CAM,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,"86,905"
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,-0.42%,"24,910"
CAMP,214.46M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,4.13,4.29%,"867,260"
CAMT,8.39B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,May 12/b,182.24,-7.84%,"570,268"
CAMX,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,34.88,0.10%,112
CAN,241.82M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.34,-1.85%,"8,881,734"
CANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,37.18,-0.77%,"10,420"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,1.18%,"164,085"
CANF,6.42M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.00,0.33%,"17,229"
CANG,128.63M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,0.32,3.44%,"336,532"
CANQ,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.61%,337
