Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEUDV,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,53.24,0.91%,17
EEUFN,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,40.97,1.46%,"1,490,368"
EEUHY,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,53.38,0.23%,"50,701"
EEUIG,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,49.84,0.20%,16
EEUM,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,16.63,-0.42%,"12,882"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,0.03%,"15,026"
EEURK,24.94M,-,0.97%,273.15%,-,0.09,0.09,-,-,-,-,-,-,11.49,-3.72%,58
EEURL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,46.14,1.45%,"8,806"
EEUSA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,114.80,0.79%,"31,553"
EEUSB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,42.90,0.26%,"19,719"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-2.89%,"795,172"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,-5.15%,"18,594"
EEVAC,597.92M,-,5.39%,5.62%,2.81%,5.95,5.95,0.00,0.00,-,-,-,-,10.23,0.00%,"80,185"
EEVAX,24.10M,-,-40.32%,-83.69%,-41.07%,5.85,5.85,0.53,0.57,-,-123.69%,-131.48%,May 07/b,2.89,-2.36%,"12,101"
EEVC,1.02B,1.81%,-4.19%,-22.75%,-7.47%,1.40,1.40,2.76,3.23,22.10%,4.77%,-3.30%,May 05/a,11.08,3.75%,"1,005,303"
EEVCM,2.09B,-,1.76%,3.36%,2.71%,1.98,1.98,0.74,0.75,66.52%,13.00%,5.65%,Aug 05/a,11.82,2.25%,"111,551"
EEVER,928.55M,-,39.56%,56.35%,45.48%,3.14,3.14,0.00,0.01,97.45%,10.34%,15.35%,Aug 03/a,26.25,4.83%,"527,192"
EEVEX,860.32M,-,-61.96%,-369.58%,-69.42%,3.80,3.80,5.28,5.34,-,-,-,May 05/b,2.47,7.86%,"826,495"
EEVF,90.12M,8.91%,-,-,-,-,-,-,-,-,-,-,-,4.96,-0.20%,"53,402"
EEVG,141.70M,8.49%,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.28%,"37,048"
EEVGN,6.30M,-,-70.96%,-,-,2.79,2.76,-,-,15.24%,-757.00%,-638.12%,May 20/b,0.52,-4.15%,"95,153"
EEVGO,489.62M,-,-5.22%,-4730.75%,-13.24%,1.82,1.82,8.05,8.33,16.89%,-23.28%,-11.09%,Aug 05/b,1.56,9.86%,"5,657,119"
EEVH,428.55M,-,-21.91%,-74.56%,-36.16%,1.32,1.32,2.46,2.49,14.13%,-0.86%,-28.26%,Aug 06/b,3.81,-9.72%,"6,157,202"
EEVHY,-,7.17%,-,-,-,-,-,-,-,-,-,-,-,52.10,0.09%,585
EEVI,182.87M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,14.21,1.86%,"124,866"
EEVIM,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,52.51,0.32%,"24,094"
EEVLN,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,48.66,0.02%,"22,782"
EEVLU,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,39.99,0.56%,"4,765"
EEVLV,980.30M,-,-13.01%,-30.16%,-22.85%,1.21,1.14,0.32,0.35,49.90%,-25.68%,-22.75%,Aug 11/a,5.45,4.01%,"2,245,963"
EEVMN,413.13M,-,-40.15%,-103.87%,-24.37%,20.36,20.36,0.02,0.03,86.39%,-899.92%,-759.87%,May 07/a,11.47,0.97%,"316,457"
EEVMO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,49.80,0.06%,"36,685"
EEVMT,-,11.32%,-,-,-,-,-,-,-,-,-,-,-,17.67,0.11%,837
EEVMU,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,20.17,9.34%,"5,338"
EEVN,421.82M,5.79%,-,-,-,-,-,-,-,-,-,-,-,10.57,-1.12%,"150,210"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.20,0.07%,"2,112"
EEVO,682.06M,-,-11.29%,-25.15%,-19.58%,1.68,1.60,0.43,0.55,11.48%,-16.56%,-26.08%,May 06/b,1.92,-1.03%,"106,393"
EEVOX,321.76M,-,-,-,-0.92%,4.37,4.37,0.00,0.00,-,-,-,-,10.05,0.00%,0
EEVPF,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,50.01,0.18%,"8,315"
EEVR,13.16B,1.04%,19.70%,45.43%,26.50%,2.77,2.77,0.58,0.62,98.88%,22.92%,16.30%,Jul 29/b,340.11,0.14%,"343,902"
EEVRG,19.79B,3.22%,2.64%,8.78%,3.79%,0.45,0.24,1.29,1.56,32.10%,25.13%,14.77%,Aug 06/b,85.84,-1.54%,"1,415,844"
EEVSB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,50.90,0.05%,"31,834"
EEVSD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,50.74,0.03%,"78,283"
EEVSM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,50.10,0.10%,"74,397"
EEVT,2.08B,7.11%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,27.86,0.91%,"120,152"
EEVTC,1.88B,0.49%,6.30%,21.92%,7.60%,1.97,1.97,1.61,1.70,36.52%,20.34%,13.95%,Aug 04/a,30.48,2.52%,"289,534"
EEVTL,180.80M,-,-93.66%,-,-,0.88,0.88,-,-,-,-,-,May 06/b,1.42,2.90%,"2,487,824"
EEVTR,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.22%,"869,869"
EEVUS,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,35.81,0.51%,"24,861"
EEVV,1.05B,9.59%,-,-,-,-,-,-,-,-,-,-,-,9.07,-0.11%,"262,677"
EEVX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,40.82,-0.29%,"16,663"
EEVYM,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,50.31,0.33%,"2,987"
EEW,47.81B,-,8.17%,10.52%,8.90%,4.42,3.63,0.06,0.06,80.02%,28.37%,15.05%,Jul 23/a,83.04,0.50%,"6,707,845"
EEWA,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,28.88,0.56%,"1,034,327"
EEWAVU,-,-,-,-,-,0.42,0.42,0.00,29.00,-,-,-,-,-,-,0
EEWBC,17.79B,2.46%,1.78%,16.58%,11.62%,0.13,-,0.35,0.45,-,39.63%,30.86%,Jul 21/a,129.89,-0.85%,"691,881"
EEWC,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,59.39,0.54%,"844,521"
EEWD,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,50.95,1.09%,"720,434"
EEWG,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,41.78,1.61%,"1,243,036"
EEWH,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,22.78,1.02%,"2,713,804"
EEWI,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,60.77,1.05%,"173,527"
EEWJ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,91.51,0.33%,"2,493,137"
EEWJV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,46.56,0.79%,"88,415"
EEWK,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.63%,"14,292"
EEWL,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,62.44,0.56%,"233,247"
EEWM,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,27.88,0.90%,"234,701"
EEWN,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,65.87,-0.92%,"962,244"
EEWO,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,41.38,-1.01%,"15,244"
EEWP,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,60.69,1.64%,"373,114"
EEWQ,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,45.30,0.78%,"318,953"
EEWS,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,31.88,0.73%,"593,374"
EEWT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,97.81,-0.20%,"4,708,707"
EEWTX,4.48B,-,-36.18%,-38.14%,-35.49%,22.61,22.61,0.01,0.01,-,-,-,May 07/b,41.60,1.86%,"1,068,780"
EEWU,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,47.37,0.30%,"451,907"
EEWUS,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,43.55,0.47%,273
EEWV,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,18.37,-0.68%,"1,624"
EEWW,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,76.54,1.44%,"782,251"
EEWX,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,68.72,0.67%,"24,631"
EEWY,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,161.20,-1.08%,"19,210,147"
EEWZ,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,35.87,0.39%,"14,606,151"
EEWZS,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,13.02,1.65%,"58,441"
EEXC,48.24B,3.57%,2.45%,9.76%,3.58%,0.94,0.85,1.65,1.76,27.76%,21.03%,11.21%,Jul 30/b,47.15,-0.80%,"6,567,939"
EEXE,21.65B,2.55%,11.23%,17.57%,13.63%,1.11,1.11,0.21,0.26,50.24%,22.40%,25.03%,Jul 28/a,90.51,-1.10%,"4,351,920"
EEXEL,14.03B,-,30.69%,40.99%,39.59%,3.26,3.19,0.09,0.09,96.44%,40.29%,35.08%,Aug 05/a,55.81,0.79%,"2,316,906"
EEXFY,174.55M,-,-10.82%,-15.05%,-14.33%,3.48,3.48,0.04,0.04,48.63%,-13.22%,-14.68%,Aug 06/a,1.81,5.23%,"477,214"
EEXG,2.92B,8.28%,-,-,-,-,-,-,-,-,-,-,-,9.56,0.63%,"308,153"
EEXI,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,198.23,0.25%,"18,295"
EEXK,2.35B,-,-2.15%,-3.88%,-2.41%,1.69,1.39,0.37,0.38,21.65%,18.50%,-3.51%,Jul 29/a,7.94,1.53%,"8,227,030"
EEXLS,4.36B,-,15.00%,28.09%,19.72%,2.64,2.64,0.64,0.67,35.70%,15.12%,11.66%,Jul 28/a,28.56,3.22%,"1,707,382"
EEXOD,158.77M,-,-12.40%,-13.31%,-14.00%,14.20,14.20,0.00,0.00,40.65%,-21.61%,-28.27%,May 11/a,5.29,2.32%,"11,175"
EEXOZ,42.23M,-,-124.45%,-185.84%,-410.19%,1.32,1.32,0.54,0.76,-,-,-,Mar 31/a,4.55,-3.40%,"19,349"
EEXP,6.69B,0.44%,11.80%,28.91%,13.03%,3.66,2.09,1.21,1.22,28.27%,24.40%,18.36%,Jul 29/b,216.69,1.47%,"672,114"
EEXPD,22.41B,0.95%,17.53%,36.59%,30.57%,1.70,1.70,0.20,0.25,15.59%,9.74%,7.48%,Aug 04/b,171.34,-2.26%,"922,981"
EEXPE,33.41B,0.51%,5.66%,180.58%,28.17%,0.73,0.73,8.17,8.17,84.36%,15.35%,9.81%,Aug 05/a,278.37,7.09%,"1,273,156"
EEXPO,3.04B,1.98%,15.02%,27.94%,26.40%,2.40,2.40,0.22,0.24,23.80%,19.36%,18.07%,Jul 30/a,62.76,2.15%,"529,680"
EEXR,32.72B,4.42%,3.24%,6.92%,3.75%,3.23,3.23,0.88,1.05,34.35%,25.77%,27.61%,Jul 28/a,148.29,0.39%,"1,500,283"
EEXTR,3.92B,-,1.45%,21.60%,6.40%,0.91,0.78,2.22,2.99,60.08%,3.29%,1.30%,Aug 05/b,29.95,1.56%,"1,208,180"
EEXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,27.90,0.38%,"4,183"
EEXYN,20.76M,-,-,-,-,0.19,0.11,-,-,-,-,-,Jul 06/a,2.61,-1.51%,"290,436"
EEYE,1.66B,-,2.31%,5.37%,3.14%,0.62,0.37,0.65,0.77,54.23%,3.89%,2.31%,May 13/b,20.74,4.12%,"1,898,287"
EEYEG,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,34.63,0.16%,26
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,3.09%,70
EEYLD,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,45.52,0.20%,"93,483"
EEYPT,1.04B,-,-83.47%,-102.71%,-108.34%,6.66,6.63,0.09,0.10,56.51%,-3700.89%,-3566.63%,May 06/b,12.41,1.80%,"1,390,307"
EEZA,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,61.94,1.42%,"63,345"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,1.08%,"105,521"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,14.76,4.68%,"64,950"
EEZGO,2.26M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,0.98,0.01%,"47,929"
EEZJ,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,61.91,0.57%,681
EEZM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,75.85,0.35%,"18,473"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.17%,165
EEZPW,1.87B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,Aug 05/a,30.40,2.91%,"700,962"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,1.54%,"1,041"
EEZRA,1.16M,-,-43.92%,-133.96%,-56.36%,2.40,2.40,0.61,0.73,50.07%,-73.90%,-55.92%,-,2.09,-2.79%,"28,925"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-0.53%,465
EEZU,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,68.26,0.49%,"653,494"
FF,58.50B,4.09%,-2.15%,-14.87%,-4.19%,1.09,0.94,2.89,4.26,7.81%,1.87%,-3.22%,Jul 28/a,14.68,2.16%,"58,748,474"
FFA,3.43B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,Aug 06/b,20.01,1.88%,"1,760,716"
FFAAA,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.02%,"35,309"
FFAAR,-,9.89%,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.27%,"17,621"
FFAB,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,105.16,0.50%,"3,650"
FFABC,16.76M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.52,-0.40%,"315,137"
FFAC,508.36M,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Aug 13/a,4.75,-7.05%,"366,719"
FFACT,259.27M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.66,0.09%,"2,114"
FFAD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,184.78,0.40%,"10,445"
FFAF,7.79B,2.91%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,76.28,1.53%,"827,264"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,0.02%,"31,100"
FFALN,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,26.89,0.07%,"2,172,246"
FFAMI,5.65M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.15,-21.68%,"1,292,430"
FFAN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.56%,"44,325"
FFANG,55.08B,2.22%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,Aug 03/a,195.80,-4.34%,"1,742,647"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,0.09%,"12,427"
FFARX,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.38%,706
FFAS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,173.80,3.00%,"417,519"
FFAST,54.67B,2.07%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,47.64,1.32%,"6,549,462"
FFATE,283.24M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.43,0.83%,"564,084"
FFATN,73.07M,-,15.83%,24.16%,16.49%,3.85,3.75,0.20,0.23,76.41%,18.69%,25.87%,Jul 30/a,5.21,15.52%,"129,129"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.66,0.12%,"12,586"
FFAX,596.53M,13.70%,-,-,-,-,-,-,-,-,-,-,-,14.45,1.05%,"91,568"
FFAZ,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,32.94,-3.06%,"712,519"
FFB,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,44.42,-0.19%,"2,047"
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,58.82,-0.57%,"426,235"
FFBCV,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,41.06,0.49%,"18,034"
FFBDC,-,12.35%,-,-,-,-,-,-,-,-,-,-,-,16.80,0.84%,"8,620"
FFBGL,7.43M,-,-,-,-,-,-,-,-,-,-,-,-,0.55,7.55%,"43,903"
FFBIN,6.14B,2.03%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,Aug 04/a,51.48,0.41%,"2,074,333"
FFBIO,108.62M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,3.27,-2.10%,"413,363"
FFBIZ,564.28M,2.02%,1.22%,14.08%,9.84%,0.06,-,0.35,0.82,-,21.70%,17.52%,Jul 30/a,67.48,0.45%,"38,516"
FFBK,3.03B,1.34%,1.30%,11.08%,8.51%,0.22,-,0.19,0.19,-,26.13%,19.08%,Jul 13/a,58.88,-0.37%,"297,338"
FFBL,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.48%,"425,223"
FFBLA,253.09M,-,0.24%,0.95%,0.18%,0.09,-,0.22,0.32,-,4.61%,0.83%,-,15.66,0.71%,"70,419"
FFBLG,3.81M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.63,-11.92%,"165,490"
FFBNC,2.59B,1.54%,1.04%,8.12%,7.42%,0.07,-,0.04,0.04,-,28.77%,23.13%,Jul 22/a,62.58,-0.26%,"262,024"
FFBND,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.22%,"3,705,745"
FFBOT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,36.95,0.82%,"15,471"
FFBP,4.39B,2.77%,1.95%,19.49%,17.11%,0.12,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,28.78,-0.14%,"1,480,814"
FFBRT,602.62M,10.22%,1.14%,4.45%,1.50%,0.28,0.22,2.08,3.09,93.70%,62.13%,7.45%,Jul 29/a,7.83,0.26%,"1,174,364"
FFBRX,1.57B,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,76.50,39.65%,"17,545,448"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,246.74,-0.26%,"42,211"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.51,1.22%,"2,286,449"
FFBUF,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.12%,"16,147"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.58%,24
FFBY,-,57.42%,-,-,-,-,-,-,-,-,-,-,-,9.00,-0.44%,"79,273"
FFBYD,1.27B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,10.46,-0.29%,"57,655"
FFBYY,-,52.19%,-,-,-,-,-,-,-,-,-,-,-,11.26,0.04%,200
FFC,245.07M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,21.70,5.34%,"87,184"
FFCA,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,27.28,0.63%,"22,078"
FFCAL,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,48.69,0.12%,"17,986"
FFCAP,211.44M,1.96%,1.46%,13.89%,13.37%,0.71,-,0.00,0.00,-,33.20%,26.93%,-,63.20,4.08%,"21,410"
FFCBC,908.81M,3.49%,1.75%,11.38%,11.37%,0.62,-,0.00,0.01,-,39.94%,28.84%,Jul 21/a,48.17,-0.64%,"101,696"
FFCBD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.08%,966
FFCBM,377.22M,-,-,-,-,0.09,-,0.20,0.20,-,-,-,Jun 03,12.47,-1.50%,"67,528"
FFCCO,318.87M,1.93%,1.05%,33.68%,-,1.35,-,-,-,-,25.19%,18.32%,Jul 22/b,33.93,0.83%,"60,609"
FFCEF,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.19%,"4,156"
FFCEL,1.72B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,21.49,1.08%,"5,696,916"
FFCF,2.12B,2.67%,1.31%,10.48%,9.13%,0.08,-,0.11,0.13,-,27.75%,21.18%,Jul 28/a,20.87,0.00%,"864,558"
FFCFS,9.06B,0.83%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,50.55%,16.11%,9.42%,Jul 23/b,206.74,5.99%,"538,970"
FFCFY,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.45,2.20%,26
FFCG,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,27.97,-3.98%,"488,524"
FFCHL,10.21M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.02,-10.53%,"67,967"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,37.94,1.91%,"9,560"
FFCLO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.03%,"3,470"
FFCN,4.88B,-,7.78%,13.99%,10.14%,2.30,2.30,0.58,0.61,31.80%,10.18%,6.88%,Jul 30/b,161.88,1.31%,"298,212"
FFCNCA,24.51B,0.39%,1.01%,10.65%,4.36%,0.21,-,1.46,1.47,-,22.32%,15.75%,Jul 23/b,2137.36,-1.08%,"65,147"
FFCOM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,68.74,1.21%,"258,201"
FFCOR,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,46.40,0.06%,"226,154"
FFCPI,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.25%,"179,057"
FFCPT,2.83B,5.71%,4.12%,7.54%,4.28%,0.56,0.56,0.64,0.73,64.89%,56.02%,38.74%,Jul 29/a,25.82,-0.96%,"562,242"
FFCRS,367.64M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.23,0.10%,"70,227"
FFCSH,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,24.02,0.00%,20
FFCT,251.00M,11.88%,-,-,-,-,-,-,-,-,-,-,-,9.66,0.10%,"98,626"
FFCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.93,0.21%,"27,123"
FFCTR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.21%,475
FFCUS,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,36.02,-1.95%,"18,283"
FFCUV,1.60M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,2.28,-0.44%,"18,362"
FFCVT,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.67%,"24,288"
FFCX,90.16B,0.95%,5.04%,15.30%,10.02%,2.07,0.92,0.45,0.52,24.81%,22.39%,11.58%,Jul 23/b,62.72,0.19%,"9,604,385"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,0.10%,"14,279"
FFDAT,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,22.24,0.34%,"1,082"
FFDBC,299.32M,3.28%,1.08%,13.00%,11.87%,0.30,-,0.02,0.49,-,24.67%,21.12%,Jan 28/b,51.56,0.02%,"4,185"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,0.76%,"5,573"
FFDD,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,19.42,0.49%,"124,492"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.42,0.05%,"12,426"
FFDEM,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,34.48,0.50%,"216,452"
FFDEV,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,36.73,0.26%,"9,393"
FFDFF,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,35.22,2.14%,"4,206"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,124.04,1.06%,"8,791"
FFDHY,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,48.89,0.16%,"76,557"
FFDIF,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,38.40,0.53%,"2,443"
FFDIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,41.36,1.40%,"25,719"
FFDIQ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,71.86,2.91%,"11,428"
FFDIS,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,97.89,1.31%,"131,144"
FFDIV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,28.08,0.94%,"8,396"
FFDL,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,51.74,0.52%,"1,319,245"
FFDLO,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,70.61,0.73%,"92,166"
FFDLS,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,42.21,0.81%,"27,890"
FFDM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,91.65,0.55%,"3,257"
FFDMMU,281.83M,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,9.95,-0.20%,500
FFDMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,92.64,-0.77%,"75,911"
FFDMT,542.63M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,10.38,3.08%,"531,419"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,264.04,1.89%,"174,577"
FFDND,-,8.40%,-,-,-,-,-,-,-,-,-,-,-,20.82,1.87%,"7,631"
FFDNI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,26.96,3.71%,"8,180"
FFDRR,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,67.29,0.18%,"18,301"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,1.32%,"21,123"
FFDRV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,17.71,1.53%,"4,234"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,2.28%,11
FFDS,9.46B,1.70%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,265.90,4.54%,"1,759,565"
FFDSB,92.67M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,17.60,2.09%,868
FFDT,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,90.25,-0.36%,"145,818"
