Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BMRC,457.52M,3.54%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.26,-0.14%,"176,244"
BMRN,11.33B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,58.64,-0.95%,"1,393,757"
BMVP,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,52.03,-0.63%,665
BMY,116.30B,4.41%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,56.95,-4.03%,"14,056,030"
BN,97.52B,0.68%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,43.66,0.69%,"3,203,094"
BNAI,92.73M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,13.72,8.89%,"282,074"
BNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BNC,118.99M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.89,2.85%,"193,199"
BND,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,72.70,0.28%,"8,081,122"
BNDC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,21.86,0.21%,789
BNDD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,97.89,-0.61%,"31,095"
BNDI,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,46.79,0.28%,"23,409"
BNDP,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,73.52,0.21%,"2,102"
BNDS,-,7.99%,-,-,-,-,-,-,-,-,-,-,-,50.68,0.16%,"21,679"
BNDW,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,67.83,0.21%,"76,811"
BNDX,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,47.96,0.15%,"3,462,612"
BNDY,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.32%,"24,069"
BNED,429.23M,-,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.39,-1.12%,"730,011"
BNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.45%,22
BNGO,13.20M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.15,-1.71%,"80,159"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-2.62%,255
BNKK,10.48M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.31,11.02%,"253,899"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,2.82%,"46,560"
BNL,4.19B,5.35%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,21.87,-0.32%,"2,082,727"
BNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,23.78%,31
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,2.80%,"3,889,312"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,0.33%,"3,097"
BNR,87.37M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.94,-6.75%,"7,356"
BNRG,0.38M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.75,3.65%,"392,044"
BNS,109.68B,3.62%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,88.99,1.12%,"1,810,517"
BNT,11.95B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,43.82,0.78%,"17,038"
BNTC,445.86M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,12.98,-0.08%,"65,266"
BNTX,22.86B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,90.40,0.37%,"923,470"
BNY,106.05B,1.48%,1.19%,13.56%,7.71%,1.47,-,0.73,1.74,-,18.10%,14.06%,Jul 15/b,154.50,2.14%,"4,771,489"
BNZI,4.00M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.74,14.17%,"456,307"
BOAT,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,41.82,3.05%,"12,313"
BOBP,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,31.14,1.48%,"3,649"
BOBS,2.04B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,15.60,-0.64%,"1,188,060"
BOC,426.03M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.10,0.36%,"90,979"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,0.32%,"2,281"
BODI,80.81M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,11.16,-0.04%,"12,850"
BOE,677.21M,8.18%,-,-,-,-,-,-,-,-,-,-,-,12.18,-0.65%,"97,953"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,1.46%,"20,963"
BOEU,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,33.89,1.33%,"24,008"
BOF,63.26M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.13,0.73%,"14,424"
BOH,3.25B,3.41%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,82.08,-0.36%,"344,236"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,2.15%,"3,948,436"
BOKF,8.41B,1.77%,1.17%,10.39%,5.03%,0.22,-,1.03,1.15,-,23.40%,17.93%,Jul 20/a,138.45,0.28%,"210,395"
BOLD,55.29M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.46,0.82%,"307,004"
BOLT,7.78M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.05,7.14%,"30,735"
BON,9.76M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.20,3.45%,"8,633"
BOND,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,91.19,0.30%,"706,021"
BOOM,132.84M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Apr 30/a,6.49,-0.92%,"156,302"
BOOT,4.73B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,155.70,-5.25%,"637,072"
BORR,1.36B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,May 20/a,4.42,-0.90%,"2,738,425"
BOSC,29.68M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.21,-0.71%,"18,711"
BOT,744.26M,-,-,-,-,-,-,-,-,-,-,-,-,36.71,13.23%,"380,959"
BOTJ,118.49M,1.53%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.08,-0.11%,"17,748"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,1.53%,"9,596"
BOTZ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,35.88,0.03%,"477,099"
BOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.67,1.09%,"6,893"
BOW,1.01B,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,30.84,-2.31%,"308,149"
BOX,4.16B,0.12%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,30.00,2.01%,"3,474,442"
BOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.97,0.25%,342
BOXL,2.61M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.91,-8.22%,"21,007"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.42,0.02%,"1,368,044"
BP,106.61B,4.96%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,41.40,1.40%,"10,193,772"
BPAC,74.74M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.13,-0.10%,6
BPAY,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,26.59,0.74%,"1,084"
BPH,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,64.72,1.14%,840
BPI,-,28.72%,-,-,-,-,-,-,-,-,-,-,-,20.91,2.88%,278
BPOP,10.91B,1.82%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Jul 23/b,169.00,0.17%,"397,701"
BPRE,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,13.32,1.76%,"592,616"
BPRN,259.71M,3.67%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,38.13,-0.91%,"7,815"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,1.94%,157
BQ,2.35M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.81,-4.30%,"171,804"
BR,16.89B,2.61%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Apr 30/b,146.02,-3.32%,"884,859"
BRAG,44.49M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.74,-3.87%,"12,369"
BRAI,1.20B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.80,-9.80%,"438,798"
BRAZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,30.56,1.56%,588
BRBI,-,7.28%,-,-,-,-,-,-,-,-,-,-,-,12.37,5.37%,110
BRBR,1.41B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.10,-5.10%,"3,529,928"
BRBS,313.79M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.49,0.58%,"213,163"
BRC,4.26B,1.08%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,90.33,-0.08%,"152,856"
BRCB,401.95M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,8.03,-2.67%,"290,747"
BRCC,291.91M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,May 04/a,1.17,-2.50%,"186,594"
BRCE,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,29.56,0.43%,"2,760"
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,1.43%,6
BREM,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,51.15,0.10%,26
BRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.39,0.96%,429
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.98%,447
BREZ,143.63M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.94,0.40%,134
BRF,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,16.88,2.13%,"1,060"
BRFH,30.19M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,1.87,-6.03%,"18,768"
BRHY,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,50.99,0.14%,"5,260"
BRIA,48.08M,8.47%,-,-,-,-,-,-,-,-,-,-,-,1.57,4.67%,"32,678"
BRID,58.28M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.42,1.10%,"2,380"
BRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.89,0.95%,"129,282"
BRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,37.09,0.62%,"3,678"
BRK-A,1060.13B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,737000.00,-1.05%,99
BRK-B,1059.00B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,491.09,-1.16%,"4,110,227"
BRKC,-,21.42%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.77%,"1,853"
BRKH,-,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.95,-,"20,840"
BRKHU,84.07M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.80%,"10,671"
BRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-2.10%,6
BRKR,9.11B,0.50%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,59.83,1.46%,"1,468,304"
BRKU,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,22.09,-2.07%,"43,620"
BRKW,-,23.35%,-,-,-,-,-,-,-,-,-,-,-,38.65,-1.23%,"4,742"
BRLN,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,50.74,0.17%,"3,902"
BRLS,21.46M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,1.00,4.40%,"171,182"
BRLT,121.44M,20.83%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,May 06/a,1.20,0.00%,"24,773"
BRN,14.83M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.03,-2.83%,"96,941"
BRNS,25.01M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.61,0.36%,"27,067"
BRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,58.51,0.80%,"6,324"
BRO,23.22B,0.99%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Jul 27/a,68.50,-1.03%,"2,657,261"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.72%,234
BROS,10.55B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,May 06/a,64.05,-3.63%,"2,858,548"
BRR,174.81M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.93,12.21%,"2,801,605"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,3.76%,"78,559"
BRSL,1.97B,8.57%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,May 12/b,10.71,-1.02%,"1,678,145"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.23%,"16,299"
BRSP,696.99M,11.96%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Jul 28/a,5.35,1.90%,"1,040,007"
BRT,277.25M,6.79%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.73,-2.71%,"23,937"
BRTR,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,49.77,0.21%,"68,788"
BRTX,8.41M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.33,-2.42%,"359,586"
BRUN,1.96B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,25.64,-0.16%,"1,245,226"
BRW,341.00M,15.19%,-,-,-,-,-,-,-,-,-,-,-,6.70,0.90%,"288,938"
BRX,9.71B,3.92%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Jul 27/a,31.64,0.86%,"2,593,694"
BRZE,2.95B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,26.19,-1.54%,"1,642,191"
BRZU,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,96.58,3.69%,"20,866"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,3.52%,6
BSAA,88.72M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.99,0.59%,"4,799"
BSAC,15.95B,4.68%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,33.85,0.86%,"309,439"
BSBK,116.08M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,9.03,0.00%,"5,652"
BSBR,20.18B,7.93%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.39,0.75%,"1,929,050"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.28%,692
BSCQ,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,19.55,0.03%,"743,093"
BSCR,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,19.65,0.05%,"433,672"
BSCS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,20.36,0.17%,"761,490"
BSCT,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,18.56,0.22%,"847,049"
BSCU,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,16.59,0.27%,"371,458"
BSCV,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,16.33,0.31%,"320,505"
BSCW,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.39,0.25%,"254,470"
BSCX,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,20.92,0.24%,"73,787"
BSCY,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,20.50,0.29%,"43,531"
BSCZ,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,20.28,0.31%,"36,708"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.07,0.17%,"2,789"
BSET,186.06M,3.82%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,21.49,0.02%,"60,391"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.08%,430
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.16%,10
BSIN,62.26M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,1.19,-0.83%,"2,236,626"
BSJQ,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,22.95,0.04%,"210,748"
BSJR,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,22.40,0.06%,"97,903"
BSJS,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,21.80,0.19%,"145,306"
BSJT,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,21.15,0.19%,"57,134"
BSJU,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.17%,"59,221"
BSJV,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.01%,"4,790"
BSJW,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.12%,"8,497"
BSJX,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.24%,"1,477"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.24%,226
BSL,170.43M,8.25%,-,-,-,-,-,-,-,-,-,-,-,13.09,-0.08%,"36,993"
BSM,3.05B,8.49%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,May 04/a,14.33,0.14%,"342,200"
BSMC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,39.25,-0.63%,"37,666"
BSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.58,0.08%,"24,711"
BSMR,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,23.63,0.02%,"12,790"
BSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.43,0.09%,"20,436"
BSMT,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,23.09,0.08%,"18,293"
BSMU,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,21.91,0.05%,"14,114"
BSMV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,20.95,0.09%,"12,664"
BSMW,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.01%,"11,613"
BSMY,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.04%,"6,465"
BSMZ,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.06%,"4,122"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.51,2.84%,"2,435,129"
BSP,20.17B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,-,32.50,2.27%,"2,727,109"
BSR,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,30.29,0.41%,10
BSRR,537.29M,2.54%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,41.08,-0.48%,"59,607"
BSSX,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.04%,"5,220"
BST,1.66B,6.21%,-,-,-,-,-,-,-,-,-,-,-,47.76,1.94%,"67,302"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,0.25%,"2,866"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.14%,8
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.24%,260
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.26%,"1,302"
BSTZ,2.02B,7.13%,-,-,-,-,-,-,-,-,-,-,-,29.41,1.17%,"150,714"
BSV,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,77.61,0.18%,"1,563,562"
BSVN,483.58M,2.19%,2.40%,18.58%,17.22%,0.16,-,0.00,0.00,-,41.81%,31.77%,Jul 16/b,50.80,0.87%,"23,605"
BSVO,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,29.05,0.03%,"125,892"
BSX,63.36B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Jul 29/b,42.63,-4.52%,"20,088,278"
BSY,9.46B,0.89%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,31.15,-1.89%,"2,765,156"
BTAI,31.80M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,1.03,16.75%,"4,830,273"
BTAL,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,11.67,-1.60%,"452,929"
BTBD,6.86M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.15,3.98%,"68,334"
BTBT,576.16M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.65,0.61%,"25,796,195"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,3.74%,"1,839,811"
BTCC,-,88.46%,-,-,-,-,-,-,-,-,-,-,-,13.05,1.47%,"5,800"
BTCI,-,42.46%,-,-,-,-,-,-,-,-,-,-,-,29.13,3.08%,"428,505"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,7.19%,"2,839"
BTCL,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,12.68,7.09%,"59,458"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.18,3.75%,"50,610"
BTCS,50.27M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.01,1.31%,"860,767"
BTCT,8.57M,-,-,-,-,-,-,-,-,-,-,-,-,0.90,0.00%,"223,397"
BTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,17.28,7.72%,"19,852"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,3.85%,"13,298"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,-7.44%,"22,978,186"
BTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-,20
BTDR,3.01B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,12.36,1.90%,"6,365,452"
BTE,3.14B,1.54%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,4.24,0.71%,"20,201,309"
BTF,-,215.79%,-,-,-,-,-,-,-,-,-,-,-,17.49,4.79%,"5,785"
BTG,5.05B,2.11%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,3.79,0.26%,"18,631,562"
BTGD,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,21.28,4.72%,"10,582"
BTGO,600.67M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,5.18,1.77%,"1,021,443"
BTI,125.99B,5.76%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,58.20,-1.27%,"5,033,094"
BTMD,82.30M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,May 06/a,2.19,-5.60%,"193,985"
BTO,780.78M,6.60%,-,-,-,-,-,-,-,-,-,-,-,39.40,0.56%,"45,433"
BTOC,13.55M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.30,1.43%,"21,784"
BTOG,1.50M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.93,-4.05%,"193,905"
BTOT,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,49.17,0.23%,"3,099"
BTQ,489.14M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.45,-2.27%,"1,642,758"
BTR,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.05%,111
BTRN,-,30.78%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.99%,114
BTSG,13.67B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,Jul 31/b,69.67,0.04%,"1,816,976"
BTT,1.45B,2.42%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.18%,"59,367"
BTTC,8.62M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.80,5.86%,"536,282"
BTU,2.93B,1.57%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,May 05/b,24.04,1.86%,"1,867,475"
BTX,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,8.53,1.67%,"733,101"
BTZ,956.58M,9.83%,-,-,-,-,-,-,-,-,-,-,-,10.25,0.20%,"226,167"
BUCK,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.06%,"184,540"
