Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBNL,4.36B,5.15%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,22.72,-0.35%,"1,229,769"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,11.83%,99
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.32,1.27%,"1,936,239"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.19%,"1,765"
BBNR,88.52M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,10.07,1.00%,"10,746"
BBNRG,0.43M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.84,0.66%,"1,355,098"
BBNS,107.30B,3.70%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,87.06,-2.65%,"3,051,197"
BBNT,11.56B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,42.41,-2.77%,"62,076"
BBNTC,411.17M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,11.97,-6.34%,"89,861"
BBNTX,23.31B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,92.16,0.74%,"687,738"
BBNY,107.71B,1.48%,1.25%,14.22%,8.40%,3.63,-,0.68,1.96,-,19.22%,14.90%,Jul 15/b,156.93,-0.13%,"4,321,590"
BBNZI,7.19M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.17,-10.33%,"288,740"
BBOAT,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,41.76,0.88%,"16,186"
BBOBP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.23%,"3,356"
BBOBS,2.14B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,16.37,0.99%,"586,516"
BBOC,424.82M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.06,-0.57%,"87,319"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,-0.19%,"4,075"
BBODI,77.20M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,10.66,2.80%,"21,851"
BBOE,667.20M,8.30%,-,-,-,-,-,-,-,-,-,-,-,12.00,0.50%,"62,646"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,-4.59%,"45,077"
BBOEU,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,31.41,-4.62%,"33,034"
BBOF,61.73M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.03,-2.42%,"23,099"
BBOH,3.32B,3.34%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,83.80,-2.39%,"527,719"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,-4.02%,"3,339,213"
BBOKF,8.53B,1.74%,1.17%,10.39%,5.03%,0.22,-,1.03,1.15,-,23.40%,17.93%,Jul 20/a,140.47,-0.55%,"601,199"
BBOLD,54.84M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.44,-1.61%,"101,942"
BBOLT,8.60M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.47,1.24%,"20,724"
BBON,9.43M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.16,0.00%,"10,649"
BBOND,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,91.12,-0.37%,"365,030"
BBOOM,127.72M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Jul 29/a,6.24,-0.32%,"142,577"
BBOOT,4.55B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,149.92,-1.67%,"695,205"
BBORR,1.24B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.02,-3.37%,"3,149,491"
BBOSC,29.89M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.24,0.00%,"8,187"
BBOT,550.04M,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-7.03%,"467,199"
BBOTJ,121.36M,1.50%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.71,0.04%,"16,777"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-2.34%,"30,070"
BBOTZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.44%,"657,946"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,45.98,-1.29%,"4,422"
BBOW,1.00B,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,30.51,-0.62%,"132,876"
BBOX,4.27B,0.12%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,30.85,1.21%,"2,669,777"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.89,-0.45%,781
BBOXL,2.42M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.63,1.97%,"7,516"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.50,0.01%,"1,579,358"
BBP,108.16B,4.89%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,42.00,0.24%,"5,301,491"
BBPAC,74.88M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.14,0.00%,"1,025"
BBPAY,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,26.50,1.05%,"19,510"
BBPH,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,65.46,0.50%,"1,131"
BBPI,-,28.58%,-,-,-,-,-,-,-,-,-,-,-,21.01,1.29%,510
BBPOP,11.11B,1.79%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Jul 23/b,172.12,0.22%,"374,569"
BBPRE,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,12.84,-0.39%,"864,197"
BBPRN,259.57M,3.67%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,38.11,-1.17%,"10,624"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,0.69%,189
BBQ,2.42M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.84,-2.78%,"232,529"
BBR,17.35B,2.60%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Apr 30/b,150.02,0.07%,"1,000,467"
BBRAG,41.68M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.63,-4.12%,"22,905"
BBRAI,1.10B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.33,-2.91%,"96,973"
BBRAZ,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,30.03,1.04%,333
BBRBI,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.48%,541
BBRBR,1.41B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.15,0.25%,"2,698,427"
BBRBS,316.48M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.52,1.73%,"507,719"
BBRC,4.40B,1.05%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,93.48,-0.22%,"142,584"
BBRCB,401.45M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,8.02,2.56%,"321,150"
BBRCC,299.40M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,Aug 03/a,1.20,5.26%,"850,480"
BBRCE,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.24%,288
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.53%,134
BBREM,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,51.04,-0.07%,130
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.67,-0.29%,"3,414"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.62%,297
BBREZ,143.92M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.96,0.10%,"25,260"
BBRF,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,16.13,-0.38%,"3,681"
BBRFH,28.90M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,1.79,-3.24%,"4,173"
BBRHY,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.05%,"3,831"
BBRIA,43.79M,9.30%,-,-,-,-,-,-,-,-,-,-,-,1.43,14.40%,"486,698"
BBRID,58.27M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.42,-1.08%,"5,103"
BBRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.03%,"118,954"
BBRIF,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.35%,"10,800"
BBRK-A,1058.92B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,736200.00,0.03%,255
BBRK-B,1059.37B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,491.25,0.07%,"3,426,646"
BBRKC,-,21.89%,-,-,-,-,-,-,-,-,-,-,-,40.06,0.05%,"4,748"
BBRKH,121.72M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.92,-0.20%,899
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.09%,6
BBRKR,8.55B,0.36%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,56.17,-3.54%,"1,838,859"
BBRKU,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,22.05,0.05%,"12,998"
BBRKW,-,23.42%,-,-,-,-,-,-,-,-,-,-,-,38.53,-0.10%,"6,088"
BBRLN,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,50.71,0.35%,"6,413"
BBRLS,17.82M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.83,-2.36%,"11,268"
BBRLT,117.40M,21.55%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.16,-0.85%,"81,358"
BBRN,14.69M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.02,-2.86%,"61,065"
BBRNS,25.20M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.62,11.07%,"112,018"
BBRNY,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,57.05,-0.11%,"14,922"
BBRO,23.37B,0.98%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Jul 27/a,68.94,-0.59%,"2,955,606"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.24%,977
BBROS,10.92B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,May 06/a,66.25,-3.09%,"2,450,389"
BBRR,179.34M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.98,-1.00%,"1,128,916"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,1.58%,"76,166"
BBRSL,1.98B,8.63%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,10.74,0.00%,"1,242,093"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.71%,"15,869"
BBRSP,694.39M,12.01%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Jul 28/a,5.33,-2.91%,"1,664,593"
BBRT,283.46M,6.64%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,15.06,1.07%,"24,979"
BBRTR,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,49.76,-0.26%,"44,166"
BBRTX,8.20M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.32,-3.62%,"184,908"
BBRUN,1.79B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,23.48,-3.85%,"854,512"
BBRW,337.43M,15.22%,-,-,-,-,-,-,-,-,-,-,-,6.69,1.06%,"155,561"
BBRX,9.95B,3.83%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Jul 27/a,32.43,-0.43%,"1,606,208"
BBRZE,2.95B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,26.19,-1.17%,"3,208,243"
BBRZU,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,93.69,1.54%,"11,738"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,1.43%,6
BBSAA,86.05M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.63,-3.24%,60
BBSAC,15.56B,4.80%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,33.02,0.58%,"302,223"
BBSBK,116.34M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,9.05,0.33%,"4,325"
BBSBR,20.10B,7.88%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.37,2.48%,"1,140,601"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-1.00%,"10,256"
BBSCQ,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,19.51,-0.28%,"482,862"
BBSCR,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.36%,"314,584"
BBSCS,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.44%,"682,736"
BBSCT,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,18.50,-0.43%,"433,678"
BBSCU,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,16.53,-0.54%,"692,639"
BBSCV,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,16.26,-0.55%,"376,904"
BBSCW,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.59%,"182,912"
BBSCX,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.67%,"67,508"
BBSCY,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.73%,"48,778"
BBSCZ,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.81%,"35,243"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,-0.02%,"3,297"
BBSET,183.99M,3.86%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,21.25,-1.62%,"84,294"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.46%,"2,160"
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.56%,"2,158"
BBSIN,71.68M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,1.37,-2.14%,"2,593,283"
BBSJQ,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,22.87,-0.41%,"204,467"
BBSJR,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,22.31,-0.35%,"268,267"
BBSJS,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,21.68,-0.65%,"226,003"
BBSJT,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.71%,"243,169"
BBSJU,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.59%,"55,062"
BBSJV,-,6.55%,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.63%,"20,461"
BBSJW,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.59%,"18,287"
BBSJX,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.59%,670
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.89%,827
BBSL,169.91M,8.28%,-,-,-,-,-,-,-,-,-,-,-,13.05,-0.38%,"56,286"
BBSM,3.03B,8.54%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,May 04/a,14.24,-0.49%,"196,541"
BBSMC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.48%,"10,171"
BBSMQ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.23%,"52,736"
BBSMR,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.25%,"43,756"
BBSMS,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.32%,"56,025"
BBSMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.25%,"33,827"
BBSMU,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.37%,"20,640"
BBSMV,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.37%,"13,607"
BBSMW,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.30%,"8,080"
BBSMY,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.45%,"9,065"
BBSMZ,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.55%,"13,468"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,3.42%,"2,411,033"
BBSP,20.74B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,-,33.42,3.15%,"2,803,075"
BBSR,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,29.87,-0.24%,11
BBSRR,545.01M,2.50%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,41.67,-1.07%,"86,706"
BBSSX,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.40%,"17,064"
BBST,1.56B,6.60%,-,-,-,-,-,-,-,-,-,-,-,45.02,0.36%,"69,253"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.17%,338
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.52%,"2,057"
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.60%,45
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.68%,418
BBSTZ,1.90B,7.38%,-,-,-,-,-,-,-,-,-,-,-,27.68,0.40%,"120,564"
BBSV,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,77.63,-0.08%,"1,558,039"
BBSVN,473.21M,2.23%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,49.71,-2.45%,"31,370"
BBSVO,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.45%,"153,147"
BBSX,65.06B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Jul 29/b,43.77,-0.59%,"13,129,892"
BBSY,9.83B,0.86%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,32.35,0.03%,"2,114,968"
BBTAI,27.25M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.88,-0.54%,"461,820"
BBTAL,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,12.11,0.00%,"561,406"
BBTBD,6.63M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.11,0.00%,"10,107"
BBTBT,537.76M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.54,10.00%,"29,201,876"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,1.48%,"1,764,472"
BBTCC,-,87.18%,-,-,-,-,-,-,-,-,-,-,-,13.24,1.58%,"4,629"
BBTCI,-,41.89%,-,-,-,-,-,-,-,-,-,-,-,29.53,2.00%,"485,694"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.00%,111
BBTCL,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,12.88,2.83%,"43,010"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.78,1.54%,"54,598"
BBTCS,48.80M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,0.98,-0.89%,"593,899"
BBTCT,8.14M,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-1.65%,"78,859"
BBTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,17.49,2.76%,"22,435"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.81,1.53%,"24,780"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,-2.83%,"32,301,100"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,11.20%,"1,964"
BBTDR,2.77B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,11.37,5.87%,"6,613,902"
BBTE,3.10B,1.55%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,4.19,0.24%,"11,696,142"
BBTF,-,214.06%,-,-,-,-,-,-,-,-,-,-,-,17.63,2.15%,"17,467"
BBTG,4.86B,2.19%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,3.65,-0.54%,"13,912,378"
BBTGD,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,21.18,1.05%,"9,273"
BBTGO,586.76M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,5.06,6.53%,"980,933"
BBTI,135.25B,5.36%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,62.49,-0.56%,"2,459,924"
BBTMD,93.57M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,May 06/a,2.49,2.47%,"209,808"
BBTO,787.83M,6.45%,-,-,-,-,-,-,-,-,-,-,-,40.28,0.25%,"41,024"
BBTOC,11.41M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.25,-2.90%,"116,970"
BBTOG,2.45M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.91,-1.67%,"53,053"
BBTOT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,49.13,-0.21%,357
BBTQ,457.95M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.23,-2.12%,"1,395,548"
BBTR,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.47%,218
BBTRN,-,30.70%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.73%,92
BBTSG,13.84B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,Jul 31/b,70.50,-0.27%,"2,727,460"
BBTT,1.44B,2.45%,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.27%,"62,893"
BBTTC,11.04M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,1.02,11.85%,"44,651"
BBTU,2.79B,1.64%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,Jul 29/b,22.94,2.23%,"1,831,657"
BBTX,-,8.38%,-,-,-,-,-,-,-,-,-,-,-,8.08,0.87%,"540,914"
BBTZ,950.04M,9.90%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.29%,"194,592"
BBUCK,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.15%,"158,436"
BBUD,139.73B,1.79%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,Jul 30/b,80.83,0.32%,"891,424"
BBUDA,122.52M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,9.75,0.93%,"2,281"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.36%,"26,360"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.19%,"88,373"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.00%,"168,738"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.25%,"4,221"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,0.00%,"211,621"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.17%,"13,277"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,0.00%,"10,159"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,-0.52%,"1,189"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.05%,778
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.08,0.00%,"59,588"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,0.10%,"190,090"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.11%,"1,142,901"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.16%,"189,665"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.02%,"21,596"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,0.07%,"3,252"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.30%,"28,294"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.07%,"111,190"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,40.40,-1.17%,"1,112,589"
BBUI,737.59M,5.79%,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.29%,"65,831"
BBUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.57,-0.55%,"2,449"
BBULD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.66%,"5,581"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.91,12.65%,"7,410"
