Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDMAC,357.52M,-,-98.18%,-114.62%,-97.75%,6.72,6.72,0.00,0.00,-,-,-,Aug 10/a,6.63,1.53%,"187,273"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.14%,"6,978"
DDMAX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.07%,"2,516"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,-0.28%,"10,230"
DDMB,182.96M,5.31%,-,-,-,-,-,-,-,-,-,-,-,9.94,0.51%,"90,363"
DDMBS,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,47.19,-0.06%,"41,462"
DDMC,1.49B,3.81%,1.04%,1.67%,1.33%,2.23,1.04,0.27,0.30,9.27%,3.77%,0.79%,Jul 29/b,31.50,0.51%,"344,604"
DDMII,647.19M,-,5.06%,5.25%,2.62%,0.34,0.34,0.00,0.00,-,-,-,-,10.16,-0.10%,"30,045"
DDMLP,1.45B,10.84%,26.40%,26.71%,27.07%,13.85,13.85,0.01,0.01,52.85%,45.45%,43.92%,May 06/a,29.46,-3.12%,"129,155"
DDMO,111.30M,15.09%,-,-,-,-,-,-,-,-,-,-,-,9.74,0.00%,"106,966"
DDMRA,1.51B,-,-94.32%,-100.00%,-50.93%,19.73,19.73,0.00,0.00,-,-,-,Aug 10/a,24.53,-0.89%,"1,241,833"
DDMRC,110.81M,-,-58.99%,-82.96%,-94.90%,1.42,1.42,0.13,0.16,51.33%,-102.50%,-99.80%,Aug 13/a,4.93,-2.18%,"129,546"
DDMX,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,49.57,0.06%,"12,196"
DDMXF,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,84.26,-0.33%,"12,397"
DDMXU,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.41%,"1,812"
DDNA,475.42M,-,-26.55%,-57.08%,-38.25%,4.57,4.57,0.96,0.96,34.59%,-257.99%,-281.87%,Aug 05/a,7.06,1.00%,"976,330"
DDNL,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,44.22,-0.24%,"26,277"
DDNLI,3.21B,-,-44.01%,-54.93%,-59.29%,8.37,8.32,0.03,0.05,-318.04%,-15058.19%,-14191.20%,Aug 06/a,20.06,-1.57%,"1,855,649"
DDNMX,269.94M,-,2.99%,-,-,1.41,1.41,-,-,-,-,-,-,10.06,0.00%,300
DDNN,2.55B,-,-32.14%,-67.10%,-29.08%,9.41,9.14,2.38,2.38,-1876.61%,-2101.05%,-6755.49%,Aug 12/a,2.82,-1.40%,"21,314,372"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,-0.10%,"4,957"
DDNOW,2.82B,-,-6.87%,-11.57%,-7.03%,2.14,1.06,0.28,0.30,15.90%,-2.55%,-4.60%,Aug 06/b,15.60,-3.11%,"2,347,018"
DDNP,3.86B,7.65%,-,-,-,-,-,-,-,-,-,-,-,10.20,0.20%,"915,951"
DDNTH,5.73B,-,-24.98%,-26.07%,-16.39%,26.10,26.10,0.00,0.00,80.09%,-11441.39%,-10096.95%,Aug 04/a,102.49,-2.18%,"1,035,541"
DDNUT,539.59M,-,-3.83%,-14.56%,-5.43%,0.36,0.29,1.85,2.04,16.32%,-0.10%,-6.53%,Aug 06/b,3.11,-0.32%,"1,646,756"
DDOC,14.38B,6.02%,1.17%,3.08%,1.39%,3.40,3.40,1.22,1.32,20.87%,17.95%,8.23%,Aug 04/a,20.35,0.94%,"4,910,644"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-2.25%,"3,618"
DDOCN,14.55B,-,9.71%,62.27%,10.05%,1.31,1.31,1.52,2.13,57.22%,14.80%,23.27%,Aug 04/b,123.76,5.01%,"1,899,848"
DDOCS,4.62B,-,14.60%,17.21%,18.09%,6.04,6.04,0.01,0.01,87.41%,30.57%,25.48%,Aug 06/a,25.94,0.50%,"2,306,652"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,-0.15%,"9,531"
DDOCU,13.16B,-,8.34%,17.80%,17.49%,0.64,0.64,0.10,0.11,79.16%,11.96%,9.82%,Sep 03/a,70.40,-2.02%,"2,405,076"
DDOG,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,22.15,1.23%,"6,855,396"
DDOGG,-,8.85%,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.69%,"23,600"
DDOGZ,15.68M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,0.89,-0.98%,"11,941"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,-0.72%,"3,359"
DDOL,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,75.49,-0.28%,"12,305"
DDOLE,1.24B,2.65%,1.54%,5.23%,2.82%,1.28,0.98,0.98,1.09,7.46%,1.93%,0.78%,Aug 10/b,13.10,-1.21%,"857,981"
DDOMH,53.09M,-,-82.63%,-125.96%,-288.85%,1.19,1.19,0.09,0.12,-,-35.61%,-54.29%,-,2.15,-1.83%,"230,131"
DDOMO,180.62M,-,-22.74%,-,-,0.23,0.23,-,-,75.36%,-9.79%,-13.37%,Sep 03/a,3.84,-2.04%,"853,130"
DDON,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,55.96,-1.13%,"149,204"
DDOO,4.14B,1.24%,1.82%,28.91%,3.61%,1.19,0.52,8.80,9.13,20.58%,6.36%,1.23%,Sep 03/b,58.25,-1.14%,"340,043"
DDORM,3.71B,-,8.82%,15.05%,10.73%,3.60,1.73,0.35,0.35,41.83%,17.15%,10.18%,Aug 03/a,124.96,-0.18%,"215,012"
DDOUG,155.43M,-,5.33%,16.33%,10.18%,1.52,1.52,0.46,0.59,13.85%,-4.70%,2.47%,Aug 07/b,1.71,1.79%,"671,358"
DDOV,25.45B,1.15%,8.41%,14.91%,11.04%,1.98,1.41,0.33,0.42,40.09%,18.09%,13.48%,Jul 23/b,188.36,-0.32%,"1,440,514"
DDOW,21.73B,4.63%,-2.16%,-7.89%,-3.83%,1.75,1.14,1.15,1.22,9.44%,3.64%,-3.16%,Jul 23/b,30.08,0.77%,"12,243,270"
DDOX,6.60B,3.44%,6.98%,13.11%,10.97%,0.94,0.94,0.24,0.33,36.28%,16.86%,9.56%,Aug 05/a,61.40,-1.44%,"761,914"
DDOYU,139.13M,-,-1.08%,-1.75%,-1.75%,2.19,2.19,0.00,0.01,14.46%,0.07%,-0.94%,Aug 20/b,4.61,-2.33%,"87,507"
DDPC,5.90B,-,-,-,-,1.48,1.22,0.13,0.76,-,-,-,Aug 11/b,39.52,-1.35%,"867,819"
DDPG,487.40M,6.28%,-,-,-,-,-,-,-,-,-,-,-,13.54,1.04%,"110,312"
DDPRE,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.27%,5
DDPRO,201.72M,-,-36.24%,-38.52%,-22.34%,29.62,27.54,0.00,0.00,10.27%,-398.85%,-358.20%,Aug 10/a,5.43,1.50%,"1,055,511"
DDPST,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,125.20,-5.13%,"282,562"
DDPU,4.99M,-,-146.92%,-170.92%,-345.86%,5.64,5.64,0.00,0.00,6.84%,-407.21%,-384.81%,-,1.66,-2.92%,"20,189"
DDPZ,9.97B,2.65%,33.38%,-,54.88%,1.54,1.41,-,-,40.02%,19.30%,11.86%,Jul 20/b,301.30,-3.06%,"775,280"
DDQ,765.35M,-,-3.04%,-4.42%,-4.39%,5.81,4.99,0.00,0.00,-35.44%,-53.78%,-34.49%,Aug 20/b,11.31,0.44%,"625,249"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.00%,538
DDRAI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,32.81,0.01%,152
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,1.23%,"208,448"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.33,0.58%,"24,461,265"
DDRAY,-,98.17%,-,-,-,-,-,-,-,-,-,-,-,14.20,-0.82%,"6,452"
DDRCT,1.38M,-,-108.82%,-,-,0.14,0.14,-,-,-19.14%,-47.19%,-91.97%,Aug 12/a,1.72,-17.31%,"75,822"
DDRD,2.21B,3.31%,28.83%,39.57%,32.48%,3.62,3.07,0.00,0.00,53.12%,51.05%,38.13%,-,25.43,-0.59%,"227,623"
DDRDB,327.52M,-,2.26%,2.28%,2.25%,0.06,0.06,0.00,0.00,-,-,-,-,10.67,0.00%,78
DDRES,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.85,-1.80%,"27,341"
DDRGN,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.08%,"12,537"
DDRH,2.52B,3.35%,5.02%,9.92%,5.65%,1.32,1.32,0.79,0.79,19.38%,16.26%,13.09%,Jul 30/a,12.27,-0.97%,"4,269,827"
DDRI,23.63B,3.14%,8.36%,53.72%,12.99%,0.31,0.21,3.21,3.63,17.43%,12.17%,9.13%,Sep 24/b,208.08,-0.50%,"1,098,606"
DDRIO,66.44M,-,-32.34%,-55.65%,-38.12%,2.31,1.92,0.58,0.59,58.15%,-151.60%,-199.33%,Aug 11/b,6.78,0.44%,"9,003"
DDRIP,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,33.37,7.96%,"1,263,885"
DDRIV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.54%,"39,648"
DDRKY,-,13.36%,-,-,-,-,-,-,-,-,-,-,-,21.28,-0.29%,"2,228"
DDRLL,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,41.80,-3.67%,"10,121"
DDRMA,4.63M,-,-139.93%,-183.89%,-239.95%,2.80,2.72,0.00,0.00,-,-,-,Aug 11/a,1.15,1.77%,"25,877"
DDRMP,-,10.22%,-,-,-,-,-,-,-,-,-,-,-,19.67,0.36%,"2,214"
DDRMY,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,45.70,0.12%,"2,721"
DDRN,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,9.38,-1.88%,"1,964,490"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.44%,"85,381"
DDRS,9.90B,0.98%,7.78%,11.92%,10.63%,1.92,1.56,0.08,0.10,24.29%,10.56%,8.52%,Jul 30/b,37.09,0.58%,"1,274,947"
DDRSK,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,27.69,0.04%,"92,253"
DDRTS,1.36B,-,-75.51%,-141.68%,-159.91%,11.09,11.09,0.31,0.34,-,-,-,Aug 10/a,15.04,1.14%,"671,585"
DDRUG,583.06M,-,-13.80%,-13.93%,-8.18%,121.97,121.97,0.00,0.00,-,-,-,Aug 17/b,59.11,-1.84%,"97,446"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,69.18,-0.05%,"1,191"
DDRV,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,21.02,2.14%,"137,270"
DDRVN,1.99B,-,4.15%,20.58%,4.87%,1.47,1.33,2.63,2.66,39.91%,14.52%,7.42%,Aug 06/b,12.07,-3.59%,"1,424,638"
DDRVR,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,24.80,-1.23%,"1,093"
DDSAC,346.14M,-,-,-,1.86%,9.81,9.81,0.00,0.00,-,-,-,-,10.16,-0.05%,"100,451"
DDSC,263.05M,-,-6.26%,-12.48%,-7.26%,1.87,1.28,0.28,0.51,38.44%,-14.97%,-13.96%,Aug 26/b,7.85,-0.76%,"67,983"
DDSCO,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.06%,"48,849"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,0.14%,"29,913"
DDSGN,782.58M,-,-32.33%,-34.13%,-34.72%,18.86,18.86,0.01,0.01,-,-,-,Aug 03/b,12.51,2.29%,"985,135"
DDSGR,1.61B,-,0.50%,1.37%,0.62%,2.54,1.39,1.20,1.29,29.95%,4.21%,0.44%,Aug 06/b,34.85,0.11%,"212,227"
DDSGX,6.76B,-,10.12%,11.95%,11.39%,2.02,2.02,0.00,0.00,67.69%,33.24%,24.25%,Sep 10/a,79.04,-0.93%,"541,550"
DDSI,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,143.36,-0.40%,"51,147"
DDSL,1.17B,12.98%,-,-,-,-,-,-,-,-,-,-,-,10.17,-0.78%,"545,601"
DDSM,269.88M,5.79%,-,-,-,-,-,-,-,-,-,-,-,5.46,0.37%,"131,954"
DDSMC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.63%,"6,092"
DDSP,823.07M,-,1.94%,12.33%,6.66%,2.34,2.34,0.15,0.20,76.51%,36.49%,2.24%,Aug 10/a,12.37,-1.83%,"325,149"
DDSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,-5.31%,"12,160"
DDSPY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,65.56,-0.39%,"8,378"
DDSS,7.46M,-,-34.19%,-361.77%,-269.07%,0.19,0.15,-,-,-20.80%,-89.83%,-149.84%,May 19,0.74,0.28%,"104,667"
DDSTL,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,67.14,-1.21%,"69,789"
DDSTX,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.29%,"3,055"
DDSU,587.58M,13.10%,-,-,-,-,-,-,-,-,-,-,-,9.07,-0.22%,"332,806"
DDSWL,49.24M,6.29%,8.50%,10.05%,9.71%,5.25,4.67,0.00,0.00,22.37%,3.53%,17.33%,Jun 17/b,3.10,2.65%,"21,769"
DDSX,372.00M,4.01%,5.17%,11.53%,5.69%,2.05,2.01,0.92,1.10,34.52%,18.27%,25.20%,Jul 30/b,2.99,0.00%,"1,506,864"
DDSY,28.22M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,3.42,-5.79%,"23,827"
DDT,15.95B,-,3.70%,5.88%,5.85%,1.12,1.12,0.06,0.06,81.35%,13.03%,7.22%,Aug 05/b,55.19,0.04%,"6,723,259"
DDTAN,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.48%,612
DDTCR,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,27.28,0.52%,"417,490"
DDTCX,83.50M,-,-63.30%,-64.69%,-22.12%,183.58,183.58,0.00,0.00,-21985.43%,-,-,Apr 13/a,2.08,4.00%,"198,701"
DDTD,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,94.72,-1.07%,"180,318"
DDTE,27.20B,3.64%,2.47%,11.01%,3.43%,0.80,0.53,2.15,2.29,16.03%,12.64%,8.05%,Jul 28/b,130.70,0.23%,"2,284,787"
DDTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.85%,"1,168"
DDTF,80.70M,3.34%,-,-,-,-,-,-,-,-,-,-,-,11.48,0.70%,"9,433"
DDTH,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,57.76,-0.46%,"18,145"
DDTI,87.86M,-,-1.31%,-2.49%,-1.60%,2.18,1.50,0.58,0.66,54.52%,2.53%,-1.97%,Aug 06/a,2.49,-0.40%,"252,454"
DDTIL,183.00M,-,-45.66%,-135.15%,-74.69%,12.82,12.82,0.58,0.62,94.24%,-80.78%,-119.00%,Aug 06/b,6.63,0.30%,"289,233"
DDTM,12.75B,2.80%,4.64%,9.90%,5.75%,1.37,1.37,0.70,0.71,53.05%,49.69%,35.73%,Jul 30/b,124.99,-0.07%,"1,144,841"
DDTRE,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.51%,857
DDTSQ,41.89M,-,1.76%,1.81%,4.75%,0.04,0.04,0.00,0.00,-,-,-,-,11.47,-0.30%,59
DDTSS,9.62M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,-,0.59,-7.62%,"32,622,817"
DDTST,6.69M,-,-7.80%,-8.72%,-20.92%,10.69,10.69,0.00,0.00,47.28%,-309.16%,-149.30%,Aug 14/b,2.86,-0.35%,"9,324"
DDUBS,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,42.40,-0.46%,"26,541"
DDUG,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,14.53,5.71%,"372,181"
DDUHP,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.36%,"1,004,694"
DDUK,91.82B,3.71%,2.68%,9.91%,3.80%,0.66,0.43,1.52,1.68,31.37%,26.62%,15.61%,Aug 04/b,117.76,-0.01%,"3,824,293"
DDUKH,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.00%,725
DDUKQ,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.43%,315
DDUKR,18.02M,-,-54.10%,-66.63%,-33.37%,14.47,14.47,0.06,0.07,-4.96%,-550.65%,-610.97%,Aug 13/b,5.26,-2.59%,"8,806"
DDUKU,92.16B,-,-,-,-,-,-,-,-,-,-,-,-,49.31,0.37%,"67,949"
DDUKX,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,28.66,0.46%,342
DDUKZ,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.05%,"2,436"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.12,1.83%,"25,289"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-0.33%,"15,493"
DDUO,20.44M,-,-11.61%,-17.61%,-14.82%,1.93,1.90,0.00,0.00,29.25%,-32.57%,-30.17%,Aug 28/b,0.53,14.61%,"824,028"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.06,-7.54%,"4,107"
DDUOL,6.93B,-,22.72%,34.42%,27.46%,2.72,2.72,0.06,0.06,72.22%,14.21%,35.87%,Aug 05/a,148.17,-3.74%,"1,146,280"
DDUOT,261.23M,-,30.05%,38.58%,19.29%,8.47,8.47,0.00,0.00,44.54%,-32.16%,158.98%,Aug 17/a,8.30,2.22%,"624,802"
DDURA,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,39.08,-1.33%,926
DDUSA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,56.19,-1.39%,"102,570"
DDUSB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,50.67,-0.02%,"222,673"
DDUSG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.08%,"58,441"
DDUSL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,76.24,-0.37%,"11,707"
DDUST,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,36.67,2.63%,"1,769,050"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.02%,"1,349"
DDV,2.09B,-,4.52%,5.39%,4.96%,4.50,4.50,0.08,0.10,74.44%,12.69%,7.66%,Aug 06/a,13.49,-0.07%,"6,226,505"
DDVA,12.37B,-,4.67%,635.30%,6.81%,1.47,1.41,-,-,27.29%,14.93%,5.87%,Aug 04/a,193.86,1.55%,"599,325"
DDVAL,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,16.13,-1.33%,55
DDVDN,-,16.19%,-,-,-,-,-,-,-,-,-,-,-,14.66,-0.06%,832
DDVGR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.79%,"19,610"
DDVLT,167.81M,-,-87.32%,-108.43%,-70.55%,4.76,4.72,0.00,0.03,44.77%,-145.10%,-370.21%,Aug 19/b,0.18,12.62%,"166,793,599"
DDVLU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,39.79,-0.91%,"4,664"
DDVN,53.28B,2.37%,6.41%,11.55%,6.31%,0.72,0.67,0.25,0.28,27.09%,24.36%,16.55%,Aug 04/a,48.44,-5.63%,"14,992,965"
DDVND,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.79,-1.07%,971
DDVOL,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,35.39,-0.63%,"5,104"
DDVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,30.53,0.01%,234
DDVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.84%,4
DDVVY,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.97%,24
DDVY,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,158.54,-1.32%,"351,266"
DDVYA,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.77%,"10,888"
DDVYE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.52%,"78,871"
DDWAS,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,107.67,0.62%,"4,717"
DDWAW,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.01%,"6,398"
DDWLD,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,45.91,-1.08%,"17,542"
DDWM,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,74.49,-0.28%,"4,869"
DDWMF,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,33.57,-0.22%,"4,151"
DDWSH,-,7.09%,-,-,-,-,-,-,-,-,-,-,-,5.73,0.97%,"40,044"
DDWSN,100.31M,-,7.20%,19.96%,11.42%,0.87,0.87,0.59,1.00,15.40%,7.39%,3.49%,Aug 13/a,3.23,3.86%,"40,834"
DDWTX,57.79M,-,-40.68%,-47.77%,-52.66%,3.89,3.89,0.00,0.00,-,-,-,Aug 13/b,1.70,-1.73%,"84,277"
DDWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,58.43,-0.28%,"4,328"
DDWWN,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,23.84,0.56%,10
DDWX,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,47.40,0.00%,"107,975"
DDX,3.02B,16.78%,2.31%,18.23%,13.74%,0.06,0.06,0.00,7.13,100.00%,120.13%,47.49%,Jul 20/b,12.16,-0.57%,"8,327,190"
DDXC,1.85B,-,0.94%,3.98%,1.91%,1.41,1.41,1.12,1.37,14.00%,1.59%,0.99%,Jul 30/a,11.58,-3.82%,"2,258,286"
DDXCM,32.96B,-,14.51%,38.49%,25.00%,1.73,1.43,0.53,0.53,63.57%,22.92%,20.12%,Jul 30/a,87.34,1.03%,"3,617,180"
DDXD,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,17.85,2.35%,"3,098,446"
DDXF,1.72M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.53,18.20%,"2,443,078"
DDXIV,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,73.43,-0.19%,"11,584"
DDXJ,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,178.29,0.88%,"161,089"
DDXLG,34.93M,-,-9.83%,-30.63%,-13.69%,1.31,0.38,1.63,1.98,39.92%,-3.26%,-8.77%,Sep 09/b,0.63,-1.05%,"29,438"
DDXPE,2.85B,-,5.86%,18.47%,6.60%,2.99,2.58,1.61,1.66,31.76%,8.93%,4.35%,Aug 05/a,183.54,2.06%,"119,693"
DDXR,68.42M,-,14.20%,14.24%,12.02%,245.27,245.27,0.00,0.00,-106.52%,4024.05%,4021.89%,Mar 03/b,11.72,5.07%,"201,091"
DDXST,4.57M,-,-3.89%,-8.55%,-6.36%,1.68,1.68,0.03,0.05,31.01%,-2.11%,-3.51%,-,2.52,-1.95%,"28,177"
DDXUV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,67.80,-0.83%,"29,225"
DDXYZ,936.95M,-,32.18%,32.39%,16.94%,113.65,113.65,0.00,0.00,-730.85%,15530.52%,15530.52%,-,30.75,1.62%,"688,489"
DDY,8.67B,-,6.75%,19.20%,6.54%,2.35,2.24,1.44,1.48,15.04%,8.06%,4.79%,Aug 26/b,287.38,1.79%,"596,417"
DDYAI,16.13M,-,-103.88%,-2826.92%,-287.21%,1.65,1.65,-,-,16.24%,-194.50%,-200.46%,Aug 12/b,0.40,-5.89%,"558,851"
DDYFI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.04%,"7,235"
DDYLD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,22.14,-0.09%,"15,276"
DDYLG,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,27.87,-1.09%,610
DDYN,3.23B,-,-60.29%,-81.57%,-56.70%,12.02,12.02,0.30,0.33,-,-,-,Jul 29/a,17.31,-3.32%,"2,156,021"
DDYNB,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,38.28,0.00%,954
DDYNC,241.14M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.90,-0.05%,"2,428"
DDYNF,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,68.44,-0.47%,"1,726,180"
DDYOR,235.99M,-,-,-,2.08%,9.28,9.28,0.00,0.00,-,-,-,-,10.21,0.69%,8
DDYTA,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,31.29,-0.12%,"9,256"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,-1.67%,"3,526"
EE,80.58B,4.69%,2.34%,6.97%,6.71%,1.23,1.05,0.74,0.93,5.63%,7.36%,6.37%,Jul 29/b,55.30,-2.40%,"424,977"
EEAD,364.01M,10.39%,-,-,-,-,-,-,-,-,-,-,-,6.16,0.33%,"267,108"
EEAF,211.61M,-,-16.46%,-,-20.79%,4.13,2.24,-,-,-5.73%,-17.45%,-34.58%,Jul 24/b,8.11,13.74%,"1,128,626"
EEAFG,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.03%,958
EEAGG,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,45.88,-0.04%,"321,953"
EEAGL,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.40,-1.28%,"273,603"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.41%,"16,056"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,-0.04%,"2,088"
EEARN,158.41M,23.13%,-6.42%,-22.36%,-18.18%,0.15,0.43,0.34,1.29,77.51%,-68.03%,-82.15%,Aug 12/a,4.15,-0.24%,"417,142"
EEART,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.63%,"5,804"
EEASY,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.56%,"2,661"
EEAT,8.80B,-,14.80%,119.57%,23.67%,0.45,0.32,3.64,3.96,14.88%,10.82%,8.39%,Aug 12/b,210.61,3.51%,"1,544,851"
EEBAY,48.58B,1.13%,12.18%,46.44%,22.03%,1.02,1.02,1.16,1.53,72.59%,21.44%,18.36%,Aug 05/a,109.17,1.06%,"4,649,928"
EEBC,4.93B,2.70%,1.33%,9.44%,7.87%,0.03,-,0.12,0.12,-,26.92%,25.21%,Jul 23/a,21.59,-1.24%,"2,823,874"
EEBF,539.86M,4.69%,11.78%,13.96%,13.56%,3.53,2.15,0.01,0.03,29.14%,13.45%,10.84%,Jun 22/b,21.34,0.23%,"110,344"
EEBI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,66.08,-0.91%,"6,886"
EEBIT,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.60%,73
EEBIZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.91%,"2,998"
EEBMT,174.76M,2.71%,0.75%,8.50%,5.46%,0.04,-,0.49,0.49,-,16.45%,12.61%,Jul 28/a,21.94,-3.05%,"18,784"
EEBND,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.43%,"203,843"
